#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Non era raro trovare Erwin sveglio a notte fonda, con la luce della luna che filtrava attraverso le tende appena dischiuse.
11-41	1472-1475	del	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-42	1476-1479	suo	Erwin	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	Two-Way	*	*	lovers	11-43	
11-43	1480-1486	amante	Levi	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-44	1486-1487	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per questo lo osservava gran parte della notte, osservando soddisfatto il suo operato serale per ore e guardando il corpo che aveva iniziato ad apprezzare profondamente nel corso degli anni; seguiva i suoi movimenti, accarezzava con gli occhi i suoi muscoli ben delineati, godeva del suo calore anche da sveglio, prima di soccombere ad un sonno pesante e privo di incubi.
12-1	1488-1491	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1492-1498	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1499-1501	lo	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1502-1511	osservava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4.1	1511-1511		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1512-1516	gran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1517-1522	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1523-1528	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1529-1534	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1534-1535	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1536-1546	osservando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1547-1558	soddisfatto	_		12-4.1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
12-12	1559-1561	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1562-1565	suo	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1566-1573	operato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1574-1580	serale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1581-1584	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1585-1588	ore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1589-1590	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1591-1600	guardando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1601-1603	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1604-1609	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1610-1613	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1614-1619	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1620-1628	iniziato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24.1	1628-1628		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1629-1631	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1632-1642	apprezzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1643-1656	profondamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1657-1660	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1661-1666	corso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1667-1672	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1673-1677	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1677-1678	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1679-1686	seguiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33.1	1686-1686		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1687-1688	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1689-1693	suoi	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1694-1703	movimenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1703-1704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1705-1716	accarezzava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38.1	1716-1716		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1717-1720	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1721-1724	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1725-1730	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1731-1732	i	_	[21]	12-3	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
12-43	1733-1737	suoi	Levi	[21]	12-3	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
12-44	1738-1745	muscoli	_	[21]	12-3	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
12-45	1746-1749	ben	_	[21]	12-3	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
12-46	1750-1759	delineati	_	[21]	12-3	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
12-47	1759-1760	,	_	[21]	12-3	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
12-48	1761-1767	godeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-48.1	1767-1767		Erwin	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	13-47.1	
12-49	1768-1771	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-50	1772-1775	suo	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-51	1776-1782	calore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-52	1783-1788	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-53	1789-1791	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-54	1792-1799	sveglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-55	1799-1800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-56	1801-1806	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-57	1807-1809	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-58	1810-1820	soccombere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-59	1821-1823	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-60	1824-1826	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-61	1827-1832	sonno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-62	1833-1840	pesante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-63	1841-1842	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-64	1843-1848	privo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-65	1849-1851	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-66	1852-1858	incubi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-67	1858-1859	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Levi era quasi diventato la sua medicina, un amuleto che teneva lontani i sensi di colpa almeno in quei momenti assieme; non poteva obbligarlo a rimanere nella sua stanza ogni notte, almeno per mantenere una parvenza di discrezione nonostante gli sguardi che si scambiavano durante il giorno e che, spesso, venivano intercettati da Hanji e Mike, i quali sogghignavano divertiti ogni volta.
13-1	1860-1864	Levi	Levi	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	13-47.1	
13-2	1865-1868	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1869-1874	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1875-1884	diventato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1885-1887	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1888-1891	sua	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1892-1900	medicina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1900-1901	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1902-1904	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1905-1912	amuleto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1913-1916	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1917-1923	teneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1924-1931	lontani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1932-1933	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1934-1939	sensi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1940-1942	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1943-1948	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1949-1955	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1956-1958	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1959-1963	quei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1964-1971	momenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1972-1979	assieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1979-1980	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1981-1984	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1985-1991	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1992-2002	obbligarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	2003-2004	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	2005-2013	rimanere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	2014-2019	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	2020-2023	sua	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	2024-2030	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	2031-2035	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	2036-2041	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	2041-2042	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	2043-2049	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	2050-2053	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	2054-2063	mantenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	2064-2067	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	2068-2076	parvenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	2077-2079	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	2080-2091	discrezione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	2092-2102	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	2103-2106	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	2107-2114	sguardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-45	2115-2118	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-46	2119-2121	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-47	2122-2133	scambiavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-47.1	2133-2133		Erwin and Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-48	2134-2141	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-49	2142-2144	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-50	2145-2151	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-51	2152-2153	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-52	2154-2157	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-53	2157-2158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-54	2159-2165	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-55	2165-2166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-56	2167-2175	venivano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-57	2176-2188	intercettati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-58	2189-2191	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-59	2192-2197	Hanji	Hanji	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	13-63[5_0]	
13-60	2198-2199	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-61	2200-2204	Mike	Mike	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	13-63[5_0]	
13-62	2204-2205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-63	2206-2207	i	Hanji and Mike[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-64	2208-2213	quali	Hanji and Mike[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-65	2214-2227	sogghignavano	_	;[22]	13-61;13-59	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
13-66	2228-2237	divertiti	_	;[22]	13-61;13-59	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
13-67	2238-2242	ogni	_	;[22]	13-61;13-59	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
13-68	2243-2248	volta	_	;[22]	13-61;13-59	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
13-69	2248-2249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sorrise istintivamente, mentre portava una mano al suo fianco scoperto per accarezzarlo piano, con la punta delle dita.
14-1	2250-2257	Sorrise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-1.1	2257-2257		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2258-2272	istintivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2272-2273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2274-2280	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2281-2288	portava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2289-2292	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2293-2297	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2298-2300	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2301-2304	suo	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2305-2311	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2312-2320	scoperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2321-2324	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2325-2337	accarezzarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2338-2343	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2343-2344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2345-2348	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2349-2351	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2352-2357	punta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2358-2363	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2364-2368	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2368-2369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era un’opera delicata che andava trattata con cura, in quel momento, nonostante sapesse della sua forza e quanto in realtà potesse sopportare quel corpo allenato.
15-1	2370-2373	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2374-2376	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2376-2377	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2377-2382	opera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2383-2391	delicata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2392-2395	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2396-2402	andava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2403-2411	trattata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2412-2415	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2416-2420	cura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2420-2421	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2422-2424	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2425-2429	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2430-2437	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2437-2438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2439-2449	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2450-2457	sapesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17.1	2457-2457		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2458-2463	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2464-2467	sua	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2468-2473	forza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2474-2475	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2476-2482	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2483-2485	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2486-2492	realtà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2493-2500	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2501-2511	sopportare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2512-2516	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2517-2522	corpo	_	[23]	16-5	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
15-29	2523-2531	allenato	_	[23]	16-5	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
15-30	2531-2532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure ne conosceva la sua fragilità interiore.
16-1	2533-2539	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2540-2542	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2543-2552	conosceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3.1	2552-2552		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2553-2555	la	_	[24]	17-8	Potential[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
16-5	2556-2559	sua	Levi	[24]	17-8	Potential[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
16-6	2560-2569	fragilità	_	[24]	17-8	Potential[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
16-7	2570-2579	interiore	_	[24]	17-8	Potential[24]	Personality[24]	_	_	_	_	_	_	_	_	_	_	
16-8	2579-2580	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Sei ancora sveglio.» mormorò Levi improvvisamente, stiracchiandosi un attimo, mentre abbandonava il cuscino al suo fianco per voltarsi verso Erwin.
17-1	2581-2582	«	_	_	_	_	_	[55]	17-2.1	*[55]	[55]	17-8	_	_	_	_	_	
17-2	2582-2585	Sei	_	_	_	_	_	[55]	17-2.1	*[55]	[55]	17-8	_	_	_	_	_	
17-2.1	2585-2585		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2586-2592	ancora	_	_	_	_	_	[55]	17-2.1	*[55]	[55]	17-8	_	_	_	_	_	
17-4	2593-2600	sveglio	_	_	_	_	_	[55]	17-2.1	*[55]	[55]	17-8	_	_	_	_	_	
17-5	2600-2601	.	_	_	_	_	_	[55]	17-2.1	*[55]	[55]	17-8	_	_	_	_	_	
17-6	2601-2602	»	_	_	_	_	_	[55]	17-2.1	*[55]	[55]	17-8	_	_	_	_	_	
17-7	2603-2610	mormorò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2611-2615	Levi	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2616-2631	improvvisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2631-2632	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2633-2648	stiracchiandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2649-2651	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2652-2658	attimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2658-2659	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2660-2666	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2667-2678	abbandonava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2679-2681	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2682-2689	cuscino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2690-2692	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2693-2696	suo	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2697-2703	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2704-2707	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2708-2716	voltarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2717-2722	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2723-2728	Erwin	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2728-2729	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Passò un braccio sul suo petto, quasi volesse abbracciare lui ora, mentre la mano accarezzava i pettorali per imitare il suo stesso gesto.
18-1	2730-2735	Passò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-1.1	2735-2735		Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2736-2738	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2739-2746	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2747-2750	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2751-2754	suo	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2755-2760	petto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2760-2761	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2762-2767	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2768-2775	volesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2776-2787	abbracciare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2788-2791	lui	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2792-2795	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2795-2796	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2797-2803	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2804-2806	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2807-2811	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2812-2823	accarezzava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2824-2825	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2826-2835	pettorali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2836-2839	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2840-2847	imitare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2848-2850	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2851-2854	suo	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2855-2861	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2862-2867	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2867-2868	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Anche tu.» constatò con un sorrisetto accennato, appoggiando una mano sulla sua testa con calma e delicatezza.
19-1	2869-2870	«	_	_	_	_	_	[56]	19-3	*[56]	[56]	19-6.1	_	_	_	_	_	
19-2	2870-2875	Anche	_	_	_	_	_	[56]	19-3	*[56]	[56]	19-6.1	_	_	_	_	_	
19-3	2876-2878	tu	Levi	_	_	_	_	[56]	19-3	*[56]	[56]	19-6.1	_	_	_	_	_	
19-4	2878-2879	.	_	_	_	_	_	[56]	19-3	*[56]	[56]	19-6.1	_	_	_	_	_	
19-5	2879-2880	»	_	_	_	_	_	[56]	19-3	*[56]	[56]	19-6.1	_	_	_	_	_	
19-6	2881-2889	constatò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6.1	2889-2889		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2890-2893	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2894-2896	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2897-2907	sorrisetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2908-2917	accennato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2917-2918	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2919-2930	appoggiando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2931-2934	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2935-2939	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2940-2945	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
