#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Fandom
#Text=: Supernatural.
#Text=Cos’è successo?
18-1	1321-1324	Cos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1324-1325	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1325-1326	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1327-1335	successo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1335-1336	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=- è qui, incredibilmente vivo e tutto intero.
19-1	1336-1337	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1338-1339	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2.1	1339-1339		Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1340-1343	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1343-1344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1345-1360	incredibilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1361-1365	vivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1366-1367	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1368-1373	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1374-1380	intero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1380-1381	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La colpa della rabbia che ribolle nelle vene del cacciatore non va attribuita interamente a lui stesso comunque, dato che quello che gli sta davanti
#Text=non è
#Text=proprio Castiel.
20-1	1382-1384	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1385-1390	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1391-1396	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1397-1403	rabbia	_	[23]	20-10	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
20-5	1404-1407	che	_	[23]	20-10	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
20-6	1408-1415	ribolle	_	[23]	20-10	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
20-7	1416-1421	nelle	_	[23]	20-10	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
20-8	1422-1426	vene	_	[23]	20-10	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
20-9	1427-1430	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1431-1441	cacciatore	Dean Winchester		20-10	*	Biography	_	_	_	_	_	_	_	_	_	_	
20-11	1442-1445	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1446-1448	va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1449-1459	attribuita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1460-1471	interamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1472-1473	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1474-1477	lui	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1478-1484	stesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1485-1493	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1493-1494	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	1495-1499	dato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1500-1503	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	1504-1510	quello	Castiel (Emmanuel)[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	1511-1514	che	Castiel (Emmanuel)[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	1515-1518	gli	Castiel (Emmanuel)[2]|Dean Winchester[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	1519-1522	sta	Castiel (Emmanuel)[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	1523-1530	davanti	Castiel (Emmanuel)[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	1531-1534	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	1535-1536	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	1537-1544	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	1545-1552	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	1552-1553	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non per intero.
21-1	1554-1557	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1558-1561	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1562-1568	intero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1568-1569	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi è colpa di quello che è e quello che più non è.
22-1	1570-1576	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1577-1578	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1579-1584	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1585-1587	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1588-1594	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1595-1598	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1599-1600	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7.1	1600-1600		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1601-1602	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1603-1609	quello	Castiel[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1610-1613	che	Castiel[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1614-1617	più	Castiel[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1618-1621	non	Castiel[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1622-1623	è	Castiel[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1623-1624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che percentuale c’è di Castiel dentro quel corpo?
23-1	1625-1628	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1629-1640	percentuale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1641-1642	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1642-1643	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1643-1644	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1645-1647	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1648-1655	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1656-1662	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1663-1667	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1668-1673	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1673-1674	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quanto dell’angelo è sopravvissuto fin ora?
24-1	1675-1681	Quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1682-1686	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1686-1687	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1687-1693	angelo	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1694-1695	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1696-1709	sopravvissuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1710-1713	fin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1714-1717	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1717-1718	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L’uomo sembra avere solo l’aspetto di Castiel, ed è cambiato pure in quello: il trench non gli avvolge le spalle –colpa sua che l’aveva perso nel lago,- i suoi capelli sono tutti pettinati e ordinati, non un ciuffo fuori posto e la sua espressione è confusa, ma non come suo solito.
25-1	1719-1720	L	Emmanuel[5]	[24]	25-1[5]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
25-2	1720-1721	’	Emmanuel[5]	[24]|[25]	25-1[5]|25-11	*[24]|*[25]	Biography[24]|Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-3	1721-1725	uomo	Emmanuel[5]	[24]|[25]	25-1[5]|25-11	*[24]|*[25]	Biography[24]|Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-4	1726-1732	sembra	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-5	1733-1738	avere	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-6	1739-1743	solo	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-7	1744-1745	l	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-8	1745-1746	’	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-9	1746-1753	aspetto	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-10	1754-1756	di	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-11	1757-1764	Castiel	Castiel	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-12	1764-1765	,	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-13	1766-1768	ed	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-14	1769-1770	è	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-15	1771-1779	cambiato	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-16	1780-1784	pure	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-17	1785-1787	in	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-18	1788-1794	quello	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-19	1794-1795	:	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-20	1796-1798	il	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-21	1799-1805	trench	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-22	1806-1809	non	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-23	1810-1813	gli	Emmanuel	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-24	1814-1821	avvolge	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-25	1822-1824	le	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-26	1825-1831	spalle	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-27	1832-1833	–	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-28	1833-1838	colpa	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-29	1839-1842	sua	Castiel	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-30	1843-1846	che	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-31	1847-1848	l	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-32	1848-1849	’	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-33	1849-1854	aveva	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-34	1855-1860	perso	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-35	1861-1864	nel	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-36	1865-1869	lago	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-37	1869-1870	,	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-38	1870-1871	-	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-39	1872-1873	i	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-40	1874-1878	suoi	Emmanuel	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-41	1879-1886	capelli	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-42	1887-1891	sono	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-43	1892-1897	tutti	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-44	1898-1907	pettinati	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-45	1908-1909	e	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-46	1910-1918	ordinati	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-47	1918-1919	,	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-48	1920-1923	non	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-49	1924-1926	un	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-50	1927-1933	ciuffo	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-51	1934-1939	fuori	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-52	1940-1945	posto	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-53	1946-1947	e	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-54	1948-1950	la	_	[25]|[26]	25-11|25-55	*[25]|*[26]	Physical Feature[25]|Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
25-55	1951-1954	sua	Emmanuel	[25]|[26]	25-11|25-55	*[25]|*[26]	Physical Feature[25]|Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
25-56	1955-1966	espressione	_	[25]|[26]	25-11|25-55	*[25]|*[26]	Physical Feature[25]|Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
25-57	1967-1968	è	_	[25]|[26]	25-11|25-55	*[25]|*[26]	Physical Feature[25]|Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
25-58	1969-1976	confusa	_	[25]|[26]	25-11|25-55	*[25]|*[26]	Physical Feature[25]|Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
25-59	1976-1977	,	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-60	1978-1980	ma	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-61	1981-1984	non	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-62	1985-1989	come	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-63	1990-1993	suo	Castiel	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-64	1994-2000	solito	_	[25]	25-11	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
25-65	2000-2001	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non è la confusione di Castiel, quella sul suo volto.
26-1	2002-2005	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2006-2007	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2008-2010	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2011-2021	confusione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2022-2024	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2025-2032	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2032-2033	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2034-2040	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2041-2044	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2045-2048	suo	Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2049-2054	volto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2054-2055	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Emmanuel, questo è Dean Winchester,- la donna rompe il silenzio e Dean vorrebbe prenderla a pugni, dio solo sa con che forza si trattiene dal farlo, -Vorrebbe farti alcune domande riguardo quello che ti è successo.-
#Text=Castiel –
#Text=Emmanuel
#Text=, Dean, si chiama Emmanuel,- fa qualche passo verso di lui, ma non c’è nessuna scintilla di agitazione nei suoi occhi blu.
27-1	2056-2057	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2057-2065	Emmanuel	Emmanuel	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-3	2065-2066	,	_	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-4	2067-2073	questo	_	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-5	2074-2075	è	_	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-6	2076-2080	Dean	Dean Winchester[6]	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-7	2081-2091	Winchester	Dean Winchester[6]	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-8	2091-2092	,	_	_	_	_	_	[41]	27-2	*[41]	[41]	27-10[7]	_	_	_	_	_	
27-9	2092-2093	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2094-2096	la	Daphne[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2097-2102	donna	Daphne[7]		27-10[7]	*	Biography	_	_	_	_	_	_	_	_	_	_	
27-12	2103-2108	rompe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2109-2111	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2112-2120	silenzio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2121-2122	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2123-2127	Dean	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2128-2136	vorrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2137-2146	prenderla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18.1	2146-2146		Daphne	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	31-30[9_0]	
27-19	2147-2148	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2149-2154	pugni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2154-2155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2156-2159	dio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2160-2164	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2165-2167	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2168-2171	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2172-2175	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2176-2181	forza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	2182-2184	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	2185-2194	trattiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29.1	2194-2194		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	2195-2198	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-31	2199-2204	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-32	2204-2205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-33	2206-2207	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-34	2207-2215	Vorrebbe	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-34.1	2215-2215		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-35	2216-2221	farti	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-35.1	2221-2221		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-36	2222-2228	alcune	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-37	2229-2236	domande	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-38	2237-2245	riguardo	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-39	2246-2252	quello	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-40	2253-2256	che	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-41	2257-2259	ti	Emmanuel	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-42	2260-2261	è	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-43	2262-2270	successo	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-44	2270-2271	.	_	_	_	_	_	[42]	27-35.1	*[42]	[42]	27-10[7]	_	_	_	_	_	
27-45	2271-2272	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-46	2273-2280	Castiel	Castiel(Emmanuel)	_	_	_	_		27-46	*		27-34.1	_	_	_	_	_	
27-47	2281-2282	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-48	2283-2291	Emmanuel	Emmanuel	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-49	2292-2293	,	_	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-50	2294-2298	Dean	Dean Winchester	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-51	2298-2299	,	_	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-52	2300-2302	si	_	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-53	2303-2309	chiama	_	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-54	2310-2318	Emmanuel	Emmanuel	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-55	2318-2319	,	_	_	_	_	_	[43]	27-50	*[43]	[43]	27-18.1	_	_	_	_	_	
27-56	2319-2320	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-57	2321-2323	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-57.1	2323-2323		Emmanuel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-58	2324-2331	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-59	2332-2337	passo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-60	2338-2343	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-61	2344-2346	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-62	2347-2350	lui	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-63	2350-2351	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-64	2352-2354	ma	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-65	2355-2358	non	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-66	2359-2360	c	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-67	2360-2361	’	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-68	2361-2362	è	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-69	2363-2370	nessuna	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-70	2371-2380	scintilla	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-71	2381-2383	di	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-72	2384-2394	agitazione	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-73	2395-2398	nei	_	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-74	2399-2403	suoi	Emmanuel	[27]	27-74	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
27-75	2404-2409	occhi	_	[27]|[28]	27-74|27-74	*[27]|*[28]	Emotion/mental state[27]|Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
27-76	2410-2413	blu	_	[28]	27-74	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
27-77	2413-2414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non mi riconosce
#Text=.
28-1	2415-2418	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2419-2421	mi	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
