#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1° anno
#Text=Jasper era convinto che fosse sbagliato affidarsi ai pregiudizi.
14-14	1305-1308	tua	Jasper	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-15	1309-1310	è	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-16	1311-1314	una	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-17	1315-1324	battaglia	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-18	1325-1330	persa	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-19	1331-1333	in	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-20	1334-1342	partenza	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-21	1342-1343	!	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-22	1343-1344	»	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-23	1344-1345	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando poi però Maya, nella sua divisa Tassorosso, passò per accertarsi delle condizioni di Jasper, la Serpeverde sentì la tossicità del suo veleno aumentare.
#Text=3° anno
#Text=Le battaglie con Octavia erano la quotidianità.
15-1	1346-1352	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1353-1356	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1357-1361	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1362-1366	Maya	Maya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1366-1367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1368-1373	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1374-1377	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1378-1384	divisa	_	[27]	15-4	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
15-9	1385-1395	Tassorosso	_	[27]|[28]	15-4|15-4	*[27]|*[28]	Physical Feature[27]|Biography[28]	_	_	_	_	_	_	_	_	_	_	
15-10	1395-1396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1397-1402	passò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11.1	1402-1402		Maya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1403-1406	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1407-1417	accertarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1418-1423	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1424-1434	condizioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1435-1437	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1438-1444	Jasper	Jasper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	16-15	
15-18	1444-1445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1446-1448	la	Octavia Blake[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1449-1459	Serpeverde	Octavia Blake[4]		15-19[4]	*	Biography	_	_	_	_	_	_	_	_	_	_	
15-21	1460-1465	sentì	_	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-22	1466-1468	la	_	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-23	1469-1478	tossicità	_	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-24	1479-1482	del	_	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-25	1483-1486	suo	Octavia Blake	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-26	1487-1493	veleno	_	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-27	1494-1503	aumentare	_	[29]	15-19[4]	Past[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
15-28	1503-1504	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1505-1506	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1506-1507	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1508-1512	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1513-1515	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1516-1525	battaglie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	1526-1529	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	1530-1537	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	16-15	
15-36	1538-1543	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	1544-1546	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	1547-1559	quotidianità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	1559-1560	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Frecciatine, provocazioni, insulti più o meno velleitari, di certo nessuno dei due intendeva cedere.
16-1	1561-1572	Frecciatine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1572-1573	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1574-1586	provocazioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1586-1587	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1588-1595	insulti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1596-1599	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1600-1601	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1602-1606	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1607-1617	velleitari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1617-1618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1619-1621	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1622-1627	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1628-1635	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1636-1639	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1640-1643	due	Octavia Blake and Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1644-1653	intendeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1654-1660	cedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1660-1661	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Monty aveva iniziato a sostenere che Octavia non fosse così male, da quella strana avventura nella foresta proibita, l’aveva pure invitata a studiare insieme, aveva fatto storcere il naso a tutti, lui in primis.
17-1	1662-1667	Monty	Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1668-1673	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1674-1682	iniziato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1683-1684	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1685-1694	sostenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1695-1698	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1699-1706	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1707-1710	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1711-1716	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1717-1721	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1722-1726	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1726-1727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1728-1730	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1731-1737	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1738-1744	strana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1745-1754	avventura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1755-1760	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1761-1768	foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1769-1777	proibita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1777-1778	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1779-1780	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1780-1781	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1781-1786	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23.1	1786-1786		Octavia Blake[5]|Monty[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1787-1791	pure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1792-1800	invitata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1801-1802	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1803-1811	studiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27.1	1811-1811		Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1812-1819	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1819-1820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	1821-1826	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	1827-1832	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	1833-1841	storcere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	1842-1844	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	1845-1849	naso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	1850-1851	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	1852-1857	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	1857-1858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	1859-1862	lui	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	1863-1865	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	1866-1872	primis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	1872-1873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Sei fin troppo ottimista, Monty.
18-1	1874-1875	«	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-2	1875-1878	Sei	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-2.1	1878-1878		Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1879-1882	fin	_	[30]	18-7	Potential[30]	Personality[30]	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-4	1883-1889	troppo	_	[30]	18-7	Potential[30]	Personality[30]	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-5	1890-1899	ottimista	_	[30]	18-7	Potential[30]	Personality[30]	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-6	1899-1900	,	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-7	1901-1906	Monty	Monty	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
18-8	1906-1907	.	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	

#Text=In caso l’avessi dimenticato, Octavia Blake è una vipera!
19-1	1908-1910	In	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-2	1911-1915	caso	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-3	1916-1917	l	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-4	1917-1918	’	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-5	1918-1924	avessi	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-5.1	1923-1923		Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1925-1936	dimenticato	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-7	1936-1937	,	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-8	1938-1945	Octavia	Octavia Blake[7]	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-9	1946-1951	Blake	Octavia Blake[7]	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-10	1952-1953	è	_	[31]	19-8[7]	*[31]	Personality[31]	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-11	1954-1957	una	_	[31]	19-8[7]	*[31]	Personality[31]	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-12	1958-1964	vipera	_	[31]	19-8[7]	*[31]	Personality[31]	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
19-13	1964-1965	!	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	

#Text=Non credere si tratti di invidia, glielo direi in faccia!».
20-1	1966-1969	Non	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-2	1970-1977	credere	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-2.1	1977-1977		Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1978-1980	si	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-4	1981-1987	tratti	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-5	1988-1990	di	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-6	1991-1998	invidia	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-7	1998-1999	,	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-8	2000-2006	glielo	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-8.1	2006-2006		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2007-2012	direi	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-9.1	2012-2012		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2013-2015	in	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-11	2016-2022	faccia	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-12	2022-2023	!	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-13	2023-2024	»	_	_	_	_	_	[52]	20-8.1	*[52]	[52]	20-9.1	_	_	_	_	_	
20-14	2024-2025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando bussarono alla porta e andò ad aprire incrociò un paio d’occhi verdi carichi di fiele.
21-1	2026-2032	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2033-2042	bussarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2043-2047	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2048-2053	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2054-2055	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2056-2060	andò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6.1	2060-2060		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2061-2063	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2064-2070	aprire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2071-2079	incrociò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9.1	2079-2079		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2080-2082	un	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-11	2083-2087	paio	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-12	2088-2089	d	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-13	2089-2090	’	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-14	2090-2095	occhi	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-15	2096-2101	verdi	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-16	2102-2109	carichi	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-17	2110-2112	di	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-18	2113-2118	fiele	Octavia Blake[8]	[32]	21-10[8]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
21-19	2118-2119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Sei una vipera!».
22-1	2120-2121	«	_	_	_	_	_	[53]	22-2.1	*[53]	[53]	23-5	_	_	_	_	_	
22-2	2121-2124	Sei	_	_[33]	*	Potential[33]	Personality[33]	[53]	22-2.1	*[53]	[53]	23-5	_	_	_	_	_	
22-2.1	2124-2124		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2125-2128	una	_	_[33]	*	Potential[33]	Personality[33]	[53]	22-2.1	*[53]	[53]	23-5	_	_	_	_	_	
22-4	2129-2135	vipera	_	_[33]	*	Potential[33]	Personality[33]	[53]	22-2.1	*[53]	[53]	23-5	_	_	_	_	_	
22-5	2135-2136	!	_	_[33]	*	Potential[33]	Personality[33]	[53]	22-2.1	*[53]	[53]	23-5	_	_	_	_	_	
22-6	2136-2137	»	_	_	_	_	_	[53]	22-2.1	*[53]	[53]	23-5	_	_	_	_	_	
22-7	2137-2138	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Attento che non ti morda, tasso spelacchiato».
23-1	2139-2140	«	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-2	2140-2147	Attento	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-3	2148-2151	che	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-4	2152-2155	non	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-5	2156-2158	ti	Jasper	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-6	2159-2164	morda	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-7	2164-2165	,	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-8	2166-2171	tasso	Jasper[9]	[34]	23-8[9]	Potential[34]	Other[34]	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-9	2172-2184	spelacchiato	Jasper[9]	[34]	23-8[9]	Potential[34]	Other[34]	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-10	2184-2185	»	_	_	_	_	_	[54]	23-5	*[54]	[54]	22-2.1	_	_	_	_	_	
23-11	2185-2186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La battaglia continuava.
#Text=4° anno
#Text=Jasper non aveva un appuntamento per il Ballo del Ceppo, e Octavi non ne era sorpresa.
24-1	2187-2189	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2190-2199	battaglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2200-2210	continuava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2210-2211	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2212-2213	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2213-2214	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2215-2219	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2220-2226	Jasper	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2227-2230	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2231-2236	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2237-2239	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2240-2252	appuntamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2253-2256	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2257-2259	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2260-2265	Ballo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2266-2269	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2270-2275	Ceppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2275-2276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2277-2278	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2279-2285	Octavi	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2286-2289	non	_	[35]	24-20	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
24-22	2290-2292	ne	_	[35]	24-20	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
24-23	2293-2296	era	_	[35]	24-20	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
24-24	2297-2305	sorpresa	_	[35]	24-20	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
24-25	2305-2306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Strano che tu non abbia invitato la tua amichetta Tassorosso, potrebbe essere la tua ultima occasione».
25-1	2307-2308	«	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-2	2308-2314	Strano	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-3	2315-2318	che	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-4	2319-2321	tu	Jasper	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	Two-Way	*	*	friends	25-10[10_0]	
25-5	2322-2325	non	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-6	2326-2331	abbia	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-7	2332-2340	invitato	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-8	2341-2343	la	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-9	2344-2347	tua	Jasper	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-10	2348-2357	amichetta	Maya[10]	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	One-Way	include	*	*	27-3.1[0_10]	
25-11	2358-2368	Tassorosso	Maya[10]		25-10[10]	*	Biography	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-12	2368-2369	,	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-13	2370-2378	potrebbe	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-14	2379-2385	essere	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-15	2386-2388	la	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-16	2389-2392	tua	Jasper	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-17	2393-2399	ultima	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-18	2400-2409	occasione	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-19	2409-2410	»	_	_	_	_	_	[55]	25-9	*[55]	[55]	24-20	_	_	_	_	_	
25-20	2410-2411	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lui non distolse lo sguardo dal libro che stava leggendo.
26-1	2412-2415	Lui	Jasper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	27-3.1	
26-2	2416-2419	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2420-2428	distolse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2429-2431	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2432-2439	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2440-2443	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2444-2449	libro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2450-2453	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2454-2459	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2460-2468	leggendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2468-2469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Siamo amici.
27-1	2470-2471	«	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
27-2	2471-2476	Siamo	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
27-3	2477-2482	amici	_	_	_	_	_	[56]	24-20	*[56]	[56]	28-14	_	_	_	_	_	
