#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il giorno del suo diciassettesimo compleanno Yuri ne aveva avuto abbastanza.
39-8	5168-5171	una	_	_	_	_	_	[83]	39-7.1	*[83]	[83]	39-4.1	_	_	_	_	_	
39-9	5172-5176	cosa	_	_	_	_	_	[83]	39-7.1	*[83]	[83]	39-4.1	_	_	_	_	_	
39-10	5177-5178	―	_	_	_	_	_	[83]	39-7.1	*[83]	[83]	39-4.1	_	_	_	_	_	
39-11	5179-5184	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	5185-5189	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	5190-5193	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	5193-5194	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	5194-5204	improvviso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	5204-5205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	5206-5207	―	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-18	5208-5211	Non	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-19	5212-5220	possiamo	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-20	5221-5226	darti	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-20.1	5226-5226		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	5227-5230	noi	Yuuri and Viktor	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-22	5231-5234	una	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-23	5235-5243	risposta	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
39-24	5243-5244	.	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	

#Text=È a
#Text=lui
#Text=che devi domandare ― rispose Yuuri, un sorriso complice sulle labbra.
40-1	5245-5246	È	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-2	5247-5248	a	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-3	5249-5252	lui	Yuuri	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-4	5253-5256	che	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-5	5257-5261	devi	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-6	5262-5271	domandare	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-7	5272-5273	―	_	_	_	_	_	[84]	39-12	*[84]	[84]	40-9	_	_	_	_	_	
40-8	5274-5281	rispose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	5282-5287	Yuuri	Yuuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	5287-5288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	5289-5291	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	5292-5299	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	5300-5308	complice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	5309-5314	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	5315-5321	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	5321-5322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=―Eh?
41-1	5323-5324	―	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
41-2	5324-5326	Eh	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
41-3	5326-5327	?	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	

#Text=Di che diavolo stai parlando?
42-1	5328-5330	Di	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
42-2	5331-5334	che	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
42-3	5335-5342	diavolo	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
42-4	5343-5347	stai	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
42-4.1	5347-5347		Yuuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	5348-5356	parlando	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	
42-6	5356-5357	?	_	_	_	_	_	[85]	40-9	*[85]	[85]	43-3	_	_	_	_	_	

#Text=― chiese Yuri, confuso.
#Text=― Otabek ― spiegò l’altro. ― È di lui che volevi chiederci, no?
43-1	5358-5359	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	5360-5366	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	5367-5371	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	5371-5372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	5373-5380	confuso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	5380-5381	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	5382-5383	―	_	_	_	_	_	[86]	43-3	*[86]	[86]	43-13	_	_	_	_	_	
43-8	5384-5390	Otabek	Otabek	_	_	_	_	[86]	43-3	*[86]	[86]	43-13	_	_	_	_	_	
43-9	5391-5392	―	_	_	_	_	_	[86]	43-3	*[86]	[86]	43-13	_	_	_	_	_	
43-10	5393-5399	spiegò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	5400-5401	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	5401-5402	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	5402-5407	altro	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	5407-5408	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	5409-5410	―	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-16	5411-5412	È	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-17	5413-5415	di	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-18	5416-5419	lui	Otabek	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-19	5420-5423	che	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-20	5424-5430	volevi	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-21	5431-5440	chiederci	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-22	5440-5441	,	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-23	5442-5444	no	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
43-24	5444-5445	?	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	

#Text=Ma non avrai una risposta certa finché non ne parlerai direttamente con lui.
44-1	5446-5448	Ma	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-2	5449-5452	non	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-3	5453-5458	avrai	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-3.1	5458-5458		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	5459-5462	una	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-5	5463-5471	risposta	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-6	5472-5477	certa	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-7	5478-5484	finché	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-8	5485-5488	non	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-9	5489-5491	ne	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-10	5492-5500	parlerai	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-10.1	5500-5500		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	5501-5513	direttamente	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-12	5514-5517	con	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-13	5518-5521	lui	Otabek	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
44-14	5521-5522	.	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	

#Text=Yuri arrossì furiosamente. ― È tanto ovvio?
45-1	5523-5527	Yuri	Yuri	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
45-2	5528-5535	arrossì	_	[34]	45-1	*[34]	Emotion/mental state[34]	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
45-3	5536-5548	furiosamente	_	[34]	45-1	*[34]	Emotion/mental state[34]	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
45-4	5548-5549	.	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
45-5	5550-5551	―	_	_	_	_	_	[87]	44-10.1	*[87]	[87]	43-13	_	_	_	_	_	
45-6	5552-5553	È	_	_	_	_	_	[88]	43-13	*[88]	[88]	45-1	_	_	_	_	_	
45-7	5554-5559	tanto	_	_	_	_	_	[88]	43-13	*[88]	[88]	45-1	_	_	_	_	_	
45-8	5560-5565	ovvio	_	_	_	_	_	[88]	43-13	*[88]	[88]	45-1	_	_	_	_	_	
45-9	5565-5566	?	_	_	_	_	_	[88]	43-13	*[88]	[88]	45-1	_	_	_	_	_	

#Text=― Be’… diciamo che…―
#Text=― Assolutamente sì ― lo interruppe Viktor. ― Tanto per cominciare lo chiami sempre Beka.
46-1	5567-5568	―	_	_	_	_	_	[88]	43-13	*[88]	[88]	45-1	_	_	_	_	_	
46-2	5569-5571	Be	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-3	5571-5572	’	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-4	5572-5573	…	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-5	5574-5581	diciamo	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-6	5582-5585	che	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-7	5585-5586	…	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-8	5586-5587	―	_	_	_	_	_	[89]	44-10.1	*[89]	_[89]	*	_	_	_	_	_	
46-9	5588-5589	―	_	_	_	_	_	[90]	45-1	*[90]	[90]	46-15	_	_	_	_	_	
46-10	5590-5603	Assolutamente	_	_	_	_	_	[90]	45-1	*[90]	[90]	46-15	_	_	_	_	_	
46-11	5604-5606	sì	_	_	_	_	_	[90]	45-1	*[90]	[90]	46-15	_	_	_	_	_	
46-12	5607-5608	―	_	_	_	_	_	[90]	45-1	*[90]	[90]	46-15	_	_	_	_	_	
46-13	5609-5611	lo	Yuuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	5612-5622	interruppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	5623-5629	Viktor	Viktor	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	53-7	
46-16	5629-5630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	5631-5632	―	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-18	5633-5638	Tanto	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-19	5639-5642	per	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-20	5643-5653	cominciare	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-21	5654-5656	lo	Otabek	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-22	5657-5663	chiami	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-23	5664-5670	sempre	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-24	5671-5675	Beka	Otabek		46-24	*	Biography	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
46-25	5675-5676	.	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	

#Text=E lui ti chiama Yura.
#Text=― E questo che cazzo c’entra?
47-1	5677-5678	E	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-2	5679-5682	lui	Otabek	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-3	5683-5685	ti	Yuri	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-4	5686-5692	chiama	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-5	5693-5697	Yura	Yuri		47-5	*	Biography	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-6	5697-5698	.	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-7	5699-5700	―	_	_	_	_	_	[91]	47-5	*[91]	_[91]	*	_	_	_	_	_	
47-8	5701-5702	E	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-9	5703-5709	questo	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-10	5710-5713	che	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-11	5714-5719	cazzo	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-12	5720-5721	c	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-13	5721-5722	’	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-14	5722-5727	entra	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
47-15	5727-5728	?	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	

#Text=― Inoltre, ― continuò, ignorando le proteste di Yuri ― sei sempre incollato al telefono con un sorriso ebete stampato in faccia.
48-1	5729-5730	―	_	_	_	_	_	[92]	48-5.1	*[92]	[92]	47-5	_	_	_	_	_	
48-2	5731-5738	Inoltre	_	_	_	_	_	[93]	48-11	*[93]	[93]	48-5.1	_	_	_	_	_	
48-3	5738-5739	,	_	_	_	_	_	[93]	48-11	*[93]	[93]	48-5.1	_	_	_	_	_	
48-4	5740-5741	―	_	_	_	_	_	[93]	48-11	*[93]	[93]	48-5.1	_	_	_	_	_	
48-5	5742-5750	continuò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5.1	5750-5750		Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	5750-5751	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	5752-5761	ignorando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	5762-5764	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	5765-5773	proteste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	5774-5776	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	5777-5781	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	5782-5783	―	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-13	5784-5787	sei	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-13.1	5787-5787		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	5788-5794	sempre	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-15	5795-5804	incollato	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-16	5805-5807	al	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-17	5808-5816	telefono	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-18	5817-5820	con	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-19	5821-5823	un	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-20	5824-5831	sorriso	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-21	5832-5837	ebete	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-22	5838-5846	stampato	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-23	5847-5849	in	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-24	5850-5856	faccia	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
48-25	5856-5857	.	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	

#Text=Non ci vuole un genio per capire che non stai messaggiando con JJ.
#Text=― Sei molto meno sboccato quando sei con lui ― s’intromise Yuuri. ― E diventi quasi gentile persino con noi due ― aggiunse con un occhiolino, guadagnandosi un’occhiata furente di Yuri.
#Text=― Okay, va bene.
49-1	5858-5861	Non	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-2	5862-5864	ci	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-3	5865-5870	vuole	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-4	5871-5873	un	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-5	5874-5879	genio	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-6	5880-5883	per	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-7	5884-5890	capire	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-8	5891-5894	che	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-9	5895-5898	non	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-10	5899-5903	stai	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-10.1	5903-5903		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	5904-5916	messaggiando	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-12	5917-5920	con	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-13	5921-5923	JJ	JJ	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-14	5923-5924	.	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-15	5925-5926	―	_	_	_	_	_	[94]	48-11	*[94]	[94]	48-5.1	_	_	_	_	_	
49-16	5927-5930	Sei	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-16.1	5930-5930		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	5931-5936	molto	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-18	5937-5941	meno	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-19	5942-5950	sboccato	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-20	5951-5957	quando	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-21	5958-5961	sei	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-22	5962-5965	con	_	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-23	5966-5969	lui	Otabek	_	_	_	_	_[95]	*	*[95]	[95]	49-28	_	_	_	_	_	
49-24	5970-5971	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-25	5972-5973	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-26	5973-5974	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-27	5974-5983	intromise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-28	5984-5989	Yuuri	Yuuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-29	5989-5990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-30	5991-5992	―	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-31	5993-5994	E	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-32	5995-6002	diventi	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-32.1	6001-6001		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-33	6003-6008	quasi	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-34	6009-6016	gentile	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-35	6017-6024	persino	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-36	6025-6028	con	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-37	6029-6032	noi	Yuuri and Viktor[9]	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-38	6033-6036	due	Yuuri and Viktor[9]	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-39	6037-6038	―	_	_	_	_	_	[96]	49-16.1	*[96]	[96]	49-28	_	_	_	_	_	
49-40	6039-6047	aggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-40.1	6047-6047		Yuuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-41	6048-6051	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-42	6052-6054	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-43	6055-6065	occhiolino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-44	6065-6066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-45	6067-6080	guadagnandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-46	6081-6083	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-47	6083-6084	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-48	6084-6092	occhiata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-49	6093-6100	furente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-50	6101-6103	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-51	6104-6108	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-52	6108-6109	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-53	6110-6111	―	_	_	_	_	_	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
49-54	6112-6116	Okay	_	_	_	_	_	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
49-55	6116-6117	,	_	_	_	_	_	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
49-56	6118-6120	va	_	_	_	_	_	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
49-57	6121-6125	bene	_	_	_	_	_	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
49-58	6125-6126	.	_	_	_	_	_	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	

#Text=Beka mi piace.
50-1	6127-6131	Beka	Otabek	[35]	50-2	*[35]	Emotion/mental state[35]	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
50-2	6132-6134	mi	Yuri	[35]	50-2	*[35]	Emotion/mental state[35]	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
50-3	6135-6140	piace	_	[35]	50-2	*[35]	Emotion/mental state[35]	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
50-4	6140-6141	.	_	[35]	50-2	*[35]	Emotion/mental state[35]	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	

#Text=Tanto. ― Arrossì di nuovo.
51-1	6142-6147	Tanto	_	[35]	50-2	*[35]	Emotion/mental state[35]	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
51-2	6147-6148	.	_	[35]	50-2	*[35]	Emotion/mental state[35]	[97]	49-37[9]	*[97]	[97]	49-51	_	_	_	_	_	
51-3	6149-6150	―	_	[35]	50-2	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
51-4	6151-6158	Arrossì	_	[35]	50-2	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
51-5	6159-6161	di	_	[35]	50-2	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
51-6	6162-6167	nuovo	_	[35]	50-2	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
51-7	6167-6168	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dannazione, la situazione sta diventando imbarazzante.
52-1	6169-6179	Dannazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	6179-6180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	6181-6183	la	_	[36]	50-2	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
52-4	6184-6194	situazione	_	[36]	50-2	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
52-5	6195-6198	sta	_	[36]	50-2	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
52-6	6199-6209	diventando	_	[36]	50-2	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
52-7	6210-6222	imbarazzante	_	[36]	50-2	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
52-8	6222-6223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

