#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tornare single faceva schifo.
18-30	939-940	"	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-31	941-944	Lui	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	945-949	alzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	950-952	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	953-957	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	958-960	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	961-966	segno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	967-969	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	970-974	pace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	974-975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	976-977	"	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-41	977-980	Ehi	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-42	980-981	,	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-43	982-983	è	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-44	984-989	stato	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-45	990-993	una	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-46	994-999	volta	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
18-47	999-1000	.	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	

#Text=Poi non ti ho mai mentito."
19-1	1001-1004	Poi	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-2	1005-1008	non	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-3	1009-1011	ti	Courtney	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-4	1012-1014	ho	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-5	1015-1018	mai	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-6	1019-1026	mentito	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-6.1	1026-1026		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1026-1027	.	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	
19-8	1027-1028	"	_	_	_	_	_	[34]	19-3	*[34]	[34]	19-6.1	_	_	_	_	_	

#Text=Courtney inarcò un sopracciglio, e Duncan abbassò le spalle, "Ok, dopo ti detto un sacco di bugie sul bacio e tutto il resto..."
20-1	1029-1037	Courtney	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1038-1044	inarcò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1045-1047	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1048-1060	sopracciglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1060-1061	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1062-1063	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1064-1070	Duncan	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1071-1078	abbassò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1079-1081	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1082-1088	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1088-1089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1090-1091	"	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-13	1091-1093	Ok	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-14	1093-1094	,	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-15	1095-1099	dopo	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-16	1100-1102	ti	Courtney	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-17	1103-1108	detto	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-17.1	1108-1108		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1109-1111	un	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-19	1112-1117	sacco	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-20	1118-1120	di	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-21	1121-1126	bugie	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-22	1127-1130	sul	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-23	1131-1136	bacio	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-24	1137-1138	e	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-25	1139-1144	tutto	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-26	1145-1147	il	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-27	1148-1153	resto	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-28	1153-1154	.	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-29	1154-1155	.	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-30	1155-1156	.	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	
20-31	1156-1157	"	_	_	_	_	_	[35]	20-16	*[35]	[35]	20-17.1	_	_	_	_	_	

#Text="Complimenti, stai dimostrando il primo segno di maturità emotiva.
21-1	1158-1159	"	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-2	1159-1170	Complimenti	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-3	1170-1171	,	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-4	1172-1176	stai	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-5	1177-1188	dimostrando	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-5.1	1188-1188		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1189-1191	il	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-7	1192-1197	primo	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-8	1198-1203	segno	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-9	1204-1206	di	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-10	1207-1215	maturità	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-11	1216-1223	emotiva	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
21-12	1223-1224	.	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	

#Text=Forse c'è ancora speranza per te."
22-1	1225-1230	Forse	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-2	1231-1234	c'è	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-3	1235-1241	ancora	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-4	1242-1250	speranza	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-5	1251-1254	per	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-6	1255-1257	te	Duncan	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-7	1257-1258	.	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	
22-8	1258-1259	"	_	_	_	_	_	[36]	22-6	*[36]	[36]	23-3.1	_	_	_	_	_	

#Text="Devi essere sempre così stronza?"
23-1	1260-1261	"	_	_	_	_	_	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-2	1261-1265	Devi	_	[16]	23-3.1	Potential[16]	Personality[16]	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-3	1266-1272	essere	_	[16]	23-3.1	Potential[16]	Personality[16]	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-3.1	1266-1266		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1273-1279	sempre	_	[16]	23-3.1	Potential[16]	Personality[16]	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-5	1280-1284	così	_	[16]	23-3.1	Potential[16]	Personality[16]	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-6	1285-1292	stronza	_	[16]	23-3.1	Potential[16]	Personality[16]	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-7	1292-1293	?	_	_	_	_	_	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	
23-8	1293-1294	"	_	_	_	_	_	[37]	23-3.1	*[37]	[37]	24-9.1	_	_	_	_	_	

#Text=Courtney sorrise, "Se ricordo bene, hai un debole per le stronze."
24-1	1295-1303	Courtney	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1304-1311	sorrise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1311-1312	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1313-1314	"	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-5	1314-1316	Se	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-6	1317-1324	ricordo	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-6.1	1324-1324		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1325-1329	bene	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-8	1329-1330	,	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-9	1331-1334	hai	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-9.1	1334-1334		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1335-1337	un	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-11	1338-1344	debole	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-12	1345-1348	per	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-13	1349-1351	le	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-14	1352-1359	stronze	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-15	1359-1360	.	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	
24-16	1360-1361	"	_	_	_	_	_	[38]	24-1	*[38]	[38]	24-6.1	_	_	_	_	_	

#Text=Dannazione.
25-1	1362-1372	Dannazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1372-1373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Odiava come lo conoscesse bene.
26-1	1374-1380	Odiava	_	[17]	24-9.1	Past[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
26-1.1	1380-1380		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1381-1385	come	_	[17]	24-9.1	Past[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
26-3	1386-1388	lo	Duncan	[17]	24-9.1	Past[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
26-4	1389-1399	conoscesse	_	[17]	24-9.1	Past[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
26-4.1	1399-1399		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1400-1404	bene	_	[17]	24-9.1	Past[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
26-6	1404-1405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nello studio se ne erano andati quasi tutti, eccetto Owen, mezzo addormentato e con Izzy accanto che gli stava disengando qualcosa sulla faccia, mentre Noah provava a farla smettere.
27-1	1406-1411	Nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1412-1418	studio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1419-1421	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1422-1424	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	1425-1430	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	1431-1437	andati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1438-1443	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	1444-1449	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	1449-1450	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	1451-1458	eccetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	1459-1463	Owen	Owen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	1463-1464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	1465-1470	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	1471-1483	addormentato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	1484-1485	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	1486-1489	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	1490-1494	Izzy	Izzy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	1495-1502	accanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	1503-1506	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	1507-1510	gli	Owen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	1511-1516	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21.1	1516-1516		Izzy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	1517-1527	disengando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	1528-1536	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	1537-1542	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	1543-1549	faccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	1549-1550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	1551-1557	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	1558-1562	Noah	Noah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	1563-1570	provava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	1571-1572	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-31	1573-1578	farla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-31.1	1578-1578		Izzy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-32	1579-1587	smettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-33	1587-1588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Probabilmente, Chris aveva lasciato delle telecamere accese, per inquadrare ogni momento della patetica rottura di Duncan.
28-1	1589-1602	Probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1602-1603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1604-1609	Chris	Chris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1610-1615	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1616-1624	lasciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1625-1630	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1631-1641	telecamere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1642-1648	accese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	1648-1649	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1650-1653	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1654-1664	inquadrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1665-1669	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1670-1677	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1678-1683	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	1684-1692	patetica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	1693-1700	rottura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	1701-1703	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	1704-1710	Duncan	Duncan	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	31-4.1	
28-19	1710-1711	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sadico bastardo.
29-1	1712-1718	Sadico	_	[18]	28-3	Potential[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
29-2	1719-1727	bastardo	_	[18]	28-3	Potential[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
29-3	1727-1728	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma stava dargli qualcosa per cui i fans lo riempiranno di lettere.
30-1	1729-1731	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1732-1737	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2.1	1737-1737		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1738-1744	dargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3.1	1744-1744		Chris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1745-1753	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1754-1757	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1758-1761	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1762-1763	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1764-1768	fans	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1769-1771	lo	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1772-1783	riempiranno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	1784-1786	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	1787-1794	lettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	1794-1795	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Dato che siamo entrambi single, delusi dalla vita e amari, ti andrebbe di andare a mangiare qualcosa?"
31-1	1796-1797	"	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-2	1797-1801	Dato	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-3	1802-1805	che	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-4	1806-1811	siamo	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-4.1	1811-1811		Duncan and Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1812-1820	entrambi	_	[19]	31-4.1	*[19]	Biography[19]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-6	1821-1827	single	_	[19]	31-4.1	*[19]	Biography[19]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-7	1827-1828	,	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-8	1829-1835	delusi	_	[20]	31-4.1	*[20]	Emotion/mental state[20]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-9	1836-1841	dalla	_	[20]	31-4.1	*[20]	Emotion/mental state[20]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-10	1842-1846	vita	_	[20]	31-4.1	*[20]	Emotion/mental state[20]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-11	1847-1848	e	_	[20]	31-4.1	*[20]	Emotion/mental state[20]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-12	1849-1854	amari	_	[20]	31-4.1	*[20]	Emotion/mental state[20]	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-13	1854-1855	,	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-14	1856-1858	ti	Courtney	_	_	_	_	_[39]	*	*[39]	_[39]	*	One-Way	include	*	*	31-4.1	
31-15	1859-1867	andrebbe	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-16	1868-1870	di	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-17	1871-1877	andare	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-18	1878-1879	a	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-19	1880-1888	mangiare	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-20	1889-1897	qualcosa	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-21	1897-1898	?	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
31-22	1898-1899	"	_	_	_	_	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	

#Text="Cielo, è un appuntamento?
32-1	1900-1901	"	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
32-2	1901-1906	Cielo	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
32-3	1906-1907	,	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
32-4	1908-1909	è	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
32-5	1910-1912	un	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
32-6	1913-1925	appuntamento	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
32-7	1925-1926	?	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	

#Text=Non ti pare di correre troppo?"
33-1	1927-1930	Non	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-2	1931-1933	ti	Duncan	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-3	1934-1938	pare	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-4	1939-1941	di	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-5	1942-1949	correre	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-6	1950-1956	troppo	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-7	1956-1957	?	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	
33-8	1957-1958	"	_	_	_	_	_	[40]	33-2	*[40]	[40]	35-1	_	_	_	_	_	

#Text=gli chiese, una luce giocosa negli occhi.
34-1	1959-1962	gli	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1963-1969	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2.1	1969-1969		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1969-1970	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1971-1974	una	_	[21]	34-2.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
34-5	1975-1979	luce	_	[21]	34-2.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
34-6	1980-1987	giocosa	_	[21]	34-2.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
34-7	1988-1993	negli	_	[21]	34-2.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
34-8	1994-1999	occhi	_	[21]	34-2.1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
34-9	1999-2000	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Courtney stava giocando.
35-1	2001-2009	Courtney	Courtney	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	38-6[9_0]|39-6.1	
35-2	2010-2015	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2016-2024	giocando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2024-2025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bene, anche lui era un giocatore.
36-1	2026-2030	Bene	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-2	2030-2031	,	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-3	2032-2037	anche	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-4	2038-2041	lui	Duncan	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-5	2042-2045	era	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-6	2046-2048	un	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-7	2049-2058	giocatore	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
36-8	2058-2059	.	_	[22]	37-3.1	Past[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	

#Text=Non si tirava mai indietro.
