#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ed il suo corpo divenne ghiaccio (quando era lontana da lui)
#Text=Come aveva fatto a non pensarci prima?
14-4	1445-1446	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1447-1450	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1451-1456	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1457-1465	tavolino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1466-1468	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1469-1474	caffè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1474-1475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1476-1481	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1482-1485	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1486-1491	tazza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1492-1499	fumante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1500-1502	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1503-1505	tè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1506-1510	nero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1511-1517	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1518-1525	intatta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1526-1533	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1534-1535	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1536-1539	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1540-1548	biscotti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1549-1551	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1552-1557	burro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1558-1561	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1562-1572	chiedevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1573-1577	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1578-1580	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1581-1587	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1588-1596	mangiati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1596-1597	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure non riusciva a fidarsi, sebbene il trattamento che le era stato riservato andava ben oltre quello di una semplice prigioniera che sarebbe stata usata per tenere in scacco troppe persone.
15-1	1598-1604	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1605-1608	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1609-1617	riusciva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3.1	1617-1617		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1618-1619	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1620-1627	fidarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1627-1628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1629-1636	sebbene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1637-1639	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1640-1651	trattamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1652-1655	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1656-1658	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1659-1662	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1663-1668	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1669-1678	riservato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1679-1685	andava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1686-1689	ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1690-1695	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1696-1702	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1703-1705	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1706-1709	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1710-1718	semplice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1719-1730	prigioniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1731-1734	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1735-1742	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1743-1748	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1749-1754	usata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1755-1758	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1759-1765	tenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1766-1768	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1769-1775	scacco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1776-1782	troppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1783-1790	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1790-1791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Se aspetti ancora un po', il tè diventerà freddo ed imbevibile.» le disse il colonnello, seduto alla sua ampia scrivania mentre controllava documenti e piani di attacco che aveva ricevuto quella mattina da uno dei suoi sottoposti.
16-1	1792-1793	«	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-2	1793-1795	Se	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-3	1796-1803	aspetti	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-3.1	1803-1803		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1804-1810	ancora	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-5	1811-1813	un	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-6	1814-1816	po	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-7	1816-1817	'	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-8	1817-1818	,	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-9	1819-1821	il	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-10	1822-1824	tè	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-11	1825-1834	diventerà	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-12	1835-1841	freddo	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-13	1842-1844	ed	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-14	1845-1855	imbevibile	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-15	1855-1856	.	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-16	1856-1857	»	_	_	_	_	_	[15]	16-17	*[15]	_[15]	*	_	_	_	_	_	
16-17	1858-1860	le	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1861-1866	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1867-1869	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1870-1880	colonnello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1880-1881	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1882-1888	seduto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1889-1893	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1894-1897	sua	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1898-1903	ampia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1904-1913	scrivania	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1914-1920	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1921-1932	controllava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28.1	1932-1932		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1933-1942	documenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1943-1944	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1945-1950	piani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1951-1953	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1954-1961	attacco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	1962-1965	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	1966-1971	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	1972-1980	ricevuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	1981-1987	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	1988-1995	mattina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	1996-1998	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-40	1999-2002	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	2003-2006	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	2007-2011	suoi	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	2012-2022	sottoposti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	2022-2023	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Non è avvelenato, se stai pensando a quello.» aggiunse poco dopo, alzando lo sguardo freddo verso di lei.
17-1	2024-2025	«	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-2	2025-2028	Non	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-3	2029-2030	è	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-4	2031-2041	avvelenato	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-5	2041-2042	,	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-6	2043-2045	se	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-7	2046-2050	stai	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-8	2051-2059	pensando	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-9	2060-2061	a	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-10	2062-2068	quello	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-11	2068-2069	.	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-12	2069-2070	»	_	_	_	_	_	_[16]	*	*[16]	[16]	17-13.1	_	_	_	_	_	
17-13	2071-2079	aggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13.1	2079-2079		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2080-2084	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2085-2089	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2089-2090	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2091-2098	alzando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2099-2101	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2102-2109	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2110-2116	freddo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2117-2122	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2123-2125	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2126-2129	lei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2129-2130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un brivido le corse lungo la schiena, ma non seppe decifrarne la natura.
18-1	2131-2133	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2134-2141	brivido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2142-2144	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2145-2150	corse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2151-2156	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2157-2159	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2160-2167	schiena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2167-2168	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2169-2171	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2172-2175	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2176-2181	seppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2182-2192	decifrarne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2193-2195	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2196-2202	natura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2202-2203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Paura?
19-1	2204-2209	Paura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2209-2210	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=O forse eccitazione?
20-1	2211-2212	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2213-2218	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2219-2230	eccitazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2230-2231	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Qualsiasi cosa fosse il motivo, non voleva analizzarlo troppo a lungo.
21-1	2232-2241	Qualsiasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2242-2246	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2247-2252	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2253-2255	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2256-2262	motivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2262-2263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2264-2267	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2268-2274	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2275-2286	analizzarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2287-2293	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2294-2295	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2296-2301	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2301-2302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era nell'ufficio del nemico, lontano da chi poteva proteggerla ed in una città piena di vizi e di attività illegali.
22-1	2303-2306	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2307-2319	nell'ufficio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2320-2323	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2324-2330	nemico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2330-2331	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2332-2339	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2340-2342	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2343-2346	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2347-2353	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2354-2365	proteggerla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2366-2368	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2369-2371	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2372-2375	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2376-2381	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2382-2387	piena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2388-2390	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2391-2395	vizi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2396-2397	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2398-2400	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2401-2409	attività	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2410-2418	illegali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2418-2419	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chissà se Kimi si era riunita a suo padre ed aveva raggiunto il punto di incontro, magari preoccupata dal suo ritardo.
23-1	2420-2426	Chissà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2427-2429	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2430-2434	Kimi	Kimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2435-2437	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2438-2441	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2442-2449	riunita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2450-2451	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2452-2455	suo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2456-2461	padre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2462-2464	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2465-2470	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2471-2480	raggiunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2481-2483	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2484-2489	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2490-2492	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2493-2501	incontro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2501-2502	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2503-2509	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2510-2521	preoccupata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2522-2525	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2526-2529	suo	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2530-2537	ritardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2537-2538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva deciso di seguire Nidhogg e scoprire cosa stesse pianificando insieme al Mercury Group, ma alla fine era stata catturata per colpa della sua ingenuità.
24-1	2539-2544	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2545-2551	deciso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2552-2554	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2555-2562	seguire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2563-2570	Nidhogg	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2571-2572	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2573-2581	scoprire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2582-2586	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2587-2593	stesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2594-2606	pianificando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2607-2614	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2615-2617	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2618-2625	Mercury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2626-2631	Group	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2631-2632	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2633-2635	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2636-2640	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2641-2645	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2646-2649	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2650-2655	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2656-2665	catturata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	2666-2669	per	_	_[9]	*	*[9]	Personality[9]	_	_	_	_	_	_	_	_	_	_	
24-23	2670-2675	colpa	_	_[9]	*	*[9]	Personality[9]	_	_	_	_	_	_	_	_	_	_	
24-24	2676-2681	della	_	_[9]	*	*[9]	Personality[9]	_	_	_	_	_	_	_	_	_	_	
24-25	2682-2685	sua	_	_[9]	*	*[9]	Personality[9]	_	_	_	_	_	_	_	_	_	_	
24-26	2686-2695	ingenuità	_	_[9]	*	*[9]	Personality[9]	_	_	_	_	_	_	_	_	_	_	
24-27	2695-2696	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Faccio fatica a crederlo.» ammise senza problemi, ricambiando il suo sguardo.
25-1	2697-2698	«	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-2	2698-2704	Faccio	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-3	2705-2711	fatica	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-4	2712-2713	a	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-5	2714-2722	crederlo	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-6	2722-2723	.	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-7	2723-2724	»	_	_	_	_	_	[17]	25-14	*[17]	_[17]	*	_	_	_	_	_	
25-8	2725-2731	ammise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8.1	2731-2731		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2732-2737	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2738-2746	problemi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2746-2747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2748-2759	ricambiando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2760-2762	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2763-2766	suo	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2767-2774	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2774-2775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il suo non era sicuramente freddo.
26-1	2776-2778	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2779-2782	suo	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2783-2786	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2787-2790	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2791-2802	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2803-2809	freddo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2809-2810	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Momo le aveva sempre detto di essere un libro aperto, per quanto fosse un'abile stilista e che fosse la migliore in tutta Miraland, al momento.
27-1	2811-2815	Momo	Momo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2816-2818	le	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2819-2824	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2825-2831	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2832-2837	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2838-2840	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2841-2847	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2848-2850	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2851-2856	libro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2857-2863	aperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2863-2864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2865-2868	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2869-2875	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2876-2881	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14.1	2881-2881		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2882-2890	un'abile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2891-2899	stilista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
