#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance chiude gli occhi e sente l'acqua sotto di lui, sopra di lui, intorno a lui.
77-4	8134-8139	Lance	Lance	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
77-5	8140-8141	è	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
77-6	8142-8145	più	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
77-7	8146-8153	stupido	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
77-8	8154-8156	di	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
77-9	8157-8160	lui	Keith	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
77-10	8160-8161	.	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	

#Text=È vero che Lance è meno bravo a pilotare di lui.
78-1	8162-8163	È	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-2	8164-8168	vero	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-3	8169-8172	che	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-4	8173-8178	Lance	Lance	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-5	8179-8180	è	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-6	8181-8185	meno	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-7	8186-8191	bravo	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-8	8192-8193	a	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-9	8194-8202	pilotare	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-10	8203-8205	di	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-11	8206-8209	lui	Keith	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
78-12	8209-8210	.	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	

#Text=È vero che Lance è peggiore nel combattimento corpo a corpo.
79-1	8211-8212	È	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-2	8213-8217	vero	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-3	8218-8221	che	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-4	8222-8227	Lance	Lance	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-5	8228-8229	è	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-6	8230-8238	peggiore	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-7	8239-8242	nel	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-8	8243-8256	combattimento	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-9	8257-8262	corpo	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-10	8263-8264	a	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-11	8265-8270	corpo	_	[39]	77-4	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
79-12	8270-8271	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Keith non ha detto niente di sbagliato e non ha detto niente che non fosse vero.
80-1	8272-8277	Keith	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	8278-8281	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	8282-8284	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	8285-8290	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	8291-8297	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	8298-8300	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	8301-8310	sbagliato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	8311-8312	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	8313-8316	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	8317-8319	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	8320-8325	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	8326-8332	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	8333-8336	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	8337-8340	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	8341-8346	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	8347-8351	vero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	8351-8352	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ed è questa la cosa peggiore.
81-1	8353-8355	Ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	8356-8357	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	8358-8364	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	8365-8367	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	8368-8372	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	8373-8381	peggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	8381-8382	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che Lance sa che ha detto la verità e che non riesce a trovare un modo per migliorarsi.
82-1	8383-8386	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	8387-8392	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	8393-8395	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	8396-8399	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	8400-8402	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5.1	8402-8402		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	8403-8408	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	8409-8411	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	8412-8418	verità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	8419-8420	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	8421-8424	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	8425-8428	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	8429-8435	riesce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12.1	8435-8435		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	8436-8437	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	8438-8445	trovare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	8446-8448	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	8449-8453	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	8454-8457	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	8458-8469	migliorarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-19	8469-8470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si è sempre sentito fuori posto.
83-1	8471-8473	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	8474-8475	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	8476-8482	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	8483-8490	sentito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4.1	8490-8490		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	8491-8496	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	8497-8502	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	8502-8503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ricorda un momento della sua vita in cui non lo fosse.
84-1	8504-8507	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	8508-8515	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2.1	8515-8515		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	8516-8518	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	8519-8526	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	8527-8532	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	8533-8536	sua	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	8537-8541	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	8542-8544	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	8545-8548	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	8549-8552	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	8553-8555	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-12	8556-8561	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-13	8561-8562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In mezzo alla sua famiglia, quando la mattina c'era così tanto rumore da farlo scomparire, mentre tutti facevano colazione e tutti i suoi fratelli e cugini sembravano essere bravi in qualcosa, tutti quanti loro sembravano avere qualcosa che li contraddistingueva e l'unica etichetta che aveva Lance era essere il più piccolo.
85-1	8563-8565	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	8566-8571	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	8572-8576	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	8577-8580	sua	Lance's family[11]|Lance[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	8581-8589	famiglia	Lance's family[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	8589-8590	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	8591-8597	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	8598-8600	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	8601-8608	mattina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	8609-8614	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	8615-8619	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	8620-8625	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	8626-8632	rumore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	8633-8635	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	8636-8641	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15.1	8641-8641		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	8642-8652	scomparire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-17	8652-8653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-18	8654-8660	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-19	8661-8666	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-20	8667-8675	facevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-21	8676-8685	colazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-22	8686-8687	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-23	8688-8693	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-24	8694-8695	i	Lance's siblings[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-25	8696-8700	suoi	Lance's siblings[13]|Lance[14]	_	_	_	_	_	_	_	_	_	Two-Way|Two-Way	*|*	*|*	Siblings|cousins	85-24[13_14]|85-28[0_14]	
85-26	8701-8709	fratelli	Lance's siblings[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-27	8710-8711	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-28	8712-8718	cugini	Lance's cousins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-29	8719-8729	sembravano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-30	8730-8736	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-31	8737-8742	bravi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-32	8743-8745	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-33	8746-8754	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-34	8754-8755	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-35	8756-8761	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-36	8762-8768	quanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-37	8769-8773	loro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-38	8774-8784	sembravano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-39	8785-8790	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-40	8791-8799	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-41	8800-8803	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-42	8804-8806	li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-43	8807-8825	contraddistingueva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-44	8826-8827	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-45	8828-8835	l'unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-46	8836-8845	etichetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-47	8846-8849	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-48	8850-8855	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-49	8856-8861	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-50	8862-8865	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-51	8866-8872	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-52	8873-8875	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-53	8876-8879	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-54	8880-8887	piccolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-55	8887-8888	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Perché non era abbastanza bravo a giocare a calcio, oppure a cucinare, oppure a far ridere le persone, e tutti dicevano che non era importante e che avrebbe trovato qualcosa che gli sarebbe piaciuto prima o poi, una passione, ma Lance lo sapeva che non essere come gli altri non è una cosa che non è importante.
86-1	8889-8895	Perché	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-2	8896-8899	non	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-3	8900-8903	era	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-3.1	8903-8903		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	8904-8914	abbastanza	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-5	8915-8920	bravo	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-6	8921-8922	a	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-7	8923-8930	giocare	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-8	8931-8932	a	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-9	8933-8939	calcio	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-10	8939-8940	,	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-11	8941-8947	oppure	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-12	8948-8949	a	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-13	8950-8958	cucinare	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-14	8958-8959	,	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-15	8960-8966	oppure	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-16	8967-8968	a	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-17	8969-8972	far	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-18	8973-8979	ridere	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-19	8980-8982	le	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-20	8983-8990	persone	_	[40]	86-3.1	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
86-21	8990-8991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-22	8992-8993	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-23	8994-8999	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-24	9000-9008	dicevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-25	9009-9012	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-26	9013-9016	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-27	9017-9020	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-28	9021-9031	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-29	9032-9033	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-30	9034-9037	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-31	9038-9045	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-32	9046-9053	trovato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-33	9054-9062	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-34	9063-9066	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-35	9067-9070	gli	Lance	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-36	9071-9078	sarebbe	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-37	9079-9087	piaciuto	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-38	9088-9093	prima	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-39	9094-9095	o	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-40	9096-9099	poi	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-41	9099-9100	,	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-42	9101-9104	una	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-43	9105-9113	passione	_	[41]	86-35	Potential[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
86-44	9113-9114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-45	9115-9117	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-46	9118-9123	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-47	9124-9126	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-48	9127-9133	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-49	9134-9137	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-50	9138-9141	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-51	9142-9148	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-52	9149-9153	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-53	9154-9157	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-54	9158-9163	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-55	9164-9167	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-56	9168-9169	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-57	9170-9173	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-58	9174-9178	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-59	9179-9182	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-60	9183-9186	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-61	9187-9188	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-62	9189-9199	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-63	9199-9200	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E Lance lo sa che non avere qualcosa che lo contraddistingua voleva dire essere un pochino più in basso nella catena alimentare.
87-1	9201-9202	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	9203-9208	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	9209-9211	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	9212-9214	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	9215-9218	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	9219-9222	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	9223-9228	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	9229-9237	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	9238-9241	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	9242-9244	lo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	9245-9261	contraddistingua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	9262-9268	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	9269-9273	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-14	9274-9280	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-15	9281-9283	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-16	9284-9291	pochino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-17	9292-9295	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-18	9296-9298	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-19	9299-9304	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-20	9305-9310	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-21	9311-9317	catena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-22	9318-9328	alimentare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-23	9328-9329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E in famiglia è tutta una questione di sopravvivenza, alla fine.
88-1	9330-9331	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	9332-9334	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	9335-9343	famiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	9344-9345	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	9346-9351	tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	9352-9355	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	9356-9365	questione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-8	9366-9368	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-9	9369-9382	sopravvivenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-10	9382-9383	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-11	9384-9388	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-12	9389-9393	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-13	9393-9394	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lance deglutisce e guarda verso l'alto.
89-1	9395-9400	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	9401-9411	deglutisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-3	9412-9413	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-4	9414-9420	guarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5	9421-9426	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-6	9427-9433	l'alto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-7	9433-9434	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Respira profondamente.
90-1	9435-9442	Respira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-1.1	9442-9442		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	9443-9456	profondamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	9456-9457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Spera di rimanere da solo.
91-1	9458-9463	Spera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-1.1	9463-9463		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	9464-9466	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	9467-9475	rimanere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	9476-9478	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	9479-9483	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	9483-9484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vuole soltanto che tutto vada al suo posto.
