#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Ermal socchiude un occhio, con un velo di lacrime di stanchezza fermo sull'iride che trasforma i contorni delle cose e li rende traballanti e confusi, è ancora notte, o almeno è ciò che sembra, innanzitutto dall'assenza di luce mattutina che, normalmente, filtra attraverso le serrande dritta nella camera da letto, e dal modo in cui i suoi muscoli e le sue ossa, molli come budini, non sembrano obbedire ai suoi ordini.
4-58.1	1420-1420		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-59	1420-1421	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-60	1422-1425	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-61	1426-1429	suo	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-62	1430-1435	fiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-63	1436-1439	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-64	1440-1442	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-65	1443-1445	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-66	1446-1451	lento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-67	1452-1453	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-68	1454-1457	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-69	1458-1462	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-70	1463-1465	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-71	1466-1469	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-72	1470-1477	mormora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-72.1	1477-1477		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-73	1478-1480	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-74	1481-1486	suono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-75	1487-1496	distratto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-76	1497-1498	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-77	1499-1507	contento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-78	1507-1508	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-79	1509-1510	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-80	1511-1520	ridacchia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-80.1	1520-1520		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-81	1521-1534	sommessamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-82	1534-1535	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-83	1536-1539	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-84	1540-1542	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-85	1543-1546	sua	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-86	1547-1551	voce	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-87	1552-1557	bassa	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-88	1558-1559	e	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-89	1560-1564	roca	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-90	1565-1568	che	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-91	1569-1571	il	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-92	1572-1577	sonno	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-93	1578-1583	rende	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-94	1584-1597	ulteriormente	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-95	1598-1603	rauca	_	[8]	4-85	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
4-96	1604-1605	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-97	1606-1609	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-98	1610-1615	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-99	1616-1621	trova	_	[9]	4-98	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
4-100	1622-1636	inconfondibile	_	[9]	4-98	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
4-101	1637-1638	e	_	[9]	4-98	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
4-102	1639-1652	irresistibile	_	[9]	4-98	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
4-103	1652-1653	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La mano di Fabrizio, con i calli da chitarrista che si confondono sull'incarnato abbronzato di chi si è scottato al sole da bambino, affonda nel mare di riccioli neri, strofinando le dita contro le ossa del cranio in un tocco fermo, ma non meno delicato, che lo calma e lo coccola.
5-1	1654-1656	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	1657-1661	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	1662-1664	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	1665-1673	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	1673-1674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	1675-1678	con	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-7	1679-1680	i	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-8	1681-1686	calli	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-9	1687-1689	da	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-10	1690-1701	chitarrista	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-11	1702-1705	che	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-12	1706-1708	si	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-13	1709-1719	confondono	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-14	1720-1734	sull'incarnato	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-15	1735-1745	abbronzato	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-16	1746-1748	di	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-17	1749-1752	chi	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-18	1753-1755	si	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-19	1756-1757	è	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-20	1758-1766	scottato	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-21	1767-1769	al	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-22	1770-1774	sole	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-23	1775-1777	da	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-24	1778-1785	bambino	_	[10]	5-4	*[10]	Physical Feature[10]	_	_	_	_	_	_	_	_	_	_	
5-25	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	1787-1794	affonda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26.1	1794-1794		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	1795-1798	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	1799-1803	mare	_	[11]	4-98	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
5-29	1804-1806	di	_	[11]	4-98	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
5-30	1807-1815	riccioli	_	[11]	4-98	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
5-31	1816-1820	neri	_	[11]	4-98	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
5-32	1820-1821	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	1822-1833	strofinando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	1834-1836	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	1837-1841	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	1842-1848	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	1849-1851	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	1852-1856	ossa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	1857-1860	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	1861-1867	cranio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	1868-1870	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	1871-1873	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	1874-1879	tocco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	1880-1885	fermo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	1885-1886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	1887-1889	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	1890-1893	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	1894-1898	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-49	1899-1907	delicato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-50	1907-1908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-51	1909-1912	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-52	1913-1915	lo	Ermal	[12]	5-4	*[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-53	1916-1921	calma	_	[12]	5-4	*[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-54	1922-1923	e	_	[12]	5-4	*[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-55	1924-1926	lo	Ermal	[12]	5-4	*[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-56	1927-1934	coccola	_	[12]	5-4	*[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
5-57	1934-1935	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il mento irto di barba lo solletica sulla fronte.
6-1	1936-1938	Il	_	_[13]	*	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
6-2	1939-1944	mento	_	_[13]	*	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
6-3	1945-1949	irto	_	_[13]	*	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
6-4	1950-1952	di	_	_[13]	*	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
6-5	1953-1958	barba	_	_[13]	*	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
6-6	1959-1961	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1962-1971	solletica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1972-1977	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1978-1984	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1984-1985	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Dove stai andando?”
7-1	1986-1987	“	_	_	_	_	_	[36]	6-6	*[36]	[36]	8-3	_	_	_	_	_	
7-2	1987-1991	Dove	_	_	_	_	_	[36]	6-6	*[36]	[36]	8-3	_	_	_	_	_	
7-3	1992-1996	stai	_	_	_	_	_	[36]	6-6	*[36]	[36]	8-3	_	_	_	_	_	
7-3.1	1996-1996		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1997-2004	andando	_	_	_	_	_	[36]	6-6	*[36]	[36]	8-3	_	_	_	_	_	
7-5	2004-2005	?	_	_	_	_	_	[36]	6-6	*[36]	[36]	8-3	_	_	_	_	_	
7-6	2005-2006	”	_	_	_	_	_	[36]	6-6	*[36]	[36]	8-3	_	_	_	_	_	

#Text=chiede divertito Fabrizio - la voce cavernosa di sonno - chinando il viso verso il suo, abbastanza da schioccare un bacio bollente, letteralmente, e casto sull'attaccatura dei ricci scuri, dietro cui svaniscono in un attimo le sue labbra rovinate dal freddo, mentre rincara la stretta del braccio intorno ai fianchi ossuti ed Ermal si ritrova con la bocca, curvata all'insù in una smorfia soddisfatta e satolla, contro i tendini del suo collo.
8-1	2007-2013	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	2014-2023	divertito	_		8-3	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
8-3	2024-2032	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	2033-2034	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	2035-2037	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	2038-2042	voce	_	[14]	8-3	*[14]	Physical Feature[14]	_	_	_	_	_	_	_	_	_	_	
8-7	2043-2052	cavernosa	_	[14]	8-3	*[14]	Physical Feature[14]	_	_	_	_	_	_	_	_	_	_	
8-8	2053-2055	di	_	[14]	8-3	*[14]	Physical Feature[14]	_	_	_	_	_	_	_	_	_	_	
8-9	2056-2061	sonno	_	[14]	8-3	*[14]	Physical Feature[14]	_	_	_	_	_	_	_	_	_	_	
8-10	2062-2063	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	2064-2072	chinando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	2073-2075	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	2076-2080	viso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	2081-2086	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	2087-2089	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	2090-2093	suo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	2093-2094	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	2095-2105	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	2106-2108	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	2109-2119	schioccare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	2120-2122	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	2123-2128	bacio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	2129-2137	bollente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	2137-2138	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	2139-2152	letteralmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	2152-2153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	2154-2155	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	2156-2161	casto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	2162-2178	sull'attaccatura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	2179-2182	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	2183-2188	ricci	_	[15]	8-16	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
8-32	2189-2194	scuri	_	[15]	8-16	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
8-33	2194-2195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	2196-2202	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	2203-2206	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	2207-2217	svaniscono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	2218-2220	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	2221-2223	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	2224-2230	attimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	2231-2233	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	2234-2237	sue	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	2238-2244	labbra	_	[16]	8-41	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
8-43	2245-2253	rovinate	_	[16]	8-41	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
8-44	2254-2257	dal	_	[16]	8-41	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
8-45	2258-2264	freddo	_	[16]	8-41	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
8-46	2264-2265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-47	2266-2272	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-48	2273-2280	rincara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-48.1	2280-2280		Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-49	2281-2283	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-50	2284-2291	stretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-51	2292-2295	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-52	2296-2303	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-53	2304-2311	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-54	2312-2314	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-55	2315-2322	fianchi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-56	2323-2329	ossuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-57	2330-2332	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-58	2333-2338	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-59	2339-2341	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-60	2342-2349	ritrova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-61	2350-2353	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-62	2354-2356	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-63	2357-2362	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-64	2362-2363	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-65	2364-2371	curvata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-66	2372-2380	all'insù	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-67	2381-2383	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-68	2384-2387	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-69	2388-2395	smorfia	_	[17]	8-58	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
8-70	2396-2407	soddisfatta	_	[17]	8-58	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
8-71	2408-2409	e	_	[17]	8-58	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
8-72	2410-2417	satolla	_	[17]	8-58	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
8-73	2417-2418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-74	2419-2425	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-75	2426-2427	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-76	2428-2435	tendini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-77	2436-2439	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-78	2440-2443	suo	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-79	2444-2449	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-80	2449-2450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Torno da mia madre” borbotta a fatica, vuoi a causa del modo in cui Fabrizio lo accarezza sulla testa e sulla nuca e sul collo, vuoi le sue braccia che lo serrano letali e dolcissime o la stanchezza, ma, nonostante la voce ovattata, c'è una certa ilarità, un certo sarcasmo che Ermal sente suo - e che oramai è una sua chiave distintiva, che non manca mai di scatenare commenti adirati e petulanti tra le fila dei suoi ammiratori e non.
9-1	2451-2452	“	_	_	_	_	_	[37]	8-78	*[37]	[37]	9-4[2]	_	_	_	_	_	
9-2	2452-2457	Torno	_	_	_	_	_	[37]	8-78	*[37]	[37]	9-4[2]	_	_	_	_	_	
9-2.1	2457-2457		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	2458-2460	da	_	_	_	_	_	[37]	8-78	*[37]	[37]	9-4[2]	_	_	_	_	_	
9-4	2461-2464	mia	Ermal's mother[1]|Ermal[2]	_	_	_	_	[37]	8-78	*[37]	[37]	9-4[2]	*	*	*	mother	9-4[1_2]	
9-5	2465-2470	madre	Ermal's mother[1]	_	_	_	_	[37]	8-78	*[37]	[37]	9-4[2]	_	_	_	_	_	
9-6	2470-2471	”	_	_	_	_	_	[37]	8-78	*[37]	[37]	9-4[2]	_	_	_	_	_	
9-7	2472-2480	borbotta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7.1	2480-2480		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	2481-2482	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	2483-2489	fatica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	2489-2490	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	2491-2495	vuoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	2496-2497	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	2498-2503	causa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	2504-2507	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	2508-2512	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	2513-2515	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	2516-2519	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	2520-2528	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	2529-2531	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	2532-2541	accarezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	2542-2547	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	2548-2553	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	2554-2555	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	2556-2561	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	2562-2566	nuca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	2567-2568	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	2569-2572	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	2573-2578	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	2578-2579	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	2580-2584	vuoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	2585-2587	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	2588-2591	sue	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	2592-2599	braccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	2600-2603	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	2604-2606	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	2607-2614	serrano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	2615-2621	letali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	2622-2623	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	2624-2634	dolcissime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	2635-2636	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	2637-2639	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	2640-2650	stanchezza	_		9-19	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
9-43	2650-2651	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	2652-2654	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	2654-2655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	2656-2666	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	2667-2669	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	2670-2674	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49	2675-2683	ovattata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-50	2683-2684	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-51	2685-2688	c'è	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-52	2689-2692	una	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-53	2693-2698	certa	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-54	2699-2706	ilarità	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-55	2706-2707	,	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-56	2708-2710	un	_	[18]	9-60	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
