#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Strelizia aveva partecipato a diverse di quelle cerimonie, a dir poco pompose per la solennità dei Master nell’affidare Chirithy al nuovo arrivato.
10-5	1483-1486	lei	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1486-1487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1488-1494	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1495-1500	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1501-1506	preso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1507-1510	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1511-1515	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1516-1524	tremanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1525-1527	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1528-1531	suo	Sterlizia's Chirithy[6]|Strelizia[7]	_	_	_	_	_	_	_	_	_	One-Way	*	*	chirithy of	10-14[6_7]	
10-15	1532-1540	Chirithy	Sterlizia's Chirithy[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1540-1541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1542-1547	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1548-1555	sentito	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-18.1	1555-1555		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1556-1561	gioia	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-20	1562-1563	e	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-21	1564-1574	commozione	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-22	1575-1584	esplodere	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-23	1585-1591	dentro	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-24	1592-1594	di	_	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-25	1595-1597	sé	Strelizia	[43]	10-18.1	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
10-26	1598-1600	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1601-1606	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1607-1609	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1610-1621	abbracciare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1622-1624	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1625-1628	suo	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1629-1634	petto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1635-1637	lo	Strelizia's Chirithy[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1638-1645	spirito	Strelizia's Chirithy[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1646-1647	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1648-1660	promettergli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36.1	1660-1660		Strelizia's Chirithy[9]|Strelizia[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1661-1664	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1665-1668	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1669-1676	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1677-1680	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	1681-1689	permesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41.1	1689-1689		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	1690-1691	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-43	1692-1699	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	1700-1702	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	1703-1709	fargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45.1	1709-1709		Strelizia's Chirithy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	1710-1713	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	1714-1718	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	1718-1719	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adesso quello stesso piccolo spirito era cresciuto tanto da non stare più seduto sul palmo delle sue mani ed era libero di svolazzare in giro, seguendola ovunque e consigliandola con saggezza.
11-1	1720-1726	Adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1727-1733	quello	Strelizia's Chirithy[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1734-1740	stesso	Strelizia's Chirithy[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1741-1748	piccolo	Strelizia's Chirithy[11]		11-2[11]	Past	Physical Feature	_	_	_	_	_	_	_	_	_	_	
11-5	1749-1756	spirito	Strelizia's Chirithy[11]		11-2[11]	*	Biography	_	_	_	_	_	_	_	_	_	_	
11-6	1757-1760	era	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-7	1761-1770	cresciuto	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-8	1771-1776	tanto	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-9	1777-1779	da	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-10	1780-1783	non	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-11	1784-1789	stare	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-12	1790-1793	più	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-13	1794-1800	seduto	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-14	1801-1804	sul	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-15	1805-1810	palmo	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-16	1811-1816	delle	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-17	1817-1820	sue	Strelizia	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-18	1821-1825	mani	_	[44]	11-2[11]	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
11-19	1826-1828	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1829-1832	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1833-1839	libero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1840-1842	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1843-1853	svolazzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23.1	1853-1853		Strelizia's Chirithy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1854-1856	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1857-1861	giro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1861-1862	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1863-1873	seguendola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27.1	1873-1873		Strelizia[12]|Strelizia's Chirithy[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1874-1881	ovunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1882-1883	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1884-1898	consigliandola	_	[45]	11-30.1[14]	*[45]	Personality[45]	_	_	_	_	_	_	_	_	_	_	
11-30.1	1898-1898		Strelizia[14]|Strelizia's Chirithy[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1899-1902	con	_	[45]	11-30.1[14]	*[45]	Personality[45]	_	_	_	_	_	_	_	_	_	_	
11-32	1903-1911	saggezza	_	[45]	11-30.1[14]	*[45]	Personality[45]	_	_	_	_	_	_	_	_	_	_	
11-33	1911-1912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quel giorno, dopo quasi un anno dalla sua cerimonia, faceva ancora più fatica ad ascoltare con attenzione le parole del Master Ira, che con il suo tono serio e solenne presentava il nuovo custode.
12-1	1913-1917	Quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1918-1924	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1924-1925	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1926-1930	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1931-1936	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1937-1939	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1940-1944	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1945-1950	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1951-1954	sua	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1955-1964	cerimonia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1964-1965	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1966-1972	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12.1	1972-1972		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1973-1979	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1980-1983	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1984-1990	fatica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1991-1993	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1994-2003	ascoltare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	2004-2007	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	2008-2018	attenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	2019-2021	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	2022-2028	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	2029-2032	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	2033-2039	Master	Master Ira[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	2040-2043	Ira	Master Ira[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	2043-2044	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	2045-2048	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	2049-2052	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	2053-2055	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	2056-2059	suo	Master Ira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	2060-2064	tono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	2065-2070	serio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	2071-2072	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	2073-2080	solenne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	2081-2091	presentava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	2092-2094	il	_	[46]	13-1	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
12-36	2095-2100	nuovo	_	[46]	13-1	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
12-37	2101-2108	custode	_	[46]	13-1	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
12-38	2108-2109	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lauriam.
13-1	2110-2117	Lauriam	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	2117-2118	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era proprio su di lui che lo sguardo si era fermato.
14-1	2119-2122	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2123-2130	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2131-2133	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2134-2136	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2137-2140	lui	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2141-2144	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2145-2147	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2148-2155	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2156-2158	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2159-2162	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2163-2170	fermato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2170-2171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non erano i capelli setosi come i petali di una rosa rosa, lunghi fino alle spalle e scompigliati come se il vento stesse soffiando anche in quel momento; non era nemmeno l’aria distaccata e lontana che sembrava emettere.
15-1	2172-2175	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2176-2181	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2182-2183	i	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-4	2184-2191	capelli	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-5	2192-2198	setosi	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-6	2199-2203	come	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-7	2204-2205	i	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-8	2206-2212	petali	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-9	2213-2215	di	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-10	2216-2219	una	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-11	2220-2224	rosa	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-12	2225-2229	rosa	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-13	2229-2230	,	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-14	2231-2237	lunghi	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-15	2238-2242	fino	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-16	2243-2247	alle	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-17	2248-2254	spalle	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-18	2255-2256	e	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-19	2257-2269	scompigliati	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-20	2270-2274	come	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-21	2275-2277	se	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-22	2278-2280	il	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-23	2281-2286	vento	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-24	2287-2293	stesse	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-25	2294-2303	soffiando	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-26	2304-2309	anche	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-27	2310-2312	in	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-28	2313-2317	quel	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-29	2318-2325	momento	_	[47]	14-5	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
15-30	2325-2326	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2327-2330	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2331-2334	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2335-2342	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2343-2344	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	2344-2345	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	2345-2349	aria	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-37	2350-2360	distaccata	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-38	2361-2362	e	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-39	2363-2370	lontana	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-40	2371-2374	che	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-41	2375-2383	sembrava	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-41.1	2383-2383		Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	2384-2392	emettere	_	[48]	15-41.1	Potential[48]	Personality[48]	_	_	_	_	_	_	_	_	_	_	
15-43	2392-2393	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era tutto l’insieme che l’aveva attirata a lui.
16-1	2394-2397	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2398-2403	tutto	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-3	2404-2405	l	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-4	2405-2406	’	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-5	2406-2413	insieme	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-6	2414-2417	che	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-7	2418-2419	l	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-8	2419-2420	’	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-9	2420-2425	aveva	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-10	2426-2434	attirata	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-10.1	2434-2434		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2435-2436	a	_	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-12	2437-2440	lui	Lauriam	[49]	16-10.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
16-13	2440-2441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il nome, l’aspetto, il sorriso...
17-1	2442-2444	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2445-2449	nome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2449-2450	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2451-2452	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2452-2453	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2453-2460	aspetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2460-2461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2462-2464	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2465-2472	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2472-2473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2473-2474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2474-2475	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Come poteva non riconoscere suo fratello maggiore Lauriam?
18-1	2476-2480	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2481-2487	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2.1	2486-2486		Strelizia	_	_	_	_	_	_	_	_	_	One-Way	*	*	older brother of	18-8	
18-3	2488-2491	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2492-2503	riconoscere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2504-2507	suo	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2508-2516	fratello	_	[50]	18-8	*[50]	Biography[50]	_	_	_	_	_	_	_	_	_	_	
18-7	2517-2525	maggiore	_	[50]	18-8	*[50]	Biography[50]	_	_	_	_	_	_	_	_	_	_	
18-8	2526-2533	Lauriam	Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2533-2534	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche se non si vedevano da un anno ormai, non poteva dimenticarsi di lui.
19-1	2535-2540	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2541-2543	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2544-2547	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2548-2550	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2551-2559	vedevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5.1	2559-2559		Strelizia and Lauriam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2560-2562	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2563-2565	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2566-2570	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2571-2576	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2576-2577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2578-2581	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2582-2588	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12.1	2588-2588		Strelizia	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5.1	
19-13	2589-2601	dimenticarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2602-2604	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2605-2608	lui	Lauriam	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5.1	
19-16	2608-2609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un sorriso le apparve sulle labbra, mentre annullava completamente la sua attenzione verso qualunque cosa che non fosse Lauriam.
20-1	2610-2612	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2613-2620	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2621-2623	le	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2624-2631	apparve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2632-2637	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2638-2644	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2644-2645	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2646-2652	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2653-2662	annullava	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-10	2663-2676	completamente	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-11	2677-2679	la	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-12	2680-2683	sua	Strelizia	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-13	2684-2694	attenzione	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-14	2695-2700	verso	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-15	2701-2710	qualunque	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-16	2711-2715	cosa	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-17	2716-2719	che	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-18	2720-2723	non	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-19	2724-2729	fosse	_	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-20	2730-2737	Lauriam	Lauriam	[51]	20-12	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-21	2737-2738	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
