#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Viola
#Text=La casa dei Colori era un tripudio di elementi diversi ed eccentrici, legati assieme da scelte o parentele create ormai da molto tempo.
36-7	3688-3689	?	_	_	_	_	_	[114]	36-3	*[114]	[114]	37-1.1	_	_	_	_	_	
36-8	3689-3690	»	_	_	_	_	_	[114]	36-3	*[114]	[114]	37-1.1	_	_	_	_	_	

#Text=sussurrò piano, osservando il suo lavoro senza davvero vederlo.
37-1	3691-3699	sussurrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-1.1	3699-3699		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3700-3705	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3705-3706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3707-3717	osservando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3718-3720	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3721-3724	suo	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3725-3731	lavoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3732-3737	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3738-3745	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	3746-3753	vederlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	3753-3754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi occhi ametista erano lontani e così lucidi da far pensare di essere sul punto di un pianto isterico.
38-1	3755-3756	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3757-3761	suoi	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3762-3767	occhi	_	[53]	38-2	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
38-4	3768-3776	ametista	_	[53]	38-2	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
38-5	3777-3782	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	3783-3790	lontani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	3791-3792	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	3793-3797	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	3798-3804	lucidi	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-10	3805-3807	da	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-11	3808-3811	far	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-12	3812-3819	pensare	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-13	3820-3822	di	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-14	3823-3829	essere	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-15	3830-3833	sul	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-16	3834-3839	punto	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-17	3840-3842	di	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-18	3843-3845	un	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-19	3846-3852	pianto	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-20	3853-3861	isterico	_	[54]	37-1.1	Potential[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
38-21	3861-3862	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Lui cosa dice?»
39-1	3863-3864	«	_	_	_	_	_	[115]	38-2	*[115]	[115]	40-3	_	_	_	_	_	
39-2	3864-3867	Lui	Verde	_	_	_	_	[115]	38-2	*[115]	[115]	40-3	_	_	_	_	_	
39-3	3868-3872	cosa	_	_	_	_	_	[115]	38-2	*[115]	[115]	40-3	_	_	_	_	_	
39-4	3873-3877	dice	_	_	_	_	_	[115]	38-2	*[115]	[115]	40-3	_	_	_	_	_	
39-5	3877-3878	?	_	_	_	_	_	[115]	38-2	*[115]	[115]	40-3	_	_	_	_	_	
39-6	3878-3879	»	_	_	_	_	_	[115]	38-2	*[115]	[115]	40-3	_	_	_	_	_	

#Text=mormorò appena Argento, non sapendo davvero come risolvere quella situazione come avrebbe voluto fare.
40-1	3880-3887	mormorò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3888-3894	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3895-3902	Argento	Argento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3902-3903	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3904-3907	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3908-3915	sapendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	3916-3923	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	3924-3928	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	3929-3938	risolvere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	3939-3945	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	3946-3956	situazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	3957-3961	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	3962-3969	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	3970-3976	voluto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	3977-3981	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	3981-3982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vedere la sua migliore amica così devastata dall'amore gli distruggeva il cuore.
41-1	3983-3989	Vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3990-3992	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3993-3996	sua	Viola[18]|Argento[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3997-4005	migliore	Viola[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	4006-4011	amica	Viola[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	4012-4016	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	4017-4026	devastata	_	[55]	41-3[18]	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
41-8	4027-4037	dall'amore	_	[55]	41-3[18]	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
41-9	4038-4041	gli	Argento	[56]	41-9	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
41-10	4042-4053	distruggeva	_	[56]	41-9	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
41-11	4054-4056	il	_	[56]	41-9	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
41-12	4057-4062	cuore	_	[56]	41-9	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
41-13	4062-4063	.	_	[56]	41-9	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	

#Text=Sospirò piano ed andò a stringerle la mano, lasciando che i colori sulle dita si mescolassero leggermente.
42-1	4064-4071	Sospirò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-1.1	4071-4071		Argento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	4072-4077	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	4078-4080	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	4081-4085	andò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	4086-4087	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	4088-4098	stringerle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6.1	4098-4098		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	4099-4101	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	4102-4106	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	4106-4107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	4108-4117	lasciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	4118-4121	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	4122-4123	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	4124-4130	colori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	4131-4136	sulle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	4137-4141	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	4142-4144	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	4145-4157	mescolassero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	4158-4169	leggermente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	4169-4170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Se non se ne accorge, sai che noi due siamo qui per aiutarti in qualsiasi modo.»
43-1	4171-4172	«	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-2	4172-4174	Se	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-3	4175-4178	non	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-4	4179-4181	se	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-5	4182-4184	ne	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-6	4185-4192	accorge	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-6.1	4192-4192		Verde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	4192-4193	,	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-8	4194-4197	sai	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-8.1	4197-4197		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	4198-4201	che	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-10	4202-4205	noi	Argento and Oro[20]	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-11	4206-4209	due	Argento and Oro[20]	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-12	4210-4215	siamo	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-13	4216-4219	qui	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-14	4220-4223	per	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-15	4224-4232	aiutarti	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-15.1	4232-4232		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	4233-4235	in	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-17	4236-4245	qualsiasi	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-18	4246-4250	modo	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-19	4250-4251	.	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	
43-20	4251-4252	»	_	_	_	_	_	[116]	43-15.1	*[116]	[116]	42-1.1	_	_	_	_	_	

#Text=«Giusto!
44-1	4253-4254	«	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
44-2	4254-4260	Giusto	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
44-3	4260-4261	!	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	

#Text=Siamo un po' le tue cavie e non è che ci dispiaccia quello che fai.» aggiunse Oro, sorridendo malizioso all'intervento Argento.
45-1	4262-4267	Siamo	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-1.1	4267-4267		Argento and Oro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	4268-4270	un	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-3	4271-4273	po	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-4	4273-4274	'	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-5	4275-4277	le	_	[57]	45-1.1	*[57]	Personality[57]	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-6	4278-4281	tue	Viola	[57]	45-1.1	*[57]	Personality[57]	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-7	4282-4287	cavie	_	[57]	45-1.1	*[57]	Personality[57]	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-8	4288-4289	e	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-9	4290-4293	non	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-10	4294-4295	è	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-11	4296-4299	che	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-12	4300-4302	ci	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-13	4303-4313	dispiaccia	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-14	4314-4320	quello	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-15	4321-4324	che	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-16	4325-4328	fai	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-16.1	4328-4328		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	4328-4329	.	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-18	4329-4330	»	_	_	_	_	_	[117]	45-16.1	*[117]	[117]	45-20	_	_	_	_	_	
45-19	4331-4339	aggiunse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	4340-4343	Oro	Oro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	4343-4344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	4345-4355	sorridendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	4356-4365	malizioso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	4366-4380	all'intervento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	4381-4388	Argento	Argento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	4388-4389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Viola era talmente affascinata dall'erotismo, che più di una volta aveva chiesto ad entrambi se volevano sperimentare qualcosa con lei.
46-1	4390-4395	Viola	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	4396-4399	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	4400-4408	talmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	4409-4420	affascinata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	4421-4434	dall'erotismo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	4434-4435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	4436-4439	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	4440-4443	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	4444-4446	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	4447-4450	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	4451-4456	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	4457-4462	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	4463-4470	chiesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	4471-4473	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	4474-4482	entrambi	Argento and Oro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	4483-4485	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	4486-4494	volevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	4495-4507	sperimentare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	4508-4516	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	4517-4520	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	4521-4524	lei	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	4524-4525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La lista era ancora lunga, ma nessuno aveva fretta di completarla ancora.
47-1	4526-4528	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	4529-4534	lista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	4535-4538	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	4539-4545	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	4546-4551	lunga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	4551-4552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	4553-4555	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	4556-4563	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	4564-4569	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	4570-4576	fretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	4577-4579	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	4580-4591	completarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	4592-4598	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	4598-4599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Credo che per ora mi guarda come se fossi impazzita.
48-1	4600-4601	«	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-2	4601-4606	Credo	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-2.1	4606-4606		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	4607-4610	che	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-4	4611-4614	per	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-5	4615-4618	ora	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-6	4619-4621	mi	Viola	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-7	4622-4628	guarda	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-7.1	4628-4628		Verde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	4629-4633	come	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-9	4634-4636	se	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-10	4637-4642	fossi	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-10.1	4642-4642		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	4643-4652	impazzita	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
48-12	4652-4653	.	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	

#Text=Ma probabilmente non capisce il perché.» scosse piano la testa; i lunghi capelli viola dondolavano nella coda in cui li aveva raccolti per non sporcarli.
49-1	4654-4656	Ma	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-2	4657-4670	probabilmente	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-3	4671-4674	non	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-4	4675-4682	capisce	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-4.1	4682-4682		Verde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	4683-4685	il	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-6	4686-4692	perché	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-7	4692-4693	.	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-8	4693-4694	»	_	_	_	_	_	[118]	46-15	*[118]	[118]	48-6	_	_	_	_	_	
49-9	4695-4701	scosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9.1	4701-4701		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	4702-4707	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	4708-4710	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	4711-4716	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	4716-4717	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	4718-4719	i	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-15	4720-4726	lunghi	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-16	4727-4734	capelli	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-17	4735-4740	viola	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-18	4741-4752	dondolavano	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-19	4753-4758	nella	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-20	4759-4763	coda	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-21	4764-4766	in	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-22	4767-4770	cui	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-23	4771-4773	li	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-24	4774-4779	aveva	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-24.1	4779-4779		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-25	4780-4788	raccolti	_	[58]	49-24.1	*[58]	Physical Feature[58]	_	_	_	_	_	_	_	_	_	_	
49-26	4789-4792	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-27	4793-4796	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-28	4797-4806	sporcarli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-29	4806-4807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Grazie.» sussurrò alla fine, andando a sorridere ad entrambi.
50-1	4808-4809	«	_	_	_	_	_	[119]	50-13	*[119]	[119]	50-5.1	_	_	_	_	_	
50-2	4809-4815	Grazie	_	_	_	_	_	[119]	50-13	*[119]	[119]	50-5.1	_	_	_	_	_	
50-3	4815-4816	.	_	_	_	_	_	[119]	50-13	*[119]	[119]	50-5.1	_	_	_	_	_	
50-4	4816-4817	»	_	_	_	_	_	[119]	50-13	*[119]	[119]	50-5.1	_	_	_	_	_	
50-5	4818-4826	sussurrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5.1	4826-4826		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4827-4831	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	4832-4836	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	4836-4837	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	4838-4845	andando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	4846-4847	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	4848-4857	sorridere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	4858-4860	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	4861-4869	entrambi	Argento and Oro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	4869-4870	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Credo che stasera mi fermerò ancora da voi.» concluse con calma, lasciando la mano di Argento per continuare il caos che aveva creato.
51-1	4871-4872	«	_	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
51-2	4872-4877	Credo	_	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
51-2.1	4877-4877		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4878-4881	che	_	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
51-4	4882-4889	stasera	_	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
51-5	4890-4892	mi	Viola	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
51-6	4893-4900	fermerò	_	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
51-6.1	4900-4900		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4901-4907	ancora	_	_	_	_	_	[120]	51-9	*[120]	[120]	51-6.1	_	_	_	_	_	
