#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un’afosa mattinata ad Hollywoo.
12-15	1445-1454	complessa	_	[28]|[29]	12-16|12-12	*[28]|*[29]	Emotion/mental state[28]|Personality[29]	_	_	_	_	_	_	_	_	_	_	
12-16	1455-1457	le	Courtney	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-17	1458-1464	creava	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-18	1465-1475	confusione	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-19	1476-1478	in	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-20	1479-1483	ogni	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-21	1484-1490	angolo	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-22	1491-1496	della	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-23	1497-1502	mente	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-24	1502-1503	,	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-25	1504-1506	le	Courtney	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-26	1507-1518	stravolgeva	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-27	1519-1524	tutte	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-28	1525-1527	le	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-29	1528-1532	idee	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-30	1533-1534	e	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-31	1535-1537	le	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-32	1538-1545	metteva	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-33	1546-1556	sottosopra	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-34	1557-1559	il	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-35	1560-1565	mondo	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-36	1565-1566	,	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-37	1567-1576	facendole	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-38	1577-1583	spesso	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-39	1584-1595	dimenticare	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-40	1596-1598	da	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-41	1599-1602	che	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-42	1603-1607	lato	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-43	1608-1615	girasse	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-43.1	1615-1615		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1615-1616	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=BoJack sembrava una persona difficile da comprendere e piena di demoni interiori da sconfiggere.
13-1	1617-1623	BoJack	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1624-1632	sembrava	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-3	1633-1636	una	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-4	1637-1644	persona	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-5	1645-1654	difficile	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-6	1655-1657	da	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-7	1658-1669	comprendere	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-8	1670-1671	e	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-9	1672-1677	piena	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-10	1678-1680	di	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-11	1681-1687	demoni	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-12	1688-1697	interiori	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-13	1698-1700	da	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-14	1701-1712	sconfiggere	_	[30]	13-1	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
13-15	1712-1713	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ogni volta che si trovava con lui, per quanto i loro corpi potessero essere vicini, o tutt’uno, in qualche modo lo sentiva costantemente distante, come se la sua mente aleggiasse sempre un po’ più lontana da quella degli altri e di lei, per sempre al di fuori della sua portata.
14-1	1714-1718	Ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1719-1724	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1725-1728	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1729-1731	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1732-1739	trovava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5.1	1739-1739		Courtney	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	14-12	
14-6	1740-1743	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1744-1747	lui	BoJack	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	14-12	
14-8	1747-1748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1749-1752	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1753-1759	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1760-1761	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1762-1766	loro	BoJack and Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1767-1772	corpi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1773-1782	potessero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1783-1789	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1790-1796	vicini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1796-1797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1798-1799	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1800-1804	tutt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1804-1805	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1805-1808	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1808-1809	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1810-1812	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1813-1820	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1821-1825	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1826-1828	lo	BoJack	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-27	1829-1836	sentiva	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-27.1	1836-1836		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1837-1850	costantemente	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-29	1851-1859	distante	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-30	1859-1860	,	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-31	1861-1865	come	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-32	1866-1868	se	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-33	1869-1871	la	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-34	1872-1875	sua	BoJack	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-35	1876-1881	mente	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-36	1882-1892	aleggiasse	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-37	1893-1899	sempre	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-38	1900-1902	un	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-39	1903-1905	po	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-40	1905-1906	’	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-41	1907-1910	più	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-42	1911-1918	lontana	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-43	1919-1921	da	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-44	1922-1928	quella	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-45	1929-1934	degli	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-46	1935-1940	altri	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-47	1941-1942	e	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-48	1943-1945	di	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-49	1946-1949	lei	Courtney	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-50	1949-1950	,	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-51	1951-1954	per	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-52	1955-1961	sempre	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-53	1962-1964	al	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-54	1965-1967	di	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-55	1968-1973	fuori	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-56	1974-1979	della	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-57	1980-1983	sua	Courtney	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-58	1984-1991	portata	_	[31]	14-34	Potential[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
14-59	1991-1992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se qualcuno le avesse chiesto di definire il loro rapporto non avrebbe saputo con certezza che cosa rispondere: erano passati due mesi da quando si vedevano settimanalmente per fare sesso.
15-1	1993-1995	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1996-2004	qualcuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2005-2007	le	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2008-2014	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2015-2022	chiesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2023-2025	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2026-2034	definire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2035-2037	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2038-2042	loro	BoJack and Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2043-2051	rapporto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2052-2055	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2056-2063	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2064-2070	saputo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13.1	2070-2070		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2071-2074	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2075-2083	certezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2084-2087	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2088-2092	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	2093-2103	rispondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	2103-2104	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2105-2110	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2111-2118	passati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2119-2122	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2123-2127	mesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2128-2130	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2131-2137	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2138-2140	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2141-2149	vedevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27.1	2149-2149		BoJack and Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2150-2165	settimanalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2166-2169	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2170-2174	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2175-2180	sesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2180-2181	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Teoricamente non c’era nient’altro.
16-1	2182-2194	Teoricamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2195-2198	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2199-2200	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2200-2201	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2201-2204	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2205-2210	nient	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2210-2211	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2211-2216	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2216-2217	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nessuna connessione emotiva.
17-1	2218-2225	Nessuna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2226-2237	connessione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2238-2245	emotiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2245-2246	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure lei non riusciva a fare a meno di scorgere qualche volta — dietro quella facciata menefreghista, narcisista e distruttiva che quasi sembrava caratterizzare BoJack — un qualcosa di perennemente nascosto: qualcosa di delicato, di vulnerabile e, forse, perfino di amabile.
18-1	2247-2253	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2254-2257	lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2258-2261	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2262-2270	riusciva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2271-2272	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2273-2277	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2278-2279	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2280-2284	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2285-2287	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2288-2296	scorgere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2297-2304	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2305-2310	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2311-2312	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2313-2319	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2320-2326	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2327-2335	facciata	_	[32]	18-26	Potential[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
18-17	2336-2349	menefreghista	_	[32]	18-26	Potential[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
18-18	2349-2350	,	_	[32]	18-26	Potential[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
18-19	2351-2361	narcisista	_	[32]	18-26	Potential[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
18-20	2362-2363	e	_	[32]	18-26	Potential[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
18-21	2364-2375	distruttiva	_	[32]	18-26	Potential[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
18-22	2376-2379	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2380-2385	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2386-2394	sembrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2395-2409	caratterizzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2410-2416	BoJack	BoJack	_	_	_	_	_	_	_	_	_	*	*	*	friends/lovers	18-2	
18-27	2417-2418	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2419-2421	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2422-2430	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2431-2433	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2434-2446	perennemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	2447-2455	nascosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	2455-2456	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	2457-2465	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2466-2468	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	2469-2477	delicato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2477-2478	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	2479-2481	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	2482-2493	vulnerabile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	2494-2495	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	2495-2496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	2497-2502	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-43	2502-2503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-44	2504-2511	perfino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-45	2512-2514	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-46	2515-2522	amabile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-47	2522-2523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le sottili dita di lei si poggiarono gentilmente sul collo del cavallo, nel tentativo di non disturbarlo.
19-1	2524-2526	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2527-2534	sottili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2535-2539	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2540-2542	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2543-2546	lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2547-2549	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2550-2560	poggiarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2561-2572	gentilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2573-2576	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2577-2582	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2583-2586	del	BoJack[2]	[33]	19-11[2]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
19-12	2587-2594	cavallo	BoJack[2]	[33]	19-11[2]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
19-13	2594-2595	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2596-2599	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2600-2609	tentativo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2610-2612	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2613-2616	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2617-2628	disturbarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18.1	2628-2628		BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2628-2629	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pian piano si spostarono poi verso la nuca, dove rimasero per un po’ fino a quando non si arricciarono, per permettere alle lunghe unghie laccate di entrare in contatto con il pelo bruno.
20-1	2630-2634	Pian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2635-2640	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2641-2643	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2644-2654	spostarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2655-2658	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2659-2664	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2665-2667	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2668-2672	nuca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2672-2673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2674-2678	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2679-2687	rimasero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2688-2691	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2692-2694	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2695-2697	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2697-2698	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2699-2703	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2704-2705	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2706-2712	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2713-2716	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2717-2719	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2720-2732	arricciarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2732-2733	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2734-2737	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2738-2748	permettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2749-2753	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2754-2760	lunghe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2761-2767	unghie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2768-2775	laccate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2776-2778	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2779-2786	entrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2787-2789	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2790-2798	contatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2799-2802	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2803-2805	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2806-2810	pelo	_	[34]	19-18.1	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
20-36	2811-2816	bruno	_	[34]	19-18.1	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
20-37	2816-2817	.	_	[34]	19-18.1	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	

#Text=Se c’era un’altra cosa che le piaceva fare, erano proprio i grattini: la rilassavano, la estraniavano da tutto il resto e la facevano entrare in un mondo dove non c’era nient’altro se non lei e BoJack.
