#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Pensare è sempre stato più facile che parlare, perché le parole, la rimprovera sempre sua madre, le escono dalla bocca nel modo sbagliato, come se le odiasse.
21-25	3625-3629	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	3630-3634	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	3635-3640	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3641-3646	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	3647-3650	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	3651-3659	trovasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	3660-3662	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	3663-3669	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	3669-3670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-34	3671-3672	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-35	3673-3675	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-36	3676-3683	carezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-37	3684-3687	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-38	3688-3690	le	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-39	3691-3696	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-40	3697-3705	lasciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-40.1	3705-3705		Lilyana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-41	3706-3709	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-42	3710-3714	viso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-43	3715-3718	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-44	3719-3721	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-45	3722-3725	sue	Lilyana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-46	3726-3730	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-47	3731-3737	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-48	3738-3746	bollenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-49	3746-3747	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non faceva caldo il quello scompartimento, né lo avrebbe fatto poi nel piccolo appartamento del retrobottega in cui avrebbe vissuto tutta la sua adolescenza, eppure le mani di sua zia erano sempre calde, quasi insopportabili in estate, ed incredibilmente leggere nonostante il lavoro le avesse ispessite, rese ruvide.
22-1	3748-3751	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3752-3758	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3759-3764	caldo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3765-3767	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3768-3774	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3775-3789	scompartimento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3789-3790	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	3791-3793	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	3794-3796	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	3797-3804	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	3805-3810	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	3811-3814	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3815-3818	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3819-3826	piccolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3827-3839	appartamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3840-3843	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3844-3856	retrobottega	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3857-3859	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3860-3863	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3864-3871	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3872-3879	vissuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21.1	3879-3879		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3880-3885	tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3886-3888	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3889-3892	sua	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3893-3904	adolescenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3904-3905	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3906-3912	eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3913-3915	le	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-29	3916-3920	mani	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-30	3921-3923	di	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-31	3924-3927	sua	Lilyana[22]|Zoya[23]	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-32	3928-3931	zia	Lilyana[22]|Lyliana[24]	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-33	3932-3937	erano	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-34	3938-3944	sempre	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-35	3945-3950	calde	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-36	3950-3951	,	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-37	3952-3957	quasi	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-38	3958-3972	insopportabili	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-39	3973-3975	in	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-40	3976-3982	estate	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-41	3982-3983	,	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-42	3984-3986	ed	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-43	3987-4002	incredibilmente	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-44	4003-4010	leggere	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-45	4011-4021	nonostante	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-46	4022-4024	il	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-47	4025-4031	lavoro	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-48	4032-4034	le	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-49	4035-4041	avesse	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-50	4042-4051	ispessite	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-51	4051-4052	,	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-52	4053-4057	rese	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-53	4058-4064	ruvide	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	
22-54	4064-4065	.	_	[68]	22-31[22]	Past[68]	Physical Feature[68]	_	_	_	_	_	_	_	_	_	_	

#Text=A nove anni Zoya aveva capito perché non era la sua voce quella che pensava al modo migliore per uccidere una lucertola, o per rubare delle pesche da portare a sua madre, perché non era la sua voce che le diceva che sarebbe andato tutto bene quando, la notte, faceva fatica ad addormentarsi o a dormire per più di una manciata di minuti.
23-1	4066-4067	A	_	[69]	23-4	Past[69]	Biography[69]	_	_	_	_	_	_	_	_	_	_	
23-2	4068-4072	nove	_	[69]	23-4	Past[69]	Biography[69]	_	_	_	_	_	_	_	_	_	_	
23-3	4073-4077	anni	_	[69]	23-4	Past[69]	Biography[69]	_	_	_	_	_	_	_	_	_	_	
23-4	4078-4082	Zoya	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	4083-4088	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	4089-4095	capito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	4096-4102	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	4103-4106	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	4107-4110	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	4111-4113	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	4114-4117	sua	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	4118-4122	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	4123-4129	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	4130-4133	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	4134-4141	pensava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	4142-4144	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	4145-4149	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	4150-4158	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	4159-4162	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	4163-4171	uccidere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	4172-4175	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	4176-4185	lucertola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	4185-4186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	4187-4188	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	4189-4192	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	4193-4199	rubare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	4200-4205	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	4206-4212	pesche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	4213-4215	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	4216-4223	portare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	4224-4225	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	4226-4229	sua	Zoya's mother[25]|Zoya[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	4230-4235	madre	Zoya's mother[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	4235-4236	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	4237-4243	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	4244-4247	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	4248-4251	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	4252-4254	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	4255-4258	sua	Zoya's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	4259-4263	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	4264-4267	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-42	4268-4270	le	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-43	4271-4277	diceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-44	4278-4281	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-45	4282-4289	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-46	4290-4296	andato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-47	4297-4302	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-48	4303-4307	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-49	4308-4314	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-50	4314-4315	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-51	4316-4318	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-52	4319-4324	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-53	4324-4325	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-54	4326-4332	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-54.1	4332-4332		Zoya	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	24-6	
23-55	4333-4339	fatica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-56	4340-4342	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-57	4343-4356	addormentarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-58	4357-4358	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-59	4359-4360	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-60	4361-4368	dormire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-61	4369-4372	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-62	4373-4376	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-63	4377-4379	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-64	4380-4383	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-65	4384-4392	manciata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-66	4393-4395	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-67	4396-4402	minuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-68	4402-4403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sono su un treno che le sta portando dall'altra parte del paese, fuori dal finestrino scorre la grande distesa di nulla in cui, un tempo, s’era fatta la guerra e sulla quale sembrava non voler più crescere niente.
24-1	4404-4408	Sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-1.1	4408-4408		Zoya and Liliana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	4409-4411	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	4412-4414	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	4415-4420	treno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	4421-4424	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	4425-4427	le	Zoya and Lyliana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	4428-4431	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	4432-4440	portando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	4441-4451	dall'altra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	4452-4457	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	4458-4461	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	4462-4467	paese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	4467-4468	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	4469-4474	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	4475-4478	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	4479-4489	finestrino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	4490-4496	scorre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	4497-4499	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	4500-4506	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	4507-4514	distesa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	4515-4517	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	4518-4523	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	4524-4526	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	4527-4530	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	4530-4531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	4532-4534	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	4535-4540	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	4540-4541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	4542-4543	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	4543-4544	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	4544-4547	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-32	4548-4553	fatta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-33	4554-4556	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-34	4557-4563	guerra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-35	4564-4565	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-36	4566-4571	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-37	4572-4577	quale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-38	4578-4586	sembrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-39	4587-4590	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-40	4591-4596	voler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-41	4597-4600	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-42	4601-4609	crescere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-43	4610-4616	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-44	4616-4617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zoya si sentiva un po’ così, nonostante il sorriso incoraggiante di sua zia che ha la bocca ancora un po’ sporca del dolcetto che hanno diviso poco prima, nonostante la verità che le è appena stata regalata.
25-1	4618-4622	Zoya	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	4623-4625	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	4626-4633	sentiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	4634-4636	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	4637-4639	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	4639-4640	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	4641-4645	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	4645-4646	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	4647-4657	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	4658-4660	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	4661-4668	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	4669-4682	incoraggiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	4683-4685	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	4686-4689	sua	Lilyana[27]|Zoya[28]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	24-6[0_27]	
25-15	4690-4693	zia	Lilyana[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	4694-4697	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	4698-4700	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	4701-4703	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	4704-4709	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	4710-4716	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	4717-4719	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	4720-4722	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	4722-4723	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	4724-4730	sporca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	4731-4734	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	4735-4743	dolcetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	4744-4747	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	4748-4753	hanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28.1	4753-4753		Zoya and Lyliana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	4754-4760	diviso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	4761-4765	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	4766-4771	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	4771-4772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	4773-4783	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	4784-4786	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	4787-4793	verità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-36	4794-4797	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-37	4798-4800	le	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-38	4801-4802	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-39	4803-4809	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-40	4810-4815	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-41	4816-4824	regalata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-42	4824-4825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ricorda la scena con incredibile nitidezza, ricorda lo scompartimento con i sedili grigi e il maglione di lana che pizzicava sul collo e ricorda come, non sa perché, venne presa da un convulso attacco di risate quando zia Lilyana, sull'orlo delle lacrime, le mormorò: «Piccola Zoya, meriti davvero di conoscere l'amore.».
26-1	4826-4833	Ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-1.1	4833-4833		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	4834-4836	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	4837-4842	scena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	4843-4846	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	4847-4858	incredibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	4859-4868	nitidezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	4868-4869	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	4870-4877	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8.1	4877-4877		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	4878-4880	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	4881-4895	scompartimento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	4896-4899	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	4900-4901	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	4902-4908	sedili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	4909-4914	grigi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	4915-4916	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	4917-4919	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	4920-4928	maglione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	4929-4931	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	4932-4936	lana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	4937-4940	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	4941-4950	pizzicava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	4951-4954	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	4955-4960	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	4961-4962	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	4963-4970	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	4971-4975	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	4975-4976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	4977-4980	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29	4981-4983	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-29.1	4983-4983		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	4984-4990	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-31	4990-4991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	4992-4997	venne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	4998-5003	presa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	5004-5006	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-35	5007-5009	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-36	5010-5018	convulso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
