#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance teneva le braccia aperte, in attesa di un abbraccio che non arrivò mai.
23-11	1128-1130	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1131-1137	accese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1138-1140	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1141-1146	colpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1146-1147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1148-1156	dandogli	_	[31]	23-16.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
23-16.1	1156-1156		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	1157-1165	fastidio	_	[31]	23-16.1	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
23-18	1165-1166	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si portò una mano sulla faccia, infastidito.
24-1	1167-1169	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1170-1175	portò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2.1	1175-1175		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1176-1179	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1180-1184	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1185-1190	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1191-1197	faccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1197-1198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1199-1210	infastidito	_		24-2.1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
24-9	1210-1211	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I battiti del cuore non accennavano a rallentare, sudava freddo e gli occhi gli pungevano, come se fosse sul punto di piangere.
25-1	1212-1213	I	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-2	1214-1221	battiti	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-3	1222-1225	del	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-4	1226-1231	cuore	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-5	1232-1235	non	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-6	1236-1247	accennavano	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-7	1248-1249	a	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-8	1250-1260	rallentare	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-9	1260-1261	,	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-10	1262-1268	sudava	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-10.1	1267-1267		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1269-1275	freddo	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-12	1276-1277	e	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-13	1278-1281	gli	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-14	1282-1287	occhi	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-15	1288-1291	gli	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-16	1292-1301	pungevano	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-17	1301-1302	,	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-18	1303-1307	come	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-19	1308-1310	se	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-20	1311-1316	fosse	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-20.1	1316-1316		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	1317-1320	sul	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-22	1321-1326	punto	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-23	1327-1329	di	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-24	1330-1338	piangere	_	[32]	24-2.1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
25-25	1338-1339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No, non come.
26-1	1340-1342	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1342-1343	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1344-1347	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1348-1352	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1352-1353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lui
#Text=voleva
#Text=piangere.
27-1	1354-1357	Lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1358-1364	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1365-1373	piangere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1373-1374	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma non ne aveva la forza.
28-1	1375-1377	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1378-1381	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1382-1384	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1385-1390	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4.1	1390-1390		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1391-1393	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1394-1399	forza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1399-1400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stanco.
29-1	1401-1404	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-1.1	1404-1404		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1405-1411	stanco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1411-1412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stanco delle prese in giro di Hunk e Pidge, degli sguardi assenti di Shiro, della preoccupazione di Allura.
30-1	1413-1419	Stanco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-1.1	1419-1419		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1420-1425	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1426-1431	prese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1432-1434	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1435-1439	giro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1440-1442	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1443-1447	Hunk	Hunk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1448-1449	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1450-1455	Pidge	Pidge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1455-1456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	1457-1462	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	1463-1470	sguardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	1471-1478	assenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	1479-1481	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	1482-1487	Shiro	Shiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	1487-1488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	1489-1494	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	1495-1509	preoccupazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	1510-1512	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	1513-1519	Allura	Allura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	1519-1520	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voleva dormire, solo questo.
31-1	1521-1527	Voleva	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
31-2	1528-1535	dormire	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
31-2.1	1535-1535		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1535-1536	,	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
31-4	1537-1541	solo	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
31-5	1542-1548	questo	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
31-6	1548-1549	.	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	

#Text=Ma non poteva perchè aveva gli
#Text=incubi.
32-1	1550-1552	Ma	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-2	1553-1556	non	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-3	1557-1563	poteva	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-3.1	1563-1563		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	1564-1570	perchè	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-5	1571-1576	aveva	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-6	1577-1580	gli	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-7	1581-1587	incubi	_	[33]	32-3.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
32-8	1587-1588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Come un bambino.
33-1	1589-1593	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1594-1596	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	1597-1604	bambino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1604-1605	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Patetico.
34-1	1606-1614	Patetico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1614-1615	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si mise a sedere sul letto e si portò le mani tra i capelli.
35-1	1616-1618	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1619-1623	mise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2.1	1623-1623		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	1624-1625	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1626-1632	sedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1633-1636	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1637-1642	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	1643-1644	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	1645-1647	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	1648-1653	portò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9.1	1653-1653		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	1654-1656	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1657-1661	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1662-1665	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	1666-1667	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	1668-1675	capelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	1675-1676	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chisue gli occhi ed ispirò lentamente.
36-1	1677-1683	Chisue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-1.1	1683-1683		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1684-1687	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1688-1693	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1694-1696	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1697-1703	ispirò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	1704-1714	lentamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	1714-1715	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Doveva riprendersi.
37-1	1716-1722	Doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1723-1734	riprendersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2.1	1734-1734		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1734-1735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non era la prima volta che aveva incubi, né sarebbe stata l'ultima.
38-1	1736-1739	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1740-1743	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1744-1746	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1747-1752	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1753-1758	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1759-1762	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1763-1768	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7.1	1768-1768		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1769-1775	incubi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1775-1776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1777-1779	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	1780-1787	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	1788-1793	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	1794-1802	l'ultima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	1802-1803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Li aveva da quando aveva sette anni, ma non con la frequenza con cui li aveva avuti negli ultimi tempi.
39-1	1804-1806	Li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1807-1812	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2.1	1812-1812		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1813-1815	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1816-1822	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1823-1828	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1829-1834	sette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1835-1839	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1839-1840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	1841-1843	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	1844-1847	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	1848-1851	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	1852-1854	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	1855-1864	frequenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	1865-1868	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	1869-1872	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	1873-1875	li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	1876-1881	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	1882-1887	avuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	1888-1893	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	1894-1900	ultimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	1901-1906	tempi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	1906-1907	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stress,
#Text=si ricordò.
40-1	1908-1914	Stress	_	[34]	40-4.1	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
40-2	1914-1915	,	_	[34]	40-4.1	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
40-3	1916-1918	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1919-1926	ricordò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4.1	1926-1926		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	1926-1927	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sono troppo stressato, succede quando ci si trova nello
#Text=spazio.
41-1	1928-1932	Sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-1.1	1932-1932		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1933-1939	troppo	_	[35]	41-1.1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
41-3	1940-1949	stressato	_	[35]	41-1.1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
41-4	1949-1950	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	1951-1958	succede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	1959-1965	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	1966-1968	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	1969-1971	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	1972-1977	trova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	1978-1983	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	1984-1990	spazio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	1990-1991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La sua
#Text=mamà
#Text=gli aveva sempre detto di non preoccuparsi: erano solo brutti sogni, ed i brutti sogni non potevano fare alcun male.
42-1	1992-1994	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1995-1998	sua	Lance's mother[4]|Lance[5]	_	_	_	_	_	_	_	_	_	One-Way	*	*	mother	42-2[4_5]	
42-3	1999-2003	mamà	Lance's mother[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	2004-2007	gli	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	2008-2013	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5.1	2013-2013		Lance's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	2014-2020	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	2021-2026	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	2027-2029	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	2030-2033	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	2034-2046	preoccuparsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	2046-2047	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	2048-2053	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	2054-2058	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	2059-2065	brutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	2066-2071	sogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	2071-2072	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	2073-2075	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	2076-2077	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	2078-2084	brutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	2085-2090	sogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	2091-2094	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	2095-2103	potevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-23	2104-2108	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-24	2109-2114	alcun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-25	2115-2119	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-26	2119-2120	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le avrebbe tanto voluto credere.
43-1	2121-2123	Le	Lance's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	2124-2131	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2.1	2131-2131		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	2132-2137	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	2138-2144	voluto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	2145-2152	credere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	2152-2153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Purtroppo per lui, quegli incubi avevano la brutta tendenza ad avverarsi.
44-1	2154-2163	Purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	2164-2167	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	2168-2171	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	2171-2172	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	2173-2179	quegli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	2180-2186	incubi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	2187-2194	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	2195-2197	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	2198-2204	brutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	2205-2213	tendenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	2214-2216	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	2217-2226	avverarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	2226-2227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva sognato la morte di
#Text=abuelito,
#Text=e due settimane dopo l'uomo aveva avuto un infarto ed era morto.
45-1	2228-2233	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-1.1	2233-2233		Lance	_	_	_	_	_	_	_	_	_	One-Way	*	*	Grandfather	45-5[6_0]	
45-2	2234-2241	sognato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	2242-2244	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	2245-2250	morte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	2251-2253	di	Lance's grandfather[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	2254-2262	abuelito	Lance's grandfather[6]		45-5[6]	*	Biography	_	_	_	_	_	_	_	_	_	_	
45-7	2262-2263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	2264-2265	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	2266-2269	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	2270-2279	settimane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	2280-2284	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	2285-2291	l'uomo	Lance's grandfather		45-12	*	Biography	_	_	_	_	_	_	_	_	_	_	
45-13	2292-2297	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	2298-2303	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	2304-2306	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	2307-2314	infarto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	2315-2317	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	2318-2321	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18.1	2321-2321		Lance's grandfather	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	2322-2327	morto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	2327-2328	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva sognato di ricevere la borsa di studio per andare a studiare al Galaxy Garrison ed il giorno dopo aveva ricevuto la lettera di ammissione.
46-1	2329-2334	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	2335-2342	sognato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2.1	2342-2342		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
