#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I don’t want to coming out
#Text=Non era il membro più intelligente della sua famiglia — e chi lo era, in confronto a Rick?
31-14	3338-3341	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	3342-3346	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	3347-3348	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	3349-3354	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	3355-3358	lui	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	3359-3361	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	3362-3368	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	3369-3370	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	3371-3377	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	3378-3381	ciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	3382-3386	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	3387-3390	per	_	[99]	31-3[38]	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
31-26	3391-3396	farlo	_	[99]	31-3[38]	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
31-26.1	3396-3396		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-27	3397-3402	stare	_	[99]	31-3[38]	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
31-28	3403-3407	male	_	[99]	31-3[38]	*[99]	Emotion/mental state[99]	_	_	_	_	_	_	_	_	_	_	
31-29	3407-3408	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sì, sicuramente lo sapeva — lo spronava a provarci con chiunque dovesse essere di sesso femminile.
32-1	3409-3411	Sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	3411-3412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	3413-3424	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	3425-3427	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	3428-3434	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5.1	3434-3434		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	3435-3436	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	3437-3439	lo	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	3440-3448	spronava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8.1	3448-3448		Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	3449-3450	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	3451-3459	provarci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	3460-3463	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	3464-3472	chiunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	3473-3480	dovesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	3481-3487	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	3488-3490	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	3491-3496	sesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	3497-3506	femminile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	3506-3507	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era difficile da dire, visto che si trattava molto spesso di alieni.
33-1	3508-3511	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	3512-3521	difficile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	3522-3524	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	3525-3529	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	3529-3530	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	3531-3536	visto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	3537-3540	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	3541-3543	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	3544-3552	trattava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	3553-3558	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	3559-3565	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	3566-3568	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	3569-3575	alieni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	3575-3576	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arrossiva, imbarazzato, ma non sarebbe uscito il suo segreto da lui.
34-1	3577-3586	Arrossiva	_	[100]	34-13	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
34-2	3586-3587	,	_	[100]	34-13	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
34-3	3588-3599	imbarazzato	_	[100]	34-13	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
34-4	3599-3600	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	3601-3603	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	3604-3607	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	3608-3615	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	3616-3622	uscito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	3623-3625	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	3626-3629	suo	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	3630-3637	segreto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	3638-3640	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	3641-3644	lui	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	3644-3645	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le parole erano serrate nella sua bocca mentre sua sorella piangeva, disperata, chiedendosi con chi l’avesse mai tradita il suo ormai ex ragazzo.
35-1	3646-3648	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3649-3655	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3656-3661	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3662-3669	serrate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3670-3675	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3676-3679	sua	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3680-3685	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3686-3692	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3693-3696	sua	Summer[39]|Morty[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3697-3704	sorella	Summer[39]		35-9[39]	*	Biography	_	_	_	_	_	_	_	_	_	_	
35-11	3705-3713	piangeva	_	[101]	35-9[39]	Past[101]	Emotion/mental state[101]	_	_	_	_	_	_	_	_	_	_	
35-12	3713-3714	,	_	[101]	35-9[39]	Past[101]	Emotion/mental state[101]	_	_	_	_	_	_	_	_	_	_	
35-13	3715-3724	disperata	_	[101]	35-9[39]	Past[101]	Emotion/mental state[101]	_	_	_	_	_	_	_	_	_	_	
35-14	3724-3725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	3726-3737	chiedendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	3738-3741	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	3742-3745	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	3746-3747	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	3747-3748	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	3748-3754	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	3755-3758	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	3759-3766	tradita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	3767-3769	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	3770-3773	suo	Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	3774-3779	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	3780-3782	ex	Paul[41]	_	_	_	_	_	_	_	_	_	One-Way	*	*	ex girlfriend	35-9[39_41]	
35-27	3783-3790	ragazzo	Paul[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	3790-3791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bravo, Morty, oltre ad essere stupido sei pure stronzo.
36-1	3792-3797	Bravo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3797-3798	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3799-3804	Morty	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3804-3805	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	3806-3811	oltre	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-6	3812-3814	ad	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-7	3815-3821	essere	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-8	3822-3829	stupido	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-9	3830-3833	sei	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-9.1	3832-3832		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	3834-3838	pure	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-11	3839-3846	stronzo	_	[102]	36-9.1	*[102]	Personality[102]	_	_	_	_	_	_	_	_	_	_	
36-12	3846-3847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E da solo avrebbe capito che infondo i tagli così vicini alle vene non fanno più di tanto male, mentre assaporava le sue stesse lacrime e chiedendosi che cosa avesse fatto per meritarsi questo.
37-1	3848-3849	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3850-3852	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3853-3857	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3858-3865	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3866-3872	capito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5.1	3872-3872		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3873-3876	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3877-3884	infondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3885-3886	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3887-3892	tagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	3893-3897	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	3898-3904	vicini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	3905-3909	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	3910-3914	vene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	3915-3918	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	3919-3924	fanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	3925-3928	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	3929-3931	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	3932-3937	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	3938-3942	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	3942-3943	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	3944-3950	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	3951-3961	assaporava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22.1	3961-3961		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	3962-3964	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	3965-3968	sue	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	3969-3975	stesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-26	3976-3983	lacrime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-27	3984-3985	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28	3986-3997	chiedendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28.1	3997-3997		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-29	3998-4001	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-30	4002-4006	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-31	4007-4013	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-32	4014-4019	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-33	4020-4023	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-34	4024-4033	meritarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-35	4034-4040	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-36	4040-4041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non avrebbe mai confessato nemmeno quando sarebbe stato colto in fragrante in un gay bar, da Rick e Summer, mentre quest’ultima aveva deciso bene di partire per stalkerare il suo ex, il quale era stato beccato fare un balletto piccante con Morty.
38-1	4042-4045	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	4046-4053	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2.1	4053-4053		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	4054-4057	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	4058-4068	confessato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	4069-4076	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	4077-4083	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	4084-4091	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	4092-4097	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	4098-4103	colto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9.1	4103-4103		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	4104-4106	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	4107-4116	fragrante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	4117-4119	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	4120-4122	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	4123-4126	gay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	4127-4130	bar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	4130-4131	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	4132-4134	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	4135-4139	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	4140-4141	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	4142-4148	Summer	Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	4148-4149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	4150-4156	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	4157-4162	quest	Summer[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	4162-4163	’	Summer[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	4163-4169	ultima	Summer[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	4170-4175	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	4176-4182	deciso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27.1	4182-4182		Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	4183-4187	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	4188-4190	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	4191-4198	partire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	4199-4202	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	4203-4213	stalkerare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-33	4214-4216	il	Paul[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-34	4217-4220	suo	Paul[43]|Summer[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-35	4221-4223	ex	Paul[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-36	4223-4224	,	Paul[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-37	4225-4227	il	Paul[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-38	4228-4233	quale	Paul[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-39	4234-4237	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-40	4238-4243	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-41	4244-4251	beccato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-42	4252-4256	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-43	4257-4259	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-44	4260-4268	balletto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-45	4269-4277	piccante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-46	4278-4281	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-47	4282-4287	Morty	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-48	4287-4288	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nessuna parola, tranne la delusione negli occhi di Summer, la vergogna nei propri e lo sguardo come sempre indecifrabile di Rick.
39-1	4289-4296	Nessuna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	4297-4303	parola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	4303-4304	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	4305-4311	tranne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	4312-4314	la	_	[103]	39-10	Past[103]	Emotion/mental state[103]	_	_	_	_	_	_	_	_	_	_	
39-6	4315-4324	delusione	_	[103]	39-10	Past[103]	Emotion/mental state[103]	_	_	_	_	_	_	_	_	_	_	
39-7	4325-4330	negli	_	[103]	39-10	Past[103]	Emotion/mental state[103]	_	_	_	_	_	_	_	_	_	_	
39-8	4331-4336	occhi	_	[103]	39-10	Past[103]	Emotion/mental state[103]	_	_	_	_	_	_	_	_	_	_	
39-9	4337-4339	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	4340-4346	Summer	Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	4346-4347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	4348-4350	la	_	[104]	39-15	Past[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
39-13	4351-4359	vergogna	_	[104]	39-15	Past[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
39-14	4360-4363	nei	_	[104]	39-15	Past[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
39-15	4364-4370	propri	Morty	[104]	39-15	Past[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
39-16	4371-4372	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	4373-4375	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	4376-4383	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	4384-4388	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	4389-4395	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	4396-4409	indecifrabile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	4410-4412	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	4413-4417	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	4417-4418	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sua sorella lo odiava, ricambiando quella cieca invidia che lui aveva sempre provato nei suoi confronti.
40-1	4419-4422	Sua	Summer[46]|Morty[47]	[105]	40-1[46]	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
40-2	4423-4430	sorella	Summer[46]	[105]	40-1[46]	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
40-3	4431-4433	lo	Morty	[105]|[106]	40-1[46]|40-1[46]	*[105]|*[106]	Emotion/mental state[105]|Emotion/mental state[106]	_	_	_	_	_	_	_	_	_	_	
40-4	4434-4440	odiava	_	[105]|[106]	40-1[46]|40-1[46]	*[105]|*[106]	Emotion/mental state[105]|Emotion/mental state[106]	_	_	_	_	_	_	_	_	_	_	
40-5	4440-4441	,	_	[106]	40-1[46]	*[106]	Emotion/mental state[106]	_	_	_	_	_	_	_	_	_	_	
40-6	4442-4453	ricambiando	_	[106]	40-1[46]	*[106]	Emotion/mental state[106]	_	_	_	_	_	_	_	_	_	_	
40-7	4454-4460	quella	_	[106]	40-1[46]	*[106]	Emotion/mental state[106]	_	_	_	_	_	_	_	_	_	_	
40-8	4461-4466	cieca	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-9	4467-4474	invidia	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-10	4475-4478	che	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-11	4479-4482	lui	Morty	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-12	4483-4488	aveva	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-13	4489-4495	sempre	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-14	4496-4503	provato	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-15	4504-4507	nei	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-16	4508-4512	suoi	Summer	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-17	4513-4522	confronti	_	[106]|[107]	40-1[46]|40-11	*[106]|Past[107]	Emotion/mental state[106]|Emotion/mental state[107]	_	_	_	_	_	_	_	_	_	_	
40-18	4522-4523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non gli parlava, non gli chiedeva più della sua giornata, nulla.
41-1	4524-4527	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	4528-4531	gli	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	4532-4539	parlava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3.1	4539-4539		Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	4539-4540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	4541-4544	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	4545-4548	gli	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	4549-4557	chiedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7.1	4557-4557		Summer	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	42-2	
41-8	4558-4561	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	4562-4567	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	4568-4571	sua	Morty	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	42-2	
41-11	4572-4580	giornata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	4580-4581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	4582-4587	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	4587-4588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il loro silenzio era più che un dialogo esaustivo.
42-1	4589-4591	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	4592-4596	loro	Morty and Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	4597-4605	silenzio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	4606-4609	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	4610-4613	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	4614-4617	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	4618-4620	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	4621-4628	dialogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	4629-4638	esaustivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	4638-4639	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rick apparentemente era insofferente alla situazione.
