#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Alessio fa appena in tempo ad arrivare dietro le quinte e a mollare la chitarra alle prime mani tese che trova, prima che Gennaro gli si afflosci davanti come un ramoscello spezzato, le ginocchia instabili che cedono sotto il peso da niente di quel mucchietto di carne e di ossa (e di aspettative) che si ostina a chiamare corpo.
4-39.1	1207-1207		Gennaro[1]|Alessio[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	1208-1212	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40.1	1212-1212		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	1213-1216	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	1217-1222	palco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	1222-1223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	1224-1230	appeso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	1231-1234	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	1234-1235	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	1235-1239	asta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	1240-1243	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	1244-1253	microfono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	1254-1258	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	1259-1264	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	1265-1267	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	1267-1268	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	1268-1274	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-55	1274-1275	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-56	1276-1278	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-57	1279-1285	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-58	1286-1294	tremanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-59	1295-1302	strette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-60	1303-1305	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-61	1306-1309	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-62	1310-1315	linea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-63	1316-1323	sottile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-64	1324-1327	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-65	1328-1337	tentativo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-66	1338-1340	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-67	1341-1351	contenersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-68	1352-1354	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-69	1355-1361	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-70	1362-1364	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-71	1365-1372	giudici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-72	1373-1374	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-73	1374-1378	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-74	1379-1381	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-75	1382-1385	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-76	1386-1391	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-77	1392-1397	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-78	1398-1407	difficile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-79	1408-1416	rimanere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-80	1417-1425	distante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-81	1425-1426	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-82	1427-1436	lasciarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-82.1	1436-1436		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-83	1437-1439	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-84	1440-1441	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-85	1442-1449	tremare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-86	1450-1454	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-87	1455-1458	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-88	1459-1465	foglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-89	1465-1466	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-90	1466-1467	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-91	1468-1472	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-92	1473-1475	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-93	1476-1479	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-94	1480-1487	stupido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-95	1488-1494	errore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-96	1495-1497	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-97	1498-1501	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-98	1502-1513	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-99	1514-1519	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-100	1520-1522	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-101	1523-1528	reale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-102	1529-1537	problema	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-103	1538-1539	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-104	1540-1543	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-105	1544-1546	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-106	1547-1552	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-107	1553-1566	assolutamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-108	1567-1578	collaterale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-109	1579-1580	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-110	1581-1585	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-111	1586-1595	avvilente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-112	1596-1598	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-113	1599-1606	vederlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-113.1	1606-1606		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-114	1607-1614	ridotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-115	1615-1617	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-116	1618-1624	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-117	1625-1635	condizioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-118	1635-1636	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Ti giuro che non l’ho fatto apposta, Alè, è che proprio non mi ricordavo un cazzo, mi dispiace, veramente, io--.”
5-1	1637-1638	“	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-2	1638-1640	Ti	Alessio	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-3	1641-1646	giuro	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-3.1	1646-1646		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	1647-1650	che	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-5	1651-1654	non	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-6	1655-1656	l	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-7	1656-1657	’	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-8	1657-1659	ho	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-8.1	1659-1659		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	1660-1665	fatto	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-10	1666-1673	apposta	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-11	1673-1674	,	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-12	1675-1678	Alè	Alessio		5-12	*	Biography	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-13	1678-1679	,	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-14	1680-1681	è	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-15	1682-1685	che	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-16	1686-1693	proprio	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-17	1694-1697	non	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-18	1698-1700	mi	Gennaro	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-19	1701-1710	ricordavo	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-20	1711-1713	un	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-21	1714-1719	cazzo	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-22	1719-1720	,	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-23	1721-1723	mi	Gennaro	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-24	1724-1732	dispiace	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-25	1732-1733	,	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-26	1734-1743	veramente	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-27	1743-1744	,	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-28	1745-1747	io	Gennaro	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-29	1747-1748	-	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-30	1748-1749	-	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-31	1749-1750	.	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	
5-32	1750-1751	”	_	_	_	_	_	[44]	5-2	*[44]	[44]	5-8.1	_	_	_	_	_	

#Text=Il resto delle parole gli rimane aggrappato in gola, probabilmente, perché il suo respiro si fa sempre più corto e irregolare, e l’unica cosa che gli esce di bocca sono una serie di suoni umidi, strozzati, e non è la prima volta che questo capita, non è la prima volta che Alessio si trova a
#Text=vedere
#Text=quanto violento possa diventare il
#Text=terrorepanico
#Text=che Gennaro avverte quando sente di non essere all’altezza delle aspettative degli altri, ma questo non rende il tutto meno terrificante o più facilmente gestibile, non con centinaia di telecamere addosso e di certo non con la consapevolezza di essere attesi sul palco in un lasso di tempo brevissimo che lo schiaccia come un macigno.
6-1	1752-1754	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	1755-1760	resto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	1761-1766	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1767-1773	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1774-1777	gli	Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	1778-1784	rimane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1785-1795	aggrappato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1796-1798	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1799-1803	gola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1803-1804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1805-1818	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1818-1819	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1820-1826	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1827-1829	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1830-1833	suo	Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1834-1841	respiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1842-1844	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1845-1847	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1848-1854	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1855-1858	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1859-1864	corto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1865-1866	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1867-1877	irregolare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1877-1878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1879-1880	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1881-1882	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1882-1883	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1883-1888	unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1889-1893	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1894-1897	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1898-1901	gli	Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1902-1906	esce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1907-1909	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	1910-1915	bocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	1916-1920	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	1921-1924	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	1925-1930	serie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	1931-1933	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	1934-1939	suoni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	1940-1945	umidi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	1945-1946	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	1947-1956	strozzati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	1956-1957	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-44	1958-1959	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	1960-1963	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-46	1964-1965	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	1966-1968	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-48	1969-1974	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-49	1975-1980	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-50	1981-1984	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-51	1985-1991	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-52	1992-1998	capita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-53	1998-1999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-54	2000-2003	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-55	2004-2005	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-56	2006-2008	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-57	2009-2014	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-58	2015-2020	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-59	2021-2024	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-60	2025-2032	Alessio	Alessio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-61	2033-2035	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-62	2036-2041	trova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-63	2042-2043	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-64	2044-2050	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-65	2051-2057	quanto	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-66	2058-2066	violento	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-67	2067-2072	possa	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-68	2073-2082	diventare	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-69	2083-2085	il	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-70	2086-2099	terrorepanico	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-71	2100-2103	che	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-72	2104-2111	Gennaro	Gennaro	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-73	2112-2119	avverte	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-74	2120-2126	quando	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-75	2127-2132	sente	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-76	2133-2135	di	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-77	2136-2139	non	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-78	2140-2146	essere	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-79	2147-2150	all	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-80	2150-2151	’	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-81	2151-2158	altezza	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-82	2159-2164	delle	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-83	2165-2176	aspettative	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-84	2177-2182	degli	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-85	2183-2188	altri	_	[25]	6-72	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
6-86	2188-2189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-87	2190-2192	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-88	2193-2199	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-89	2200-2203	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-90	2204-2209	rende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-91	2210-2212	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-92	2213-2218	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-93	2219-2223	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-94	2224-2236	terrificante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-95	2237-2238	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-96	2239-2242	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-97	2243-2253	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-98	2254-2263	gestibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-99	2263-2264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-100	2265-2268	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-101	2269-2272	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-102	2273-2282	centinaia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-103	2283-2285	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-104	2286-2296	telecamere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-105	2297-2304	addosso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-106	2305-2306	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-107	2307-2309	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-108	2310-2315	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-109	2316-2319	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-110	2320-2323	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-111	2324-2326	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-112	2327-2341	consapevolezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-113	2342-2344	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-114	2345-2351	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-115	2352-2358	attesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-115.1	2358-2358		Alessio and Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-116	2359-2362	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-117	2363-2368	palco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-118	2369-2371	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-119	2372-2374	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-120	2375-2380	lasso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-121	2381-2383	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-122	2384-2389	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-123	2390-2400	brevissimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-124	2401-2404	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-125	2405-2407	lo	Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-126	2408-2417	schiaccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-127	2418-2422	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-128	2423-2425	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-129	2426-2433	macigno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-130	2433-2434	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Ohi, ohi, Genn, devi respirare, non pensare, devi solo respirare, respira, respira,” gli dice senza pensare, sputando fuori quelle parole quasi d’istinto, inserendo un pilota automatico che neanche si era reso conto di avere, e cerca di tenere la voce ferma, di risultare tranquillo e rassicurante e
#Text=presente
#Text=, ma la realtà è che si sta impanicando a sua volta, col cuore che gli batte in gola e i palmi delle mani che sudano, perché se qualcuno arrivasse a cercarli in quel momento, non è sicuro di come potrebbero giustificarsi, e di come potrebbe difendere Gennaro da occhi indiscreti.
7-1	2435-2436	“	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-2	2436-2439	Ohi	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-3	2439-2440	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-4	2441-2444	ohi	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-5	2444-2445	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-6	2446-2450	Genn	Gennaro		7-6	*	Biography	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-7	2450-2451	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-8	2452-2456	devi	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-9	2457-2466	respirare	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-10	2466-2467	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-11	2468-2471	non	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-12	2472-2479	pensare	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-13	2479-2480	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-14	2481-2485	devi	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-15	2486-2490	solo	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-16	2491-2500	respirare	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-17	2500-2501	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-18	2502-2509	respira	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
7-19	2509-2510	,	_	_	_	_	_	[45]	7-23	*[45]	[45]	7-24.1	_	_	_	_	_	
