#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al funerale di Fred, il fratello si alzò in piedi a testa bassa e percorse il corridoio centrale della grande banca magica raggiungendo un folletto che sedeva dietro allo scanno principale Nella sala si alzò un brusio: c'erano tante persone, amici, parenti, conoscenti.
54-6	5228-5230	ho	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-7	5231-5238	scritto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-7.1	5238-5238		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	5239-5242	per	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-9	5243-5247	così	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-10	5248-5253	tanto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-11	5254-5259	tempo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-12	5260-5262	ma	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-13	5263-5266	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-14	5267-5272	posso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-14.1	5272-5272		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	5273-5278	certo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-16	5279-5287	portarmi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-17	5288-5290	il	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-18	5291-5297	diario	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-19	5298-5299	o	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-20	5300-5309	qualsiasi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-21	5310-5314	cosa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-22	5315-5319	essa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-23	5320-5323	sia	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-24	5324-5325	a	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-25	5326-5330	casa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-26	5330-5331	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-27	5332-5334	ti	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-28	5335-5339	pare	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
54-29	5339-5340	?	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Cioè, potrebbe essere letto.
55-1	5341-5345	Cioè	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
55-2	5345-5346	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
55-3	5347-5355	potrebbe	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
55-4	5356-5362	essere	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
55-5	5363-5368	letto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
55-6	5368-5369	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E io non voglio certo essere additato come una femminuccia.
56-1	5370-5371	E	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-2	5372-5374	io	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-3	5375-5378	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-4	5379-5385	voglio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-5	5386-5391	certo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-6	5392-5398	essere	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-7	5399-5407	additato	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-8	5408-5412	come	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-9	5413-5416	una	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-10	5417-5428	femminuccia	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
56-11	5428-5429	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Figuriamoci se poi lo leggesse Ron, la situazione diventerebbe invivibile e io sarei facilmente ricattabile.
57-1	5430-5441	Figuriamoci	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-2	5442-5444	se	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-3	5445-5448	poi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-4	5449-5451	lo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-5	5452-5460	leggesse	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-6	5461-5464	Ron	Ron	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-7	5464-5465	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-8	5466-5468	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-9	5469-5479	situazione	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-10	5480-5492	diventerebbe	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-11	5493-5503	invivibile	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-12	5504-5505	e	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-13	5506-5508	io	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-14	5509-5514	sarei	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-15	5515-5525	facilmente	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-16	5526-5537	ricattabile	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
57-17	5537-5538	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=No, lasciarti ben custodito a scuola con nessuno se non elfi domestici era la soluzione migliore, e poi avevo corrotto Dobby con un paio di calzini così che non toccasse proprio niente.
58-1	5539-5541	No	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-2	5541-5542	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-3	5543-5552	lasciarti	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-4	5553-5556	ben	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-5	5557-5566	custodito	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-6	5567-5568	a	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-7	5569-5575	scuola	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-8	5576-5579	con	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-9	5580-5587	nessuno	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-10	5588-5590	se	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-11	5591-5594	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-12	5595-5599	elfi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-13	5600-5609	domestici	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-14	5610-5613	era	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-15	5614-5616	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-16	5617-5626	soluzione	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-17	5627-5635	migliore	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-18	5635-5636	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-19	5637-5638	e	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-20	5639-5642	poi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-21	5643-5648	avevo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-22	5649-5657	corrotto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-23	5658-5663	Dobby	Dobby	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-24	5664-5667	con	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-25	5668-5670	un	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-26	5671-5675	paio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-27	5676-5678	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-28	5679-5686	calzini	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-29	5687-5691	così	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-30	5692-5695	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-31	5696-5699	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-32	5700-5708	toccasse	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-33	5709-5716	proprio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-34	5717-5723	niente	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
58-35	5723-5724	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Sono un genio del crimine, non c'è che dire.
#Text=18 aprile 1995
#Text=Caro “coso”,
#Text=scusami per la lunga attesa, ma sono proprio stato impegnatissimo e poi non
#Text=Poco più di un anno fa ho visto Luna per la prima volta.
59-1	5725-5729	Sono	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-1.1	5729-5729		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	5730-5732	un	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-3	5733-5738	genio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-4	5739-5742	del	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-5	5743-5750	crimine	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-6	5750-5751	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-7	5752-5755	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-8	5756-5759	c'è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-9	5760-5763	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-10	5764-5768	dire	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-11	5768-5769	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-12	5770-5772	18	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-13	5773-5779	aprile	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-14	5780-5784	1995	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-15	5785-5789	Caro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-16	5790-5791	“	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-17	5791-5795	coso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-18	5795-5796	”	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-19	5796-5797	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-20	5798-5805	scusami	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-20.1	5805-5805		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	5806-5809	per	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-22	5810-5812	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-23	5813-5818	lunga	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-24	5819-5825	attesa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-25	5825-5826	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-26	5827-5829	ma	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-27	5830-5834	sono	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-27.1	5834-5834		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-28	5835-5842	proprio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-29	5843-5848	stato	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-29.1	5847-5847		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-30	5849-5863	impegnatissimo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-31	5864-5865	e	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-32	5866-5869	poi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-33	5870-5873	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-34	5874-5878	Poco	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-35	5879-5882	più	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-36	5883-5885	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-37	5886-5888	un	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-38	5889-5893	anno	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-39	5894-5896	fa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-40	5897-5899	ho	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-40.1	5899-5899		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-41	5900-5905	visto	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-42	5906-5910	Luna	Luna	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-43	5911-5914	per	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-44	5915-5917	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-45	5918-5923	prima	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-46	5924-5929	volta	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
59-47	5929-5930	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Se penso che, adesso, a distanza di un anno, mi sembra di non poter vivere senza bearmi dei suoi timidi sorrisi, la domanda che sorge spontanea è: come facevo prima a considerarmi a casa tra queste mura?
60-1	5931-5933	Se	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-2	5934-5939	penso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-2.1	5939-5939		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	5940-5943	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-4	5943-5944	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-5	5945-5951	adesso	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-6	5951-5952	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-7	5953-5954	a	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-8	5955-5963	distanza	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-9	5964-5966	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-10	5967-5969	un	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-11	5970-5974	anno	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-12	5974-5975	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-13	5976-5978	mi	Fred	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-14	5979-5985	sembra	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-14.1	5985-5985		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	5986-5988	di	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-16	5989-5992	non	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-17	5993-5998	poter	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-18	5999-6005	vivere	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-19	6006-6011	senza	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-20	6012-6018	bearmi	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-20.1	6018-6018		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-21	6019-6022	dei	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-22	6023-6027	suoi	Luna	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-23	6028-6034	timidi	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-24	6035-6042	sorrisi	_	[58]	60-20.1	*[58]	Emotion/mental state[58]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-25	6042-6043	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-26	6044-6046	la	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-27	6047-6054	domanda	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-28	6055-6058	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-29	6059-6064	sorge	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-30	6065-6074	spontanea	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-31	6075-6076	è	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-32	6076-6077	:	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-33	6078-6082	come	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-34	6083-6089	facevo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-34.1	6089-6089		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-35	6090-6095	prima	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-36	6096-6097	a	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-37	6098-6110	considerarmi	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-37.1	6110-6110		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-38	6111-6112	a	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-39	6113-6117	casa	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-40	6118-6121	tra	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-41	6122-6128	queste	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-42	6129-6133	mura	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
60-43	6133-6134	?	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=E ancor meno desiderare che Settembre arrivasse in fretta.
61-1	6135-6136	E	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-2	6137-6142	ancor	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-3	6143-6147	meno	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-4	6148-6158	desiderare	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-5	6159-6162	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-6	6163-6172	Settembre	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-7	6173-6182	arrivasse	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-8	6183-6185	in	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-9	6186-6192	fretta	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
61-10	6192-6193	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Dio, sembro una specie di secchione – non credo di aver mai studiato, sia chiaro.
62-1	6194-6197	Dio	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-2	6197-6198	,	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-3	6199-6205	sembro	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-3.1	6205-6205		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	6206-6209	una	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-5	6210-6216	specie	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-6	6217-6219	di	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-7	6220-6229	secchione	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-8	6230-6231	–	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-9	6232-6235	non	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-10	6236-6241	credo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
62-10.1	6241-6241		Fred	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
