#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Una conversazione non possibile
#Text=[2017]
#Text=Tony gli mostra la scacchiera con un cenno della testa ed Erik lo guarda con diffidenza, mentre il ragazzo si siede e posa una mano sotto il mento, guardando la tastiera non toccata, con le gambe accavallate e un sorriso che deve essere così vivo soltanto per colpa dell'età.
270-32	20681-20683	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-33	20684-20688	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-34	20689-20692	sua	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-35	20693-20695	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-36	20696-20699	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-37	20700-20711	sconosciuto	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-38	20712-20715	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-39	20716-20718	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-40	20719-20729	incontrato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-40.1	20729-20729		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-41	20730-20734	otto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-42	20735-20736	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-43	20737-20741	nove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-44	20742-20745	ore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-45	20746-20751	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
270-46	20751-20752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli lascia il biglietto nelle mani e aspetta che Erik mantenga il suo sguardo, prima di parlare, cosa che gli dà il tempo di appoggiare la mano sulla sua spalla e abbozzare un sorriso.
271-1	20753-20756	Gli	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-2	20757-20763	lascia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-2.1	20763-20763		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-3	20764-20766	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-4	20767-20776	biglietto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-5	20777-20782	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-6	20783-20787	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-7	20788-20789	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-8	20790-20797	aspetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-9	20798-20801	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-10	20802-20806	Erik	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-11	20807-20815	mantenga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-12	20816-20818	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-13	20819-20822	suo	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-14	20823-20830	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-15	20830-20831	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-16	20832-20837	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-17	20838-20840	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-18	20841-20848	parlare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-19	20848-20849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-20	20850-20854	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-21	20855-20858	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-22	20859-20862	gli	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-23	20863-20865	dà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-24	20866-20868	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-25	20869-20874	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-26	20875-20877	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-27	20878-20888	appoggiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-28	20889-20891	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-29	20892-20896	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-30	20897-20902	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-31	20903-20906	sua	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-32	20907-20913	spalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-33	20914-20915	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-34	20916-20925	abbozzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-35	20926-20928	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-36	20929-20936	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
271-37	20936-20937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Non lo buttare” gli sussurra.
272-1	20938-20939	“	_	_	_	_	_	[336]	272-6	*[336]	[336]	272-7.1	_	_	_	_	_	
272-2	20939-20942	Non	_	_	_	_	_	[336]	272-6	*[336]	[336]	272-7.1	_	_	_	_	_	
272-3	20943-20945	lo	_	_	_	_	_	[336]	272-6	*[336]	[336]	272-7.1	_	_	_	_	_	
272-4	20946-20953	buttare	_	_	_	_	_	[336]	272-6	*[336]	[336]	272-7.1	_	_	_	_	_	
272-5	20953-20954	”	_	_	_	_	_	[336]	272-6	*[336]	[336]	272-7.1	_	_	_	_	_	
272-6	20955-20958	gli	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
272-7	20959-20967	sussurra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
272-7.1	20967-20967		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
272-8	20967-20968	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Erik, non lo buttare.
273-1	20969-20970	“	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
273-2	20970-20974	Erik	Erik	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
273-3	20974-20975	,	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
273-4	20976-20979	non	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
273-5	20980-20982	lo	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
273-6	20983-20990	buttare	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
273-7	20990-20991	.	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	

#Text=E se succederà qualcosa, sai dove trovarmi, va bene?”
274-1	20992-20993	E	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-2	20994-20996	se	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-3	20997-21006	succederà	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-4	21007-21015	qualcosa	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-5	21015-21016	,	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-6	21017-21020	sai	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-6.1	21020-21020		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-7	21021-21025	dove	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-8	21026-21034	trovarmi	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-8.1	21034-21034		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
274-9	21034-21035	,	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-10	21036-21038	va	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-11	21039-21043	bene	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-12	21043-21044	?	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	
274-13	21044-21045	”	_	_	_	_	_	[337]	274-6.1	*[337]	[337]	274-8.1	_	_	_	_	_	

#Text=Inclina la testa e lo vede ruotare gli occhi e ritirarsi dal suo tocco.
275-1	21046-21053	Inclina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-1.1	21053-21053		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-2	21054-21056	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-3	21057-21062	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-4	21063-21064	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-5	21065-21067	lo	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-6	21068-21072	vede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-6.1	21072-21072		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-7	21073-21080	ruotare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-8	21081-21084	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-9	21085-21090	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-10	21091-21092	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-11	21093-21102	ritirarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-12	21103-21106	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-13	21107-21110	suo	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-14	21111-21116	tocco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
275-15	21116-21117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi annuisce a se stesso e l'unica cosa che spera è che quello che gli ha appena detto sia servito a qualcosa.
#Text=[2017]
#Text=“Sei noioso” cantilena Tony, muovendo solo i suoi cavalieri sulla scacchiera.
276-1	21118-21124	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-2	21125-21133	annuisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-2.1	21133-21133		Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-3	21134-21135	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-4	21136-21138	se	Charles[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-5	21139-21145	stesso	Charles[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-6	21146-21147	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-7	21148-21155	l'unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-8	21156-21160	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-9	21161-21164	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-10	21165-21170	spera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-11	21171-21172	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-12	21173-21176	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-13	21177-21183	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-14	21184-21187	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-15	21188-21191	gli	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-16	21192-21194	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-17	21195-21201	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-18	21202-21207	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-19	21208-21211	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-20	21212-21219	servito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-21	21220-21221	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-22	21222-21230	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-23	21230-21231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-24	21232-21233	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-25	21233-21237	2017	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-26	21237-21238	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-27	21239-21240	“	_	_	_	_	_	[338]	276-28.1	*[338]	[338]	276-32	_	_	_	_	_	
276-28	21240-21243	Sei	_	_	_	_	_	[338]	276-28.1	*[338]	[338]	276-32	_	_	_	_	_	
276-28.1	21243-21243		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-29	21244-21250	noioso	_	_	_	_	_	[338]	276-28.1	*[338]	[338]	276-32	_	_	_	_	_	
276-30	21250-21251	”	_	_	_	_	_	[338]	276-28.1	*[338]	[338]	276-32	_	_	_	_	_	
276-31	21252-21261	cantilena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-32	21262-21266	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-33	21266-21267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-34	21268-21276	muovendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-35	21277-21281	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-36	21282-21283	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-37	21284-21288	suoi	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-38	21289-21298	cavalieri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-39	21299-21304	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-40	21305-21315	scacchiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
276-41	21315-21316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Erik aggrotta le sopracciglia e si ritrova a pensare che Tony ha memorizzato il modo di Charles di giocare e adesso lo sta usando contro di lui.
277-1	21317-21321	Erik	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-2	21322-21330	aggrotta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-3	21331-21333	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-4	21334-21346	sopracciglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-5	21347-21348	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-6	21349-21351	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-7	21352-21359	ritrova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-8	21360-21361	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-9	21362-21369	pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-10	21370-21373	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-11	21374-21378	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-12	21379-21381	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-13	21382-21393	memorizzato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-14	21394-21396	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-15	21397-21401	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-16	21402-21404	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-17	21405-21412	Charles	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-18	21413-21415	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-19	21416-21423	giocare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-20	21424-21425	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-21	21426-21432	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-22	21433-21435	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-23	21436-21439	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-23.1	21439-21439		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-24	21440-21446	usando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-25	21447-21453	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-26	21454-21456	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-27	21457-21460	lui	Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
277-28	21460-21461	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non sta giocando contro Tony Stark.
278-1	21462-21465	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-2	21466-21469	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-2.1	21469-21469		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-3	21470-21478	giocando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-4	21479-21485	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
278-5	21486-21490	Tony	Tony[58]	[151]	278-5[58]	*[151]	Biography[151]	_	_	_	_	_	_	_	_	_	_	
278-6	21491-21496	Stark	Tony[58]	[151]	278-5[58]	*[151]	Biography[151]	_	_	_	_	_	_	_	_	_	_	
278-7	21496-21497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sta giocando contro Charles.
279-1	21498-21501	Sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-2	21502-21510	giocando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-2.1	21510-21510		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-3	21511-21517	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-4	21518-21525	Charles	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
279-5	21525-21526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Tuo marito ci sta guardando dalla finestra.”
280-1	21527-21528	“	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-2	21528-21531	Tuo	Steve[59]|Tony[60]	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	Two-Way	*	*	married	280-2[60_59]	
280-3	21532-21538	marito	Steve[59]	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-4	21539-21541	ci	Tony and Erik	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-5	21542-21545	sta	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-6	21546-21555	guardando	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-7	21556-21561	dalla	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-8	21562-21570	finestra	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-9	21570-21571	.	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	
280-10	21571-21572	”	_	_	_	_	_	[339]	280-2[60]	*[339]	[339]	279-2.1	_	_	_	_	_	

#Text=Tony si gira verso la scuola e fa una piccola smorfia.
281-1	21573-21577	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-2	21578-21580	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-3	21581-21585	gira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-4	21586-21591	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-5	21592-21594	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-6	21595-21601	scuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-7	21602-21603	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-8	21604-21606	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-9	21607-21610	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-10	21611-21618	piccola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-11	21619-21626	smorfia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
281-12	21626-21627	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Sì, sarebbe stato strano se non lo avesse fatto.”
282-1	21628-21629	“	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-2	21629-21631	Sì	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-3	21631-21632	,	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-4	21633-21640	sarebbe	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-5	21641-21646	stato	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-6	21647-21653	strano	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-7	21654-21656	se	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-8	21657-21660	non	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-9	21661-21663	lo	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-10	21664-21670	avesse	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-10.1	21670-21670		Steve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
282-11	21671-21676	fatto	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-12	21676-21677	.	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	
282-13	21677-21678	”	_	_	_	_	_	[340]	279-2.1	*[340]	[340]	283-1.1	_	_	_	_	_	

#Text=Torna a guardare la scacchiera.
283-1	21679-21684	Torna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
283-1.1	21684-21684		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
283-2	21685-21686	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
283-3	21687-21695	guardare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
283-4	21696-21698	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
283-5	21699-21709	scacchiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
283-6	21709-21710	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Una delle cose divertenti che Charles dice di te è che non torni mai.
284-1	21711-21712	“	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-2	21712-21715	Una	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-3	21716-21721	delle	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-4	21722-21726	cose	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-5	21727-21737	divertenti	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-6	21738-21741	che	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-7	21742-21749	Charles	Charles	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-8	21750-21754	dice	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-9	21755-21757	di	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-10	21758-21760	te	Erik	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-11	21761-21762	è	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-12	21763-21766	che	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-13	21767-21770	non	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-14	21771-21776	torni	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-15	21777-21780	mai	_	[152]	283-1.1	*[152]	Emotion/mental state[152]	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
284-16	21780-21781	.	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	

#Text=Insomma.
285-1	21782-21789	Insomma	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
285-2	21789-21790	.	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	

#Text=Racconti senza censure questa volta?”
286-1	21791-21799	Racconti	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
286-1.1	21799-21799		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
286-2	21800-21805	senza	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
286-3	21806-21813	censure	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
286-4	21814-21820	questa	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
286-5	21821-21826	volta	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
286-6	21826-21827	?	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	
286-7	21827-21828	”	_	_	_	_	_	[341]	284-10	*[341]	[341]	283-1.1	_	_	_	_	_	

#Text=“Cosa vuoi censurare della vita di Charles?
