#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Erano trascorsi all’incirca due giorni dall'ultima volta che si erano viste.
10-14	1339-1341	si	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-15	1342-1347	fosse	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-16	1348-1353	fatto	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-17	1354-1358	così	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-18	1359-1368	pressante	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-19	1368-1369	.	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	

#Text=Si era solo resa conto, ad un tratto, di non poterne fare a meno: era diventata come una droga, per lei.
11-1	1370-1372	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1373-1376	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1377-1381	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1382-1386	resa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4.1	1386-1386		Antoinette Topaz	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	11-25	
11-5	1387-1392	conto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1392-1393	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1394-1396	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1397-1399	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1400-1406	tratto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1406-1407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1408-1410	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1411-1414	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1415-1422	poterne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1423-1427	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1428-1429	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1430-1434	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1434-1435	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1436-1439	era	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-19	1440-1449	diventata	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-19.1	1449-1449		Elizabeth Cooper	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	11-25	
11-20	1450-1454	come	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-21	1455-1458	una	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-22	1459-1464	droga	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-23	1464-1465	,	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-24	1466-1469	per	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-25	1470-1473	lei	Antoinette Topaz and Elizabeth Cooper	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
11-26	1473-1474	.	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	

#Text=Ormai ne era assuefatta.
12-1	1475-1480	Ormai	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
12-2	1481-1483	ne	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
12-3	1484-1487	era	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
12-4	1488-1498	assuefatta	_	[17]	12-4.1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
12-4.1	1498-1498		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1498-1499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ne aveva mai abbastanza: dei suoi baci, delle sue carezze, del suo profumo.
13-1	1500-1503	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1504-1506	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1507-1512	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3.1	1512-1512		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1513-1516	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1517-1527	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1527-1528	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1529-1532	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1533-1537	suoi	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1538-1542	baci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1542-1543	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1544-1549	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1550-1553	sue	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1554-1561	carezze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1561-1562	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1563-1566	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1567-1570	suo	Elizabeth Cooper	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	16-1.1|17-2	
13-17	1571-1578	profumo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1578-1579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Inutile dire che più di una volta si era ritrovata a chiedersi se ne valesse davvero la pena.
14-1	1580-1587	Inutile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1588-1592	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1593-1596	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1597-1600	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1601-1603	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1604-1607	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1608-1613	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1614-1616	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1617-1620	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1621-1630	ritrovata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1631-1632	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1633-1642	chiedersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12.1	1642-1642		Antoinette Topaz	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	16-1.1|17-2	
14-13	1643-1645	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1646-1648	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1649-1656	valesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1657-1664	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1665-1667	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1668-1672	pena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1672-1673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bruciare dall'interno, a lungo e in silenzio, solo per il piacere effimero di un istante.
15-1	1674-1682	Bruciare	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-2	1683-1695	dall'interno	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-3	1695-1696	,	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-4	1697-1698	a	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-5	1699-1704	lungo	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-6	1705-1706	e	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-7	1707-1709	in	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-8	1710-1718	silenzio	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-9	1718-1719	,	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-10	1720-1724	solo	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-11	1725-1728	per	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-12	1729-1731	il	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-13	1732-1739	piacere	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-14	1740-1748	effimero	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-15	1749-1751	di	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-16	1752-1754	un	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-17	1755-1762	istante	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
15-18	1762-1763	.	_	[18]	14-12.1	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	

#Text=Erano come l’acqua ed il fuoco: complementari, ma che contemporaneamente si annullavano a vicenda.
16-1	1764-1769	Erano	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-1.1	1769-1769		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1770-1774	come	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-3	1775-1776	l	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-4	1776-1777	’	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-5	1777-1782	acqua	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-6	1783-1785	ed	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-7	1786-1788	il	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-8	1789-1794	fuoco	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-9	1794-1795	:	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-10	1796-1809	complementari	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-11	1809-1810	,	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-12	1811-1813	ma	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-13	1814-1817	che	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-14	1818-1836	contemporaneamente	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-15	1837-1839	si	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-16	1840-1851	annullavano	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-17	1852-1853	a	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-18	1854-1861	vicenda	_	[19]	16-1.1	*[19]	Other[19]	_	_	_	_	_	_	_	_	_	_	
16-19	1861-1862	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tra loro non c'erano mai state troppe parole, nessuna delle due era disposta ad ammettere ciò che provava — o forse erano entrambe troppo confuse per farlo — e d'altro canto c'erano i contatti: le loro mani che si sfioravano, si stringevano, a colmare i loro silenzi.
17-1	1863-1866	Tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1867-1871	loro	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1872-1875	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1876-1883	c'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1884-1887	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1888-1893	state	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1894-1900	troppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1901-1907	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1907-1908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1909-1916	nessuna	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-11	1917-1922	delle	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-12	1923-1926	due	Antoinette Topaz and Elizabeth Cooper	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-13	1927-1930	era	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-14	1931-1939	disposta	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-15	1940-1942	ad	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-16	1943-1952	ammettere	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-17	1953-1956	ciò	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-18	1957-1960	che	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-19	1961-1968	provava	_	[20]	17-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
17-20	1969-1970	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1971-1972	o	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-22	1973-1978	forse	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-23	1979-1984	erano	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-24	1985-1993	entrambe	Antoinette Topaz and Elizabeth Cooper	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-25	1994-2000	troppo	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-26	2001-2008	confuse	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-27	2009-2012	per	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-28	2013-2018	farlo	_	[21]	17-12	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
17-29	2019-2020	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2021-2022	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2023-2030	d'altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2031-2036	canto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2037-2044	c'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2045-2046	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2047-2055	contatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2055-2056	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2057-2059	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2060-2064	loro	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2065-2069	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2070-2073	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	2074-2076	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-42	2077-2087	sfioravano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-43	2087-2088	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-44	2089-2091	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-45	2092-2103	stringevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-46	2103-2104	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-47	2105-2106	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-48	2107-2114	colmare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-49	2115-2116	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-50	2117-2121	loro	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-51	2122-2129	silenzi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-52	2129-2130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Facevano l'amore con lo sguardo e se qualcuno avesse mai prestato attenzione ad un loro scambio di occhiate, avrebbe visto come si cercavano, si stringevano, come il cioccolato delle iridi di Toni annegava nell'azzurro degli occhi di Betty.
18-1	2131-2139	Facevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2140-2147	l'amore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2.1	2147-2147		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2148-2151	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2152-2154	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2155-2162	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2163-2164	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2165-2167	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2168-2176	qualcuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2177-2183	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2184-2187	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2188-2196	prestato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2197-2207	attenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2208-2210	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2211-2213	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2214-2218	loro	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2219-2226	scambio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2227-2229	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2230-2238	occhiate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2238-2239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2240-2247	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2248-2253	visto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2254-2258	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2259-2261	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2262-2271	cercavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24.1	2271-2271		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2271-2272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2273-2275	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2276-2287	stringevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27.1	2287-2287		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2287-2288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2289-2293	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2294-2296	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	2297-2307	cioccolato	_	[22]	18-35	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
18-32	2308-2313	delle	_	[22]	18-35	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
18-33	2314-2319	iridi	_	[22]	18-35	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
18-34	2320-2322	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	2323-2327	Toni	Antoinette Topaz		18-35	*	Biography	_	_	_	_	_	One-Way|One-Way|One-Way|One-Way|One-Way|One-Way|One-Way|Two-Way	include|include|include|include|include|include|include|*	*|*|*|*|*|*|*|*	*|*|*|*|*|*|*|lovers	17-12|17-38|18-2.1|18-15|18-27.1|18-24.1|17-50|18-41	
18-36	2328-2336	annegava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	2337-2349	nell'azzurro	_	[23]	18-41	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
18-38	2350-2355	degli	_	[23]	18-41	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
18-39	2356-2361	occhi	_	[23]	18-41	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
18-40	2362-2364	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	2365-2370	Betty	Elizabeth Cooper		18-41	*	Biography	_	_	_	_	_	One-Way|One-Way|One-Way|One-Way|One-Way|One-Way|One-Way	include|include|include|include|include|include|include	*|*|*|*|*|*|*	*|*|*|*|*|*|*	18-27.1|18-24.1|18-15|18-2.1|17-12|17-38|17-50	
18-42	2370-2371	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Antoinette Topaz fu costretta a sedersi, colpita da una fitta al bassoventre, mentre nella mente le si affollavano pensieri e ricordi, stordendola nell'accavallarsi di suoni ed immagini.
19-1	2372-2382	Antoinette	Antoinette Topaz[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2383-2388	Topaz	Antoinette Topaz[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2389-2391	fu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2392-2401	costretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2402-2403	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2404-2411	sedersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2411-2412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2413-2420	colpita	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-9	2421-2423	da	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-10	2424-2427	una	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-11	2428-2433	fitta	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-12	2434-2436	al	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-13	2437-2448	bassoventre	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-14	2448-2449	,	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-15	2450-2456	mentre	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-16	2457-2462	nella	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-17	2463-2468	mente	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-18	2469-2471	le	Antoinette Topaz	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-19	2472-2474	si	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-20	2475-2486	affollavano	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-21	2487-2495	pensieri	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-22	2496-2497	e	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-23	2498-2505	ricordi	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-24	2505-2506	,	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-25	2507-2518	stordendola	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-26	2519-2536	nell'accavallarsi	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-27	2537-2539	di	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-28	2540-2545	suoni	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
19-29	2546-2548	ed	_	[24]	19-18	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
