#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Peter:
#Text=I certificati di morte non si scrivono da soli.
15-13	1280-1281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1282-1295	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1296-1301	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1302-1309	polizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1310-1316	locale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1317-1323	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1324-1329	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1330-1337	vittima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1338-1340	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1341-1344	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1345-1350	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1351-1354	sue	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1355-1361	truffe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1361-1362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1364-1369	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27.1	1369-1369		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1370-1375	messo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1376-1378	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1379-1384	piede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1385-1387	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1388-1393	fallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1393-1394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	1395-1397	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	1398-1401	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	1402-1413	precipitato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36.1	1413-1413		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	1414-1421	cadendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	1422-1424	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	1425-1428	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	1429-1438	rugginosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	1439-1449	bicicletta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	1450-1461	abbandonata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-43	1462-1469	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-44	1470-1475	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-45	1476-1482	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-46	1483-1493	sciagurato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-47	1494-1501	balcone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-48	1501-1502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ed era ancor più facile immaginarselo disteso immobile e pallido su un tavolo dell’obitorio, i brillanti occhi blu chiusi per sempre.
16-1	1503-1505	Ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1506-1509	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1510-1515	ancor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1516-1519	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1520-1526	facile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1527-1540	immaginarselo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6.1	1540-1540		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1541-1548	disteso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1549-1557	immobile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1558-1559	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1560-1567	pallido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1568-1570	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1571-1573	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1574-1580	tavolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1581-1585	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1585-1586	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1586-1594	obitorio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1594-1595	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1596-1597	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1598-1607	brillanti	_	[11]	16-6.1	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
16-20	1608-1613	occhi	_	[11]	16-6.1	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
16-21	1614-1617	blu	_	[11]	16-6.1	*[11]	Physical Feature[11]	_	_	_	_	_	_	_	_	_	_	
16-22	1618-1624	chiusi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1625-1628	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1629-1635	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1635-1636	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era finita.
17-1	1637-1640	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1641-1647	finita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1647-1648	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Peter picchiò violentemente il pugno sulla scrivania, grato di sentire il dolore dell’impatto risalire dalla mano fino alla spalla.
18-1	1649-1654	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1655-1662	picchiò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1663-1676	violentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1677-1679	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1680-1685	pugno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1686-1691	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1692-1701	scrivania	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1701-1702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1703-1708	grato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1709-1711	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1712-1719	sentire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1720-1722	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1723-1729	dolore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1730-1734	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1734-1735	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1735-1742	impatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1743-1751	risalire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1752-1757	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1758-1762	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1763-1767	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1768-1772	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1773-1779	spalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1779-1780	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il rumore richiamò l’attenzione di Jones che salì di corsa le scale verso il suo ufficio.
19-1	1781-1783	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1784-1790	rumore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1791-1799	richiamò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1800-1801	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1801-1802	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1802-1812	attenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1813-1815	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1816-1821	Jones	Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1822-1825	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1826-1830	salì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1831-1833	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1834-1839	corsa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1840-1842	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1843-1848	scale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1849-1854	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1855-1857	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1858-1861	suo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1862-1869	ufficio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1869-1870	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=““Va tutto bene, Agente Burke?”.
20-1	1871-1872	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1872-1873	“	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-3	1873-1875	Va	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-4	1876-1881	tutto	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-5	1882-1886	bene	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-6	1886-1887	,	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-7	1888-1894	Agente	_	[12]	20-8	*[12]	Biography[12]	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-8	1895-1900	Burke	Peter	[12]	20-8	*[12]	Biography[12]	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-9	1900-1901	?	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-10	1901-1902	”	_	_	_	_	_	[36]	20-8	*[36]	[36]	19-8	_	_	_	_	_	
20-11	1902-1903	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“ Si”, disse Peter. “ No.
21-1	1904-1905	“	_	_	_	_	_	[37]	22-1.1	*[37]	[37]	21-6	_	_	_	_	_	
21-2	1906-1908	Si	_	_	_	_	_	[37]	22-1.1	*[37]	[37]	21-6	_	_	_	_	_	
21-3	1908-1909	”	_	_	_	_	_	[37]	22-1.1	*[37]	[37]	21-6	_	_	_	_	_	
21-4	1909-1910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1911-1916	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1917-1922	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1922-1923	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1924-1925	“	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
21-9	1926-1928	No	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
21-10	1928-1929	.	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	

#Text=Chiudi il caso Caffrey.
22-1	1930-1936	Chiudi	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
22-1.1	1936-1936		Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1937-1939	il	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
22-3	1940-1944	caso	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
22-4	1945-1952	Caffrey	Neal	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
22-5	1952-1953	.	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	

#Text=Abbiamo finito con lui.”
#Text=“ Qualcuno lo ha catturato?”
23-1	1954-1961	Abbiamo	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
23-2	1962-1968	finito	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
23-3	1969-1972	con	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
23-4	1973-1976	lui	Neal	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
23-5	1976-1977	.	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
23-6	1977-1978	”	_	_	_	_	_	[38]	22-1.1	*[38]	[38]	21-6	_	_	_	_	_	
23-7	1979-1980	“	_	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	
23-8	1981-1989	Qualcuno	_	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	
23-9	1990-1992	lo	Neal	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	
23-10	1993-1995	ha	_	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	
23-11	1996-2005	catturato	_	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	
23-12	2005-2006	?	_	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	
23-13	2006-2007	”	_	_	_	_	_	_[39]	*	*[39]	[39]	24-2	_	_	_	_	_	

#Text=chiese Jones sorpreso.
#Text=“ Già si potrebbe dire anche così” Peter gli tese  la traduzione del certificato di morte.
24-1	2008-2014	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2015-2020	Jones	Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2021-2029	sorpreso	_		24-2	Past	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
24-4	2029-2030	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2031-2032	“	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-6	2033-2036	Già	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-7	2037-2039	si	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-8	2040-2048	potrebbe	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-9	2049-2053	dire	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-10	2054-2059	anche	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-11	2060-2064	così	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-12	2064-2065	”	_	_	_	_	_	[40]	24-2	*[40]	[40]	24-13	_	_	_	_	_	
24-13	2066-2071	Peter	Peter	_	_	_	_	_	_	_	_	_	Two-Way	*	*	colleagues	24-2	
24-14	2072-2075	gli	Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2076-2080	tese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2082-2084	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2085-2095	traduzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2096-2099	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2100-2111	certificato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2112-2114	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2115-2120	morte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	2120-2121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jones aggrottò la fronte “Che peccato.
25-1	2122-2127	Jones	Jones	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2128-2136	aggrottò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2137-2139	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2140-2146	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2147-2148	“	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
25-6	2148-2151	Che	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
25-7	2152-2159	peccato	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
25-8	2159-2160	.	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	

#Text=Come ti senti?”
26-1	2161-2165	Come	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
26-2	2166-2168	ti	Peter	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
26-3	2169-2174	senti	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
26-4	2174-2175	?	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	
26-5	2175-2176	”	_	_	_	_	_	[41]	26-2	*[41]	[41]	25-1	_	_	_	_	_	

#Text=“ Sto bene” disse Peter, ma per tutto il resto della giornata andò avanti nel lavoro come un automa, compilando rapporti, rispondendo alle domande, programmando appostamenti, tutte cose che non sembravano avere più molta importanza ora che la preda più importante gli era sfuggita per sempre.
#Text=“ Mi dispiace tantissimo, tesoro” disse El, quando si incontrarono per pranzo e lui non seppe trattenersi dal raccontarle  la notizia.
27-1	2177-2178	“	_	_	_	_	_	[42]	25-1	*[42]	[42]	27-2.1	_	_	_	_	_	
27-2	2179-2182	Sto	_	[13]	27-2.1	*[13]	Emotion/mental state[13]	[42]	25-1	*[42]	[42]	27-2.1	_	_	_	_	_	
27-2.1	2182-2182		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2183-2187	bene	_	[13]	27-2.1	*[13]	Emotion/mental state[13]	[42]	25-1	*[42]	[42]	27-2.1	_	_	_	_	_	
27-4	2187-2188	”	_	_	_	_	_	[42]	25-1	*[42]	[42]	27-2.1	_	_	_	_	_	
27-5	2189-2194	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2195-2200	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2200-2201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2202-2204	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2205-2208	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2209-2214	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2215-2217	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2218-2223	resto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2224-2229	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2230-2238	giornata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2239-2243	andò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15.1	2243-2243		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2244-2250	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2251-2254	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2255-2261	lavoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2262-2266	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2267-2269	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2270-2276	automa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2276-2277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2278-2288	compilando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2289-2297	rapporti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2297-2298	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2299-2310	rispondendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2311-2315	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	2316-2323	domande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	2323-2324	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	2325-2337	programmando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-31	2338-2350	appostamenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-32	2350-2351	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-33	2352-2357	tutte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-34	2358-2362	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-35	2363-2366	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-36	2367-2370	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-37	2371-2381	sembravano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-38	2382-2387	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-39	2388-2391	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-40	2392-2397	molta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-41	2398-2408	importanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-42	2409-2412	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-43	2413-2416	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-44	2417-2419	la	Neal[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-45	2420-2425	preda	Neal[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-46	2426-2429	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-47	2430-2440	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-48	2441-2444	gli	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-49	2445-2448	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-50	2449-2457	sfuggita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-51	2458-2461	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-52	2462-2468	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-53	2468-2469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-54	2470-2471	“	_	_	_	_	_	[43]	27-59	*[43]	[43]	27-55	_	_	_	_	_	
27-55	2472-2474	Mi	El	[14]	27-55	*[14]	Emotion/mental state[14]	[43]	27-59	*[43]	[43]	27-55	_	_	_	_	_	
27-56	2475-2483	dispiace	_	[14]	27-55	*[14]	Emotion/mental state[14]	[43]	27-59	*[43]	[43]	27-55	_	_	_	_	_	
27-57	2484-2494	tantissimo	_	[14]	27-55	*[14]	Emotion/mental state[14]	[43]	27-59	*[43]	[43]	27-55	_	_	_	_	_	
27-58	2494-2495	,	_	_	_	_	_	[43]	27-59	*[43]	[43]	27-55	_	_	_	_	_	
27-59	2496-2502	tesoro	Peter	_	_	_	_	[43]	27-59	*[43]	[43]	27-55	One-Way	include	*	*	27-66.1	
27-60	2502-2503	”	_	_	_	_	_	[43]	27-59	*[43]	[43]	27-55	_	_	_	_	_	
27-61	2504-2509	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-62	2510-2512	El	El	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	27-66.1	
27-63	2512-2513	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-64	2514-2520	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-65	2521-2523	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-66	2524-2536	incontrarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-66.1	2536-2536		El and Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-67	2537-2540	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-68	2541-2547	pranzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-69	2548-2549	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-70	2550-2553	lui	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-71	2554-2557	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-72	2558-2563	seppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-73	2564-2575	trattenersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-74	2576-2579	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-75	2580-2591	raccontarle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-75.1	2591-2591		El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-76	2593-2595	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-77	2596-2603	notizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-78	2603-2604	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El sembrava sinceramente addolorata, come se pensasse  che quella morte fosse per Peter un lutto personale.
28-1	2605-2607	El	El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2608-2616	sembrava	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-3	2617-2629	sinceramente	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
28-4	2630-2640	addolorata	_	[15]	28-1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
