#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=A Thorin non piacciono né i luoghi affollati, né quelli troppo illuminati.
47-6	4183-4190	voltano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	4191-4196	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	4197-4199	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	4200-4203	lui	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	4203-4204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bilbo stringe gli occhi, guardandolo e poi, contro ogni aspettativa, prende il suo bicchiere mezzo vuoto di succo d’ananas e, con un sorriso, congeda gli altri e va a prendere posto davanti a Thorin.
48-1	4205-4210	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	4211-4218	stringe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	4219-4222	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	4223-4228	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	4228-4229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	4230-4241	guardandolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6.1	4241-4241		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	4242-4243	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	4244-4247	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	4247-4248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	4249-4255	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	4256-4260	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	4261-4272	aspettativa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	4272-4273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	4274-4280	prende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	4281-4283	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	4284-4287	suo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	4288-4297	bicchiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-18	4298-4303	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-19	4304-4309	vuoto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-20	4310-4312	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-21	4313-4318	succo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-22	4319-4320	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-23	4320-4321	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-24	4321-4327	ananas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-25	4328-4329	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-26	4329-4330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-27	4331-4334	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-28	4335-4337	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-29	4338-4345	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-30	4345-4346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-31	4347-4354	congeda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-31.1	4354-4354		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-32	4355-4358	gli	costumers[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-33	4359-4364	altri	costumers[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-34	4365-4366	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-35	4367-4369	va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-35.1	4369-4369		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-36	4370-4371	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-37	4372-4380	prendere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-38	4381-4386	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-39	4387-4394	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-40	4395-4396	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-41	4397-4403	Thorin	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-42	4403-4404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Grazie.” sussurra contro il vetro del suo bicchiere, prendendo poi un altro sorso di succo.
49-1	4405-4406	“	_	_	_	_	_	[112]	48-41	*[112]	[112]	49-5.1	_	_	_	_	_	
49-2	4406-4412	Grazie	_	_	_	_	_	[112]	48-41	*[112]	[112]	49-5.1	_	_	_	_	_	
49-3	4412-4413	.	_	_	_	_	_	[112]	48-41	*[112]	[112]	49-5.1	_	_	_	_	_	
49-4	4413-4414	”	_	_	_	_	_	[112]	48-41	*[112]	[112]	49-5.1	_	_	_	_	_	
49-5	4415-4423	sussurra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5.1	4423-4423		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	4424-4430	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	4431-4433	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	4434-4439	vetro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	4440-4443	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	4444-4447	suo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	4448-4457	bicchiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	4457-4458	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	4459-4468	prendendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	4469-4472	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	4473-4475	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	4476-4481	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	4482-4487	sorso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	4488-4490	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	4491-4496	succo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	4496-4497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thorin stringe le labbra e annuisce, giocando col bicchierino vuoto sul tavolo.
50-1	4498-4504	Thorin	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	4505-4512	stringe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	4513-4515	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	4516-4522	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	4523-4524	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4525-4533	annuisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	4533-4534	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	4535-4543	giocando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	4544-4547	col	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	4548-4559	bicchierino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	4560-4565	vuoto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	4566-4569	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	4570-4576	tavolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	4576-4577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Ogni tanto si lasciano prendere la mano, ma sono brave persone.”
51-1	4578-4579	“	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-2	4579-4583	Ogni	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-3	4584-4589	tanto	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-4	4590-4592	si	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-5	4593-4601	lasciano	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-5.1	4601-4601		costumers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4602-4610	prendere	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-7	4611-4613	la	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-8	4614-4618	mano	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-9	4618-4619	,	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-10	4620-4622	ma	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-11	4623-4627	sono	_	[62]	51-11.1	Potential[62]	Personality[62]	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-11.1	4627-4627		costumers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	4628-4633	brave	_	[62]	51-11.1	Potential[62]	Personality[62]	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-13	4634-4641	persone	_	[62]	51-11.1	Potential[62]	Personality[62]	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-14	4641-4642	.	_	[62]	51-11.1	Potential[62]	Personality[62]	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	
51-15	4642-4643	”	_	_	_	_	_	[113]	49-5.1	*[113]	[113]	50-1	_	_	_	_	_	

#Text=“Oh, questo lo so.
52-1	4644-4645	“	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
52-2	4645-4647	Oh	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
52-3	4647-4648	,	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
52-4	4649-4655	questo	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
52-5	4656-4658	lo	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
52-6	4659-4661	so	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
52-6.1	4661-4661		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	4661-4662	.	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	

#Text=Posso restare qui?
53-1	4663-4668	Posso	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
53-1.1	4668-4668		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	4669-4676	restare	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
53-3	4677-4680	qui	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
53-4	4680-4681	?	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	

#Text=Il tempo di finire il succo, poi tolgo il disturbo.”
54-1	4682-4684	Il	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-2	4685-4690	tempo	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-3	4691-4693	di	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-4	4694-4700	finire	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-5	4701-4703	il	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-6	4704-4709	succo	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-7	4709-4710	,	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-8	4711-4714	poi	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-9	4715-4720	tolgo	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-9.1	4720-4720		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	4721-4723	il	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-11	4724-4732	disturbo	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-12	4732-4733	.	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	
54-13	4733-4734	”	_	_	_	_	_	[114]	50-1	*[114]	[114]	52-6.1	_	_	_	_	_	

#Text=“Puoi restare quanto vuoi, nessun disturbo.”
55-1	4735-4736	“	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-2	4736-4740	Puoi	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-2.1	4740-4740		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	4741-4748	restare	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-4	4749-4755	quanto	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-5	4756-4760	vuoi	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-6	4760-4761	,	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-7	4762-4768	nessun	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-8	4769-4777	disturbo	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-9	4777-4778	.	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	
55-10	4778-4779	”	_	_	_	_	_	[115]	55-2.1	*[115]	[115]	50-1	_	_	_	_	_	

#Text=Non parlano granché, nei successivi dieci minuti.
56-1	4780-4783	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	4784-4791	parlano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2.1	4791-4791		Thorin and Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	4792-4799	granché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	4799-4800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	4801-4804	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	4805-4815	successivi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	4816-4821	dieci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	4822-4828	minuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	4828-4829	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bilbo scola il bicchiere in pochi sorsi, e quando si alza per pagare lo saluta con la mano.
57-1	4830-4835	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	4836-4841	scola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	4842-4844	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	4845-4854	bicchiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	4855-4857	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	4858-4863	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	4864-4869	sorsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	4869-4870	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	4871-4872	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	4873-4879	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	4880-4882	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	4883-4887	alza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12.1	4887-4887		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	4888-4891	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	4892-4898	pagare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	4899-4901	lo	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	4902-4908	saluta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16.1	4908-4908		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	4909-4912	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	4913-4915	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	4916-4920	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	4920-4921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thorin lo ha guardato negli occhi per tutto il tempo, ipnotizzato dal leggero ma costante movimento delle sue iridi.
58-1	4922-4928	Thorin	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	4929-4931	lo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	4932-4934	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	4935-4943	guardato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	4944-4949	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	4950-4955	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	4956-4959	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	4960-4965	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	4966-4968	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	4969-4974	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	4974-4975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	4976-4987	ipnotizzato	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-13	4988-4991	dal	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-14	4992-4999	leggero	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-15	5000-5002	ma	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-16	5003-5011	costante	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-17	5012-5021	movimento	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-18	5022-5027	delle	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-19	5028-5031	sue	Bilbo	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-20	5032-5037	iridi	_	[63]	58-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
58-21	5037-5038	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Azzurre, sono azzurre.
#Text=*
#Text=Va avanti così per qualche volta ancora, Bilbo che entra nel locale, beve e se ne va.
59-1	5039-5046	Azzurre	_	[64]	58-19	*[64]	Physical Feature[64]	_	_	_	_	_	_	_	_	_	_	
59-2	5046-5047	,	_	[64]	58-19	*[64]	Physical Feature[64]	_	_	_	_	_	_	_	_	_	_	
59-3	5048-5052	sono	_	[64]	58-19	*[64]	Physical Feature[64]	_	_	_	_	_	_	_	_	_	_	
59-4	5053-5060	azzurre	_	[64]	58-19	*[64]	Physical Feature[64]	_	_	_	_	_	_	_	_	_	_	
59-5	5060-5061	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	5062-5063	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	5064-5066	Va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	5067-5073	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	5074-5078	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	5079-5082	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	5083-5090	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	5091-5096	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	5097-5103	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	5103-5104	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	5105-5110	Bilbo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	5111-5114	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	5115-5120	entra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	5121-5124	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	5125-5131	locale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	5131-5132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	5133-5137	beve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-22	5138-5139	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-23	5140-5142	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-24	5143-5145	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-25	5146-5148	va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-26	5148-5149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non si trattiene mai troppo, ma è sempre gentile con tutti, e sofferma il suo sguardo su Thorin sempre più spesso, e Thorin non può che esserne felice.
60-1	5150-5153	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	5154-5156	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	5157-5166	trattiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3.1	5166-5166		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	5167-5170	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	5171-5177	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	5177-5178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	5179-5181	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	5182-5183	è	_	[65]	60-8.1	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
60-8.1	5183-5183		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	5184-5190	sempre	_	[65]	60-8.1	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
60-10	5191-5198	gentile	_	[65]	60-8.1	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
60-11	5199-5202	con	_	[65]	60-8.1	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
60-12	5203-5208	tutti	_	[65]	60-8.1	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
60-13	5208-5209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	5210-5211	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	5212-5220	sofferma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	5221-5223	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	5224-5227	suo	Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	5228-5235	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-19	5236-5238	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-20	5239-5245	Thorin	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-21	5246-5252	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-22	5253-5256	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-23	5257-5263	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-24	5263-5264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-25	5265-5266	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-26	5267-5273	Thorin	Thorin	[66]	60-26	*[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
60-27	5274-5277	non	_	[66]	60-26	*[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
60-28	5278-5281	può	_	[66]	60-26	*[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
60-29	5282-5285	che	_	[66]	60-26	*[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
60-30	5286-5293	esserne	_	[66]	60-26	*[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
60-31	5294-5300	felice	_	[66]	60-26	*[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
60-32	5300-5301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli mancava, qualcuno da ricordare.
61-1	5302-5305	Gli	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	5306-5313	mancava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	5313-5314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	5315-5323	qualcuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	5324-5326	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	5327-5336	ricordare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	5336-5337	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È in un giorno freddo di luglio, che Thorin decide che non può accontentarsi di solo quel sorriso.
62-1	5338-5339	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	5340-5342	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	5343-5345	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	5346-5352	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	5353-5359	freddo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
