#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La prima volta che Clark è andato a visitare a Gotham, non ci è arrivato come Superman, non ci è arrivato nemmeno come se stesso.
93-7	7904-7909	sente	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-7.1	7909-7909		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	7910-7912	in	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-9	7913-7918	colpa	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-10	7919-7922	per	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-11	7923-7927	aver	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-12	7928-7933	anche	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-13	7934-7938	solo	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-14	7939-7946	pensato	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-15	7946-7947	,	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-16	7948-7949	o	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-17	7950-7957	sperato	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-18	7957-7958	,	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-19	7959-7962	che	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-20	7963-7969	l'uomo	Bruce Wayne[25]	[71]|[72]	93-7.1|93-20[25]	*[71]|*[72]	Emotion/mental state[71]|Biography[72]	_	_	_	_	_	_	_	_	_	_	
93-21	7970-7981	pipistrello	Bruce Wayne[25]	[71]|[72]	93-7.1|93-20[25]	*[71]|*[72]	Emotion/mental state[71]|Biography[72]	_	_	_	_	_	_	_	_	_	_	
93-22	7982-7987	fosse	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-23	7988-7992	come	_	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-24	7993-7996	lui	Clark Kent	[71]	93-7.1	*[71]	Emotion/mental state[71]	_	_	_	_	_	_	_	_	_	_	
93-25	7996-7997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rimane affascinato da quest'uomo davanti a lui, ma non è come lui.
94-1	7998-8004	Rimane	_	[73]	94-1.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
94-1.1	8004-8004		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	8005-8016	affascinato	_	[73]	94-1.1	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
94-3	8017-8019	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	8020-8030	quest'uomo	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	8031-8038	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-6	8039-8040	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-7	8041-8044	lui	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-8	8044-8045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-9	8046-8048	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-10	8049-8052	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-11	8053-8054	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-11.1	8054-8054		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-12	8055-8059	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-13	8060-8063	lui	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-14	8063-8064	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Clark è ancora solo.
95-1	8065-8070	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	8071-8072	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	8073-8079	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	8080-8084	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-5	8084-8085	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Clark rimarrà solo per sempre nella sua stupida bolla.
96-1	8086-8091	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	8092-8099	rimarrà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	8100-8104	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	8105-8108	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	8109-8115	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-6	8116-8121	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-7	8122-8125	sua	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-8	8126-8133	stupida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-9	8134-8139	bolla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-10	8139-8140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lontano.
97-1	8141-8148	Lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	8148-8149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Irraggiungibile.
98-1	8150-8165	Irraggiungibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	8165-8166	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo.
99-1	8167-8171	Solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	8171-8172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi deglutisce e vorrebbe che la sua divisa avesse le tasche o il collo alto, per potercisi nascondere e nascondere le mani, che non sanno che cosa fare.
100-1	8173-8179	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	8180-8190	deglutisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2.1	8190-8190		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-3	8191-8192	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4	8193-8201	vorrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4.1	8201-8201		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-5	8202-8205	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-6	8206-8208	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-7	8209-8212	sua	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-8	8213-8219	divisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-9	8220-8226	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-10	8227-8229	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-11	8230-8236	tasche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-12	8237-8238	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-13	8239-8241	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-14	8242-8247	collo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-15	8248-8252	alto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-16	8252-8253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-17	8254-8257	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-18	8258-8267	potercisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-19	8268-8278	nascondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-19.1	8278-8278		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-20	8279-8280	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-21	8281-8291	nascondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-22	8292-8294	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-23	8295-8299	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-24	8299-8300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-25	8301-8304	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-26	8305-8308	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-27	8309-8314	sanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-28	8315-8318	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-29	8319-8323	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-30	8324-8328	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-31	8328-8329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Mi dispiace di essere tornato” borbotta.
101-1	8330-8331	“	_	_	_	_	_	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-2	8331-8333	Mi	Clark Kent	[74]	101-2	*[74]	Emotion/mental state[74]	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-3	8334-8342	dispiace	_	[74]	101-2	*[74]	Emotion/mental state[74]	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-4	8343-8345	di	_	[74]	101-2	*[74]	Emotion/mental state[74]	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-5	8346-8352	essere	_	[74]	101-2	*[74]	Emotion/mental state[74]	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-6	8353-8360	tornato	_	[74]	101-2	*[74]	Emotion/mental state[74]	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-7	8360-8361	”	_	_	_	_	_	_[147]	*	*[147]	[147]	101-8.1	_	_	_	_	_	
101-8	8362-8370	borbotta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-8.1	8370-8370		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-9	8370-8371	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Perché è vero.
102-1	8372-8378	Perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	8379-8380	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	8381-8385	vero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	8385-8386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sperava di incontrare un suo simile, non certo un altro uomo, un altro psicopatico, probabilmente come lo è Lex.
103-1	8387-8394	Sperava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-1.1	8394-8394		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	8395-8397	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	8398-8408	incontrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	8409-8411	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-5	8412-8415	suo	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-6	8416-8422	simile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-7	8422-8423	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-8	8424-8427	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-9	8428-8433	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-10	8434-8436	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-11	8437-8442	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-12	8443-8447	uomo	_		103-22	*	Biography	_	_	_	_	_	_	_	_	_	_	
103-13	8447-8448	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-14	8449-8451	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-15	8452-8457	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-16	8458-8469	psicopatico	_		103-22	Potential	Personality	_	_	_	_	_	_	_	_	_	_	
103-17	8469-8470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-18	8471-8484	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-19	8485-8489	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-20	8490-8492	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-21	8493-8494	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-22	8495-8498	Lex	Lex Luthor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-23	8498-8499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rabbrividisce al pensiero.
104-1	8500-8513	Rabbrividisce	_	[75]	104-1.1	*[75]	Emotion/mental state[75]	_	_	_	_	_	_	_	_	_	_	
104-1.1	8513-8513		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	8514-8516	al	_	[75]	104-1.1	*[75]	Emotion/mental state[75]	_	_	_	_	_	_	_	_	_	_	
104-3	8517-8525	pensiero	_	[75]	104-1.1	*[75]	Emotion/mental state[75]	_	_	_	_	_	_	_	_	_	_	
104-4	8525-8526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Spera che questo tipo non sia psicopatico come Lex Luthor.
105-1	8527-8532	Spera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-1.1	8532-8532		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-2	8533-8536	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-3	8537-8543	questo	Bruce Wayne[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-4	8544-8548	tipo	Bruce Wayne[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-5	8549-8552	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-6	8553-8556	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-7	8557-8568	psicopatico	_		105-9[27]	Potential	Personality	_	_	_	_	_	_	_	_	_	_	
105-8	8569-8573	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-9	8574-8577	Lex	Lex Luthor[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-10	8578-8584	Luthor	Lex Luthor[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-11	8584-8585	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Lascerò che tu ti prenda cura di questa città.
106-1	8586-8587	“	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-2	8587-8594	Lascerò	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-2.1	8594-8594		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-3	8595-8598	che	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-4	8599-8601	tu	Clark Kent	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-5	8602-8604	ti	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-6	8605-8611	prenda	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-7	8612-8616	cura	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-8	8617-8619	di	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-9	8620-8626	questa	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-10	8627-8632	città	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
106-11	8632-8633	.	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	

#Text=Volevo solo...”
107-1	8634-8640	Volevo	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
107-1.1	8640-8640		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-2	8641-8645	solo	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
107-3	8645-8646	.	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
107-4	8646-8647	.	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
107-5	8647-8648	.	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	
107-6	8648-8649	”	_	_	_	_	_	[148]	106-4	*[148]	[148]	106-2.1	_	_	_	_	_	

#Text=Clark scuote la testa e non sa che cosa dire.
108-1	8650-8655	Clark	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-2	8656-8662	scuote	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-3	8663-8665	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-4	8666-8671	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-5	8672-8673	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-6	8674-8677	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-7	8678-8680	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-8	8681-8684	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-9	8685-8689	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-10	8690-8694	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
108-11	8694-8695	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Come finire la frase.
109-1	8696-8700	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-2	8701-8707	finire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-3	8708-8710	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-4	8711-8716	frase	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
109-5	8716-8717	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quindi si morde l'interno delle guance e sospira.
110-1	8718-8724	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-2	8725-8727	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-3	8728-8733	morde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-3.1	8733-8733		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-4	8734-8743	l'interno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-5	8744-8749	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-6	8750-8756	guance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-7	8757-8758	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-8	8759-8766	sospira	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-8.1	8766-8766		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-9	8766-8767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Parlare.
111-1	8768-8769	“	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	
111-2	8769-8776	Parlare	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	
111-3	8776-8777	.	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	

#Text=Volevo soltanto parlare” dice alla fine, scrollando le spalle.
112-1	8778-8784	Volevo	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	
112-1.1	8784-8784		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-2	8785-8793	soltanto	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	
112-3	8794-8801	parlare	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	
112-4	8801-8802	”	_	_	_	_	_	[149]	113-2	*[149]	[149]	112-1.1	_	_	_	_	_	
112-5	8803-8807	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-5.1	8807-8807		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-6	8808-8812	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-7	8813-8817	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-8	8817-8818	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-9	8819-8829	scrollando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-10	8830-8832	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-11	8833-8839	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-12	8839-8840	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E l'uomo muove appena la testa, forse assottiglia lo sguardo.
113-1	8841-8842	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-2	8843-8849	l'uomo	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-3	8850-8855	muove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-4	8856-8862	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-5	8863-8865	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-6	8866-8871	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-7	8871-8872	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-8	8873-8878	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-9	8879-8890	assottiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-9.1	8890-8890		Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-10	8891-8893	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-11	8894-8901	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-12	8901-8902	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'uomo pipistrello, lo chiamano.
114-1	8903-8909	L'uomo	Bruce Wayne[28]	[76]	114-1[28]	*[76]	Biography[76]	_	_	_	_	_	_	_	_	_	_	
114-2	8910-8921	pipistrello	Bruce Wayne[28]	[76]	114-1[28]	*[76]	Biography[76]	_	_	_	_	_	_	_	_	_	_	
114-3	8921-8922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-4	8923-8925	lo	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-5	8926-8934	chiamano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-6	8934-8935	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il Batman, che veglia sulla sua città nel buio, nella speranza che poi, un giorno, la sua città possa vegliare su se stessa.
115-1	8936-8938	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-2	8939-8945	Batman	Bruce Wayne		115-2	*	Biography	_	_	_	_	_	_	_	_	_	_	
115-3	8945-8946	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-4	8947-8950	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-5	8951-8957	veglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-6	8958-8963	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-7	8964-8967	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-8	8968-8973	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-9	8974-8977	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-10	8978-8982	buio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-11	8982-8983	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-12	8984-8989	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-13	8990-8998	speranza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-14	8999-9002	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-15	9003-9006	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-16	9006-9007	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-17	9008-9010	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-18	9011-9017	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-19	9017-9018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-20	9019-9021	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-21	9022-9025	sua	Bruce Wayne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-22	9026-9031	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-23	9032-9037	possa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-24	9038-9046	vegliare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-25	9047-9049	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-26	9050-9052	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-27	9053-9059	stessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-28	9059-9060	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deve esserci qualcosa di molto ottimistico nel decidere di combattere per Gotham, e Clark non si fa certo ingannare dal costume nero.
116-1	9061-9065	Deve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-2	9066-9073	esserci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-3	9074-9082	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-4	9083-9085	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-5	9086-9091	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-6	9092-9103	ottimistico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-7	9104-9107	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-8	9108-9116	decidere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
