#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sei
#Text=mesi dopo Marineford
#Text=C’erano tanti motivi per
#Text=cui
#Text=Akainu (pardon, il
#Text=Grand’Ammiraglio
#Text=Akainu
#Text=) avrebbe potuto convocarlo:
#Text=convincerlo a riprendere il suo posto come vice ammiraglio, gettarlo in
#Text=prigione per aver nascosto al mondo il fottuto figlio di Gold D.
10-9	1145-1146	"	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-10	1147-1150	Non	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-11	1151-1159	montarti	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-12	1160-1162	la	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-13	1163-1168	testa	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-14	1169-1177	Sakazuki	Akainu	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-15	1177-1178	,	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-16	1179-1183	sono	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-16.1	1183-1183		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1184-1187	qui	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-18	1188-1192	solo	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-19	1193-1199	perché	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-20	1200-1203	dal	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-21	1204-1207	tuo	Akainu	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-22	1208-1212	tono	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-23	1213-1215	mi	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-24	1216-1224	sembrava	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-25	1225-1228	che	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-26	1229-1235	avessi	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-26.1	1235-1235		Akainu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1236-1243	bisogno	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-28	1244-1254	dell'aiuto	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-29	1255-1257	di	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-30	1258-1260	un	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-31	1261-1267	adulto	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-32	1268-1271	per	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-33	1272-1281	risolvere	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-34	1282-1288	questa	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-35	1289-1297	faccenda	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-36	1297-1298	"	_	_	_	_	_	[107]	10-21	*[107]	[107]	10-16.1	_	_	_	_	_	
10-37	1299-1301	Il	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-38	1302-1307	volto	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-39	1308-1317	dell'uomo	Akainu	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-40	1318-1320	si	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-41	1321-1325	fece	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-42	1326-1332	livido	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-43	1333-1335	di	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-44	1336-1342	rabbia	_	[72]	10-39	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
10-45	1342-1343	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	1344-1345	"	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-47	1345-1353	Chiamami	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-47.1	1353-1353		Akainu[10]|Garp[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	1354-1360	grande	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-49	1361-1371	ammiraglio	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-50	1371-1372	,	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-51	1373-1379	oppure	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-52	1379-1380	.	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-53	1380-1381	.	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-54	1381-1382	.	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	
10-55	1382-1383	"	_	_	_	_	_	[108]	10-16.1	*[108]	[108]	10-47.1[10]	_	_	_	_	_	

#Text=In quel momento, il ragazzo si fece avanti e posò una mano
#Text=sulla spalla
#Text=dell'altro.
#Text=" La prego si
#Text=controlli,
#Text=Grand’Ammiraglio.
11-1	1384-1386	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1387-1391	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1392-1399	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1399-1400	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1401-1403	il	Sebastian[12]	[73]	11-5[12]	*[73]	Physical Feature[73]	_	_	_	_	_	_	_	_	_	_	
11-6	1404-1411	ragazzo	Sebastian[12]	[73]	11-5[12]	*[73]	Physical Feature[73]	_	_	_	_	_	_	_	_	_	_	
11-7	1412-1414	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1415-1419	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1420-1426	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1427-1428	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1429-1433	posò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1434-1437	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1438-1442	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1443-1448	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1449-1455	spalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1456-1466	dell'altro	Akainu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1466-1467	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
