#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Alice era saltata nella tana del Bianconiglio, non si era trovata realmente nel Paese delle Meraviglie.
11-19	1623-1630	rifugio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1631-1633	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1634-1639	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1640-1650	insistenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1651-1652	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1653-1662	mantenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1663-1665	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1666-1671	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1672-1680	distacco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1681-1686	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1687-1692	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1693-1701	studenti	Students	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1701-1702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'unico posto che trovava sicuro in quel momento era proprio una radura in mezzo agli alberi, a mezz'ora di cammino dall'ingresso del bosco.
12-1	1703-1710	L'unico	_	[49]	12-4.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
12-2	1711-1716	posto	_	[49]	12-4.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
12-3	1717-1720	che	_	[49]	12-4.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
12-4	1721-1728	trovava	_	[49]	12-4.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
12-4.1	1728-1728		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1729-1735	sicuro	_	[49]	12-4.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
12-6	1736-1738	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1739-1743	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1744-1751	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1752-1755	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1756-1763	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1764-1767	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1768-1774	radura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1775-1777	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1778-1783	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1784-1788	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1789-1795	alberi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1795-1796	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1797-1798	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1799-1807	mezz'ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1808-1810	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1811-1818	cammino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1819-1832	dall'ingresso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1833-1836	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1837-1842	bosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1842-1843	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non che potesse esserci un luogo veramente sicuro, dopo quello che aveva fatto.
13-1	1844-1847	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1848-1851	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1852-1859	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1860-1867	esserci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1868-1870	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1871-1876	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1877-1886	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1887-1893	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1893-1894	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1895-1899	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1900-1906	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1907-1910	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1911-1916	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1917-1922	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14.1	1922-1922		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1922-1923	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche se faticava a credere ancora all'esplosione di magia che era avvenuta, lui era stato la causa di tanti morti e feriti quel giorno.
14-1	1924-1929	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1930-1932	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1933-1941	faticava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1942-1943	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1944-1951	credere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5.1	1951-1951		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1952-1958	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1959-1973	all'esplosione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1974-1976	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1977-1982	magia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1983-1986	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1987-1990	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1991-1999	avvenuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1999-2000	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2001-2004	lui	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2005-2008	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2009-2014	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2015-2017	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2018-2023	causa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2024-2026	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2027-2032	tanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	2033-2038	morti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	2039-2040	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	2041-2047	feriti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	2048-2052	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	2053-2059	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	2059-2060	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche se lo aveva fatto con l'intenzione di proteggere i suoi compagni dagli individui incappucciati, i suoi sensi di colpa non trovavano riposo.
15-1	2061-2066	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2067-2069	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2070-2072	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2073-2078	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4.1	2078-2078		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2079-2084	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5.1	2084-2084		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2085-2088	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2089-2101	l'intenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2102-2104	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2105-2115	proteggere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2116-2117	i	students[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2118-2122	suoi	students[10]|Ray[11]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	classmates	15-10[10_11]	
15-12	2123-2131	compagni	students[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2132-2137	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2138-2147	individui	hooded figures[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2148-2161	incappucciati	hooded figures[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	2161-2162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	2163-2164	i	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-18	2165-2169	suoi	Ray	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-19	2170-2175	sensi	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-20	2176-2178	di	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-21	2179-2184	colpa	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-22	2185-2188	non	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-23	2189-2198	trovavano	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-24	2199-2205	riposo	_	[50]	15-18	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
15-25	2205-2206	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E più pensava a quello che era successo, più si sentiva un mostro.
16-1	2207-2208	E	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-2	2209-2212	più	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-3	2213-2220	pensava	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-3.1	2220-2220		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2221-2222	a	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-5	2223-2229	quello	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-6	2230-2233	che	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-7	2234-2237	era	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-8	2238-2246	successo	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-9	2246-2247	,	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-10	2248-2251	più	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-11	2252-2254	si	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-12	2255-2262	sentiva	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-12.1	2262-2262		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2263-2265	un	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-14	2266-2272	mostro	_	[51]	16-12.1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
16-15	2272-2273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il corvino si guardò intorno, una volta raggiunta la radura, cercando di controllare ed ascoltare i rumori della foresta per essere sicuro che nessuno lo seguisse davvero. « Bene.
17-1	2274-2276	Il	Ray[13]	[52]	17-1[13]	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
17-2	2277-2284	corvino	Ray[13]	[52]	17-1[13]	*[52]	Physical Feature[52]	_	_	_	_	_	_	_	_	_	_	
17-3	2285-2287	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2288-2294	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2295-2302	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2302-2303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2304-2307	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2308-2313	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2314-2323	raggiunta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2324-2326	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2327-2333	radura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2333-2334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2335-2343	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2344-2346	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2347-2358	controllare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15.1	2358-2358		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2359-2361	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2362-2371	ascoltare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17.1	2371-2371		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2372-2373	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2374-2380	rumori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2381-2386	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2387-2394	foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2395-2398	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2399-2405	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2406-2412	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2413-2416	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2417-2424	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2425-2427	lo	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2428-2436	seguisse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2437-2444	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2444-2445	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2446-2447	«	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
17-32	2448-2452	Bene	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
17-33	2452-2453	.	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	

#Text=Non c'è nessuno. » sussurrò alla fine, avvicinando l'interno dell'avambraccio al volto mentre alzava la manica della camicia.
18-1	2454-2457	Non	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
18-2	2458-2461	c'è	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
18-3	2462-2469	nessuno	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
18-4	2469-2470	.	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
18-5	2471-2472	»	_	_	_	_	_	_[83]	*	*[83]	[83]	18-6.1	_	_	_	_	_	
18-6	2473-2481	sussurrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6.1	2481-2481		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2482-2486	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2487-2491	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2491-2492	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2493-2504	avvicinando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10.1	2504-2504		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2505-2514	l'interno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2515-2531	dell'avambraccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2532-2534	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2535-2540	volto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2541-2547	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2548-2554	alzava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16.1	2554-2554		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2555-2557	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2558-2564	manica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2565-2570	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2571-2578	camicia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2578-2579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In quel punto c'era un tatuaggio di piccole dimensioni, simile ad uno di quei piccoli avatar che trovavano sui libri di scuola dove studiavano le specie di famigli in giro per Cradle e come riconoscergli sul corpo di chi sapeva usare la magia - se mai quel qualcuno lo avesse messo in un punto costantemente visibile o non volesse tenere nascosta la sua natura di mago.
19-1	2580-2582	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2583-2587	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2588-2593	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2594-2599	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2600-2602	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2603-2612	tatuaggio	_	[53]	18-16.1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
19-7	2613-2615	di	_	[53]	18-16.1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
19-8	2616-2623	piccole	_	[53]	18-16.1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
19-9	2624-2634	dimensioni	_	[53]	18-16.1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
19-10	2634-2635	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2636-2642	simile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2643-2645	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2646-2649	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2650-2652	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2653-2657	quei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2658-2665	piccoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2666-2672	avatar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2673-2676	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2677-2686	trovavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2687-2690	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2691-2696	libri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2697-2699	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2700-2706	scuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2707-2711	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2712-2722	studiavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2723-2725	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2726-2732	specie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2733-2735	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2736-2743	famigli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2744-2746	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2747-2751	giro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2752-2755	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2756-2762	Cradle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2763-2764	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2765-2769	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2770-2783	riconoscergli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2784-2787	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2788-2793	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2794-2796	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2797-2800	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2801-2807	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-42	2808-2813	usare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-43	2814-2816	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-44	2817-2822	magia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-45	2823-2824	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-46	2825-2827	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-47	2828-2831	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-48	2832-2836	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-49	2837-2845	qualcuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-50	2846-2848	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-51	2849-2855	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-52	2856-2861	messo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-53	2862-2864	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-54	2865-2867	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-55	2868-2873	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-56	2874-2887	costantemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-57	2888-2896	visibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-58	2897-2898	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-59	2899-2902	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-60	2903-2910	volesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-61	2911-2917	tenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-62	2918-2926	nascosta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-63	2927-2929	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-64	2930-2933	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-65	2934-2940	natura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-66	2941-2943	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-67	2944-2948	mago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-68	2948-2949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sapeva di qualcuno che usava la magia senza problemi, che lo aveva fatto ed era stato arruolato dalla Magic Tower, ma era qualcosa che non capiva fino in fondo. « Shinx, puoi venire fuori. » disse con dolcezza, prima che il tatuaggio di Shinx iniziasse a bruciare sull'avambraccio.
20-1	2950-2956	Sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-1.1	2956-2956		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2957-2959	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2960-2968	qualcuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2969-2972	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2973-2978	usava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2979-2981	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2982-2987	magia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2988-2993	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2994-3002	problemi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	3002-3003	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	3004-3007	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	3008-3010	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	3011-3016	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	3017-3022	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	3023-3025	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	3026-3029	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	3030-3035	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	3036-3045	arruolato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	3046-3051	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	3052-3057	Magic	Magic Tower[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
