#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Izuku non guardò Katsuki negli occhi mentre apriva la porta del suo appartamento con una chiave, usando la spalla per spingerla.
77-1.1	3883-3883		Ochako	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	3883-3884	,	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-3	3885-3886	è	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-4	3887-3894	davvero	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-5	3895-3897	un	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-6	3898-3906	problema	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-7	3907-3910	per	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-8	3911-3914	voi	Ochako and Eijirou	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-9	3915-3917	se	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-10	3917-3918	-	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-11	3918-3919	“	_	_	_	_	_	[83]	77-1.1	*[83]	[83]	76-7.1	_	_	_	_	_	
77-12	3920-3921	“	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
77-13	3921-3923	No	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
77-14	3923-3924	!	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	

#Text=No no no no.”
78-1	3925-3927	No	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
78-2	3928-3930	no	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
78-3	3931-3933	no	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
78-4	3934-3936	no	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
78-5	3936-3937	.	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	
78-6	3937-3938	”	_	_	_	_	_	[84]	76-1.1	*[84]	[84]	77-1.1	_	_	_	_	_	

#Text=Lo interruppe Ochako.
79-1	3939-3941	Lo	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	3942-3952	interruppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	3953-3959	Ochako	Ochako	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	3959-3960	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Cielo, no.
80-1	3961-3962	“	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
80-2	3962-3967	Cielo	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
80-3	3967-3968	,	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
80-4	3969-3971	no	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
80-5	3971-3972	.	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	

#Text=Clara-chan sta bene con noi.
81-1	3973-3983	Clara-chan	Clara-chan	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
81-2	3984-3987	sta	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
81-3	3988-3992	bene	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
81-4	3993-3996	con	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
81-5	3997-4000	noi	Ochako and Eijirou	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
81-6	4000-4001	.	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	

#Text=Si sta divertendo con i ragazzi.
82-1	4002-4004	Si	Clara-chan	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
82-2	4005-4008	sta	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
82-3	4009-4019	divertendo	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
82-4	4020-4023	con	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
82-5	4024-4025	i	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
82-6	4026-4033	ragazzi	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
82-7	4033-4034	.	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	

#Text=Possiamo tenerla ancora per un po’.
83-1	4035-4043	Possiamo	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-1.1	4043-4043		Ochako and Eijirou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	4044-4051	tenerla	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-2.1	4051-4051		Clara-chan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	4052-4058	ancora	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-4	4059-4062	per	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-5	4063-4065	un	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-6	4066-4068	po	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-7	4068-4069	’	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
83-8	4069-4070	.	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	

#Text=Sai dove abitiamo, vero?
84-1	4071-4074	Sai	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
84-1.1	4074-4074		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	4075-4079	dove	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
84-3	4080-4088	abitiamo	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
84-3.1	4088-4088		Ochako and Eijirou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	4088-4089	,	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
84-5	4090-4094	vero	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
84-6	4094-4095	?	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	

#Text=Eijirou ti ha dato l’indirizzo?”
85-1	4096-4103	Eijirou	Eijirou	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-2	4104-4106	ti	Katsuki	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-3	4107-4109	ha	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-4	4110-4114	dato	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-5	4115-4116	l	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-6	4116-4117	’	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-7	4117-4126	indirizzo	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-8	4126-4127	?	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	
85-9	4127-4128	”	_	_	_	_	_	[85]	79-1	*[85]	[85]	79-3	_	_	_	_	_	

#Text=“Sì, ce l’ho.
86-1	4129-4130	“	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-2	4130-4132	Sì	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-3	4132-4133	,	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-4	4134-4136	ce	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-5	4137-4138	l	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-6	4138-4139	’	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-7	4139-4141	ho	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
86-7.1	4141-4141		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	4141-4142	.	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	

#Text=Chiamami se avete problemi, okay?”
87-1	4143-4151	Chiamami	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-1.1	4151-4151		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	4152-4154	se	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-3	4155-4160	avete	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-3.1	4160-4160		Ochako and Eijirou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	4161-4169	problemi	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-5	4169-4170	,	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-6	4171-4175	okay	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-7	4175-4176	?	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	
87-8	4176-4177	”	_	_	_	_	_	[86]	79-3	*[86]	[86]	86-7.1	_	_	_	_	_	

#Text=Katsuki si passò una mano tra i capelli.
88-1	4178-4185	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	4186-4188	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	4189-4194	passò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	4195-4198	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	4199-4203	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	4204-4207	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	4208-4209	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-8	4210-4217	capelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-9	4217-4218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non si era propriamente dimenticato di Clara.
89-1	4219-4222	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	4223-4225	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-3	4226-4229	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-4	4230-4242	propriamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5	4243-4254	dimenticato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5.1	4254-4254		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-6	4255-4257	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-7	4258-4263	Clara	Clara-chan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-8	4263-4264	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era solo abituato a poterla lasciare in custodia per alcuni periodi di tempo quando doveva occuparsi di faccende più delicate.
90-1	4265-4268	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-1.1	4268-4268		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	4269-4273	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	4274-4282	abituato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	4283-4284	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	4285-4292	poterla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	4293-4301	lasciare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	4302-4304	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	4305-4313	custodia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	4314-4317	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	4318-4324	alcuni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	4325-4332	periodi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	4333-4335	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	4336-4341	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	4342-4348	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15	4349-4355	doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15.1	4355-4355		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-16	4356-4365	occuparsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-17	4366-4368	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-18	4369-4377	faccende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-19	4378-4381	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-20	4382-4390	delicate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-21	4390-4391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Scusa, non intendevo-“
#Text=“Tranquillo.”
91-1	4392-4393	“	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-2	4393-4398	Scusa	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-3	4398-4399	,	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-4	4400-4403	non	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-5	4404-4413	intendevo	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-5.1	4413-4413		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	4413-4414	-	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-7	4414-4415	“	_	_	_	_	_	[87]	92-2	*[87]	[87]	91-5.1	_	_	_	_	_	
91-8	4416-4417	“	_	_	_	_	_	_[88]	*	*[88]	[88]	92-2	_	_	_	_	_	
91-9	4417-4427	Tranquillo	_	_	_	_	_	_[88]	*	*[88]	[88]	92-2	_	_	_	_	_	
91-10	4427-4428	.	_	_	_	_	_	_[88]	*	*[88]	[88]	92-2	_	_	_	_	_	
91-11	4428-4429	”	_	_	_	_	_	_[88]	*	*[88]	[88]	92-2	_	_	_	_	_	

#Text=Disse Ochako rassicurante.
92-1	4430-4435	Disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	4436-4442	Ochako	Ochako	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	4443-4455	rassicurante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	4455-4456	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Non c’è nessun problema.
93-1	4457-4458	“	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-2	4458-4461	Non	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-3	4462-4463	c	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-4	4463-4464	’	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-5	4464-4465	è	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-6	4466-4472	nessun	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-7	4473-4481	problema	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
93-8	4481-4482	.	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	

#Text=Con noi sta bene e Izuku… Ha bisogno di te in questo momento.
94-1	4483-4486	Con	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-2	4487-4490	noi	Ochako and Eijirou	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-3	4491-4494	sta	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-3.1	4494-4494		Clara-chan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	4495-4499	bene	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-5	4500-4501	e	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-6	4502-4507	Izuku	Izuku	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-7	4507-4508	…	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-8	4509-4511	Ha	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-8.1	4511-4511		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-9	4512-4519	bisogno	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-10	4520-4522	di	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-11	4523-4525	te	Katsuki	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-12	4526-4528	in	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-13	4529-4535	questo	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-14	4536-4543	momento	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
94-15	4543-4544	.	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	

#Text=Potrebbe non darlo a vedere e potrebbe non dirlo ma ha bisogno di te per davvero.”
95-1	4545-4553	Potrebbe	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-1.1	4553-4553		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	4554-4557	non	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-3	4558-4563	darlo	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-4	4564-4565	a	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-5	4566-4572	vedere	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-6	4573-4574	e	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-7	4575-4583	potrebbe	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-8	4584-4587	non	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-9	4588-4593	dirlo	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-10	4594-4596	ma	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-11	4597-4599	ha	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-12	4600-4607	bisogno	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-13	4608-4610	di	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-14	4611-4613	te	Katsuki	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-15	4614-4617	per	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-16	4618-4625	davvero	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-17	4625-4626	.	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	
95-18	4626-4627	”	_	_	_	_	_	[89]	91-5.1	*[89]	[89]	92-2	_	_	_	_	_	

#Text=Katsuki fece un smorfia.
96-1	4628-4635	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	4636-4640	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	4641-4643	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	4644-4651	smorfia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	4651-4652	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sentì il cigolio delle assi di legno dal pavimento dietro di sé e si girò giusto in tempo per vedere Izuku tirarsi indietro dall’entrata della cucina.
97-1	4653-4658	Sentì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-1.1	4658-4658		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	4659-4661	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	4662-4669	cigolio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	4670-4675	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-5	4676-4680	assi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-6	4681-4683	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-7	4684-4689	legno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-8	4690-4693	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-9	4694-4703	pavimento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-10	4704-4710	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-11	4711-4713	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-12	4714-4716	sé	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-13	4717-4718	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-14	4719-4721	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-15	4722-4726	girò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-15.1	4726-4726		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-16	4727-4733	giusto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-17	4734-4736	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-18	4737-4742	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-19	4743-4746	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-20	4747-4753	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-21	4754-4759	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-22	4760-4767	tirarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-23	4768-4776	indietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-24	4777-4781	dall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-25	4781-4782	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-26	4782-4789	entrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-27	4790-4795	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-28	4796-4802	cucina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-29	4802-4803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Devo andare.”
98-1	4804-4805	“	_	_	_	_	_	[90]	99-4	*[90]	[90]	98-2.1	_	_	_	_	_	
98-2	4805-4809	Devo	_	_	_	_	_	[90]	99-4	*[90]	[90]	98-2.1	_	_	_	_	_	
98-2.1	4809-4809		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	4810-4816	andare	_	_	_	_	_	[90]	99-4	*[90]	[90]	98-2.1	_	_	_	_	_	
98-4	4816-4817	.	_	_	_	_	_	[90]	99-4	*[90]	[90]	98-2.1	_	_	_	_	_	
98-5	4817-4818	”	_	_	_	_	_	[90]	99-4	*[90]	[90]	98-2.1	_	_	_	_	_	

#Text=Disse, “Ti chiamo più tardi.”
99-1	4819-4824	Disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-1.1	4824-4824		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	4824-4825	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-3	4826-4827	“	_	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	
99-4	4827-4829	Ti	Ochako	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	
99-5	4830-4836	chiamo	_	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	
99-5.1	4836-4836		Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	4837-4840	più	_	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	
99-7	4841-4846	tardi	_	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	
99-8	4846-4847	.	_	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	
99-9	4847-4848	”	_	_	_	_	_	[91]	99-4	*[91]	[91]	99-5.1	_	_	_	_	_	

#Text=Interrompendo la chiamata, Katsuki fece scivolare il telefono in tasca e camminò verso la cucina.
100-1	4849-4862	Interrompendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	4863-4865	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-3	4866-4874	chiamata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4	4874-4875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-5	4876-4883	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-6	4884-4888	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-7	4889-4898	scivolare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-8	4899-4901	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
