#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text='' Shark - fece sorpreso Yuma  - Che ci fai qui?
9-47	1119-1122	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	1123-1124	-	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-49	1125-1127	Se	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-50	1128-1136	vinciamo	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-50.1	1136-1136		Griffyndor quiddich squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-51	1137-1139	ti	Shark	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-52	1140-1147	offrirò	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-53	1148-1151	una	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-54	1152-1162	Burrobirra	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-55	1162-1163	!	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-56	1163-1164	'	_	_	_	_	_	[24]	9-51	*[24]	[24]	9-41	_	_	_	_	_	
9-57	1164-1165	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text='' N-non ti preoccupare, non c'è n'è bisogno, io...''
10-1	1166-1167	'	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-2	1167-1168	'	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-3	1169-1174	N-non	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-4	1175-1177	ti	Yuma	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-5	1178-1189	preoccupare	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-6	1189-1190	,	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-7	1191-1194	non	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-8	1195-1198	c'è	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-9	1199-1202	n'è	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-10	1203-1210	bisogno	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-11	1210-1211	,	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-12	1212-1214	io	Shark	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-13	1214-1215	.	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-14	1215-1216	.	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-15	1216-1217	.	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-16	1217-1218	'	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	
10-17	1218-1219	'	_	_	_	_	_	[25]	10-4	*[25]	[25]	10-12	_	_	_	_	_	

#Text=Scuotendo la testa, il Cacciatore disse:'' No, ti offrirò una Burrobirra.
11-1	1220-1229	Scuotendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1230-1232	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1233-1238	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1238-1239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1240-1242	il	Yuma[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1243-1253	Cacciatore	Yuma[6]		11-5[6]	*	Biography	_	_	_	_	_	_	_	_	_	_	
11-7	1254-1259	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1259-1260	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1260-1261	'	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-10	1261-1262	'	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-11	1263-1265	No	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-12	1265-1266	,	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-13	1267-1269	ti	Shark	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-14	1270-1277	offrirò	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-15	1278-1281	una	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-16	1282-1292	Burrobirra	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
11-17	1292-1293	.	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	

#Text=Oppure ti promettò che per il prossimo trimestre non farò esplodere, di nuovo, la classe di Pozioni.''
#Text='' Meglio la Burrobirra... ''
#Text=Shark odiava il Quidditch, non ne aveva mai capito le regole e non riusciva a restare sveglio durante le partite.
12-1	1294-1300	Oppure	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-2	1301-1303	ti	Shark	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-3	1304-1312	promettò	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-3.1	1312-1312		Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1313-1316	che	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-5	1317-1320	per	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-6	1321-1323	il	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-7	1324-1332	prossimo	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-8	1333-1342	trimestre	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-9	1343-1346	non	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-10	1347-1351	farò	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-11	1352-1361	esplodere	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-11.1	1361-1361		Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1361-1362	,	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-13	1363-1365	di	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-14	1366-1371	nuovo	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-15	1371-1372	,	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-16	1373-1375	la	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-17	1376-1382	classe	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-18	1383-1385	di	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-19	1386-1393	Pozioni	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-20	1393-1394	.	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-21	1394-1395	'	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-22	1395-1396	'	_	_	_	_	_	[26]	12-2	*[26]	[26]	11-5[6]	_	_	_	_	_	
12-23	1397-1398	'	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-24	1398-1399	'	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-25	1400-1406	Meglio	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-26	1407-1409	la	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-27	1410-1420	Burrobirra	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-28	1420-1421	.	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-29	1421-1422	.	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-30	1422-1423	.	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-31	1424-1425	'	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-32	1425-1426	'	_	_	_	_	_	[27]	12-11.1	*[27]	[27]	12-33	_	_	_	_	_	
12-33	1427-1432	Shark	Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1433-1439	odiava	_		12-33	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
12-35	1440-1442	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1443-1452	Quidditch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1452-1453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1454-1457	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	1458-1460	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	1461-1466	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40.1	1466-1466		Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	1467-1470	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	1471-1477	capito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	1478-1480	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	1481-1487	regole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-45	1488-1489	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-46	1490-1493	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-47	1494-1502	riusciva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-47.1	1502-1502		Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-48	1503-1504	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-49	1505-1512	restare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-50	1513-1520	sveglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-51	1521-1528	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-52	1529-1531	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-53	1532-1539	partite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-54	1539-1540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma, se c'era Yuma a giocare, anche se in una squadra avversaria, venire a vedere le partite ne sarebbe valsa la pena, in fondo.
13-1	1541-1543	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1543-1544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1545-1547	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1548-1553	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1554-1558	Yuma	Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1559-1560	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1561-1568	giocare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1568-1569	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1570-1575	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1576-1578	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1579-1581	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1582-1585	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1586-1593	squadra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1594-1604	avversaria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1604-1605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1606-1612	venire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16.1	1612-1612		Shark	_	_	_	_	_	_	_	_	_	Two-Way	*	Potential	Lovers	13-5	
13-17	1613-1614	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1615-1621	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1622-1624	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1625-1632	partite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1633-1635	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1636-1643	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1644-1649	valsa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1650-1652	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1653-1657	pena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1657-1658	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1659-1661	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1662-1667	fondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1667-1668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo per lui.
14-1	1669-1673	Solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1674-1677	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1678-1681	lui	Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1681-1682	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
