#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Alec trascinò l'ultimo scatolone nel suo nuovo appartamento.
49-6	5126-5129	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	5130-5137	tornava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	5138-5146	indietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	5146-5147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era sorprendentemente simile a quella che aveva suonato lui.
50-1	5148-5151	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	5152-5169	sorprendentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	5170-5176	simile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	5177-5178	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	5179-5185	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	5186-5189	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	5190-5195	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	5196-5203	suonato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	5204-5207	lui	Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	5207-5208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La suonò nuovamente, più velocemente, con più sentimento, chiedendosi se Dita da Pianista l'avrebbe saputa replicare.
51-1	5209-5211	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	5212-5217	suonò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2.1	5217-5217		Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	5218-5228	nuovamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	5228-5229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	5230-5233	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	5234-5245	velocemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	5245-5246	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	5247-5250	con	_	[44]	51-2.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
51-9	5251-5254	più	_	[44]	51-2.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
51-10	5255-5265	sentimento	_	[44]	51-2.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
51-11	5265-5266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	5267-5278	chiedendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12.1	5278-5278		Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	5279-5281	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	5282-5286	Dita	Alec[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	5287-5289	da	Alec[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	5290-5298	Pianista	Alec[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	5299-5308	l'avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	5309-5315	saputa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	5316-5325	replicare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	5325-5326	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo fece.
52-1	5327-5329	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	5330-5334	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2.1	5334-5334		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	5334-5335	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Magnus sorrise.
53-1	5336-5342	Magnus	Magnus	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	54-9	
53-2	5343-5350	sorrise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	5350-5351	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche Alec stava sorridendo, nonostante nessuno dei due potesse vedere l'altro.
54-1	5352-5357	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	5358-5362	Alec	Alec	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	54-9	
54-3	5363-5368	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	5369-5379	sorridendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	5379-5380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	5381-5391	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	5392-5399	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	5400-5403	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	5404-5407	due	Magnus and Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	5408-5415	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	5416-5422	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	5423-5430	l'altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	5430-5431	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alla fine della serata, i due avevano suonato il brano insieme, Alec seguendo le note scritte e Magnus improvvisando attorno a lui magnificamente.
55-1	5432-5436	Alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	5437-5441	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	5442-5447	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	5448-5454	serata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	5454-5455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	5456-5457	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	5458-5461	due	Magnus and Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	5462-5469	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	5470-5477	suonato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	5478-5480	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	5481-5486	brano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	5487-5494	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	5494-5495	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	5496-5500	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	5501-5509	seguendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	5510-5512	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	5513-5517	note	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	5518-5525	scritte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	5526-5527	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-20	5528-5534	Magnus	Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-21	5535-5548	improvvisando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-22	5549-5556	attorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-23	5557-5558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-24	5559-5562	lui	Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-25	5563-5577	magnificamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-26	5577-5578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tutta la musica che Magnus aveva suonato sembrava così bella ad Alec, che non aveva mai realizzato quanto potesse essere piacevole.
56-1	5579-5584	Tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	5585-5587	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	5588-5594	musica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	5595-5598	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	5599-5605	Magnus	Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	5606-5611	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	5612-5619	suonato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	5620-5628	sembrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	5629-5633	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	5634-5639	bella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	5640-5642	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	5643-5647	Alec	Alec	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-13	5647-5648	,	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-14	5649-5652	che	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-15	5653-5656	non	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-16	5657-5662	aveva	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-17	5663-5666	mai	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-18	5667-5677	realizzato	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-19	5678-5684	quanto	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-20	5685-5692	potesse	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-21	5693-5699	essere	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-22	5700-5709	piacevole	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
56-23	5709-5710	.	_	[45]	56-12	*[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	

#Text=Alec non era sicuro di come dire
#Text=buonanotte
#Text=o
#Text=grazie
#Text=.
57-1	5711-5715	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	5716-5719	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	5720-5723	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	5724-5730	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	5731-5733	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	5734-5738	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	5739-5743	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	5744-5754	buonanotte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	5755-5756	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	5757-5763	grazie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	5764-5765	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era tardi, ma non voleva che sembrasse come se stesse abbandonando l'altro pianista.
58-1	5766-5769	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	5770-5775	tardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	5775-5776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	5777-5779	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	5780-5783	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	5784-5790	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6.1	5790-5790		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	5791-5794	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	5795-5804	sembrasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	5805-5809	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	5810-5812	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	5813-5819	stesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	5820-5832	abbandonando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	5833-5840	l'altro	Magnus[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	5841-5849	pianista	Magnus[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	5849-5850	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Prima che potesse pensare a un modo per dire qualcosa, vide qualcosa alla finestra.
59-1	5851-5856	Prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	5857-5860	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	5861-5868	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	5869-5876	pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4.1	5876-5876		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	5877-5878	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	5879-5881	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	5882-5886	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	5887-5890	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	5891-5895	dire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	5896-5904	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	5904-5905	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	5906-5910	vide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12.1	5910-5910		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	5911-5919	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	5920-5924	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	5925-5933	finestra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	5933-5934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il pianista del piano superiore aveva fatto calare un biglietto, su un filo, che in un corsivo piuttosto elegante recitava “
#Text=Hai suonato davvero meravigliosamente.
60-1	5935-5937	Il	Magnus[12]	[46]	60-1[12]	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
60-2	5938-5946	pianista	Magnus[12]	[46]	60-1[12]	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
60-3	5947-5950	del	Magnus[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	5951-5956	piano	Magnus[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	5957-5966	superiore	Magnus[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	5967-5972	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	5973-5978	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	5979-5985	calare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	5986-5988	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	5989-5998	biglietto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	5998-5999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	6000-6002	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	6003-6005	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	6006-6010	filo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	6010-6011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	6012-6015	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	6016-6018	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	6019-6021	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-19	6022-6029	corsivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-20	6030-6039	piuttosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-21	6040-6048	elegante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-22	6049-6057	recitava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-23	6058-6059	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-24	6060-6063	Hai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-24.1	6062-6062		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-25	6064-6071	suonato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-26	6072-6079	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-27	6080-6097	meravigliosamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-28	6097-6098	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Spero di farlo di nuovo qualche volta.
61-1	6099-6104	Spero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-1.1	6104-6104		Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	6105-6107	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	6108-6113	farlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	6114-6116	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	6117-6122	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	6123-6130	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	6131-6136	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	6136-6137	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buonanotte.
#Text=” C'era un piccolo cuore prima del nome, “Magnus”.
62-1	6138-6148	Buonanotte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	6148-6149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	6150-6151	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	6152-6157	C'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	6158-6160	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	6161-6168	piccolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	6169-6174	cuore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	6175-6180	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	6181-6184	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	6185-6189	nome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	6189-6190	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	6191-6192	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	6192-6198	Magnus	Magnus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	6198-6199	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	6199-6200	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alec sussurrò.
#Text=~*~
#Text=Alec si fermò dai suoi, il giorno seguente, mentre tornava a casa dal lavoro, e prese tutti i libri di musica che loro custodivano dai giorni in cui Alec ancora si esercitava.
63-1	6201-6205	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	6206-6214	sussurrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	6214-6215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	6216-6217	~	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	6217-6218	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	6218-6219	~	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	6220-6224	Alec	Alec	_	_	_	_	_	_	_	_	_	One-Way	*	*	parents	63-11	
63-8	6225-6227	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	6228-6233	fermò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	6234-6237	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	6238-6242	suoi	Alec's parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	6242-6243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	6244-6246	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	6247-6253	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	6254-6262	seguente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	6262-6263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	6264-6270	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	6271-6278	tornava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18.1	6278-6278		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	6279-6280	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	6281-6285	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	6286-6289	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	6290-6296	lavoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	6296-6297	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-24	6298-6299	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-25	6300-6305	prese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-25.1	6305-6305		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-26	6306-6311	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-27	6312-6313	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-28	6314-6319	libri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-29	6320-6322	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-30	6323-6329	musica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-31	6330-6333	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-32	6334-6338	loro	Alec's parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-33	6339-6350	custodivano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-34	6351-6354	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-35	6355-6361	giorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-36	6362-6364	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-37	6365-6368	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-38	6369-6373	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-39	6374-6380	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-40	6381-6383	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-41	6384-6394	esercitava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-42	6394-6395	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sua madre gli diede un'occhiata, non lo aveva mai davvero supportato nelle sue esercitazioni al pianoforte, ma adesso Alec aveva un lavoro e il ragazzo giurò che sarebbe stato solamente un hobby.
64-1	6396-6399	Sua	Alec's mother[13]|Alec[14]	_	_	_	_	_	_	_	_	_	One-Way	*	*	mother	64-1[13_14]	
64-2	6400-6405	madre	Alec's mother[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	6406-6409	gli	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	6410-6415	diede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	6416-6427	un'occhiata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	6427-6428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	6429-6432	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	6433-6435	lo	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	6436-6441	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9.1	6441-6441		Alec's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	6442-6445	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	6446-6453	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	6454-6464	supportato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	6465-6470	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	6471-6474	sue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	6475-6488	esercitazioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	6489-6491	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	6492-6502	pianoforte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-18	6502-6503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-19	6504-6506	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-20	6507-6513	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-21	6514-6518	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-22	6519-6524	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-23	6525-6527	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-24	6528-6534	lavoro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-25	6535-6536	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-26	6537-6539	il	Alec[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-27	6540-6547	ragazzo	Alec[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-28	6548-6553	giurò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-29	6554-6557	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-30	6558-6565	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-31	6566-6571	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
