#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=I.
31-9	1437-1439	ha	_	_	_	_	_	_	_	_	_	_	
31-10	1440-1452	intrappolato	_	_	_	_	_	_	_	_	_	_	
31-11	1453-1456	qui	_	_	_	_	_	_	_	_	_	_	
31-12	1456-1457	?	_	_	_	_	_	_	_	_	_	_	

#Text=III
#Text=Lussuria.
32-1	1458-1461	III	_	_	_	_	_	_	_	_	_	_	
32-2	1462-1470	Lussuria	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
32-3	1470-1471	.	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	

#Text=L’aveva ereditata dal precedente possessore di quel corpo.
33-1	1472-1473	L	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-2	1473-1474	’	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-3	1474-1479	aveva	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-4	1480-1489	ereditata	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-4.1	1489-1489		Onigumo	_	_	_	_	_	_	_	_	_	
33-5	1490-1493	dal	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-6	1494-1504	precedente	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-7	1505-1515	possessore	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-8	1516-1518	di	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-9	1519-1523	quel	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-10	1524-1529	corpo	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	
33-11	1529-1530	.	_	[14]	33-4.1	*[14]	Biography[14]	_	_	_	_	_	

#Text=La sentiva sotto pelle ogni volta che il suo sguardo si posava sul ragazzo umano che Inuyasha si portava dietro.
34-1	1531-1533	La	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-2	1534-1541	sentiva	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-2.1	1541-1541		Onigumo	_	_	_	_	_	_	_	_	_	
34-3	1542-1547	sotto	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-4	1548-1553	pelle	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-5	1554-1558	ogni	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-6	1559-1564	volta	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-7	1565-1568	che	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-8	1569-1571	il	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-9	1572-1575	suo	Onigumo	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-10	1576-1583	sguardo	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-11	1584-1586	si	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-12	1587-1593	posava	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-13	1594-1597	sul	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-14	1598-1605	ragazzo	Kei[4]	[15]|[16]	33-4.1|34-14[4]	*[15]|*[16]	Emotion/mental state[15]|Biography[16]	_	_	_	_	_	
34-15	1606-1611	umano	Kei[4]	[15]|[17]	33-4.1|34-14[4]	*[15]|*[17]	Emotion/mental state[15]|Biography[17]	_	_	_	_	_	
34-16	1612-1615	che	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-17	1616-1624	Inuyasha	Inuyasha	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-18	1625-1627	si	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-19	1628-1635	portava	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-20	1636-1642	dietro	_	[15]	33-4.1	*[15]	Emotion/mental state[15]	_	_	_	_	_	
34-21	1642-1643	.	_	_	_	_	_	_	_	_	_	_	

#Text=Non importava che fosse Kikyo o che fosse un uomo, Onigumo lo desiderava, con un’intensità che faceva male.
35-1	1644-1647	Non	_	_	_	_	_	_	_	_	_	_	
35-2	1648-1657	importava	_	_	_	_	_	_	_	_	_	_	
35-3	1658-1661	che	_	_	_	_	_	_	_	_	_	_	
35-4	1662-1667	fosse	_	_	_	_	_	_	_	_	_	_	
35-5	1668-1673	Kikyo	Kikyo	_	_	_	_	_	_	_	_	_	
35-6	1674-1675	o	_	_	_	_	_	_	_	_	_	_	
35-7	1676-1679	che	_	_	_	_	_	_	_	_	_	_	
35-8	1680-1685	fosse	_	_	_	_	_	_	_	_	_	_	
35-9	1686-1688	un	_	_	_	_	_	_	_	_	_	_	
35-10	1689-1693	uomo	_	_	_	_	_	_	_	_	_	_	
35-11	1693-1694	,	_	_	_	_	_	_	_	_	_	_	
35-12	1695-1702	Onigumo	Onigumo	_	_	_	_	_	_	_	_	_	
35-13	1703-1705	lo	Kei	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-14	1706-1716	desiderava	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-14.1	1716-1716		Onigumo	_	_	_	_	_	_	_	_	_	
35-15	1716-1717	,	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-16	1718-1721	con	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-17	1722-1724	un	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-18	1724-1725	’	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-19	1725-1734	intensità	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-20	1735-1738	che	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-21	1739-1745	faceva	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-22	1746-1750	male	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	
35-23	1750-1751	.	_	[18]	35-12	*[18]	Emotion/mental state[18]	_	_	_	_	_	

#Text=Naraku non voleva quella debolezza.
36-1	1752-1758	Naraku	Naraku	_	_	_	_	_	_	_	_	_	
36-2	1759-1762	non	_	_	_	_	_	_	_	_	_	_	
36-3	1763-1769	voleva	_	_	_	_	_	_	_	_	_	_	
36-4	1770-1776	quella	_	_	_	_	_	_	_	_	_	_	
36-5	1777-1786	debolezza	_	_	_	_	_	_	_	_	_	_	
36-6	1786-1787	.	_	_	_	_	_	_	_	_	_	_	

#Text=Non voleva quell’ossessione, quella disperazione per qualcosa che non poteva avere.
37-1	1788-1791	Non	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-2	1792-1798	voleva	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-2.1	1798-1798		Naraku	_	_	_	_	_	_	_	_	_	
37-3	1799-1804	quell	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-4	1804-1805	’	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-5	1805-1815	ossessione	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-6	1815-1816	,	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-7	1817-1823	quella	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-8	1824-1836	disperazione	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-9	1837-1840	per	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-10	1841-1849	qualcosa	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-11	1850-1853	che	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-12	1854-1857	non	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-13	1858-1864	poteva	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-14	1865-1870	avere	_	[19]	37-2.1	*[19]	Emotion/mental state[19]	_	_	_	_	_	
37-14.1	1870-1870		Naraku	_	_	_	_	_	_	_	_	_	
37-15	1870-1871	.	_	_	_	_	_	_	_	_	_	_	

#Text=Doveva liberarsene.
38-1	1872-1878	Doveva	_	_	_	_	_	_	_	_	_	_	
38-2	1879-1890	liberarsene	_	_	_	_	_	_	_	_	_	_	
38-2.1	1890-1890		Naraku	_	_	_	_	_	_	_	_	_	
38-3	1890-1891	.	_	_	_	_	_	_	_	_	_	_	

#Text=E uccidere l’umano.
39-1	1892-1893	E	_	_	_	_	_	_	_	_	_	_	
39-2	1894-1902	uccidere	_	_	_	_	_	_	_	_	_	_	
39-2.1	1902-1902		Naraku	_	_	_	_	_	_	_	_	_	
39-3	1903-1904	l	Kei[5]	_	_	_	_	_	_	_	_	_	
39-4	1904-1905	’	Kei[5]	_	_	_	_	_	_	_	_	_	
39-5	1905-1910	umano	Kei[5]	_	_	_	_	_	_	_	_	_	
39-6	1910-1911	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ucciderlo o fotterlo fino a farlo svenire?
40-1	1912-1921	Ucciderlo	_	_	_	_	_	_	_	_	_	_	
40-1.1	1921-1921		Kei	_	_	_	_	_	_	_	_	_	
40-2	1922-1923	o	_	_	_	_	_	_	_	_	_	_	
40-3	1924-1932	fotterlo	_	_	_	_	_	_	_	_	_	_	
40-3.1	1932-1932		Kei	_	_	_	_	_	_	_	_	_	
40-4	1933-1937	fino	_	_	_	_	_	_	_	_	_	_	
40-5	1938-1939	a	_	_	_	_	_	_	_	_	_	_	
40-6	1940-1945	farlo	_	_	_	_	_	_	_	_	_	_	
40-7	1946-1953	svenire	_	_	_	_	_	_	_	_	_	_	
40-8	1953-1954	?	_	_	_	_	_	_	_	_	_	_	

#Text=lo derise Onigumo, facendosi beffe di lui.
41-1	1955-1957	lo	Naraku	_	_	_	_	_	_	_	_	_	
41-2	1958-1964	derise	_	_	_	_	_	_	_	_	_	_	
41-3	1965-1972	Onigumo	Onigumo	_	_	_	_	_	_	_	_	_	
41-4	1972-1973	,	_	_	_	_	_	_	_	_	_	_	
41-5	1974-1983	facendosi	_	_	_	_	_	_	_	_	_	_	
41-6	1984-1989	beffe	_	_	_	_	_	_	_	_	_	_	
41-7	1990-1992	di	_	_	_	_	_	_	_	_	_	_	
41-8	1993-1996	lui	Naraku	_	_	_	_	_	_	_	_	_	
41-9	1996-1997	.	_	_	_	_	_	_	_	_	_	_	

#Text=Si morse il labbro.
42-1	1998-2000	Si	_	_	_	_	_	_	_	_	_	_	
42-2	2001-2006	morse	_	_	_	_	_	_	_	_	_	_	
42-3	2007-2009	il	_	_	_	_	_	_	_	_	_	_	
42-4	2010-2016	labbro	_	_	_	_	_	_	_	_	_	_	
42-4.1	2016-2016		Onigumo	_	_	_	_	_	_	_	_	_	
42-5	2016-2017	.	_	_	_	_	_	_	_	_	_	_	

#Text=Troverà un modo per liberarsi di quel poco di umano che c’era ancora in lui.
43-1	2018-2025	Troverà	_	_	_	_	_	_	_	_	_	_	
43-2	2026-2028	un	_	_	_	_	_	_	_	_	_	_	
43-3	2029-2033	modo	_	_	_	_	_	_	_	_	_	_	
43-4	2034-2037	per	_	_	_	_	_	_	_	_	_	_	
43-5	2038-2047	liberarsi	_	_	_	_	_	_	_	_	_	_	
43-5.1	2047-2047		Onigumo	_	_	_	_	_	_	_	_	_	
43-6	2048-2050	di	_	_	_	_	_	_	_	_	_	_	
43-7	2051-2055	quel	_	_	_	_	_	_	_	_	_	_	
43-8	2056-2060	poco	_	_	_	_	_	_	_	_	_	_	
43-9	2061-2063	di	_	_	_	_	_	_	_	_	_	_	
43-10	2064-2069	umano	_	_	_	_	_	_	_	_	_	_	
43-11	2070-2073	che	_	_	_	_	_	_	_	_	_	_	
43-12	2074-2075	c	_	_	_	_	_	_	_	_	_	_	
43-13	2075-2076	’	_	_	_	_	_	_	_	_	_	_	
43-14	2076-2079	era	_	_	_	_	_	_	_	_	_	_	
43-14.1	2079-2079		Onigumo	_	_	_	_	_	_	_	_	_	
43-15	2080-2086	ancora	_	_	_	_	_	_	_	_	_	_	
43-16	2087-2089	in	_	_	_	_	_	_	_	_	_	_	
43-17	2090-2093	lui	Onigumo	_	_	_	_	_	_	_	_	_	
43-18	2093-2094	.	_	_	_	_	_	_	_	_	_	_	

#Text=E sarà libero.
44-1	2095-2096	E	_	_	_	_	_	_	_	_	_	_	
44-2	2097-2101	sarà	_	_	_	_	_	_	_	_	_	_	
44-3	2102-2108	libero	_	_	_	_	_	_	_	_	_	_	
44-3.1	2108-2108		Onigumo	_	_	_	_	_	_	_	_	_	
44-4	2108-2109	.	_	_	_	_	_	_	_	_	_	_	

#Text=IV
#Text=Il suo nome è Kei.
45-1	2110-2112	IV	_	_	_	_	_	_	_	_	_	_	
45-2	2113-2115	Il	_	_	_	_	_	_	_	_	_	_	
45-3	2116-2119	suo	Kei	_	_	_	_	_	_	_	_	_	
45-4	2120-2124	nome	_	_	_	_	_	_	_	_	_	_	
45-5	2125-2126	è	_	_	_	_	_	_	_	_	_	_	
45-6	2127-2130	Kei	Kei	_	_	_	_	_	_	_	_	_	
45-7	2130-2131	.	_	_	_	_	_	_	_	_	_	_	

#Text=E lui ha la mia anima.
46-1	2132-2133	E	_	_	_	_	_	_	_	_	_	_	
46-2	2134-2137	lui	Kei	_	_	_	_	_	_	_	_	_	
46-3	2138-2140	ha	_	_	_	_	_	_	_	_	_	_	
46-4	2141-2143	la	_	_	_	_	_	_	_	_	_	_	
46-5	2144-2147	mia	Kaede	_	_	_	_	_	_	_	_	_	
46-6	2148-2153	anima	_	_	_	_	_	_	_	_	_	_	
46-7	2153-2154	.	_	_	_	_	_	_	_	_	_	_	

#Text=Fu il primo pensiero coerente che ebbe quando tornò in vita, nient’altro che un frammento di anima in un corpo artificiale fatto d'argilla.
47-1	2155-2157	Fu	_	_	_	_	_	_	_	_	_	_	
47-2	2158-2160	il	_	_	_	_	_	_	_	_	_	_	
47-3	2161-2166	primo	_	_	_	_	_	_	_	_	_	_	
47-4	2167-2175	pensiero	_	_	_	_	_	_	_	_	_	_	
47-5	2176-2184	coerente	_	_	_	_	_	_	_	_	_	_	
47-6	2185-2188	che	_	_	_	_	_	_	_	_	_	_	
47-7	2189-2193	ebbe	_	_	_	_	_	_	_	_	_	_	
47-7.1	2193-2193		Kaede	_	_	_	_	_	_	_	_	_	
47-8	2194-2200	quando	_	_	_	_	_	_	_	_	_	_	
47-9	2201-2206	tornò	_	_	_	_	_	_	_	_	_	_	
47-10	2207-2209	in	_	_	_	_	_	_	_	_	_	_	
47-11	2210-2214	vita	_	_	_	_	_	_	_	_	_	_	
47-12	2214-2215	,	_	_	_	_	_	_	_	_	_	_	
47-13	2216-2221	nient	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-14	2221-2222	’	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-15	2222-2227	altro	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-16	2228-2231	che	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-17	2232-2234	un	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-18	2235-2244	frammento	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-19	2245-2247	di	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-20	2248-2253	anima	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-21	2254-2256	in	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-22	2257-2259	un	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-23	2260-2265	corpo	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-24	2266-2277	artificiale	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-25	2278-2283	fatto	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-26	2284-2293	d'argilla	_	[20]	47-7.1	Past[20]	Physical Feature[20]	_	_	_	_	_	
47-27	2293-2294	.	_	_	_	_	_	_	_	_	_	_	

#Text=Le ci volle tempo per riprendersi, ma quando lo fece, pensò quanto piacesse agli dei prendersi gioco di lei.
48-1	2295-2297	Le	Kaede	_	_	_	_	_	_	_	_	_	
48-2	2298-2300	ci	_	_	_	_	_	_	_	_	_	_	
48-3	2301-2306	volle	_	_	_	_	_	_	_	_	_	_	
48-4	2307-2312	tempo	_	_	_	_	_	_	_	_	_	_	
48-5	2313-2316	per	_	_	_	_	_	_	_	_	_	_	
48-6	2317-2328	riprendersi	_	_	_	_	_	_	_	_	_	_	
48-7	2328-2329	,	_	_	_	_	_	_	_	_	_	_	
48-8	2330-2332	ma	_	_	_	_	_	_	_	_	_	_	
48-9	2333-2339	quando	_	_	_	_	_	_	_	_	_	_	
48-10	2340-2342	lo	_	_	_	_	_	_	_	_	_	_	
48-11	2343-2347	fece	_	_	_	_	_	_	_	_	_	_	
48-11.1	2347-2347		Kaede	_	_	_	_	_	_	_	_	_	
48-12	2347-2348	,	_	_	_	_	_	_	_	_	_	_	
48-13	2349-2354	pensò	_	_	_	_	_	_	_	_	_	_	
48-14	2355-2361	quanto	_	_	_	_	_	_	_	_	_	_	
48-15	2362-2370	piacesse	_	_	_	_	_	_	_	_	_	_	
48-16	2371-2375	agli	_	_	_	_	_	_	_	_	_	_	
48-17	2376-2379	dei	_	_	_	_	_	_	_	_	_	_	
48-18	2380-2389	prendersi	_	_	_	_	_	_	_	_	_	_	
48-19	2390-2395	gioco	_	_	_	_	_	_	_	_	_	_	
48-20	2396-2398	di	_	_	_	_	_	_	_	_	_	_	
48-21	2399-2402	lei	Kaede	_	_	_	_	_	_	_	_	_	
48-22	2402-2403	.	_	_	_	_	_	_	_	_	_	_	

#Text=Il suo ultimo desiderio fu di rinascere come una persona normale.
49-1	2404-2406	Il	_	_	_	_	_	_	_	_	_	_	
49-2	2407-2410	suo	Kaede	_	_	_	_	_	_	_	_	_	
49-3	2411-2417	ultimo	_	_	_	_	_	_	_	_	_	_	
49-4	2418-2427	desiderio	_	_	_	_	_	_	_	_	_	_	
49-5	2428-2430	fu	_	_	_	_	_	_	_	_	_	_	
49-6	2431-2433	di	_	_	_	_	_	_	_	_	_	_	
49-7	2434-2443	rinascere	_	_	_	_	_	_	_	_	_	_	
49-8	2444-2448	come	_	_	_	_	_	_	_	_	_	_	
49-9	2449-2452	una	_	_	_	_	_	_	_	_	_	_	
49-10	2453-2460	persona	_	_	_	_	_	_	_	_	_	_	
49-11	2461-2468	normale	_	_	_	_	_	_	_	_	_	_	
49-12	2468-2469	.	_	_	_	_	_	_	_	_	_	_	

#Text=Avrebbe dovuto specificare
#Text=donna.
50-1	2470-2477	Avrebbe	_	_	_	_	_	_	_	_	_	_	
50-2	2478-2484	dovuto	_	_	_	_	_	_	_	_	_	_	
50-3	2485-2496	specificare	_	_	_	_	_	_	_	_	_	_	
50-3.1	2496-2496		Kaede	_	_	_	_	_	_	_	_	_	
50-4	2497-2502	donna	_	_	_	_	_	_	_	_	_	_	
50-5	2502-2503	.	_	_	_	_	_	_	_	_	_	_	

#Text=Kikyo non si aspettava che la sua futura reincarnazione fosse un ragazzo, né che fosse tanto testardo da decidere di rimanere nell’epoca Sengoku per aiutare a recuperare la sfera dei quattro spiriti.
51-1	2504-2509	Kikyo	Kikyo	_	_	_	_	_	_	_	_	_	
51-2	2510-2513	non	_	_	_	_	_	_	_	_	_	_	
51-3	2514-2516	si	_	_	_	_	_	_	_	_	_	_	
51-4	2517-2526	aspettava	_	_	_	_	_	_	_	_	_	_	
51-5	2527-2530	che	_	_	_	_	_	_	_	_	_	_	
51-6	2531-2533	la	_	_	_	_	_	_	_	_	_	_	
51-7	2534-2537	sua	Kikyo	_	_	_	_	_	_	_	_	_	
51-8	2538-2544	futura	_	_	_	_	_	_	_	_	_	_	
51-9	2545-2559	reincarnazione	_	_	_	_	_	_	_	_	_	_	
51-10	2560-2565	fosse	_	_	_	_	_	_	_	_	_	_	
51-11	2566-2568	un	_	_	_	_	_	_	_	_	_	_	
51-12	2569-2576	ragazzo	_	_	_	_	_	_	_	_	_	_	
51-13	2576-2577	,	_	_	_	_	_	_	_	_	_	_	
51-14	2578-2580	né	_	_	_	_	_	_	_	_	_	_	
51-15	2581-2584	che	_	_	_	_	_	_	_	_	_	_	
51-16	2585-2590	fosse	_	_	_	_	_	_	_	_	_	_	
51-17	2591-2596	tanto	_	[21]	51-1	*[21]	Personality[21]	_	_	_	_	_	
51-18	2597-2605	testardo	_	[21]	51-1	*[21]	Personality[21]	_	_	_	_	_	
51-19	2606-2608	da	_	_	_	_	_	_	_	_	_	_	
51-20	2609-2617	decidere	_	_	_	_	_	_	_	_	_	_	
51-21	2618-2620	di	_	_	_	_	_	_	_	_	_	_	
51-22	2621-2629	rimanere	_	_	_	_	_	_	_	_	_	_	
51-23	2630-2634	nell	_	_	_	_	_	_	_	_	_	_	
51-24	2634-2635	’	_	_	_	_	_	_	_	_	_	_	
51-25	2635-2640	epoca	_	_	_	_	_	_	_	_	_	_	
51-26	2641-2648	Sengoku	_	_	_	_	_	_	_	_	_	_	
51-27	2649-2652	per	_	_	_	_	_	_	_	_	_	_	
51-28	2653-2660	aiutare	_	_	_	_	_	_	_	_	_	_	
51-29	2661-2662	a	_	_	_	_	_	_	_	_	_	_	
51-30	2663-2673	recuperare	_	_	_	_	_	_	_	_	_	_	
51-31	2674-2676	la	_	_	_	_	_	_	_	_	_	_	
51-32	2677-2682	sfera	_	_	_	_	_	_	_	_	_	_	
51-33	2683-2686	dei	_	_	_	_	_	_	_	_	_	_	
51-34	2687-2694	quattro	_	_	_	_	_	_	_	_	_	_	
51-35	2695-2702	spiriti	_	_	_	_	_	_	_	_	_	_	
51-36	2702-2703	.	_	_	_	_	_	_	_	_	_	_	

#Text=La fa per senso del dovere.
52-1	2704-2706	La	_	_	_	_	_	_	_	_	_	_	
52-2	2707-2709	fa	_	_	_	_	_	_	_	_	_	_	
52-2.1	2709-2709		Kikyo	_	_	_	_	_	_	_	_	_	
52-3	2710-2713	per	_	_	_	_	_	_	_	_	_	_	
52-4	2714-2719	senso	_	_	_	_	_	_	_	_	_	_	
52-5	2720-2723	del	_	_	_	_	_	_	_	_	_	_	
52-6	2724-2730	dovere	_	_	_	_	_	_	_	_	_	_	
52-7	2730-2731	.	_	_	_	_	_	_	_	_	_	_	

#Text=Lo stesso senso del dovere che ti condannò.
53-1	2732-2734	Lo	_	_	_	_	_	_	_	_	_	_	
53-2	2735-2741	stesso	_	_	_	_	_	_	_	_	_	_	
53-3	2742-2747	senso	_	_	_	_	_	_	_	_	_	_	
53-4	2748-2751	del	_	_	_	_	_	_	_	_	_	_	
53-5	2752-2758	dovere	_	_	_	_	_	_	_	_	_	_	
53-6	2759-2762	che	_	_	_	_	_	_	_	_	_	_	
53-7	2763-2765	ti	Kikyo	_	_	_	_	_	_	_	_	_	
53-8	2766-2774	condannò	_	_	_	_	_	_	_	_	_	_	
53-9	2774-2775	.	_	_	_	_	_	_	_	_	_	_	

#Text=Era triste, l’unica cosa che doveva cambiare, era ancora lì.
54-1	2776-2779	Era	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-2	2780-2786	triste	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-2.1	2786-2786		Kaede	_	_	_	_	_	_	_	_	_	
54-3	2786-2787	,	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-4	2788-2789	l	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-5	2789-2790	’	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-6	2790-2795	unica	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-7	2796-2800	cosa	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-8	2801-2804	che	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-9	2805-2811	doveva	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-10	2812-2820	cambiare	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-11	2820-2821	,	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-12	2822-2825	era	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-13	2826-2832	ancora	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-14	2833-2835	lì	_	[22]	54-2.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	
54-15	2835-2836	.	_	_	_	_	_	_	_	_	_	_	
