#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il rumore dei miei stivaletti che sbattono contro la ghiaia si propaga nell'aria mentre corro, trascinando mio fratello minore Andy per il braccio.
13-6	1340-1349	divertito	_	[34]	13-5.1	*[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
13-7	1350-1351	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1352-1358	scuote	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1359-1361	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1362-1366	capo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1366-1367	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Sarà il polline».
14-1	1368-1369	«	_	_	_	_	_	[69]	15-1.1	*[69]	[69]	13-5.1	_	_	_	_	_	
14-2	1369-1373	Sarà	_	_	_	_	_	[69]	15-1.1	*[69]	[69]	13-5.1	_	_	_	_	_	
14-3	1374-1376	il	_	_	_	_	_	[69]	15-1.1	*[69]	[69]	13-5.1	_	_	_	_	_	
14-4	1377-1384	polline	_	_	_	_	_	[69]	15-1.1	*[69]	[69]	13-5.1	_	_	_	_	_	
14-5	1384-1385	»	_	_	_	_	_	[69]	15-1.1	*[69]	[69]	13-5.1	_	_	_	_	_	
14-6	1385-1386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alzo un sopracciglio.
15-1	1387-1391	Alzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-1.1	1391-1391		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1392-1394	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1395-1407	sopracciglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1407-1408	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«E da quando saresti allergico al polline?»
16-1	1409-1410	«	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-2	1410-1411	E	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-3	1412-1414	da	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-4	1415-1421	quando	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-5	1422-1429	saresti	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-5.1	1429-1429		Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1430-1439	allergico	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-7	1440-1442	al	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-8	1443-1450	polline	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-9	1450-1451	?	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	
16-10	1451-1452	»	_	_	_	_	_	[70]	16-5.1	*[70]	[70]	15-1.1	_	_	_	_	_	

#Text=, domando confusa, mentre mi porto una lunga ciocca di capelli biondi dietro un orecchio.
17-1	1452-1453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1454-1461	domando	_	[35]	17-2.1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
17-2.1	1461-1461		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1462-1469	confusa	_	[35]	17-2.1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
17-4	1469-1470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1471-1477	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1478-1480	mi	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1481-1486	porto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1487-1490	una	_	[36]	17-6	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
17-9	1491-1496	lunga	_	[36]	17-6	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
17-10	1497-1503	ciocca	_	[36]	17-6	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
17-11	1504-1506	di	_	[36]	17-6	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
17-12	1507-1514	capelli	_	[36]	17-6	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
17-13	1515-1521	biondi	_	[36]	17-6	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
17-14	1522-1528	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1529-1531	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1532-1540	orecchio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1540-1541	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non mi risponde e inizia ad aggrapparsi al palo di ferro di una giostra, sollevandosi da terra.
18-1	1542-1545	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1546-1548	mi	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1549-1557	risponde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3.1	1557-1557		Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1558-1559	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1560-1566	inizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5.1	1566-1566		Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1567-1569	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1570-1581	aggrapparsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1582-1584	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1585-1589	palo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1590-1592	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1593-1598	ferro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1599-1601	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1602-1605	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1606-1613	giostra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1613-1614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1615-1627	sollevandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1628-1630	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1631-1636	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1636-1637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mi ricordo di quando nostra madre ci portava qui da piccoli dopo la scuola, quando frequentavamo ancora le elementari.
19-1	1638-1640	Mi	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1641-1648	ricordo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1649-1651	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1652-1658	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1659-1665	nostra	Mother[3]|Andy and Lauren[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1666-1671	madre	Mother[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1672-1674	ci	Andy and Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1675-1682	portava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1683-1686	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1687-1689	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1690-1697	piccoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1698-1702	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1703-1705	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1706-1712	scuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1712-1713	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1714-1720	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1721-1734	frequentavamo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1735-1741	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1742-1744	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1745-1755	elementari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1755-1756	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per via della sua altezza, Andy non arrivava neanche a sfiorarla, quell'asta di ferro.
20-1	1757-1760	Per	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-2	1761-1764	via	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-3	1765-1770	della	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-4	1771-1774	sua	Andy	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-5	1775-1782	altezza	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-6	1782-1783	,	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-7	1784-1788	Andy	Andy	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-8	1789-1792	non	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-9	1793-1801	arrivava	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-10	1802-1809	neanche	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-11	1810-1811	a	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-12	1812-1821	sfiorarla	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-13	1821-1822	,	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-14	1823-1833	quell'asta	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-15	1834-1836	di	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-16	1837-1842	ferro	_	[37]	20-7	*[37]	Physical Feature[37]	_	_	_	_	_	_	_	_	_	_	
20-17	1842-1843	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Senza rendermene conto le mie labbra si curvano in un sorriso malinconico ripensando a quella memoria ormai abbandonata in qualche angolo della mia mente.
21-1	1844-1849	Senza	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-2	1850-1860	rendermene	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-3	1861-1866	conto	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-4	1867-1869	le	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-5	1870-1873	mie	Lauren	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-6	1874-1880	labbra	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-7	1881-1883	si	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-8	1884-1891	curvano	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-9	1892-1894	in	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-10	1895-1897	un	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-11	1898-1905	sorriso	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-12	1906-1917	malinconico	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-13	1918-1928	ripensando	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-14	1929-1930	a	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-15	1931-1937	quella	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-16	1938-1945	memoria	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-17	1946-1951	ormai	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-18	1952-1963	abbandonata	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-19	1964-1966	in	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-20	1967-1974	qualche	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-21	1975-1981	angolo	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-22	1982-1987	della	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-23	1988-1991	mia	Lauren	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-24	1992-1997	mente	_	[38]	21-5	*[38]	Emotion/mental state[38]	_	_	_	_	_	_	_	_	_	_	
21-25	1997-1998	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andy ed io abbiamo avuto sempre un legame speciale da bambini, ma ora che stiamo crescendo temo che l'intesa che abbiamo possa non esserci più in futuro.
22-1	1999-2003	Andy	Andy	_	_	_	_	_	_	_	_	_	Two-Way	*	*	siblings	22-3	
22-2	2004-2006	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2007-2009	io	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2010-2017	abbiamo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2018-2023	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2024-2030	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2031-2033	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2034-2040	legame	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2041-2049	speciale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2050-2052	da	_	;[39]	22-3;22-1	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
22-11	2053-2060	bambini	_	;[39]	22-3;22-1	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
22-12	2060-2061	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2062-2064	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2065-2068	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2069-2072	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2073-2079	stiamo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2080-2089	crescendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2090-2094	temo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2095-2098	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2099-2107	l'intesa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2108-2111	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2112-2119	abbiamo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22.1	2119-2119		Andy and Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2120-2125	possa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2126-2129	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2130-2137	esserci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2138-2141	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2142-2144	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2145-2151	futuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2151-2152	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per fortuna questo dubbio svanisce ogni volta che la gente si stupisce guardandoci e ci chiede come riescano due fratelli di rispettivamente quindici e tredici anni ad essere ancora così uniti.
23-1	2153-2156	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2157-2164	fortuna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2165-2171	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2172-2178	dubbio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2179-2187	svanisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2188-2192	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2193-2198	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2199-2202	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2203-2205	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2206-2211	gente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2212-2214	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2215-2223	stupisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2224-2235	guardandoci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13.1	2235-2235		Andy and Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2236-2237	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2238-2240	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2241-2247	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2248-2252	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2253-2261	riescano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2262-2265	due	Andy and Lauren[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2266-2274	fratelli	Andy and Lauren[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2275-2277	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2278-2293	rispettivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2294-2302	quindici	_		22-1	*	Biography	_	_	_	_	_	_	_	_	_	_	
23-24	2303-2304	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2305-2312	tredici	_	[40]	22-3	*[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
23-26	2313-2317	anni	_	[40]	22-3	*[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
23-27	2318-2320	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2321-2327	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2328-2334	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2335-2339	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	2340-2345	uniti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	2345-2346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Come se fosse scontato che l’affetto che possano provare un fratello ed una sorella debba necessariamente diminuire con l’avanzare del tempo o con l’arrivo dell’adolescenza...
24-1	2347-2351	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2352-2354	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2355-2360	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2361-2369	scontato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2370-2373	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2374-2375	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2375-2376	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2376-2383	affetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2384-2387	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2388-2395	possano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2396-2403	provare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2404-2406	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2407-2415	fratello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2416-2418	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2419-2422	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2423-2430	sorella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2431-2436	debba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2437-2452	necessariamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2453-2462	diminuire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2463-2466	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2467-2468	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	2468-2469	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	2469-2477	avanzare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	2478-2481	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	2482-2487	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	2488-2489	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	2490-2493	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	2494-2495	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	2495-2496	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	2496-2502	arrivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	2503-2507	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-32	2507-2508	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-33	2508-2519	adolescenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-34	2519-2520	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-35	2520-2521	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-36	2521-2522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stupidi adulti.
25-1	2523-2530	Stupidi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2531-2537	adulti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2537-2538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Tanto lo dici solo perché non vuoi ammettere che ho ragione!
26-1	2539-2540	«	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-2	2540-2545	Tanto	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-3	2546-2548	lo	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-4	2549-2553	dici	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-4.1	2553-2553		Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2554-2558	solo	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-6	2559-2565	perché	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-7	2566-2569	non	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-8	2570-2574	vuoi	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-9	2575-2584	ammettere	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-10	2585-2588	che	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-11	2589-2591	ho	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-11.1	2591-2591		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2592-2599	ragione	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
26-13	2599-2600	!	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	

#Text=Ah, che cavolo!»
27-1	2601-2603	Ah	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
27-2	2603-2604	,	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
27-3	2605-2608	che	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
27-4	2609-2615	cavolo	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
27-5	2615-2616	!	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	
27-6	2616-2617	»	_	_	_	_	_	[71]	26-4.1	*[71]	[71]	28-2.1	_	_	_	_	_	

#Text=, comincio scuotere e sbattere ripetutamente il piede destro, brontolando.
28-1	2617-2618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2619-2627	comincio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2.1	2627-2627		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2628-2636	scuotere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2637-2638	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2639-2647	sbattere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
