#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al culmine della Guerra del Tempo su Gallifrey nasce una bambina.
218-4.1	18954-18954		Ronald Weasley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-5	18955-18957	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-6	18958-18961	suo	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-7	18962-18968	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-8	18969-18976	segreto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-9	18976-18977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-10	18978-18980	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-11	18981-18984	sua	Ronald Weasley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-12	18985-18993	reazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-13	18993-18994	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-14	18994-18995	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-15	18995-19002	confuso	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-16	19003-19004	e	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-17	19005-19013	dubbioso	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-18	19014-19017	all	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-19	19017-19018	’	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-20	19018-19024	inizio	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-21	19024-19025	,	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-22	19026-19028	ma	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-23	19029-19036	allegro	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-24	19037-19040	una	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-25	19041-19046	volta	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-26	19047-19050	che	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-27	19051-19054	sia	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-28	19055-19063	riuscito	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-29	19064-19066	ad	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-30	19067-19077	accettarlo	_	[226]	218-11	Potential[226]	Emotion/mental state[226]	_	_	_	_	_	_	_	_	_	_	
218-31	19077-19078	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-32	19078-19079	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-33	19079-19080	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-34	19081-19083	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-35	19084-19088	loro	Hermione and Ron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-36	19089-19096	vacanze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-37	19096-19097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-38	19098-19100	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-39	19101-19104	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-40	19105-19117	destinazioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-41	19118-19130	passerebbero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-42	19131-19133	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-43	19134-19140	Madrid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-44	19141-19142	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-45	19143-19146	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-46	19147-19151	York	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-47	19152-19156	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-48	19157-19158	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-49	19159-19164	posti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-50	19165-19169	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-51	19170-19175	Space	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-52	19176-19183	Florida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-53	19184-19185	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-54	19186-19188	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-55	19189-19194	Nuova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-56	19195-19200	Terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-57	19201-19202	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-58	19203-19204	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-59	19204-19205	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-60	19205-19210	epoca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-61	19211-19216	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-62	19217-19227	fondazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-63	19228-19230	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-64	19231-19239	Hogwarts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-65	19239-19240	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sogna quello che gli direbbe, come glielo spiegherebbe, e non va mai oltre.
#Text=***
#Text=Hermione Granger-Weasley ha quarantadue anni quando muore.
219-1	19241-19246	Sogna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-1.1	19246-19246		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-2	19247-19253	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-3	19254-19257	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-4	19258-19261	gli	Ronald Weasley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-5	19262-19269	direbbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-6	19269-19270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-7	19271-19275	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-8	19276-19282	glielo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-8.1	19282-19282		Ronald Weasley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-9	19283-19295	spiegherebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-9.1	19295-19295		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-10	19295-19296	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-11	19297-19298	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-12	19299-19302	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-13	19303-19305	va	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-14	19306-19309	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-15	19310-19315	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-16	19315-19316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-17	19317-19318	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-18	19318-19319	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-19	19319-19320	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-20	19321-19329	Hermione	Hermione Granger[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-21	19330-19345	Granger-Weasley	Hermione Granger[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-22	19346-19348	ha	_	[227]	219-20[60]	*[227]	Biography[227]	_	_	_	_	_	_	_	_	_	_	
219-23	19349-19360	quarantadue	_	[227]	219-20[60]	*[227]	Biography[227]	_	_	_	_	_	_	_	_	_	_	
219-24	19361-19365	anni	_	[227]	219-20[60]	*[227]	Biography[227]	_	_	_	_	_	_	_	_	_	_	
219-25	19366-19372	quando	_	[227]	219-20[60]	*[227]	Biography[227]	_	_	_	_	_	_	_	_	_	_	
219-26	19373-19378	muore	_	[227]	219-20[60]	*[227]	Biography[227]	_	_	_	_	_	_	_	_	_	_	
219-27	19378-19379	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=C’è un incidente al Ministero--tutto ciò che ricorda è un rumore assordante e la forza di un’esplosione che la catapulta dall’altra parte della stanza--ed Hermione è tra gli impiegati dichiarati morti sul colpo.
220-1	19380-19381	C	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-2	19381-19382	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-3	19382-19383	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-4	19384-19386	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-5	19387-19396	incidente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-6	19397-19399	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-7	19400-19409	Ministero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-8	19409-19410	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-9	19410-19411	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-10	19411-19416	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-11	19417-19420	ciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-12	19421-19424	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-13	19425-19432	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-13.1	19432-19432		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-14	19433-19434	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-15	19435-19437	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-16	19438-19444	rumore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-17	19445-19455	assordante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-18	19456-19457	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-19	19458-19460	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-20	19461-19466	forza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-21	19467-19469	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-22	19470-19472	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-23	19472-19473	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-24	19473-19483	esplosione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-25	19484-19487	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-26	19488-19490	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-27	19491-19500	catapulta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-28	19501-19505	dall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-29	19505-19506	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-30	19506-19511	altra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-31	19512-19517	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-32	19518-19523	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-33	19524-19530	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-34	19530-19531	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-35	19531-19532	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-36	19532-19534	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-37	19535-19543	Hermione	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-38	19544-19545	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-39	19546-19549	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-40	19550-19553	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-41	19554-19563	impiegati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-42	19564-19574	dichiarati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-43	19575-19580	morti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-44	19581-19584	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-45	19585-19590	colpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-46	19590-19591	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il suo corpo è portato all’obitorio del San Mungo; la sua famiglia e i suoi amici vengono informati.
221-1	19592-19594	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-2	19595-19598	suo	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-3	19599-19604	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-4	19605-19606	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-5	19607-19614	portato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-6	19615-19618	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-7	19618-19619	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-8	19619-19627	obitorio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-9	19628-19631	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-10	19632-19635	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-11	19636-19641	Mungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-12	19641-19642	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-13	19643-19645	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-14	19646-19649	sua	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-15	19650-19658	famiglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-16	19659-19660	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-17	19661-19662	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-18	19663-19667	suoi	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-19	19668-19673	amici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-20	19674-19681	vengono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-21	19682-19691	informati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-22	19691-19692	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un necrologio--ben scritto e piuttosto lungo, in onore non solo dei risultati da lei ottenuti durante la guerra e del suo lavoro come avvocato difensore delle creature non umane e nell’Ufficio Applicazione della Legge sulla Magia, ma anche sull’importanza che ha dato alle sue amicizie e sui contributi all’Esercito di Silente--viene trascritto da un elfo domestico in lutto e preparato per la pubblicazione sul numero de
#Text=La Gazzetta del Profeta
#Text=del giorno dopo.
222-1	19693-19695	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-2	19696-19706	necrologio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-3	19706-19707	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-4	19707-19708	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-5	19708-19711	ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-6	19712-19719	scritto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-7	19720-19721	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-8	19722-19731	piuttosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-9	19732-19737	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-10	19737-19738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-11	19739-19741	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-12	19742-19747	onore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-13	19748-19751	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-14	19752-19756	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-15	19757-19760	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-16	19761-19770	risultati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-17	19771-19773	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-18	19774-19777	lei	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-19	19778-19786	ottenuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-20	19787-19794	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-21	19795-19797	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-22	19798-19804	guerra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-23	19805-19806	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-24	19807-19810	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-25	19811-19814	suo	Hermione Granger	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-26	19815-19821	lavoro	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-27	19822-19826	come	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-28	19827-19835	avvocato	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-29	19836-19845	difensore	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-30	19846-19851	delle	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-31	19852-19860	creature	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-32	19861-19864	non	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-33	19865-19870	umane	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-34	19871-19872	e	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-35	19873-19877	nell	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-36	19877-19878	’	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-37	19878-19885	Ufficio	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-38	19886-19898	Applicazione	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-39	19899-19904	della	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-40	19905-19910	Legge	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-41	19911-19916	sulla	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-42	19917-19922	Magia	_	[228]	222-25	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
222-43	19922-19923	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-44	19924-19926	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-45	19927-19932	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-46	19933-19937	sull	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-47	19937-19938	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-48	19938-19948	importanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-49	19949-19952	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-50	19953-19955	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-50.1	19955-19955		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-51	19956-19960	dato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-52	19961-19965	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-53	19966-19969	sue	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-54	19970-19978	amicizie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-55	19979-19980	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-56	19981-19984	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-57	19985-19995	contributi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-58	19996-19999	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-59	19999-20000	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-60	20000-20008	Esercito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-61	20009-20011	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-62	20012-20019	Silente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-63	20019-20020	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-64	20020-20021	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-65	20021-20026	viene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-66	20027-20037	trascritto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-67	20038-20040	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-68	20041-20043	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-69	20044-20048	elfo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-70	20049-20058	domestico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-71	20059-20061	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-72	20062-20067	lutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-73	20068-20069	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-74	20070-20079	preparato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-75	20080-20083	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-76	20084-20086	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-77	20087-20100	pubblicazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-78	20101-20104	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-79	20105-20111	numero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-80	20112-20114	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-81	20115-20117	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-82	20118-20126	Gazzetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-83	20127-20130	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-84	20131-20138	Profeta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-85	20139-20142	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-86	20143-20149	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-87	20150-20154	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-88	20154-20155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si sveglia nell’oscurità dieci ore più tardi.
#Text=***
#Text=Ha i capelli rossi ora.
223-1	20156-20158	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-2	20159-20166	sveglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-2.1	20166-20166		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-3	20167-20171	nell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-4	20171-20172	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-5	20172-20180	oscurità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-6	20181-20186	dieci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-7	20187-20190	ore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-8	20191-20194	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-9	20195-20200	tardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-10	20200-20201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-11	20202-20203	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-12	20203-20204	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-13	20204-20205	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-14	20206-20208	Ha	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
223-14.1	20208-20208		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-15	20209-20210	i	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
223-16	20211-20218	capelli	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
223-17	20219-20224	rossi	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
223-18	20225-20228	ora	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
223-19	20228-20229	.	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	

#Text=Rossi, lisci e lucenti.
224-1	20230-20235	Rossi	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
224-2	20235-20236	,	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
224-3	20237-20242	lisci	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
224-4	20243-20244	e	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
224-5	20245-20252	lucenti	_	[229]	223-14.1	*[229]	Physical Feature[229]	_	_	_	_	_	_	_	_	_	_	
