#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sei ardito, tu che ti inoltri nella foresta
#Text=O sei un innamorato alla ricerca della sua amata
#Text=O sei un folle, in cerca di avventure.
12-42	1181-1182	-	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-43	1184-1187	Chi	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-44	1188-1190	ci	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-45	1191-1193	va	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-46	1193-1194	,	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-47	1195-1198	non	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-48	1199-1206	ritorna	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-49	1207-1210	più	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-50	1211-1219	indietro	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	
12-51	1219-1220	!	_	_	_	_	_	[91]	12-27	*[91]	[91]	12-31[6]	_	_	_	_	_	

#Text=Il suo nome è Kirkland, e chi la incontra… ‘’
#Text=Scosse con veemenza la testa, scacciando quel ricordo molesto dalla sua mente, e riprese a cercare.
13-1	1221-1223	Il	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-2	1224-1227	suo	Arthur Kirkland	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-3	1228-1232	nome	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-4	1233-1234	è	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-5	1235-1243	Kirkland	Arthur Kirkland	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-6	1243-1244	,	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-7	1245-1246	e	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-8	1247-1250	chi	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-9	1251-1253	la	Arthur Kirkland	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-10	1254-1262	incontra	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-11	1262-1263	…	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-12	1264-1265	‘	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-13	1265-1266	’	_	_	_	_	_	[92]	13-14.1	*[92]	[92]	12-31[6]	_	_	_	_	_	
13-14	1267-1273	Scosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14.1	1273-1273		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1274-1277	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1278-1286	veemenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1287-1289	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1290-1295	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1295-1296	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1297-1307	scacciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1308-1312	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1313-1320	ricordo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1321-1328	molesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1329-1334	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1335-1338	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1339-1344	mente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1344-1345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1346-1347	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1348-1355	riprese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1356-1357	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1358-1365	cercare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1365-1366	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva battuto il laghetto palmo a palmo, pregando che il piccolo non ci fosse caduto dentro.
14-1	1367-1372	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1373-1380	battuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2.1	1380-1380		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1381-1383	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1384-1392	laghetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1393-1398	palmo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1399-1400	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1401-1406	palmo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1406-1407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1408-1416	pregando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1417-1420	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1421-1423	il	Matthieu Bonnefoy[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1424-1431	piccolo	Matthieu Bonnefoy[7]		14-11[7]	*	Biography	_	_	_	_	_	_	_	_	_	_	
14-13	1432-1435	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1436-1438	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1439-1444	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1445-1451	caduto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1452-1458	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1458-1459	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aveva battuto la parte più nera della foresta, senza paura, ma non aveva trovato nulla.
15-1	1460-1465	Aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1466-1473	battuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2.1	1473-1473		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1474-1476	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1477-1482	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1483-1486	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1487-1491	nera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1492-1497	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1498-1505	foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1505-1506	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1507-1512	senza	_	[49]	15-2.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
15-11	1513-1518	paura	_	[49]	15-2.1	*[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
15-12	1518-1519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1520-1522	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1523-1526	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1527-1532	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1533-1540	trovato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16.1	1540-1540		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1541-1546	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1546-1547	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'unica cosa che aveva attirato la sua attenzione era una catapecchia nel mezzo del bosco, ma dubitava che il bambino potesse essere li.
16-1	1548-1555	L'unica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1556-1560	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1561-1564	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1565-1570	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1571-1579	attirato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1580-1582	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1583-1586	sua	Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1587-1597	attenzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1598-1601	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1602-1605	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1606-1617	catapecchia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1618-1621	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1622-1627	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1628-1631	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1632-1637	bosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1637-1638	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1639-1641	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1642-1650	dubitava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18.1	1650-1650		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1651-1654	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1655-1657	il	Matthieu Bonnefoy[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1658-1665	bambino	Matthieu Bonnefoy[8]		16-20[8]	*	Biography	_	_	_	_	_	_	_	_	_	_	
16-22	1666-1673	potesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1674-1680	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1681-1683	li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1683-1684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non era curioso, stava alla larga dai guai e da tutto quello che aveva l’aria sospetta (proprio come quella baracca).
17-1	1685-1688	Non	_	[50]	17-2.1	*[50]	Personality[50]	_	_	_	_	_	_	_	_	_	_	
17-2	1689-1692	era	_	[50]	17-2.1	*[50]	Personality[50]	_	_	_	_	_	_	_	_	_	_	
17-2.1	1692-1692		Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1693-1700	curioso	_	[50]	17-2.1	*[50]	Personality[50]	_	_	_	_	_	_	_	_	_	_	
17-4	1700-1701	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1702-1707	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5.1	1707-1707		Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1708-1712	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1713-1718	larga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1719-1722	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1723-1727	guai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1728-1729	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1730-1732	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1733-1738	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1739-1745	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1746-1749	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1750-1755	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1756-1757	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1757-1758	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1758-1762	aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1763-1771	sospetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1772-1773	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1773-1780	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1781-1785	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1786-1792	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1793-1800	baracca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1800-1801	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1801-1802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tuttavia decise che almeno un'occhiatina fosse d'obbligo.
18-1	1803-1811	Tuttavia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1812-1818	decise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2.1	1818-1818		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1819-1822	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1823-1829	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1830-1843	un'occhiatina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1844-1849	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1850-1859	d'obbligo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1859-1860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Spalancò l'asse di legno, chiamarla porta era un insulto a tutte le porte, e infilò la testa dentro.
19-1	1861-1869	Spalancò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-1.1	1869-1869		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1870-1876	l'asse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1877-1879	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1880-1885	legno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1885-1886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1887-1896	chiamarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1897-1902	porta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1903-1906	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1907-1909	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1910-1917	insulto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1918-1919	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1920-1925	tutte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1926-1928	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1929-1934	porte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1934-1935	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1936-1937	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1938-1944	infilò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17.1	1944-1944		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1945-1947	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1948-1953	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1954-1960	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1960-1961	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per poco non gli prese un colpo: se da fuori poteva sembrare una vecchia e malconcia catapecchia, dentro era una perfetta casa signorile, simile a quelle che una volta aveva avuto l’onore di vedere a Venezia (lungo viaggio, ottimo cibo, e bellissime donne)
#Text=Un fuoco vigoroso scoppiettava in un caminetto in muratura,e  davanti ad esso  c’erano due poltrone di elegante broccato.
20-1	1962-1965	Per	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-2	1966-1970	poco	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-3	1971-1974	non	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-4	1975-1978	gli	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-5	1979-1984	prese	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-5.1	1984-1984		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1985-1987	un	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-7	1988-1993	colpo	_	[51]	20-5.1	Potential[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
20-8	1993-1994	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1995-1997	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1998-2000	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2001-2006	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2007-2013	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2014-2022	sembrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2023-2026	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2027-2034	vecchia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2035-2036	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2037-2046	malconcia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2047-2058	catapecchia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2058-2059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2060-2066	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2067-2070	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2071-2074	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2075-2083	perfetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2084-2088	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2089-2098	signorile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2098-2099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2100-2106	simile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2107-2108	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2109-2115	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2116-2119	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2120-2123	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2124-2129	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2130-2135	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2136-2141	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2142-2143	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2143-2144	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2144-2149	onore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2150-2152	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2153-2159	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39.1	2159-2159		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2160-2161	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	2162-2169	Venezia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-42	2170-2171	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-43	2171-2176	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-44	2177-2184	viaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-45	2184-2185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-46	2186-2192	ottimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-47	2193-2197	cibo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-48	2197-2198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-49	2199-2200	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-50	2201-2211	bellissime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-51	2212-2217	donne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-52	2217-2218	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-53	2219-2221	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-54	2222-2227	fuoco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-55	2228-2236	vigoroso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-56	2237-2249	scoppiettava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-57	2250-2252	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-58	2253-2255	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-59	2256-2265	caminetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-60	2266-2268	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-61	2269-2277	muratura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-62	2277-2278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-63	2278-2279	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-64	2281-2288	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-65	2289-2291	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-66	2292-2296	esso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-67	2298-2299	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-68	2299-2300	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-69	2300-2305	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-70	2306-2309	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-71	2310-2318	poltrone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-72	2319-2321	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-73	2322-2330	elegante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-74	2331-2339	broccato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-75	2339-2340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un bel tavolo lungo era occupato per metà da libri e fogli e provette di ogni genere e per metà era imbandita.
21-1	2341-2343	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2344-2347	bel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2348-2354	tavolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2355-2360	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2361-2364	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2365-2373	occupato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2374-2377	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2378-2382	metà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2383-2385	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2386-2391	libri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2392-2393	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2394-2399	fogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2400-2401	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2402-2410	provette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2411-2413	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2414-2418	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2419-2425	genere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2426-2427	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2428-2431	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2432-2436	metà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2437-2440	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2441-2450	imbandita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2450-2451	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Infine, un sontuoso letto a baldacchino troneggiava sulla parete opposta al caminetto, con coperte calde e pellicce.
22-1	2452-2458	Infine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2458-2459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2460-2462	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2463-2471	sontuoso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2472-2477	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2478-2479	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2480-2491	baldacchino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
