#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
53-33	6354-6355	e	_	[135]	53-6	Potential[135]	Personality[135]	_	_	_	_	_	
53-34	6356-6357	i	_	[135]	53-6	Potential[135]	Personality[135]	_	_	_	_	_	
53-35	6358-6366	valorosi	_	[135]	53-6	Potential[135]	Personality[135]	_	_	_	_	_	
53-36	6367-6377	continuano	_	[135]	53-6	Potential[135]	Personality[135]	_	_	_	_	_	
53-37	6378-6379	a	_	[135]	53-6	Potential[135]	Personality[135]	_	_	_	_	_	
53-38	6380-6386	morire	_	[135]	53-6	Potential[135]	Personality[135]	_	_	_	_	_	
53-39	6386-6387	.	_	_	_	_	_	_	_	_	_	_	

#Text=Robb Stark annusa  l'aria come un lupo.
54-1	6388-6392	Robb	Robb Stark[23]	_	_	_	_	_	_	_	_	_	
54-2	6393-6398	Stark	Robb Stark[23]	_	_	_	_	_	_	_	_	_	
54-3	6399-6405	annusa	_	_	_	_	_	_	_	_	_	_	
54-4	6407-6413	l'aria	_	_	_	_	_	_	_	_	_	_	
54-5	6414-6418	come	_	_	_	_	_	_	_	_	_	_	
54-6	6419-6421	un	_	_	_	_	_	_	_	_	_	_	
54-7	6422-6426	lupo	_	_	_	_	_	_	_	_	_	_	
54-8	6426-6427	.	_	_	_	_	_	_	_	_	_	_	

#Text=Avvolto nella pesante pelliccia, scende con i propri  uomini verso Approdo del Re.
55-1	6428-6435	Avvolto	_	_	_	_	_	_	_	_	_	_	
55-1.1	6435-6435		Robb	_	_	_	_	_	_	_	_	_	
55-2	6436-6441	nella	_	_	_	_	_	_	_	_	_	_	
55-3	6442-6449	pesante	_	_	_	_	_	_	_	_	_	_	
55-4	6450-6459	pelliccia	_	_	_	_	_	_	_	_	_	_	
55-5	6459-6460	,	_	_	_	_	_	_	_	_	_	_	
55-6	6461-6467	scende	_	_	_	_	_	_	_	_	_	_	
55-6.1	6467-6467		Robb Stark	_	_	_	_	_	_	_	_	_	
55-7	6468-6471	con	_	_	_	_	_	_	_	_	_	_	
55-8	6472-6473	i	_	_	_	_	_	_	_	_	_	_	
55-9	6474-6480	propri	Robb	_	_	_	_	_	_	_	_	_	
55-10	6482-6488	uomini	_	_	_	_	_	_	_	_	_	_	
55-11	6489-6494	verso	_	_	_	_	_	_	_	_	_	_	
55-12	6495-6502	Approdo	_	_	_	_	_	_	_	_	_	_	
55-13	6503-6506	del	_	_	_	_	_	_	_	_	_	_	
55-14	6507-6509	Re	_	_	_	_	_	_	_	_	_	_	
55-15	6509-6510	.	_	_	_	_	_	_	_	_	_	_	

#Text=Vuole vendetta e il riscatto dell'onore del suo  vessillo.
56-1	6511-6516	Vuole	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-1.1	6516-6516		Robb Stark	_	_	_	_	_	_	_	_	_	
56-2	6517-6525	vendetta	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-3	6526-6527	e	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-4	6528-6530	il	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-5	6531-6539	riscatto	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-6	6540-6550	dell'onore	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-7	6551-6554	del	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-8	6555-6558	suo	Robb Stark	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-9	6560-6568	vessillo	_	[136]	56-1.1	*[136]	Emotion/mental state[136]	_	_	_	_	_	
56-10	6568-6569	.	_	_	_	_	_	_	_	_	_	_	

#Text=Non gli è concesso piangere per la perdita di suo padre, può solo  gridare ad un cielo privo di nubi e troppo spensierato, perché non l'assalga il  legittimo dubbio che tutto si stia prendendo gioco di lui.
57-1	6570-6573	Non	_	_	_	_	_	_	_	_	_	_	
57-2	6574-6577	gli	Robb	_	_	_	_	_	_	_	_	_	
57-3	6578-6579	è	_	_	_	_	_	_	_	_	_	_	
57-4	6580-6588	concesso	_	_	_	_	_	_	_	_	_	_	
57-5	6589-6597	piangere	_	_	_	_	_	_	_	_	_	_	
57-6	6598-6601	per	_	_	_	_	_	_	_	_	_	_	
57-7	6602-6604	la	_	_	_	_	_	_	_	_	_	_	
57-8	6605-6612	perdita	_	_	_	_	_	_	_	_	_	_	
57-9	6613-6615	di	_	_	_	_	_	_	_	_	_	_	
57-10	6616-6619	suo	Ned Stark[24]|Robb Stark[25]	_	_	_	_	One-Way	*	*	father	57-10[25_25]	
57-11	6620-6625	padre	Ned Stark[24]	_	_	_	_	_	_	_	_	_	
57-12	6625-6626	,	_	_	_	_	_	_	_	_	_	_	
57-13	6627-6630	può	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-13.1	6630-6630		Robb	_	_	_	_	_	_	_	_	_	
57-14	6631-6635	solo	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-15	6637-6644	gridare	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-16	6645-6647	ad	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-17	6648-6650	un	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-18	6651-6656	cielo	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-19	6657-6662	privo	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-20	6663-6665	di	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-21	6666-6670	nubi	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-22	6671-6672	e	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-23	6673-6679	troppo	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-24	6680-6691	spensierato	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-25	6691-6692	,	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-26	6693-6699	perché	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-27	6700-6703	non	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-28	6704-6713	l'assalga	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-29	6714-6716	il	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-30	6718-6727	legittimo	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-31	6728-6734	dubbio	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-32	6735-6738	che	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-33	6739-6744	tutto	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-34	6745-6747	si	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-35	6748-6752	stia	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-36	6753-6762	prendendo	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-37	6763-6768	gioco	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-38	6769-6771	di	_	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-39	6772-6775	lui	Robb	[137]	57-2	*[137]	Emotion/mental state[137]	_	_	_	_	_	
57-40	6775-6776	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sua madre non è  crollata, se non nell'abbraccio che gli ha concesso e solo in quel momento,  nascosti all'ombra di maestosi arbusti, i due hanno cercato riparo dalla  realtà.
58-1	6777-6780	Sua	Catelyn Stark[26]|Robb[27]	_	_	_	_	One-Way|One-Way	include|*	*|*	*|mother	17-29[8_26]|58-1[26_27]	
58-2	6781-6786	madre	Catelyn Stark[26]	_	_	_	_	_	_	_	_	_	
58-3	6787-6790	non	_	_	_	_	_	_	_	_	_	_	
58-4	6791-6792	è	_	_	_	_	_	_	_	_	_	_	
58-5	6794-6802	crollata	_	_	_	_	_	_	_	_	_	_	
58-6	6802-6803	,	_	_	_	_	_	_	_	_	_	_	
58-7	6804-6806	se	_	_	_	_	_	_	_	_	_	_	
58-8	6807-6810	non	_	_	_	_	_	_	_	_	_	_	
58-9	6811-6825	nell'abbraccio	_	_	_	_	_	_	_	_	_	_	
58-10	6826-6829	che	_	_	_	_	_	_	_	_	_	_	
58-11	6830-6833	gli	Robb Stark	_	_	_	_	One-Way	include	*	*	58-27	
58-12	6834-6836	ha	_	_	_	_	_	_	_	_	_	_	
58-12.1	6836-6836		Catelyn Stark	_	_	_	_	One-Way	include	*	*	58-27	
58-13	6837-6845	concesso	_	_	_	_	_	_	_	_	_	_	
58-14	6846-6847	e	_	_	_	_	_	_	_	_	_	_	
58-15	6848-6852	solo	_	_	_	_	_	_	_	_	_	_	
58-16	6853-6855	in	_	_	_	_	_	_	_	_	_	_	
58-17	6856-6860	quel	_	_	_	_	_	_	_	_	_	_	
58-18	6861-6868	momento	_	_	_	_	_	_	_	_	_	_	
58-19	6868-6869	,	_	_	_	_	_	_	_	_	_	_	
58-20	6871-6879	nascosti	_	_	_	_	_	_	_	_	_	_	
58-21	6880-6889	all'ombra	_	_	_	_	_	_	_	_	_	_	
58-22	6890-6892	di	_	_	_	_	_	_	_	_	_	_	
58-23	6893-6901	maestosi	_	_	_	_	_	_	_	_	_	_	
58-24	6902-6909	arbusti	_	_	_	_	_	_	_	_	_	_	
58-25	6909-6910	,	_	_	_	_	_	_	_	_	_	_	
58-26	6911-6912	i	_	_	_	_	_	_	_	_	_	_	
58-27	6913-6916	due	Robb and Catelyn	_	_	_	_	_	_	_	_	_	
58-28	6917-6922	hanno	_	_	_	_	_	_	_	_	_	_	
58-29	6923-6930	cercato	_	_	_	_	_	_	_	_	_	_	
58-30	6931-6937	riparo	_	_	_	_	_	_	_	_	_	_	
58-31	6938-6943	dalla	_	_	_	_	_	_	_	_	_	_	
58-32	6945-6951	realtà	_	_	_	_	_	_	_	_	_	_	
58-33	6951-6952	.	_	_	_	_	_	_	_	_	_	_	

#Text=Robb non piange.
59-1	6953-6957	Robb	Robb Stark	_	_	_	_	_	_	_	_	_	
59-2	6958-6961	non	_	_	_	_	_	_	_	_	_	_	
59-3	6962-6968	piange	_	_	_	_	_	_	_	_	_	_	
59-4	6968-6969	.	_	_	_	_	_	_	_	_	_	_	

#Text=Forse gli hanno strappato le lacrime insieme al cuore,  quando l'hanno buttato in guerra e l'hanno nominato Re del Nord.
60-1	6970-6975	Forse	_	_	_	_	_	_	_	_	_	_	
60-2	6976-6979	gli	Robb Stark	_	_	_	_	_	_	_	_	_	
60-3	6980-6985	hanno	_	_	_	_	_	_	_	_	_	_	
60-4	6986-6995	strappato	_	_	_	_	_	_	_	_	_	_	
60-5	6996-6998	le	_	_	_	_	_	_	_	_	_	_	
60-6	6999-7006	lacrime	_	_	_	_	_	_	_	_	_	_	
60-7	7007-7014	insieme	_	_	_	_	_	_	_	_	_	_	
60-8	7015-7017	al	_	_	_	_	_	_	_	_	_	_	
60-9	7018-7023	cuore	_	_	_	_	_	_	_	_	_	_	
60-10	7023-7024	,	_	_	_	_	_	_	_	_	_	_	
60-11	7026-7032	quando	_	_	_	_	_	_	_	_	_	_	
60-12	7033-7040	l'hanno	_	_	_	_	_	_	_	_	_	_	
60-12.1	7040-7040		Robb Stark	_	_	_	_	_	_	_	_	_	
60-13	7041-7048	buttato	_	_	_	_	_	_	_	_	_	_	
60-14	7049-7051	in	_	_	_	_	_	_	_	_	_	_	
60-15	7052-7058	guerra	_	_	_	_	_	_	_	_	_	_	
60-16	7059-7060	e	_	_	_	_	_	_	_	_	_	_	
60-17	7061-7068	l'hanno	_	_	_	_	_	_	_	_	_	_	
60-18	7069-7077	nominato	_	_	_	_	_	_	_	_	_	_	
60-19	7078-7080	Re	_	_	_	_	_	_	_	_	_	_	
60-20	7081-7084	del	_	_	_	_	_	_	_	_	_	_	
60-21	7085-7089	Nord	_	_	_	_	_	_	_	_	_	_	
60-22	7089-7090	.	_	_	_	_	_	_	_	_	_	_	

#Text=È mai esistito  un re così giovane e sprovveduto?
61-1	7091-7092	È	_	_	_	_	_	_	_	_	_	_	
61-2	7093-7096	mai	_	_	_	_	_	_	_	_	_	_	
61-3	7097-7105	esistito	_	_	_	_	_	_	_	_	_	_	
61-4	7107-7109	un	_	[138]	60-2	*[138]	Biography[138]	_	_	_	_	_	
61-5	7110-7112	re	_	[138]	60-2	*[138]	Biography[138]	_	_	_	_	_	
61-6	7113-7117	così	_	[138]	60-2	*[138]	Biography[138]	_	_	_	_	_	
61-7	7118-7125	giovane	_	[138]	60-2	*[138]	Biography[138]	_	_	_	_	_	
61-8	7126-7127	e	_	_	_	_	_	_	_	_	_	_	
61-9	7128-7139	sprovveduto	_		60-2	*	Personality	_	_	_	_	_	
61-10	7139-7140	?	_	_	_	_	_	_	_	_	_	_	

#Text=Stringe alleanze e avanza verso i Lannister,  ne distrugge e sgretola le linee massacrando e dilaniando chiunque gli si pari  dinnanzi.
62-1	7141-7148	Stringe	_	_	_	_	_	_	_	_	_	_	
62-1.1	7148-7148		Robb Stark	_	_	_	_	_	_	_	_	_	
62-2	7149-7157	alleanze	_	_	_	_	_	_	_	_	_	_	
62-3	7158-7159	e	_	_	_	_	_	_	_	_	_	_	
62-4	7160-7166	avanza	_	_	_	_	_	_	_	_	_	_	
62-5	7167-7172	verso	_	_	_	_	_	_	_	_	_	_	
62-6	7173-7174	i	The Lannisters[28]	_	_	_	_	_	_	_	_	_	
62-7	7175-7184	Lannister	The Lannisters[28]	_	_	_	_	_	_	_	_	_	
62-8	7184-7185	,	_	_	_	_	_	_	_	_	_	_	
62-9	7187-7189	ne	_	_	_	_	_	_	_	_	_	_	
62-10	7190-7199	distrugge	_	_	_	_	_	_	_	_	_	_	
62-10.1	7199-7199		Robb Stark	_	_	_	_	_	_	_	_	_	
62-11	7200-7201	e	_	_	_	_	_	_	_	_	_	_	
62-12	7202-7210	sgretola	_	_	_	_	_	_	_	_	_	_	
62-13	7211-7213	le	_	_	_	_	_	_	_	_	_	_	
62-14	7214-7219	linee	_	_	_	_	_	_	_	_	_	_	
62-15	7220-7231	massacrando	_	_	_	_	_	_	_	_	_	_	
62-16	7232-7233	e	_	_	_	_	_	_	_	_	_	_	
62-17	7234-7244	dilaniando	_	_	_	_	_	_	_	_	_	_	
62-18	7245-7253	chiunque	_	_	_	_	_	_	_	_	_	_	
62-19	7254-7257	gli	_	_	_	_	_	_	_	_	_	_	
62-20	7258-7260	si	_	_	_	_	_	_	_	_	_	_	
62-21	7261-7265	pari	_	_	_	_	_	_	_	_	_	_	
62-22	7267-7275	dinnanzi	_	_	_	_	_	_	_	_	_	_	
62-23	7275-7276	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jaime Lannister è rinchiuso in una cella scoperta, esposto al sole e  alla pioggia.
63-1	7277-7282	Jaime	Jaime Lannister[29]	_	_	_	_	One-Way	include	*	*	62-6[28_29]	
63-2	7283-7292	Lannister	Jaime Lannister[29]	_	_	_	_	_	_	_	_	_	
63-3	7293-7294	è	_	_	_	_	_	_	_	_	_	_	
63-4	7295-7304	rinchiuso	_	_	_	_	_	_	_	_	_	_	
63-5	7305-7307	in	_	_	_	_	_	_	_	_	_	_	
63-6	7308-7311	una	_	_	_	_	_	_	_	_	_	_	
63-7	7312-7317	cella	_	_	_	_	_	_	_	_	_	_	
63-8	7318-7326	scoperta	_	_	_	_	_	_	_	_	_	_	
63-9	7326-7327	,	_	_	_	_	_	_	_	_	_	_	
63-10	7328-7335	esposto	_	_	_	_	_	_	_	_	_	_	
63-11	7336-7338	al	_	_	_	_	_	_	_	_	_	_	
63-12	7339-7343	sole	_	_	_	_	_	_	_	_	_	_	
63-13	7344-7345	e	_	_	_	_	_	_	_	_	_	_	
63-14	7347-7351	alla	_	_	_	_	_	_	_	_	_	_	
63-15	7352-7359	pioggia	_	_	_	_	_	_	_	_	_	_	
63-16	7359-7360	.	_	_	_	_	_	_	_	_	_	_	

#Text=Serve vivo, anche se a brandelli, per la libertà di Sansa e Arya.
64-1	7361-7366	Serve	_	_	_	_	_	_	_	_	_	_	
64-1.1	7366-7366		Jaime Lannister	_	_	_	_	_	_	_	_	_	
64-2	7367-7371	vivo	_	_	_	_	_	_	_	_	_	_	
64-3	7371-7372	,	_	_	_	_	_	_	_	_	_	_	
64-4	7373-7378	anche	_	_	_	_	_	_	_	_	_	_	
64-5	7379-7381	se	_	_	_	_	_	_	_	_	_	_	
64-6	7382-7383	a	_	_	_	_	_	_	_	_	_	_	
64-7	7384-7393	brandelli	_	_	_	_	_	_	_	_	_	_	
64-8	7393-7394	,	_	_	_	_	_	_	_	_	_	_	
64-9	7395-7398	per	_	_	_	_	_	_	_	_	_	_	
64-10	7399-7401	la	_	_	_	_	_	_	_	_	_	_	
64-11	7402-7409	libertà	_	_	_	_	_	_	_	_	_	_	
64-12	7410-7412	di	_	_	_	_	_	_	_	_	_	_	
64-13	7413-7418	Sansa	Sansa Stark	_	_	_	_	_	_	_	_	_	
64-14	7419-7420	e	_	_	_	_	_	_	_	_	_	_	
64-15	7421-7425	Arya	Arya Stark	_	_	_	_	_	_	_	_	_	
64-16	7425-7426	.	_	_	_	_	_	_	_	_	_	_	

#Text=È stato un grande bottino, di cui andare fieri, lo Sterminatore di Re caduto  tra le fauci del figlio dei lupi.
65-1	7428-7429	È	_	_	_	_	_	_	_	_	_	_	
65-1.1	7429-7429		Jaime Lannister	_	_	_	_	_	_	_	_	_	
65-2	7430-7435	stato	_	_	_	_	_	_	_	_	_	_	
65-3	7436-7438	un	_	_	_	_	_	_	_	_	_	_	
65-4	7439-7445	grande	_	_	_	_	_	_	_	_	_	_	
65-5	7446-7453	bottino	_	_	_	_	_	_	_	_	_	_	
65-6	7453-7454	,	_	_	_	_	_	_	_	_	_	_	
65-7	7455-7457	di	_	_	_	_	_	_	_	_	_	_	
65-8	7458-7461	cui	_	_	_	_	_	_	_	_	_	_	
65-9	7462-7468	andare	_	_	_	_	_	_	_	_	_	_	
65-10	7469-7474	fieri	_	_	_	_	_	_	_	_	_	_	
65-11	7474-7475	,	_	_	_	_	_	_	_	_	_	_	
65-12	7476-7478	lo	Jaime Lannister[30]	[139]	65-12[30]	*[139]	Biography[139]	_	_	_	_	_	
65-13	7479-7491	Sterminatore	Jaime Lannister[30]	[139]	65-12[30]	*[139]	Biography[139]	_	_	_	_	_	
65-14	7492-7494	di	Jaime Lannister[30]	[139]	65-12[30]	*[139]	Biography[139]	_	_	_	_	_	
65-15	7495-7497	Re	Jaime Lannister[30]	[139]	65-12[30]	*[139]	Biography[139]	_	_	_	_	_	
65-16	7498-7504	caduto	_	_	_	_	_	_	_	_	_	_	
65-17	7506-7509	tra	_	_	_	_	_	_	_	_	_	_	
65-18	7510-7512	le	_	_	_	_	_	_	_	_	_	_	
65-19	7513-7518	fauci	_	_	_	_	_	_	_	_	_	_	
65-20	7519-7522	del	Robb Stark[31]	[140]	65-20[31]	*[140]	Biography[140]	_	_	_	_	_	
65-21	7523-7529	figlio	Robb Stark[31]	[140]	65-20[31]	*[140]	Biography[140]	_	_	_	_	_	
65-22	7530-7533	dei	Robb Stark[31]	[140]	65-20[31]	*[140]	Biography[140]	_	_	_	_	_	
65-23	7534-7538	lupi	Robb Stark[31]	[140]	65-20[31]	*[140]	Biography[140]	_	_	_	_	_	
65-24	7538-7539	.	_	_	_	_	_	_	_	_	_	_	

#Text=Suo padre gli ha insegnato che le guerre sono  vinte in campo aperto, agendo con tecniche d'assalto e cogliendo il nemico alla  sprovvista, e non trafiggendo l'avversario colpendolo alle spalle.
66-1	7540-7543	Suo	Ned Stark[32]|Robb Stark[33]	_	_	_	_	_	_	_	_	_	
66-2	7544-7549	padre	Ned Stark[32]	_	_	_	_	_	_	_	_	_	
66-3	7550-7553	gli	Robb Stark	_	_	_	_	_	_	_	_	_	
66-4	7554-7556	ha	_	_	_	_	_	_	_	_	_	_	
66-5	7557-7566	insegnato	_	_	_	_	_	_	_	_	_	_	
66-6	7567-7570	che	_	_	_	_	_	_	_	_	_	_	
66-7	7571-7573	le	_	_	_	_	_	_	_	_	_	_	
66-8	7574-7580	guerre	_	_	_	_	_	_	_	_	_	_	
66-9	7581-7585	sono	_	_	_	_	_	_	_	_	_	_	
66-10	7587-7592	vinte	_	_	_	_	_	_	_	_	_	_	
66-11	7593-7595	in	_	_	_	_	_	_	_	_	_	_	
66-12	7596-7601	campo	_	_	_	_	_	_	_	_	_	_	
66-13	7602-7608	aperto	_	_	_	_	_	_	_	_	_	_	
66-14	7608-7609	,	_	_	_	_	_	_	_	_	_	_	
66-15	7610-7616	agendo	_	_	_	_	_	_	_	_	_	_	
66-16	7617-7620	con	_	_	_	_	_	_	_	_	_	_	
66-17	7621-7629	tecniche	_	_	_	_	_	_	_	_	_	_	
66-18	7630-7639	d'assalto	_	_	_	_	_	_	_	_	_	_	
66-19	7640-7641	e	_	_	_	_	_	_	_	_	_	_	
66-20	7642-7651	cogliendo	_	_	_	_	_	_	_	_	_	_	
66-21	7652-7654	il	_	_	_	_	_	_	_	_	_	_	
66-22	7655-7661	nemico	_	_	_	_	_	_	_	_	_	_	
66-23	7662-7666	alla	_	_	_	_	_	_	_	_	_	_	
66-24	7668-7678	sprovvista	_	_	_	_	_	_	_	_	_	_	
66-25	7678-7679	,	_	_	_	_	_	_	_	_	_	_	
66-26	7680-7681	e	_	_	_	_	_	_	_	_	_	_	
66-27	7682-7685	non	_	_	_	_	_	_	_	_	_	_	
66-28	7686-7697	trafiggendo	_	_	_	_	_	_	_	_	_	_	
66-29	7698-7710	l'avversario	_	_	_	_	_	_	_	_	_	_	
66-30	7711-7721	colpendolo	_	_	_	_	_	_	_	_	_	_	
66-31	7722-7726	alle	_	_	_	_	_	_	_	_	_	_	
66-32	7727-7733	spalle	_	_	_	_	_	_	_	_	_	_	
66-33	7733-7734	.	_	_	_	_	_	_	_	_	_	_	

#Text=Jaime ha  ucciso dapprima Targaryen, e forse persino Baratheon nel medesimo, sudicio  modo.
67-1	7735-7740	Jaime	Jaime Lannister	_	_	_	_	_	_	_	_	_	
67-2	7741-7743	ha	_	_	_	_	_	_	_	_	_	_	
67-3	7745-7751	ucciso	_	_	_	_	_	_	_	_	_	_	
67-4	7752-7760	dapprima	_	_	_	_	_	_	_	_	_	_	
67-5	7761-7770	Targaryen	The Mad king	_	_	_	_	_	_	_	_	_	
67-6	7770-7771	,	_	_	_	_	_	_	_	_	_	_	
67-7	7772-7773	e	_	_	_	_	_	_	_	_	_	_	
67-8	7774-7779	forse	_	_	_	_	_	_	_	_	_	_	
67-9	7780-7787	persino	_	_	_	_	_	_	_	_	_	_	
67-10	7788-7797	Baratheon	Robert Baratheon	_	_	_	_	_	_	_	_	_	
67-11	7798-7801	nel	_	_	_	_	_	_	_	_	_	_	
67-12	7802-7810	medesimo	_	_	_	_	_	_	_	_	_	_	
67-13	7810-7811	,	_	_	_	_	_	_	_	_	_	_	
67-14	7812-7819	sudicio	_	_	_	_	_	_	_	_	_	_	
67-15	7821-7825	modo	_	_	_	_	_	_	_	_	_	_	
67-16	7825-7826	.	_	_	_	_	_	_	_	_	_	_	

#Text=Gli si addice di più l'emblema di un serpente, strisciante per terra e  venefico, privato delle zampe a causa della sua viltà.
68-1	7827-7830	Gli	Jaime Lannister	_	_	_	_	_	_	_	_	_	
68-2	7831-7833	si	_	_	_	_	_	_	_	_	_	_	
68-3	7834-7840	addice	_	_	_	_	_	_	_	_	_	_	
68-4	7841-7843	di	_	_	_	_	_	_	_	_	_	_	
68-5	7844-7847	più	_	_	_	_	_	_	_	_	_	_	
68-6	7848-7857	l'emblema	_	_	_	_	_	_	_	_	_	_	
68-7	7858-7860	di	_	_	_	_	_	_	_	_	_	_	
68-8	7861-7863	un	_	_	_	_	_	_	_	_	_	_	
68-9	7864-7872	serpente	_	_	_	_	_	_	_	_	_	_	
68-10	7872-7873	,	_	_	_	_	_	_	_	_	_	_	
68-11	7874-7885	strisciante	_	_	_	_	_	_	_	_	_	_	
68-12	7886-7889	per	_	_	_	_	_	_	_	_	_	_	
68-13	7890-7895	terra	_	_	_	_	_	_	_	_	_	_	
68-14	7896-7897	e	_	_	_	_	_	_	_	_	_	_	
68-15	7899-7907	venefico	_	_	_	_	_	_	_	_	_	_	
68-16	7907-7908	,	_	_	_	_	_	_	_	_	_	_	
68-17	7909-7916	privato	_	_	_	_	_	_	_	_	_	_	
68-18	7917-7922	delle	_	_	_	_	_	_	_	_	_	_	
68-19	7923-7928	zampe	_	_	_	_	_	_	_	_	_	_	
68-20	7929-7930	a	_	_	_	_	_	_	_	_	_	_	
68-21	7931-7936	causa	_	_	_	_	_	_	_	_	_	_	
68-22	7937-7942	della	_	_	_	_	_	_	_	_	_	_	
68-23	7943-7946	sua	Jaime	_	_	_	_	_	_	_	_	_	
68-24	7947-7952	viltà	_	_	_	_	_	_	_	_	_	_	
68-25	7952-7953	.	_	_	_	_	_	_	_	_	_	_	

#Text=L'araldica non è una  materia che ha mai apprezzato, ma ora più che mai ne conosce l'importanza.
69-1	7954-7964	L'araldica	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-2	7965-7968	non	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-3	7969-7970	è	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-4	7971-7974	una	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-5	7976-7983	materia	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-6	7984-7987	che	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-7	7988-7990	ha	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-7.1	7990-7990		Jaime	_	_	_	_	_	_	_	_	_	
69-8	7991-7994	mai	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-9	7995-8005	apprezzato	_	[141]	69-7.1	*[141]	Emotion/mental state[141]	_	_	_	_	_	
69-10	8005-8006	,	_	_	_	_	_	_	_	_	_	_	
69-11	8007-8009	ma	_	_	_	_	_	_	_	_	_	_	
69-12	8010-8013	ora	_	_	_	_	_	_	_	_	_	_	
69-13	8014-8017	più	_	_	_	_	_	_	_	_	_	_	
69-14	8018-8021	che	_	_	_	_	_	_	_	_	_	_	
69-15	8022-8025	mai	_	_	_	_	_	_	_	_	_	_	
69-16	8026-8028	ne	_	_	_	_	_	_	_	_	_	_	
69-17	8029-8036	conosce	_	_	_	_	_	_	_	_	_	_	
69-17.1	8036-8036		Jaime	_	_	_	_	_	_	_	_	_	
69-18	8037-8049	l'importanza	_	_	_	_	_	_	_	_	_	_	
69-19	8049-8050	.	_	_	_	_	_	_	_	_	_	_	

