#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologo
#Text=Prologo
#Text=Il cielo aveva un colore cupo, malsano.
220-5.1	20868-20868		Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
220-6	20869-20872	già	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
220-7	20873-20878	detto	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
220-8	20878-20879	.	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	

#Text=E lo vedi anche tu.» rispose con lieve esasperazione Ariadne, mentre continuava a guardare davanti a sé come se ci fosse qualcosa che solo lei poteva vedere.
221-1	20880-20881	E	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-2	20882-20884	lo	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-3	20885-20889	vedi	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-4	20890-20895	anche	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-5	20896-20898	tu	Jordan	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-6	20898-20899	.	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-7	20899-20900	»	_	_	_	_	_	[480]	220-2	*[480]	[480]	220-5.1	_	_	_	_	_	
221-8	20901-20908	rispose	_	[338]	221-12	*[338]	Emotion/mental state[338]	_	_	_	_	_	_	_	_	_	_	
221-9	20909-20912	con	_	[338]	221-12	*[338]	Emotion/mental state[338]	_	_	_	_	_	_	_	_	_	_	
221-10	20913-20918	lieve	_	[338]	221-12	*[338]	Emotion/mental state[338]	_	_	_	_	_	_	_	_	_	_	
221-11	20919-20932	esasperazione	_	[338]	221-12	*[338]	Emotion/mental state[338]	_	_	_	_	_	_	_	_	_	_	
221-12	20933-20940	Ariadne	Ariadne	[338]	221-12	*[338]	Emotion/mental state[338]	_	_	_	_	_	_	_	_	_	_	
221-13	20940-20941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-14	20942-20948	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-15	20949-20959	continuava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-16	20960-20961	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-17	20962-20970	guardare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-18	20971-20978	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-19	20979-20980	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-20	20981-20983	sé	Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-21	20984-20988	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-22	20989-20991	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-23	20992-20994	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-24	20995-21000	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-25	21001-21009	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-26	21010-21013	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-27	21014-21018	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-28	21019-21022	lei	Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-29	21023-21029	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-30	21030-21036	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-31	21036-21037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Lo so.
222-1	21038-21039	«	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
222-2	21039-21041	Lo	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
222-3	21042-21044	so	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
222-3.1	21044-21044		Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
222-4	21044-21045	.	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	

#Text=E lo vedo.
223-1	21046-21047	E	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
223-2	21048-21050	lo	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
223-3	21051-21055	vedo	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
223-3.1	21055-21055		Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-4	21055-21056	.	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	

#Text=Ma voglio sentirmelo dire.» continuò la castana, mordendosi il labbro inferiore, chiudendo addirittura gli occhi per trattenere le lacrime di disperazione.
224-1	21057-21059	Ma	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
224-2	21060-21066	voglio	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
224-2.1	21066-21066		Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-3	21067-21077	sentirmelo	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
224-4	21078-21082	dire	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
224-5	21082-21083	.	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
224-6	21083-21084	»	_	_	_	_	_	[481]	221-20	*[481]	[481]	224-2.1	_	_	_	_	_	
224-7	21085-21093	continuò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-8	21094-21096	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-9	21097-21104	castana	Jordan		224-9	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
224-10	21104-21105	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-11	21106-21116	mordendosi	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-12	21117-21119	il	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-13	21120-21126	labbro	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-14	21127-21136	inferiore	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-15	21136-21137	,	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-16	21138-21147	chiudendo	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-17	21148-21159	addirittura	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-18	21160-21163	gli	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-19	21164-21169	occhi	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-20	21170-21173	per	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-21	21174-21184	trattenere	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-22	21185-21187	le	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-23	21188-21195	lacrime	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-24	21196-21198	di	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-25	21199-21211	disperazione	_	[339]	224-9	*[339]	Emotion/mental state[339]	_	_	_	_	_	_	_	_	_	_	
224-26	21211-21212	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non avevano niente da mangiare e non sapevano dove le avrebbe portate quelle strada.
225-1	21213-21216	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-2	21217-21224	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-2.1	21224-21224		Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-3	21225-21231	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-4	21232-21234	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-5	21235-21243	mangiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-6	21244-21245	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-7	21246-21249	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-8	21250-21258	sapevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-8.1	21258-21258		Jordan and Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-9	21259-21263	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-10	21264-21266	le	Jordan and Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-11	21267-21274	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-12	21275-21282	portate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-13	21283-21289	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-14	21290-21296	strada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-15	21296-21297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sarebbero morte di fame, sicuramente.
226-1	21298-21307	Sarebbero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-1.1	21307-21307		Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-2	21308-21313	morte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-3	21314-21316	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-4	21317-21321	fame	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-5	21321-21322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-6	21323-21334	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-7	21334-21335	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«La Scia ci ha portate qui, dalla città.»
227-1	21336-21337	«	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-2	21337-21339	La	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-3	21340-21344	Scia	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-4	21345-21347	ci	Ariadne and Jordan	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-5	21348-21350	ha	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-6	21351-21358	portate	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-7	21359-21362	qui	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-8	21362-21363	,	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-9	21364-21369	dalla	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-10	21370-21375	città	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-11	21375-21376	.	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	
227-12	21376-21377	»	_	_	_	_	_	[482]	224-2.1	*[482]	[482]	221-20	_	_	_	_	_	

#Text=La risposta era stata secca, perché ripetuta ormai da ore, ma la ripeteva comunque per quietare il senso di disperazione che le saliva alla gola.
228-1	21378-21380	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-2	21381-21389	risposta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-3	21390-21393	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-4	21394-21399	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-5	21400-21405	secca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-6	21405-21406	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-7	21407-21413	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-8	21414-21422	ripetuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-9	21423-21428	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-10	21429-21431	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-11	21432-21435	ore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-12	21435-21436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-13	21437-21439	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-14	21440-21442	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-15	21443-21451	ripeteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-15.1	21451-21451		Ariadne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-16	21452-21460	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-17	21461-21464	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-18	21465-21473	quietare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-19	21474-21476	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-20	21477-21482	senso	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-21	21483-21485	di	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-22	21486-21498	disperazione	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-23	21499-21502	che	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-24	21503-21505	le	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-25	21506-21512	saliva	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-26	21513-21517	alla	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-27	21518-21522	gola	_	[340]	228-15.1	*[340]	Emotion/mental state[340]	_	_	_	_	_	_	_	_	_	_	
228-28	21522-21523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non era solo Jordan quella ad avere paura che sarebbero morte.
229-1	21524-21527	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-2	21528-21531	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-3	21532-21536	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-4	21537-21543	Jordan	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-5	21544-21550	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-6	21551-21553	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-7	21554-21559	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-8	21560-21565	paura	_	[341]	229-10.1	*[341]	Emotion/mental state[341]	_	_	_	_	_	_	_	_	_	_	
229-9	21566-21569	che	_	[341]	229-10.1	*[341]	Emotion/mental state[341]	_	_	_	_	_	_	_	_	_	_	
229-10	21570-21579	sarebbero	_	[341]	229-10.1	*[341]	Emotion/mental state[341]	_	_	_	_	_	_	_	_	_	_	
229-10.1	21579-21579		Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-11	21580-21585	morte	_	[341]	229-10.1	*[341]	Emotion/mental state[341]	_	_	_	_	_	_	_	_	_	_	
229-12	21585-21586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se non per mano dei mostri, probabilmente per la sete o per la fame.
230-1	21587-21589	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-2	21590-21593	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-3	21594-21597	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-4	21598-21602	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-5	21603-21606	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-6	21607-21613	mostri	Laestrygonians		230-6	*	Biography	_	_	_	_	_	_	_	_	_	_	
230-7	21613-21614	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-8	21615-21628	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-9	21629-21632	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-10	21633-21635	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-11	21636-21640	sete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-12	21641-21642	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-13	21643-21646	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-14	21647-21649	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-15	21650-21654	fame	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-16	21654-21655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jordan riaprì gli occhi, puntandoli subito verso quella scia azzurrina che sembrava proseguire oltre l’orizzonte.
231-1	21656-21662	Jordan	Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-2	21663-21669	riaprì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-3	21670-21673	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-4	21674-21679	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-5	21679-21680	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-6	21681-21691	puntandoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-7	21692-21698	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-8	21699-21704	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-9	21705-21711	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-10	21712-21716	scia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-11	21717-21726	azzurrina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-12	21727-21730	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-13	21731-21739	sembrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-14	21740-21750	proseguire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-15	21751-21756	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-16	21757-21758	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-17	21758-21759	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-18	21759-21768	orizzonte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-19	21768-21769	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando Nyx aveva detto di seguire la Scia, non avevano pensato che le avrebbe portate ben oltre i confini della loro città, lungo quella strada abbandonata da decenni.
232-1	21770-21776	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-2	21777-21780	Nyx	Nyx	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-3	21781-21786	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-4	21787-21792	detto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-5	21793-21795	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-6	21796-21803	seguire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-7	21804-21806	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-8	21807-21811	Scia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-9	21811-21812	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-10	21813-21816	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-11	21817-21824	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-11.1	21824-21824		Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-12	21825-21832	pensato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-13	21833-21836	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-14	21837-21839	le	Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-15	21840-21847	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-16	21848-21855	portate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-17	21856-21859	ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-18	21860-21865	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-19	21866-21867	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-20	21868-21875	confini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-21	21876-21881	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-22	21882-21886	loro	Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-23	21887-21892	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-24	21892-21893	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-25	21894-21899	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-26	21900-21906	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-27	21907-21913	strada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-28	21914-21925	abbandonata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-29	21926-21928	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-30	21929-21936	decenni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-31	21936-21937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non si erano nemmeno soffermate a pensare che il luogo che dovevano raggiungere fosse così lontano dalla loro città.
233-1	21938-21941	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-2	21942-21944	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-3	21945-21950	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-3.1	21950-21950		Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-4	21951-21958	nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-5	21959-21969	soffermate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-6	21970-21971	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-7	21972-21979	pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-8	21980-21983	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-9	21984-21986	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-10	21987-21992	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-11	21993-21996	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-12	21997-22005	dovevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-13	22006-22017	raggiungere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-14	22018-22023	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-15	22024-22028	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-16	22029-22036	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-17	22037-22042	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-18	22043-22047	loro	Ariadne and Jordan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-19	22048-22053	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-20	22053-22054	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Come se tutto quello fosse un qualche gioco di strategia in uno stile molto macabro e inquietante, quella dannata Scia ogni tanto spariva.
234-1	22055-22059	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-2	22060-22062	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-3	22063-22068	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-4	22069-22075	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-5	22076-22081	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-6	22082-22084	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-7	22085-22092	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-8	22093-22098	gioco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-9	22099-22101	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-10	22102-22111	strategia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-11	22112-22114	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-12	22115-22118	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-13	22119-22124	stile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-14	22125-22130	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-15	22131-22138	macabro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-16	22139-22140	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-17	22141-22152	inquietante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-18	22152-22153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-19	22154-22160	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-20	22161-22168	dannata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-21	22169-22173	Scia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-22	22174-22178	ogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-23	22179-22184	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-24	22185-22192	spariva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-25	22192-22193	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E quando spariva, significava che c’erano mostri nelle vicinanze; in quelle occasioni, correvano più che potevano, saltando squarci nelle strade e zigzagando qua e là per evitare ostacoli che potevano rallentare la loro corsa.
