#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=“Da quando ti diletti con gli origami?”
20-4	1387-1388	.	_	_	_	_	_	[13]	20-3	*[13]	[13]	19-14.1	
20-5	1388-1389	”	_	_	_	_	_	[13]	20-3	*[13]	[13]	19-14.1	

#Text=John si imbambola a guardarlo mentre Sherlock entra in cucina finché il fiore non cade sulle sue gambe.
21-1	1390-1394	John	John	_	_	_	_	_	_	_	_	_	
21-2	1395-1397	si	_	[4]	21-1	*[4]	Emotion/mental state[4]	_	_	_	_	_	
21-3	1398-1407	imbambola	_	[4]	21-1	*[4]	Emotion/mental state[4]	_	_	_	_	_	
21-4	1408-1409	a	_	_	_	_	_	_	_	_	_	_	
21-5	1410-1419	guardarlo	_	_	_	_	_	_	_	_	_	_	
21-6	1420-1426	mentre	_	_	_	_	_	_	_	_	_	_	
21-7	1427-1435	Sherlock	Sherlock	_	_	_	_	_	_	_	_	_	
21-8	1436-1441	entra	_	_	_	_	_	_	_	_	_	_	
21-9	1442-1444	in	_	_	_	_	_	_	_	_	_	_	
21-10	1445-1451	cucina	_	_	_	_	_	_	_	_	_	_	
21-11	1452-1458	finché	_	_	_	_	_	_	_	_	_	_	
21-12	1459-1461	il	_	_	_	_	_	_	_	_	_	_	
21-13	1462-1467	fiore	_	_	_	_	_	_	_	_	_	_	
21-14	1468-1471	non	_	_	_	_	_	_	_	_	_	_	
21-15	1472-1476	cade	_	_	_	_	_	_	_	_	_	_	
21-16	1477-1482	sulle	_	_	_	_	_	_	_	_	_	_	
21-17	1483-1486	sue	John	_	_	_	_	_	_	_	_	_	
21-18	1487-1492	gambe	_	_	_	_	_	_	_	_	_	_	
21-19	1492-1493	.	_	_	_	_	_	_	_	_	_	_	

#Text=Lo detesta.
22-1	1494-1496	Lo	Sherlock	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
22-2	1497-1504	detesta	_	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
22-2.1	1504-1504		John	_	_	_	_	_	_	_	_	_	
22-3	1504-1505	.	_	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	

#Text=Dal profondo del cuore.
23-1	1506-1509	Dal	_	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
23-2	1510-1518	profondo	_	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
23-3	1519-1522	del	_	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
23-4	1523-1528	cuore	_	[5]	22-2.1	*[5]	Emotion/mental state[5]	_	_	_	_	_	
23-5	1528-1529	.	_	_	_	_	_	_	_	_	_	_	
