#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=白月光
#Text=Deniss在Montreux下火车的时候夜色清朗。
55-10	1504-1505	，	_	_	_	_	_	_	
55-11	1505-1521	因为我甚至不知道我有没有在教他们	_	_	_	_	_	_	
55-11.1	1507-1508	我	Deniss	_	_	_	_	_	
55-11.2	1513-1514	我	Deniss	_	_	_	_	_	
55-11.3	1519-1521	他们	历史学家们	_	_	_	_	_	
55-12	1521-1522	，	_	_	_	_	_	_	
55-13	1522-1534	毕竟我没受过任何学术训练	_	_	_	_	_	_	
55-13.1	1524-1525	我	Deniss	_	_	_	_	_	
55-14	1534-1535	。	_	_	_	_	_	_	

#Text=也许他们只是在帮忙？
56-1	1535-1544	也许他们只是在帮忙	_	_	_	_	_	_	
56-1.1	1537-1539	他们	历史学家们	_	_	_	_	_	
56-2	1544-1545	？	_	_	_	_	_	_	

#Text=但还是好难啊。
57-1	1545-1551	但还是好难啊	_	_	_	_	_	_	
57-2	1551-1552	。	_	_	_	_	_	_	

#Text=我需要在我们的工作上引导他们，有时候这些就变得很烦心。”
58-1	1552-1566	我需要在我们的工作上引导他们	_	_	_	_	_	_	
58-1.1	1552-1553	我	Deniss	_	_	_	_	_	
58-1.2	1556-1558	我们	Deniss和Maxim	_	_	_	_	_	
58-1.3	1564-1566	他们	历史学家们	_	_	_	_	_	
58-2	1566-1567	，	_	_	_	_	_	_	
58-3	1567-1578	有时候这些就变得很烦心	_	_	_	_	_	_	
58-4	1578-1579	。	_	_	_	_	_	_	
58-5	1579-1580	”	_	_	_	_	_	_	

#Text=“有时候我会想起你，想起我们在尚佩里的那段日子。
59-1	1581-1582	“	_	_	_	_	_	_	
59-2	1582-1590	有时候我会想起你	_	_	_	_	_	_	
59-2.1	1585-1586	我	Deniss	One-Way	include	*	*	58-1.2	
59-2.2	1589-1590	你	Maxim[1]|Stéphane[2]	One-Way	include	*	*	58-1.2[0_1]	
59-3	1590-1591	，	_	_	_	_	_	_	
59-4	1591-1604	想起我们在尚佩里的那段日子	_	_	_	_	_	_	
59-4.1	1593-1595	我们	Deniss和Maxim	_	_	_	_	_	
59-5	1604-1605	。	_	_	_	_	_	_	

#Text=现在的我，是不是和当时的你处在同样的境地下？
60-1	1605-1609	现在的我	_	_	_	_	_	_	
60-1.1	1608-1609	我	Deniss	_	_	_	_	_	
60-2	1609-1610	，	_	_	_	_	_	_	
60-3	1610-1626	是不是和当时的你处在同样的境地下	_	_	_	_	_	_	
60-3.1	1617-1618	你	Maxim	_	_	_	_	_	
60-4	1626-1627	？	_	_	_	_	_	_	

#Text=也许不是吧，我们那时更艰难一点，一切都是未知数。
61-1	1627-1632	也许不是吧	_	_	_	_	_	_	
61-2	1632-1633	，	_	_	_	_	_	_	
61-3	1633-1642	我们那时更艰难一点	_	_	_	_	_	_	
61-3.1	1633-1635	我们	Deniss和Maxim	_	_	_	_	_	
61-4	1642-1643	，	_	_	_	_	_	_	
61-5	1643-1650	一切都是未知数	_	_	_	_	_	_	
61-6	1650-1651	。	_	_	_	_	_	_	

#Text=更别说我们那时候在做的事了，我们都不知道自己是不是安全。
62-1	1651-1664	更别说我们那时候在做的事了	_	_	_	_	_	_	
62-1.1	1654-1656	我们	Deniss和Maxim	_	_	_	_	_	
62-2	1664-1665	，	_	_	_	_	_	_	
62-3	1665-1678	我们都不知道自己是不是安全	_	_	_	_	_	_	
62-3.1	1665-1667	我们	Deniss和Maxim	_	_	_	_	_	
62-3.2	1671-1673	自己	Deniss和Maxim	_	_	_	_	_	
62-4	1678-1679	。	_	_	_	_	_	_	

#Text=现在我回来写那段时间，才意识到那时的我们甚至不知道有没有一个‘明天’。
63-1	1679-1689	现在我回来写那段时间	_	_	_	_	_	_	
63-1.1	1681-1682	我	Deniss	_	_	_	_	_	
63-2	1689-1690	，	_	_	_	_	_	_	
63-3	1690-1709	才意识到那时的我们甚至不知道有没有一个	_	_	_	_	_	_	
63-3.1	1697-1699	我们	Deniss和Maxim	_	_	_	_	_	
63-4	1709-1710	‘	_	_	_	_	_	_	
63-5	1710-1712	明天	_	_	_	_	_	_	
63-6	1712-1713	’	_	_	_	_	_	_	
63-7	1713-1714	。	_	_	_	_	_	_	

#Text=但我那时怎么没有意识到？
64-1	1714-1725	但我那时怎么没有意识到	_	_	_	_	_	_	
64-1.1	1715-1716	我	Deniss	_	_	_	_	_	
64-2	1725-1726	？	_	_	_	_	_	_	

#Text=时间改变了我的看法吗？
65-1	1726-1736	时间改变了我的看法吗	_	_	_	_	_	_	
65-1.1	1731-1732	我	Deniss	_	_	_	_	_	
65-2	1736-1737	？	_	_	_	_	_	_	

#Text=还是……你真的有什么魔法？”
66-1	1737-1739	还是	_	_	_	_	_	_	
66-2	1739-1740	…	_	_	_	_	_	_	
66-3	1740-1741	…	_	_	_	_	_	_	
66-4	1741-1749	你真的有什么魔法	_	_	_	_	_	_	
66-4.1	1741-1742	你	Maxim	_	_	_	_	_	
66-5	1749-1750	？	_	_	_	_	_	_	
66-6	1750-1751	”	_	_	_	_	_	_	

#Text=Deniss抬头看向远方，看向湖畔山脉深色的轮廓，看向他小屋所在的方位。
67-1	1751-1757	Deniss	Deniss	_	_	_	_	_	
67-2	1757-1763	抬头看向远方	_	_	_	_	_	_	
67-3	1763-1764	，	_	_	_	_	_	_	
67-4	1764-1775	看向湖畔山脉深色的轮廓	_	_	_	_	_	_	
67-5	1775-1776	，	_	_	_	_	_	_	
67-6	1776-1786	看向他小屋所在的方位	_	_	_	_	_	_	
67-6.1	1778-1779	他	Deniss	_	_	_	_	_	
67-7	1786-1787	。	_	_	_	_	_	_	

#Text=他的小屋足够宁静，但那不是尚佩里。
68-1	1787-1795	他的小屋足够宁静	_	_	_	_	_	_	
68-1.1	1787-1788	他	Deniss	_	_	_	_	_	
68-2	1795-1796	，	_	_	_	_	_	_	
68-3	1796-1803	但那不是尚佩里	_	_	_	_	_	_	
68-4	1803-1804	。	_	_	_	_	_	_	

#Text=在他的朋友逐一离世、他偶尔孩子气的恩师也不在世间后，就永远没有任何一个地方会和当年尚佩里的小屋一样了。
69-1	1804-1813	在他的朋友逐一离世	_	_	_	_	_	_	
69-1.1	1805-1809	他的朋友	Deniss的朋友们	_	_	_	_	_	
69-1.2	1805-1806	他	Deniss	_	_	_	_	_	
69-2	1813-1814	、	_	_	_	_	_	_	
69-3	1814-1829	他偶尔孩子气的恩师也不在世间后	_	_	_	_	_	_	
69-3.1	1814-1815	他	Deniss	_	_	_	_	_	
69-3.2	1821-1823	恩师	Deniss的恩师	_	_	_	_	_	
69-4	1829-1830	，	_	_	_	_	_	_	
69-5	1830-1854	就永远没有任何一个地方会和当年尚佩里的小屋一样了	_	_	_	_	_	_	
69-6	1854-1855	。	_	_	_	_	_	_	

#Text=他每周仍会烤一个蛋糕或甜派，并在家中与他的学生们小聚，但那毕竟不一样。
70-1	1855-1868	他每周仍会烤一个蛋糕或甜派	_	_	_	_	_	_	
70-1.1	1855-1856	他	Deniss	_	_	_	_	_	
70-2	1868-1869	，	_	_	_	_	_	_	
70-3	1869-1881	并在家中与他的学生们小聚	_	_	_	_	_	_	
70-3.1	1874-1879	他的学生们	Deniss的学生们	_	_	_	_	_	
70-3.2	1874-1875	他	Deniss	_	_	_	_	_	
70-4	1881-1882	，	_	_	_	_	_	_	
70-5	1882-1889	但那毕竟不一样	_	_	_	_	_	_	
70-6	1889-1890	。	_	_	_	_	_	_	

#Text=“好吧，或许我还是要回到写作上来。
71-1	1891-1892	“	_	_	_	_	_	_	
71-2	1892-1894	好吧	_	_	_	_	_	_	
71-3	1894-1895	，	_	_	_	_	_	_	
71-4	1895-1907	或许我还是要回到写作上来	_	_	_	_	_	_	
71-4.1	1897-1898	我	Deniss	_	_	_	_	_	
71-5	1907-1908	。	_	_	_	_	_	_	

#Text=我以为知子的那本会是最难写的，因为她一直在日本工作，很多资料都是日语的……但并不。”
72-1	1908-1922	我以为知子的那本会是最难写的	_	_	_	_	_	_	
72-1.1	1908-1909	我	Deniss	_	_	_	_	_	
72-1.2	1911-1913	知子	知子	_	_	_	_	_	
72-2	1922-1923	，	_	_	_	_	_	_	
72-3	1923-1933	因为她一直在日本工作	_	_	_	_	_	_	
72-3.1	1925-1926	她	知子	_	_	_	_	_	
72-4	1933-1934	，	_	_	_	_	_	_	
72-5	1934-1943	很多资料都是日语的	_	_	_	_	_	_	
72-6	1943-1944	…	_	_	_	_	_	_	
72-7	1944-1945	…	_	_	_	_	_	_	
72-8	1945-1948	但并不	_	_	_	_	_	_	
72-9	1948-1949	。	_	_	_	_	_	_	
72-10	1949-1950	”	_	_	_	_	_	_	

#Text=Deniss说，“我去日本住了几年，学了日语。
73-1	1950-1956	Deniss	Deniss	_	_	_	_	_	
73-2	1956-1957	说	_	_	_	_	_	_	
73-3	1957-1958	，	_	_	_	_	_	_	
73-4	1958-1959	“	_	_	_	_	_	_	
73-5	1959-1967	我去日本住了几年	_	_	_	_	_	_	
73-5.1	1959-1960	我	Deniss	_	_	_	_	_	
73-6	1967-1968	，	_	_	_	_	_	_	
73-7	1968-1972	学了日语	_	_	_	_	_	_	
73-8	1972-1973	。	_	_	_	_	_	_	

#Text=不算特别流利吧，但读资料和日常交流是足够了。
74-1	1973-1980	不算特别流利吧	_	_	_	_	_	_	
74-2	1980-1981	，	_	_	_	_	_	_	
74-3	1981-1994	但读资料和日常交流是足够了	_	_	_	_	_	_	
74-4	1994-1995	。	_	_	_	_	_	_	

#Text=那里的人都记得她，我……我很开心。
75-1	1995-2003	那里的人都记得她	_	_	_	_	_	_	
75-1.1	1995-1999	那里的人	那里的人	_	_	_	_	_	
75-1.2	2002-2003	她	知子	_	_	_	_	_	
75-2	2003-2004	，	_	_	_	_	_	_	
75-3	2004-2005	我	Deniss	_	_	_	_	_	
75-4	2005-2006	…	_	_	_	_	_	_	
75-5	2006-2007	…	_	_	_	_	_	_	
75-6	2007-2011	我很开心	_	_	_	_	_	_	
75-6.1	2007-2008	我	Deniss	_	_	_	_	_	
75-7	2011-2012	。	_	_	_	_	_	_	

#Text=我知道这样说有点奇怪，但她好像……在他们的心中一直活着。
76-1	2012-2022	我知道这样说有点奇怪	_	_	_	_	_	_	
76-1.1	2012-2013	我	Deniss	_	_	_	_	_	
76-2	2022-2023	，	_	_	_	_	_	_	
76-3	2023-2027	但她好像	_	_	_	_	_	_	
76-3.1	2024-2025	她	知子	_	_	_	_	_	
76-4	2027-2028	…	_	_	_	_	_	_	
76-5	2028-2029	…	_	_	_	_	_	_	
76-6	2029-2039	在他们的心中一直活着	_	_	_	_	_	_	
76-6.1	2030-2032	他们	那里的人	_	_	_	_	_	
76-7	2039-2040	。	_	_	_	_	_	_	

#Text=那些用崇敬的语气说起她的人，那些铭记着她的贡献的人。
77-1	2040-2053	那些用崇敬的语气说起她的人	_	_	_	_	_	_	
77-1.1	2050-2051	她	知子	_	_	_	_	_	
77-2	2053-2054	，	_	_	_	_	_	_	
77-3	2054-2065	那些铭记着她的贡献的人	_	_	_	_	_	_	
77-3.1	2059-2060	她	知子	_	_	_	_	_	
77-4	2065-2066	。	_	_	_	_	_	_	

#Text=这是‘活下去’的另一种方式吗？
78-1	2066-2068	这是	_	_	_	_	_	_	
78-2	2068-2069	‘	_	_	_	_	_	_	
78-3	2069-2072	活下去	_	_	_	_	_	_	
78-4	2072-2073	’	_	_	_	_	_	_	
78-5	2073-2080	的另一种方式吗	_	_	_	_	_	_	
78-6	2080-2081	？	_	_	_	_	_	_	

#Text=是另一种永恒吗？
79-1	2081-2088	是另一种永恒吗	_	_	_	_	_	_	
79-2	2088-2089	？	_	_	_	_	_	_	

#Text=啊，考虑到我是个吸血鬼，我或许不该说这个。
80-1	2089-2090	啊	_	_	_	_	_	_	
80-2	2090-2091	，	_	_	_	_	_	_	
80-3	2091-2100	考虑到我是个吸血鬼	_	_	_	_	_	_	
80-3.1	2094-2095	我	Deniss	_	_	_	_	_	
80-3.2	2097-2100	吸血鬼	Deniss	_	_	_	_	_	
80-4	2100-2101	，	_	_	_	_	_	_	
80-5	2101-2109	我或许不该说这个	_	_	_	_	_	_	
80-5.1	2101-2102	我	Deniss	_	_	_	_	_	
80-6	2109-2110	。	_	_	_	_	_	_	

#Text=但我实在不想再去考虑‘吸血鬼该怎么想’了。
81-1	2110-2120	但我实在不想再去考虑	_	_	_	_	_	_	
81-1.1	2111-2112	我	Deniss	_	_	_	_	_	
81-2	2120-2121	‘	_	_	_	_	_	_	
81-3	2121-2128	吸血鬼该怎么想	_	_	_	_	_	_	
81-3.1	2121-2124	吸血鬼	吸血鬼	_	_	_	_	_	
81-4	2128-2129	’	_	_	_	_	_	_	
81-5	2129-2130	了	_	_	_	_	_	_	
81-6	2130-2131	。	_	_	_	_	_	_	

#Text=是谁给‘该怎么想’下了定义？
82-1	2131-2134	是谁给	_	_	_	_	_	_	
82-2	2134-2135	‘	_	_	_	_	_	_	
82-3	2135-2139	该怎么想	_	_	_	_	_	_	
82-4	2139-2140	’	_	_	_	_	_	_	
82-5	2140-2144	下了定义	_	_	_	_	_	_	
82-6	2144-2145	？	_	_	_	_	_	_	

#Text=这么多年过去了，我已经开始怀疑这个了。”
83-1	2145-2152	这么多年过去了	_	_	_	_	_	_	
83-2	2152-2153	，	_	_	_	_	_	_	
83-3	2153-2163	我已经开始怀疑这个了	_	_	_	_	_	_	
83-3.1	2153-2154	我	Deniss	_	_	_	_	_	
83-4	2163-2164	。	_	_	_	_	_	_	
83-5	2164-2165	”	_	_	_	_	_	_	

#Text=月亮渐渐偏西时，Deniss知道离日出不远了。
84-1	2166-2173	月亮渐渐偏西时	_	_	_	_	_	_	
84-2	2173-2174	，	_	_	_	_	_	_	
84-3	2174-2180	Deniss	Deniss	_	_	_	_	_	
84-4	2180-2188	知道离日出不远了	_	_	_	_	_	_	
84-5	2188-2189	。	_	_	_	_	_	_	

#Text=夏日很美，但作为吸血鬼，他并不能在这段时间里在外面呆上很久。
85-1	2189-2193	夏日很美	_	_	_	_	_	_	
85-2	2193-2194	，	_	_	_	_	_	_	
85-3	2194-2200	但作为吸血鬼	_	_	_	_	_	_	
85-3.1	2197-2200	吸血鬼	Deniss	_	_	_	_	_	
85-4	2200-2201	，	_	_	_	_	_	_	
85-5	2201-2218	他并不能在这段时间里在外面呆上很久	_	_	_	_	_	_	
85-5.1	2201-2202	他	Deniss	_	_	_	_	_	
85-6	2218-2219	。	_	_	_	_	_	_	

#Text=他把手心按上胸口，隔着口袋按在装有项链的小包裹上。
86-1	2219-2227	他把手心按上胸口	_	_	_	_	_	_	
86-1.1	2219-2220	他	Deniss	_	_	_	_	_	
86-2	2227-2228	，	_	_	_	_	_	_	
86-3	2228-2243	隔着口袋按在装有项链的小包裹上	_	_	_	_	_	_	
86-4	2243-2244	。	_	_	_	_	_	_	

#Text=Maxim在那个傍晚将这个包裹交给他之后，他就再也没有打开过它。
87-1	2244-2249	Maxim	Maxim	_	_	_	_	_	
87-2	2249-2264	在那个傍晚将这个包裹交给他之后	_	_	_	_	_	_	
87-2.1	2261-2262	他	Deniss	_	_	_	_	_	
87-3	2264-2265	，	_	_	_	_	_	_	
87-4	2265-2275	他就再也没有打开过它	_	_	_	_	_	_	
87-4.1	2265-2266	他	Deniss	_	_	_	_	_	
87-5	2275-2276	。	_	_	_	_	_	_	

#Text=首先，理论上他是不能碰十字架的。
88-1	2276-2278	首先	_	_	_	_	_	_	
88-2	2278-2279	，	_	_	_	_	_	_	
88-3	2279-2291	理论上他是不能碰十字架的	_	_	_	_	_	_	
88-3.1	2282-2283	他	Deniss	_	_	_	_	_	
88-4	2291-2292	。	_	_	_	_	_	_	

#Text=另外，在他心底，他害怕项链随着时间变得黯淡，害怕圆吊坠中夹的照片会发黄褪色。
89-1	2292-2294	另外	_	_	_	_	_	_	
89-2	2294-2295	，	_	_	_	_	_	_	
89-3	2295-2299	在他心底	_	_	_	_	_	_	
89-3.1	2296-2297	他	Deniss	_	_	_	_	_	
89-4	2299-2300	，	_	_	_	_	_	_	
89-5	2300-2313	他害怕项链随着时间变得黯淡	_	_	_	_	_	_	
89-5.1	2300-2301	他	Deniss	_	_	_	_	_	
89-6	2313-2314	，	_	_	_	_	_	_	
89-7	2314-2329	害怕圆吊坠中夹的照片会发黄褪色	_	_	_	_	_	_	
89-8	2329-2330	。	_	_	_	_	_	_	

#Text=如果他一直不打开包裹，项链便会在他的记忆中一如从前，与它曾经的主人一样留在最好的年华里。
90-1	2330-2340	如果他一直不打开包裹	_	_	_	_	_	_	
90-1.1	2332-2333	他	Deniss	_	_	_	_	_	
90-2	2340-2341	，	_	_	_	_	_	_	
90-3	2341-2355	项链便会在他的记忆中一如从前	_	_	_	_	_	_	
90-3.1	2346-2347	他	Deniss	_	_	_	_	_	
90-4	2355-2356	，	_	_	_	_	_	_	
90-5	2356-2373	与它曾经的主人一样留在最好的年华里	_	_	_	_	_	_	
90-5.1	2357-2363	它曾经的主人	Maxim	_	_	_	_	_	
90-6	2373-2374	。	_	_	_	_	_	_	

#Text=“我想告诉大家你是个什么样的人，其他人又是什么样的人。
91-1	2375-2376	“	_	_	_	_	_	_	
91-2	2376-2390	我想告诉大家你是个什么样的人	_	_	_	_	_	_	
91-2.1	2376-2377	我	Deniss	_	_	_	_	_	
91-2.2	2380-2382	大家	人类	_	_	_	_	_	
91-2.3	2382-2383	你	Maxim	_	_	_	_	_	
91-3	2390-2391	，	_	_	_	_	_	_	
91-4	2391-2401	其他人又是什么样的人	_	_	_	_	_	_	
91-5	2401-2402	。	_	_	_	_	_	_	

#Text=但我读的越多、想得越多，反复尝试写作和分析，反而让我的思路更不清楚。”
92-1	2402-2408	但我读的越多	_	_	_	_	_	_	
92-1.1	2403-2404	我	Deniss	_	_	_	_	_	
92-2	2408-2409	、	_	_	_	_	_	_	
92-3	2409-2413	想得越多	_	_	_	_	_	_	
92-4	2413-2414	，	_	_	_	_	_	_	
92-5	2414-2423	反复尝试写作和分析	_	_	_	_	_	_	
92-6	2423-2424	，	_	_	_	_	_	_	
92-7	2424-2435	反而让我的思路更不清楚	_	_	_	_	_	_	
92-7.1	2427-2428	我	Deniss	_	_	_	_	_	
92-8	2435-2436	。	_	_	_	_	_	_	
92-9	2436-2437	”	_	_	_	_	_	_	

#Text=他抬眼看着静静照亮夜空的月亮，“我不知道你是什么样的人。
93-1	2437-2451	他抬眼看着静静照亮夜空的月亮	_	_	_	_	_	_	
93-1.1	2437-2438	他	Deniss	_	_	_	_	_	
93-2	2451-2452	，	_	_	_	_	_	_	
93-3	2452-2453	“	_	_	_	_	_	_	
93-4	2453-2464	我不知道你是什么样的人	_	_	_	_	_	_	
93-4.1	2453-2454	我	Deniss	_	_	_	_	_	
93-4.2	2457-2458	你	Maxim	_	_	_	_	_	
93-5	2464-2465	。	_	_	_	_	_	_	

#Text=我不知道怎么总结你的一生。
94-1	2465-2477	我不知道怎么总结你的一生	_	_	_	_	_	_	
94-1.1	2465-2466	我	Deniss	_	_	_	_	_	
94-1.2	2473-2474	你	Maxim	_	_	_	_	_	
94-2	2477-2478	。	_	_	_	_	_	_	

#Text=没有什么语言是足够的——啊，我说的不是那种一句话的总结。
95-1	2478-2488	没有什么语言是足够的	_	_	_	_	_	_	
95-2	2488-2489	—	_	_	_	_	_	_	
95-3	2489-2490	—	_	_	_	_	_	_	
95-4	2490-2491	啊	_	_	_	_	_	_	
95-5	2491-2492	，	_	_	_	_	_	_	
95-6	2492-2505	我说的不是那种一句话的总结	_	_	_	_	_	_	
95-6.1	2492-2493	我	Deniss	_	_	_	_	_	
95-7	2505-2506	。	_	_	_	_	_	_	

#Text=我没法用我的文字来重现你。
96-1	2506-2518	我没法用我的文字来重现你	_	_	_	_	_	_	
96-1.1	2506-2507	我	Deniss	_	_	_	_	_	
96-1.2	2510-2511	我	Deniss	_	_	_	_	_	
96-1.3	2517-2518	你	Maxim	_	_	_	_	_	
96-2	2518-2519	。	_	_	_	_	_	_	

#Text=我没法告诉我的读者你是个什么样的人，如果我还有读者的话。
97-1	2519-2536	我没法告诉我的读者你是个什么样的人	_	_	_	_	_	_	
97-1.1	2519-2520	我	Deniss	_	_	_	_	_	
97-1.2	2524-2528	我的读者	读者	_	_	_	_	_	
97-1.3	2524-2525	我	Deniss	_	_	_	_	_	
97-1.4	2528-2529	你	Maxim	_	_	_	_	_	
97-2	2536-2537	，	_	_	_	_	_	_	
97-3	2537-2546	如果我还有读者的话	_	_	_	_	_	_	
97-3.1	2539-2540	我	Deniss	_	_	_	_	_	
97-3.2	2542-2544	读者	读者	_	_	_	_	_	
97-4	2546-2547	。	_	_	_	_	_	_	

#Text=我没法用文字让你复生，永远不能。”
98-1	2547-2557	我没法用文字让你复生	_	_	_	_	_	_	
98-1.1	2547-2548	我	Deniss	_	_	_	_	_	
98-1.2	2554-2555	你	Maxim	_	_	_	_	_	
98-2	2557-2558	，	_	_	_	_	_	_	
98-3	2558-2562	永远不能	_	_	_	_	_	_	
98-4	2562-2563	。	_	_	_	_	_	_	
98-5	2563-2564	”	_	_	_	_	_	_	

#Text=Deniss试着站起来，立刻因坐姿不好导致的腿脚麻痹皱了皱眉：“我要在日出前回去……那么，再见吧？”
99-1	2564-2570	Deniss	Deniss	_	_	_	_	_	
99-2	2570-2575	试着站起来	_	_	_	_	_	_	
99-3	2575-2576	，	_	_	_	_	_	_	
99-4	2576-2594	立刻因坐姿不好导致的腿脚麻痹皱了皱眉	_	_	_	_	_	_	
99-5	2594-2595	：	_	_	_	_	_	_	
99-6	2595-2596	“	_	_	_	_	_	_	
99-7	2596-2604	我要在日出前回去	_	_	_	_	_	_	
99-7.1	2596-2597	我	Deniss	_	_	_	_	_	
99-8	2604-2605	…	_	_	_	_	_	_	
99-9	2605-2606	…	_	_	_	_	_	_	
99-10	2606-2608	那么	_	_	_	_	_	_	
99-11	2608-2609	，	_	_	_	_	_	_	
99-12	2609-2612	再见吧	_	_	_	_	_	_	
99-13	2612-2613	？	_	_	_	_	_	_	
99-14	2613-2614	”	_	_	_	_	_	_	

#Text=他微笑着说。
100-1	2614-2619	他微笑着说	_	_	_	_	_	_	
100-1.1	2614-2615	他	Deniss	_	_	_	_	_	
100-2	2619-2620	。	_	_	_	_	_	_	

#Text=“啊，我是不是一开始还说了‘我不知道逝者能听到什么’？
101-1	2620-2621	“	_	_	_	_	_	_	
101-2	2621-2622	啊	_	_	_	_	_	_	
101-3	2622-2623	，	_	_	_	_	_	_	
101-4	2623-2633	我是不是一开始还说了	_	_	_	_	_	_	
101-4.1	2623-2624	我	Deniss	_	_	_	_	_	
101-5	2633-2634	‘	_	_	_	_	_	_	
101-6	2634-2645	我不知道逝者能听到什么	_	_	_	_	_	_	
101-6.1	2634-2635	我	Deniss	_	_	_	_	_	
101-7	2645-2646	’	_	_	_	_	_	_	
101-8	2646-2647	？	_	_	_	_	_	_	

#Text=但是如果你听见了，我希望你过得开心……也许你正跟Chris在一起？
102-1	2647-2655	但是如果你听见了	_	_	_	_	_	_	
102-1.1	2651-2652	你	Maxim	_	_	_	_	_	
102-2	2655-2656	，	_	_	_	_	_	_	
102-3	2656-2664	我希望你过得开心	_	_	_	_	_	_	
102-3.1	2656-2657	我	Deniss	One-Way	include	*	*	103-3.1	
102-3.2	2659-2660	你	Maxim	One-Way	include	*	*	103-3.1	
102-4	2664-2665	…	_	_	_	_	_	_	
102-5	2665-2666	…	_	_	_	_	_	_	
102-6	2666-2671	也许你正跟	_	_	_	_	_	_	
102-6.1	2668-2669	你	Maxim	One-Way	include	*	*	103-1.1	
102-7	2671-2676	Chris	Chris	One-Way	include	*	*	103-1.1	
102-8	2676-2679	在一起	_	_	_	_	_	_	
102-9	2679-2680	？	_	_	_	_	_	_	

#Text=如果你们在一起，或许不久后我们会再见。”
103-1	2680-2687	如果你们在一起	_	_	_	_	_	_	
103-1.1	2682-2684	你们	Maxim和Chris	_	_	_	_	_	
103-2	2687-2688	，	_	_	_	_	_	_	
103-3	2688-2698	或许不久后我们会再见	_	_	_	_	_	_	
103-3.1	2693-2695	我们	Deniss和Maxim	_	_	_	_	_	
103-4	2698-2699	。	_	_	_	_	_	_	
103-5	2699-2700	”	_	_	_	_	_	_	

#Text=他将银发向后推去，“不过，我还想要点时间。
104-1	2700-2708	他将银发向后推去	_	_	_	_	_	_	
104-1.1	2700-2701	他	Deniss	_	_	_	_	_	
104-2	2708-2709	，	_	_	_	_	_	_	
104-3	2709-2710	“	_	_	_	_	_	_	
104-4	2710-2712	不过	_	_	_	_	_	_	
104-5	2712-2713	，	_	_	_	_	_	_	
104-6	2713-2720	我还想要点时间	_	_	_	_	_	_	
104-6.1	2713-2714	我	Deniss	_	_	_	_	_	
104-7	2720-2721	。	_	_	_	_	_	_	

#Text=我想写完它呢。”
105-1	2721-2727	我想写完它呢	_	_	_	_	_	_	
105-1.1	2721-2722	我	Deniss	_	_	_	_	_	
105-2	2727-2728	。	_	_	_	_	_	_	
105-3	2728-2729	”	_	_	_	_	_	_	

#Text=年迈的历史学家转身向湖岸走去。
106-1	2730-2744	年迈的历史学家转身向湖岸走去	_	_	_	_	_	_	
106-1.1	2730-2737	年迈的历史学家	Deniss	_	_	_	_	_	
106-2	2744-2745	。	_	_	_	_	_	_	

#Text=在他身后，城堡在月光中静静伫立。
107-1	2745-2749	在他身后	_	_	_	_	_	_	
107-1.1	2746-2747	他	Deniss	_	_	_	_	_	
107-2	2749-2750	，	_	_	_	_	_	_	
107-3	2750-2760	城堡在月光中静静伫立	_	_	_	_	_	_	
107-4	2760-2761	。	_	_	_	_	_	_	
