#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=汽笛“嗡——”一阵长鸣，到后来听见更多的或许是回声。
106-3.1	3398-3400	锦户	锦户亮	One-Way	include	*	*	107-1.1	
106-3.2	3416-3417	他	大仓忠义	One-Way	include	*	*	107-1.1	
106-4	3417-3418	。	_	_	_	_	_	_	

#Text=有那么几秒钟他们遥遥相望。
107-1	3418-3430	有那么几秒钟他们遥遥相望	_	_	_	_	_	_	
107-1.1	3424-3426	他们	大仓忠义和锦户亮	_	_	_	_	_	
107-2	3430-3431	。	_	_	_	_	_	_	

#Text=锦户喝完酒的醉是后劲，仰在那里简直任人处置，也不发疯，乖巧温顺得像个人偶，被抱在手臂里的时候身上那种愤懑的狠劲一时也就全消殆尽；大仓自己也醉，但比他清醒太多了，找钥匙开门时大仓甚至觉得自己有点趁人之危。
108-1	3432-3442	锦户喝完酒的醉是后劲	_	_	_	_	_	_	
108-1.1	3432-3434	锦户	锦户亮	_	_	_	_	_	
108-2	3442-3443	，	_	_	_	_	_	_	
108-3	3443-3453	仰在那里简直任人处置	_	_	_	_	_	_	
108-4	3453-3454	，	_	_	_	_	_	_	
108-5	3454-3458	也不发疯	_	_	_	_	_	_	
108-6	3458-3459	，	_	_	_	_	_	_	
108-7	3459-3468	乖巧温顺得像个人偶	_	_	_	_	_	_	
108-8	3468-3469	，	_	_	_	_	_	_	
108-9	3469-3495	被抱在手臂里的时候身上那种愤懑的狠劲一时也就全消殆尽	_	_	_	_	_	_	
108-10	3495-3496	；	_	_	_	_	_	_	
108-11	3496-3502	大仓自己也醉	_	_	_	_	_	_	
108-11.1	3496-3500	大仓自己	大仓忠义	_	_	_	_	_	
108-12	3502-3503	，	_	_	_	_	_	_	
108-13	3503-3511	但比他清醒太多了	_	_	_	_	_	_	
108-13.1	3505-3506	他	锦户亮	_	_	_	_	_	
108-14	3511-3512	，	_	_	_	_	_	_	
108-15	3512-3532	找钥匙开门时大仓甚至觉得自己有点趁人之危	_	_	_	_	_	_	
108-15.1	3518-3520	大仓	大仓忠义	_	_	_	_	_	
108-15.2	3524-3526	自己	大仓忠义	_	_	_	_	_	
108-16	3532-3533	。	_	_	_	_	_	_	

#Text=当然上手做的时候什么都给抛到九霄云外。
109-1	3533-3551	当然上手做的时候什么都给抛到九霄云外	_	_	_	_	_	_	
109-2	3551-3552	。	_	_	_	_	_	_	

#Text=大仓把他展平了放到床上，有点窄，正常体位足够了，锦户又这么瘦。
110-1	3553-3564	大仓把他展平了放到床上	_	_	_	_	_	_	
110-1.1	3553-3555	大仓	大仓忠义	_	_	_	_	_	
110-1.2	3556-3557	他	锦户亮	_	_	_	_	_	
110-2	3564-3565	，	_	_	_	_	_	_	
110-3	3565-3568	有点窄	_	_	_	_	_	_	
110-4	3568-3569	，	_	_	_	_	_	_	
110-5	3569-3576	正常体位足够了	_	_	_	_	_	_	
110-6	3576-3577	，	_	_	_	_	_	_	
110-7	3577-3583	锦户又这么瘦	_	_	_	_	_	_	
110-7.1	3577-3579	锦户	锦户亮	_	_	_	_	_	
110-8	3583-3584	。	_	_	_	_	_	_	

#Text=——瘦的硌人——大仓想，心情并非普遍意义上的不适。
111-1	3585-3586	—	_	_	_	_	_	_	
111-2	3586-3587	—	_	_	_	_	_	_	
111-3	3587-3591	瘦的硌人	_	_	_	_	_	_	
111-4	3591-3592	—	_	_	_	_	_	_	
111-5	3592-3593	—	_	_	_	_	_	_	
111-6	3593-3596	大仓想	_	_	_	_	_	_	
111-6.1	3593-3595	大仓	大仓忠义	_	_	_	_	_	
111-7	3596-3597	，	_	_	_	_	_	_	
111-8	3597-3609	心情并非普遍意义上的不适	_	_	_	_	_	_	
111-9	3609-3610	。	_	_	_	_	_	_	

#Text=还要加上某种奇怪的心疼感。
112-1	3610-3622	还要加上某种奇怪的心疼感	_	_	_	_	_	_	
112-2	3622-3623	。	_	_	_	_	_	_	

#Text=他给一个素未谋面的人最大剂量的心疼就在这儿刷新了记录。
113-1	3623-3649	他给一个素未谋面的人最大剂量的心疼就在这儿刷新了记录	_	_	_	_	_	_	
113-1.1	3623-3624	他	大仓忠义	_	_	_	_	_	
113-2	3649-3650	。	_	_	_	_	_	_	

#Text=锦户瘦是一回事，身材也像专门为上床造的似的，肋骨，腰线、手臂的青筋，一溜摸下来毫无卡顿，学院派美术展上大概找得见这种雕塑。
114-1	3651-3658	锦户瘦是一回事	_	_	_	_	_	_	
114-1.1	3651-3653	锦户	锦户亮	_	_	_	_	_	
114-2	3658-3659	，	_	_	_	_	_	_	
114-3	3659-3672	身材也像专门为上床造的似的	_	_	_	_	_	_	
114-4	3672-3673	，	_	_	_	_	_	_	
114-5	3673-3675	肋骨	_	_	_	_	_	_	
114-6	3675-3676	，	_	_	_	_	_	_	
114-7	3676-3678	腰线	_	_	_	_	_	_	
114-8	3678-3679	、	_	_	_	_	_	_	
114-9	3679-3684	手臂的青筋	_	_	_	_	_	_	
114-10	3684-3685	，	_	_	_	_	_	_	
114-11	3685-3694	一溜摸下来毫无卡顿	_	_	_	_	_	_	
114-12	3694-3695	，	_	_	_	_	_	_	
114-13	3695-3711	学院派美术展上大概找得见这种雕塑	_	_	_	_	_	_	
114-14	3711-3712	。	_	_	_	_	_	_	

#Text=大仓手掌停在他的髋骨外侧，陷入“捡到宝了”的沉思与自我怀疑中。
115-1	3712-3724	大仓手掌停在他的髋骨外侧	_	_	_	_	_	_	
115-1.1	3712-3714	大仓	大仓忠义	_	_	_	_	_	
115-1.2	3718-3719	他	锦户亮	_	_	_	_	_	
115-2	3724-3725	，	_	_	_	_	_	_	
115-3	3725-3727	陷入	_	_	_	_	_	_	
115-4	3727-3728	“	_	_	_	_	_	_	
115-5	3728-3732	捡到宝了	_	_	_	_	_	_	
115-6	3732-3733	”	_	_	_	_	_	_	
115-7	3733-3742	的沉思与自我怀疑中	_	_	_	_	_	_	
115-8	3742-3743	。	_	_	_	_	_	_	

#Text=他自己谈不上纵横gay界，可是这种人居然，他不知道他的存在？
116-1	3743-3751	他自己谈不上纵横	_	_	_	_	_	_	
116-1.1	3743-3746	他自己	大仓忠义	_	_	_	_	_	
116-2	3751-3754	gay	_	_	_	_	_	_	
116-3	3754-3755	界	_	_	_	_	_	_	
116-4	3755-3756	，	_	_	_	_	_	_	
116-5	3756-3763	可是这种人居然	_	_	_	_	_	_	
116-5.1	3758-3761	这种人	锦户亮	_	_	_	_	_	
116-6	3763-3764	，	_	_	_	_	_	_	
116-7	3764-3772	他不知道他的存在	_	_	_	_	_	_	
116-7.1	3764-3765	他	大仓忠义	_	_	_	_	_	
116-7.2	3768-3769	他	锦户亮	_	_	_	_	_	
116-8	3772-3773	？	_	_	_	_	_	_	

#Text=已近而立之年的这位漂亮小先生在他身下迷着眼睛，裸体被床头的罩灯镀上一层温暖的金色，以一种无比温顺的奉献的姿态。
117-1	3774-3796	已近而立之年的这位漂亮小先生在他身下迷着眼睛	_	_	_	_	_	_	
117-1.1	3781-3788	这位漂亮小先生	锦户亮	_	_	_	_	_	
117-1.2	3789-3790	他	大仓忠义	_	_	_	_	_	
117-2	3796-3797	，	_	_	_	_	_	_	
117-3	3797-3814	裸体被床头的罩灯镀上一层温暖的金色	_	_	_	_	_	_	
117-4	3814-3815	，	_	_	_	_	_	_	
117-5	3815-3828	以一种无比温顺的奉献的姿态	_	_	_	_	_	_	
117-6	3828-3829	。	_	_	_	_	_	_	

#Text=大仓想这再不出击就是狗，手指一路向下，碰的锦户敏感地哼叫起来。
118-1	3830-3841	大仓想这再不出击就是狗	_	_	_	_	_	_	
118-1.1	3830-3832	大仓	大仓忠义	_	_	_	_	_	
118-2	3841-3842	，	_	_	_	_	_	_	
118-3	3842-3848	手指一路向下	_	_	_	_	_	_	
118-4	3848-3849	，	_	_	_	_	_	_	
118-5	3849-3860	碰的锦户敏感地哼叫起来	_	_	_	_	_	_	
118-5.1	3851-3853	锦户	锦户亮	_	_	_	_	_	
118-6	3860-3861	。	_	_	_	_	_	_	

#Text=一整夜的打桃射柳。
119-1	3862-3870	一整夜的打桃射柳	_	_	_	_	_	_	
119-2	3870-3871	。	_	_	_	_	_	_	

#Text=地面上乱糟糟散着他俩的衣服，平静如水地见证了一切。
120-1	3872-3885	地面上乱糟糟散着他俩的衣服	_	_	_	_	_	_	
120-1.1	3880-3882	他俩	大仓忠义和锦户亮	_	_	_	_	_	
120-2	3885-3886	，	_	_	_	_	_	_	
120-3	3886-3896	平静如水地见证了一切	_	_	_	_	_	_	
120-4	3896-3897	。	_	_	_	_	_	_	

#Text=锦户困倦欲睡地在他床上，两手交叠，白雪公主的姿势等着谁来拯救似的。
121-1	3897-3908	锦户困倦欲睡地在他床上	_	_	_	_	_	_	
121-1.1	3897-3899	锦户	锦户亮	_	_	_	_	_	
121-1.2	3905-3906	他	锦户亮	_	_	_	_	_	
121-2	3908-3909	，	_	_	_	_	_	_	
121-3	3909-3913	两手交叠	_	_	_	_	_	_	
121-4	3913-3914	，	_	_	_	_	_	_	
121-5	3914-3929	白雪公主的姿势等着谁来拯救似的	_	_	_	_	_	_	
121-6	3929-3930	。	_	_	_	_	_	_	

#Text=大仓义无反顾地钻进和他同一个被窝——他先不当王子。
122-1	3930-3946	大仓义无反顾地钻进和他同一个被窝	_	_	_	_	_	_	
122-1.1	3930-3932	大仓	大仓忠义	_	_	_	_	_	
122-1.2	3940-3941	他	锦户亮	_	_	_	_	_	
122-2	3946-3947	—	_	_	_	_	_	_	
122-3	3947-3948	—	_	_	_	_	_	_	
122-4	3948-3954	他先不当王子	_	_	_	_	_	_	
122-4.1	3948-3949	他	大仓忠义	_	_	_	_	_	
122-5	3954-3955	。	_	_	_	_	_	_	

#Text=就，他自己也好累。
123-1	3955-3956	就	_	_	_	_	_	_	
123-2	3956-3957	，	_	_	_	_	_	_	
123-3	3957-3963	他自己也好累	_	_	_	_	_	_	
123-3.1	3957-3960	他自己	大仓忠义	_	_	_	_	_	
123-4	3963-3964	。	_	_	_	_	_	_	

#Text=锦户的嗓子可能是越喊越好听的那种，黏稠得像酿好的蜜，侧躺在枕头上，感觉到了体温；两条冰凉的腿窸窸窣窣叠上大仓的腰胯。
124-1	3965-3981	锦户的嗓子可能是越喊越好听的那种	_	_	_	_	_	_	
124-1.1	3965-3967	锦户	锦户亮	_	_	_	_	_	
124-2	3981-3982	，	_	_	_	_	_	_	
124-3	3982-3990	黏稠得像酿好的蜜	_	_	_	_	_	_	
124-4	3990-3991	，	_	_	_	_	_	_	
124-5	3991-3997	侧躺在枕头上	_	_	_	_	_	_	
124-6	3997-3998	，	_	_	_	_	_	_	
124-7	3998-4004	感觉到了体温	_	_	_	_	_	_	
124-8	4004-4005	；	_	_	_	_	_	_	
124-9	4005-4022	两条冰凉的腿窸窸窣窣叠上大仓的腰胯	_	_	_	_	_	_	
124-9.1	4017-4019	大仓	大仓忠义	_	_	_	_	_	
124-10	4022-4023	。	_	_	_	_	_	_	

#Text=手臂也圈过来，“好冷”。
125-1	4023-4029	手臂也圈过来	_	_	_	_	_	_	
125-2	4029-4030	，	_	_	_	_	_	_	
125-3	4030-4031	“	_	_	_	_	_	_	
125-4	4031-4033	好冷	_	_	_	_	_	_	
125-5	4033-4034	”	_	_	_	_	_	_	
125-6	4034-4035	。	_	_	_	_	_	_	

#Text=他说。
126-1	4035-4037	他说	_	_	_	_	_	_	
126-1.1	4035-4036	他	锦户亮	_	_	_	_	_	
126-2	4037-4038	。	_	_	_	_	_	_	

#Text=鼻尖在大仓的颈窝里蹭了一蹭。
127-1	4038-4051	鼻尖在大仓的颈窝里蹭了一蹭	_	_	_	_	_	_	
127-1.1	4041-4043	大仓	大仓忠义	_	_	_	_	_	
127-2	4051-4052	。	_	_	_	_	_	_	

#Text=结果“好冷”是大仓忠义听到来自于锦户亮的第一句话。
128-1	4053-4055	结果	_	_	_	_	_	_	
128-2	4055-4056	“	_	_	_	_	_	_	
128-3	4056-4058	好冷	_	_	_	_	_	_	
128-4	4058-4059	”	_	_	_	_	_	_	
128-5	4059-4077	是大仓忠义听到来自于锦户亮的第一句话	_	_	_	_	_	_	
128-5.1	4060-4064	大仓忠义	大仓忠义	_	_	_	_	_	
128-5.2	4069-4072	锦户亮	锦户亮	_	_	_	_	_	
128-6	4077-4078	。	_	_	_	_	_	_	

#Text=“——你在向一个陌生人撒娇，”大仓笑了，也只任他爱怎样就怎样靠，揪起被子往上盖，只露出熟睡的上半张脸，黑眼睛黑头发，有一种感召似的东西让他激动起来。
129-1	4079-4080	“	_	_	_	_	_	_	
129-2	4080-4081	—	_	_	_	_	_	_	
129-3	4081-4082	—	_	_	_	_	_	_	
129-4	4082-4092	你在向一个陌生人撒娇	_	_	_	_	_	_	
129-4.1	4082-4083	你	锦户亮	_	_	_	_	_	
129-4.2	4085-4090	一个陌生人	大仓忠义	_	_	_	_	_	
129-5	4092-4093	，	_	_	_	_	_	_	
129-6	4093-4094	”	_	_	_	_	_	_	
129-7	4094-4098	大仓笑了	_	_	_	_	_	_	
129-7.1	4094-4096	大仓	大仓忠义	_	_	_	_	_	
129-8	4098-4099	，	_	_	_	_	_	_	
129-9	4099-4110	也只任他爱怎样就怎样靠	_	_	_	_	_	_	
129-9.1	4102-4103	他	锦户亮	_	_	_	_	_	
129-10	4110-4111	，	_	_	_	_	_	_	
129-11	4111-4118	揪起被子往上盖	_	_	_	_	_	_	
129-12	4118-4119	，	_	_	_	_	_	_	
129-13	4119-4129	只露出熟睡的上半张脸	_	_	_	_	_	_	
129-14	4129-4130	，	_	_	_	_	_	_	
129-15	4130-4136	黑眼睛黑头发	_	_	_	_	_	_	
129-16	4136-4137	，	_	_	_	_	_	_	
129-17	4137-4152	有一种感召似的东西让他激动起来	_	_	_	_	_	_	
129-17.1	4147-4148	他	大仓忠义	_	_	_	_	_	
129-18	4152-4153	。	_	_	_	_	_	_	

#Text=他想远在天边的故乡杜鹃、罂粟、玫瑰是不是都开了，大概是满片的红，一路摧枯折腐烧下山坡；锦户亮在他温暖的怀里合着眼。
130-1	4153-4164	他想远在天边的故乡杜鹃	_	_	_	_	_	_	
130-1.1	4153-4154	他	大仓忠义	_	_	_	_	_	
130-2	4164-4165	、	_	_	_	_	_	_	
130-3	4165-4167	罂粟	_	_	_	_	_	_	
130-4	4167-4168	、	_	_	_	_	_	_	
130-5	4168-4176	玫瑰是不是都开了	_	_	_	_	_	_	
130-6	4176-4177	，	_	_	_	_	_	_	
130-7	4177-4184	大概是满片的红	_	_	_	_	_	_	
130-8	4184-4185	，	_	_	_	_	_	_	
130-9	4185-4195	一路摧枯折腐烧下山坡	_	_	_	_	_	_	
130-10	4195-4196	；	_	_	_	_	_	_	
130-11	4196-4209	锦户亮在他温暖的怀里合着眼	_	_	_	_	_	_	
130-11.1	4196-4199	锦户亮	锦户亮	_	_	_	_	_	
130-11.2	4200-4201	他	大仓忠义	_	_	_	_	_	
130-12	4209-4210	。	_	_	_	_	_	_	

#Text=近到他有一瞬的错觉，以为那是朵可摘的花。
131-1	4210-4219	近到他有一瞬的错觉	_	_	_	_	_	_	
131-1.1	4212-4213	他	大仓忠义	_	_	_	_	_	
131-2	4219-4220	，	_	_	_	_	_	_	
131-3	4220-4229	以为那是朵可摘的花	_	_	_	_	_	_	
131-4	4229-4230	。	_	_	_	_	_	_	

#Text=／
#Text=“就还是那句话，新的学期新的开始，”锦户亮伸手扶高眼镜，经典的圆框金丝勾边，“上个阶段结束的很圆满，事实上更换后的学生名单没什么值得提及的改动，我想也不需要对课堂做特别的说明了。”
132-1	4231-4232	／	_	_	_	_	_	_	
132-2	4233-4234	“	_	_	_	_	_	_	
132-3	4234-4240	就还是那句话	_	_	_	_	_	_	
132-4	4240-4241	，	_	_	_	_	_	_	
132-5	4241-4249	新的学期新的开始	_	_	_	_	_	_	
132-6	4249-4250	，	_	_	_	_	_	_	
132-7	4250-4251	”	_	_	_	_	_	_	
132-8	4251-4260	锦户亮伸手扶高眼镜	_	_	_	_	_	_	
132-8.1	4251-4254	锦户亮	锦户亮	_	_	_	_	_	
132-9	4260-4261	，	_	_	_	_	_	_	
132-10	4261-4270	经典的圆框金丝勾边	_	_	_	_	_	_	
132-11	4270-4271	，	_	_	_	_	_	_	
132-12	4271-4272	“	_	_	_	_	_	_	
132-13	4272-4282	上个阶段结束的很圆满	_	_	_	_	_	_	
132-14	4282-4283	，	_	_	_	_	_	_	
132-15	4283-4304	事实上更换后的学生名单没什么值得提及的改动	_	_	_	_	_	_	
132-16	4304-4305	，	_	_	_	_	_	_	
132-17	4305-4321	我想也不需要对课堂做特别的说明了	_	_	_	_	_	_	
132-17.1	4305-4306	我	锦户亮	_	_	_	_	_	
132-18	4321-4322	。	_	_	_	_	_	_	
132-19	4322-4323	”	_	_	_	_	_	_	

#Text=哈莉特急得忘了礼节，推大仓的肩膀，大仓在重逢的奇异境地里尴尬地走不出来。
133-1	4324-4333	哈莉特急得忘了礼节	_	_	_	_	_	_	
133-1.1	4324-4327	哈莉特	哈莉特	_	_	_	_	_	
133-2	4333-4334	，	_	_	_	_	_	_	
133-3	4334-4340	推大仓的肩膀	_	_	_	_	_	_	
133-3.1	4335-4337	大仓	大仓忠义	_	_	_	_	_	
133-4	4340-4341	，	_	_	_	_	_	_	
133-5	4341-4359	大仓在重逢的奇异境地里尴尬地走不出来	_	_	_	_	_	_	
133-5.1	4341-4343	大仓	大仓忠义	_	_	_	_	_	
133-6	4359-4360	。	_	_	_	_	_	_	

#Text=锦户亮似乎在比对脸和人名。
134-1	4360-4372	锦户亮似乎在比对脸和人名	_	_	_	_	_	_	
134-1.1	4360-4363	锦户亮	锦户亮	_	_	_	_	_	
134-2	4372-4373	。	_	_	_	_	_	_	

#Text=搞的他现在像是等待审判。
135-1	4373-4384	搞的他现在像是等待审判	_	_	_	_	_	_	
135-1.1	4375-4376	他	大仓忠义	_	_	_	_	_	
135-2	4384-4385	。	_	_	_	_	_	_	

#Text=锦户挑起半边的眉，“——好像不是的，看样子我们有位新朋友……”要怪周围的学生把目光全都集在大仓身上，不然发现他的时刻或许能再晚来一些。
136-1	4386-4394	锦户挑起半边的眉	_	_	_	_	_	_	
136-1.1	4386-4388	锦户	锦户亮	One-Way	include	*	*	136-8.1	
136-2	4394-4395	，	_	_	_	_	_	_	
136-3	4395-4396	“	_	_	_	_	_	_	
136-4	4396-4397	—	_	_	_	_	_	_	
136-5	4397-4398	—	_	_	_	_	_	_	
136-6	4398-4403	好像不是的	_	_	_	_	_	_	
136-7	4403-4404	，	_	_	_	_	_	_	
136-8	4404-4414	看样子我们有位新朋友	_	_	_	_	_	_	
136-8.1	4407-4409	我们	锦户亮和学生	_	_	_	_	_	
136-8.2	4411-4414	新朋友	大仓忠义	_	_	_	_	_	
136-9	4414-4415	…	_	_	_	_	_	_	
136-10	4415-4416	…	_	_	_	_	_	_	
136-11	4416-4417	”	_	_	_	_	_	_	
136-12	4417-4435	要怪周围的学生把目光全都集在大仓身上	_	_	_	_	_	_	
136-12.1	4422-4424	学生	学生	One-Way	include	*	*	136-8.1	
136-12.2	4431-4433	大仓	大仓忠义	_	_	_	_	_	
136-13	4435-4436	，	_	_	_	_	_	_	
136-14	4436-4452	不然发现他的时刻或许能再晚来一些	_	_	_	_	_	_	
136-14.1	4440-4441	他	大仓忠义	_	_	_	_	_	
136-15	4452-4453	。	_	_	_	_	_	_	

#Text=“——你好，忠义先生？”
137-1	4454-4455	“	_	_	_	_	_	_	
137-2	4455-4456	—	_	_	_	_	_	_	
137-3	4456-4457	—	_	_	_	_	_	_	
137-4	4457-4459	你好	_	_	_	_	_	_	
137-4.1	4457-4458	你	大仓忠义	_	_	_	_	_	
137-5	4459-4460	，	_	_	_	_	_	_	
137-6	4460-4464	忠义先生	大仓忠义	_	_	_	_	_	
137-7	4464-4465	？	_	_	_	_	_	_	
137-8	4465-4466	”	_	_	_	_	_	_	

#Text=他黑色的眼珠上下移动着打量大仓，友好淡漠的语气，“很欢迎你，虽说上个学期我一次没有在这里见到过你。”
138-1	4466-4481	他黑色的眼珠上下移动着打量大仓	_	_	_	_	_	_	
138-1.1	4466-4467	他	锦户亮	_	_	_	_	_	
138-1.2	4479-4481	大仓	大仓忠义	_	_	_	_	_	
138-2	4481-4482	，	_	_	_	_	_	_	
138-3	4482-4489	友好淡漠的语气	_	_	_	_	_	_	
138-4	4489-4490	，	_	_	_	_	_	_	
138-5	4490-4491	“	_	_	_	_	_	_	
138-6	4491-4495	很欢迎你	_	_	_	_	_	_	
138-6.1	4494-4495	你	大仓忠义	_	_	_	_	_	
138-7	4495-4496	，	_	_	_	_	_	_	
138-8	4496-4514	虽说上个学期我一次没有在这里见到过你	_	_	_	_	_	_	
138-8.1	4502-4503	我	锦户亮	_	_	_	_	_	
138-8.2	4513-4514	你	大仓忠义	_	_	_	_	_	
138-9	4514-4515	。	_	_	_	_	_	_	
138-10	4515-4516	”	_	_	_	_	_	_	

#Text=“......但是没有关系...”锦户看他定定地怔在那里不回应，也就进入正题，“我们已经没有预留的时间和雪莱、拜伦、布莱克做告别了，你们都有新的书单吧？”
139-1	4517-4518	“	_	_	_	_	_	_	
139-2	4518-4519	.	_	_	_	_	_	_	
139-3	4519-4520	.	_	_	_	_	_	_	
139-4	4520-4521	.	_	_	_	_	_	_	
139-5	4521-4522	.	_	_	_	_	_	_	
139-6	4522-4523	.	_	_	_	_	_	_	
139-7	4523-4524	.	_	_	_	_	_	_	
139-8	4524-4530	但是没有关系	_	_	_	_	_	_	
139-9	4530-4531	.	_	_	_	_	_	_	
139-10	4531-4532	.	_	_	_	_	_	_	
139-11	4532-4533	.	_	_	_	_	_	_	
139-12	4533-4534	”	_	_	_	_	_	_	
139-13	4534-4548	锦户看他定定地怔在那里不回应	_	_	_	_	_	_	
139-13.1	4534-4536	锦户	锦户亮	_	_	_	_	_	
139-13.2	4537-4538	他	大仓忠义	_	_	_	_	_	
139-14	4548-4549	，	_	_	_	_	_	_	
139-15	4549-4555	也就进入正题	_	_	_	_	_	_	
139-16	4555-4556	，	_	_	_	_	_	_	
139-17	4556-4557	“	_	_	_	_	_	_	
139-18	4557-4571	我们已经没有预留的时间和雪莱	_	_	_	_	_	_	
139-18.1	4557-4559	我们	锦户亮和学生	_	_	_	_	_	
139-19	4571-4572	、	_	_	_	_	_	_	
139-20	4572-4574	拜伦	_	_	_	_	_	_	
139-21	4574-4575	、	_	_	_	_	_	_	
139-22	4575-4582	布莱克做告别了	_	_	_	_	_	_	
139-23	4582-4583	，	_	_	_	_	_	_	
139-24	4583-4592	你们都有新的书单吧	_	_	_	_	_	_	
139-24.1	4583-4585	你们	学生	_	_	_	_	_	
139-25	4592-4593	？	_	_	_	_	_	_	
139-26	4593-4594	”	_	_	_	_	_	_	

#Text=台下有回应的声音，“——好的，这三个月，我们的着眼点在，你们都知道了，莎士比亚。"
140-1	4594-4602	台下有回应的声音	_	_	_	_	_	_	
140-2	4602-4603	，	_	_	_	_	_	_	
140-3	4603-4604	“	_	_	_	_	_	_	
140-4	4604-4605	—	_	_	_	_	_	_	
140-5	4605-4606	—	_	_	_	_	_	_	
140-6	4606-4608	好的	_	_	_	_	_	_	
140-7	4608-4609	，	_	_	_	_	_	_	
140-8	4609-4613	这三个月	_	_	_	_	_	_	
140-9	4613-4614	，	_	_	_	_	_	_	
140-10	4614-4621	我们的着眼点在	_	_	_	_	_	_	
140-10.1	4614-4616	我们	锦户亮和学生	_	_	_	_	_	
140-11	4621-4622	，	_	_	_	_	_	_	
140-12	4622-4628	你们都知道了	_	_	_	_	_	_	
140-12.1	4622-4624	你们	学生	_	_	_	_	_	
140-13	4628-4629	，	_	_	_	_	_	_	
140-14	4629-4633	莎士比亚	莎士比亚	_	_	_	_	_	
140-15	4633-4634	。	_	_	_	_	_	_	
140-16	4634-4635	"	_	_	_	_	_	_	

#Text=满堂哗然，即使已预先知道，还是质疑这个不管怎么看都显得诡异的安排，大仓忠义心怦怦跳，话听在耳朵里都觉得迷离徜恍不能吸收；可是为什么呢？
141-1	4636-4640	满堂哗然	_	_	_	_	_	_	
141-2	4640-4641	，	_	_	_	_	_	_	
141-3	4641-4648	即使已预先知道	_	_	_	_	_	_	
141-4	4648-4649	，	_	_	_	_	_	_	
141-5	4649-4668	还是质疑这个不管怎么看都显得诡异的安排	_	_	_	_	_	_	
141-6	4668-4669	，	_	_	_	_	_	_	
141-7	4669-4677	大仓忠义心怦怦跳	_	_	_	_	_	_	
141-7.1	4669-4673	大仓忠义	大仓忠义	_	_	_	_	_	
141-8	4677-4678	，	_	_	_	_	_	_	
141-9	4678-4695	话听在耳朵里都觉得迷离徜恍不能吸收	_	_	_	_	_	_	
141-10	4695-4696	；	_	_	_	_	_	_	
141-11	4696-4702	可是为什么呢	_	_	_	_	_	_	
141-12	4702-4703	？	_	_	_	_	_	_	

#Text=没有认出他来？
142-1	4703-4709	没有认出他来	_	_	_	_	_	_	
142-1.1	4707-4708	他	大仓忠义	_	_	_	_	_	
142-2	4709-4710	？	_	_	_	_	_	_	

#Text=当真没有？
143-1	4710-4714	当真没有	_	_	_	_	_	_	
143-2	4714-4715	？	_	_	_	_	_	_	

#Text=确实没有。
144-1	4716-4720	确实没有	_	_	_	_	_	_	
144-2	4720-4721	。	_	_	_	_	_	_	

#Text=锦户亮简短解释完，坦荡地向大仓复又投来一个眼神，直勾勾的；一双来自异国的眼眸漆黑有如百丈深渊，东方人洗墨的砚水结成冰，哗啦啦倒进去铺平在底下。
145-1	4721-4729	锦户亮简短解释完	_	_	_	_	_	_	
145-1.1	4721-4724	锦户亮	锦户亮	_	_	_	_	_	
145-2	4729-4730	，	_	_	_	_	_	_	
145-3	4730-4744	坦荡地向大仓复又投来一个眼神	_	_	_	_	_	_	
145-3.1	4734-4736	大仓	大仓忠义	_	_	_	_	_	
145-4	4744-4745	，	_	_	_	_	_	_	
145-5	4745-4749	直勾勾的	_	_	_	_	_	_	
145-6	4749-4750	；	_	_	_	_	_	_	
145-7	4750-4767	一双来自异国的眼眸漆黑有如百丈深渊	_	_	_	_	_	_	
145-8	4767-4768	，	_	_	_	_	_	_	
145-9	4768-4779	东方人洗墨的砚水结成冰	_	_	_	_	_	_	
145-10	4779-4780	，	_	_	_	_	_	_	
145-11	4780-4791	哗啦啦倒进去铺平在底下	_	_	_	_	_	_	
145-12	4791-4792	。	_	_	_	_	_	_	

#Text=里面几乎是流光溢彩。
146-1	4792-4801	里面几乎是流光溢彩	_	_	_	_	_	_	
146-2	4801-4802	。	_	_	_	_	_	_	

#Text=他说的可能是“有问题课后可以来问我”或者其他别的什么套话，大仓只顾自己兵荒马乱，回过神来无感情的套话一下子也很震心。
147-1	4803-4809	他说的可能是	_	_	_	_	_	_	
147-1.1	4803-4804	他	锦户亮	_	_	_	_	_	
147-2	4809-4810	“	_	_	_	_	_	_	
147-3	4810-4820	有问题课后可以来问我	_	_	_	_	_	_	
147-3.1	4819-4820	我	锦户亮	_	_	_	_	_	
147-4	4820-4821	”	_	_	_	_	_	_	
147-5	4821-4831	或者其他别的什么套话	_	_	_	_	_	_	
147-6	4831-4832	，	_	_	_	_	_	_	
147-7	4832-4842	大仓只顾自己兵荒马乱	_	_	_	_	_	_	
147-7.1	4832-4834	大仓	大仓忠义	_	_	_	_	_	
147-7.2	4836-4838	自己	大仓忠义	_	_	_	_	_	
147-8	4842-4843	，	_	_	_	_	_	_	
147-9	4843-4860	回过神来无感情的套话一下子也很震心	_	_	_	_	_	_	
147-10	4860-4861	。	_	_	_	_	_	_	

