#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Holding up the Sky
#Text=阿拉贡醒来时，湿草正触碰到皮肤，拂过脸让他意识到鼻腔里有清新晨雾的气息。
34-3	1339-1344	以及魔苟斯	_	_	_	_	_	_	
34-3.1	1341-1344	魔苟斯	奈雅芬威[1]|魔苟斯·包格力尔[2]	_	_	_	_	_	
34-4	1344-1345	·	奈雅芬威[1]|魔苟斯·包格力尔[2]	_	_	_	_	_	
34-5	1345-1355	包格力尔最害怕的敌人	奈雅芬威[1]	_	_	_	_	_	
34-5.1	1345-1349	包格力尔	魔苟斯·包格力尔[2]	_	_	_	_	_	
34-6	1355-1356	。	_	_	_	_	_	_	
34-7	1356-1357	”	_	_	_	_	_	_	

#Text=梅斯罗斯挑高了眉毛。
35-1	1358-1367	梅斯罗斯挑高了眉毛	_	_	_	_	_	_	
35-1.1	1358-1362	梅斯罗斯	奈雅芬威	_	_	_	_	_	
35-2	1367-1368	。	_	_	_	_	_	_	

#Text=这样的陈述从一个伊甸人嘴里说出来出乎意料，因为这个人明显被教导过历史，而他在故事中并不是正面角色。
36-1	1368-1388	这样的陈述从一个伊甸人嘴里说出来出乎意料	_	_	_	_	_	_	
36-1.1	1376-1379	伊甸人	阿拉贡	_	_	_	_	_	
36-2	1388-1389	，	_	_	_	_	_	_	
36-3	1389-1402	因为这个人明显被教导过历史	_	_	_	_	_	_	
36-3.1	1391-1394	这个人	阿拉贡	_	_	_	_	_	
36-4	1402-1403	，	_	_	_	_	_	_	
36-5	1403-1416	而他在故事中并不是正面角色	_	_	_	_	_	_	
36-5.1	1404-1405	他	阿拉贡	_	_	_	_	_	
36-6	1416-1417	。	_	_	_	_	_	_	

#Text=人类一族中，能做出这样论断的人不多，仅仅因为他们和梅斯罗斯没有生活在同一时代。
37-1	1417-1422	人类一族中	_	_	_	_	_	_	
37-1.1	1417-1419	人类	人类	_	_	_	_	_	
37-2	1422-1423	，	_	_	_	_	_	_	
37-3	1423-1434	能做出这样论断的人不多	_	_	_	_	_	_	
37-4	1434-1435	，	_	_	_	_	_	_	
37-5	1435-1455	仅仅因为他们和梅斯罗斯没有生活在同一时代	_	_	_	_	_	_	
37-5.1	1439-1441	他们	人类	_	_	_	_	_	
37-5.2	1442-1446	梅斯罗斯	奈雅芬威	_	_	_	_	_	
37-6	1455-1456	。	_	_	_	_	_	_	

#Text=而最令他好奇的，并不是年轻人眼中的陶醉，而是这个伊甸人倾向于少做评价，且用不同寻常的方式看待澳阔隆迪发生的杀亲。
38-1	1456-1463	而最令他好奇的	_	_	_	_	_	_	
38-1.1	1459-1460	他	奈雅芬威	_	_	_	_	_	
38-2	1463-1464	，	_	_	_	_	_	_	
38-3	1464-1475	并不是年轻人眼中的陶醉	_	_	_	_	_	_	
38-3.1	1467-1470	年轻人	阿拉贡	_	_	_	_	_	
38-4	1475-1476	，	_	_	_	_	_	_	
38-5	1476-1490	而是这个伊甸人倾向于少做评价	_	_	_	_	_	_	
38-5.1	1480-1483	伊甸人	阿拉贡	_	_	_	_	_	
38-6	1490-1491	，	_	_	_	_	_	_	
38-7	1491-1511	且用不同寻常的方式看待澳阔隆迪发生的杀亲	_	_	_	_	_	_	
38-8	1511-1512	。	_	_	_	_	_	_	

#Text=不，梅斯罗斯最惊讶的还是他对昆雅语表现出的高超掌握。
39-1	1512-1513	不	_	_	_	_	_	_	
39-2	1513-1514	，	_	_	_	_	_	_	
39-3	1514-1537	梅斯罗斯最惊讶的还是他对昆雅语表现出的高超掌握	_	_	_	_	_	_	
39-3.1	1514-1518	梅斯罗斯	奈雅芬威	_	_	_	_	_	
39-3.2	1524-1525	他	阿拉贡	_	_	_	_	_	
39-4	1537-1538	。	_	_	_	_	_	_	

#Text=大多数伊甸人只会学辛达语，不会为他们短暂生命中用不到的昆雅操心；即使在埃尔达之中，也很少有使用诺多语言的，除非他们父母坚持传下这份遗产。
40-1	1538-1550	大多数伊甸人只会学辛达语	_	_	_	_	_	_	
40-1.1	1541-1544	伊甸人	伊甸人	_	_	_	_	_	
40-2	1550-1551	，	_	_	_	_	_	_	
40-3	1551-1569	不会为他们短暂生命中用不到的昆雅操心	_	_	_	_	_	_	
40-3.1	1554-1556	他们	伊甸人	_	_	_	_	_	
40-4	1569-1570	；	_	_	_	_	_	_	
40-5	1570-1578	即使在埃尔达之中	_	_	_	_	_	_	
40-5.1	1573-1576	埃尔达	埃尔达	_	_	_	_	_	
40-6	1578-1579	，	_	_	_	_	_	_	
40-7	1579-1590	也很少有使用诺多语言的	_	_	_	_	_	_	
40-8	1590-1591	，	_	_	_	_	_	_	
40-9	1591-1605	除非他们父母坚持传下这份遗产	_	_	_	_	_	_	
40-9.1	1593-1597	他们父母	埃尔达	_	_	_	_	_	
40-9.2	1593-1595	他们	埃尔达	_	_	_	_	_	
40-10	1605-1606	。	_	_	_	_	_	_	

#Text=就在梅斯罗斯打算问这个年轻人来自哪个家族之前，他又被惊到了一次。
41-1	1607-1629	就在梅斯罗斯打算问这个年轻人来自哪个家族之前	_	_	_	_	_	_	
41-1.1	1609-1613	梅斯罗斯	奈雅芬威	_	_	_	_	_	
41-1.2	1616-1621	这个年轻人	阿拉贡	_	_	_	_	_	
41-2	1629-1630	，	_	_	_	_	_	_	
41-3	1630-1638	他又被惊到了一次	_	_	_	_	_	_	
41-3.1	1630-1631	他	奈雅芬威	_	_	_	_	_	
41-4	1638-1639	。	_	_	_	_	_	_	

#Text=“你应该已经死了，”埃斯泰尔喃喃道，上下扫视着梅斯罗斯全身，“你已经逝去了三个纪元，而现在你活着站在我面前。
42-1	1640-1641	“	_	_	_	_	_	_	
42-2	1641-1648	你应该已经死了	_	_	_	_	_	_	
42-2.1	1641-1642	你	奈雅芬威	_	_	_	_	_	
42-3	1648-1649	，	_	_	_	_	_	_	
42-4	1649-1650	”	_	_	_	_	_	_	
42-5	1650-1657	埃斯泰尔喃喃道	_	_	_	_	_	_	
42-5.1	1650-1654	埃斯泰尔	阿拉贡	_	_	_	_	_	
42-6	1657-1658	，	_	_	_	_	_	_	
42-7	1658-1669	上下扫视着梅斯罗斯全身	_	_	_	_	_	_	
42-7.1	1663-1667	梅斯罗斯	奈雅芬威	_	_	_	_	_	
42-8	1669-1670	，	_	_	_	_	_	_	
42-9	1670-1671	“	_	_	_	_	_	_	
42-10	1671-1681	你已经逝去了三个纪元	_	_	_	_	_	_	
42-10.1	1671-1672	你	奈雅芬威	_	_	_	_	_	
42-11	1681-1682	，	_	_	_	_	_	_	
42-12	1682-1693	而现在你活着站在我面前	_	_	_	_	_	_	
42-12.1	1685-1686	你	奈雅芬威	_	_	_	_	_	
42-12.2	1690-1691	我	阿拉贡	_	_	_	_	_	
42-13	1693-1694	。	_	_	_	_	_	_	

#Text=告诉我，费雅纳罗之子，是否这个世界终于被治愈了，所以维拉认为已到了为你重塑形体的合适时间？”
43-1	1694-1697	告诉我	_	_	_	_	_	_	
43-1.1	1696-1697	我	阿拉贡	_	_	_	_	_	
43-2	1697-1698	，	_	_	_	_	_	_	
43-3	1698-1704	费雅纳罗之子	奈雅芬威	_	_	_	_	_	
43-3.1	1698-1702	费雅纳罗	费雅纳罗	_	_	_	_	_	
43-4	1704-1705	，	_	_	_	_	_	_	
43-5	1705-1717	是否这个世界终于被治愈了	_	_	_	_	_	_	
43-6	1717-1718	，	_	_	_	_	_	_	
43-7	1718-1738	所以维拉认为已到了为你重塑形体的合适时间	_	_	_	_	_	_	
43-7.1	1720-1722	维拉	维拉	_	_	_	_	_	
43-7.2	1728-1729	你	奈雅芬威	_	_	_	_	_	
43-8	1738-1739	？	_	_	_	_	_	_	
43-9	1739-1740	”	_	_	_	_	_	_	

#Text=对梅斯罗斯来说，他记得和傲慢的堂亲、不知疲倦的兄弟无休止地辩论是非，接受来自父亲的教导，现在却有点失语。
44-1	1741-1748	对梅斯罗斯来说	_	_	_	_	_	_	
44-1.1	1742-1746	梅斯罗斯	奈雅芬威	_	_	_	_	_	
44-2	1748-1749	，	_	_	_	_	_	_	
44-3	1749-1758	他记得和傲慢的堂亲	_	_	_	_	_	_	
44-3.1	1749-1750	他	奈雅芬威	_	_	_	_	_	
44-3.2	1756-1758	堂亲	奈雅芬威的堂亲	_	_	_	_	_	
44-4	1758-1759	、	_	_	_	_	_	_	
44-5	1759-1774	不知疲倦的兄弟无休止地辩论是非	_	_	_	_	_	_	
44-5.1	1764-1766	兄弟	奈雅芬威的兄弟	_	_	_	_	_	
44-6	1774-1775	，	_	_	_	_	_	_	
44-7	1775-1784	接受来自父亲的教导	_	_	_	_	_	_	
44-7.1	1779-1781	父亲	费雅纳罗	_	_	_	_	_	
44-8	1784-1785	，	_	_	_	_	_	_	
44-9	1785-1792	现在却有点失语	_	_	_	_	_	_	
44-10	1792-1793	。	_	_	_	_	_	_	

#Text=他能察觉伊甸人内心的诚实，感到现实如此无可比拟，超过他目前在阿尔达所知的任何事。
45-1	1793-1805	他能察觉伊甸人内心的诚实	_	_	_	_	_	_	
45-1.1	1793-1794	他	奈雅芬威	_	_	_	_	_	
45-1.2	1797-1800	伊甸人	阿拉贡	_	_	_	_	_	
45-2	1805-1806	，	_	_	_	_	_	_	
45-3	1806-1816	感到现实如此无可比拟	_	_	_	_	_	_	
45-4	1816-1817	，	_	_	_	_	_	_	
45-5	1817-1832	超过他目前在阿尔达所知的任何事	_	_	_	_	_	_	
45-5.1	1819-1820	他	奈雅芬威	_	_	_	_	_	
45-6	1832-1833	。	_	_	_	_	_	_	

#Text=“你诉说了奇异的故事，埃斯泰尔，尽管如此，我在你眼中看不出谬误。”
46-1	1834-1835	“	_	_	_	_	_	_	
46-2	1835-1844	你诉说了奇异的故事	_	_	_	_	_	_	
46-2.1	1835-1836	你	阿拉贡	_	_	_	_	_	
46-3	1844-1845	，	_	_	_	_	_	_	
46-4	1845-1849	埃斯泰尔	阿拉贡	_	_	_	_	_	
46-5	1849-1850	，	_	_	_	_	_	_	
46-6	1850-1854	尽管如此	_	_	_	_	_	_	
46-7	1854-1855	，	_	_	_	_	_	_	
46-8	1855-1865	我在你眼中看不出谬误	_	_	_	_	_	_	
46-8.1	1855-1856	我	奈雅芬威	_	_	_	_	_	
46-8.2	1857-1858	你	阿拉贡	_	_	_	_	_	
46-9	1865-1866	。	_	_	_	_	_	_	
46-10	1866-1867	”	_	_	_	_	_	_	

#Text=梅斯罗斯缓慢地说。
47-1	1867-1875	梅斯罗斯缓慢地说	_	_	_	_	_	_	
47-1.1	1867-1871	梅斯罗斯	奈雅芬威	_	_	_	_	_	
47-2	1875-1876	。	_	_	_	_	_	_	

#Text=埃斯泰尔的五官中有一些他熟悉的地方，一些他至今为止从未在伊甸人中见过的与诺多的相似。
48-1	1877-1894	埃斯泰尔的五官中有一些他熟悉的地方	_	_	_	_	_	_	
48-1.1	1877-1881	埃斯泰尔	阿拉贡	One-Way	include	*	*	49-2.1	
48-1.2	1888-1889	他	奈雅芬威	_	_	_	_	_	
48-2	1894-1895	，	_	_	_	_	_	_	
48-3	1895-1918	一些他至今为止从未在伊甸人中见过的与诺多的相似	_	_	_	_	_	_	
48-3.1	1897-1898	他	奈雅芬威	_	_	_	_	_	
48-3.2	1905-1908	伊甸人	伊甸人	_	_	_	_	_	
48-3.3	1913-1915	诺多	诺多	_	_	_	_	_	
48-4	1918-1919	。	_	_	_	_	_	_	

#Text=“我们可以分享一顿饭，在胃不再空空如也后再来解开这个谜题。”
49-1	1920-1921	“	_	_	_	_	_	_	
49-2	1921-1930	我们可以分享一顿饭	_	_	_	_	_	_	
49-2.1	1921-1923	我们	阿拉贡和奈雅芬威	_	_	_	_	_	
49-3	1930-1931	，	_	_	_	_	_	_	
49-4	1931-1948	在胃不再空空如也后再来解开这个谜题	_	_	_	_	_	_	
49-5	1948-1949	。	_	_	_	_	_	_	
49-6	1949-1950	”	_	_	_	_	_	_	

#Text=梅斯罗斯提议道。
50-1	1950-1957	梅斯罗斯提议道	_	_	_	_	_	_	
50-1.1	1950-1954	梅斯罗斯	奈雅芬威	_	_	_	_	_	
50-2	1957-1958	。	_	_	_	_	_	_	

#Text=当他依照次生子的习俗伸出手时，奇怪地无法掩盖住笑容。
51-1	1959-1973	当他依照次生子的习俗伸出手时	_	_	_	_	_	_	
51-1.1	1960-1961	他	奈雅芬威	_	_	_	_	_	
51-2	1973-1974	，	_	_	_	_	_	_	
51-3	1974-1984	奇怪地无法掩盖住笑容	_	_	_	_	_	_	
51-4	1984-1985	。	_	_	_	_	_	_	

#Text=不管这个伊甸人是谁，都不是大敌的仆从，还对他很友善。
52-1	1985-1994	不管这个伊甸人是谁	_	_	_	_	_	_	
52-1.1	1987-1992	这个伊甸人	阿拉贡	_	_	_	_	_	
52-2	1994-1995	，	_	_	_	_	_	_	
52-3	1995-2003	都不是大敌的仆从	_	_	_	_	_	_	
52-3.1	1998-2003	大敌的仆从	大敌的仆从	_	_	_	_	_	
52-4	2003-2004	，	_	_	_	_	_	_	
52-5	2004-2010	还对他很友善	_	_	_	_	_	_	
52-5.1	2006-2007	他	奈雅芬威	_	_	_	_	_	
52-6	2010-2011	。	_	_	_	_	_	_	

#Text=除了这两点之外，梅斯罗斯不在乎埃斯泰尔是否诚实。
53-1	2011-2018	除了这两点之外	_	_	_	_	_	_	
53-2	2018-2019	，	_	_	_	_	_	_	
53-3	2019-2034	梅斯罗斯不在乎埃斯泰尔是否诚实	_	_	_	_	_	_	
53-3.1	2019-2023	梅斯罗斯	奈雅芬威	_	_	_	_	_	
53-3.2	2026-2030	埃斯泰尔	阿拉贡	_	_	_	_	_	
53-4	2034-2035	。	_	_	_	_	_	_	

#Text=“我很高兴接受这个邀请。”
54-1	2036-2037	“	_	_	_	_	_	_	
54-2	2037-2047	我很高兴接受这个邀请	_	_	_	_	_	_	
54-2.1	2037-2038	我	阿拉贡	_	_	_	_	_	
54-3	2047-2048	。	_	_	_	_	_	_	
54-4	2048-2049	”	_	_	_	_	_	_	

#Text=埃斯泰尔回复。
55-1	2049-2055	埃斯泰尔回复	_	_	_	_	_	_	
55-1.1	2049-2053	埃斯泰尔	阿拉贡	_	_	_	_	_	
55-2	2055-2056	。	_	_	_	_	_	_	

#Text=令梅斯罗斯惊讶的是，他没有和自己握手，而是用手指覆盖住自己的手腕。
56-1	2056-2065	令梅斯罗斯惊讶的是	_	_	_	_	_	_	
56-1.1	2057-2061	梅斯罗斯	奈雅芬威	_	_	_	_	_	
56-2	2065-2066	，	_	_	_	_	_	_	
56-3	2066-2074	他没有和自己握手	_	_	_	_	_	_	
56-3.1	2066-2067	他	阿拉贡	_	_	_	_	_	
56-3.2	2070-2072	自己	奈雅芬威	_	_	_	_	_	
56-4	2074-2075	，	_	_	_	_	_	_	
56-5	2075-2088	而是用手指覆盖住自己的手腕	_	_	_	_	_	_	
56-5.1	2083-2085	自己	奈雅芬威	_	_	_	_	_	
56-6	2088-2089	。	_	_	_	_	_	_	

#Text=他乐于与这位眼中闪烁着光芒、心胸开阔的人相遇，因此和埃斯泰尔一样回礼。
57-1	2090-2103	他乐于与这位眼中闪烁着光芒	_	_	_	_	_	_	
57-1.1	2090-2091	他	奈雅芬威	_	_	_	_	_	
57-1.2	2094-2103	这位眼中闪烁着光芒	阿拉贡[3]	_	_	_	_	_	
57-2	2103-2104	、	阿拉贡[3]	_	_	_	_	_	
57-3	2104-2112	心胸开阔的人相遇	_	_	_	_	_	_	
57-3.1	2104-2110	心胸开阔的人	阿拉贡[3]	_	_	_	_	_	
57-4	2112-2113	，	_	_	_	_	_	_	
57-5	2113-2124	因此和埃斯泰尔一样回礼	_	_	_	_	_	_	
57-5.1	2116-2120	埃斯泰尔	阿拉贡	_	_	_	_	_	
57-6	2124-2125	。	_	_	_	_	_	_	

#Text=这个伊甸人拓展了他对次生子女的想象，做出了他以前认为次生子女无法做到的事，而他在埃斯泰尔表面之下感受到的东西甚至让他笑得更深了。
58-1	2125-2142	这个伊甸人拓展了他对次生子女的想象	_	_	_	_	_	_	
58-1.1	2125-2130	这个伊甸人	阿拉贡	_	_	_	_	_	
58-1.2	2133-2134	他	奈雅芬威	_	_	_	_	_	
58-2	2142-2143	，	_	_	_	_	_	_	
58-3	2143-2161	做出了他以前认为次生子女无法做到的事	_	_	_	_	_	_	
58-3.1	2146-2147	他	奈雅芬威	_	_	_	_	_	
58-3.2	2151-2155	次生子女	次生子女	_	_	_	_	_	
58-4	2161-2162	，	_	_	_	_	_	_	
58-5	2162-2188	而他在埃斯泰尔表面之下感受到的东西甚至让他笑得更深了	_	_	_	_	_	_	
58-5.1	2163-2164	他	奈雅芬威	_	_	_	_	_	
58-5.2	2165-2169	埃斯泰尔	阿拉贡	_	_	_	_	_	
58-5.3	2182-2183	他	奈雅芬威	_	_	_	_	_	
58-6	2188-2189	。	_	_	_	_	_	_	

#Text=在那么多年的战争和损失之后，这是种奇怪的感觉。
59-1	2189-2202	在那么多年的战争和损失之后	_	_	_	_	_	_	
59-2	2202-2203	，	_	_	_	_	_	_	
59-3	2203-2211	这是种奇怪的感觉	_	_	_	_	_	_	
59-4	2211-2212	。	_	_	_	_	_	_	

#Text=他们在沉默中一同进食。
60-1	2213-2223	他们在沉默中一同进食	_	_	_	_	_	_	
60-1.1	2213-2215	他们	阿拉贡和奈雅芬威	_	_	_	_	_	
60-2	2223-2224	。	_	_	_	_	_	_	

#Text=这不是他们吃过的最丰盛的餐点，只有干果、一点奶酪和少量面包，但他们对已有的心怀感激。
61-1	2224-2238	这不是他们吃过的最丰盛的餐点	_	_	_	_	_	_	
61-1.1	2227-2229	他们	阿拉贡和奈雅芬威	_	_	_	_	_	
61-2	2238-2239	，	_	_	_	_	_	_	
61-3	2239-2243	只有干果	_	_	_	_	_	_	
61-4	2243-2244	、	_	_	_	_	_	_	
61-5	2244-2253	一点奶酪和少量面包	_	_	_	_	_	_	
61-6	2253-2254	，	_	_	_	_	_	_	
61-7	2254-2265	但他们对已有的心怀感激	_	_	_	_	_	_	
61-7.1	2255-2257	他们	阿拉贡和奈雅芬威	_	_	_	_	_	
61-8	2265-2266	。	_	_	_	_	_	_	

#Text=他们都熟悉饥饿，尤其是近年。
62-1	2266-2273	他们都熟悉饥饿	_	_	_	_	_	_	
62-1.1	2266-2268	他们	阿拉贡和奈雅芬威	_	_	_	_	_	
62-2	2273-2274	，	_	_	_	_	_	_	
62-3	2274-2279	尤其是近年	_	_	_	_	_	_	
62-4	2279-2280	。	_	_	_	_	_	_	

#Text=阴影在增长，有时配给很少，尤其当你在野外独自打猎而又必须保持不被发现时。
63-1	2280-2285	阴影在增长	_	_	_	_	_	_	
63-2	2285-2286	，	_	_	_	_	_	_	
63-3	2286-2292	有时配给很少	_	_	_	_	_	_	
63-4	2292-2293	，	_	_	_	_	_	_	
63-5	2293-2315	尤其当你在野外独自打猎而又必须保持不被发现时	_	_	_	_	_	_	
63-6	2315-2316	。	_	_	_	_	_	_	

#Text=因为无法继续信任河水，梅斯罗斯与埃斯泰尔分享了他的酒，过去的几个月中，魔苟斯污染这片土地的程度越来越深，而他不想测试伊甸人承受毒素的能力。
64-1	2316-2326	因为无法继续信任河水	_	_	_	_	_	_	
64-2	2326-2327	，	_	_	_	_	_	_	
64-3	2327-2342	梅斯罗斯与埃斯泰尔分享了他的酒	_	_	_	_	_	_	
64-3.1	2327-2331	梅斯罗斯	奈雅芬威	_	_	_	_	_	
64-3.2	2332-2336	埃斯泰尔	阿拉贡	_	_	_	_	_	
64-3.3	2339-2340	他	奈雅芬威	_	_	_	_	_	
64-4	2342-2343	，	_	_	_	_	_	_	
64-5	2343-2350	过去的几个月中	_	_	_	_	_	_	
64-6	2350-2351	，	_	_	_	_	_	_	
64-7	2351-2367	魔苟斯污染这片土地的程度越来越深	_	_	_	_	_	_	
64-7.1	2351-2354	魔苟斯	魔苟斯 · 包格力尔	_	_	_	_	_	
64-8	2367-2368	，	_	_	_	_	_	_	
64-9	2368-2384	而他不想测试伊甸人承受毒素的能力	_	_	_	_	_	_	
64-9.1	2369-2370	他	奈雅芬威	_	_	_	_	_	
64-9.2	2374-2377	伊甸人	阿拉贡	_	_	_	_	_	
64-10	2384-2385	。	_	_	_	_	_	_	

#Text=他惊讶于埃斯泰尔品尝每一口酒的方式，就像个熟悉饥饿的人，知道如何仅靠基本必需品生存。
65-1	2385-2402	他惊讶于埃斯泰尔品尝每一口酒的方式	_	_	_	_	_	_	
65-1.1	2385-2386	他	奈雅芬威	_	_	_	_	_	
65-1.2	2389-2393	埃斯泰尔	阿拉贡	_	_	_	_	_	
65-2	2402-2403	，	_	_	_	_	_	_	
65-3	2403-2412	就像个熟悉饥饿的人	_	_	_	_	_	_	
65-4	2412-2413	，	_	_	_	_	_	_	
65-5	2413-2426	知道如何仅靠基本必需品生存	_	_	_	_	_	_	
65-6	2426-2427	。	_	_	_	_	_	_	

#Text=但考虑到埃斯泰尔能像精灵一样无声无息地行动，小心地不让自己吸引注意力，梅斯罗斯猜，这并非由和他同胞经历过的食物短缺引起。
66-1	2427-2448	但考虑到埃斯泰尔能像精灵一样无声无息地行动	_	_	_	_	_	_	
66-1.1	2431-2435	埃斯泰尔	阿拉贡	_	_	_	_	_	
66-1.2	2437-2439	精灵	精灵	_	_	_	_	_	
66-2	2448-2449	，	_	_	_	_	_	_	
66-3	2449-2461	小心地不让自己吸引注意力	_	_	_	_	_	_	
66-3.1	2454-2456	自己	阿拉贡	_	_	_	_	_	
66-4	2461-2462	，	_	_	_	_	_	_	
66-5	2462-2467	梅斯罗斯猜	_	_	_	_	_	_	
66-5.1	2462-2466	梅斯罗斯	奈雅芬威	_	_	_	_	_	
66-6	2467-2468	，	_	_	_	_	_	_	
66-7	2468-2486	这并非由和他同胞经历过的食物短缺引起	_	_	_	_	_	_	
66-7.1	2473-2476	他同胞	精灵	_	_	_	_	_	
66-7.2	2473-2474	他	奈雅芬威	_	_	_	_	_	
66-8	2486-2487	。	_	_	_	_	_	_	

#Text=不，埃斯泰尔表现得像个习惯野外生活、利用一切所得之物的人。
67-1	2487-2488	不	_	_	_	_	_	_	
67-2	2488-2489	，	_	_	_	_	_	_	
67-3	2489-2504	埃斯泰尔表现得像个习惯野外生活	_	_	_	_	_	_	
67-3.1	2489-2493	埃斯泰尔	阿拉贡	_	_	_	_	_	
67-4	2504-2505	、	_	_	_	_	_	_	
67-5	2505-2515	利用一切所得之物的人	_	_	_	_	_	_	
67-6	2515-2516	。	_	_	_	_	_	_	

#Text=最终，埃斯泰尔打破了他们之间的沉默。
68-1	2517-2519	最终	_	_	_	_	_	_	
68-2	2519-2520	，	_	_	_	_	_	_	
68-3	2520-2534	埃斯泰尔打破了他们之间的沉默	_	_	_	_	_	_	
68-3.1	2520-2524	埃斯泰尔	阿拉贡	_	_	_	_	_	
68-3.2	2527-2529	他们	阿拉贡和奈雅芬威	_	_	_	_	_	
68-4	2534-2535	。	_	_	_	_	_	_	

#Text=“你无法在我面前藏住你的好奇，奈雅芬威王子。
69-1	2536-2537	“	_	_	_	_	_	_	
69-2	2537-2550	你无法在我面前藏住你的好奇	_	_	_	_	_	_	
69-2.1	2537-2538	你	奈雅芬威	_	_	_	_	_	
69-2.2	2541-2542	我	阿拉贡	_	_	_	_	_	
69-2.3	2546-2547	你	奈雅芬威	_	_	_	_	_	
69-3	2550-2551	，	_	_	_	_	_	_	
69-4	2551-2557	奈雅芬威王子	奈雅芬威	_	_	_	_	_	
69-5	2557-2558	。	_	_	_	_	_	_	

#Text=你可以直接问出来，”伊甸人笑着愉快地说。
70-1	2558-2566	你可以直接问出来	_	_	_	_	_	_	
70-1.1	2558-2559	你	奈雅芬威	_	_	_	_	_	
70-2	2566-2567	，	_	_	_	_	_	_	
70-3	2567-2568	”	_	_	_	_	_	_	
70-4	2568-2577	伊甸人笑着愉快地说	_	_	_	_	_	_	
70-4.1	2568-2571	伊甸人	阿拉贡	_	_	_	_	_	
70-5	2577-2578	。	_	_	_	_	_	_	

#Text=距离上一次有人这么看着梅斯罗斯已经有一段时间了。
71-1	2578-2601	距离上一次有人这么看着梅斯罗斯已经有一段时间了	_	_	_	_	_	_	
71-1.1	2589-2593	梅斯罗斯	奈雅芬威	_	_	_	_	_	
71-2	2601-2602	。	_	_	_	_	_	_	

#Text=梅斯罗斯蹙眉，这个伊甸人可能很危险，尽管这次相遇友好且奇异。
72-1	2603-2609	梅斯罗斯蹙眉	_	_	_	_	_	_	
72-1.1	2603-2607	梅斯罗斯	奈雅芬威	_	_	_	_	_	
72-2	2609-2610	，	_	_	_	_	_	_	
72-3	2610-2620	这个伊甸人可能很危险	_	_	_	_	_	_	
72-3.1	2610-2615	这个伊甸人	阿拉贡	_	_	_	_	_	
72-4	2620-2621	，	_	_	_	_	_	_	
72-5	2621-2632	尽管这次相遇友好且奇异	_	_	_	_	_	_	
72-6	2632-2633	。	_	_	_	_	_	_	

#Text=“你知道我的名字，”梅斯罗斯开始列举怪异之处，“这不罕见，但你知道我的所有名字，还能用完美的昆雅语读出来。
73-1	2634-2635	“	_	_	_	_	_	_	
73-2	2635-2642	你知道我的名字	_	_	_	_	_	_	
73-2.1	2635-2636	你	阿拉贡	_	_	_	_	_	
73-2.2	2638-2639	我	奈雅芬威	_	_	_	_	_	
73-3	2642-2643	，	_	_	_	_	_	_	
73-4	2643-2644	”	_	_	_	_	_	_	
73-5	2644-2656	梅斯罗斯开始列举怪异之处	_	_	_	_	_	_	
73-5.1	2644-2648	梅斯罗斯	奈雅芬威	_	_	_	_	_	
73-6	2656-2657	，	_	_	_	_	_	_	
73-7	2657-2658	“	_	_	_	_	_	_	
73-8	2658-2662	这不罕见	_	_	_	_	_	_	
73-9	2662-2663	，	_	_	_	_	_	_	
73-10	2663-2673	但你知道我的所有名字	_	_	_	_	_	_	
73-10.1	2664-2665	你	阿拉贡	_	_	_	_	_	
73-10.2	2667-2668	我	奈雅芬威	_	_	_	_	_	
73-11	2673-2674	，	_	_	_	_	_	_	
73-12	2674-2686	还能用完美的昆雅语读出来	_	_	_	_	_	_	
73-13	2686-2687	。	_	_	_	_	_	_	

#Text=昆雅已经被禁止了数个世纪，没有多少精灵能说，更别提愿意教，我从未见过人愿意费神学。”
74-1	2687-2699	昆雅已经被禁止了数个世纪	_	_	_	_	_	_	
74-2	2699-2700	，	_	_	_	_	_	_	
74-3	2700-2708	没有多少精灵能说	_	_	_	_	_	_	
74-3.1	2704-2706	精灵	精灵	_	_	_	_	_	
74-4	2708-2709	，	_	_	_	_	_	_	
74-5	2709-2715	更别提愿意教	_	_	_	_	_	_	
74-6	2715-2716	，	_	_	_	_	_	_	
74-7	2716-2727	我从未见过人愿意费神学	_	_	_	_	_	_	
74-7.1	2716-2717	我	奈雅芬威	_	_	_	_	_	
74-7.2	2721-2722	人	人类	_	_	_	_	_	
74-8	2727-2728	。	_	_	_	_	_	_	
74-9	2728-2729	”	_	_	_	_	_	_	

#Text=“我在一处精灵定居点长大，”埃斯泰尔回答，他欢欣的笑容变为沉思，接着说，“我的大多数老师都是诺多，年长到足够会这门语言，他们认为让我学习昆雅语是明智的。”
75-1	2730-2731	“	_	_	_	_	_	_	
75-2	2731-2742	我在一处精灵定居点长大	_	_	_	_	_	_	
75-2.1	2731-2732	我	阿拉贡	_	_	_	_	_	
75-2.2	2735-2737	精灵	精灵	_	_	_	_	_	
75-3	2742-2743	，	_	_	_	_	_	_	
75-4	2743-2744	”	_	_	_	_	_	_	
75-5	2744-2750	埃斯泰尔回答	_	_	_	_	_	_	
75-5.1	2744-2748	埃斯泰尔	阿拉贡	_	_	_	_	_	
