#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=SP is short for stupid
#Text=史蒂夫·罗杰斯坐在那里。
51-3	1169-1170	”	_	_	_	_	_	_	

#Text=他颤颤巍巍地抽出手，把戒指取下来，“而且现在你在这里，你陪我到最后了，巴基。”
52-1	1170-1179	他颤颤巍巍地抽出手	_	_	_	_	_	_	
52-1.1	1170-1171	他	史蒂夫·罗杰斯	_	_	_	_	_	
52-2	1179-1180	，	_	_	_	_	_	_	
52-3	1180-1186	把戒指取下来	_	_	_	_	_	_	
52-4	1186-1187	，	_	_	_	_	_	_	
52-5	1187-1188	“	_	_	_	_	_	_	
52-6	1188-1196	而且现在你在这里	_	_	_	_	_	_	
52-6.1	1192-1193	你	巴基·巴恩斯	_	_	_	_	_	
52-7	1196-1197	，	_	_	_	_	_	_	
52-8	1197-1204	你陪我到最后了	_	_	_	_	_	_	
52-8.1	1197-1198	你	巴基·巴恩斯	_	_	_	_	_	
52-8.2	1199-1200	我	史蒂夫·罗杰斯	_	_	_	_	_	
52-9	1204-1205	，	_	_	_	_	_	_	
52-10	1205-1207	巴基	巴基·巴恩斯	_	_	_	_	_	
52-11	1207-1208	。	_	_	_	_	_	_	
52-12	1208-1209	”	_	_	_	_	_	_	

#Text=他把戒指放进巴基手里，“我把盾牌给了山姆，我把更重要的东西给你。”
53-1	1209-1219	他把戒指放进巴基手里	_	_	_	_	_	_	
53-1.1	1209-1210	他	史蒂夫·罗杰斯	_	_	_	_	_	
53-1.2	1215-1217	巴基	巴基·巴恩斯	_	_	_	_	_	
53-2	1219-1220	，	_	_	_	_	_	_	
53-3	1220-1221	“	_	_	_	_	_	_	
53-4	1221-1229	我把盾牌给了山姆	_	_	_	_	_	_	
53-4.1	1221-1222	我	史蒂夫·罗杰斯	_	_	_	_	_	
53-4.2	1227-1229	山姆	山姆·威尔逊	_	_	_	_	_	
53-5	1229-1230	，	_	_	_	_	_	_	
53-6	1230-1240	我把更重要的东西给你	_	_	_	_	_	_	
53-6.1	1230-1231	我	史蒂夫·罗杰斯	_	_	_	_	_	
53-6.2	1239-1240	你	巴基·巴恩斯	_	_	_	_	_	
53-7	1240-1241	。	_	_	_	_	_	_	
53-8	1241-1242	”	_	_	_	_	_	_	

#Text=“你的婚戒？”
54-1	1243-1244	“	_	_	_	_	_	_	
54-2	1244-1248	你的婚戒	_	_	_	_	_	_	
54-2.1	1244-1245	你	史蒂夫·罗杰斯	_	_	_	_	_	
54-3	1248-1249	？	_	_	_	_	_	_	
54-4	1249-1250	”	_	_	_	_	_	_	

#Text=巴基端详着它，看见了它内壁上的字，大写的两个字母：SP。
55-1	1250-1256	巴基端详着它	_	_	_	_	_	_	
55-1.1	1250-1252	巴基	巴基·巴恩斯	_	_	_	_	_	
55-2	1256-1257	，	_	_	_	_	_	_	
55-3	1257-1266	看见了它内壁上的字	_	_	_	_	_	_	
55-4	1266-1267	，	_	_	_	_	_	_	
55-5	1267-1274	大写的两个字母	_	_	_	_	_	_	
55-6	1274-1275	：	_	_	_	_	_	_	
55-7	1275-1277	SP	_	_	_	_	_	_	
55-8	1277-1278	。	_	_	_	_	_	_	

#Text=“它对我来说很重要，我希望你留着它。”
56-1	1279-1280	“	_	_	_	_	_	_	
56-2	1280-1288	它对我来说很重要	_	_	_	_	_	_	
56-2.1	1282-1283	我	史蒂夫·罗杰斯	_	_	_	_	_	
56-3	1288-1289	，	_	_	_	_	_	_	
56-4	1289-1296	我希望你留着它	_	_	_	_	_	_	
56-4.1	1289-1290	我	史蒂夫·罗杰斯	_	_	_	_	_	
56-4.2	1292-1293	你	巴基·巴恩斯	_	_	_	_	_	
56-5	1296-1297	。	_	_	_	_	_	_	
56-6	1297-1298	”	_	_	_	_	_	_	

#Text=史蒂夫甜蜜地笑了，“你知道那种祖传婚戒的传统吧？
57-1	1298-1306	史蒂夫甜蜜地笑了	_	_	_	_	_	_	
57-1.1	1298-1301	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
57-2	1306-1307	，	_	_	_	_	_	_	
57-3	1307-1308	“	_	_	_	_	_	_	
57-4	1308-1321	你知道那种祖传婚戒的传统吧	_	_	_	_	_	_	
57-4.1	1308-1309	你	巴基·巴恩斯	_	_	_	_	_	
57-5	1321-1322	？	_	_	_	_	_	_	

#Text=鉴于现在我——姑且算是你的长辈，将来你可以用它做你的婚戒。”
58-1	1322-1327	鉴于现在我	_	_	_	_	_	_	
58-1.1	1326-1327	我	史蒂夫·罗杰斯	_	_	_	_	_	
58-2	1327-1328	—	_	_	_	_	_	_	
58-3	1328-1329	—	_	_	_	_	_	_	
58-4	1329-1337	姑且算是你的长辈	_	_	_	_	_	_	
58-4.1	1333-1334	你	巴基·巴恩斯	_	_	_	_	_	
58-5	1337-1338	，	_	_	_	_	_	_	
58-6	1338-1350	将来你可以用它做你的婚戒	_	_	_	_	_	_	
58-6.1	1340-1341	你	巴基·巴恩斯	_	_	_	_	_	
58-6.2	1346-1347	你	巴基·巴恩斯	_	_	_	_	_	
58-7	1350-1351	。	_	_	_	_	_	_	
58-8	1351-1352	”	_	_	_	_	_	_	

#Text=“嘿，友情提醒，我比你还大一岁。”
59-1	1353-1354	“	_	_	_	_	_	_	
59-2	1354-1355	嘿	_	_	_	_	_	_	
59-3	1355-1356	，	_	_	_	_	_	_	
59-4	1356-1360	友情提醒	_	_	_	_	_	_	
59-5	1360-1361	，	_	_	_	_	_	_	
59-6	1361-1368	我比你还大一岁	_	_	_	_	_	_	
59-6.1	1361-1362	我	巴基·巴恩斯	_	_	_	_	_	
59-6.2	1363-1364	你	史蒂夫·罗杰斯	_	_	_	_	_	
59-7	1368-1369	。	_	_	_	_	_	_	
59-8	1369-1370	”	_	_	_	_	_	_	

#Text=史蒂夫在三个月后辞世，直到他离开，地球仍是一颗繁荣昌盛的星球。
60-1	1371-1381	史蒂夫在三个月后辞世	_	_	_	_	_	_	
60-1.1	1371-1374	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
60-2	1381-1382	，	_	_	_	_	_	_	
60-3	1382-1387	直到他离开	_	_	_	_	_	_	
60-3.1	1384-1385	他	史蒂夫·罗杰斯	_	_	_	_	_	
60-4	1387-1388	，	_	_	_	_	_	_	
60-5	1388-1401	地球仍是一颗繁荣昌盛的星球	_	_	_	_	_	_	
60-6	1401-1402	。	_	_	_	_	_	_	

#Text=他在21世纪醒来两次：一次年轻、孤勇，奔跑着拯救地球；一次年迈、平和，在爱和祝福中安详地看了这个世界最后一眼。
61-1	1402-1404	他在	_	_	_	_	_	_	
61-1.1	1402-1403	他	史蒂夫·罗杰斯	_	_	_	_	_	
61-2	1404-1406	21	_	_	_	_	_	_	
61-3	1406-1412	世纪醒来两次	_	_	_	_	_	_	
61-4	1412-1413	：	_	_	_	_	_	_	
61-5	1413-1417	一次年轻	_	_	_	_	_	_	
61-6	1417-1418	、	_	_	_	_	_	_	
61-7	1418-1420	孤勇	_	_	_	_	_	_	
61-8	1420-1421	，	_	_	_	_	_	_	
61-9	1421-1428	奔跑着拯救地球	_	_	_	_	_	_	
61-10	1428-1429	；	_	_	_	_	_	_	
61-11	1429-1433	一次年迈	_	_	_	_	_	_	
61-12	1433-1434	、	_	_	_	_	_	_	
61-13	1434-1436	平和	_	_	_	_	_	_	
61-14	1436-1437	，	_	_	_	_	_	_	
61-15	1437-1456	在爱和祝福中安详地看了这个世界最后一眼	_	_	_	_	_	_	
61-16	1456-1457	。	_	_	_	_	_	_	

#Text=巴基·巴恩斯在他的葬礼上举棺。
62-1	1458-1460	巴基	巴基·巴恩斯[5]	_	_	_	_	_	
62-2	1460-1461	·	巴基·巴恩斯[5]	_	_	_	_	_	
62-3	1461-1472	巴恩斯在他的葬礼上举棺	_	_	_	_	_	_	
62-3.1	1461-1464	巴恩斯	巴基·巴恩斯[5]	_	_	_	_	_	
62-3.2	1465-1466	他	史蒂夫·罗杰斯	_	_	_	_	_	
62-4	1472-1473	。	_	_	_	_	_	_	

#Text=他不再哭了，史蒂夫最后的时光十分快乐，他确信他过了非常好的一生。
63-1	1473-1478	他不再哭了	_	_	_	_	_	_	
63-1.1	1473-1474	他	巴基·巴恩斯	_	_	_	_	_	
63-2	1478-1479	，	_	_	_	_	_	_	
63-3	1479-1491	史蒂夫最后的时光十分快乐	_	_	_	_	_	_	
63-3.1	1479-1482	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
63-4	1491-1492	，	_	_	_	_	_	_	
63-5	1492-1504	他确信他过了非常好的一生	_	_	_	_	_	_	
63-5.1	1492-1493	他	巴基·巴恩斯	_	_	_	_	_	
63-5.2	1495-1496	他	史蒂夫·罗杰斯	_	_	_	_	_	
63-6	1504-1505	。	_	_	_	_	_	_	

#Text=巴基也在努力这么做。
64-1	1506-1515	巴基也在努力这么做	_	_	_	_	_	_	
64-1.1	1506-1508	巴基	巴基·巴恩斯	_	_	_	_	_	
64-2	1515-1516	。	_	_	_	_	_	_	

#Text=“别做蠢事。”
65-1	1517-1518	“	_	_	_	_	_	_	
65-2	1518-1522	别做蠢事	_	_	_	_	_	_	
65-3	1522-1523	。	_	_	_	_	_	_	
65-4	1523-1524	”	_	_	_	_	_	_	

#Text=每当巴基·巴恩斯感到难熬的时候，这句话就回响在他耳畔。
66-1	1525-1529	每当巴基	_	_	_	_	_	_	
66-1.1	1527-1529	巴基	巴基·巴恩斯[6]	_	_	_	_	_	
66-2	1529-1530	·	巴基·巴恩斯[6]	_	_	_	_	_	
66-3	1530-1540	巴恩斯感到难熬的时候	_	_	_	_	_	_	
66-3.1	1530-1533	巴恩斯	巴基·巴恩斯[6]	_	_	_	_	_	
66-4	1540-1541	，	_	_	_	_	_	_	
66-5	1541-1551	这句话就回响在他耳畔	_	_	_	_	_	_	
66-5.1	1548-1549	他	巴基·巴恩斯	_	_	_	_	_	
66-6	1551-1552	。	_	_	_	_	_	_	

#Text=那声音鲜活、洪亮，像一个人在他耳边说话，但他知道这是一个人在他心里说话。
67-1	1552-1557	那声音鲜活	_	_	_	_	_	_	
67-2	1557-1558	、	_	_	_	_	_	_	
67-3	1558-1560	洪亮	_	_	_	_	_	_	
67-4	1560-1561	，	_	_	_	_	_	_	
67-5	1561-1571	像一个人在他耳边说话	_	_	_	_	_	_	
67-5.1	1562-1565	一个人	史蒂夫·罗杰斯	_	_	_	_	_	
67-5.2	1566-1567	他	巴基·巴恩斯	_	_	_	_	_	
67-6	1571-1572	，	_	_	_	_	_	_	
67-7	1572-1587	但他知道这是一个人在他心里说话	_	_	_	_	_	_	
67-7.1	1573-1574	他	巴基·巴恩斯	_	_	_	_	_	
67-7.2	1578-1581	一个人	史蒂夫·罗杰斯	_	_	_	_	_	
67-7.3	1582-1583	他	巴基·巴恩斯	_	_	_	_	_	
67-8	1587-1588	。	_	_	_	_	_	_	

#Text=他每一次都忍住了。
68-1	1589-1597	他每一次都忍住了	_	_	_	_	_	_	
68-1.1	1589-1590	他	巴基·巴恩斯	_	_	_	_	_	
68-2	1597-1598	。	_	_	_	_	_	_	

#Text=只有一次他想，管他呢，七十年过去了，他已经做了他该做的，现在是时候冒险一下，做点他想做的事了。
69-1	1598-1604	只有一次他想	_	_	_	_	_	_	
69-1.1	1602-1603	他	巴基·巴恩斯	_	_	_	_	_	
69-2	1604-1605	，	_	_	_	_	_	_	
69-3	1605-1608	管他呢	_	_	_	_	_	_	
69-3.1	1606-1607	他	巴基·巴恩斯	_	_	_	_	_	
69-4	1608-1609	，	_	_	_	_	_	_	
69-5	1609-1615	七十年过去了	_	_	_	_	_	_	
69-6	1615-1616	，	_	_	_	_	_	_	
69-7	1616-1625	他已经做了他该做的	_	_	_	_	_	_	
69-7.1	1616-1617	他	巴基·巴恩斯	_	_	_	_	_	
69-7.2	1621-1622	他	巴基·巴恩斯	_	_	_	_	_	
69-8	1625-1626	，	_	_	_	_	_	_	
69-9	1626-1635	现在是时候冒险一下	_	_	_	_	_	_	
69-10	1635-1636	，	_	_	_	_	_	_	
69-11	1636-1644	做点他想做的事了	_	_	_	_	_	_	
69-11.1	1638-1639	他	巴基·巴恩斯	_	_	_	_	_	
69-12	1644-1645	。	_	_	_	_	_	_	

#Text=血清技术被更新后，巴基如愿地老了。
70-1	1646-1654	血清技术被更新后	_	_	_	_	_	_	
70-2	1654-1655	，	_	_	_	_	_	_	
70-3	1655-1662	巴基如愿地老了	_	_	_	_	_	_	
70-3.1	1655-1657	巴基	巴基·巴恩斯	_	_	_	_	_	
70-4	1662-1663	。	_	_	_	_	_	_	

#Text=唯一的缺点是他的拳脚是不像以前那样灵便了，潜进神盾局的仓库让他费了些力气，好在因为他的忠诚与英勇，他拥有相当高的安全权限。
71-1	1663-1683	唯一的缺点是他的拳脚是不像以前那样灵便了	_	_	_	_	_	_	
71-1.1	1669-1670	他	巴基·巴恩斯	_	_	_	_	_	
71-2	1683-1684	，	_	_	_	_	_	_	
71-3	1684-1699	潜进神盾局的仓库让他费了些力气	_	_	_	_	_	_	
71-3.1	1693-1694	他	巴基·巴恩斯	_	_	_	_	_	
71-4	1699-1700	，	_	_	_	_	_	_	
71-5	1700-1711	好在因为他的忠诚与英勇	_	_	_	_	_	_	
71-5.1	1704-1705	他	巴基·巴恩斯	_	_	_	_	_	
71-6	1711-1712	，	_	_	_	_	_	_	
71-7	1712-1723	他拥有相当高的安全权限	_	_	_	_	_	_	
71-7.1	1712-1713	他	巴基·巴恩斯	_	_	_	_	_	
71-8	1723-1724	。	_	_	_	_	_	_	

#Text=巴基找到了那个被封存的量子机器。
72-1	1724-1739	巴基找到了那个被封存的量子机器	_	_	_	_	_	_	
72-1.1	1724-1726	巴基	巴基·巴恩斯	_	_	_	_	_	
72-2	1739-1740	。	_	_	_	_	_	_	

#Text=因为史蒂夫擅自修改时间线——尽管没有造成大的混乱——神盾局决定把跟那场时间旅行有关的一切设为最高机密，并且禁止了时间旅行。
73-1	1740-1752	因为史蒂夫擅自修改时间线	_	_	_	_	_	_	
73-1.1	1742-1745	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
73-2	1752-1753	—	_	_	_	_	_	_	
73-3	1753-1754	—	_	_	_	_	_	_	
73-4	1754-1764	尽管没有造成大的混乱	_	_	_	_	_	_	
73-5	1764-1765	—	_	_	_	_	_	_	
73-6	1765-1766	—	_	_	_	_	_	_	
73-7	1766-1790	神盾局决定把跟那场时间旅行有关的一切设为最高机密	_	_	_	_	_	_	
73-7.1	1766-1769	神盾局	神盾局	_	_	_	_	_	
73-8	1790-1791	，	_	_	_	_	_	_	
73-9	1791-1800	并且禁止了时间旅行	_	_	_	_	_	_	
73-10	1800-1801	。	_	_	_	_	_	_	

#Text=但七十年后这个世界仍旧风平浪静，巴基相信一个人隐秘而小心的时间旅行不会打乱什么，他只是想——他实在忍不住了——他想再看看史蒂夫。
74-1	1802-1817	但七十年后这个世界仍旧风平浪静	_	_	_	_	_	_	
74-2	1817-1818	，	_	_	_	_	_	_	
74-3	1818-1841	巴基相信一个人隐秘而小心的时间旅行不会打乱什么	_	_	_	_	_	_	
74-3.1	1818-1820	巴基	巴基·巴恩斯	_	_	_	_	_	
74-4	1841-1842	，	_	_	_	_	_	_	
74-5	1842-1846	他只是想	_	_	_	_	_	_	
74-5.1	1842-1843	他	巴基·巴恩斯	_	_	_	_	_	
74-6	1846-1847	—	_	_	_	_	_	_	
74-7	1847-1848	—	_	_	_	_	_	_	
74-8	1848-1855	他实在忍不住了	_	_	_	_	_	_	
74-8.1	1848-1849	他	巴基·巴恩斯	_	_	_	_	_	
74-9	1855-1856	—	_	_	_	_	_	_	
74-10	1856-1857	—	_	_	_	_	_	_	
74-11	1857-1865	他想再看看史蒂夫	_	_	_	_	_	_	
74-11.1	1857-1858	他	巴基·巴恩斯	_	_	_	_	_	
74-11.2	1862-1865	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
74-12	1865-1866	。	_	_	_	_	_	_	

#Text=他错过了史蒂夫的大部分人生，他说过要一直陪着那个人，却只分得了他人生的开头和结尾。
75-1	1866-1879	他错过了史蒂夫的大部分人生	_	_	_	_	_	_	
75-1.1	1866-1867	他	巴基·巴恩斯	_	_	_	_	_	
75-1.2	1870-1873	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
75-2	1879-1880	，	_	_	_	_	_	_	
75-3	1880-1891	他说过要一直陪着那个人	_	_	_	_	_	_	
75-3.1	1880-1881	他	巴基·巴恩斯	_	_	_	_	_	
75-3.2	1888-1891	那个人	史蒂夫·罗杰斯	_	_	_	_	_	
75-4	1891-1892	，	_	_	_	_	_	_	
75-5	1892-1906	却只分得了他人生的开头和结尾	_	_	_	_	_	_	
75-5.1	1897-1898	他	史蒂夫·罗杰斯	_	_	_	_	_	
75-6	1906-1907	。	_	_	_	_	_	_	

#Text=他只是好奇。
76-1	1908-1913	他只是好奇	_	_	_	_	_	_	
76-1.1	1908-1909	他	巴基·巴恩斯	_	_	_	_	_	
76-2	1913-1914	。	_	_	_	_	_	_	

#Text=巴基睁开眼。
77-1	1915-1920	巴基睁开眼	_	_	_	_	_	_	
77-1.1	1915-1917	巴基	巴基·巴恩斯	_	_	_	_	_	
77-2	1920-1921	。	_	_	_	_	_	_	

#Text=风呼啸了一阵，然后又停下来，白色的细线在墙壁里穿进穿出，快得像箭矢射过去。
78-1	1922-1928	风呼啸了一阵	_	_	_	_	_	_	
78-2	1928-1929	，	_	_	_	_	_	_	
78-3	1929-1935	然后又停下来	_	_	_	_	_	_	
78-4	1935-1936	，	_	_	_	_	_	_	
78-5	1936-1949	白色的细线在墙壁里穿进穿出	_	_	_	_	_	_	
78-6	1949-1950	，	_	_	_	_	_	_	
78-7	1950-1958	快得像箭矢射过去	_	_	_	_	_	_	
78-8	1958-1959	。	_	_	_	_	_	_	

#Text=墙壁是紫色的，也像是深蓝，他试探地用金属手臂伸进去，摸不到尽头，巴基担心自己会掉回原本的时间点，迅速把手臂抽出来。
79-1	1959-1965	墙壁是紫色的	_	_	_	_	_	_	
79-2	1965-1966	，	_	_	_	_	_	_	
79-3	1966-1971	也像是深蓝	_	_	_	_	_	_	
79-4	1971-1972	，	_	_	_	_	_	_	
79-5	1972-1984	他试探地用金属手臂伸进去	_	_	_	_	_	_	
79-5.1	1972-1973	他	巴基·巴恩斯	_	_	_	_	_	
79-6	1984-1985	，	_	_	_	_	_	_	
79-7	1985-1990	摸不到尽头	_	_	_	_	_	_	
79-8	1990-1991	，	_	_	_	_	_	_	
79-9	1991-2006	巴基担心自己会掉回原本的时间点	_	_	_	_	_	_	
79-9.1	1991-1993	巴基	巴基·巴恩斯	_	_	_	_	_	
79-9.2	1995-1997	自己	巴基·巴恩斯	_	_	_	_	_	
79-10	2006-2007	，	_	_	_	_	_	_	
79-11	2007-2015	迅速把手臂抽出来	_	_	_	_	_	_	
79-12	2015-2016	。	_	_	_	_	_	_	

#Text=他莫名地对此处产生一种畏惧，他再定睛去看时，墙壁变成了球型，白色的影子利刃一般在球面上割出小孔，它们变幻得如此之快，不知道是影子本身在发光，还是穿破时空时把外面的光带了进来。
80-1	2016-2029	他莫名地对此处产生一种畏惧	_	_	_	_	_	_	
80-1.1	2016-2017	他	巴基·巴恩斯	_	_	_	_	_	
80-2	2029-2030	，	_	_	_	_	_	_	
80-3	2030-2037	他再定睛去看时	_	_	_	_	_	_	
80-3.1	2030-2031	他	巴基·巴恩斯	_	_	_	_	_	
80-4	2037-2038	，	_	_	_	_	_	_	
80-5	2038-2045	墙壁变成了球型	_	_	_	_	_	_	
80-6	2045-2046	，	_	_	_	_	_	_	
80-7	2046-2063	白色的影子利刃一般在球面上割出小孔	_	_	_	_	_	_	
80-8	2063-2064	，	_	_	_	_	_	_	
80-9	2064-2073	它们变幻得如此之快	_	_	_	_	_	_	
80-10	2073-2074	，	_	_	_	_	_	_	
80-11	2074-2085	不知道是影子本身在发光	_	_	_	_	_	_	
80-12	2085-2086	，	_	_	_	_	_	_	
80-13	2086-2102	还是穿破时空时把外面的光带了进来	_	_	_	_	_	_	
80-14	2102-2103	。	_	_	_	_	_	_	

#Text=巴基尚未决定具体的时间点。
81-1	2104-2116	巴基尚未决定具体的时间点	_	_	_	_	_	_	
81-1.1	2104-2106	巴基	巴基·巴恩斯	_	_	_	_	_	
81-2	2116-2117	。	_	_	_	_	_	_	

#Text=如果可以，他想要参加史蒂夫的婚礼，他现在老得可以假扮他的祖父——而且他相信自己的脸仍能让史蒂夫感到亲切，他可以假扮一个好心的戏剧演员，主动要求让婚礼体面一点。
82-1	2117-2121	如果可以	_	_	_	_	_	_	
82-2	2121-2122	，	_	_	_	_	_	_	
82-3	2122-2133	他想要参加史蒂夫的婚礼	_	_	_	_	_	_	
82-3.1	2122-2123	他	巴基·巴恩斯	_	_	_	_	_	
82-3.2	2127-2130	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
82-4	2133-2134	，	_	_	_	_	_	_	
82-5	2134-2147	他现在老得可以假扮他的祖父	_	_	_	_	_	_	
82-5.1	2134-2135	他	巴基·巴恩斯	_	_	_	_	_	
82-5.2	2143-2147	他的祖父	史蒂夫·罗杰斯的祖父	_	_	_	_	_	
82-5.3	2143-2144	他	史蒂夫·罗杰斯	_	_	_	_	_	
82-6	2147-2148	—	_	_	_	_	_	_	
82-7	2148-2149	—	_	_	_	_	_	_	
82-8	2149-2168	而且他相信自己的脸仍能让史蒂夫感到亲切	_	_	_	_	_	_	
82-8.1	2151-2152	他	巴基·巴恩斯	_	_	_	_	_	
82-8.2	2154-2156	自己	巴基·巴恩斯	_	_	_	_	_	
82-8.3	2161-2164	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
82-9	2168-2169	，	_	_	_	_	_	_	
82-10	2169-2183	他可以假扮一个好心的戏剧演员	_	_	_	_	_	_	
82-10.1	2169-2170	他	巴基·巴恩斯	_	_	_	_	_	
82-11	2183-2184	，	_	_	_	_	_	_	
82-12	2184-2195	主动要求让婚礼体面一点	_	_	_	_	_	_	
82-13	2195-2196	。	_	_	_	_	_	_	

#Text=他不知道具体时间，神盾局把史蒂夫这次时空探险视为丑闻：美国甜心其实是个不听话的混小子。
83-1	2196-2204	他不知道具体时间	_	_	_	_	_	_	
83-1.1	2196-2197	他	巴基·巴恩斯	_	_	_	_	_	
83-2	2204-2205	，	_	_	_	_	_	_	
83-3	2205-2222	神盾局把史蒂夫这次时空探险视为丑闻	_	_	_	_	_	_	
83-3.1	2205-2208	神盾局	神盾局	_	_	_	_	_	
83-3.2	2209-2212	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
83-4	2222-2223	：	_	_	_	_	_	_	
83-5	2223-2238	美国甜心其实是个不听话的混小子	_	_	_	_	_	_	
83-5.1	2223-2227	美国甜心	史蒂夫·罗杰斯	_	_	_	_	_	
83-5.2	2235-2238	混小子	史蒂夫·罗杰斯	_	_	_	_	_	
83-6	2238-2239	。	_	_	_	_	_	_	

#Text=他们藏起了一切真实资料，表面上起来佩吉仍然嫁给了别的丈夫。
84-1	2239-2250	他们藏起了一切真实资料	_	_	_	_	_	_	
84-1.1	2239-2241	他们	神盾局	_	_	_	_	_	
84-2	2250-2251	，	_	_	_	_	_	_	
84-3	2251-2267	表面上起来佩吉仍然嫁给了别的丈夫	_	_	_	_	_	_	
84-3.1	2256-2258	佩吉	佩吉	_	_	_	_	_	
84-3.2	2265-2267	丈夫	佩吉的丈夫	_	_	_	_	_	
84-4	2267-2268	。	_	_	_	_	_	_	

#Text=巴基思忖着那或许是上个世纪五十年代，他没能问清时间机器的具体使用方法，他想根本没人有机会好好学会怎么用这东西：史蒂夫只用它还了原石，就停在那个佩吉等着他的时间没再乱动。
85-1	2269-2286	巴基思忖着那或许是上个世纪五十年代	_	_	_	_	_	_	
85-1.1	2269-2271	巴基	巴基·巴恩斯	_	_	_	_	_	
85-2	2286-2287	，	_	_	_	_	_	_	
85-3	2287-2303	他没能问清时间机器的具体使用方法	_	_	_	_	_	_	
85-3.1	2287-2288	他	巴基·巴恩斯	_	_	_	_	_	
85-4	2303-2304	，	_	_	_	_	_	_	
85-5	2304-2323	他想根本没人有机会好好学会怎么用这东西	_	_	_	_	_	_	
85-5.1	2304-2305	他	巴基·巴恩斯	_	_	_	_	_	
85-6	2323-2324	：	_	_	_	_	_	_	
85-7	2324-2334	史蒂夫只用它还了原石	_	_	_	_	_	_	
85-7.1	2324-2327	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
85-8	2334-2335	，	_	_	_	_	_	_	
85-9	2335-2352	就停在那个佩吉等着他的时间没再乱动	_	_	_	_	_	_	
85-9.1	2340-2342	佩吉	佩吉	_	_	_	_	_	
85-9.2	2344-2345	他	史蒂夫·罗杰斯	_	_	_	_	_	
85-10	2352-2353	。	_	_	_	_	_	_	

#Text=巴基停了好一会，他的视线逡巡在这个空间，狙击手的好眼力让他在暮年仍然自信，现在他看出来了：这些白影都是一个个穿梭时间的人。
86-1	2354-2361	巴基停了好一会	_	_	_	_	_	_	
86-1.1	2354-2356	巴基	巴基·巴恩斯	_	_	_	_	_	
86-2	2361-2362	，	_	_	_	_	_	_	
86-3	2362-2373	他的视线逡巡在这个空间	_	_	_	_	_	_	
86-3.1	2362-2363	他	巴基·巴恩斯	_	_	_	_	_	
86-4	2373-2374	，	_	_	_	_	_	_	
86-5	2374-2390	狙击手的好眼力让他在暮年仍然自信	_	_	_	_	_	_	
86-5.1	2374-2377	狙击手	巴基·巴恩斯	_	_	_	_	_	
86-5.2	2382-2383	他	巴基·巴恩斯	_	_	_	_	_	
86-6	2390-2391	，	_	_	_	_	_	_	
86-7	2391-2398	现在他看出来了	_	_	_	_	_	_	
86-7.1	2393-2394	他	巴基·巴恩斯	_	_	_	_	_	
86-8	2398-2399	：	_	_	_	_	_	_	
86-9	2399-2414	这些白影都是一个个穿梭时间的人	_	_	_	_	_	_	
86-9.1	2408-2414	穿梭时间的人	穿梭时间的人	_	_	_	_	_	
86-10	2414-2415	。	_	_	_	_	_	_	

#Text=大概他们有非常明确的目的地，一个个都消失得飞快。
87-1	2415-2428	大概他们有非常明确的目的地	_	_	_	_	_	_	
87-1.1	2417-2419	他们	穿梭时间的人	_	_	_	_	_	
87-2	2428-2429	，	_	_	_	_	_	_	
87-3	2429-2438	一个个都消失得飞快	_	_	_	_	_	_	
87-3.1	2429-2432	一个个	穿梭时间的人	_	_	_	_	_	
87-4	2438-2439	。	_	_	_	_	_	_	

#Text=巴基尝试着拦下相对较慢的一个。
88-1	2440-2454	巴基尝试着拦下相对较慢的一个	_	_	_	_	_	_	
88-1.1	2440-2442	巴基	巴基·巴恩斯	_	_	_	_	_	
88-1.2	2447-2454	相对较慢的一个	史蒂夫·罗杰斯	_	_	_	_	_	
88-2	2454-2455	。	_	_	_	_	_	_	

#Text=他紧紧抓住了那条白色的线，几个瞬间之后，他被烫着了似的松开手，猛地后退一步：“史蒂夫？”
89-1	2455-2467	他紧紧抓住了那条白色的线	_	_	_	_	_	_	
89-1.1	2455-2456	他	巴基·巴恩斯	_	_	_	_	_	
89-2	2467-2468	，	_	_	_	_	_	_	
89-3	2468-2474	几个瞬间之后	_	_	_	_	_	_	
89-4	2474-2475	，	_	_	_	_	_	_	
89-5	2475-2485	他被烫着了似的松开手	_	_	_	_	_	_	
89-5.1	2475-2476	他	巴基·巴恩斯	_	_	_	_	_	
89-6	2485-2486	，	_	_	_	_	_	_	
89-7	2486-2492	猛地后退一步	_	_	_	_	_	_	
89-8	2492-2493	：	_	_	_	_	_	_	
89-9	2493-2494	“	_	_	_	_	_	_	
