#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【都市】没后续
#Text=小城。
49-3	1202-1203	“	_	_	_	_	_	_	
49-4	1203-1210	我不图那个位子	_	_	_	_	_	_	
49-4.1	1203-1204	我	秘书	One-Way	include	*	*	50-5.1	
49-5	1210-1211	，	_	_	_	_	_	_	
49-6	1211-1215	也不要钱	_	_	_	_	_	_	
49-7	1215-1216	。	_	_	_	_	_	_	

#Text=只要能像这样陪在您身边……”
#Text=
#Text=阳台上纠缠着两道人影，男孩立在客厅，沉默地看着那里。
50-1	1216-1227	只要能像这样陪在您身边	_	_	_	_	_	_	
50-1.1	1224-1225	您	她	One-Way	include	*	*	50-5.1	
50-2	1227-1228	…	_	_	_	_	_	_	
50-3	1228-1229	…	_	_	_	_	_	_	
50-4	1229-1230	”	_	_	_	_	_	_	
50-5	1232-1242	阳台上纠缠着两道人影	_	_	_	_	_	_	
50-5.1	1238-1242	两道人影	她和秘书	_	_	_	_	_	
50-6	1242-1243	，	_	_	_	_	_	_	
50-7	1243-1249	男孩立在客厅	_	_	_	_	_	_	
50-7.1	1243-1245	男孩	最左边的男孩	_	_	_	_	_	
50-8	1249-1250	，	_	_	_	_	_	_	
50-9	1250-1257	沉默地看着那里	_	_	_	_	_	_	
50-10	1257-1258	。	_	_	_	_	_	_	
