#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=踪迹难寻
#Text=男人在市郊上了车。
63-3.1	1309-1311	肖恩	肖恩·帕克	_	_	_	_	_	
63-4	1317-1318	，	_	_	_	_	_	_	
63-5	1318-1327	马克之所以这样选择	_	_	_	_	_	_	
63-5.1	1318-1320	马克	马克	_	_	_	_	_	
63-6	1327-1328	，	_	_	_	_	_	_	
63-7	1328-1350	是为了全世界都能知道他得到了一根多么棒的老二	_	_	_	_	_	_	
63-7.1	1338-1339	他	马克	_	_	_	_	_	
63-8	1350-1351	。	_	_	_	_	_	_	

#Text=爱德华多倾向于认为这是谣传，肖恩显然说不出这么自取其辱的话。
64-1	1351-1364	爱德华多倾向于认为这是谣传	_	_	_	_	_	_	
64-1.1	1351-1355	爱德华多	爱德华多	_	_	_	_	_	
64-2	1364-1365	，	_	_	_	_	_	_	
64-3	1365-1380	肖恩显然说不出这么自取其辱的话	_	_	_	_	_	_	
64-3.1	1365-1367	肖恩	肖恩·帕克	_	_	_	_	_	
64-3.2	1374-1375	自	肖恩·帕克	_	_	_	_	_	
64-4	1380-1381	。	_	_	_	_	_	_	

#Text=他也看过影片，任何一个Alpha都不会自愿地提起那根老二。
65-1	1381-1387	他也看过影片	_	_	_	_	_	_	
65-1.1	1381-1382	他	爱德华多	_	_	_	_	_	
65-2	1387-1388	，	_	_	_	_	_	_	
65-3	1388-1392	任何一个	_	_	_	_	_	_	
65-4	1392-1397	Alpha	_	_	_	_	_	_	
65-5	1397-1409	都不会自愿地提起那根老二	_	_	_	_	_	_	
65-6	1409-1410	。	_	_	_	_	_	_	

#Text=“我们需要拍张照证明这次会面真的发生过吗？”
66-1	1411-1412	“	_	_	_	_	_	_	
66-2	1412-1431	我们需要拍张照证明这次会面真的发生过吗	_	_	_	_	_	_	
66-2.1	1412-1414	我们	爱德华多和马克	_	_	_	_	_	
66-3	1431-1432	？	_	_	_	_	_	_	
66-4	1432-1433	”	_	_	_	_	_	_	

#Text=爱德华多又问。
67-1	1433-1439	爱德华多又问	_	_	_	_	_	_	
67-1.1	1433-1437	爱德华多	爱德华多	_	_	_	_	_	
67-2	1439-1440	。	_	_	_	_	_	_	

#Text=“下楼的时候他们会拍的。”
68-1	1441-1442	“	_	_	_	_	_	_	
68-2	1442-1452	下楼的时候他们会拍的	_	_	_	_	_	_	
68-2.1	1447-1449	他们	民众	_	_	_	_	_	
68-3	1452-1453	。	_	_	_	_	_	_	
68-4	1453-1454	”	_	_	_	_	_	_	

#Text=马克打个哈欠，抱怨，“很多人都不相信Facebook的股东内部相处和睦。”
69-1	1454-1460	马克打个哈欠	_	_	_	_	_	_	
69-1.1	1454-1456	马克	马克	_	_	_	_	_	
69-2	1460-1461	，	_	_	_	_	_	_	
69-3	1461-1463	抱怨	_	_	_	_	_	_	
69-4	1463-1464	，	_	_	_	_	_	_	
69-5	1464-1465	“	_	_	_	_	_	_	
69-6	1465-1472	很多人都不相信	_	_	_	_	_	_	
69-7	1472-1480	Facebook	爱德华多，马克和肖恩·帕克[4]	_	_	_	_	_	
69-8	1480-1489	的股东内部相处和睦	_	_	_	_	_	_	
69-8.1	1480-1483	的股东	爱德华多，马克和肖恩·帕克[4]	_	_	_	_	_	
69-9	1489-1490	。	_	_	_	_	_	_	
69-10	1490-1491	”	_	_	_	_	_	_	

#Text=“你不能指望人们相信显而易见的谎言。”
70-1	1492-1493	“	_	_	_	_	_	_	
70-2	1493-1509	你不能指望人们相信显而易见的谎言	_	_	_	_	_	_	
70-2.1	1493-1494	你	马克	_	_	_	_	_	
70-2.2	1498-1500	人们	民众	_	_	_	_	_	
70-3	1509-1510	。	_	_	_	_	_	_	
70-4	1510-1511	”	_	_	_	_	_	_	

#Text=马克耸耸肩，看了爱德华多一眼，不再说话。
71-1	1512-1517	马克耸耸肩	_	_	_	_	_	_	
71-1.1	1512-1514	马克	马克	_	_	_	_	_	
71-2	1517-1518	，	_	_	_	_	_	_	
71-3	1518-1526	看了爱德华多一眼	_	_	_	_	_	_	
71-3.1	1520-1524	爱德华多	爱德华多	_	_	_	_	_	
71-4	1526-1527	，	_	_	_	_	_	_	
71-5	1527-1531	不再说话	_	_	_	_	_	_	
71-6	1531-1532	。	_	_	_	_	_	_	

#Text=晚餐他们选了附近一家有大窗子的餐厅，自然，这是为了被拍到一些角度清晰易于辨认的照片。
72-1	1533-1550	晚餐他们选了附近一家有大窗子的餐厅	_	_	_	_	_	_	
72-1.1	1535-1537	他们	爱德华多和马克	_	_	_	_	_	
72-2	1550-1551	，	_	_	_	_	_	_	
72-3	1551-1553	自然	_	_	_	_	_	_	
72-4	1553-1554	，	_	_	_	_	_	_	
72-5	1554-1574	这是为了被拍到一些角度清晰易于辨认的照片	_	_	_	_	_	_	
72-6	1574-1575	。	_	_	_	_	_	_	

#Text=爱德华多怀疑这么做的必要性，马克面无表情时，看起来就像他才是死了老婆的那一个。
73-1	1575-1588	爱德华多怀疑这么做的必要性	_	_	_	_	_	_	
73-1.1	1575-1579	爱德华多	爱德华多	_	_	_	_	_	
73-2	1588-1589	，	_	_	_	_	_	_	
73-3	1589-1596	马克面无表情时	_	_	_	_	_	_	
73-3.1	1589-1591	马克	马克	_	_	_	_	_	
73-4	1596-1597	，	_	_	_	_	_	_	
73-5	1597-1613	看起来就像他才是死了老婆的那一个	_	_	_	_	_	_	
73-5.1	1602-1603	他	马克	_	_	_	_	_	
73-5.2	1605-1613	死了老婆的那一个	爱德华多	_	_	_	_	_	
73-6	1613-1614	。	_	_	_	_	_	_	

#Text=这种照片怎么能有助于他俩的公共形象？
74-1	1614-1631	这种照片怎么能有助于他俩的公共形象	_	_	_	_	_	_	
74-1.1	1624-1626	他俩	爱德华多和马克	_	_	_	_	_	
74-2	1631-1632	？	_	_	_	_	_	_	

#Text=餐厅经理小心翼翼，从见到马克的第一秒就开始自我反省，到底是哪道菜即将触这位贵客霉头？
75-1	1632-1640	餐厅经理小心翼翼	_	_	_	_	_	_	
75-1.1	1632-1636	餐厅经理	餐厅经理	_	_	_	_	_	
75-2	1640-1641	，	_	_	_	_	_	_	
75-3	1641-1657	从见到马克的第一秒就开始自我反省	_	_	_	_	_	_	
75-3.1	1644-1646	马克	马克	_	_	_	_	_	
75-3.2	1653-1655	自我	餐厅经理	_	_	_	_	_	
75-4	1657-1658	，	_	_	_	_	_	_	
75-5	1658-1673	到底是哪道菜即将触这位贵客霉头	_	_	_	_	_	_	
75-5.1	1667-1671	这位贵客	马克	_	_	_	_	_	
75-6	1673-1674	？	_	_	_	_	_	_	

#Text=爱德华多要还像大二时那样热心，就该去扶住这位可怜Beta的手臂，安慰他：“对马克·扎克伯格牵肠挂肚，是很没必要、很不理智的。”
76-1	1674-1688	爱德华多要还像大二时那样热心	_	_	_	_	_	_	
76-1.1	1674-1678	爱德华多	爱德华多	_	_	_	_	_	
76-2	1688-1689	，	_	_	_	_	_	_	
76-3	1689-1698	就该去扶住这位可怜	_	_	_	_	_	_	
76-3.1	1694-1698	这位可怜	餐厅经理[5]	_	_	_	_	_	
76-4	1698-1702	Beta	餐厅经理[5]	_	_	_	_	_	
76-5	1702-1705	的手臂	_	_	_	_	_	_	
76-6	1705-1706	，	_	_	_	_	_	_	
76-7	1706-1709	安慰他	_	_	_	_	_	_	
76-7.1	1708-1709	他	餐厅经理	_	_	_	_	_	
76-8	1709-1710	：	_	_	_	_	_	_	
76-9	1710-1711	“	_	_	_	_	_	_	
76-10	1711-1714	对马克	_	_	_	_	_	_	
76-10.1	1712-1714	马克	马克[6]	_	_	_	_	_	
76-11	1714-1715	·	马克[6]	_	_	_	_	_	
76-12	1715-1723	扎克伯格牵肠挂肚	_	_	_	_	_	_	
76-12.1	1715-1719	扎克伯格	马克[6]	_	_	_	_	_	
76-13	1723-1724	，	_	_	_	_	_	_	
76-14	1724-1729	是很没必要	_	_	_	_	_	_	
76-15	1729-1730	、	_	_	_	_	_	_	
76-16	1730-1735	很不理智的	_	_	_	_	_	_	
76-17	1735-1736	。	_	_	_	_	_	_	
76-18	1736-1737	”	_	_	_	_	_	_	

#Text=他没有说。
77-1	1737-1741	他没有说	_	_	_	_	_	_	
77-1.1	1737-1738	他	爱德华多	_	_	_	_	_	
77-2	1741-1742	。	_	_	_	_	_	_	

#Text=他难道没把这句话文在额头上吗？
78-1	1742-1756	他难道没把这句话文在额头上吗	_	_	_	_	_	_	
78-1.1	1742-1743	他	爱德华多	_	_	_	_	_	
78-2	1756-1757	？	_	_	_	_	_	_	

#Text=餐食索然无味，马克想起他去参加的一个咖啡因成瘾小组。
79-1	1757-1763	餐食索然无味	_	_	_	_	_	_	
79-2	1763-1764	，	_	_	_	_	_	_	
79-3	1764-1782	马克想起他去参加的一个咖啡因成瘾小组	_	_	_	_	_	_	
79-3.1	1764-1766	马克	马克	_	_	_	_	_	
79-3.2	1768-1769	他	马克	_	_	_	_	_	
79-3.3	1775-1782	咖啡因成瘾小组	咖啡因成瘾小组	_	_	_	_	_	
79-4	1782-1783	。	_	_	_	_	_	_	

#Text=大家在一个昏暗的地下室围坐一圈，祷告般唱诵自己的名字。
80-1	1783-1798	大家在一个昏暗的地下室围坐一圈	_	_	_	_	_	_	
80-1.1	1783-1785	大家	咖啡因成瘾小组	_	_	_	_	_	
80-2	1798-1799	，	_	_	_	_	_	_	
80-3	1799-1809	祷告般唱诵自己的名字	_	_	_	_	_	_	
80-3.1	1804-1806	自己	咖啡因成瘾小组	_	_	_	_	_	
80-4	1809-1810	。	_	_	_	_	_	_	

#Text=“我是马克·扎克伯格，我总是在喝红牛。”
81-1	1810-1811	“	_	_	_	_	_	_	
81-2	1811-1815	我是马克	_	_	_	_	_	_	
81-2.1	1811-1812	我	马克	_	_	_	_	_	
81-2.2	1813-1815	马克	马克[7]	_	_	_	_	_	
81-3	1815-1816	·	马克[7]	_	_	_	_	_	
81-4	1816-1820	扎克伯格	马克[7]	_	_	_	_	_	
81-5	1820-1821	，	_	_	_	_	_	_	
81-6	1821-1828	我总是在喝红牛	_	_	_	_	_	_	
81-6.1	1821-1822	我	马克	_	_	_	_	_	
81-7	1828-1829	。	_	_	_	_	_	_	
81-8	1829-1830	”	_	_	_	_	_	_	

#Text=那些人都很好，疯得停不下来思考扎克伯格和Facebook的关系，有位华裔女士在门口分发她自己熬的草汁。
82-1	1830-1836	那些人都很好	_	_	_	_	_	_	
82-2	1836-1837	，	_	_	_	_	_	_	
82-3	1837-1850	疯得停不下来思考扎克伯格和	_	_	_	_	_	_	
82-3.1	1845-1849	扎克伯格	马克	_	_	_	_	_	
82-4	1850-1858	Facebook	_	_	_	_	_	_	
82-5	1858-1861	的关系	_	_	_	_	_	_	
82-6	1861-1862	，	_	_	_	_	_	_	
82-7	1862-1880	有位华裔女士在门口分发她自己熬的草汁	_	_	_	_	_	_	
82-7.1	1864-1868	华裔女士	华裔女士	_	_	_	_	_	
82-7.2	1873-1874	她	华裔女士	_	_	_	_	_	
82-8	1880-1881	。	_	_	_	_	_	_	

#Text=马克跟爱德华多说过一次这种水，爱德华多认为是板蓝根。
83-1	1881-1895	马克跟爱德华多说过一次这种水	_	_	_	_	_	_	
83-1.1	1881-1883	马克	马克	_	_	_	_	_	
83-1.2	1884-1888	爱德华多	爱德华多	_	_	_	_	_	
83-2	1895-1896	，	_	_	_	_	_	_	
83-3	1896-1906	爱德华多认为是板蓝根	_	_	_	_	_	_	
83-3.1	1896-1900	爱德华多	爱德华多	_	_	_	_	_	
83-4	1906-1907	。	_	_	_	_	_	_	

#Text=马克回家后会喝更多的红牛，戒除互助会很不错，他不想失去它。
84-1	1907-1919	马克回家后会喝更多的红牛	_	_	_	_	_	_	
84-1.1	1907-1909	马克	马克	_	_	_	_	_	
84-2	1919-1920	，	_	_	_	_	_	_	
84-3	1920-1928	戒除互助会很不错	_	_	_	_	_	_	
84-4	1928-1929	，	_	_	_	_	_	_	
84-5	1929-1935	他不想失去它	_	_	_	_	_	_	
84-5.1	1929-1930	他	马克	_	_	_	_	_	
84-6	1935-1936	。	_	_	_	_	_	_	

#Text=晚餐难吃得像板蓝根。
85-1	1936-1945	晚餐难吃得像板蓝根	_	_	_	_	_	_	
85-2	1945-1946	。	_	_	_	_	_	_	

#Text=马克吃得想吐，出门时想起这回要给摄影师一些漂亮照片，打起精神笑了一下。
86-1	1946-1952	马克吃得想吐	_	_	_	_	_	_	
86-1.1	1946-1948	马克	马克	_	_	_	_	_	
86-2	1952-1953	，	_	_	_	_	_	_	
86-3	1953-1971	出门时想起这回要给摄影师一些漂亮照片	_	_	_	_	_	_	
86-3.1	1962-1965	摄影师	摄像师	_	_	_	_	_	
86-4	1971-1972	，	_	_	_	_	_	_	
86-5	1972-1980	打起精神笑了一下	_	_	_	_	_	_	
86-6	1980-1981	。	_	_	_	_	_	_	

#Text=爱德华多看了感到毛骨悚然。
87-1	1981-1993	爱德华多看了感到毛骨悚然	_	_	_	_	_	_	
87-1.1	1981-1985	爱德华多	爱德华多	_	_	_	_	_	
87-2	1993-1994	。	_	_	_	_	_	_	

#Text=两个人夜里无聊，谁都不说话，关了灯躺在床上。
88-1	1995-2002	两个人夜里无聊	_	_	_	_	_	_	
88-1.1	1995-1998	两个人	爱德华多和马克	_	_	_	_	_	
88-2	2002-2003	，	_	_	_	_	_	_	
88-3	2003-2008	谁都不说话	_	_	_	_	_	_	
88-4	2008-2009	，	_	_	_	_	_	_	
88-5	2009-2016	关了灯躺在床上	_	_	_	_	_	_	
88-6	2016-2017	。	_	_	_	_	_	_	

#Text=信息素像油与水，肉与骨，玻璃与橡胶。
89-1	2017-2024	信息素像油与水	_	_	_	_	_	_	
89-2	2024-2025	，	_	_	_	_	_	_	
89-3	2025-2028	肉与骨	_	_	_	_	_	_	
89-4	2028-2029	，	_	_	_	_	_	_	
89-5	2029-2034	玻璃与橡胶	_	_	_	_	_	_	
89-6	2034-2035	。	_	_	_	_	_	_	

#Text=对撞的风。
90-1	2035-2039	对撞的风	_	_	_	_	_	_	
90-2	2039-2040	。	_	_	_	_	_	_	

#Text=马克把T恤从头顶拽掉，伸手去搂爱德华多的脖子，小心地凑过去，舔他的耳廓。
91-1	2040-2043	马克把	_	_	_	_	_	_	
91-1.1	2040-2042	马克	马克	_	_	_	_	_	
91-2	2043-2044	T	_	_	_	_	_	_	
91-3	2044-2050	恤从头顶拽掉	_	_	_	_	_	_	
91-4	2050-2051	，	_	_	_	_	_	_	
91-5	2051-2062	伸手去搂爱德华多的脖子	_	_	_	_	_	_	
91-5.1	2055-2059	爱德华多	爱德华多	_	_	_	_	_	
91-6	2062-2063	，	_	_	_	_	_	_	
91-7	2063-2069	小心地凑过去	_	_	_	_	_	_	
91-8	2069-2070	，	_	_	_	_	_	_	
91-9	2070-2075	舔他的耳廓	_	_	_	_	_	_	
91-9.1	2071-2072	他	爱德华多	_	_	_	_	_	
91-10	2075-2076	。	_	_	_	_	_	_	

#Text=“你都不问我要不要。”
92-1	2076-2077	“	_	_	_	_	_	_	
92-2	2077-2085	你都不问我要不要	_	_	_	_	_	_	
92-2.1	2081-2082	我	爱德华多	_	_	_	_	_	
92-3	2085-2086	。	_	_	_	_	_	_	
92-4	2086-2087	”	_	_	_	_	_	_	

#Text=爱德华多严厉地说，可他没有躲开。
93-1	2087-2095	爱德华多严厉地说	_	_	_	_	_	_	
93-1.1	2087-2091	爱德华多	爱德华多	_	_	_	_	_	
93-2	2095-2096	，	_	_	_	_	_	_	
93-3	2096-2102	可他没有躲开	_	_	_	_	_	_	
93-3.1	2097-2098	他	爱德华多	_	_	_	_	_	
93-4	2102-2103	。	_	_	_	_	_	_	

#Text=他的信息素四散开来，嗅着马克，觊觎一间上了锁的房子。
94-1	2103-2112	他的信息素四散开来	_	_	_	_	_	_	
94-1.1	2103-2104	他	爱德华多	_	_	_	_	_	
94-2	2112-2113	，	_	_	_	_	_	_	
94-3	2113-2117	嗅着马克	_	_	_	_	_	_	
94-3.1	2115-2117	马克	马克	_	_	_	_	_	
94-4	2117-2118	，	_	_	_	_	_	_	
94-5	2118-2128	觊觎一间上了锁的房子	_	_	_	_	_	_	
94-6	2128-2129	。	_	_	_	_	_	_	

#Text=爱德华多从来没拿到过钥匙，他想进去，就要等一场地震。
95-1	2129-2141	爱德华多从来没拿到过钥匙	_	_	_	_	_	_	
95-1.1	2129-2133	爱德华多	爱德华多	_	_	_	_	_	
95-2	2141-2142	，	_	_	_	_	_	_	
95-3	2142-2146	他想进去	_	_	_	_	_	_	
95-3.1	2142-2143	他	爱德华多	_	_	_	_	_	
95-4	2146-2147	，	_	_	_	_	_	_	
95-5	2147-2154	就要等一场地震	_	_	_	_	_	_	
95-6	2154-2155	。	_	_	_	_	_	_	

#Text=面前的墙轰然倒塌，马克压在他身上，挡住他求生的路。
96-1	2155-2163	面前的墙轰然倒塌	_	_	_	_	_	_	
96-2	2163-2164	，	_	_	_	_	_	_	
96-3	2164-2171	马克压在他身上	_	_	_	_	_	_	
96-3.1	2164-2166	马克	马克	_	_	_	_	_	
96-4	2171-2172	，	_	_	_	_	_	_	
96-5	2172-2179	挡住他求生的路	_	_	_	_	_	_	
96-5.1	2174-2175	他	爱德华多	_	_	_	_	_	
96-6	2179-2180	。	_	_	_	_	_	_	

#Text=润滑剂不管用，爱德华多才放了根手指进去，马克就把他的头按进了胸口，力道大得令人窒息。
97-1	2180-2186	润滑剂不管用	_	_	_	_	_	_	
97-2	2186-2187	，	_	_	_	_	_	_	
97-3	2187-2199	爱德华多才放了根手指进去	_	_	_	_	_	_	
97-3.1	2187-2191	爱德华多	爱德华多	_	_	_	_	_	
97-4	2199-2200	，	_	_	_	_	_	_	
97-5	2200-2212	马克就把他的头按进了胸口	_	_	_	_	_	_	
97-5.1	2200-2202	马克	马克	_	_	_	_	_	
97-5.2	2204-2205	他	爱德华多	_	_	_	_	_	
97-6	2212-2213	，	_	_	_	_	_	_	
97-7	2213-2221	力道大得令人窒息	_	_	_	_	_	_	
97-8	2221-2222	。	_	_	_	_	_	_	

#Text=爱德华多觉得他也想把手指捅进来，从眼睛，从头骨。
98-1	2222-2237	爱德华多觉得他也想把手指捅进来	_	_	_	_	_	_	
98-1.1	2222-2226	爱德华多	爱德华多	_	_	_	_	_	
98-1.2	2228-2229	他	马克	_	_	_	_	_	
98-2	2237-2238	，	_	_	_	_	_	_	
98-3	2238-2241	从眼睛	_	_	_	_	_	_	
98-4	2241-2242	，	_	_	_	_	_	_	
98-5	2242-2245	从头骨	_	_	_	_	_	_	
98-6	2245-2246	。	_	_	_	_	_	_	

#Text=疼痛是一团雾，空气很湿，大大方方地接纳了它。
99-1	2246-2252	疼痛是一团雾	_	_	_	_	_	_	
99-2	2252-2253	，	_	_	_	_	_	_	
99-3	2253-2257	空气很湿	_	_	_	_	_	_	
99-4	2257-2258	，	_	_	_	_	_	_	
99-5	2258-2267	大大方方地接纳了它	_	_	_	_	_	_	
99-6	2267-2268	。	_	_	_	_	_	_	

#Text=爱德华多把自己塞进他的身体，马克呼吸静静的，心跳乱得像滚落一段长长的台阶。
100-1	2268-2281	爱德华多把自己塞进他的身体	_	_	_	_	_	_	
100-1.1	2268-2272	爱德华多	爱德华多	_	_	_	_	_	
100-1.2	2273-2275	自己	爱德华多	_	_	_	_	_	
100-1.3	2277-2278	他	马克	_	_	_	_	_	
100-2	2281-2282	，	_	_	_	_	_	_	
100-3	2282-2289	马克呼吸静静的	_	_	_	_	_	_	
100-3.1	2282-2284	马克	马克	_	_	_	_	_	
100-4	2289-2290	，	_	_	_	_	_	_	
100-5	2290-2304	心跳乱得像滚落一段长长的台阶	_	_	_	_	_	_	
100-6	2304-2305	。	_	_	_	_	_	_	

#Text=爱德华多头抵着他的胸口，感到自己置身一个永远不会到达的地方。
101-1	2305-2316	爱德华多头抵着他的胸口	_	_	_	_	_	_	
101-1.1	2305-2309	爱德华多	爱德华多	_	_	_	_	_	
101-1.2	2312-2313	他	马克	_	_	_	_	_	
101-2	2316-2317	，	_	_	_	_	_	_	
101-3	2317-2334	感到自己置身一个永远不会到达的地方	_	_	_	_	_	_	
101-3.1	2319-2321	自己	爱德华多	_	_	_	_	_	
101-4	2334-2335	。	_	_	_	_	_	_	

#Text=他双手掐住马克的腰，被困住的却像自己。
102-1	2335-2344	他双手掐住马克的腰	_	_	_	_	_	_	
102-1.1	2335-2336	他	爱德华多	_	_	_	_	_	
102-1.2	2340-2342	马克	马克	_	_	_	_	_	
102-2	2344-2345	，	_	_	_	_	_	_	
102-3	2345-2353	被困住的却像自己	_	_	_	_	_	_	
102-3.1	2351-2353	自己	爱德华多	_	_	_	_	_	
102-4	2353-2354	。	_	_	_	_	_	_	

#Text=他想吼叫，但又不好意思，他在马克面前有着最高的防备。
103-1	2354-2358	他想吼叫	_	_	_	_	_	_	
103-1.1	2354-2355	他	爱德华多	_	_	_	_	_	
103-2	2358-2359	，	_	_	_	_	_	_	
103-3	2359-2365	但又不好意思	_	_	_	_	_	_	
103-4	2365-2366	，	_	_	_	_	_	_	
103-5	2366-2379	他在马克面前有着最高的防备	_	_	_	_	_	_	
103-5.1	2366-2367	他	爱德华多	_	_	_	_	_	
103-5.2	2368-2370	马克	马克	_	_	_	_	_	
103-6	2379-2380	。	_	_	_	_	_	_	

#Text=这样的性爱里他不会高潮，也就不会失去理智，他和马克都清醒至极，留心对方最细微的动作。
104-1	2380-2391	这样的性爱里他不会高潮	_	_	_	_	_	_	
104-1.1	2386-2387	他	爱德华多	_	_	_	_	_	
104-2	2391-2392	，	_	_	_	_	_	_	
104-3	2392-2400	也就不会失去理智	_	_	_	_	_	_	
104-4	2400-2401	，	_	_	_	_	_	_	
104-5	2401-2410	他和马克都清醒至极	_	_	_	_	_	_	
104-5.1	2401-2402	他	爱德华多	_	_	_	_	_	
104-5.2	2403-2405	马克	马克	_	_	_	_	_	
104-6	2410-2411	，	_	_	_	_	_	_	
104-7	2411-2421	留心对方最细微的动作	_	_	_	_	_	_	
104-7.1	2413-2415	对方	爱德华多和马克	_	_	_	_	_	
104-8	2421-2422	。	_	_	_	_	_	_	

#Text=马克攥着他的小拇指，一点点扭动，爱德华多不得不出声制止：“那不是螺丝起子。”
105-1	2422-2431	马克攥着他的小拇指	_	_	_	_	_	_	
105-1.1	2422-2424	马克	马克	_	_	_	_	_	
105-1.2	2426-2427	他	爱德华多	_	_	_	_	_	
105-2	2431-2432	，	_	_	_	_	_	_	
105-3	2432-2437	一点点扭动	_	_	_	_	_	_	
105-4	2437-2438	，	_	_	_	_	_	_	
105-5	2438-2449	爱德华多不得不出声制止	_	_	_	_	_	_	
105-5.1	2438-2442	爱德华多	爱德华多	_	_	_	_	_	
105-6	2449-2450	：	_	_	_	_	_	_	
105-7	2450-2451	“	_	_	_	_	_	_	
105-8	2451-2458	那不是螺丝起子	_	_	_	_	_	_	
105-9	2458-2459	。	_	_	_	_	_	_	
105-10	2459-2460	”	_	_	_	_	_	_	

#Text=随后他感到那只手默默塞进了他掌心，他便握住了。
106-1	2460-2476	随后他感到那只手默默塞进了他掌心	_	_	_	_	_	_	
106-1.1	2462-2463	他	爱德华多	_	_	_	_	_	
106-1.2	2473-2474	他	爱德华多	_	_	_	_	_	
106-2	2476-2477	，	_	_	_	_	_	_	
106-3	2477-2482	他便握住了	_	_	_	_	_	_	
106-3.1	2477-2478	他	爱德华多	_	_	_	_	_	
106-4	2482-2483	。	_	_	_	_	_	_	

#Text=吻很少，每个都很长。
107-1	2483-2486	吻很少	_	_	_	_	_	_	
107-2	2486-2487	，	_	_	_	_	_	_	
107-3	2487-2492	每个都很长	_	_	_	_	_	_	
107-4	2492-2493	。	_	_	_	_	_	_	

#Text=情欲在性爱中缺席，结合的快乐源于一种认知：他会疼。
108-1	2493-2501	情欲在性爱中缺席	_	_	_	_	_	_	
108-2	2501-2502	，	_	_	_	_	_	_	
108-3	2502-2513	结合的快乐源于一种认知	_	_	_	_	_	_	
108-4	2513-2514	：	_	_	_	_	_	_	
108-5	2514-2517	他会疼	_	_	_	_	_	_	
108-5.1	2514-2515	他	爱德华多	_	_	_	_	_	
108-6	2517-2518	。	_	_	_	_	_	_	

#Text=床边掉落一朵白色的花。
109-1	2519-2529	床边掉落一朵白色的花	_	_	_	_	_	_	
109-2	2529-2530	。	_	_	_	_	_	_	

#Text=爱德华多捡起来，问：“你去过墓园了？”
110-1	2530-2537	爱德华多捡起来	_	_	_	_	_	_	
110-1.1	2530-2534	爱德华多	爱德华多	_	_	_	_	_	
110-2	2537-2538	，	_	_	_	_	_	_	
110-3	2538-2539	问	_	_	_	_	_	_	
110-4	2539-2540	：	_	_	_	_	_	_	
110-5	2540-2541	“	_	_	_	_	_	_	
110-6	2541-2547	你去过墓园了	_	_	_	_	_	_	
110-6.1	2541-2542	你	马克	_	_	_	_	_	
110-7	2547-2548	？	_	_	_	_	_	_	
110-8	2548-2549	”	_	_	_	_	_	_	

#Text=“她是怎么死的？”
111-1	2550-2551	“	_	_	_	_	_	_	
111-2	2551-2557	她是怎么死的	_	_	_	_	_	_	
111-2.1	2551-2552	她	爱德华多的妻子	_	_	_	_	_	
111-3	2557-2558	？	_	_	_	_	_	_	
111-4	2558-2559	”	_	_	_	_	_	_	

#Text=爱德华多想了想。
112-1	2560-2567	爱德华多想了想	_	_	_	_	_	_	
112-1.1	2560-2564	爱德华多	爱德华多	_	_	_	_	_	
112-2	2567-2568	。	_	_	_	_	_	_	

#Text=“心脏的问题。”
113-1	2568-2569	“	_	_	_	_	_	_	
113-2	2569-2574	心脏的问题	_	_	_	_	_	_	
113-3	2574-2575	。	_	_	_	_	_	_	
113-4	2575-2576	”	_	_	_	_	_	_	

#Text=又过了一会，马克忽然开口：“她叫什么名字？”
114-1	2577-2582	又过了一会	_	_	_	_	_	_	
114-2	2582-2583	，	_	_	_	_	_	_	
114-3	2583-2589	马克忽然开口	_	_	_	_	_	_	
114-3.1	2583-2585	马克	马克	_	_	_	_	_	
114-4	2589-2590	：	_	_	_	_	_	_	
114-5	2590-2591	“	_	_	_	_	_	_	
114-6	2591-2597	她叫什么名字	_	_	_	_	_	_	
114-6.1	2591-2592	她	爱德华多的妻子	_	_	_	_	_	
114-7	2597-2598	？	_	_	_	_	_	_	
114-8	2598-2599	”	_	_	_	_	_	_	

#Text=没等来回答。
115-1	2599-2604	没等来回答	_	_	_	_	_	_	
115-2	2604-2605	。	_	_	_	_	_	_	

#Text=爱德华多睡着了。
116-1	2605-2612	爱德华多睡着了	_	_	_	_	_	_	
116-1.1	2605-2609	爱德华多	爱德华多	_	_	_	_	_	
116-2	2612-2613	。	_	_	_	_	_	_	

#Text=马克轻手轻脚地到冰箱拿了罐红牛，走到阳台上。
117-1	2613-2628	马克轻手轻脚地到冰箱拿了罐红牛	_	_	_	_	_	_	
117-1.1	2613-2615	马克	马克	_	_	_	_	_	
117-2	2628-2629	，	_	_	_	_	_	_	
117-3	2629-2634	走到阳台上	_	_	_	_	_	_	
117-4	2634-2635	。	_	_	_	_	_	_	

#Text=他不信教，有些事情无处忏悔。
118-1	2635-2639	他不信教	_	_	_	_	_	_	
118-1.1	2635-2636	他	马克	_	_	_	_	_	
118-2	2639-2640	，	_	_	_	_	_	_	
118-3	2640-2648	有些事情无处忏悔	_	_	_	_	_	_	
118-4	2648-2649	。	_	_	_	_	_	_	

#Text=马克一点点喝完，把易拉罐捏在手里：“我是马克·扎克伯格，我总是在喝红牛。
119-1	2649-2656	马克一点点喝完	_	_	_	_	_	_	
119-1.1	2649-2651	马克	马克	_	_	_	_	_	
