#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=你一定击碎过许多年轻的心
#Text=1.
81-3	2110-2122	后者恶狠狠的瞪了饿狼一眼	_	
81-3.1	2118-2120	饿狼	饿狼	
81-4	2122-2123	，	_	
81-5	2123-2136	仿佛他才是整件事的罪魁祸首	_	
81-5.1	2125-2126	他	饿狼	
81-6	2136-2137	。	_	

#Text=埼玉转向饿狼。
82-1	2138-2144	埼玉转向饿狼	_	
82-1.1	2138-2140	埼玉	埼玉	
82-1.2	2142-2144	饿狼	饿狼	
82-2	2144-2145	。	_	

#Text=那个，一直没跟你说我是人类，对不起了。
83-1	2145-2147	那个	_	
83-2	2147-2148	，	_	
83-3	2148-2158	一直没跟你说我是人类	_	
83-3.1	2152-2153	你	饿狼	
83-3.2	2154-2155	我	埼玉	
83-4	2158-2159	，	_	
83-5	2159-2163	对不起了	_	
83-6	2163-2164	。	_	

#Text=我其实本来是想......
84-1	2164-2171	我其实本来是想	_	
84-1.1	2164-2165	我	埼玉	
84-2	2171-2172	.	_	
84-3	2172-2173	.	_	
84-4	2173-2174	.	_	
84-5	2174-2175	.	_	
84-6	2175-2176	.	_	
84-7	2176-2177	.	_	

#Text=他绞尽脑汁地想要解释什么，却不知道怎么往下说。
85-1	2178-2190	他绞尽脑汁地想要解释什么	_	
85-1.1	2178-2179	他	埼玉	
85-2	2190-2191	，	_	
85-3	2191-2200	却不知道怎么往下说	_	
85-4	2200-2201	。	_	

#Text=饿狼便接过话头。
86-1	2201-2208	饿狼便接过话头	_	
86-1.1	2201-2203	饿狼	饿狼	
86-2	2208-2209	。	_	

#Text=没关系，该说抱歉的是我，把你当猫养了这么久。
87-1	2209-2212	没关系	_	
87-2	2212-2213	，	_	
87-3	2213-2220	该说抱歉的是我	_	
87-3.1	2219-2220	我	饿狼	
87-4	2220-2221	，	_	
87-5	2221-2230	把你当猫养了这么久	_	
87-5.1	2222-2223	你	埼玉	
87-6	2230-2231	。	_	

#Text=这样啊，太好了，我本来以为你会大发雷霆呢，哈哈，那下次再见吧，要好好活下去噢。
88-1	2232-2235	这样啊	_	
88-2	2235-2236	，	_	
88-3	2236-2239	太好了	_	
88-4	2239-2240	，	_	
88-5	2240-2252	我本来以为你会大发雷霆呢	_	
88-5.1	2240-2241	我	埼玉	
88-5.2	2245-2246	你	饿狼	
88-6	2252-2253	，	_	
88-7	2253-2255	哈哈	_	
88-8	2255-2256	，	_	
88-9	2256-2262	那下次再见吧	_	
88-10	2262-2263	，	_	
88-11	2263-2270	要好好活下去噢	_	
88-11.1	2264-2264		饿狼	
88-12	2270-2271	。	_	

#Text=埼玉说完，拍拍饿狼的肩膀，没在意对方紧绷的肌肉，示意杰诺斯该走了。
89-1	2271-2275	埼玉说完	_	
89-1.1	2271-2273	埼玉	埼玉	
89-2	2275-2276	，	_	
89-3	2276-2283	拍拍饿狼的肩膀	_	
89-3.1	2278-2280	饿狼	饿狼	
89-4	2283-2284	，	_	
89-5	2284-2294	没在意对方紧绷的肌肉	_	
89-5.1	2287-2289	对方	饿狼	
89-6	2294-2295	，	_	
89-7	2295-2303	示意杰诺斯该走了	_	
89-8	2303-2304	。	_	

#Text=饿狼目送埼玉和他那忠诚的徒弟离开。
90-1	2305-2321	饿狼目送埼玉和他那忠诚的徒弟离开	_	
90-1.1	2305-2307	饿狼	饿狼	
90-1.2	2309-2311	埼玉	埼玉	
90-1.3	2312-2313	他	埼玉	
90-1.4	2313-2319	那忠诚的徒弟	杰诺斯	
90-2	2321-2322	。	_	

#Text=两人的背影越来越不可见，他渐渐感觉到一股不存在的冰冷火焰从身体内部烧了起来，他以前从未有过这种感觉，是愤恨，还是不甘？
91-1	2322-2333	两人的背影越来越不可见	_	
91-2	2333-2334	，	_	
91-3	2334-2359	他渐渐感觉到一股不存在的冰冷火焰从身体内部烧了起来	_	
91-3.1	2334-2335	他	饿狼	
91-4	2359-2360	，	_	
91-5	2360-2371	他以前从未有过这种感觉	_	
91-5.1	2360-2361	他	饿狼	
91-6	2371-2372	，	_	
91-7	2372-2375	是愤恨	_	
91-8	2375-2376	，	_	
91-9	2376-2380	还是不甘	_	
91-10	2380-2381	？	_	

#Text=喂！
92-1	2382-2383	喂	_	
92-2	2383-2384	！	_	

#Text=在埼玉彻底从他的视线范围内消失之前，他叫道，也不管埼玉听没听见，追了上去，十秒之内就落在了两人身边。
93-1	2384-2401	在埼玉彻底从他的视线范围内消失之前	_	
93-1.1	2385-2387	埼玉	埼玉	
93-1.2	2390-2391	他	饿狼	
93-2	2401-2402	，	_	
93-3	2402-2405	他叫道	_	
93-4	2405-2406	，	_	
93-5	2406-2415	也不管埼玉听没听见	_	
93-5.1	2409-2411	埼玉	埼玉	
93-6	2415-2416	，	_	
93-7	2416-2420	追了上去	_	
93-8	2420-2421	，	_	
93-9	2421-2433	十秒之内就落在了两人身边	_	
93-10	2433-2434	。	_	

#Text=我的房子被烧了，我没地方住了，你得负起责任，就像我一样。
94-1	2435-2442	我的房子被烧了	_	
94-1.1	2435-2436	我	饿狼	
94-2	2442-2443	，	_	
94-3	2443-2449	我没地方住了	_	
94-3.1	2443-2444	我	饿狼	
94-4	2449-2450	，	_	
94-5	2450-2456	你得负起责任	_	
94-5.1	2450-2451	你	埼玉	
94-6	2456-2457	，	_	
94-7	2457-2462	就像我一样	_	
94-7.1	2459-2460	我	饿狼	
94-8	2462-2463	。	_	

#Text=饿狼理直气壮。
95-1	2463-2469	饿狼理直气壮	_	
95-1.1	2463-2465	饿狼	饿狼	
95-2	2469-2470	。	_	

#Text=关我什么事，明明是杰诺斯干的。
96-1	2471-2476	关我什么事	_	
96-1.1	2472-2473	我	埼玉	
96-2	2476-2477	，	_	
96-3	2477-2485	明明是杰诺斯干的	_	
96-3.1	2480-2483	杰诺斯	杰诺斯	
96-4	2485-2486	。	_	

#Text=埼玉低头嘟囔着，自知理亏，也就没看到饿狼似乎无法把视线从自己身上移开，和杰诺斯好似察觉到什么的冷酷而紧张的神情。
97-1	2486-2493	埼玉低头嘟囔着	_	
97-1.1	2486-2488	埼玉	埼玉	
97-2	2493-2494	，	_	
97-3	2494-2498	自知理亏	_	
97-4	2498-2499	，	_	
97-5	2499-2520	也就没看到饿狼似乎无法把视线从自己身上移开	_	
97-5.1	2504-2506	饿狼	饿狼	
97-5.2	2514-2516	自己	埼玉	
97-6	2520-2521	，	_	
97-7	2521-2541	和杰诺斯好似察觉到什么的冷酷而紧张的神情	_	
97-8	2541-2542	。	_	

#Text=饿狼终于明白了，那种感觉是什么。
98-1	2543-2550	饿狼终于明白了	_	
98-1.1	2543-2545	饿狼	饿狼	
98-2	2550-2551	，	_	
98-3	2551-2558	那种感觉是什么	_	
98-4	2558-2559	。	_	

#Text=极端的嫉妒，极端的渴求，以及彻底拥有这个强大男人的势在必得。
99-1	2560-2565	极端的嫉妒	_	
99-2	2565-2566	，	_	
99-3	2566-2571	极端的渴求	_	
99-4	2571-2572	，	_	
99-5	2572-2589	以及彻底拥有这个强大男人的势在必得	_	
99-5.1	2578-2584	这个强大男人	埼玉	
99-6	2589-2590	。	_	
