#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【凰雅】雨晴
#Text=这一天，在下得越来越大的雨中，平等院不得不终止了训练。
37-1.1	1017-1020	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-1.2	1025-1027	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1035-1036	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=他和越前龙雅确实不是朋友关系——他们的相处方式和他与自己的那些朋友确实不一样。
38-1	1036-1050	他和越前龙雅确实不是朋友关系	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-1.1	1036-1037	他	平等院	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	38-4.1	
38-1.2	1038-1042	越前龙雅	越前龙雅	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	38-4.1	
38-2	1050-1051	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1051-1052	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1052-1074	他们的相处方式和他与自己的那些朋友确实不一样	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4.1	1052-1054	他们	越前龙雅和平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4.2	1060-1061	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4.3	1062-1069	自己的那些朋友	平等院的朋友们	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1074-1075	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=对于越前的事情，平等院都丝毫不会干涉，也不会过问，这是他们之间的协议的内容，但也不完全是如此。
39-1	1075-1082	对于越前的事情	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-1.1	1077-1079	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1082-1083	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1083-1093	平等院都丝毫不会干涉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3.1	1083-1086	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1093-1094	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1094-1099	也不会过问	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1099-1100	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1100-1112	这是他们之间的协议的内容	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7.1	1102-1104	他们	越前龙雅和平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1112-1113	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	1113-1121	但也不完全是如此	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	1121-1122	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院多少能感受到，对方有很多秘密，倘若不到对方打算说出口的时候，自己也是不打算问的。
40-1	1122-1131	平等院多少能感受到	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-1.1	1122-1125	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	1131-1132	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	1132-1139	对方有很多秘密	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3.1	1132-1134	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1139-1140	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	1140-1154	倘若不到对方打算说出口的时候	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5.1	1144-1146	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	1154-1155	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	1155-1164	自己也是不打算问的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7.1	1155-1157	自己	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	1164-1165	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=因此，此时他也很难猜到对方究竟期待着什么样的答案。
41-1	1165-1167	因此	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1167-1168	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	1168-1189	此时他也很难猜到对方究竟期待着什么样的答案	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3.1	1170-1171	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3.2	1176-1178	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	1189-1190	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“我知道。
42-1	1191-1192	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1192-1195	我知道	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2.1	1192-1193	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1195-1196	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=你是为了赢吧？”
43-1	1196-1202	你是为了赢吧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-1.1	1196-1197	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1202-1203	？	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1203-1204	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=见平等院并不回答，越前帮他给出了答案之一，像是告诉他并不用考虑那么多。
44-1	1205-1213	见平等院并不回答	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-1.1	1206-1209	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1213-1214	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1214-1225	越前帮他给出了答案之一	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3.1	1214-1216	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1225-1226	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1226-1239	像是告诉他并不用考虑那么多	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5.1	1230-1231	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	1239-1240	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院没有否认。
45-1	1241-1248	平等院没有否认	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-1.1	1241-1244	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1248-1249	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=这一点他心里也非常清楚，为团队谋求胜利就是他选择的生活方式，帮助牧之野中学的网球部取得全国大赛的胜利是他的使命。
46-1	1249-1260	这一点他心里也非常清楚	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-1.1	1252-1253	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1260-1261	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	1261-1278	为团队谋求胜利就是他选择的生活方式	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3.1	1270-1271	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1278-1279	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1279-1304	帮助牧之野中学的网球部取得全国大赛的胜利是他的使命	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5.1	1281-1290	牧之野中学的网球部	牧之野网球部	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5.2	1300-1301	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	1304-1305	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=所以，即使可以用“可怕”来形容这个人拥有的那种能力，他也想知道这个人的强大能为牧之野中学带来什么。
47-1	1305-1307	所以	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1307-1308	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1308-1313	即使可以用	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1313-1314	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1314-1316	可怕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	1316-1317	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	1317-1330	来形容这个人拥有的那种能力	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7.1	1320-1323	这个人	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	1330-1331	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	1331-1353	他也想知道这个人的强大能为牧之野中学带来什么	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9.1	1331-1332	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9.2	1336-1339	这个人	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	1353-1354	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=假如不是因为这个原因，的确就不会有现在的局面——尽管并不是把对方当作自己手中随意操纵的棋子。
48-1	1354-1364	假如不是因为这个原因	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1364-1365	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1365-1376	的确就不会有现在的局面	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	1376-1377	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1377-1378	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	1378-1399	尽管并不是把对方当作自己手中随意操纵的棋子	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6.1	1383-1383		平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6.2	1384-1386	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6.3	1388-1390	自己	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	1399-1400	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=他并没有那样想。
49-1	1400-1407	他并没有那样想	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-1.1	1400-1401	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1407-1408	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“不必在意。
50-1	1409-1410	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1410-1414	不必在意	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1414-1415	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=即使如此，其他人也不会像你一样选择我。”
51-1	1415-1419	即使如此	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	1419-1420	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	1420-1433	其他人也不会像你一样选择我	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3.1	1420-1423	其他人	除了平等院之外的所有人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3.2	1427-1428	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3.3	1432-1433	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	1433-1434	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	1434-1435	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=说这句话时，对方脸上的笑容不再是平常脸上时常挂着的似乎与己无关一般，令人猜不透真实想法的浅浅笑容，而是显得更加真实了一些。
52-1	1436-1441	说这句话时	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	1441-1442	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	1442-1469	对方脸上的笑容不再是平常脸上时常挂着的似乎与己无关一般	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3.1	1442-1444	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3.2	1464-1465	己	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	1469-1470	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	1470-1484	令人猜不透真实想法的浅浅笑容	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	1484-1485	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	1485-1496	而是显得更加真实了一些	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	1496-1497	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院忽然理解了对方想知道的是什么。
53-1	1497-1514	平等院忽然理解了对方想知道的是什么	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-1.1	1497-1500	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-1.2	1505-1507	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	1514-1515	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=越前真正想要问的，恐怕是这个问题吧：难道大家都觉得畏惧的能力，你却不觉得可怕吗？
54-1	1515-1523	越前真正想要问的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-1.1	1515-1517	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	1523-1524	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	1524-1532	恐怕是这个问题吧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	1532-1533	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	1533-1545	难道大家都觉得畏惧的能力	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5.1	1535-1537	大家	所有人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	1545-1546	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	1546-1554	你却不觉得可怕吗	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7.1	1546-1547	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	1554-1555	？	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“难道大家都那么怕你吗？”
55-1	1556-1557	“	_	_	_	_	_	[5]	55-2.2	*[5]	[5]	56-1.1	_	_	_	_	_	
55-2	1557-1567	难道大家都那么怕你吗	_	_	_	_	_	[5]	55-2.2	*[5]	[5]	56-1.1	_	_	_	_	_	
55-2.1	1559-1561	大家	所有人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2.2	1565-1566	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	1567-1568	？	_	_	_	_	_	[5]	55-2.2	*[5]	[5]	56-1.1	_	_	_	_	_	
55-4	1568-1569	”	_	_	_	_	_	[5]	55-2.2	*[5]	[5]	56-1.1	_	_	_	_	_	

#Text=平等院挑了挑眉毛反问道——传达的讯号是“你并没有那么可怕”。
56-1	1570-1581	平等院挑了挑眉毛反问道	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-1.1	1570-1573	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	1581-1582	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	1582-1583	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	1583-1589	传达的讯号是	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	1589-1590	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	1590-1598	你并没有那么可怕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6.1	1590-1591	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	1598-1599	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	1599-1600	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=作为回答，对方露出一个看上去十分冷酷，又有几分揶揄意味的微笑：“没办法，毕竟确实是很讨厌的能力。
57-1	1600-1604	作为回答	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	1604-1605	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	1605-1618	对方露出一个看上去十分冷酷	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3.1	1605-1607	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	1618-1619	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	1619-1630	又有几分揶揄意味的微笑	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	1630-1631	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	1631-1632	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	1632-1635	没办法	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	1635-1636	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	1636-1647	毕竟确实是很讨厌的能力	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	1647-1648	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=没人会喜欢不由分说地夺走别人的东西的人。
58-1	1648-1667	没人会喜欢不由分说地夺走别人的东西的人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-1.1	1649-1650	人	所有人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-1.2	1653-1667	不由分说地夺走别人的东西的人	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	1667-1668	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=我也是。”
59-1	1668-1671	我也是	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-1.1	1668-1669	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	1671-1672	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	1672-1673	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=虽然对于平等院而言并没有相同的体验，但越前所说的话不难理解。
60-1	1674-1691	虽然对于平等院而言并没有相同的体验	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-1.1	1678-1681	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	1691-1692	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	1692-1703	但越前所说的话不难理解	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3.1	1693-1695	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	1703-1704	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=对方从来都不在牧之野网球社的活动中出席，也不对此做任何说明，大概是因为很了解人们的想法吧。
61-1	1704-1723	对方从来都不在牧之野网球社的活动中出席	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-1.1	1704-1706	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-1.2	1711-1717	牧之野网球社	牧之野网球部	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	1723-1724	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	1724-1733	也不对此做任何说明	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	1733-1734	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	1734-1748	大概是因为很了解人们的想法吧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5.1	1742-1744	人们	牧之野网球部	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	1748-1749	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=一旦知道身边存在着能力是夺走他人的球技的人，就算对方不对自己出手，也会发自内心地感到厌恶，越前龙雅想必深知这一点。
62-1	1749-1770	一旦知道身边存在着能力是夺走他人的球技的人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-1.1	1758-1770	能力是夺走他人的球技的人	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	1770-1771	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	1771-1781	就算对方不对自己出手	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3.1	1773-1775	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3.2	1777-1779	自己	牧之野网球部	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	1781-1782	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	1782-1793	也会发自内心地感到厌恶	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	1793-1794	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	1794-1805	越前龙雅想必深知这一点	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7.1	1794-1798	越前龙雅	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	1805-1806	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“虽然作为场上的对手而言，你的确很可怕。
63-1	1807-1808	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	1808-1819	虽然作为场上的对手而言	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2.1	1812-1817	场上的对手	越前龙雅的对手	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	1819-1820	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	1820-1826	你的确很可怕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4.1	1820-1821	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	1826-1827	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=但完全是正合我意。
64-1	1827-1835	但完全是正合我意	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-1.1	1833-1834	我	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	1835-1836	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=即使可怕，也不意味着畏惧是对待你的时候唯一的心态。
65-1	1836-1840	即使可怕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	1840-1841	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	1841-1860	也不意味着畏惧是对待你的时候唯一的心态	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3.1	1851-1852	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	1860-1861	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=如果站在伙伴的立场上看待，你带来的就是胜利的筹码。”
66-1	1861-1873	如果站在伙伴的立场上看待	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-1.1	1865-1867	伙伴	越前龙雅的伙伴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	1873-1874	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	1874-1885	你带来的就是胜利的筹码	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3.1	1874-1875	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	1885-1886	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	1886-1887	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=说完之后，平等院发现越前正看着自己。
67-1	1888-1892	说完之后	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	1892-1893	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	1893-1905	平等院发现越前正看着自己	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3.1	1893-1896	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3.2	1898-1900	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3.3	1903-1905	自己	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	1905-1906	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“虽然知道你的答案，但是听你说出来的感觉果然还是很愉快。
68-1	1907-1908	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	1908-1916	虽然知道你的答案	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2.1	1910-1910		越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2.2	1912-1913	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	1916-1917	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	1917-1934	但是听你说出来的感觉果然还是很愉快	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4.1	1920-1921	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	1934-1935	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=谢谢。”
69-1	1935-1937	谢谢	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	1937-1938	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	1938-1939	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=说完之后，越前笑了一下，“我经常会想，不会被我夺走任何东西的人会是什么样的。”
70-1	1939-1943	说完之后	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	1943-1944	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	1944-1950	越前笑了一下	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3.1	1944-1946	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	1950-1951	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	1951-1952	“	_	_	_	_	_	[6]	72-4.1	*[6]	[6]	70-6.1	_	_	_	_	_	
70-6	1952-1957	我经常会想	_	_	_	_	_	[6]	72-4.1	*[6]	[6]	70-6.1	_	_	_	_	_	
70-6.1	1952-1953	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	1957-1958	，	_	_	_	_	_	[6]	72-4.1	*[6]	[6]	70-6.1	_	_	_	_	_	
70-8	1958-1976	不会被我夺走任何东西的人会是什么样的	_	_	_	_	_	[6]	72-4.1	*[6]	[6]	70-6.1	_	_	_	_	_	
70-8.1	1961-1962	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	1976-1977	。	_	_	_	_	_	[6]	72-4.1	*[6]	[6]	70-6.1	_	_	_	_	_	
