#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=名字还没有起好
#Text=“Vince？”
56-5	1371-1372	。	_	_	_	_	_	_	

#Text=Howard在心里咒骂了一句，还是急匆匆地跑去了。
57-1	1372-1378	Howard	Howard	_	_	_	_	_	
57-2	1378-1386	在心里咒骂了一句	_	_	_	_	_	_	
57-3	1386-1387	，	_	_	_	_	_	_	
57-4	1387-1396	还是急匆匆地跑去了	_	_	_	_	_	_	
57-5	1396-1397	。	_	_	_	_	_	_	

#Text=跳了五分钟的舞之后，Fossil终于说话了：“他们说你和狐狸上床。”
58-1	1398-1407	跳了五分钟的舞之后	_	_	_	_	_	_	
58-2	1407-1408	，	_	_	_	_	_	_	
58-3	1408-1414	Fossil	Fossil	_	_	_	_	_	
58-4	1414-1419	终于说话了	_	_	_	_	_	_	
58-5	1419-1420	：	_	_	_	_	_	_	
58-6	1420-1421	“	_	_	_	_	_	_	
58-7	1421-1430	他们说你和狐狸上床	_	_	_	_	_	_	
58-7.1	1424-1425	你	Howard	_	_	_	_	_	
58-7.2	1426-1428	狐狸	Howard的狐狸	_	_	_	_	_	
58-8	1430-1431	。	_	_	_	_	_	_	
58-9	1431-1432	”	_	_	_	_	_	_	

#Text=“这不是真的，先生，我和那只狐狸是在谈论现代哲学，以及……”
#Text=“你竟然和狐狸上床！
59-1	1433-1434	“	_	_	_	_	_	_	
59-2	1434-1439	这不是真的	_	_	_	_	_	_	
59-3	1439-1440	，	_	_	_	_	_	_	
59-4	1440-1442	先生	Fossil	_	_	_	_	_	
59-5	1442-1443	，	_	_	_	_	_	_	
59-6	1443-1457	我和那只狐狸是在谈论现代哲学	_	_	_	_	_	_	
59-6.1	1443-1444	我	Howard	_	_	_	_	_	
59-6.2	1445-1449	那只狐狸	Howard的狐狸	_	_	_	_	_	
59-7	1457-1458	，	_	_	_	_	_	_	
59-8	1458-1460	以及	_	_	_	_	_	_	
59-9	1460-1461	…	_	_	_	_	_	_	
59-10	1461-1462	…	_	_	_	_	_	_	
59-11	1462-1463	”	_	_	_	_	_	_	
59-12	1464-1465	“	_	_	_	_	_	_	
59-13	1465-1473	你竟然和狐狸上床	_	_	_	_	_	_	
59-13.1	1465-1466	你	Howard	_	_	_	_	_	
59-13.2	1469-1471	狐狸	Howard的狐狸	_	_	_	_	_	
59-14	1473-1474	！	_	_	_	_	_	_	

#Text=虽然我也上过一只火烈鸟，而且那感觉好极了！
60-1	1474-1485	虽然我也上过一只火烈鸟	_	_	_	_	_	_	
60-1.1	1476-1477	我	Fossil	_	_	_	_	_	
60-1.2	1482-1485	火烈鸟	火烈鸟	_	_	_	_	_	
60-2	1485-1486	，	_	_	_	_	_	_	
60-3	1486-1494	而且那感觉好极了	_	_	_	_	_	_	
60-4	1494-1495	！	_	_	_	_	_	_	

#Text=哈哈！
61-1	1495-1497	哈哈	_	_	_	_	_	_	
61-2	1497-1498	！	_	_	_	_	_	_	

#Text=……啊，言归正传。
62-1	1498-1499	…	_	_	_	_	_	_	
62-2	1499-1500	…	_	_	_	_	_	_	
62-3	1500-1501	啊	_	_	_	_	_	_	
62-4	1501-1502	，	_	_	_	_	_	_	
62-5	1502-1506	言归正传	_	_	_	_	_	_	
62-6	1506-1507	。	_	_	_	_	_	_	

#Text=为了避免这种谣言再出现，我要把你调去热带草原区。”
63-1	1507-1518	为了避免这种谣言再出现	_	_	_	_	_	_	
63-2	1518-1519	，	_	_	_	_	_	_	
63-3	1519-1530	我要把你调去热带草原区	_	_	_	_	_	_	
63-3.1	1519-1520	我	Fossil	_	_	_	_	_	
63-3.2	1522-1523	你	Howard	_	_	_	_	_	
63-4	1530-1531	。	_	_	_	_	_	_	
63-5	1531-1532	”	_	_	_	_	_	_	

#Text=“可是，先生，我……”
#Text=“Bainbridge是你吗？
64-1	1533-1534	“	_	_	_	_	_	_	
64-2	1534-1536	可是	_	_	_	_	_	_	
64-3	1536-1537	，	_	_	_	_	_	_	
64-4	1537-1539	先生	Fossil	_	_	_	_	_	
64-5	1539-1540	，	_	_	_	_	_	_	
64-6	1540-1541	我	Howard	_	_	_	_	_	
64-7	1541-1542	…	_	_	_	_	_	_	
64-8	1542-1543	…	_	_	_	_	_	_	
64-9	1543-1544	”	_	_	_	_	_	_	
64-10	1545-1546	“	_	_	_	_	_	_	
64-11	1546-1556	Bainbridge	Bainbridge	_	_	_	_	_	
64-12	1556-1559	是你吗	_	_	_	_	_	_	
64-13	1559-1560	？	_	_	_	_	_	_	

#Text=Bainbridge我来了！”
65-1	1560-1570	Bainbridge	Bainbridge	_	_	_	_	_	
65-2	1570-1573	我来了	_	_	_	_	_	_	
65-2.1	1570-1571	我	Fossil	_	_	_	_	_	
65-3	1573-1574	！	_	_	_	_	_	_	
65-4	1574-1575	”	_	_	_	_	_	_	

#Text=Fossil不等Howard说完话就消失了。
66-1	1575-1581	Fossil	Fossil	_	_	_	_	_	
66-2	1581-1583	不等	_	_	_	_	_	_	
66-3	1583-1589	Howard	Howard	_	_	_	_	_	
66-4	1589-1596	说完话就消失了	_	_	_	_	_	_	
66-5	1596-1597	。	_	_	_	_	_	_	

#Text=生活大概总是这样的吧，Howard想。
67-1	1598-1608	生活大概总是这样的吧	_	_	_	_	_	_	
67-2	1608-1609	，	_	_	_	_	_	_	
67-3	1609-1615	Howard	Howard	_	_	_	_	_	
67-4	1615-1616	想	_	_	_	_	_	_	
67-5	1616-1617	。	_	_	_	_	_	_	
