#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=今天是马科斯的生日
#Text=“我回来了……啊？”
48-1	1458-1476	加利安拿抹布擦了擦自己切过黄油的镰刀	_	_	_	_	_	_	
48-1.1	1458-1461	加利安	加利安	_	_	_	_	_	
48-1.2	1467-1469	自己	加利安	_	_	_	_	_	
48-2	1476-1477	，	_	_	_	_	_	_	
48-3	1477-1478	“	_	_	_	_	_	_	
48-4	1478-1496	是咱们几个闲着没事瞎扯的时候想出来的	_	_	_	_	_	_	
48-4.1	1479-1483	咱们几个	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
48-5	1496-1497	。	_	_	_	_	_	_	

#Text=无眼说今天是小马的生日，胡长老说咱给他弄个礼物吧，然后戈布就想到了做蛋糕这么回事。
49-1	1497-1508	无眼说今天是小马的生日	_	_	_	_	_	_	
49-1.1	1497-1499	无眼	无眼	_	_	_	_	_	
49-1.2	1503-1505	小马	马科斯	_	_	_	_	_	
49-2	1508-1509	，	_	_	_	_	_	_	
49-3	1509-1521	胡长老说咱给他弄个礼物吧	_	_	_	_	_	_	
49-3.1	1509-1512	胡长老	胡长老	_	_	_	_	_	
49-3.2	1513-1514	咱	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
49-3.3	1515-1516	他	马科斯	_	_	_	_	_	
49-4	1521-1522	，	_	_	_	_	_	_	
49-5	1522-1537	然后戈布就想到了做蛋糕这么回事	_	_	_	_	_	_	
49-5.1	1524-1526	戈布	戈布	One-Way	include	*	*	113-10.1	
49-6	1537-1538	。	_	_	_	_	_	_	

#Text=这事你可要保密，先不能让他知道，就算你俩在处对象你也不能背叛我们啊。”
50-1	1538-1545	这事你可要保密	_	_	_	_	_	_	
50-1.1	1540-1541	你	泽若	_	_	_	_	_	
50-2	1545-1546	，	_	_	_	_	_	_	
50-3	1546-1553	先不能让他知道	_	_	_	_	_	_	
50-3.1	1550-1551	他	马科斯	_	_	_	_	_	
50-4	1553-1554	，	_	_	_	_	_	_	
50-5	1554-1571	就算你俩在处对象你也不能背叛我们啊	_	_	_	_	_	_	
50-5.1	1556-1558	你俩	泽若和马科斯	_	_	_	_	_	
50-5.2	1562-1563	你	泽若	_	_	_	_	_	
50-5.3	1568-1570	我们	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
50-6	1571-1572	。	_	_	_	_	_	_	
50-7	1572-1573	”	_	_	_	_	_	_	

#Text=戈布出的主意……一般都不是什么好主意，但是这次他的想法居然意外地正常。
51-1	1574-1580	戈布出的主意	_	_	_	_	_	_	
51-1.1	1574-1576	戈布	戈布	_	_	_	_	_	
51-2	1580-1581	…	_	_	_	_	_	_	
51-3	1581-1582	…	_	_	_	_	_	_	
51-4	1582-1592	一般都不是什么好主意	_	_	_	_	_	_	
51-5	1592-1593	，	_	_	_	_	_	_	
51-6	1593-1608	但是这次他的想法居然意外地正常	_	_	_	_	_	_	
51-6.1	1597-1598	他	戈布	_	_	_	_	_	
51-7	1608-1609	。	_	_	_	_	_	_	

#Text=泽若答应了加利安的请求，不禁暗暗感叹自己有生之年居然能看到戈布给任何人提出有价值有意义的建议，关上了自己房间的门。
52-1	1609-1620	泽若答应了加利安的请求	_	_	_	_	_	_	
52-1.1	1609-1611	泽若	泽若	_	_	_	_	_	
52-1.2	1614-1617	加利安	加利安	_	_	_	_	_	
52-2	1620-1621	，	_	_	_	_	_	_	
52-3	1621-1655	不禁暗暗感叹自己有生之年居然能看到戈布给任何人提出有价值有意义的建议	_	_	_	_	_	_	
52-3.1	1627-1629	自己	泽若	_	_	_	_	_	
52-3.2	1638-1640	戈布	戈布	_	_	_	_	_	
52-4	1655-1656	，	_	_	_	_	_	_	
52-5	1656-1665	关上了自己房间的门	_	_	_	_	_	_	
52-5.1	1659-1661	自己	泽若	_	_	_	_	_	
52-6	1665-1666	。	_	_	_	_	_	_	

#Text=客厅里传来电视上圣巢新闻的晚间放送，混杂着泽若听不清的几句话。
53-1	1667-1684	客厅里传来电视上圣巢新闻的晚间放送	_	_	_	_	_	_	
53-2	1684-1685	，	_	_	_	_	_	_	
53-3	1685-1697	混杂着泽若听不清的几句话	_	_	_	_	_	_	
53-3.1	1688-1690	泽若	泽若	_	_	_	_	_	
53-4	1697-1698	。	_	_	_	_	_	_	

#Text=泽若打开手机，给通讯录里的马科斯发了条消息。
54-1	1698-1704	泽若打开手机	_	_	_	_	_	_	
54-1.1	1698-1700	泽若	泽若	_	_	_	_	_	
54-2	1704-1705	，	_	_	_	_	_	_	
54-3	1705-1719	给通讯录里的马科斯发了条消息	_	_	_	_	_	_	
54-3.1	1711-1714	马科斯	马科斯	_	_	_	_	_	
54-4	1719-1720	。	_	_	_	_	_	_	

#Text=泽若：今天可是你生日，不早点回来就有点说不过去了
#Text=马科斯：正在输入……
#Text=马科斯：我还有半个小时就到家。
55-1	1721-1723	泽若	泽若	_	_	_	_	_	
55-2	1723-1724	：	_	_	_	_	_	_	
55-3	1724-1731	今天可是你生日	_	_	_	_	_	_	
55-3.1	1728-1729	你	马科斯	_	_	_	_	_	
55-4	1731-1732	，	_	_	_	_	_	_	
55-5	1732-1745	不早点回来就有点说不过去了	_	_	_	_	_	_	
55-6	1746-1749	马科斯	马科斯	_	_	_	_	_	
55-7	1749-1750	：	_	_	_	_	_	_	
55-8	1750-1754	正在输入	_	_	_	_	_	_	
55-9	1754-1755	…	_	_	_	_	_	_	
55-10	1755-1756	…	_	_	_	_	_	_	
55-11	1757-1760	马科斯	马科斯	_	_	_	_	_	
55-12	1760-1761	：	_	_	_	_	_	_	
55-13	1761-1771	我还有半个小时就到家	_	_	_	_	_	_	
55-13.1	1761-1762	我	马科斯	_	_	_	_	_	
55-14	1771-1772	。	_	_	_	_	_	_	

#Text=刚坐上鹿角虫
#Text=泽若：那就好。
56-1	1772-1778	刚坐上鹿角虫	_	_	_	_	_	_	
56-2	1779-1781	泽若	泽若	_	_	_	_	_	
56-3	1781-1782	：	_	_	_	_	_	_	
56-4	1782-1785	那就好	_	_	_	_	_	_	
56-5	1785-1786	。	_	_	_	_	_	_	

#Text=吃过晚饭了吗？
57-1	1786-1792	吃过晚饭了吗	_	_	_	_	_	_	
57-2	1792-1793	？	_	_	_	_	_	_	

#Text=马科斯：正坐在座位上偷偷啃面包呢，公司里实在没时间吃东西
#Text=泽若：回来再给你搞点吃的？
58-1	1794-1797	马科斯	马科斯	_	_	_	_	_	
58-2	1797-1798	：	_	_	_	_	_	_	
58-3	1798-1810	正坐在座位上偷偷啃面包呢	_	_	_	_	_	_	
58-4	1810-1811	，	_	_	_	_	_	_	
58-5	1811-1822	公司里实在没时间吃东西	_	_	_	_	_	_	
58-6	1823-1825	泽若	泽若	_	_	_	_	_	
58-7	1825-1826	：	_	_	_	_	_	_	
58-8	1826-1835	回来再给你搞点吃的	_	_	_	_	_	_	
58-8.1	1830-1831	你	马科斯	_	_	_	_	_	
58-9	1835-1836	？	_	_	_	_	_	_	

#Text=马科斯：不用了，不过谢谢，吃完这个估计我就饱了
#Text=泽若：那我在家里等你哈
#Text=泽若：鹿角虫上吃东西别被抓住了，不然要罚款的
#Text=马科斯：不会的，尽管放心
#Text=泽若笑了出声，翻身躺到床上。
59-1	1837-1840	马科斯	马科斯	_	_	_	_	_	
59-2	1840-1841	：	_	_	_	_	_	_	
59-3	1841-1844	不用了	_	_	_	_	_	_	
59-4	1844-1845	，	_	_	_	_	_	_	
59-5	1845-1849	不过谢谢	_	_	_	_	_	_	
59-6	1849-1850	，	_	_	_	_	_	_	
59-7	1850-1860	吃完这个估计我就饱了	_	_	_	_	_	_	
59-7.1	1856-1857	我	马科斯	_	_	_	_	_	
59-8	1861-1863	泽若	泽若	_	_	_	_	_	
59-9	1863-1864	：	_	_	_	_	_	_	
59-10	1864-1872	那我在家里等你哈	_	_	_	_	_	_	
59-10.1	1865-1866	我	泽若	_	_	_	_	_	
59-10.2	1870-1871	你	马科斯	_	_	_	_	_	
59-11	1873-1875	泽若	泽若	_	_	_	_	_	
59-12	1875-1876	：	_	_	_	_	_	_	
59-13	1876-1888	鹿角虫上吃东西别被抓住了	_	_	_	_	_	_	
59-14	1888-1889	，	_	_	_	_	_	_	
59-15	1889-1895	不然要罚款的	_	_	_	_	_	_	
59-16	1896-1899	马科斯	马科斯	_	_	_	_	_	
59-17	1899-1900	：	_	_	_	_	_	_	
59-18	1900-1903	不会的	_	_	_	_	_	_	
59-19	1903-1904	，	_	_	_	_	_	_	
59-20	1904-1908	尽管放心	_	_	_	_	_	_	
59-21	1909-1915	泽若笑了出声	_	_	_	_	_	_	
59-21.1	1909-1911	泽若	泽若	_	_	_	_	_	
59-22	1915-1916	，	_	_	_	_	_	_	
59-23	1916-1922	翻身躺到床上	_	_	_	_	_	_	
59-24	1922-1923	。	_	_	_	_	_	_	

#Text=今天正好周五，他打开圣巢一哥的直播间，发现小个子容器本来应该直播独立游戏的时间档变成了生活直播。
60-1	1923-1929	今天正好周五	_	_	_	_	_	_	
60-2	1929-1930	，	_	_	_	_	_	_	
60-3	1930-1941	他打开圣巢一哥的直播间	_	_	_	_	_	_	
60-3.1	1930-1931	他	泽若	_	_	_	_	_	
60-3.2	1933-1937	圣巢一哥	圣巢一哥	_	_	_	_	_	
60-4	1941-1942	，	_	_	_	_	_	_	
60-5	1942-1970	发现小个子容器本来应该直播独立游戏的时间档变成了生活直播	_	_	_	_	_	_	
60-5.1	1944-1949	小个子容器	圣巢一哥	_	_	_	_	_	
60-6	1970-1971	。	_	_	_	_	_	_	

#Text=屏幕里是一个透过衣柜的缝隙拍摄的卧室，一个明显也是容器的高个子躺在床上刷手机。
61-1	1971-1989	屏幕里是一个透过衣柜的缝隙拍摄的卧室	_	_	_	_	_	_	
61-2	1989-1990	，	_	_	_	_	_	_	
61-3	1990-2009	一个明显也是容器的高个子躺在床上刷手机	_	_	_	_	_	_	
61-3.1	1999-2002	高个子	容器前辈	_	_	_	_	_	
61-4	2009-2010	。	_	_	_	_	_	_	

#Text=过了一会儿，一个稍微矮一些的虫走了进来，猩红色的眼睛和颇像戏团面具的脸……等等，这不是团长吗？
62-1	2010-2015	过了一会儿	_	_	_	_	_	_	
62-2	2015-2016	，	_	_	_	_	_	_	
62-3	2016-2029	一个稍微矮一些的虫走了进来	_	_	_	_	_	_	
62-3.1	2018-2025	稍微矮一些的虫	团长	_	_	_	_	_	
62-4	2029-2030	，	_	_	_	_	_	_	
62-5	2030-2045	猩红色的眼睛和颇像戏团面具的脸	_	_	_	_	_	_	
62-6	2045-2046	…	_	_	_	_	_	_	
62-7	2046-2047	…	_	_	_	_	_	_	
62-8	2047-2049	等等	_	_	_	_	_	_	
62-9	2049-2050	，	_	_	_	_	_	_	
62-10	2050-2056	这不是团长吗	_	_	_	_	_	_	
62-10.1	2053-2055	团长	团长	_	_	_	_	_	
62-11	2056-2057	？	_	_	_	_	_	_	

#Text=就那个舞蹈区常年No. 1的格林剧团团长？
63-1	2057-2065	就那个舞蹈区常年	_	_	_	_	_	_	
63-2	2065-2067	No	_	_	_	_	_	_	
63-3	2067-2068	.	_	_	_	_	_	_	
63-4	2069-2070	1	_	_	_	_	_	_	
63-5	2070-2077	的格林剧团团长	_	_	_	_	_	_	
63-5.1	2071-2077	格林剧团团长	团长	_	_	_	_	_	
63-6	2077-2078	？	_	_	_	_	_	_	

#Text=那个高个子容器难道就是格斗游戏之王容器前辈？？
64-1	2078-2099	那个高个子容器难道就是格斗游戏之王容器前辈	_	_	_	_	_	_	
64-1.1	2080-2085	高个子容器	容器前辈	_	_	_	_	_	
64-1.2	2089-2099	格斗游戏之王容器前辈	容器前辈	_	_	_	_	_	
64-2	2099-2100	？	_	_	_	_	_	_	
64-3	2100-2101	？	_	_	_	_	_	_	

#Text=泽若瞪大了眼睛。
65-1	2101-2108	泽若瞪大了眼睛	_	_	_	_	_	_	
65-1.1	2101-2103	泽若	泽若	_	_	_	_	_	
65-2	2108-2109	。	_	_	_	_	_	_	

#Text=这不是圈里面最喜闻乐见的前团吗，怎么突然一下子就同框了？
66-1	2109-2124	这不是圈里面最喜闻乐见的前团吗	_	_	_	_	_	_	
66-2	2124-2125	，	_	_	_	_	_	_	
66-3	2125-2136	怎么突然一下子就同框了	_	_	_	_	_	_	
66-4	2136-2137	？	_	_	_	_	_	_	

#Text=小容器的摄像头动了动，看这个抖动的频率它似乎是在窃笑。
67-1	2138-2148	小容器的摄像头动了动	_	_	_	_	_	_	
67-1.1	2138-2141	小容器	圣巢一哥	_	_	_	_	_	
67-2	2148-2149	，	_	_	_	_	_	_	
67-3	2149-2164	看这个抖动的频率它似乎是在窃笑	_	_	_	_	_	_	
67-3.1	2157-2158	它	圣巢一哥	_	_	_	_	_	
67-4	2164-2165	。	_	_	_	_	_	_	

#Text=衣柜视角让观众看不清楚，但是能够明显看到团长俯下身似乎是说了句什么，然后前辈抓过团长的手写了一些字。
68-1	2165-2176	衣柜视角让观众看不清楚	_	_	_	_	_	_	
68-2	2176-2177	，	_	_	_	_	_	_	
68-3	2177-2198	但是能够明显看到团长俯下身似乎是说了句什么	_	_	_	_	_	_	
68-3.1	2185-2187	团长	团长	_	_	_	_	_	
68-4	2198-2199	，	_	_	_	_	_	_	
68-5	2199-2214	然后前辈抓过团长的手写了一些字	_	_	_	_	_	_	
68-5.1	2201-2203	前辈	容器前辈	_	_	_	_	_	
68-5.2	2205-2207	团长	团长	_	_	_	_	_	
68-6	2214-2215	。	_	_	_	_	_	_	

#Text=团长笑了一声，转身就想走，结果后脑勺一下被前辈摁住，两人的嘴就这么碰到了一起。
69-1	2215-2221	团长笑了一声	_	_	_	_	_	_	
69-1.1	2215-2217	团长	团长	One-Way	include	*	*	69-7.1	
69-2	2221-2222	，	_	_	_	_	_	_	
69-3	2222-2227	转身就想走	_	_	_	_	_	_	
69-4	2227-2228	，	_	_	_	_	_	_	
69-5	2228-2240	结果后脑勺一下被前辈摁住	_	_	_	_	_	_	
69-5.1	2236-2238	前辈	容器前辈	One-Way	include	*	*	69-7.1	
69-6	2240-2241	，	_	_	_	_	_	_	
69-7	2241-2253	两人的嘴就这么碰到了一起	_	_	_	_	_	_	
69-7.1	2241-2243	两人	容器前辈和团长	_	_	_	_	_	
69-8	2253-2254	。	_	_	_	_	_	_	

#Text=此时的直播间已经炸开了花，小容器的摄像头画面抖得更厉害了。
70-1	2255-2267	此时的直播间已经炸开了花	_	_	_	_	_	_	
70-2	2267-2268	，	_	_	_	_	_	_	
70-3	2268-2283	小容器的摄像头画面抖得更厉害了	_	_	_	_	_	_	
70-3.1	2268-2271	小容器	圣巢一哥	_	_	_	_	_	
70-4	2283-2284	。	_	_	_	_	_	_	

#Text=泽若看着满屏的“妈妈我搞到真的了”，殊不知更精彩的还在后面。
71-1	2284-2291	泽若看着满屏的	_	_	_	_	_	_	
71-1.1	2284-2286	泽若	泽若	_	_	_	_	_	
71-2	2291-2292	“	_	_	_	_	_	_	
71-3	2292-2300	妈妈我搞到真的了	_	_	_	_	_	_	
71-4	2300-2301	”	_	_	_	_	_	_	
71-5	2301-2302	，	_	_	_	_	_	_	
71-6	2302-2313	殊不知更精彩的还在后面	_	_	_	_	_	_	
71-7	2313-2314	。	_	_	_	_	_	_	

#Text=接着大家都始料未及的一幕发生了。
72-1	2315-2330	接着大家都始料未及的一幕发生了	_	_	_	_	_	_	
72-2	2330-2331	。	_	_	_	_	_	_	

#Text=前辈勾住团长的脖子一把将他拽到了床上，两个人就这么一个骑在另一个人身上开始……接吻。
73-1	2331-2349	前辈勾住团长的脖子一把将他拽到了床上	_	_	_	_	_	_	
73-1.1	2331-2333	前辈	容器前辈	One-Way	include	*	*	73-3.1	
73-1.2	2335-2337	团长	团长	One-Way	include	*	*	73-3.1	
73-1.3	2343-2344	他	团长	_	_	_	_	_	
73-2	2349-2350	，	_	_	_	_	_	_	
73-3	2350-2368	两个人就这么一个骑在另一个人身上开始	_	_	_	_	_	_	
73-3.1	2350-2353	两个人	容器前辈和团长	_	_	_	_	_	
73-4	2368-2369	…	_	_	_	_	_	_	
73-5	2369-2370	…	_	_	_	_	_	_	
73-6	2370-2372	接吻	_	_	_	_	_	_	
73-7	2372-2373	。	_	_	_	_	_	_	

#Text=泽若克制住自己马上要从嘴里喷薄而出的“卧槽”，透过满屏密密麻麻的弹幕试图辨认接下来会发生什么。
74-1	2373-2391	泽若克制住自己马上要从嘴里喷薄而出的	_	_	_	_	_	_	
74-1.1	2373-2375	泽若	泽若	_	_	_	_	_	
74-1.2	2378-2380	自己	泽若	_	_	_	_	_	
74-2	2391-2392	“	_	_	_	_	_	_	
74-3	2392-2394	卧槽	_	_	_	_	_	_	
74-4	2394-2395	”	_	_	_	_	_	_	
74-5	2395-2396	，	_	_	_	_	_	_	
74-6	2396-2419	透过满屏密密麻麻的弹幕试图辨认接下来会发生什么	_	_	_	_	_	_	
74-7	2419-2420	。	_	_	_	_	_	_	

#Text=衣柜的门打开了，小容器举着手机两步跑到了床边，用力拍了拍床垫。
75-1	2420-2427	衣柜的门打开了	_	_	_	_	_	_	
75-2	2427-2428	，	_	_	_	_	_	_	
75-3	2428-2442	小容器举着手机两步跑到了床边	_	_	_	_	_	_	
75-3.1	2428-2431	小容器	圣巢一哥	_	_	_	_	_	
75-4	2442-2443	，	_	_	_	_	_	_	
75-5	2443-2450	用力拍了拍床垫	_	_	_	_	_	_	
75-6	2450-2451	。	_	_	_	_	_	_	

#Text=床上两人的动作停了下来一起看向小容器，然后直播戛然而止。
76-1	2451-2469	床上两人的动作停了下来一起看向小容器	_	_	_	_	_	_	
76-1.1	2453-2455	两人	容器前辈和团长	_	_	_	_	_	
76-1.2	2466-2469	小容器	圣巢一哥	_	_	_	_	_	
76-2	2469-2470	，	_	_	_	_	_	_	
76-3	2470-2478	然后直播戛然而止	_	_	_	_	_	_	
76-4	2478-2479	。	_	_	_	_	_	_	

#Text=泽若震惊之余思忖着这前辈和团长的男友关系怕是会成为最近直播圈里最大的新闻，然后又不由得担心圣巢一哥主播的命运：这意外发现自家兄弟的恋情怕是要被两人联手揍死。
77-1	2480-2516	泽若震惊之余思忖着这前辈和团长的男友关系怕是会成为最近直播圈里最大的新闻	_	_	_	_	_	_	
77-1.1	2480-2482	泽若	泽若	One-Way	include	*	*	91-4.2	
77-1.2	2490-2492	前辈	容器前辈	_	_	_	_	_	
77-1.3	2493-2495	团长	团长	_	_	_	_	_	
77-2	2516-2517	，	_	_	_	_	_	_	
77-3	2517-2534	然后又不由得担心圣巢一哥主播的命运	_	_	_	_	_	_	
77-3.1	2525-2529	圣巢一哥	圣巢一哥	_	_	_	_	_	
77-4	2534-2535	：	_	_	_	_	_	_	
77-5	2535-2557	这意外发现自家兄弟的恋情怕是要被两人联手揍死	_	_	_	_	_	_	
77-5.1	2540-2544	自家兄弟	容器前辈	_	_	_	_	_	
77-5.2	2551-2553	两人	容器前辈和团长	_	_	_	_	_	
77-6	2557-2558	。	_	_	_	_	_	_	

#Text=这时外面的计时器响了，他也只好出去带上手套把蛋糕取了出来，放在桌台上等着它凉下来。
78-1	2558-2568	这时外面的计时器响了	_	_	_	_	_	_	
78-2	2568-2569	，	_	_	_	_	_	_	
78-3	2569-2586	他也只好出去带上手套把蛋糕取了出来	_	_	_	_	_	_	
78-3.1	2569-2570	他	泽若	_	_	_	_	_	
78-4	2586-2587	，	_	_	_	_	_	_	
78-5	2587-2598	放在桌台上等着它凉下来	_	_	_	_	_	_	
78-6	2598-2599	。	_	_	_	_	_	_	

#Text=无眼兴奋地搓了搓手，“蛋糕好了！
79-1	2600-2609	无眼兴奋地搓了搓手	_	_	_	_	_	_	
79-1.1	2600-2602	无眼	无眼	_	_	_	_	_	
79-2	2609-2610	，	_	_	_	_	_	_	
79-3	2610-2611	“	_	_	_	_	_	_	
79-4	2611-2615	蛋糕好了	_	_	_	_	_	_	
79-5	2615-2616	！	_	_	_	_	_	_	

#Text=真香，现在就是等小马回来了。”
80-1	2616-2618	真香	_	_	_	_	_	_	
80-2	2618-2619	，	_	_	_	_	_	_	
80-3	2619-2629	现在就是等小马回来了	_	_	_	_	_	_	
80-3.1	2624-2626	小马	马科斯	_	_	_	_	_	
80-4	2629-2630	。	_	_	_	_	_	_	
80-5	2630-2631	”	_	_	_	_	_	_	

#Text=泽若这时才明白过来：这几个中老年人搞得这么神神秘秘鸡飞狗跳的原来是要搞个惊喜派对，怪不得非得挑这个时候来做蛋糕。
81-1	2632-2641	泽若这时才明白过来	_	_	_	_	_	_	
81-1.1	2632-2634	泽若	泽若	_	_	_	_	_	
81-2	2641-2642	：	_	_	_	_	_	_	
81-3	2642-2672	这几个中老年人搞得这么神神秘秘鸡飞狗跳的原来是要搞个惊喜派对	_	_	_	_	_	_	
81-3.1	2642-2649	这几个中老年人	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
81-4	2672-2673	，	_	_	_	_	_	_	
81-5	2673-2687	怪不得非得挑这个时候来做蛋糕	_	_	_	_	_	_	
81-6	2687-2688	。	_	_	_	_	_	_	

#Text=那惊喜就惊喜吧，他从柜子里拿出奶油罐子挤了几朵歪歪扭扭的奶油花，在中间插上了蜡烛。
82-1	2688-2695	那惊喜就惊喜吧	_	_	_	_	_	_	
82-2	2695-2696	，	_	_	_	_	_	_	
82-3	2696-2719	他从柜子里拿出奶油罐子挤了几朵歪歪扭扭的奶油花	_	_	_	_	_	_	
82-3.1	2696-2697	他	泽若	_	_	_	_	_	
82-4	2719-2720	，	_	_	_	_	_	_	
82-5	2720-2728	在中间插上了蜡烛	_	_	_	_	_	_	
82-6	2728-2729	。	_	_	_	_	_	_	

#Text=“快快！
83-1	2730-2731	“	_	_	_	_	_	_	
83-2	2731-2733	快快	_	_	_	_	_	_	
83-3	2733-2734	！	_	_	_	_	_	_	

#Text=他马上要回来了，关灯，点蜡烛，正好蛋糕也弄好了，大家都安静点。”
84-1	2734-2741	他马上要回来了	_	_	_	_	_	_	
84-1.1	2734-2735	他	马科斯	_	_	_	_	_	
84-2	2741-2742	，	_	_	_	_	_	_	
84-3	2742-2744	关灯	_	_	_	_	_	_	
84-4	2744-2745	，	_	_	_	_	_	_	
84-5	2745-2748	点蜡烛	_	_	_	_	_	_	
84-6	2748-2749	，	_	_	_	_	_	_	
84-7	2749-2757	正好蛋糕也弄好了	_	_	_	_	_	_	
84-8	2757-2758	，	_	_	_	_	_	_	
84-9	2758-2764	大家都安静点	_	_	_	_	_	_	
84-9.1	2758-2760	大家	加利安，戈布，马尔穆，无眼，胡长老和泽若	_	_	_	_	_	
84-10	2764-2765	。	_	_	_	_	_	_	
84-11	2765-2766	”	_	_	_	_	_	_	

#Text=胡长老抱着刚睡醒不久的马尔穆来到餐厅，无眼摁掉了灯的开关，加利安不知从哪找到了一盒火柴点上了蜡烛，戈布很适时地把自己倒挂在了天花板上。
85-1	2766-2784	胡长老抱着刚睡醒不久的马尔穆来到餐厅	_	_	_	_	_	_	
85-1.1	2766-2769	胡长老	胡长老	_	_	_	_	_	
85-1.2	2777-2780	马尔穆	马尔穆	_	_	_	_	_	
85-2	2784-2785	，	_	_	_	_	_	_	
85-3	2785-2794	无眼摁掉了灯的开关	_	_	_	_	_	_	
85-3.1	2785-2787	无眼	无眼	_	_	_	_	_	
85-4	2794-2795	，	_	_	_	_	_	_	
85-5	2795-2814	加利安不知从哪找到了一盒火柴点上了蜡烛	_	_	_	_	_	_	
85-5.1	2795-2798	加利安	加利安	_	_	_	_	_	
85-6	2814-2815	，	_	_	_	_	_	_	
85-7	2815-2832	戈布很适时地把自己倒挂在了天花板上	_	_	_	_	_	_	
85-7.1	2815-2817	戈布	戈布	_	_	_	_	_	
85-7.2	2822-2824	自己	戈布	_	_	_	_	_	
85-8	2832-2833	。	_	_	_	_	_	_	

#Text=六个人就安静地站在漆黑一片的公寓里，只有马尔穆还在咯咯地小声窃笑。
86-1	2833-2850	六个人就安静地站在漆黑一片的公寓里	_	_	_	_	_	_	
86-1.1	2833-2836	六个人	加利安，戈布，马尔穆，胡长老，无眼，泽若	_	_	_	_	_	
86-2	2850-2851	，	_	_	_	_	_	_	
86-3	2851-2865	只有马尔穆还在咯咯地小声窃笑	_	_	_	_	_	_	
86-3.1	2853-2856	马尔穆	马尔穆	_	_	_	_	_	
86-4	2865-2866	。	_	_	_	_	_	_	

#Text=泽若听到了钥匙开门的声音。
87-1	2867-2879	泽若听到了钥匙开门的声音	_	_	_	_	_	_	
87-1.1	2867-2869	泽若	泽若	_	_	_	_	_	
87-2	2879-2880	。	_	_	_	_	_	_	

#Text=“大家听我倒数然后开灯大喊，三，二，一，走！”
88-1	2880-2881	“	_	_	_	_	_	_	
88-2	2881-2893	大家听我倒数然后开灯大喊	_	_	_	_	_	_	
88-2.1	2881-2883	大家	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
88-2.2	2884-2885	我	泽若	_	_	_	_	_	
88-3	2893-2894	，	_	_	_	_	_	_	
88-4	2894-2895	三	_	_	_	_	_	_	
88-5	2895-2896	，	_	_	_	_	_	_	
88-6	2896-2897	二	_	_	_	_	_	_	
88-7	2897-2898	，	_	_	_	_	_	_	
88-8	2898-2899	一	_	_	_	_	_	_	
88-9	2899-2900	，	_	_	_	_	_	_	
88-10	2900-2901	走	_	_	_	_	_	_	
88-11	2901-2902	！	_	_	_	_	_	_	
88-12	2902-2903	”	_	_	_	_	_	_	

#Text=“生日快乐——”
#Text=六个不同分贝音调的声音齐齐地把马科斯吓了一大跳，险些没有拿稳手中的蛋糕。
89-1	2904-2905	“	_	_	_	_	_	_	
89-2	2905-2909	生日快乐	_	_	_	_	_	_	
89-3	2909-2910	—	_	_	_	_	_	_	
89-4	2910-2911	—	_	_	_	_	_	_	
89-5	2911-2912	”	_	_	_	_	_	_	
89-6	2913-2936	六个不同分贝音调的声音齐齐地把马科斯吓了一大跳	_	_	_	_	_	_	
89-6.1	2913-2924	六个不同分贝音调的声音	加利安，戈布，马尔穆，胡长老，无眼，泽若	_	_	_	_	_	
89-6.2	2928-2931	马科斯	马科斯	_	_	_	_	_	
89-7	2936-2937	，	_	_	_	_	_	_	
89-8	2937-2948	险些没有拿稳手中的蛋糕	_	_	_	_	_	_	
89-9	2948-2949	。	_	_	_	_	_	_	

#Text=他看着笑成一团的六个人（戈布直接从天花板摔到了地上），又看看桌上的蛋糕和蜡烛，嘴角浮起一抹几乎不可察觉的微笑。
90-1	2949-2960	他看着笑成一团的六个人	_	_	_	_	_	_	
90-1.1	2949-2950	他	马科斯	_	_	_	_	_	
90-1.2	2957-2960	六个人	加利安，戈布，马尔穆，胡长老，无眼，泽若	_	_	_	_	_	
90-2	2960-2961	（	_	_	_	_	_	_	
90-3	2961-2974	戈布直接从天花板摔到了地上	_	_	_	_	_	_	
90-3.1	2961-2963	戈布	戈布	_	_	_	_	_	
90-4	2974-2975	）	_	_	_	_	_	_	
90-5	2975-2976	，	_	_	_	_	_	_	
90-6	2976-2987	又看看桌上的蛋糕和蜡烛	_	_	_	_	_	_	
90-7	2987-2988	，	_	_	_	_	_	_	
90-8	2988-3003	嘴角浮起一抹几乎不可察觉的微笑	_	_	_	_	_	_	
90-9	3003-3004	。	_	_	_	_	_	_	

#Text=“真巧，我也出去买了蛋糕准备回了和你们庆祝一下，没想到家里已经有了。”
91-1	3005-3006	“	_	_	_	_	_	_	
91-2	3006-3008	真巧	_	_	_	_	_	_	
91-3	3008-3009	，	_	_	_	_	_	_	
91-4	3009-3028	我也出去买了蛋糕准备回了和你们庆祝一下	_	_	_	_	_	_	
