#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=梦之彼端｜THE OTHER SIDE
#Text=1
#Text=“
#Text=它现在是你的了。
61-11	1412-1414	另外	_	_	_	_	_	_	
61-12	1414-1415	，	_	_	_	_	_	_	
61-13	1415-1420	我是海瑟姆	_	_	_	_	_	_	
61-13.1	1417-1420	海瑟姆	海瑟姆	_	_	_	_	_	
61-14	1420-1421	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=幸会，海瑟姆。
62-1	1422-1423	”	_	_	_	_	_	_	
62-2	1424-1425	“	_	_	_	_	_	_	
62-3	1426-1428	幸会	_	_	_	_	_	_	
62-4	1428-1429	，	_	_	_	_	_	_	
62-5	1429-1432	海瑟姆	海瑟姆	_	_	_	_	_	
62-6	1432-1433	。	_	_	_	_	_	_	

#Text=”
#Text=谢伊说，
#Text=“
#Text=你确定不去庇护所吗？
63-1	1434-1435	”	_	_	_	_	_	_	
63-2	1436-1439	谢伊说	_	_	_	_	_	_	
63-2.1	1436-1438	谢伊	谢伊	_	_	_	_	_	
63-3	1439-1440	，	_	_	_	_	_	_	
63-4	1441-1442	“	_	_	_	_	_	_	
63-5	1443-1452	你确定不去庇护所吗	_	_	_	_	_	_	
63-5.1	1443-1444	你	海瑟姆	_	_	_	_	_	
63-6	1452-1453	？	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=还是不了，
#Text=”
#Text=那人说，神色平和，
#Text=“
#Text=你总能在原来的地方找到我。
64-1	1454-1455	”	_	_	_	_	_	_	
64-2	1456-1457	“	_	_	_	_	_	_	
64-3	1458-1462	还是不了	_	_	_	_	_	_	
64-4	1462-1463	，	_	_	_	_	_	_	
64-5	1464-1465	”	_	_	_	_	_	_	
64-6	1466-1469	那人说	_	_	_	_	_	_	
64-6.1	1466-1468	那人	海瑟姆	_	_	_	_	_	
64-7	1469-1470	，	_	_	_	_	_	_	
64-8	1470-1474	神色平和	_	_	_	_	_	_	
64-9	1474-1475	，	_	_	_	_	_	_	
64-10	1476-1477	“	_	_	_	_	_	_	
64-11	1478-1490	你总能在原来的地方找到我	_	_	_	_	_	_	
64-11.1	1478-1479	你	谢伊	_	_	_	_	_	
64-11.2	1489-1490	我	海瑟姆	_	_	_	_	_	
64-12	1490-1491	。	_	_	_	_	_	_	

#Text=”
#Text=再去教会镇时，谢伊果然又看到了他。
65-1	1492-1493	”	_	_	_	_	_	_	
65-2	1494-1500	再去教会镇时	_	_	_	_	_	_	
65-3	1500-1501	，	_	_	_	_	_	_	
65-4	1501-1510	谢伊果然又看到了他	_	_	_	_	_	_	
65-4.1	1501-1503	谢伊	谢伊	_	_	_	_	_	
65-4.2	1509-1510	他	海瑟姆	_	_	_	_	_	
65-5	1510-1511	。	_	_	_	_	_	_	

#Text=依然是同样的打扮，拎着同样的提灯，面朝着通往宏伟大教堂的阶梯。
66-1	1511-1519	依然是同样的打扮	_	_	_	_	_	_	
66-2	1519-1520	，	_	_	_	_	_	_	
66-3	1520-1527	拎着同样的提灯	_	_	_	_	_	_	
66-4	1527-1528	，	_	_	_	_	_	_	
66-5	1528-1541	面朝着通往宏伟大教堂的阶梯	_	_	_	_	_	_	
66-6	1541-1542	。	_	_	_	_	_	_	

#Text=不过殿堂之中已经没有了化为野兽的主教阿梅利亚，她已成为谢伊手下的猎物。
67-1	1542-1564	不过殿堂之中已经没有了化为野兽的主教阿梅利亚	_	_	_	_	_	_	
67-1.1	1560-1564	阿梅利亚	阿梅利亚	_	_	_	_	_	
67-2	1564-1565	，	_	_	_	_	_	_	
67-3	1565-1576	她已成为谢伊手下的猎物	_	_	_	_	_	_	
67-3.1	1565-1566	她	阿梅利亚	_	_	_	_	_	
67-3.2	1569-1571	谢伊	谢伊	_	_	_	_	_	
67-4	1576-1577	。	_	_	_	_	_	_	

#Text=“
#Text=很高兴看到你的工作有所进展，善良的猎人。
68-1	1578-1579	“	_	_	_	_	_	_	
68-2	1580-1593	很高兴看到你的工作有所进展	_	_	_	_	_	_	
68-2.1	1585-1586	你	谢伊	_	_	_	_	_	
68-3	1593-1594	，	_	_	_	_	_	_	
68-4	1594-1599	善良的猎人	谢伊	_	_	_	_	_	
68-5	1599-1600	。	_	_	_	_	_	_	

#Text=”
#Text=听到脚步声，海瑟姆转过身。
69-1	1601-1602	”	_	_	_	_	_	_	
69-2	1603-1608	听到脚步声	_	_	_	_	_	_	
69-3	1608-1609	，	_	_	_	_	_	_	
69-4	1609-1615	海瑟姆转过身	_	_	_	_	_	_	
69-4.1	1609-1612	海瑟姆	海瑟姆	_	_	_	_	_	
69-5	1615-1616	。	_	_	_	_	_	_	

#Text=尽管他的装束像治愈教会的成员，但主教的消失完全没有影响到他。
70-1	1616-1630	尽管他的装束像治愈教会的成员	_	_	_	_	_	_	
70-1.1	1618-1619	他	海瑟姆	_	_	_	_	_	
70-1.2	1623-1630	治愈教会的成员	治愈教会	_	_	_	_	_	
70-2	1630-1631	，	_	_	_	_	_	_	
70-3	1631-1645	但主教的消失完全没有影响到他	_	_	_	_	_	_	
70-3.1	1632-1634	主教	阿梅利亚	_	_	_	_	_	
70-3.2	1644-1645	他	海瑟姆	_	_	_	_	_	
70-4	1645-1646	。	_	_	_	_	_	_	

#Text=“
#Text=怎么，需要更多灵视吗？
71-1	1647-1648	“	_	_	_	_	_	_	
71-2	1649-1651	怎么	_	_	_	_	_	_	
71-3	1651-1652	，	_	_	_	_	_	_	
71-4	1652-1659	需要更多灵视吗	_	_	_	_	_	_	
71-5	1659-1660	？	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=我只是路过，顺便和你说说话。
72-1	1661-1662	”	_	_	_	_	_	_	
72-2	1663-1664	“	_	_	_	_	_	_	
72-3	1665-1670	我只是路过	_	_	_	_	_	_	
72-3.1	1665-1666	我	谢伊	_	_	_	_	_	
72-4	1670-1671	，	_	_	_	_	_	_	
72-5	1671-1678	顺便和你说说话	_	_	_	_	_	_	
72-5.1	1674-1675	你	海瑟姆	*	include	*	*	75-3.1	
72-6	1678-1679	。	_	_	_	_	_	_	

#Text=”
#Text=谢伊说，
#Text=“
#Text=在这里没有几个理智尚存的活人可以说话。
73-1	1680-1681	”	_	_	_	_	_	_	
73-2	1682-1685	谢伊说	_	_	_	_	_	_	
73-2.1	1682-1684	谢伊	谢伊	*	include	*	*	75-3.1	
73-3	1685-1686	，	_	_	_	_	_	_	
73-4	1687-1688	“	_	_	_	_	_	_	
73-5	1689-1707	在这里没有几个理智尚存的活人可以说话	_	_	_	_	_	_	
73-6	1707-1708	。	_	_	_	_	_	_	

#Text=这个梦实在太糟了。
74-1	1708-1716	这个梦实在太糟了	_	_	_	_	_	_	
74-2	1716-1717	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=我们可以走一走。
75-1	1718-1719	”	_	_	_	_	_	_	
75-2	1720-1721	“	_	_	_	_	_	_	
75-3	1722-1729	我们可以走一走	_	_	_	_	_	_	
75-3.1	1722-1724	我们	谢伊和海瑟姆	_	_	_	_	_	
75-4	1729-1730	。	_	_	_	_	_	_	

#Text=”
#Text=沉思片刻之后，海瑟姆说。
76-1	1731-1732	”	_	_	_	_	_	_	
76-2	1733-1739	沉思片刻之后	_	_	_	_	_	_	
76-3	1739-1740	，	_	_	_	_	_	_	
76-4	1740-1744	海瑟姆说	_	_	_	_	_	_	
76-4.1	1740-1743	海瑟姆	海瑟姆	_	_	_	_	_	
76-5	1744-1745	。	_	_	_	_	_	_	

#Text=在教会镇散步是件十分诡谲的事情，尤其是街道上遍布着谢伊来时处理掉的多毛生爪的变异镇民的尸体，还有骨瘦如柴、眼窝凹陷得不成人形的神职人员。
77-1	1746-1761	在教会镇散步是件十分诡谲的事情	_	_	_	_	_	_	
77-2	1761-1762	，	_	_	_	_	_	_	
77-3	1762-1791	尤其是街道上遍布着谢伊来时处理掉的多毛生爪的变异镇民的尸体	_	_	_	_	_	_	
77-3.1	1771-1773	谢伊	谢伊	_	_	_	_	_	
77-3.2	1784-1788	变异镇民	变异镇民	One-Way	include	*	*	107-3.1	
77-4	1791-1792	，	_	_	_	_	_	_	
77-5	1792-1798	还有骨瘦如柴	_	_	_	_	_	_	
77-6	1798-1799	、	_	_	_	_	_	_	
77-7	1799-1813	眼窝凹陷得不成人形的神职人员	_	_	_	_	_	_	
77-7.1	1809-1813	神职人员	神职人员	_	_	_	_	_	
77-8	1813-1814	。	_	_	_	_	_	_	

#Text=海瑟姆似乎并不在意，而那些神职人员也不来攻击他，只是僵硬地转过头，对走在一旁不受欢迎的猎人投来空洞的目光。
78-1	1814-1823	海瑟姆似乎并不在意	_	_	_	_	_	_	
78-1.1	1814-1817	海瑟姆	海瑟姆	_	_	_	_	_	
78-2	1823-1824	，	_	_	_	_	_	_	
78-3	1824-1837	而那些神职人员也不来攻击他	_	_	_	_	_	_	
78-3.1	1827-1831	神职人员	神职人员	_	_	_	_	_	
78-3.2	1836-1837	他	海瑟姆	_	_	_	_	_	
78-4	1837-1838	，	_	_	_	_	_	_	
78-5	1838-1846	只是僵硬地转过头	_	_	_	_	_	_	
78-6	1846-1847	，	_	_	_	_	_	_	
78-7	1847-1866	对走在一旁不受欢迎的猎人投来空洞的目光	_	_	_	_	_	_	
78-7.1	1857-1859	猎人	谢伊	_	_	_	_	_	
78-8	1866-1867	。	_	_	_	_	_	_	

#Text=谢伊提出了很多问题，关于神秘梦境的主人，被困在其中的囚徒，还有反复循环哪怕死亡也无法逃脱的厄运。
79-1	1868-1877	谢伊提出了很多问题	_	_	_	_	_	_	
79-1.1	1868-1870	谢伊	谢伊	_	_	_	_	_	
79-2	1877-1878	，	_	_	_	_	_	_	
79-3	1878-1887	关于神秘梦境的主人	_	_	_	_	_	_	
79-3.1	1880-1887	神秘梦境的主人	神秘梦境的主人	_	_	_	_	_	
79-4	1887-1888	，	_	_	_	_	_	_	
79-5	1888-1896	被困在其中的囚徒	_	_	_	_	_	_	
79-6	1896-1897	，	_	_	_	_	_	_	
79-7	1897-1915	还有反复循环哪怕死亡也无法逃脱的厄运	_	_	_	_	_	_	
79-8	1915-1916	。	_	_	_	_	_	_	

#Text=海瑟姆对这些事情不置可否，只是提到传说中有古神会捕获人类成为自己的使者。
80-1	1916-1928	海瑟姆对这些事情不置可否	_	_	_	_	_	_	
80-1.1	1916-1919	海瑟姆	海瑟姆	_	_	_	_	_	
80-2	1928-1929	，	_	_	_	_	_	_	
80-3	1929-1951	只是提到传说中有古神会捕获人类成为自己的使者	_	_	_	_	_	_	
80-3.1	1937-1939	古神	古神	_	_	_	_	_	
80-3.2	1942-1944	人类	人类	_	_	_	_	_	
80-3.3	1946-1948	自己	古神	_	_	_	_	_	
80-4	1951-1952	。	_	_	_	_	_	_	

#Text=如果是古神那样强大的主人，创造出这样逼真的梦境也无可厚非。
81-1	1952-1964	如果是古神那样强大的主人	_	_	_	_	_	_	
81-1.1	1955-1957	古神	古神	_	_	_	_	_	
81-1.2	1962-1964	主人	神秘梦境的主人	_	_	_	_	_	
81-2	1964-1965	，	_	_	_	_	_	_	
81-3	1965-1980	创造出这样逼真的梦境也无可厚非	_	_	_	_	_	_	
81-4	1980-1981	。	_	_	_	_	_	_	

#Text=但他们的目的始终是凭人类的智慧无法了解的谜团。
82-1	1981-2003	但他们的目的始终是凭人类的智慧无法了解的谜团	_	_	_	_	_	_	
82-1.1	1982-1984	他们	古神	_	_	_	_	_	
82-1.2	1991-1993	人类	人类	_	_	_	_	_	
82-2	2003-2004	。	_	_	_	_	_	_	

#Text=“
#Text=你还记得被捕获之前的事吗？
83-1	2005-2006	“	_	_	_	_	_	_	
83-2	2007-2019	你还记得被捕获之前的事吗	_	_	_	_	_	_	
83-2.1	2007-2008	你	谢伊	_	_	_	_	_	
83-3	2019-2020	？	_	_	_	_	_	_	

#Text=”
#Text=海瑟姆问。
84-1	2021-2022	”	_	_	_	_	_	_	
84-2	2023-2027	海瑟姆问	_	_	_	_	_	_	
84-2.1	2023-2026	海瑟姆	海瑟姆	_	_	_	_	_	
84-3	2027-2028	。	_	_	_	_	_	_	

#Text=“
#Text=不记得。
85-1	2029-2030	“	_	_	_	_	_	_	
85-2	2031-2034	不记得	_	_	_	_	_	_	
85-3	2034-2035	。	_	_	_	_	_	_	

#Text=”
#Text=谢伊回答。
86-1	2036-2037	”	_	_	_	_	_	_	
86-2	2038-2042	谢伊回答	_	_	_	_	_	_	
86-2.1	2038-2040	谢伊	谢伊	_	_	_	_	_	
86-3	2042-2043	。	_	_	_	_	_	_	

#Text=“
#Text=我也不记得，只偶尔能看到一些碎片。
87-1	2044-2045	“	_	_	_	_	_	_	
87-2	2046-2051	我也不记得	_	_	_	_	_	_	
87-2.1	2046-2047	我	海瑟姆	_	_	_	_	_	
87-3	2051-2052	，	_	_	_	_	_	_	
87-4	2052-2062	只偶尔能看到一些碎片	_	_	_	_	_	_	
87-5	2062-2063	。	_	_	_	_	_	_	

#Text=”
#Text=海瑟姆侧过脸，用手指轻轻点了点自己的太阳穴。
88-1	2064-2065	”	_	_	_	_	_	_	
88-2	2066-2072	海瑟姆侧过脸	_	_	_	_	_	_	
88-2.1	2066-2069	海瑟姆	海瑟姆	_	_	_	_	_	
88-3	2072-2073	，	_	_	_	_	_	_	
88-4	2073-2087	用手指轻轻点了点自己的太阳穴	_	_	_	_	_	_	
88-4.1	2081-2083	自己	海瑟姆	_	_	_	_	_	
88-5	2087-2088	。	_	_	_	_	_	_	

#Text=惨白的月光下，他的眼睛依旧很蓝，有一瞬间，谢伊觉得仿佛有什么东西栖息其中。
89-1	2088-2094	惨白的月光下	_	_	_	_	_	_	
89-2	2094-2095	，	_	_	_	_	_	_	
89-3	2095-2103	他的眼睛依旧很蓝	_	_	_	_	_	_	
89-3.1	2095-2096	他	海瑟姆	_	_	_	_	_	
89-4	2103-2104	，	_	_	_	_	_	_	
89-5	2104-2108	有一瞬间	_	_	_	_	_	_	
89-6	2108-2109	，	_	_	_	_	_	_	
89-7	2109-2124	谢伊觉得仿佛有什么东西栖息其中	_	_	_	_	_	_	
89-7.1	2109-2111	谢伊	谢伊	_	_	_	_	_	
89-8	2124-2125	。	_	_	_	_	_	_	

#Text=是灵视的原因？
90-1	2125-2131	是灵视的原因	_	_	_	_	_	_	
90-2	2131-2132	？	_	_	_	_	_	_	

#Text=“
#Text=海的回响，会令你感到亲切吗？
91-1	2133-2134	“	_	_	_	_	_	_	
91-2	2135-2139	海的回响	_	_	_	_	_	_	
91-3	2139-2140	，	_	_	_	_	_	_	
91-4	2140-2148	会令你感到亲切吗	_	_	_	_	_	_	
91-4.1	2142-2143	你	谢伊	_	_	_	_	_	
91-5	2148-2149	？	_	_	_	_	_	_	

#Text=”
#Text=海瑟姆继续问。
92-1	2150-2151	”	_	_	_	_	_	_	
92-2	2152-2158	海瑟姆继续问	_	_	_	_	_	_	
92-2.1	2152-2155	海瑟姆	海瑟姆	_	_	_	_	_	
92-3	2158-2159	。	_	_	_	_	_	_	

#Text=“
#Text=我不知道
#Text=”
#Text=，谢伊说，
#Text=“
#Text=亚南附近并没有海。
93-1	2160-2161	“	_	_	_	_	_	_	
93-2	2162-2166	我不知道	_	_	_	_	_	_	
93-2.1	2162-2163	我	谢伊	_	_	_	_	_	
93-3	2167-2168	”	_	_	_	_	_	_	
93-4	2169-2170	，	_	_	_	_	_	_	
93-5	2170-2173	谢伊说	_	_	_	_	_	_	
93-5.1	2170-2172	谢伊	谢伊	_	_	_	_	_	
93-6	2173-2174	，	_	_	_	_	_	_	
93-7	2175-2176	“	_	_	_	_	_	_	
93-8	2177-2185	亚南附近并没有海	_	_	_	_	_	_	
93-9	2185-2186	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=如果你找到深海符文的话，可以试试看，
#Text=”
#Text=海瑟姆说，
#Text=“
#Text=那当中应该回荡着海洋的声音。
94-1	2187-2188	”	_	_	_	_	_	_	
94-2	2189-2190	“	_	_	_	_	_	_	
94-3	2191-2202	如果你找到深海符文的话	_	_	_	_	_	_	
94-3.1	2193-2194	你	谢伊	_	_	_	_	_	
94-4	2202-2203	，	_	_	_	_	_	_	
94-5	2203-2208	可以试试看	_	_	_	_	_	_	
94-6	2208-2209	，	_	_	_	_	_	_	
94-7	2210-2211	”	_	_	_	_	_	_	
94-8	2212-2216	海瑟姆说	_	_	_	_	_	_	
94-8.1	2212-2215	海瑟姆	海瑟姆	_	_	_	_	_	
94-9	2216-2217	，	_	_	_	_	_	_	
94-10	2218-2219	“	_	_	_	_	_	_	
94-11	2220-2233	那当中应该回荡着海洋的声音	_	_	_	_	_	_	
94-12	2233-2234	。	_	_	_	_	_	_	

#Text=”
#Text=告别的时候，谢伊走下大教堂前漫长的阶梯，准备回到猎人梦境。
95-1	2235-2236	”	_	_	_	_	_	_	
95-2	2237-2242	告别的时候	_	_	_	_	_	_	
95-3	2242-2243	，	_	_	_	_	_	_	
95-4	2243-2256	谢伊走下大教堂前漫长的阶梯	_	_	_	_	_	_	
95-4.1	2243-2245	谢伊	谢伊	_	_	_	_	_	
95-5	2256-2257	，	_	_	_	_	_	_	
95-6	2257-2265	准备回到猎人梦境	_	_	_	_	_	_	
95-6.1	2261-2263	猎人	猎人	_	_	_	_	_	
95-7	2265-2266	。	_	_	_	_	_	_	

#Text=海瑟姆依旧站在阶梯中央，空着的一只手背在身后。
96-1	2266-2277	海瑟姆依旧站在阶梯中央	_	_	_	_	_	_	
96-1.1	2266-2269	海瑟姆	海瑟姆	_	_	_	_	_	
96-2	2277-2278	，	_	_	_	_	_	_	
96-3	2278-2288	空着的一只手背在身后	_	_	_	_	_	_	
96-4	2288-2289	。	_	_	_	_	_	_	

#Text=这幅场景再次让谢伊感到熟悉。
97-1	2289-2302	这幅场景再次让谢伊感到熟悉	_	_	_	_	_	_	
97-1.1	2296-2298	谢伊	谢伊	_	_	_	_	_	
97-2	2302-2303	。	_	_	_	_	_	_	

#Text=“
#Text=再会，善良的猎人。
98-1	2304-2305	“	_	_	_	_	_	_	
98-2	2306-2308	再会	_	_	_	_	_	_	
98-3	2308-2309	，	_	_	_	_	_	_	
98-4	2309-2314	善良的猎人	谢伊	_	_	_	_	_	
98-5	2314-2315	。	_	_	_	_	_	_	

#Text=”
#Text=海瑟姆说，
#Text=“
#Text=你总能在原来的地方找到我。
99-1	2316-2317	”	_	_	_	_	_	_	
99-2	2318-2322	海瑟姆说	_	_	_	_	_	_	
99-2.1	2318-2321	海瑟姆	海瑟姆	_	_	_	_	_	
99-3	2322-2323	，	_	_	_	_	_	_	
99-4	2324-2325	“	_	_	_	_	_	_	
99-5	2326-2338	你总能在原来的地方找到我	_	_	_	_	_	_	
99-5.1	2326-2327	你	谢伊	_	_	_	_	_	
99-5.2	2337-2338	我	海瑟姆	_	_	_	_	_	
99-6	2338-2339	。	_	_	_	_	_	_	

#Text=”
#Text=经过又一阶段的漫长狩猎，谢伊终于将七支烛台状的符文刻进脑海。
100-1	2340-2341	”	_	_	_	_	_	_	
100-2	2342-2353	经过又一阶段的漫长狩猎	_	_	_	_	_	_	
100-3	2353-2354	，	_	_	_	_	_	_	
100-4	2354-2371	谢伊终于将七支烛台状的符文刻进脑海	_	_	_	_	_	_	
100-4.1	2354-2356	谢伊	谢伊	_	_	_	_	_	
100-5	2371-2372	。	_	_	_	_	_	_	

#Text=那一刻，仿佛有海潮与浪涛从虚空之中席卷而来。
101-1	2372-2375	那一刻	_	_	_	_	_	_	
101-2	2375-2376	，	_	_	_	_	_	_	
101-3	2376-2393	仿佛有海潮与浪涛从虚空之中席卷而来	_	_	_	_	_	_	
101-4	2393-2394	。	_	_	_	_	_	_	

#Text=紧接着最初的战栗与窒息，一种奇特的安宁像海洋一般将他淹没（
#Text=3
#Text=）。
102-1	2394-2405	紧接着最初的战栗与窒息	_	_	_	_	_	_	
102-2	2405-2406	，	_	_	_	_	_	_	
102-3	2406-2422	一种奇特的安宁像海洋一般将他淹没	_	_	_	_	_	_	
102-3.1	2419-2420	他	谢伊	_	_	_	_	_	
102-4	2422-2423	（	_	_	_	_	_	_	
102-5	2424-2425	3	_	_	_	_	_	_	
102-6	2426-2427	）	_	_	_	_	_	_	
102-7	2427-2428	。	_	_	_	_	_	_	

#Text=他跪在记忆祭坛前，紧紧捂住耳朵，唯恐对自身来处的短暂一瞥会随着渐隐的涛声太过迅速地重又消逝。
103-1	2428-2436	他跪在记忆祭坛前	_	_	_	_	_	_	
103-1.1	2428-2429	他	谢伊	_	_	_	_	_	
103-2	2436-2437	，	_	_	_	_	_	_	
103-3	2437-2443	紧紧捂住耳朵	_	_	_	_	_	_	
103-4	2443-2444	，	_	_	_	_	_	_	
103-5	2444-2473	唯恐对自身来处的短暂一瞥会随着渐隐的涛声太过迅速地重又消逝	_	_	_	_	_	_	
103-5.1	2447-2449	自身	谢伊	_	_	_	_	_	
103-6	2473-2474	。	_	_	_	_	_	_	

#Text=3
#Text=然而，谢伊并未在血月笼罩的教会镇见到海瑟姆。
104-1	2475-2476	3	_	_	_	_	_	_	
104-2	2477-2479	然而	_	_	_	_	_	_	
104-3	2479-2480	，	_	_	_	_	_	_	
104-4	2480-2498	谢伊并未在血月笼罩的教会镇见到海瑟姆	_	_	_	_	_	_	
104-4.1	2480-2482	谢伊	谢伊	_	_	_	_	_	
104-4.2	2495-2498	海瑟姆	海瑟姆	_	_	_	_	_	
104-5	2498-2499	。	_	_	_	_	_	_	

#Text=带着从一位死去同僚身上找到的钥匙，他打开了通往教会镇上层的大门。
105-1	2499-2515	带着从一位死去同僚身上找到的钥匙	_	_	_	_	_	_	
105-1.1	2504-2508	死去同僚	死去同僚	_	_	_	_	_	
105-2	2515-2516	，	_	_	_	_	_	_	
105-3	2516-2530	他打开了通往教会镇上层的大门	_	_	_	_	_	_	
105-3.1	2516-2517	他	谢伊	_	_	_	_	_	
105-4	2530-2531	。	_	_	_	_	_	_	

#Text=这里曾经聚集着圣歌团，治愈教会的高级成员。
106-1	2531-2541	这里曾经聚集着圣歌团	_	_	_	_	_	_	
106-1.1	2538-2541	圣歌团	圣歌团	One-Way	include	*	*	107-5.1	
106-2	2541-2542	，	_	_	_	_	_	_	
106-3	2542-2551	治愈教会的高级成员	_	_	_	_	_	_	
106-3.1	2542-2546	治愈教会	治愈教会	_	_	_	_	_	
106-3.2	2547-2551	高级成员	治愈教会的高级成员	One-Way	include	*	*	107-5.1	
106-4	2551-2552	。	_	_	_	_	_	_	

#Text=只不过，和镇上的人们一样，他们以及他们的研究，都因为某些从未公之于众的缘由完全毁灭了。
107-1	2552-2555	只不过	_	_	_	_	_	_	
107-2	2555-2556	，	_	_	_	_	_	_	
107-3	2556-2564	和镇上的人们一样	_	_	_	_	_	_	
107-3.1	2557-2562	镇上的人们	镇民	_	_	_	_	_	
107-4	2564-2565	，	_	_	_	_	_	_	
107-5	2565-2574	他们以及他们的研究	_	_	_	_	_	_	
107-5.1	2565-2567	他们	圣歌团和治愈教会的高级成员	_	_	_	_	_	
107-6	2574-2575	，	_	_	_	_	_	_	
107-7	2575-2594	都因为某些从未公之于众的缘由完全毁灭了	_	_	_	_	_	_	
107-8	2594-2595	。	_	_	_	_	_	_	

#Text=他举着火把，踏过漆黑一片的建筑。
108-1	2596-2601	他举着火把	_	_	_	_	_	_	
108-1.1	2596-2597	他	谢伊	_	_	_	_	_	
108-2	2601-2602	，	_	_	_	_	_	_	
108-3	2602-2611	踏过漆黑一片的建筑	_	_	_	_	_	_	
108-4	2611-2612	。	_	_	_	_	_	_	

#Text=曾经神圣的禁地如今被畸形的眷属、狼人与食脑者占据，在阴暗的角落里发出可怖的声音。
109-1	2612-2627	曾经神圣的禁地如今被畸形的眷属	_	_	_	_	_	_	
109-1.1	2625-2627	眷属	眷属	One-Way	include	*	*	111-1.2	
109-2	2627-2628	、	_	_	_	_	_	_	
109-3	2628-2636	狼人与食脑者占据	_	_	_	_	_	_	
109-3.1	2628-2630	狼人	狼人	One-Way	include	*	*	111-1.2	
109-3.2	2631-2634	食脑者	食脑者	One-Way	include	*	*	111-1.2	
109-4	2636-2637	，	_	_	_	_	_	_	
109-5	2637-2651	在阴暗的角落里发出可怖的声音	_	_	_	_	_	_	
109-6	2651-2652	。	_	_	_	_	_	_	

#Text=螺纹手杖的尖端刺进柔软的体腔，眷属发出泄气一般的悲鸣，短小的触手在空中挥舞，随着本体的死亡干瘪地皱成一团。
110-1	2652-2666	螺纹手杖的尖端刺进柔软的体腔	_	_	_	_	_	_	
110-2	2666-2667	，	_	_	_	_	_	_	
110-3	2667-2678	眷属发出泄气一般的悲鸣	_	_	_	_	_	_	
110-4	2678-2679	，	_	_	_	_	_	_	
110-5	2679-2689	短小的触手在空中挥舞	_	_	_	_	_	_	
110-6	2689-2690	，	_	_	_	_	_	_	
110-7	2690-2704	随着本体的死亡干瘪地皱成一团	_	_	_	_	_	_	
110-8	2704-2705	。	_	_	_	_	_	_	

#Text=谢伊甩开它们，用一旁狼人的尸体擦去手杖沾染的粘液。
111-1	2706-2712	谢伊甩开它们	_	_	_	_	_	_	
111-1.1	2706-2708	谢伊	谢伊	_	_	_	_	_	
111-1.2	2710-2712	它们	眷属，狼人和食脑者	_	_	_	_	_	
111-2	2712-2713	，	_	_	_	_	_	_	
111-3	2713-2730	用一旁狼人的尸体擦去手杖沾染的粘液	_	_	_	_	_	_	
111-3.1	2716-2718	狼人	狼人	_	_	_	_	_	
111-4	2730-2731	。	_	_	_	_	_	_	

#Text=他从未想过猎杀眷属也是猎人的工作。
112-1	2731-2747	他从未想过猎杀眷属也是猎人的工作	_	_	_	_	_	_	
112-1.1	2731-2732	他	谢伊	_	_	_	_	_	
112-1.2	2738-2740	眷属	眷属	_	_	_	_	_	
112-1.3	2742-2744	猎人	猎人们	_	_	_	_	_	
112-2	2747-2748	。	_	_	_	_	_	_	

#Text=和那些有着温暖血液的兽人相比，它们的躯体脆弱，带着冰冷疯狂的气息。
113-1	2748-2762	和那些有着温暖血液的兽人相比	_	_	_	_	_	_	
113-1.1	2758-2760	兽人	兽人	_	_	_	_	_	
113-2	2762-2763	，	_	_	_	_	_	_	
113-3	2763-2770	它们的躯体脆弱	_	_	_	_	_	_	
113-3.1	2763-2765	它们	眷属	_	_	_	_	_	
113-4	2770-2771	，	_	_	_	_	_	_	
113-5	2771-2780	带着冰冷疯狂的气息	_	_	_	_	_	_	
113-6	2780-2781	。	_	_	_	_	_	_	

#Text=紧锁的孤儿院大门背后，既没有孩子也没有骸骨。
114-1	2781-2791	紧锁的孤儿院大门背后	_	_	_	_	_	_	
114-2	2791-2792	，	_	_	_	_	_	_	
114-3	2792-2802	既没有孩子也没有骸骨	_	_	_	_	_	_	
114-3.1	2795-2797	孩子	孩子	_	_	_	_	_	
114-4	2802-2803	。	_	_	_	_	_	_	

#Text=一只只矮小的蓝色皮肤的眷属顶着彩虹蘑菇一样膨胀的脑袋，伸长胳膊蹒跚地向他走来。
115-1	2803-2829	一只只矮小的蓝色皮肤的眷属顶着彩虹蘑菇一样膨胀的脑袋	_	_	_	_	_	_	
115-1.1	2814-2816	眷属	眷属	_	_	_	_	_	
115-2	2829-2830	，	_	_	_	_	_	_	
115-3	2830-2841	伸长胳膊蹒跚地向他走来	_	_	_	_	_	_	
115-3.1	2838-2839	他	谢伊	_	_	_	_	_	
115-4	2841-2842	。	_	_	_	_	_	_	

#Text=谢伊感到一阵恶心，仿佛有无名的真相之剑悬在他的头顶。
116-1	2843-2851	谢伊感到一阵恶心	_	_	_	_	_	_	
116-1.1	2843-2845	谢伊	谢伊	_	_	_	_	_	
