#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=王子的故事
#Text=尤里乌斯·贝尔奇斯科·哈维的病房空了的那一天，天气出奇地好，好得让人雀跃。
31-4	1381-1382	，	_	_	_	_	_	_	
31-5	1382-1395	他突然问可不可以给他看一眼	_	_	_	_	_	_	
31-5.1	1382-1383	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
31-5.2	1391-1392	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
31-6	1395-1396	。	_	_	_	_	_	_	

#Text=我犹豫了一下递过去，他翻开，在食死徒审判那页停了很久，我紧张起来，可他就又翻过去，表情淡漠得像是与他无关。
32-1	1396-1405	我犹豫了一下递过去	_	_	_	_	_	_	
32-1.1	1396-1397	我	我	_	_	_	_	_	
32-2	1405-1406	，	_	_	_	_	_	_	
32-3	1406-1409	他翻开	_	_	_	_	_	_	
32-3.1	1406-1407	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
32-4	1409-1410	，	_	_	_	_	_	_	
32-5	1410-1422	在食死徒审判那页停了很久	_	_	_	_	_	_	
32-5.1	1411-1414	食死徒	食死徒	_	_	_	_	_	
32-6	1422-1423	，	_	_	_	_	_	_	
32-7	1423-1428	我紧张起来	_	_	_	_	_	_	
32-7.1	1423-1424	我	我	_	_	_	_	_	
32-8	1428-1429	，	_	_	_	_	_	_	
32-9	1429-1436	可他就又翻过去	_	_	_	_	_	_	
32-9.1	1430-1431	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
32-10	1436-1437	，	_	_	_	_	_	_	
32-11	1437-1448	表情淡漠得像是与他无关	_	_	_	_	_	_	
32-11.1	1445-1446	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
32-12	1448-1449	。	_	_	_	_	_	_	

#Text=“你总在这儿。”
33-1	1450-1451	“	_	_	_	_	_	_	
33-2	1451-1456	你总在这儿	_	_	_	_	_	_	
33-2.1	1451-1452	你	我	_	_	_	_	_	
33-3	1456-1457	。	_	_	_	_	_	_	
33-4	1457-1458	”	_	_	_	_	_	_	

#Text=他突然说。
34-1	1458-1462	他突然说	_	_	_	_	_	_	
34-1.1	1458-1459	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
34-2	1462-1463	。	_	_	_	_	_	_	

#Text=我摸不着头脑，不知道怎么回答，他又继续：“……我想我该是疯了吧。
35-1	1464-1470	我摸不着头脑	_	_	_	_	_	_	
35-1.1	1464-1465	我	我	_	_	_	_	_	
35-2	1470-1471	，	_	_	_	_	_	_	
35-3	1471-1478	不知道怎么回答	_	_	_	_	_	_	
35-4	1478-1479	，	_	_	_	_	_	_	
35-5	1479-1483	他又继续	_	_	_	_	_	_	
35-5.1	1479-1480	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
35-6	1483-1484	：	_	_	_	_	_	_	
35-7	1484-1485	“	_	_	_	_	_	_	
35-8	1485-1486	…	_	_	_	_	_	_	
35-9	1486-1487	…	_	_	_	_	_	_	
35-10	1487-1495	我想我该是疯了吧	_	_	_	_	_	_	
35-10.1	1487-1488	我	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
35-10.2	1489-1490	我	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
35-11	1495-1496	。	_	_	_	_	_	_	

#Text=可你这样我都快相信了。
36-1	1496-1506	可你这样我都快相信了	_	_	_	_	_	_	
36-1.1	1497-1498	你	我	_	_	_	_	_	
36-1.2	1500-1501	我	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
36-2	1506-1507	。	_	_	_	_	_	_	

#Text=他们都知道了，对吗？
37-1	1507-1513	他们都知道了	_	_	_	_	_	_	
37-1.1	1507-1509	他们	其他知情人	_	_	_	_	_	
37-2	1513-1514	，	_	_	_	_	_	_	
37-3	1514-1516	对吗	_	_	_	_	_	_	
37-4	1516-1517	？	_	_	_	_	_	_	

#Text=你也是。”
38-1	1517-1520	你也是	_	_	_	_	_	_	
38-1.1	1517-1518	你	我	_	_	_	_	_	
38-2	1520-1521	。	_	_	_	_	_	_	
38-3	1521-1522	”	_	_	_	_	_	_	

#Text=他摇摇头：“……你现在知道了。
39-1	1522-1526	他摇摇头	_	_	_	_	_	_	
39-1.1	1522-1523	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
39-2	1526-1527	：	_	_	_	_	_	_	
39-3	1527-1528	“	_	_	_	_	_	_	
39-4	1528-1529	…	_	_	_	_	_	_	
39-5	1529-1530	…	_	_	_	_	_	_	
39-6	1530-1536	你现在知道了	_	_	_	_	_	_	
39-6.1	1530-1531	你	我	_	_	_	_	_	
39-7	1536-1537	。	_	_	_	_	_	_	

#Text=那就能解释了。”
40-1	1537-1543	那就能解释了	_	_	_	_	_	_	
40-2	1543-1544	。	_	_	_	_	_	_	
40-3	1544-1545	”	_	_	_	_	_	_	

#Text=然后他转头看向我，第一次地露出令人恐惧的扭曲的笑容。
41-1	1545-1553	然后他转头看向我	_	_	_	_	_	_	
41-1.1	1547-1548	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
41-1.2	1552-1553	我	我	_	_	_	_	_	
41-2	1553-1554	，	_	_	_	_	_	_	
41-3	1554-1570	第一次地露出令人恐惧的扭曲的笑容	_	_	_	_	_	_	
41-4	1570-1571	。	_	_	_	_	_	_	

#Text=“后悔吗？
42-1	1572-1573	“	_	_	_	_	_	_	
42-2	1573-1576	后悔吗	_	_	_	_	_	_	
42-2.1	1575-1575		我	_	_	_	_	_	
42-3	1576-1577	？	_	_	_	_	_	_	

#Text=真难看。
43-1	1577-1580	真难看	_	_	_	_	_	_	
43-2	1580-1581	。	_	_	_	_	_	_	

#Text=你不懂迷途知返——却还有了今天？”
44-1	1581-1588	你不懂迷途知返	_	_	_	_	_	_	
44-1.1	1581-1582	你	我	_	_	_	_	_	
44-2	1588-1589	—	_	_	_	_	_	_	
44-3	1589-1590	—	_	_	_	_	_	_	
44-4	1590-1596	却还有了今天	_	_	_	_	_	_	
44-5	1596-1597	？	_	_	_	_	_	_	
44-6	1597-1598	”	_	_	_	_	_	_	

#Text=我浑身发冷，被恐惧攫住，在原地颤抖。
45-1	1599-1604	我浑身发冷	_	_	_	_	_	_	
45-1.1	1599-1600	我	我	_	_	_	_	_	
45-2	1604-1605	，	_	_	_	_	_	_	
45-3	1605-1610	被恐惧攫住	_	_	_	_	_	_	
45-4	1610-1611	，	_	_	_	_	_	_	
45-5	1611-1616	在原地颤抖	_	_	_	_	_	_	
45-6	1616-1617	。	_	_	_	_	_	_	

#Text=那一刻我的视线穿过他，回溯到过去，我看到了那个男人戴着面具、身披斗篷，杖尖直指着我，刻薄地吐出准确无误的杀戮咒的样子——
#Text=我夺门而逃，狼狈又仓皇，他在我身后大笑起来，笑得和任何一个疯子一模一样。
46-1	1617-1627	那一刻我的视线穿过他	_	_	_	_	_	_	
46-1.1	1620-1621	我	我	_	_	_	_	_	
46-1.2	1626-1627	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
46-2	1627-1628	，	_	_	_	_	_	_	
46-3	1628-1633	回溯到过去	_	_	_	_	_	_	
46-4	1633-1634	，	_	_	_	_	_	_	
46-5	1634-1646	我看到了那个男人戴着面具	_	_	_	_	_	_	
46-5.1	1634-1635	我	我	_	_	_	_	_	
46-5.2	1638-1642	那个男人	the text didn't show who is this	_	_	_	_	_	
46-6	1646-1647	、	_	_	_	_	_	_	
46-7	1647-1651	身披斗篷	_	_	_	_	_	_	
46-8	1651-1652	，	_	_	_	_	_	_	
46-9	1652-1658	杖尖直指着我	_	_	_	_	_	_	
46-9.1	1657-1658	我	我	_	_	_	_	_	
46-10	1658-1659	，	_	_	_	_	_	_	
46-11	1659-1675	刻薄地吐出准确无误的杀戮咒的样子	_	_	_	_	_	_	
46-12	1675-1676	—	_	_	_	_	_	_	
46-13	1676-1677	—	_	_	_	_	_	_	
46-14	1678-1683	我夺门而逃	_	_	_	_	_	_	
46-14.1	1678-1679	我	我	_	_	_	_	_	
46-15	1683-1684	，	_	_	_	_	_	_	
46-16	1684-1689	狼狈又仓皇	_	_	_	_	_	_	
46-17	1689-1690	，	_	_	_	_	_	_	
46-18	1690-1699	他在我身后大笑起来	_	_	_	_	_	_	
46-18.1	1690-1691	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
46-19	1699-1700	，	_	_	_	_	_	_	
46-20	1700-1713	笑得和任何一个疯子一模一样	_	_	_	_	_	_	
46-21	1713-1714	。	_	_	_	_	_	_	

#Text=我跑出三五十米去——我当时的念头只剩了从他身边逃开，等逐渐恢复理智后我才想起来哈维现在的身体状况甚至不允许他自己下床走出房间。
47-1	1714-1722	我跑出三五十米去	_	_	_	_	_	_	
47-1.1	1714-1715	我	我	_	_	_	_	_	
47-2	1722-1723	—	_	_	_	_	_	_	
47-3	1723-1724	—	_	_	_	_	_	_	
47-4	1724-1739	我当时的念头只剩了从他身边逃开	_	_	_	_	_	_	
47-4.1	1724-1725	我	我	_	_	_	_	_	
47-4.2	1734-1735	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
47-5	1739-1740	，	_	_	_	_	_	_	
47-6	1740-1776	等逐渐恢复理智后我才想起来哈维现在的身体状况甚至不允许他自己下床走出房间	_	_	_	_	_	_	
47-6.1	1748-1749	我	我	_	_	_	_	_	
47-6.2	1753-1755	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
47-6.3	1767-1768	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
47-6.4	1768-1770	自己	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
47-7	1776-1777	。	_	_	_	_	_	_	

#Text=我努力地平复呼吸，心有余悸地在心里控诉这份过分左派的人道主义——在其他食死徒都在阿兹卡班和威森加摩时，他却在这里置身事外地悠闲度日，甚至有专人照看——尽管这已是临终关怀，即便是我也看得出哈维时日无多。
48-1	1777-1785	我努力地平复呼吸	_	_	_	_	_	_	
48-1.1	1777-1778	我	我	_	_	_	_	_	
48-2	1785-1786	，	_	_	_	_	_	_	
48-3	1786-1807	心有余悸地在心里控诉这份过分左派的人道主义	_	_	_	_	_	_	
48-4	1807-1808	—	_	_	_	_	_	_	
48-5	1808-1809	—	_	_	_	_	_	_	
48-6	1809-1827	在其他食死徒都在阿兹卡班和威森加摩时	_	_	_	_	_	_	
48-6.1	1810-1815	其他食死徒	食死徒	_	_	_	_	_	
48-7	1827-1828	，	_	_	_	_	_	_	
48-8	1828-1842	他却在这里置身事外地悠闲度日	_	_	_	_	_	_	
48-8.1	1828-1829	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
48-9	1842-1843	，	_	_	_	_	_	_	
48-10	1843-1850	甚至有专人照看	_	_	_	_	_	_	
48-11	1850-1851	—	_	_	_	_	_	_	
48-12	1851-1852	—	_	_	_	_	_	_	
48-13	1852-1861	尽管这已是临终关怀	_	_	_	_	_	_	
48-14	1861-1862	，	_	_	_	_	_	_	
48-15	1862-1876	即便是我也看得出哈维时日无多	_	_	_	_	_	_	
48-15.1	1865-1866	我	我	_	_	_	_	_	
48-15.2	1870-1872	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
48-16	1876-1877	。	_	_	_	_	_	_	

#Text=不论如何，我当时想，这工作我不能再做下去了。
49-1	1877-1881	不论如何	_	_	_	_	_	_	
49-2	1881-1882	，	_	_	_	_	_	_	
49-3	1882-1886	我当时想	_	_	_	_	_	_	
49-3.1	1882-1883	我	我	_	_	_	_	_	
49-4	1886-1887	，	_	_	_	_	_	_	
49-5	1887-1898	这工作我不能再做下去了	_	_	_	_	_	_	
49-5.1	1890-1891	我	我	_	_	_	_	_	
49-6	1898-1899	。	_	_	_	_	_	_	

#Text=远坂听了这话没有作声。
50-1	1900-1910	远坂听了这话没有作声	_	_	_	_	_	_	
50-1.1	1900-1902	远坂	远坂	_	_	_	_	_	
50-2	1910-1911	。	_	_	_	_	_	_	

#Text=她沉默了许久，看向我，目光凛凛，说，我给你讲讲泽维子的事情。
51-1	1911-1917	她沉默了许久	_	_	_	_	_	_	
51-1.1	1911-1912	她	远坂	_	_	_	_	_	
51-2	1917-1918	，	_	_	_	_	_	_	
51-3	1918-1921	看向我	_	_	_	_	_	_	
51-3.1	1920-1921	我	我	_	_	_	_	_	
51-4	1921-1922	，	_	_	_	_	_	_	
51-5	1922-1926	目光凛凛	_	_	_	_	_	_	
51-6	1926-1927	，	_	_	_	_	_	_	
51-7	1927-1928	说	_	_	_	_	_	_	
51-8	1928-1929	，	_	_	_	_	_	_	
51-9	1929-1940	我给你讲讲泽维子的事情	_	_	_	_	_	_	
51-9.1	1929-1930	我	远坂	_	_	_	_	_	
51-9.2	1934-1937	泽维子	岸波白野	_	_	_	_	_	
51-10	1940-1941	。	_	_	_	_	_	_	

#Text=她说，她们所有人都觉得岸波白野会活下来——或者说，会是活下来的那一个。
52-1	1942-1944	她说	_	_	_	_	_	_	
52-1.1	1942-1943	她	远坂	_	_	_	_	_	
52-2	1944-1945	，	_	_	_	_	_	_	
52-3	1945-1961	她们所有人都觉得岸波白野会活下来	_	_	_	_	_	_	
52-3.1	1945-1947	她们	尼禄和远坂	_	_	_	_	_	
52-3.2	1953-1957	岸波白野	岸波白野	_	_	_	_	_	
52-4	1961-1962	—	_	_	_	_	_	_	
52-5	1962-1963	—	_	_	_	_	_	_	
52-6	1963-1966	或者说	_	_	_	_	_	_	
52-7	1966-1967	，	_	_	_	_	_	_	
52-8	1967-1976	会是活下来的那一个	_	_	_	_	_	_	
52-8.1	1969-1976	活下来的那一个	岸波白野	_	_	_	_	_	
52-9	1976-1977	。	_	_	_	_	_	_	

#Text=她没有多强，却坚韧，靠着死缠烂打的精神活在最恶劣的环境里。
53-1	1977-1982	她没有多强	_	_	_	_	_	_	
53-1.1	1977-1978	她	岸波白野	_	_	_	_	_	
53-2	1982-1983	，	_	_	_	_	_	_	
53-3	1983-1986	却坚韧	_	_	_	_	_	_	
53-4	1986-1987	，	_	_	_	_	_	_	
53-5	1987-2005	靠着死缠烂打的精神活在最恶劣的环境里	_	_	_	_	_	_	
53-6	2005-2006	。	_	_	_	_	_	_	

#Text=你可以想象一下芦苇，远坂说，我很喜欢“疾风知劲草”这句话——它让我回想起她来，像是一种不需要所有权的纪念物，衣冠冢。
54-1	2006-2015	你可以想象一下芦苇	_	_	_	_	_	_	
54-1.1	2006-2007	你	我	_	_	_	_	_	
54-2	2015-2016	，	_	_	_	_	_	_	
54-3	2016-2019	远坂说	_	_	_	_	_	_	
54-3.1	2016-2018	远坂	远坂	_	_	_	_	_	
54-4	2019-2020	，	_	_	_	_	_	_	
54-5	2020-2024	我很喜欢	_	_	_	_	_	_	
54-5.1	2020-2021	我	远坂	_	_	_	_	_	
54-6	2024-2025	“	_	_	_	_	_	_	
54-7	2025-2030	疾风知劲草	_	_	_	_	_	_	
54-8	2030-2031	”	_	_	_	_	_	_	
54-9	2031-2034	这句话	_	_	_	_	_	_	
54-10	2034-2035	—	_	_	_	_	_	_	
54-11	2035-2036	—	_	_	_	_	_	_	
54-12	2036-2044	它让我回想起她来	_	_	_	_	_	_	
54-12.1	2042-2043	她	岸波白野	_	_	_	_	_	
54-13	2044-2045	，	_	_	_	_	_	_	
54-14	2045-2059	像是一种不需要所有权的纪念物	_	_	_	_	_	_	
54-15	2059-2060	，	_	_	_	_	_	_	
54-16	2060-2063	衣冠冢	_	_	_	_	_	_	
54-17	2063-2064	。	_	_	_	_	_	_	

#Text=直到她被抓捕麻瓜出身的巫师的小队抓住关去魔法部。
55-1	2065-2088	直到她被抓捕麻瓜出身的巫师的小队抓住关去魔法部	_	_	_	_	_	_	
55-1.1	2067-2068	她	岸波白野	_	_	_	_	_	
55-1.2	2069-2081	抓捕麻瓜出身的巫师的小队	抓捕小队	_	_	_	_	_	
55-1.3	2071-2078	麻瓜出身的巫师	麻瓜巫师	_	_	_	_	_	
55-1.4	2071-2073	麻瓜	麻瓜	_	_	_	_	_	
55-1.5	2085-2088	魔法部	魔法部	_	_	_	_	_	
55-2	2088-2089	。	_	_	_	_	_	_	

#Text=远坂叹息，她像个象徽，一种我们还不会落败的信仰——而此刻这信仰没了。
56-1	2089-2093	远坂叹息	_	_	_	_	_	_	
56-1.1	2089-2091	远坂	远坂	One-Way	include	*	*	57-1.1	
56-2	2093-2094	，	_	_	_	_	_	_	
56-3	2094-2099	她像个象徽	_	_	_	_	_	_	
56-3.1	2094-2095	她	岸波白野	_	_	_	_	_	
56-4	2099-2100	，	_	_	_	_	_	_	
56-5	2100-2112	一种我们还不会落败的信仰	_	_	_	_	_	_	
56-5.1	2102-2104	我们	尼禄和远坂	_	_	_	_	_	
56-6	2112-2113	—	_	_	_	_	_	_	
56-7	2113-2114	—	_	_	_	_	_	_	
56-8	2114-2122	而此刻这信仰没了	_	_	_	_	_	_	
56-9	2122-2123	。	_	_	_	_	_	_	

#Text=所有人都那么失望——甚至绝望。
57-1	2123-2131	所有人都那么失望	_	_	_	_	_	_	
57-1.1	2123-2126	所有人	所有人	_	_	_	_	_	
57-2	2131-2132	—	_	_	_	_	_	_	
57-3	2132-2133	—	_	_	_	_	_	_	
57-4	2133-2137	甚至绝望	_	_	_	_	_	_	
57-5	2137-2138	。	_	_	_	_	_	_	

#Text=可有一天她又出现在我们面前，浑身上下满是大大小小的新伤旧伤，但那眼神还和原来一模一样，闪着那种只有她才会有的光。
58-1	2139-2152	可有一天她又出现在我们面前	_	_	_	_	_	_	
58-1.1	2143-2144	她	岸波白野	_	_	_	_	_	
58-1.2	2148-2150	我们	尼禄和远坂	_	_	_	_	_	
58-2	2152-2153	，	_	_	_	_	_	_	
58-3	2153-2168	浑身上下满是大大小小的新伤旧伤	_	_	_	_	_	_	
58-4	2168-2169	，	_	_	_	_	_	_	
58-5	2169-2181	但那眼神还和原来一模一样	_	_	_	_	_	_	
58-6	2181-2182	，	_	_	_	_	_	_	
58-7	2182-2194	闪着那种只有她才会有的光	_	_	_	_	_	_	
58-7.1	2188-2189	她	岸波白野	_	_	_	_	_	
58-8	2194-2195	。	_	_	_	_	_	_	

#Text=她手里是根魔杖，十二英寸，白桦木，凤凰羽毛。
59-1	2196-2203	她手里是根魔杖	_	_	_	_	_	_	
59-1.1	2196-2197	她	岸波白野	_	_	_	_	_	
59-2	2203-2204	，	_	_	_	_	_	_	
59-3	2204-2208	十二英寸	_	_	_	_	_	_	
59-4	2208-2209	，	_	_	_	_	_	_	
59-5	2209-2212	白桦木	_	_	_	_	_	_	
59-6	2212-2213	，	_	_	_	_	_	_	
59-7	2213-2217	凤凰羽毛	_	_	_	_	_	_	
59-8	2217-2218	。	_	_	_	_	_	_	

#Text=尤里乌斯·贝尔奇斯科·哈维的魔杖。
60-1	2219-2223	尤里乌斯	尤里乌斯 · 贝尔奇斯科 · 哈维[4]	_	_	_	_	_	
60-2	2223-2224	·	尤里乌斯 · 贝尔奇斯科 · 哈维[4]	_	_	_	_	_	
60-3	2224-2229	贝尔奇斯科	尤里乌斯 · 贝尔奇斯科 · 哈维[4]	_	_	_	_	_	
60-4	2229-2230	·	尤里乌斯 · 贝尔奇斯科 · 哈维[4]	_	_	_	_	_	
60-5	2230-2235	哈维的魔杖	_	_	_	_	_	_	
60-5.1	2230-2232	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维[4]	_	_	_	_	_	
60-6	2235-2236	。	_	_	_	_	_	_	

#Text=没有人知道是怎么一回事……远坂说着，不停地摇头。
61-1	2237-2248	没有人知道是怎么一回事	_	_	_	_	_	_	
61-2	2248-2249	…	_	_	_	_	_	_	
61-3	2249-2250	…	_	_	_	_	_	_	
61-4	2250-2254	远坂说着	_	_	_	_	_	_	
61-4.1	2250-2252	远坂	远坂	_	_	_	_	_	
61-5	2254-2255	，	_	_	_	_	_	_	
61-6	2255-2260	不停地摇头	_	_	_	_	_	_	
61-7	2260-2261	。	_	_	_	_	_	_	

#Text=泽维子也不说。
62-1	2261-2267	泽维子也不说	_	_	_	_	_	_	
62-1.1	2261-2264	泽维子	岸波白野	_	_	_	_	_	
62-2	2267-2268	。	_	_	_	_	_	_	

#Text=她沉默了，就那么在原地站了一会。
63-1	2268-2272	她沉默了	_	_	_	_	_	_	
63-1.1	2268-2269	她	远坂	_	_	_	_	_	
63-2	2272-2273	，	_	_	_	_	_	_	
63-3	2273-2283	就那么在原地站了一会	_	_	_	_	_	_	
63-4	2283-2284	。	_	_	_	_	_	_	

#Text=然后她开口，“我希望你还是能继续做下去。
64-1	2285-2290	然后她开口	_	_	_	_	_	_	
64-1.1	2287-2288	她	远坂	_	_	_	_	_	
64-2	2290-2291	，	_	_	_	_	_	_	
64-3	2291-2292	“	_	_	_	_	_	_	
64-4	2292-2304	我希望你还是能继续做下去	_	_	_	_	_	_	
64-4.1	2292-2293	我	远坂	_	_	_	_	_	
64-4.2	2295-2296	你	我	_	_	_	_	_	
64-5	2304-2305	。	_	_	_	_	_	_	

#Text=我承认这可能是我们有些私心的不情之请。”
65-1	2305-2323	我承认这可能是我们有些私心的不情之请	_	_	_	_	_	_	
65-1.1	2305-2306	我	我	_	_	_	_	_	
65-1.2	2312-2314	我们	尼禄和远坂	_	_	_	_	_	
65-2	2323-2324	。	_	_	_	_	_	_	
65-3	2324-2325	”	_	_	_	_	_	_	

#Text=所以，我能怎么办呢？
66-1	2326-2328	所以	_	_	_	_	_	_	
66-2	2328-2329	，	_	_	_	_	_	_	
66-3	2329-2335	我能怎么办呢	_	_	_	_	_	_	
66-3.1	2329-2330	我	我	_	_	_	_	_	
66-4	2335-2336	？	_	_	_	_	_	_	

#Text=我只能留下。
67-1	2336-2341	我只能留下	_	_	_	_	_	_	
67-1.1	2336-2337	我	我	_	_	_	_	_	
67-2	2341-2342	。	_	_	_	_	_	_	

#Text=我第一次重新出现在他的病房门口时，他看上去吃了一惊，然后立马偏过头去不再看我。
68-1	2343-2359	我第一次重新出现在他的病房门口时	_	_	_	_	_	_	
68-1.1	2343-2344	我	我	_	_	_	_	_	
68-1.2	2352-2353	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
68-2	2359-2360	，	_	_	_	_	_	_	
68-3	2360-2368	他看上去吃了一惊	_	_	_	_	_	_	
68-3.1	2360-2361	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
68-4	2368-2369	，	_	_	_	_	_	_	
68-5	2369-2381	然后立马偏过头去不再看我	_	_	_	_	_	_	
68-5.1	2380-2381	我	我	_	_	_	_	_	
68-6	2381-2382	。	_	_	_	_	_	_	

#Text=我紧张地干咽，尽量轻手轻脚地走进去，为他放下食物，简单清扫房间，换下一切要换的东西。
69-1	2382-2388	我紧张地干咽	_	_	_	_	_	_	
69-1.1	2382-2383	我	我	_	_	_	_	_	
69-2	2388-2389	，	_	_	_	_	_	_	
69-3	2389-2399	尽量轻手轻脚地走进去	_	_	_	_	_	_	
69-4	2399-2400	，	_	_	_	_	_	_	
69-5	2400-2406	为他放下食物	_	_	_	_	_	_	
69-5.1	2401-2402	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
69-6	2406-2407	，	_	_	_	_	_	_	
69-7	2407-2413	简单清扫房间	_	_	_	_	_	_	
69-8	2413-2414	，	_	_	_	_	_	_	
69-9	2414-2423	换下一切要换的东西	_	_	_	_	_	_	
69-10	2423-2424	。	_	_	_	_	_	_	

#Text=他没说话，直到我打算离开，他才轻声地对我说，“对不起”。
70-1	2424-2428	他没说话	_	_	_	_	_	_	
70-1.1	2424-2425	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
70-2	2428-2429	，	_	_	_	_	_	_	
70-3	2429-2436	直到我打算离开	_	_	_	_	_	_	
70-3.1	2431-2432	我	我	_	_	_	_	_	
70-4	2436-2437	，	_	_	_	_	_	_	
70-5	2437-2445	他才轻声地对我说	_	_	_	_	_	_	
70-5.1	2437-2438	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
70-5.2	2443-2444	我	我	_	_	_	_	_	
70-6	2445-2446	，	_	_	_	_	_	_	
70-7	2446-2447	“	_	_	_	_	_	_	
70-8	2447-2450	对不起	_	_	_	_	_	_	
70-9	2450-2451	”	_	_	_	_	_	_	
70-10	2451-2452	。	_	_	_	_	_	_	

#Text=现在轮到我吃惊了。
71-1	2453-2461	现在轮到我吃惊了	_	_	_	_	_	_	
71-1.1	2457-2458	我	我	_	_	_	_	_	
71-2	2461-2462	。	_	_	_	_	_	_	

#Text=我试着用平常心去看哈维。
72-1	2463-2474	我试着用平常心去看哈维	_	_	_	_	_	_	
72-1.1	2463-2464	我	我	_	_	_	_	_	
72-1.2	2472-2474	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
72-2	2474-2475	。	_	_	_	_	_	_	

#Text=自此他的过去仿佛淡出了我的脑海——这很可怕，你看着这个男人，根本想不到他是个凶残的食死徒。
73-1	2475-2490	自此他的过去仿佛淡出了我的脑海	_	_	_	_	_	_	
73-1.1	2477-2478	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
73-1.2	2486-2487	我	我	_	_	_	_	_	
73-2	2490-2491	—	_	_	_	_	_	_	
73-3	2491-2492	—	_	_	_	_	_	_	
73-4	2492-2496	这很可怕	_	_	_	_	_	_	
73-5	2496-2497	，	_	_	_	_	_	_	
73-6	2497-2504	你看着这个男人	_	_	_	_	_	_	
73-6.1	2500-2504	这个男人	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
73-7	2504-2505	，	_	_	_	_	_	_	
73-8	2505-2519	根本想不到他是个凶残的食死徒	_	_	_	_	_	_	
73-8.1	2510-2511	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
73-8.2	2513-2519	凶残的食死徒	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
73-9	2519-2520	。	_	_	_	_	_	_	

#Text=任何人，只要展现一点点特定的东西，你就会开始往那个方面看待他——他十恶不赦，即使他可能曾帮了岸波也一样，可我却恨不起他来，仅仅是因为他看上去……并不邪恶。
74-1	2520-2523	任何人	_	_	_	_	_	_	
74-2	2523-2524	，	_	_	_	_	_	_	
74-3	2524-2536	只要展现一点点特定的东西	_	_	_	_	_	_	
74-4	2536-2537	，	_	_	_	_	_	_	
74-5	2537-2550	你就会开始往那个方面看待他	_	_	_	_	_	_	
74-5.1	2549-2550	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
74-6	2550-2551	—	_	_	_	_	_	_	
74-7	2551-2552	—	_	_	_	_	_	_	
74-8	2552-2557	他十恶不赦	_	_	_	_	_	_	
74-8.1	2552-2553	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
74-9	2557-2558	，	_	_	_	_	_	_	
74-10	2558-2571	即使他可能曾帮了岸波也一样	_	_	_	_	_	_	
74-10.1	2560-2561	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
74-10.2	2566-2568	岸波	岸波白野	_	_	_	_	_	
74-11	2571-2572	，	_	_	_	_	_	_	
74-12	2572-2580	可我却恨不起他来	_	_	_	_	_	_	
74-12.1	2573-2574	我	我	_	_	_	_	_	
