#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=How to Name Your Crime Novel
#Text=玛塔读着各种侦探推理作品长大，她喜欢的作家遍布全世界，若论其中她最崇拜的人，那一定就是哈兰特罗姆布雷先生。
40-4	1412-1419	她摆了摆手拒绝	_	_	_	_	_	_	
40-4.1	1412-1413	她	玛塔卡布瑞拉	_	_	_	_	_	
40-5	1419-1420	，	_	_	_	_	_	_	
40-6	1420-1431	往聚会所在的起居室走去	_	_	_	_	_	_	
40-7	1431-1432	。	_	_	_	_	_	_	

#Text=身后男人又大笑了起来，“天呐，只是一块饼干，我还没有请你喝一杯呢。”
41-1	1432-1442	身后男人又大笑了起来	_	_	_	_	_	_	
41-1.1	1434-1436	男人	兰森德雷斯戴尔	_	_	_	_	_	
41-2	1442-1443	，	_	_	_	_	_	_	
41-3	1443-1444	“	_	_	_	_	_	_	
41-4	1444-1446	天呐	_	_	_	_	_	_	
41-5	1446-1447	，	_	_	_	_	_	_	
41-6	1447-1453	只是一块饼干	_	_	_	_	_	_	
41-7	1453-1454	，	_	_	_	_	_	_	
41-8	1454-1464	我还没有请你喝一杯呢	_	_	_	_	_	_	
41-8.1	1454-1455	我	兰森德雷斯戴尔	_	_	_	_	_	
41-8.2	1459-1460	你	玛塔卡布瑞拉	_	_	_	_	_	
41-9	1464-1465	。	_	_	_	_	_	_	
41-10	1465-1466	”	_	_	_	_	_	_	

#Text=当晚剩余的时光，玛塔对自己的工作效率感到十分满意。
42-1	1467-1474	当晚剩余的时光	_	_	_	_	_	_	
42-2	1474-1475	，	_	_	_	_	_	_	
42-3	1475-1491	玛塔对自己的工作效率感到十分满意	_	_	_	_	_	_	
42-3.1	1475-1477	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
42-3.2	1478-1480	自己	玛塔卡布瑞拉	_	_	_	_	_	
42-4	1491-1492	。	_	_	_	_	_	_	

#Text=在她和同事的共同努力下，他们与几个广告商敲定了新项目的合作意向。
43-1	1492-1503	在她和同事的共同努力下	_	_	_	_	_	_	
43-1.1	1493-1494	她	玛塔卡布瑞拉	One-Way	include	*	*	43-3.1	
43-1.2	1495-1497	同事	玛塔的同事	One-Way	include	*	*	43-3.1	
43-2	1503-1504	，	_	_	_	_	_	_	
43-3	1504-1523	他们与几个广告商敲定了新项目的合作意向	_	_	_	_	_	_	
43-3.1	1504-1506	他们	玛塔和玛塔的同事	_	_	_	_	_	
43-3.2	1509-1512	广告商	广告商	_	_	_	_	_	
43-4	1523-1524	。	_	_	_	_	_	_	

#Text=唯一美中不足的是徘徊在她脑中的纠结：我为什么没有问那个男人的名字呢。
44-1	1524-1541	唯一美中不足的是徘徊在她脑中的纠结	_	_	_	_	_	_	
44-1.1	1535-1536	她	玛塔卡布瑞拉	_	_	_	_	_	
44-2	1541-1542	：	_	_	_	_	_	_	
44-3	1542-1557	我为什么没有问那个男人的名字呢	_	_	_	_	_	_	
44-3.1	1542-1543	我	玛塔卡布瑞拉	_	_	_	_	_	
44-3.2	1549-1553	那个男人	兰森德雷斯戴尔	_	_	_	_	_	
44-4	1557-1558	。	_	_	_	_	_	_	

#Text=临近十点半，聚会的人陆陆续续地散去了。
45-1	1559-1564	临近十点半	_	_	_	_	_	_	
45-2	1564-1565	，	_	_	_	_	_	_	
45-3	1565-1577	聚会的人陆陆续续地散去了	_	_	_	_	_	_	
45-3.1	1565-1569	聚会的人	聚会的人	_	_	_	_	_	
45-4	1577-1578	。	_	_	_	_	_	_	

#Text=正当玛塔收拾好大衣，打算叫车离开时，她被哈兰喊到了书房。
46-1	1578-1587	正当玛塔收拾好大衣	_	_	_	_	_	_	
46-1.1	1580-1582	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
46-2	1587-1588	，	_	_	_	_	_	_	
46-3	1588-1595	打算叫车离开时	_	_	_	_	_	_	
46-4	1595-1596	，	_	_	_	_	_	_	
46-5	1596-1605	她被哈兰喊到了书房	_	_	_	_	_	_	
46-5.1	1596-1597	她	玛塔卡布瑞拉	_	_	_	_	_	
46-5.2	1598-1600	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
46-6	1605-1606	。	_	_	_	_	_	_	

#Text=哈兰今天的身体状况不错，虽然作为主人，他只有在聚会开始时露脸，与大家简单地寒暄过几句。
47-1	1606-1617	哈兰今天的身体状况不错	_	_	_	_	_	_	
47-1.1	1606-1608	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
47-2	1617-1618	，	_	_	_	_	_	_	
47-3	1618-1624	虽然作为主人	_	_	_	_	_	_	
47-3.1	1622-1624	主人	哈兰特罗姆布雷	_	_	_	_	_	
47-4	1624-1625	，	_	_	_	_	_	_	
47-5	1625-1636	他只有在聚会开始时露脸	_	_	_	_	_	_	
47-5.1	1625-1626	他	哈兰特罗姆布雷	_	_	_	_	_	
47-6	1636-1637	，	_	_	_	_	_	_	
47-7	1637-1648	与大家简单地寒暄过几句	_	_	_	_	_	_	
47-7.1	1638-1640	大家	聚会的人	_	_	_	_	_	
47-8	1648-1649	。	_	_	_	_	_	_	

#Text=玛塔和哈兰的神奇友谊始于一年前的另一场聚会，那时她作为在场唯一一个在Go这个游戏上打败大老板的人，名声大噪。
48-1	1649-1670	玛塔和哈兰的神奇友谊始于一年前的另一场聚会	_	_	_	_	_	_	
48-1.1	1649-1651	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
48-1.2	1652-1654	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
48-2	1670-1671	，	_	_	_	_	_	_	
48-3	1671-1683	那时她作为在场唯一一个在	_	_	_	_	_	_	
48-3.1	1673-1674	她	玛塔卡布瑞拉	One-Way	include	*	*	49-3.1	
48-3.2	1678-1683	唯一一个在	玛塔卡布瑞拉[3]	_	_	_	_	_	
48-4	1683-1685	Go	玛塔卡布瑞拉[3]	_	_	_	_	_	
48-5	1685-1697	这个游戏上打败大老板的人	玛塔卡布瑞拉[3]	_	_	_	_	_	
48-5.1	1692-1695	大老板	哈兰特罗姆布雷	One-Way	include	*	*	49-3.1	
48-6	1697-1698	，	_	_	_	_	_	_	
48-7	1698-1702	名声大噪	_	_	_	_	_	_	
48-8	1702-1703	。	_	_	_	_	_	_	

#Text=从此在公司，只要两人有空又碰面，他们就会心照不宣地玩一局。
49-1	1703-1708	从此在公司	_	_	_	_	_	_	
49-2	1708-1709	，	_	_	_	_	_	_	
49-3	1709-1718	只要两人有空又碰面	_	_	_	_	_	_	
49-3.1	1711-1713	两人	玛塔卡布瑞拉和哈兰特罗姆布雷	_	_	_	_	_	
49-4	1718-1719	，	_	_	_	_	_	_	
49-5	1719-1731	他们就会心照不宣地玩一局	_	_	_	_	_	_	
49-5.1	1719-1721	他们	玛塔卡布瑞拉和哈兰特罗姆布雷	_	_	_	_	_	
49-6	1731-1732	。	_	_	_	_	_	_	

#Text=“哈兰，今天过得怎……？”
50-1	1733-1734	“	_	_	_	_	_	_	
50-2	1734-1736	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
50-3	1736-1737	，	_	_	_	_	_	_	
50-4	1737-1742	今天过得怎	_	_	_	_	_	_	
50-5	1742-1743	…	_	_	_	_	_	_	
50-6	1743-1744	…	_	_	_	_	_	_	
50-7	1744-1745	？	_	_	_	_	_	_	
50-8	1745-1746	”	_	_	_	_	_	_	

#Text=话音未落，玛塔看到书房里的另一个人，怔住了。
51-1	1746-1750	话音未落	_	_	_	_	_	_	
51-2	1750-1751	，	_	_	_	_	_	_	
51-3	1751-1763	玛塔看到书房里的另一个人	_	_	_	_	_	_	
51-3.1	1751-1753	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
51-3.2	1759-1763	另一个人	兰森德雷斯戴尔	_	_	_	_	_	
51-4	1763-1764	，	_	_	_	_	_	_	
51-5	1764-1767	怔住了	_	_	_	_	_	_	
51-6	1767-1768	。	_	_	_	_	_	_	

#Text=“啊，玛塔，过来过来。
52-1	1769-1770	“	_	_	_	_	_	_	
52-2	1770-1771	啊	_	_	_	_	_	_	
52-3	1771-1772	，	_	_	_	_	_	_	
52-4	1772-1774	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
52-5	1774-1775	，	_	_	_	_	_	_	
52-6	1775-1779	过来过来	_	_	_	_	_	_	
52-7	1779-1780	。	_	_	_	_	_	_	

#Text=这是兰森，我的外孙。”
53-1	1780-1784	这是兰森	_	_	_	_	_	_	
53-1.1	1782-1784	兰森	兰森德雷斯戴尔	_	_	_	_	_	
53-2	1784-1785	，	_	_	_	_	_	_	
53-3	1785-1789	我的外孙	兰森德雷斯戴尔	_	_	_	_	_	
53-3.1	1785-1786	我	哈兰特罗姆布雷	_	_	_	_	_	
53-4	1789-1790	。	_	_	_	_	_	_	
53-5	1790-1791	”	_	_	_	_	_	_	

#Text=哈兰热情地向玛塔介绍着。
54-1	1791-1802	哈兰热情地向玛塔介绍着	_	_	_	_	_	_	
54-1.1	1791-1793	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
54-1.2	1797-1799	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
54-2	1802-1803	。	_	_	_	_	_	_	

#Text=兰森露出了一个标准的笑容，他歪着头，“这位是……？”
55-1	1804-1816	兰森露出了一个标准的笑容	_	_	_	_	_	_	
55-1.1	1804-1806	兰森	兰森德雷斯戴尔	_	_	_	_	_	
55-2	1816-1817	，	_	_	_	_	_	_	
55-3	1817-1821	他歪着头	_	_	_	_	_	_	
55-3.1	1817-1818	他	兰森德雷斯戴尔	_	_	_	_	_	
55-4	1821-1822	，	_	_	_	_	_	_	
55-5	1822-1823	“	_	_	_	_	_	_	
55-6	1823-1826	这位是	_	_	_	_	_	_	
55-6.1	1823-1825	这位	玛塔卡布瑞拉	_	_	_	_	_	
55-7	1826-1827	…	_	_	_	_	_	_	
55-8	1827-1828	…	_	_	_	_	_	_	
55-9	1828-1829	？	_	_	_	_	_	_	
55-10	1829-1830	”	_	_	_	_	_	_	

#Text=“她就是我和你说过很多次的，除你之外能在下棋时赢我的孩子。”
56-1	1831-1832	“	_	_	_	_	_	_	
56-2	1832-1844	她就是我和你说过很多次的	_	_	_	_	_	_	
56-2.1	1832-1833	她	玛塔卡布瑞拉	_	_	_	_	_	
56-2.2	1835-1836	我	哈兰特罗姆布雷	_	_	_	_	_	
56-2.3	1837-1838	你	兰森德雷斯戴尔	_	_	_	_	_	
56-3	1844-1845	，	_	_	_	_	_	_	
56-4	1845-1859	除你之外能在下棋时赢我的孩子	玛塔卡布瑞拉	_	_	_	_	_	
56-4.1	1846-1847	你	兰森德雷斯戴尔	_	_	_	_	_	
56-4.2	1855-1856	我	哈兰特罗姆布雷	_	_	_	_	_	
56-5	1859-1860	。	_	_	_	_	_	_	
56-6	1860-1861	”	_	_	_	_	_	_	

#Text=“很高兴见到你，卡布瑞拉小姐。”
57-1	1862-1863	“	_	_	_	_	_	_	
57-2	1863-1869	很高兴见到你	_	_	_	_	_	_	
57-2.1	1868-1869	你	玛塔卡布瑞拉	_	_	_	_	_	
57-3	1869-1870	，	_	_	_	_	_	_	
57-4	1870-1876	卡布瑞拉小姐	玛塔卡布瑞拉	_	_	_	_	_	
57-5	1876-1877	。	_	_	_	_	_	_	
57-6	1877-1878	”	_	_	_	_	_	_	

#Text=兰森装作第一次见面，彬彬有礼地向她挥了挥手，“作为Blood Like Wine的新CEO，我为我们拥有你这么优秀的员工感到骄傲。”
58-1	1878-1887	兰森装作第一次见面	_	_	_	_	_	_	
58-1.1	1878-1880	兰森	兰森德雷斯戴尔	_	_	_	_	_	
58-2	1887-1888	，	_	_	_	_	_	_	
58-3	1888-1899	彬彬有礼地向她挥了挥手	_	_	_	_	_	_	
58-3.1	1894-1895	她	玛塔卡布瑞拉	_	_	_	_	_	
58-4	1899-1900	，	_	_	_	_	_	_	
58-5	1900-1901	“	_	_	_	_	_	_	
58-6	1901-1903	作为	_	_	_	_	_	_	
58-7	1903-1908	Blood	兰森德雷斯戴尔[4]	_	_	_	_	_	
58-8	1909-1913	Like	兰森德雷斯戴尔[4]	_	_	_	_	_	
58-9	1914-1918	Wine	兰森德雷斯戴尔[4]	_	_	_	_	_	
58-10	1918-1920	的新	兰森德雷斯戴尔[4]	_	_	_	_	_	
58-11	1920-1923	CEO	兰森德雷斯戴尔[4]	_	_	_	_	_	
58-12	1923-1924	，	_	_	_	_	_	_	
58-13	1924-1942	我为我们拥有你这么优秀的员工感到骄傲	_	_	_	_	_	_	
58-13.1	1924-1925	我	兰森德雷斯戴尔	_	_	_	_	_	
58-13.2	1926-1928	我们	Blood Like Wine	_	_	_	_	_	
58-13.3	1930-1931	你	玛塔卡布瑞拉	_	_	_	_	_	
58-14	1942-1943	。	_	_	_	_	_	_	
58-15	1943-1944	”	_	_	_	_	_	_	

#Text=“我想我该说谢谢？
59-1	1945-1946	“	_	_	_	_	_	_	
59-2	1946-1953	我想我该说谢谢	_	_	_	_	_	_	
59-2.1	1946-1947	我	玛塔卡布瑞拉	_	_	_	_	_	
59-2.2	1948-1949	我	玛塔卡布瑞拉	_	_	_	_	_	
59-3	1953-1954	？	_	_	_	_	_	_	

#Text=我也很高兴认识你，德雷斯戴尔先生”，混账，玛塔堆起一个假笑。
60-1	1954-1962	我也很高兴认识你	_	_	_	_	_	_	
60-1.1	1954-1955	我	玛塔卡布瑞拉	_	_	_	_	_	
60-1.2	1961-1962	你	兰森德雷斯戴尔	_	_	_	_	_	
60-2	1962-1963	，	_	_	_	_	_	_	
60-3	1963-1970	德雷斯戴尔先生	兰森德雷斯戴尔	_	_	_	_	_	
60-4	1970-1971	”	_	_	_	_	_	_	
60-5	1971-1972	，	_	_	_	_	_	_	
60-6	1972-1974	混账	_	_	_	_	_	_	
60-7	1974-1975	，	_	_	_	_	_	_	
60-8	1975-1983	玛塔堆起一个假笑	_	_	_	_	_	_	
60-8.1	1975-1977	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
60-9	1983-1984	。	_	_	_	_	_	_	

#Text=“事实上”，哈兰宣布道，“兰森会参与到我下一部的小说。”
61-1	1985-1986	“	_	_	_	_	_	_	
61-2	1986-1989	事实上	_	_	_	_	_	_	
61-3	1989-1990	”	_	_	_	_	_	_	
61-4	1990-1991	，	_	_	_	_	_	_	
61-5	1991-1996	哈兰宣布道	_	_	_	_	_	_	
61-5.1	1991-1993	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
61-6	1996-1997	，	_	_	_	_	_	_	
61-7	1997-1998	“	_	_	_	_	_	_	
61-8	1998-2011	兰森会参与到我下一部的小说	_	_	_	_	_	_	
61-8.1	1998-2000	兰森	兰森德雷斯戴尔	_	_	_	_	_	
61-8.2	2004-2005	我	哈兰特罗姆布雷先生	_	_	_	_	_	
61-9	2011-2012	。	_	_	_	_	_	_	
61-10	2012-2013	”	_	_	_	_	_	_	

#Text=老人朝玛塔眨了眨眼，“目前这还是个秘密。”
62-1	2013-2022	老人朝玛塔眨了眨眼	_	_	_	_	_	_	
62-1.1	2013-2015	老人	哈兰特罗姆布雷	_	_	_	_	_	
62-1.2	2016-2018	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
62-2	2022-2023	，	_	_	_	_	_	_	
62-3	2023-2024	“	_	_	_	_	_	_	
62-4	2024-2032	目前这还是个秘密	_	_	_	_	_	_	
62-5	2032-2033	。	_	_	_	_	_	_	
62-6	2033-2034	”	_	_	_	_	_	_	

#Text=******
#Text=一小时过后，玛塔带着爆炸般的信息量走出了书房。
63-1	2035-2036	*	_	_	_	_	_	_	
63-2	2036-2037	*	_	_	_	_	_	_	
63-3	2037-2038	*	_	_	_	_	_	_	
63-4	2038-2039	*	_	_	_	_	_	_	
63-5	2039-2040	*	_	_	_	_	_	_	
63-6	2040-2041	*	_	_	_	_	_	_	
63-7	2042-2047	一小时过后	_	_	_	_	_	_	
63-8	2047-2048	，	_	_	_	_	_	_	
63-9	2048-2064	玛塔带着爆炸般的信息量走出了书房	_	_	_	_	_	_	
63-9.1	2048-2050	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
63-10	2064-2065	。	_	_	_	_	_	_	

#Text=哈兰告诉她了下一部新作品的情节设定，其中的布局手法灵感，来自兰森（作为哈兰的外孙，他也是个推理侦探迷）。
64-1	2065-2082	哈兰告诉她了下一部新作品的情节设定	_	_	_	_	_	_	
64-1.1	2065-2067	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
64-1.2	2069-2070	她	玛塔卡布瑞拉	_	_	_	_	_	
64-2	2082-2083	，	_	_	_	_	_	_	
64-3	2083-2092	其中的布局手法灵感	_	_	_	_	_	_	
64-4	2092-2093	，	_	_	_	_	_	_	
64-5	2093-2097	来自兰森	_	_	_	_	_	_	
64-5.1	2095-2097	兰森	兰森德雷斯戴尔	_	_	_	_	_	
64-6	2097-2098	（	_	_	_	_	_	_	
64-7	2098-2105	作为哈兰的外孙	_	_	_	_	_	_	
64-7.1	2100-2105	哈兰的外孙	兰森德雷斯戴尔	_	_	_	_	_	
64-7.2	2100-2102	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
64-8	2105-2106	，	_	_	_	_	_	_	
64-9	2106-2115	他也是个推理侦探迷	_	_	_	_	_	_	
64-9.1	2106-2107	他	兰森德雷斯戴尔	_	_	_	_	_	
64-10	2115-2116	）	_	_	_	_	_	_	
64-11	2116-2117	。	_	_	_	_	_	_	

#Text=光是回想这个故事，就足以让书迷玛塔热血沸腾了。
65-1	2117-2125	光是回想这个故事	_	_	_	_	_	_	
65-2	2125-2126	，	_	_	_	_	_	_	
65-3	2126-2139	就足以让书迷玛塔热血沸腾了	_	_	_	_	_	_	
65-3.1	2132-2134	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
65-4	2139-2140	。	_	_	_	_	_	_	

#Text=她只是不理解，为什么哈兰愿意与自己讨论这等同商业机密的剧透。
66-1	2140-2146	她只是不理解	_	_	_	_	_	_	
66-1.1	2140-2141	她	玛塔卡布瑞拉	_	_	_	_	_	
66-2	2146-2147	，	_	_	_	_	_	_	
66-3	2147-2169	为什么哈兰愿意与自己讨论这等同商业机密的剧透	_	_	_	_	_	_	
66-3.1	2150-2152	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
66-3.2	2155-2157	自己	玛塔卡布瑞拉	_	_	_	_	_	
66-4	2169-2170	。	_	_	_	_	_	_	

#Text=“我外公很喜欢你”，兰森发动了他的跑车，垂眼说道。
67-1	2171-2172	“	_	_	_	_	_	_	
67-2	2172-2179	我外公很喜欢你	_	_	_	_	_	_	
67-2.1	2172-2175	我外公	哈兰特罗姆布雷	_	_	_	_	_	
67-2.2	2172-2173	我	兰森德雷斯戴尔	_	_	_	_	_	
67-2.3	2178-2179	你	玛塔卡布瑞拉	_	_	_	_	_	
67-3	2179-2180	”	_	_	_	_	_	_	
67-4	2180-2181	，	_	_	_	_	_	_	
67-5	2181-2190	兰森发动了他的跑车	_	_	_	_	_	_	
67-5.1	2181-2183	兰森	兰森德雷斯戴尔	_	_	_	_	_	
67-5.2	2186-2187	他	兰森德雷斯戴尔	_	_	_	_	_	
67-6	2190-2191	，	_	_	_	_	_	_	
67-7	2191-2195	垂眼说道	_	_	_	_	_	_	
67-8	2195-2196	。	_	_	_	_	_	_	

#Text=在哈兰的要求下，他今晚的最后一个任务是送玛塔回家。
68-1	2196-2203	在哈兰的要求下	_	_	_	_	_	_	
68-1.1	2197-2199	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
68-2	2203-2204	，	_	_	_	_	_	_	
68-3	2204-2220	他今晚的最后一个任务是送玛塔回家	_	_	_	_	_	_	
68-3.1	2204-2205	他	兰森德雷斯戴尔	_	_	_	_	_	
68-3.2	2216-2218	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
68-4	2220-2221	。	_	_	_	_	_	_	

#Text=“他之前提到你很多次，我都听烦了”，兰森踩了一脚油门，“不过今天我终于明白了。”
69-1	2221-2222	“	_	_	_	_	_	_	
69-2	2222-2231	他之前提到你很多次	_	_	_	_	_	_	
69-2.1	2222-2223	他	哈兰特罗姆布雷	_	_	_	_	_	
69-2.2	2227-2228	你	玛塔卡布瑞拉	_	_	_	_	_	
69-3	2231-2232	，	_	_	_	_	_	_	
69-4	2232-2237	我都听烦了	_	_	_	_	_	_	
69-4.1	2232-2233	我	兰森德雷斯戴尔	_	_	_	_	_	
69-5	2237-2238	”	_	_	_	_	_	_	
69-6	2238-2239	，	_	_	_	_	_	_	
69-7	2239-2247	兰森踩了一脚油门	_	_	_	_	_	_	
69-7.1	2239-2241	兰森	兰森德雷斯戴尔	_	_	_	_	_	
69-8	2247-2248	，	_	_	_	_	_	_	
69-9	2248-2249	“	_	_	_	_	_	_	
69-10	2249-2259	不过今天我终于明白了	_	_	_	_	_	_	
69-10.1	2253-2254	我	兰森德雷斯戴尔	_	_	_	_	_	
69-11	2259-2260	。	_	_	_	_	_	_	
69-12	2260-2261	”	_	_	_	_	_	_	

#Text=“我很期待他的新小说。”
70-1	2262-2263	“	_	_	_	_	_	_	
70-2	2263-2272	我很期待他的新小说	_	_	_	_	_	_	
70-2.1	2263-2264	我	玛塔卡布瑞拉	_	_	_	_	_	
70-2.2	2267-2268	他	哈兰特罗姆布雷	_	_	_	_	_	
70-3	2272-2273	。	_	_	_	_	_	_	
70-4	2273-2274	”	_	_	_	_	_	_	

#Text=“嗯，你提出的关于小护士这个角色的几个细节非常好”，兰森扭头看了她一眼，叹了口气，“这应该是哈兰最后一本小说了。
71-1	2275-2276	“	_	_	_	_	_	_	
71-2	2276-2277	嗯	_	_	_	_	_	_	
71-3	2277-2278	，	_	_	_	_	_	_	
71-4	2278-2299	你提出的关于小护士这个角色的几个细节非常好	_	_	_	_	_	_	
71-4.1	2278-2279	你	玛塔卡布瑞拉	_	_	_	_	_	
71-4.2	2284-2287	小护士	小护士	_	_	_	_	_	
71-5	2299-2300	”	_	_	_	_	_	_	
71-6	2300-2301	，	_	_	_	_	_	_	
71-7	2301-2310	兰森扭头看了她一眼	_	_	_	_	_	_	
71-7.1	2301-2303	兰森	兰森德雷斯戴尔	_	_	_	_	_	
71-7.2	2307-2308	她	玛塔卡布瑞拉	_	_	_	_	_	
71-8	2310-2311	，	_	_	_	_	_	_	
71-9	2311-2315	叹了口气	_	_	_	_	_	_	
71-10	2315-2316	，	_	_	_	_	_	_	
71-11	2316-2317	“	_	_	_	_	_	_	
71-12	2317-2330	这应该是哈兰最后一本小说了	_	_	_	_	_	_	
71-12.1	2321-2323	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
71-13	2330-2331	。	_	_	_	_	_	_	

#Text=他的身体状况……其实并没有看起来那么好。”
72-1	2331-2337	他的身体状况	_	_	_	_	_	_	
72-1.1	2331-2332	他	哈兰特罗姆布雷	_	_	_	_	_	
72-2	2337-2338	…	_	_	_	_	_	_	
72-3	2338-2339	…	_	_	_	_	_	_	
72-4	2339-2350	其实并没有看起来那么好	_	_	_	_	_	_	
72-5	2350-2351	。	_	_	_	_	_	_	
72-6	2351-2352	”	_	_	_	_	_	_	

#Text=玛塔感到自己的心抽痛了一下，她想到小说里那个死去的推理名作家，“所以书里的受害人……”
#Text=“我的外公，即使是在推理小说的虚拟世界，也必须来一个戏剧性的退场。”
73-1	2353-2366	玛塔感到自己的心抽痛了一下	_	_	_	_	_	_	
73-1.1	2353-2355	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
73-1.2	2357-2359	自己	玛塔卡布瑞拉	_	_	_	_	_	
73-2	2366-2367	，	_	_	_	_	_	_	
73-3	2367-2383	她想到小说里那个死去的推理名作家	_	_	_	_	_	_	
73-3.1	2367-2368	她	玛塔卡布瑞拉	_	_	_	_	_	
73-3.2	2378-2383	推理名作家	小说里的推理名作家	_	_	_	_	_	
73-4	2383-2384	，	_	_	_	_	_	_	
73-5	2384-2385	“	_	_	_	_	_	_	
73-6	2385-2393	所以书里的受害人	_	_	_	_	_	_	
73-6.1	2387-2393	书里的受害人	书里的受害人	_	_	_	_	_	
73-7	2393-2394	…	_	_	_	_	_	_	
73-8	2394-2395	…	_	_	_	_	_	_	
73-9	2395-2396	”	_	_	_	_	_	_	
73-10	2397-2398	“	_	_	_	_	_	_	
73-11	2398-2402	我的外公	哈兰特罗姆布雷	_	_	_	_	_	
73-11.1	2398-2399	我	兰森德雷斯戴尔	_	_	_	_	_	
73-12	2402-2403	，	_	_	_	_	_	_	
73-13	2403-2416	即使是在推理小说的虚拟世界	_	_	_	_	_	_	
73-14	2416-2417	，	_	_	_	_	_	_	
73-15	2417-2429	也必须来一个戏剧性的退场	_	_	_	_	_	_	
73-16	2429-2430	。	_	_	_	_	_	_	
73-17	2430-2431	”	_	_	_	_	_	_	

#Text=一时间，除了风声和引擎声，车里静悄悄的。
74-1	2432-2435	一时间	_	_	_	_	_	_	
74-2	2435-2436	，	_	_	_	_	_	_	
74-3	2436-2444	除了风声和引擎声	_	_	_	_	_	_	
74-4	2444-2445	，	_	_	_	_	_	_	
74-5	2445-2451	车里静悄悄的	_	_	_	_	_	_	
74-6	2451-2452	。	_	_	_	_	_	_	

#Text=还是玛塔率先打破了沉默，“这部小说有标题吗？”
75-1	2452-2463	还是玛塔率先打破了沉默	_	_	_	_	_	_	
75-1.1	2454-2456	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
75-2	2463-2464	，	_	_	_	_	_	_	
75-3	2464-2465	“	_	_	_	_	_	_	
75-4	2465-2473	这部小说有标题吗	_	_	_	_	_	_	
75-5	2473-2474	？	_	_	_	_	_	_	
75-6	2474-2475	”	_	_	_	_	_	_	

#Text=兰森调皮地笑了起来，“你看到了哈兰摆的那圈刀了吗，他总是嘲笑我分不清真刀和舞台道具。
76-1	2476-2485	兰森调皮地笑了起来	_	_	_	_	_	_	
76-1.1	2476-2478	兰森	兰森德雷斯戴尔	_	_	_	_	_	
76-2	2485-2486	，	_	_	_	_	_	_	
76-3	2486-2487	“	_	_	_	_	_	_	
76-4	2487-2500	你看到了哈兰摆的那圈刀了吗	_	_	_	_	_	_	
76-4.1	2487-2488	你	玛塔卡布瑞拉	_	_	_	_	_	
76-4.2	2491-2493	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
76-5	2500-2501	，	_	_	_	_	_	_	
76-6	2501-2517	他总是嘲笑我分不清真刀和舞台道具	_	_	_	_	_	_	
76-6.1	2501-2502	他	哈兰特罗姆布雷	_	_	_	_	_	
76-6.2	2506-2507	我	兰森德雷斯戴尔	_	_	_	_	_	
76-7	2517-2518	。	_	_	_	_	_	_	

#Text=要我说，摆设就足以说明问题了，每个来我们家的客人都会揶揄那个铁王座。”
77-1	2518-2521	要我说	_	_	_	_	_	_	
77-1.1	2519-2520	我	兰森德雷斯戴尔	_	_	_	_	_	
77-2	2521-2522	，	_	_	_	_	_	_	
77-3	2522-2532	摆设就足以说明问题了	_	_	_	_	_	_	
77-4	2532-2533	，	_	_	_	_	_	_	
77-5	2533-2551	每个来我们家的客人都会揶揄那个铁王座	_	_	_	_	_	_	
77-5.1	2536-2539	我们家	哈兰特罗姆布雷家	_	_	_	_	_	
77-5.2	2536-2537	我	兰森德雷斯戴尔	_	_	_	_	_	
77-6	2551-2552	。	_	_	_	_	_	_	
77-7	2552-2553	”	_	_	_	_	_	_	

#Text=“所以……”
#Text=“对……”
#Text=“Knives Out/Puñales por la espalda！”
78-1	2554-2555	“	_	_	_	_	_	_	
78-2	2555-2557	所以	_	_	_	_	_	_	
78-3	2557-2558	…	_	_	_	_	_	_	
78-4	2558-2559	…	_	_	_	_	_	_	
78-5	2559-2560	”	_	_	_	_	_	_	
78-6	2561-2562	“	_	_	_	_	_	_	
