#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=大吉
#Text=大吉。
61-4	1410-1411	。	_	_	_	_	_	_	

#Text=然而拉开门以后，门外并没有人。
62-1	1412-1419	然而拉开门以后	_	_	_	_	_	_	
62-2	1419-1420	，	_	_	_	_	_	_	
62-3	1420-1426	门外并没有人	_	_	_	_	_	_	
62-4	1426-1427	。	_	_	_	_	_	_	

#Text=三条石切疑惑地探头看了看走廊，摘下眼镜揉了揉眼睛。
63-1	1427-1441	三条石切疑惑地探头看了看走廊	_	_	_	_	_	_	
63-1.1	1427-1431	三条石切	三条石切	_	_	_	_	_	
63-2	1441-1442	，	_	_	_	_	_	_	
63-3	1442-1451	摘下眼镜揉了揉眼睛	_	_	_	_	_	_	
63-4	1451-1452	。	_	_	_	_	_	_	

#Text=顺着走廊走到楼梯口，往下一望，就看见沙发上端坐的男人，以及他身后一字排开的四个黑衣保镖。
64-1	1452-1461	顺着走廊走到楼梯口	_	_	_	_	_	_	
64-1.1	1457-1457		三条石切	_	_	_	_	_	
64-2	1461-1462	，	_	_	_	_	_	_	
64-3	1462-1466	往下一望	_	_	_	_	_	_	
64-4	1466-1467	，	_	_	_	_	_	_	
64-5	1467-1478	就看见沙发上端坐的男人	_	_	_	_	_	_	
64-5.1	1476-1478	男人	黑田长政	_	_	_	_	_	
64-6	1478-1479	，	_	_	_	_	_	_	
64-7	1479-1495	以及他身后一字排开的四个黑衣保镖	_	_	_	_	_	_	
64-7.1	1481-1482	他	黑田长政	_	_	_	_	_	
64-7.2	1489-1495	四个黑衣保镖	四个保镖	_	_	_	_	_	
64-8	1495-1496	。	_	_	_	_	_	_	

#Text=确认自家并没有闹鬼、也不是昨天的青年前来纠缠后，三条石切平和地开口道：“不请自来的客人，是来参拜的吗？”
65-1	1497-1506	确认自家并没有闹鬼	_	_	_	_	_	_	
65-1.1	1499-1500	自	三条石切	_	_	_	_	_	
65-2	1506-1507	、	_	_	_	_	_	_	
65-3	1507-1520	也不是昨天的青年前来纠缠后	_	_	_	_	_	_	
65-3.1	1513-1515	青年	压切长谷部	_	_	_	_	_	
65-4	1520-1521	，	_	_	_	_	_	_	
65-5	1521-1531	三条石切平和地开口道	_	_	_	_	_	_	
65-5.1	1521-1525	三条石切	三条石切	_	_	_	_	_	
65-6	1531-1532	：	_	_	_	_	_	_	
65-7	1532-1533	“	_	_	_	_	_	_	
65-8	1533-1540	不请自来的客人	黑田长政	_	_	_	_	_	
65-8.1	1538-1540	客人	黑田长政	_	_	_	_	_	
65-9	1540-1541	，	_	_	_	_	_	_	
65-10	1541-1547	是来参拜的吗	_	_	_	_	_	_	
65-11	1547-1548	？	_	_	_	_	_	_	
65-12	1548-1549	”	_	_	_	_	_	_	

#Text=男人轻轻笑了两声。
66-1	1550-1558	男人轻轻笑了两声	_	_	_	_	_	_	
66-1.1	1550-1552	男人	黑田长政	_	_	_	_	_	
66-2	1558-1559	。	_	_	_	_	_	_	

#Text=“三条君说笑了。
67-1	1559-1560	“	_	_	_	_	_	_	
67-2	1560-1566	三条君说笑了	_	_	_	_	_	_	
67-2.1	1560-1563	三条君	三条石切	_	_	_	_	_	
67-3	1566-1567	。	_	_	_	_	_	_	

#Text=在下黑田长政，此次前来是为索还失物。”
68-1	1567-1573	在下黑田长政	_	_	_	_	_	_	
68-1.1	1569-1573	黑田长政	黑田长政	_	_	_	_	_	
68-2	1573-1574	，	_	_	_	_	_	_	
68-3	1574-1584	此次前来是为索还失物	_	_	_	_	_	_	
68-4	1584-1585	。	_	_	_	_	_	_	
68-5	1585-1586	”	_	_	_	_	_	_	

#Text=三条石切缓步下楼，问道：“失物？”
69-1	1587-1595	三条石切缓步下楼	_	_	_	_	_	_	
69-1.1	1587-1591	三条石切	三条石切	_	_	_	_	_	
69-2	1595-1596	，	_	_	_	_	_	_	
69-3	1596-1598	问道	_	_	_	_	_	_	
69-4	1598-1599	：	_	_	_	_	_	_	
69-5	1599-1600	“	_	_	_	_	_	_	
69-6	1600-1602	失物	_	_	_	_	_	_	
69-7	1602-1603	？	_	_	_	_	_	_	
69-8	1603-1604	”	_	_	_	_	_	_	

#Text=“压切长谷部，您记得吧，”黑田长政看着三条石切走近，慢慢抬起头，神色悠然地应道，“那可是与您供奉的石切丸一样、国宝级的刀剑呢。
70-1	1605-1606	“	_	_	_	_	_	_	
70-2	1606-1611	压切长谷部	压切长谷部	_	_	_	_	_	
70-3	1611-1612	，	_	_	_	_	_	_	
70-4	1612-1616	您记得吧	_	_	_	_	_	_	
70-4.1	1612-1613	您	三条石切	_	_	_	_	_	
70-5	1616-1617	，	_	_	_	_	_	_	
70-6	1617-1618	”	_	_	_	_	_	_	
70-7	1618-1630	黑田长政看着三条石切走近	_	_	_	_	_	_	
70-7.1	1618-1622	黑田长政	黑田长政	_	_	_	_	_	
70-7.2	1624-1628	三条石切	三条石切	_	_	_	_	_	
70-8	1630-1631	，	_	_	_	_	_	_	
70-9	1631-1636	慢慢抬起头	_	_	_	_	_	_	
70-10	1636-1637	，	_	_	_	_	_	_	
70-11	1637-1644	神色悠然地应道	_	_	_	_	_	_	
70-12	1644-1645	，	_	_	_	_	_	_	
70-13	1645-1646	“	_	_	_	_	_	_	
70-14	1646-1659	那可是与您供奉的石切丸一样	_	_	_	_	_	_	
70-14.1	1650-1651	您	三条石切	_	_	_	_	_	
70-15	1659-1660	、	_	_	_	_	_	_	
70-16	1660-1667	国宝级的刀剑呢	_	_	_	_	_	_	
70-17	1667-1668	。	_	_	_	_	_	_	

#Text=被您捡到以后，就这样认定您是新的主人了，这可不妙啊。
71-1	1668-1674	被您捡到以后	_	_	_	_	_	_	
71-1.1	1669-1670	您	三条石切	_	_	_	_	_	
71-2	1674-1675	，	_	_	_	_	_	_	
71-3	1675-1687	就这样认定您是新的主人了	_	_	_	_	_	_	
71-3.1	1680-1681	您	三条石切	_	_	_	_	_	
71-4	1687-1688	，	_	_	_	_	_	_	
71-5	1688-1693	这可不妙啊	_	_	_	_	_	_	
71-6	1693-1694	。	_	_	_	_	_	_	

#Text=无论是按照清理还是法理，都应该归还原主吧？”
72-1	1694-1705	无论是按照清理还是法理	_	_	_	_	_	_	
72-2	1705-1706	，	_	_	_	_	_	_	
72-3	1706-1714	都应该归还原主吧	_	_	_	_	_	_	
72-3.1	1711-1713	原主	黑田长政	_	_	_	_	_	
72-4	1714-1715	？	_	_	_	_	_	_	
72-5	1715-1716	”	_	_	_	_	_	_	

#Text=“您一定是错认了什么，”三条石切停在十步远处，能够同时看见黑田长政和那把闻名遐迩的大太刀。
73-1	1717-1718	“	_	_	_	_	_	_	
73-2	1718-1727	您一定是错认了什么	_	_	_	_	_	_	
73-2.1	1718-1719	您	黑田长政	_	_	_	_	_	
73-3	1727-1728	，	_	_	_	_	_	_	
73-4	1728-1729	”	_	_	_	_	_	_	
73-5	1729-1739	三条石切停在十步远处	_	_	_	_	_	_	
73-5.1	1729-1733	三条石切	三条石切	_	_	_	_	_	
73-6	1739-1740	，	_	_	_	_	_	_	
73-7	1740-1761	能够同时看见黑田长政和那把闻名遐迩的大太刀	_	_	_	_	_	_	
73-7.1	1746-1750	黑田长政	黑田长政	_	_	_	_	_	
73-8	1761-1762	。	_	_	_	_	_	_	

#Text=“这不过是把仿品罢了。”
74-1	1762-1763	“	_	_	_	_	_	_	
74-2	1763-1772	这不过是把仿品罢了	_	_	_	_	_	_	
74-3	1772-1773	。	_	_	_	_	_	_	
74-4	1773-1774	”	_	_	_	_	_	_	

#Text=黑田长政看着他走向神刃，并不十分担心。
75-1	1775-1786	黑田长政看着他走向神刃	_	_	_	_	_	_	
75-1.1	1775-1779	黑田长政	黑田长政	_	_	_	_	_	
75-1.2	1781-1782	他	三条石切	_	_	_	_	_	
75-2	1786-1787	，	_	_	_	_	_	_	
75-3	1787-1793	并不十分担心	_	_	_	_	_	_	
75-4	1793-1794	。	_	_	_	_	_	_	

#Text=“确实，但即使是仿品也十分珍贵吧？”
76-1	1794-1795	“	_	_	_	_	_	_	
76-2	1795-1797	确实	_	_	_	_	_	_	
76-3	1797-1798	，	_	_	_	_	_	_	
76-4	1798-1810	但即使是仿品也十分珍贵吧	_	_	_	_	_	_	
76-5	1810-1811	？	_	_	_	_	_	_	
76-6	1811-1812	”	_	_	_	_	_	_	

#Text=三条石切沉默不语地拖起与他同名的刀刃。
77-1	1813-1831	三条石切沉默不语地拖起与他同名的刀刃	_	_	_	_	_	_	
77-1.1	1813-1817	三条石切	三条石切	_	_	_	_	_	
77-1.2	1825-1826	他	三条石切	_	_	_	_	_	
77-2	1831-1832	。	_	_	_	_	_	_	

#Text=在他身后，男人继续说道：“因此，我期望您能把他还给我。
78-1	1832-1836	在他身后	_	_	_	_	_	_	
78-1.1	1833-1834	他	三条石切	_	_	_	_	_	
78-2	1836-1837	，	_	_	_	_	_	_	
78-3	1837-1843	男人继续说道	_	_	_	_	_	_	
78-3.1	1837-1839	男人	黑田长政	_	_	_	_	_	
78-4	1843-1844	：	_	_	_	_	_	_	
78-5	1844-1845	“	_	_	_	_	_	_	
78-6	1845-1847	因此	_	_	_	_	_	_	
78-7	1847-1848	，	_	_	_	_	_	_	
78-8	1848-1858	我期望您能把他还给我	_	_	_	_	_	_	
78-8.1	1848-1849	我	黑田长政	_	_	_	_	_	
78-8.2	1851-1852	您	三条石切	_	_	_	_	_	
78-8.3	1854-1855	他	压切长谷部	_	_	_	_	_	
78-8.4	1857-1858	我	黑田长政	_	_	_	_	_	
78-9	1858-1859	。	_	_	_	_	_	_	

#Text=只要您一句话就可以了。”
79-1	1859-1869	只要您一句话就可以了	_	_	_	_	_	_	
79-1.1	1861-1862	您	三条石切	_	_	_	_	_	
79-2	1869-1870	。	_	_	_	_	_	_	
79-3	1870-1871	”	_	_	_	_	_	_	

#Text=“——恕我冒昧，您不会刚好从一个名为织田信长的人手里得赐压切长谷部吧？”
80-1	1872-1873	“	_	_	_	_	_	_	
80-2	1873-1874	—	_	_	_	_	_	_	
80-3	1874-1875	—	_	_	_	_	_	_	
80-4	1875-1879	恕我冒昧	_	_	_	_	_	_	
80-4.1	1876-1877	我	三条石切	_	_	_	_	_	
80-5	1879-1880	，	_	_	_	_	_	_	
80-6	1880-1906	您不会刚好从一个名为织田信长的人手里得赐压切长谷部吧	_	_	_	_	_	_	
80-6.1	1880-1881	您	黑田长政	_	_	_	_	_	
80-6.2	1890-1894	织田信长	织田信长	_	_	_	_	_	
80-6.3	1900-1905	压切长谷部	压切长谷部	_	_	_	_	_	
80-7	1906-1907	？	_	_	_	_	_	_	
80-8	1907-1908	”	_	_	_	_	_	_	

#Text=三条石切漫不经心地问道。
81-1	1908-1919	三条石切漫不经心地问道	_	_	_	_	_	_	
81-1.1	1908-1912	三条石切	三条石切	_	_	_	_	_	
81-2	1919-1920	。	_	_	_	_	_	_	

#Text=男人爽朗大笑。
82-1	1921-1927	男人爽朗大笑	_	_	_	_	_	_	
82-1.1	1921-1923	男人	黑田长政	_	_	_	_	_	
82-2	1927-1928	。	_	_	_	_	_	_	

#Text=“您真幽默。”
83-1	1928-1929	“	_	_	_	_	_	_	
83-2	1929-1933	您真幽默	_	_	_	_	_	_	
83-2.1	1929-1930	您	三条石切	_	_	_	_	_	
83-3	1933-1934	。	_	_	_	_	_	_	
83-4	1934-1935	”	_	_	_	_	_	_	

#Text=“我并未捡到过一把名为压切长谷部的刀剑。
84-1	1936-1937	“	_	_	_	_	_	_	
84-2	1937-1955	我并未捡到过一把名为压切长谷部的刀剑	_	_	_	_	_	_	
84-2.1	1937-1938	我	三条石切	_	_	_	_	_	
84-2.2	1947-1952	压切长谷部	压切长谷部	_	_	_	_	_	
84-3	1955-1956	。	_	_	_	_	_	_	

#Text=您可以离开了。”
85-1	1956-1962	您可以离开了	_	_	_	_	_	_	
85-1.1	1956-1957	您	黑田长政	_	_	_	_	_	
85-2	1962-1963	。	_	_	_	_	_	_	
85-3	1963-1964	”	_	_	_	_	_	_	

#Text=三条石切说道。
86-1	1964-1970	三条石切说道	_	_	_	_	_	_	
86-1.1	1964-1968	三条石切	三条石切	_	_	_	_	_	
86-2	1970-1971	。	_	_	_	_	_	_	

#Text=“您一定很好奇我是怎么找到您的，”男人轻柔地说道。
87-1	1972-1973	“	_	_	_	_	_	_	
87-2	1973-1987	您一定很好奇我是怎么找到您的	_	_	_	_	_	_	
87-2.1	1973-1974	您	三条石切	_	_	_	_	_	
87-2.2	1979-1980	我	黑田长政	_	_	_	_	_	
87-2.3	1985-1986	您	三条石切	_	_	_	_	_	
87-3	1987-1988	，	_	_	_	_	_	_	
87-4	1988-1989	”	_	_	_	_	_	_	
87-5	1989-1996	男人轻柔地说道	_	_	_	_	_	_	
87-5.1	1989-1991	男人	黑田长政	_	_	_	_	_	
87-6	1996-1997	。	_	_	_	_	_	_	

#Text=三条石切手持大太刀转过身来，平静地说到：“那种污秽的事情，我无需知道。
88-1	1998-2011	三条石切手持大太刀转过身来	_	_	_	_	_	_	
88-1.1	1998-2002	三条石切	三条石切	_	_	_	_	_	
88-2	2011-2012	，	_	_	_	_	_	_	
88-3	2012-2017	平静地说到	_	_	_	_	_	_	
88-4	2017-2018	：	_	_	_	_	_	_	
88-5	2018-2019	“	_	_	_	_	_	_	
88-6	2019-2026	那种污秽的事情	_	_	_	_	_	_	
88-7	2026-2027	，	_	_	_	_	_	_	
88-8	2027-2032	我无需知道	_	_	_	_	_	_	
88-8.1	2027-2028	我	三条石切	_	_	_	_	_	
88-9	2032-2033	。	_	_	_	_	_	_	

#Text=现在，你可以离开了。”
89-1	2033-2035	现在	_	_	_	_	_	_	
89-2	2035-2036	，	_	_	_	_	_	_	
89-3	2036-2042	你可以离开了	_	_	_	_	_	_	
89-3.1	2036-2037	你	黑田长政	_	_	_	_	_	
89-4	2042-2043	。	_	_	_	_	_	_	
89-5	2043-2044	”	_	_	_	_	_	_	

#Text=男人放声大笑。
90-1	2045-2051	男人放声大笑	_	_	_	_	_	_	
90-1.1	2045-2047	男人	黑田长政	_	_	_	_	_	
90-2	2051-2052	。	_	_	_	_	_	_	

#Text=“您这是想做什么？
91-1	2052-2053	“	_	_	_	_	_	_	
91-2	2053-2060	您这是想做什么	_	_	_	_	_	_	
91-2.1	2053-2054	您	三条石切	_	_	_	_	_	
91-3	2060-2061	？	_	_	_	_	_	_	

#Text=那本来就不是——”
#Text=他的笑声在三条石切挥动大太刀时戛然而止。
92-1	2061-2067	那本来就不是	_	_	_	_	_	_	
92-2	2067-2068	—	_	_	_	_	_	_	
92-3	2068-2069	—	_	_	_	_	_	_	
92-4	2069-2070	”	_	_	_	_	_	_	
92-5	2071-2090	他的笑声在三条石切挥动大太刀时戛然而止	_	_	_	_	_	_	
92-5.1	2071-2072	他	黑田长政	_	_	_	_	_	
92-5.2	2076-2080	三条石切	三条石切	_	_	_	_	_	
92-6	2090-2091	。	_	_	_	_	_	_	

#Text=那本不适合战斗使用的刀器在三条石切手中自如劈砍，仿佛并不是什么长度、重量都无法掌控的大太大，只是一把普通的太刀罢了。
93-1	2091-2114	那本不适合战斗使用的刀器在三条石切手中自如劈砍	_	_	_	_	_	_	
93-1.1	2104-2108	三条石切	三条石切	_	_	_	_	_	
93-2	2114-2115	，	_	_	_	_	_	_	
93-3	2115-2124	仿佛并不是什么长度	_	_	_	_	_	_	
93-4	2124-2125	、	_	_	_	_	_	_	
93-5	2125-2136	重量都无法掌控的大太大	_	_	_	_	_	_	
93-6	2136-2137	，	_	_	_	_	_	_	
93-7	2137-2148	只是一把普通的太刀罢了	_	_	_	_	_	_	
93-8	2148-2149	。	_	_	_	_	_	_	

#Text=但那不过是错觉而已，被石切丸击中的保镖向一旁倒去，甚至扑倒了他左手边的另一人。
94-1	2150-2159	但那不过是错觉而已	_	_	_	_	_	_	
94-2	2159-2160	，	_	_	_	_	_	_	
94-3	2160-2174	被石切丸击中的保镖向一旁倒去	_	_	_	_	_	_	
94-3.1	2160-2169	被石切丸击中的保镖	被石切丸击中的保镖	One-Way	include	*	*	64-7.2	
94-4	2174-2175	，	_	_	_	_	_	_	
94-5	2175-2188	甚至扑倒了他左手边的另一人	_	_	_	_	_	_	
94-5.1	2180-2181	他	被石切丸击中的保镖	_	_	_	_	_	
94-5.2	2181-2188	左手边的另一人	左手边的另一保镖	One-Way	include	*	*	64-7.2	
94-6	2188-2189	。	_	_	_	_	_	_	

#Text=在这一击后三条石切举高刀刃，自上而下劈砍另外两人，同样轻易地将他们放倒在地。
95-1	2189-2202	在这一击后三条石切举高刀刃	_	_	_	_	_	_	
95-1.1	2194-2198	三条石切	三条石切	_	_	_	_	_	
95-2	2202-2203	，	_	_	_	_	_	_	
95-3	2203-2213	自上而下劈砍另外两人	_	_	_	_	_	_	
95-3.1	2209-2213	另外两人	另外两保镖	One-Way	include	*	*	64-7.2	
95-4	2213-2214	，	_	_	_	_	_	_	
95-5	2214-2226	同样轻易地将他们放倒在地	_	_	_	_	_	_	
95-5.1	2220-2222	他们	另外两保镖	_	_	_	_	_	
95-6	2226-2227	。	_	_	_	_	_	_	

#Text=“要站起来吗？”
96-1	2228-2229	“	_	_	_	_	_	_	
96-2	2229-2234	要站起来吗	_	_	_	_	_	_	
96-2.1	2230-2230		四个保镖	_	_	_	_	_	
96-3	2234-2235	？	_	_	_	_	_	_	
96-4	2235-2236	”	_	_	_	_	_	_	

#Text=三条石切垂头询问道，“断裂吧？
97-1	2236-2245	三条石切垂头询问道	_	_	_	_	_	_	
97-1.1	2236-2240	三条石切	三条石切	_	_	_	_	_	
97-2	2245-2246	，	_	_	_	_	_	_	
97-3	2246-2247	“	_	_	_	_	_	_	
97-4	2247-2250	断裂吧	_	_	_	_	_	_	
97-5	2250-2251	？	_	_	_	_	_	_	

#Text=肋骨。
98-1	2251-2253	肋骨	_	_	_	_	_	_	
98-2	2253-2254	。	_	_	_	_	_	_	

#Text=需要我把手臂一起折断吗？”
99-1	2254-2265	需要我把手臂一起折断吗	_	_	_	_	_	_	
99-1.1	2256-2257	我	三条石切	_	_	_	_	_	
99-2	2265-2266	？	_	_	_	_	_	_	
99-3	2266-2267	”	_	_	_	_	_	_	

#Text=地上四人露出恼羞成怒的神色。
100-1	2268-2281	地上四人露出恼羞成怒的神色	_	_	_	_	_	_	
100-1.1	2270-2272	四人	四个保镖	One-Way	include	*	*	108-1.3	
100-2	2281-2282	。	_	_	_	_	_	_	

#Text=黑田长政哈哈大笑。
101-1	2282-2290	黑田长政哈哈大笑	_	_	_	_	_	_	
101-1.1	2282-2286	黑田长政	黑田长政	_	_	_	_	_	
101-2	2290-2291	。	_	_	_	_	_	_	

#Text=“有趣、有趣。
102-1	2291-2292	“	_	_	_	_	_	_	
102-2	2292-2294	有趣	_	_	_	_	_	_	
102-3	2294-2295	、	_	_	_	_	_	_	
102-4	2295-2297	有趣	_	_	_	_	_	_	
102-5	2297-2298	。	_	_	_	_	_	_	

#Text=三条先生，您到底是什么人呢？”
103-1	2298-2302	三条先生	三条石切	_	_	_	_	_	
103-2	2302-2303	，	_	_	_	_	_	_	
103-3	2303-2311	您到底是什么人呢	_	_	_	_	_	_	
103-3.1	2303-2304	您	三条石切	_	_	_	_	_	
103-4	2311-2312	？	_	_	_	_	_	_	
103-5	2312-2313	”	_	_	_	_	_	_	

#Text=三条石切并不回答他的问题，径自走到门口，打开大门。
104-1	2314-2326	三条石切并不回答他的问题	_	_	_	_	_	_	
104-1.1	2314-2318	三条石切	三条石切	_	_	_	_	_	
104-1.2	2322-2323	他	黑田长政	_	_	_	_	_	
104-2	2326-2327	，	_	_	_	_	_	_	
104-3	2327-2333	径自走到门口	_	_	_	_	_	_	
104-4	2333-2334	，	_	_	_	_	_	_	
104-5	2334-2338	打开大门	_	_	_	_	_	_	
104-6	2338-2339	。	_	_	_	_	_	_	

#Text=“您应当离开了。”
105-1	2339-2340	“	_	_	_	_	_	_	
105-2	2340-2346	您应当离开了	_	_	_	_	_	_	
105-2.1	2340-2341	您	黑田长政	_	_	_	_	_	
105-3	2346-2347	。	_	_	_	_	_	_	
105-4	2347-2348	”	_	_	_	_	_	_	

#Text=黑田长政站起来，神情愉快。
106-1	2349-2356	黑田长政站起来	_	_	_	_	_	_	
106-1.1	2349-2353	黑田长政	黑田长政	_	_	_	_	_	
106-2	2356-2357	，	_	_	_	_	_	_	
106-3	2357-2361	神情愉快	_	_	_	_	_	_	
106-4	2361-2362	。	_	_	_	_	_	_	

#Text=“我们还会再见的，”他轻快地说。
107-1	2362-2363	“	_	_	_	_	_	_	
107-2	2363-2370	我们还会再见的	_	_	_	_	_	_	
107-2.1	2363-2365	我们	三条石切和黑田长政	_	_	_	_	_	
107-3	2370-2371	，	_	_	_	_	_	_	
107-4	2371-2372	”	_	_	_	_	_	_	
107-5	2372-2377	他轻快地说	_	_	_	_	_	_	
107-5.1	2372-2373	他	黑田长政	One-Way|One-Way	include|include	*|*	*|*	107-2.1|108-1.3	
107-6	2377-2378	。	_	_	_	_	_	_	

#Text=三条石切目送这五人离去，然后继续等待着。
108-1	2379-2390	三条石切目送这五人离去	_	_	_	_	_	_	
108-1.1	2379-2383	三条石切	三条石切	One-Way	include	*	*	107-2.1	
108-1.2	2385-2388	这五人	黑田长政和四个保镖	_	_	_	_	_	
108-1.3	2386-2388	五人	黑田长政和四个保镖	_	_	_	_	_	
108-2	2390-2391	，	_	_	_	_	_	_	
108-3	2391-2398	然后继续等待着	_	_	_	_	_	_	
108-4	2398-2399	。	_	_	_	_	_	_	

#Text=过了好一阵子，似乎意识到自己被发现了，从小小的庭院中拐出一道身影。
109-1	2399-2405	过了好一阵子	_	_	_	_	_	_	
109-2	2405-2406	，	_	_	_	_	_	_	
109-3	2406-2417	似乎意识到自己被发现了	_	_	_	_	_	_	
109-3.1	2411-2413	自己	压切长谷部	_	_	_	_	_	
109-4	2417-2418	，	_	_	_	_	_	_	
109-5	2418-2431	从小小的庭院中拐出一道身影	_	_	_	_	_	_	
109-5.1	2429-2431	身影	压切长谷部	_	_	_	_	_	
109-6	2431-2432	。	_	_	_	_	_	_	

#Text=“主人，”青年停顿了片刻，“谢谢您。”
110-1	2433-2434	“	_	_	_	_	_	_	
110-2	2434-2436	主人	三条石切	_	_	_	_	_	
110-3	2436-2437	，	_	_	_	_	_	_	
110-4	2437-2438	”	_	_	_	_	_	_	
110-5	2438-2445	青年停顿了片刻	_	_	_	_	_	_	
110-5.1	2438-2440	青年	压切长谷部	_	_	_	_	_	
110-6	2445-2446	，	_	_	_	_	_	_	
110-7	2446-2447	“	_	_	_	_	_	_	
110-8	2447-2450	谢谢您	_	_	_	_	_	_	
110-8.1	2449-2450	您	三条石切	_	_	_	_	_	
110-9	2450-2451	。	_	_	_	_	_	_	
110-10	2451-2452	”	_	_	_	_	_	_	

#Text=三条石切推了推眼镜。
111-1	2453-2462	三条石切推了推眼镜	_	_	_	_	_	_	
111-1.1	2453-2457	三条石切	三条石切	_	_	_	_	_	
111-2	2462-2463	。	_	_	_	_	_	_	

#Text=“这到底是怎么回事？”
112-1	2463-2464	“	_	_	_	_	_	_	
112-2	2464-2472	这到底是怎么回事	_	_	_	_	_	_	
112-3	2472-2473	？	_	_	_	_	_	_	
112-4	2473-2474	”	_	_	_	_	_	_	

#Text=他终于流露出烦扰的情绪，语速略微加快，“难道我一觉醒来回到了江户时代吗？”
113-1	2474-2485	他终于流露出烦扰的情绪	_	_	_	_	_	_	
113-1.1	2474-2475	他	三条石切	_	_	_	_	_	
113-2	2485-2486	，	_	_	_	_	_	_	
113-3	2486-2492	语速略微加快	_	_	_	_	_	_	
113-4	2492-2493	，	_	_	_	_	_	_	
113-5	2493-2494	“	_	_	_	_	_	_	
113-6	2494-2509	难道我一觉醒来回到了江户时代吗	_	_	_	_	_	_	
113-6.1	2496-2497	我	三条石切	_	_	_	_	_	
113-7	2509-2510	？	_	_	_	_	_	_	
113-8	2510-2511	”	_	_	_	_	_	_	

#Text=不等青年回答，他叹了口气，又说道：“真是的，这并不是我所司之职啊……又要去找那个家伙了。”
114-1	2512-2518	不等青年回答	_	_	_	_	_	_	
114-1.1	2514-2516	青年	压切长谷部	_	_	_	_	_	
114-2	2518-2519	，	_	_	_	_	_	_	
114-3	2519-2524	他叹了口气	_	_	_	_	_	_	
114-3.1	2519-2520	他	三条石切	_	_	_	_	_	
114-4	2524-2525	，	_	_	_	_	_	_	
114-5	2525-2528	又说道	_	_	_	_	_	_	
114-6	2528-2529	：	_	_	_	_	_	_	
114-7	2529-2530	“	_	_	_	_	_	_	
114-8	2530-2533	真是的	_	_	_	_	_	_	
114-9	2533-2534	，	_	_	_	_	_	_	
114-10	2534-2544	这并不是我所司之职啊	_	_	_	_	_	_	
114-10.1	2538-2539	我	三条石切	_	_	_	_	_	
114-11	2544-2545	…	_	_	_	_	_	_	
114-12	2545-2546	…	_	_	_	_	_	_	
114-13	2546-2555	又要去找那个家伙了	_	_	_	_	_	_	
114-13.1	2550-2554	那个家伙	那个家伙	_	_	_	_	_	
114-14	2555-2556	。	_	_	_	_	_	_	
114-15	2556-2557	”	_	_	_	_	_	_	

#Text=“抱歉。”
115-1	2558-2559	“	_	_	_	_	_	_	
115-2	2559-2561	抱歉	_	_	_	_	_	_	
115-3	2561-2562	。	_	_	_	_	_	_	
115-4	2562-2563	”	_	_	_	_	_	_	

#Text=压切长谷部小声说道。
116-1	2563-2572	压切长谷部小声说道	_	_	_	_	_	_	
116-1.1	2563-2568	压切长谷部	压切长谷部	_	_	_	_	_	
116-2	2572-2573	。	_	_	_	_	_	_	

#Text=三条石切心烦意乱地捏了捏鼻梁。
117-1	2574-2588	三条石切心烦意乱地捏了捏鼻梁	_	_	_	_	_	_	
117-1.1	2574-2578	三条石切	三条石切	_	_	_	_	_	
117-2	2588-2589	。	_	_	_	_	_	_	

#Text=“先进来吧。”
118-1	2589-2590	“	_	_	_	_	_	_	
118-2	2590-2594	先进来吧	_	_	_	_	_	_	
118-3	2594-2595	。	_	_	_	_	_	_	
118-4	2595-2596	”	_	_	_	_	_	_	

#Text=他让出门口。
119-1	2596-2601	他让出门口	_	_	_	_	_	_	
119-1.1	2596-2597	他	三条石切	_	_	_	_	_	
119-2	2601-2602	。	_	_	_	_	_	_	

#Text=青年露出惊喜的神色。
120-1	2602-2611	青年露出惊喜的神色	_	_	_	_	_	_	
120-1.1	2602-2604	青年	压切长谷部	_	_	_	_	_	
120-2	2611-2612	。	_	_	_	_	_	_	

#Text=“您——”
#Text=“我会处理好这些事情的，”三条石切已经回复了心情。
121-1	2613-2614	“	_	_	_	_	_	_	
121-2	2614-2615	您	三条石切	_	_	_	_	_	
121-3	2615-2616	—	_	_	_	_	_	_	
121-4	2616-2617	—	_	_	_	_	_	_	
121-5	2617-2618	”	_	_	_	_	_	_	
121-6	2619-2620	“	_	_	_	_	_	_	
121-7	2620-2630	我会处理好这些事情的	_	_	_	_	_	_	
121-7.1	2620-2621	我	三条石切	_	_	_	_	_	
121-8	2630-2631	，	_	_	_	_	_	_	
121-9	2631-2632	”	_	_	_	_	_	_	
121-10	2632-2643	三条石切已经回复了心情	_	_	_	_	_	_	
121-10.1	2632-2636	三条石切	三条石切	_	_	_	_	_	
121-11	2643-2644	。	_	_	_	_	_	_	

#Text=“护士说你无处可去，是吗？
122-1	2644-2645	“	_	_	_	_	_	_	
122-2	2645-2653	护士说你无处可去	_	_	_	_	_	_	
122-2.1	2645-2647	护士	护士	_	_	_	_	_	
122-2.2	2648-2649	你	压切长谷部	_	_	_	_	_	
