#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
34-1	1394-1404	他们的士官长没有说话	_	_	_	_	_	_	_	_	
34-1.1	1394-1400	他们的士官长	利威尔	_	_	One-Way	include	*	*	35-3.1	
34-1.2	1394-1396	他们	阵亡战友	_	_	_	_	_	_	_	
34-2	1404-1405	，	_	_	_	_	_	_	_	_	
34-3	1405-1411	离开了埃尔文	_	_	_	_	_	_	_	_	
34-3.1	1408-1411	埃尔文	埃尔文[2]	_	_	_	_	_	_	_	
34-4	1411-1412	·	埃尔文[2]	_	_	_	_	_	_	_	
34-5	1412-1422	史密斯名字所在的地方	_	_	_	_	_	_	_	_	
34-5.1	1412-1415	史密斯	埃尔文[2]	_	_	_	_	_	_	_	
34-6	1422-1423	。	_	_	_	_	_	_	_	_	

#Text=现任团长跟过去，他们在天空的浓黑色渐渐转为灰白时走过了每一个沉默的旧魂灵的身侧。
35-1	1423-1430	现任团长跟过去	_	_	_	_	_	_	_	_	
35-1.1	1423-1427	现任团长	韩吉	_	_	One-Way	include	*	*	35-3.1	
35-2	1430-1431	，	_	_	_	_	_	_	_	_	
35-3	1431-1462	他们在天空的浓黑色渐渐转为灰白时走过了每一个沉默的旧魂灵的身侧	_	_	_	_	_	_	_	_	
35-3.1	1431-1433	他们	韩吉和利威尔	_	_	_	_	_	_	_	
35-3.2	1450-1459	每一个沉默的旧魂灵	阵亡战友	_	_	_	_	_	_	_	
35-4	1462-1463	。	_	_	_	_	_	_	_	_	

#Text=其中有一些人不久前才是在同一张桌上争吵过，攀谈过，而有一部分早些亡故的人，风雨侵蚀下石碑上只有一个浅淡的名字。
36-1	1463-1483	其中有一些人不久前才是在同一张桌上争吵过	_	_	_	_	_	_	_	_	
36-1.1	1463-1469	其中有一些人	阵亡战友	_	_	_	_	_	_	_	
36-2	1483-1484	，	_	_	_	_	_	_	_	_	
36-3	1484-1487	攀谈过	_	_	_	_	_	_	_	_	
36-4	1487-1488	，	_	_	_	_	_	_	_	_	
36-5	1488-1499	而有一部分早些亡故的人	_	_	_	_	_	_	_	_	
36-5.1	1495-1499	亡故的人	阵亡战友	_	_	_	_	_	_	_	
36-6	1499-1500	，	_	_	_	_	_	_	_	_	
36-7	1500-1517	风雨侵蚀下石碑上只有一个浅淡的名字	_	_	_	_	_	_	_	_	
36-8	1517-1518	。	_	_	_	_	_	_	_	_	

#Text=韩吉转头去看利威尔。
37-1	1519-1528	韩吉转头去看利威尔	_	_	_	_	_	_	_	_	
37-1.1	1519-1521	韩吉	韩吉	_	_	_	_	_	_	_	
37-1.2	1525-1528	利威尔	利威尔	_	_	_	_	_	_	_	
37-2	1528-1529	。	_	_	_	_	_	_	_	_	

#Text=他们距离新辟的墓地走远了些，来到中间，风过时的声音像模糊的低语。
38-1	1529-1542	他们距离新辟的墓地走远了些	_	_	_	_	_	_	_	_	
38-1.1	1529-1531	他们	韩吉和利威尔	_	_	_	_	_	_	_	
38-2	1542-1543	，	_	_	_	_	_	_	_	_	
38-3	1543-1547	来到中间	_	_	_	_	_	_	_	_	
38-4	1547-1548	，	_	_	_	_	_	_	_	_	
38-5	1548-1560	风过时的声音像模糊的低语	_	_	_	_	_	_	_	_	
38-6	1560-1561	。	_	_	_	_	_	_	_	_	

#Text=利威尔开口像是要对话：
#Text=“他们……”
#Text=韩吉明白利威尔很多时候的无言，他向来什么都不忘。
39-1	1561-1571	利威尔开口像是要对话	_	_	_	_	_	_	_	_	
39-1.1	1561-1564	利威尔	利威尔	_	_	_	_	_	_	_	
39-2	1571-1572	：	_	_	_	_	_	_	_	_	
39-3	1573-1574	“	_	_	_	_	_	_	_	_	
39-4	1574-1576	他们	法兰和伊莎贝尔	_	_	_	_	_	_	_	
39-5	1576-1577	…	_	_	_	_	_	_	_	_	
39-6	1577-1578	…	_	_	_	_	_	_	_	_	
39-7	1578-1579	”	_	_	_	_	_	_	_	_	
39-8	1580-1594	韩吉明白利威尔很多时候的无言	_	_	_	_	_	_	_	_	
39-8.1	1580-1582	韩吉	韩吉	_	_	_	_	_	_	_	
39-8.2	1584-1587	利威尔	利威尔	_	_	_	_	_	_	_	
39-9	1594-1595	，	_	_	_	_	_	_	_	_	
39-10	1595-1603	他向来什么都不忘	_	_	_	_	_	_	_	_	
39-10.1	1595-1596	他	利威尔	_	_	_	_	_	_	_	
39-11	1603-1604	。	_	_	_	_	_	_	_	_	

#Text=她一样记得利威尔那两个同伴。
40-1	1605-1618	她一样记得利威尔那两个同伴	_	_	_	_	_	_	_	_	
40-1.1	1605-1606	她	韩吉	_	_	_	_	_	_	_	
40-1.2	1610-1618	利威尔那两个同伴	法兰和伊莎贝尔	_	_	_	_	_	_	_	
40-1.3	1610-1613	利威尔	利威尔	_	_	_	_	_	_	_	
40-2	1618-1619	。	_	_	_	_	_	_	_	_	

#Text=虽然一开始他们被当作怪人或是刺客看待，但佩过“自由之翼”的人阵亡壁外，都会被视作英雄。
41-1	1619-1637	虽然一开始他们被当作怪人或是刺客看待	_	_	_	_	_	_	_	_	
41-2	1637-1638	，	_	_	_	_	_	_	_	_	
41-3	1638-1641	但佩过	_	_	_	_	_	_	_	_	
41-3.1	1639-1641	佩过	调查兵团的成员[3]	_	_	_	_	_	_	_	
41-4	1641-1642	“	调查兵团的成员[3]	_	_	_	_	_	_	_	
41-5	1642-1646	自由之翼	调查兵团的成员[3]	_	_	_	_	_	_	_	
41-6	1646-1647	”	调查兵团的成员[3]	_	_	_	_	_	_	_	
41-7	1647-1653	的人阵亡壁外	_	_	_	_	_	_	_	_	
41-7.1	1647-1649	的人	调查兵团的成员[3]	_	_	_	_	_	_	_	
41-8	1653-1654	，	_	_	_	_	_	_	_	_	
41-9	1654-1661	都会被视作英雄	_	_	_	_	_	_	_	_	
41-10	1661-1662	。	_	_	_	_	_	_	_	_	

#Text=近乎亲情的羁绊被无情折断，利威尔却在这个起初全然不信任的组织留了下来，风驰电掣般改变，开始用心力去整备工作、照顾马匹、留心从前从未遵守过的规矩、在不忍卒读的废稿里练出写就条理分明的报告的能力、用尊敬和关照的态度对应兵团和政府上下级，即使多数时候他还是相当强硬。
42-1	1662-1674	近乎亲情的羁绊被无情折断	_	_	_	_	_	_	_	_	
42-2	1674-1675	，	_	_	_	_	_	_	_	_	
42-3	1675-1696	利威尔却在这个起初全然不信任的组织留了下来	_	_	_	_	_	_	_	_	
42-3.1	1675-1678	利威尔	利威尔	_	_	_	_	_	_	_	
42-4	1696-1697	，	_	_	_	_	_	_	_	_	
42-5	1697-1704	风驰电掣般改变	_	_	_	_	_	_	_	_	
42-6	1704-1705	，	_	_	_	_	_	_	_	_	
42-7	1705-1715	开始用心力去整备工作	_	_	_	_	_	_	_	_	
42-8	1715-1716	、	_	_	_	_	_	_	_	_	
42-9	1716-1720	照顾马匹	_	_	_	_	_	_	_	_	
42-10	1720-1721	、	_	_	_	_	_	_	_	_	
42-11	1721-1733	留心从前从未遵守过的规矩	_	_	_	_	_	_	_	_	
42-12	1733-1734	、	_	_	_	_	_	_	_	_	
42-13	1734-1757	在不忍卒读的废稿里练出写就条理分明的报告的能力	_	_	_	_	_	_	_	_	
42-14	1757-1758	、	_	_	_	_	_	_	_	_	
42-15	1758-1777	用尊敬和关照的态度对应兵团和政府上下级	_	_	_	_	_	_	_	_	
42-16	1777-1778	，	_	_	_	_	_	_	_	_	
42-17	1778-1791	即使多数时候他还是相当强硬	_	_	_	_	_	_	_	_	
42-17.1	1784-1785	他	利威尔	_	_	_	_	_	_	_	
42-18	1791-1792	。	_	_	_	_	_	_	_	_	

#Text=依旧强硬，却做到了飞速适应，也很快得到晋升。
43-1	1792-1796	依旧强硬	_	_	_	_	_	_	_	_	
43-2	1796-1797	，	_	_	_	_	_	_	_	_	
43-3	1797-1805	却做到了飞速适应	_	_	_	_	_	_	_	_	
43-4	1805-1806	，	_	_	_	_	_	_	_	_	
43-5	1806-1813	也很快得到晋升	_	_	_	_	_	_	_	_	
43-6	1813-1814	。	_	_	_	_	_	_	_	_	

#Text=韩吉将兵士长的任命状和礼服从战战兢兢不敢去找利威尔的部下那里拿来带给他的时候，利威尔正在整理那厚厚一沓文件，关于追赠的烈士名单、家属抚恤……诸如此类。
44-1	1815-1853	韩吉将兵士长的任命状和礼服从战战兢兢不敢去找利威尔的部下那里拿来带给他的时候	_	_	_	_	_	_	_	_	
44-1.1	1815-1817	韩吉	韩吉	_	_	_	_	_	_	_	
44-1.2	1837-1840	利威尔	利威尔	_	_	_	_	_	_	_	
44-1.3	1849-1850	他	利威尔	_	_	_	_	_	_	_	
44-2	1853-1854	，	_	_	_	_	_	_	_	_	
44-3	1854-1868	利威尔正在整理那厚厚一沓文件	_	_	_	_	_	_	_	_	
44-3.1	1854-1857	利威尔	利威尔	_	_	_	_	_	_	_	
44-4	1868-1869	，	_	_	_	_	_	_	_	_	
44-5	1869-1878	关于追赠的烈士名单	_	_	_	_	_	_	_	_	
44-6	1878-1879	、	_	_	_	_	_	_	_	_	
44-7	1879-1883	家属抚恤	_	_	_	_	_	_	_	_	
44-8	1883-1884	…	_	_	_	_	_	_	_	_	
44-9	1884-1885	…	_	_	_	_	_	_	_	_	
44-10	1885-1889	诸如此类	_	_	_	_	_	_	_	_	
44-11	1889-1890	。	_	_	_	_	_	_	_	_	

#Text=她看见这一次利威尔没有拒绝处理阵亡士兵的文件，惊讶道：“你这次肯去慰问战死者亲属了？”
45-1	1891-1913	她看见这一次利威尔没有拒绝处理阵亡士兵的文件	_	_	_	_	_	_	_	_	
45-1.1	1891-1892	她	韩吉	_	_	_	_	_	_	_	
45-1.2	1897-1900	利威尔	利威尔	_	_	_	_	_	_	_	
45-1.3	1906-1910	阵亡士兵	阵亡的调查兵	_	_	_	_	_	_	_	
45-2	1913-1914	，	_	_	_	_	_	_	_	_	
45-3	1914-1917	惊讶道	_	_	_	_	_	_	_	_	
45-4	1917-1918	：	_	_	_	_	_	_	_	_	
45-5	1918-1919	“	_	_	_	_	_	_	_	_	
45-6	1919-1932	你这次肯去慰问战死者亲属了	_	_	_	_	_	_	_	_	
45-6.1	1919-1920	你	利威尔	_	_	_	_	_	_	_	
45-6.2	1926-1931	战死者亲属	阵亡的调查兵的家属	_	_	_	_	_	_	_	
45-7	1932-1933	？	_	_	_	_	_	_	_	_	
45-8	1933-1934	”	_	_	_	_	_	_	_	_	

#Text=她记得曾经利威尔对埃尔文的顶撞，毕竟，他唯二称得上是同伴的人遗憾丧生，并非为了人类，也并非为了这条斗篷的徽标所代表的自由。
46-1	1934-1949	她记得曾经利威尔对埃尔文的顶撞	_	_	_	_	_	_	_	_	
46-1.1	1934-1935	她	韩吉	_	_	_	_	_	_	_	
46-1.2	1939-1942	利威尔	利威尔	_	_	_	_	_	_	_	
46-1.3	1943-1946	埃尔文	埃尔文	_	_	_	_	_	_	_	
46-2	1949-1950	，	_	_	_	_	_	_	_	_	
46-3	1950-1952	毕竟	_	_	_	_	_	_	_	_	
46-4	1952-1953	，	_	_	_	_	_	_	_	_	
46-5	1953-1968	他唯二称得上是同伴的人遗憾丧生	_	_	_	_	_	_	_	_	
46-5.1	1953-1954	他	利威尔	_	_	_	_	_	_	_	
46-5.2	1954-1964	唯二称得上是同伴的人	埃尔文	_	_	_	_	_	_	_	
46-6	1968-1969	，	_	_	_	_	_	_	_	_	
46-7	1969-1975	并非为了人类	_	_	_	_	_	_	_	_	
46-7.1	1973-1975	人类	人类	_	_	_	_	_	_	_	
46-8	1975-1976	，	_	_	_	_	_	_	_	_	
46-9	1976-1994	也并非为了这条斗篷的徽标所代表的自由	_	_	_	_	_	_	_	_	
46-10	1994-1995	。	_	_	_	_	_	_	_	_	

#Text=“那种地痞流氓怎么可能明白调查兵团的意义和理想，他对英雄嗤之以鼻。”
47-1	1995-1996	“	_	_	_	_	_	_	_	_	
47-2	1996-2018	那种地痞流氓怎么可能明白调查兵团的意义和理想	_	_	_	_	_	_	_	_	
47-2.1	1998-2002	地痞流氓	利威尔	_	_	_	_	_	_	_	
47-2.2	2008-2012	调查兵团	调查兵团	_	_	_	_	_	_	_	
47-3	2018-2019	，	_	_	_	_	_	_	_	_	
47-4	2019-2027	他对英雄嗤之以鼻	_	_	_	_	_	_	_	_	
47-4.1	2019-2020	他	利威尔	_	_	_	_	_	_	_	
47-5	2027-2028	。	_	_	_	_	_	_	_	_	
47-6	2028-2029	”	_	_	_	_	_	_	_	_	

#Text=“不理解对逝去战友的敬意，他就不懂得战意本身是怎样存续的，留下他是祸根。”
48-1	2029-2030	“	_	_	_	_	_	_	_	_	
48-2	2030-2041	不理解对逝去战友的敬意	_	_	_	_	_	_	_	_	
48-2.1	2034-2038	逝去战友	阵亡战友	_	_	_	_	_	_	_	
48-3	2041-2042	，	_	_	_	_	_	_	_	_	
48-4	2042-2057	他就不懂得战意本身是怎样存续的	_	_	_	_	_	_	_	_	
48-4.1	2042-2043	他	利威尔	_	_	_	_	_	_	_	
48-5	2057-2058	，	_	_	_	_	_	_	_	_	
48-6	2058-2064	留下他是祸根	_	_	_	_	_	_	_	_	
48-6.1	2060-2061	他	利威尔	_	_	_	_	_	_	_	
48-7	2064-2065	。	_	_	_	_	_	_	_	_	
48-8	2065-2066	”	_	_	_	_	_	_	_	_	

#Text=很长一段时间里，这话几乎逼到利威尔的耳边去。
49-1	2066-2073	很长一段时间里	_	_	_	_	_	_	_	_	
49-2	2073-2074	，	_	_	_	_	_	_	_	_	
49-3	2074-2087	这话几乎逼到利威尔的耳边去	_	_	_	_	_	_	_	_	
49-3.1	2080-2083	利威尔	利威尔	_	_	_	_	_	_	_	
49-4	2087-2088	。	_	_	_	_	_	_	_	_	

#Text=自初次去壁外过后整整一年，他又随调查兵团在生死线上摆荡了三次之多，用改过来的敏捷动作以最少的资源消耗讨伐巨人20只，记功三次后，他赢得了调查兵团的认可。
50-1	2089-2101	自初次去壁外过后整整一年	_	_	_	_	_	_	_	_	
50-2	2101-2102	，	_	_	_	_	_	_	_	_	
50-3	2102-2121	他又随调查兵团在生死线上摆荡了三次之多	_	_	_	_	_	_	_	_	
50-3.1	2102-2103	他	利威尔	_	_	_	_	_	_	_	
50-4	2121-2122	，	_	_	_	_	_	_	_	_	
50-5	2122-2143	用改过来的敏捷动作以最少的资源消耗讨伐巨人	_	_	_	_	_	_	_	_	
50-5.1	2141-2143	巨人	巨人	*->1-1	*[1]	_	_	_	_	_	
50-6	2143-2145	20	_	_	_	_	_	_	_	_	
50-7	2145-2146	只	_	_	_	_	_	_	_	_	
50-8	2146-2147	，	_	_	_	_	_	_	_	_	
50-9	2147-2152	记功三次后	_	_	_	_	_	_	_	_	
50-10	2152-2153	，	_	_	_	_	_	_	_	_	
50-11	2153-2164	他赢得了调查兵团的认可	_	_	_	_	_	_	_	_	
50-11.1	2153-2154	他	利威尔	_	_	_	_	_	_	_	
50-12	2164-2165	。	_	_	_	_	_	_	_	_	

#Text=“多谢。”
51-1	2166-2167	“	_	_	_	_	_	_	_	_	
51-2	2167-2169	多谢	_	_	_	_	_	_	_	_	
51-3	2169-2170	。	_	_	_	_	_	_	_	_	
51-4	2170-2171	”	_	_	_	_	_	_	_	_	

#Text=利威尔抬头看到拿着礼服和文书的韩吉，“你是那个蠢巨人狂人韩吉·佐耶。”
52-1	2171-2188	利威尔抬头看到拿着礼服和文书的韩吉	_	_	_	_	_	_	_	_	
52-1.1	2171-2174	利威尔	利威尔	_	_	_	_	_	_	_	
52-1.2	2186-2188	韩吉	韩吉	_	_	_	_	_	_	_	
52-2	2188-2189	，	_	_	_	_	_	_	_	_	
52-3	2189-2190	“	_	_	_	_	_	_	_	_	
52-4	2190-2201	你是那个蠢巨人狂人韩吉	_	_	_	_	_	_	_	_	
52-4.1	2190-2191	你	韩吉	_	_	_	_	_	_	_	
52-4.2	2194-2199	蠢巨人狂人	韩吉	_	_	_	_	_	_	_	
52-4.3	2195-2197	巨人	巨人	_	_	_	_	_	_	_	
52-4.4	2199-2201	韩吉	韩吉[4]	_	_	_	_	_	_	_	
52-5	2201-2202	·	韩吉[4]	_	_	_	_	_	_	_	
52-6	2202-2204	佐耶	韩吉[4]	_	_	_	_	_	_	_	
52-7	2204-2205	。	_	_	_	_	_	_	_	_	
52-8	2205-2206	”	_	_	_	_	_	_	_	_	

#Text=戴眼镜的高个子女人大为感慨这位竟是如此知心的人：“如果你肯听我讲关于巨人的最新研究成果——”“我没说。”
53-1	2207-2230	戴眼镜的高个子女人大为感慨这位竟是如此知心的人	_	_	_	_	_	_	_	_	
53-1.1	2207-2216	戴眼镜的高个子女人	韩吉	_	_	_	_	_	_	_	
53-1.2	2224-2230	如此知心的人	利威尔	_	_	_	_	_	_	_	
53-2	2230-2231	：	_	_	_	_	_	_	_	_	
53-3	2231-2232	“	_	_	_	_	_	_	_	_	
53-4	2232-2250	如果你肯听我讲关于巨人的最新研究成果	_	_	_	_	_	_	_	_	
53-4.1	2234-2235	你	利威尔	_	_	_	_	_	_	_	
53-4.2	2237-2238	我	韩吉	_	_	_	_	_	_	_	
53-4.3	2241-2243	巨人	巨人	_	_	_	_	_	_	_	
53-5	2250-2251	—	_	_	_	_	_	_	_	_	
53-6	2251-2252	—	_	_	_	_	_	_	_	_	
53-7	2252-2253	”	_	_	_	_	_	_	_	_	
53-8	2253-2254	“	_	_	_	_	_	_	_	_	
53-9	2254-2257	我没说	_	_	_	_	_	_	_	_	
53-9.1	2254-2255	我	利威尔	_	_	_	_	_	_	_	
53-10	2257-2258	。	_	_	_	_	_	_	_	_	
53-11	2258-2259	”	_	_	_	_	_	_	_	_	

#Text=“你这种家伙在壁外遇到巨人的时候也是这样的话，不会早死吗？”
54-1	2260-2261	“	_	_	_	_	_	_	_	_	
54-2	2261-2282	你这种家伙在壁外遇到巨人的时候也是这样的话	_	_	_	_	_	_	_	_	
54-2.1	2261-2262	你	利威尔	_	_	_	_	_	_	_	
54-2.2	2271-2273	巨人	巨人	_	_	_	_	_	_	_	
54-3	2282-2283	，	_	_	_	_	_	_	_	_	
54-4	2283-2288	不会早死吗	_	_	_	_	_	_	_	_	
54-5	2288-2289	？	_	_	_	_	_	_	_	_	
54-6	2289-2290	”	_	_	_	_	_	_	_	_	

#Text=利威尔他是逐渐才领会到的。
55-1	2291-2303	利威尔他是逐渐才领会到的	_	_	_	_	_	_	_	_	
55-1.1	2291-2294	利威尔	利威尔	_	_	_	_	_	_	_	
55-1.2	2294-2295	他	利威尔	_	_	_	_	_	_	_	
55-2	2303-2304	。	_	_	_	_	_	_	_	_	

#Text=无法理解的活的怪物、愚蠢却强势的存在、撕开同伴的血口，哪怕这个人片刻前还有力地冲在自己面前——巨人，让人类受困于墙内，让墙内受困于等级，让下层受困于黑暗和贫穷的最终的敌人。
56-1	2304-2313	无法理解的活的怪物	_	_	_	_	_	_	_	_	
56-2	2313-2314	、	_	_	_	_	_	_	_	_	
56-3	2314-2322	愚蠢却强势的存在	_	_	_	_	_	_	_	_	
56-4	2322-2323	、	_	_	_	_	_	_	_	_	
56-5	2323-2330	撕开同伴的血口	_	_	_	_	_	_	_	_	
56-6	2330-2331	，	_	_	_	_	_	_	_	_	
56-7	2331-2349	哪怕这个人片刻前还有力地冲在自己面前	_	_	_	_	_	_	_	_	
56-7.1	2333-2336	这个人	韩吉	_	_	_	_	_	_	_	
56-8	2349-2350	—	_	_	_	_	_	_	_	_	
56-9	2350-2351	—	_	_	_	_	_	_	_	_	
56-10	2351-2353	巨人	巨人	_	_	_	_	_	_	_	
56-11	2353-2354	，	_	_	_	_	_	_	_	_	
56-12	2354-2362	让人类受困于墙内	_	_	_	_	_	_	_	_	
56-12.1	2355-2357	人类	人类	_	_	_	_	_	_	_	
56-13	2362-2363	，	_	_	_	_	_	_	_	_	
56-14	2363-2371	让墙内受困于等级	_	_	_	_	_	_	_	_	
56-14.1	2364-2366	墙内	人类	_	_	_	_	_	_	_	
56-15	2371-2372	，	_	_	_	_	_	_	_	_	
56-16	2372-2389	让下层受困于黑暗和贫穷的最终的敌人	_	_	_	_	_	_	_	_	
56-16.1	2373-2375	下层	下层的人	_	_	One-Way	include	*	*	56-14.1	
56-17	2389-2390	。	_	_	_	_	_	_	_	_	

#Text=当被这样问起自己堆在实验室的骄傲和困境，韩吉回答了他的话：“那是我拼命想要去理解的生物。”
57-1	2391-2410	当被这样问起自己堆在实验室的骄傲和困境	_	_	_	_	_	_	_	_	
57-1.1	2397-2399	自己	韩吉	_	_	_	_	_	_	_	
57-2	2410-2411	，	_	_	_	_	_	_	_	_	
57-3	2411-2419	韩吉回答了他的话	_	_	_	_	_	_	_	_	
57-3.1	2411-2413	韩吉	韩吉	_	_	_	_	_	_	_	
57-3.2	2416-2417	他	利威尔	_	_	_	_	_	_	_	
57-4	2419-2420	：	_	_	_	_	_	_	_	_	
57-5	2420-2421	“	_	_	_	_	_	_	_	_	
57-6	2421-2434	那是我拼命想要去理解的生物	_	_	_	_	_	_	_	_	
57-6.1	2423-2424	我	韩吉	_	_	_	_	_	_	_	
57-6.2	2424-2434	拼命想要去理解的生物	巨人	_	_	_	_	_	_	_	
57-7	2434-2435	。	_	_	_	_	_	_	_	_	
57-8	2435-2436	”	_	_	_	_	_	_	_	_	

#Text=“我想知道究竟是怎样出现的，想知道关于巨人的所有——所有的秘密！
58-1	2437-2438	“	_	_	_	_	_	_	_	_	
58-2	2438-2450	我想知道究竟是怎样出现的	_	_	_	_	_	_	_	_	
58-2.1	2438-2439	我	韩吉	_	_	_	_	_	_	_	
58-2.2	2444-2444		巨人	_	_	_	_	_	_	_	
58-3	2450-2451	，	_	_	_	_	_	_	_	_	
58-4	2451-2461	想知道关于巨人的所有	_	_	_	_	_	_	_	_	
58-4.1	2456-2458	巨人	巨人	_	_	_	_	_	_	_	
58-5	2461-2462	—	_	_	_	_	_	_	_	_	
58-6	2462-2463	—	_	_	_	_	_	_	_	_	
58-7	2463-2468	所有的秘密	_	_	_	_	_	_	_	_	
58-8	2468-2469	！	_	_	_	_	_	_	_	_	

#Text=这样人类不就能解决我们最想解决的问题了吗。
59-1	2469-2489	这样人类不就能解决我们最想解决的问题了吗	_	_	_	_	_	_	_	_	
59-1.1	2471-2473	人类	人类	_	_	_	_	_	_	_	
59-1.2	2478-2480	我们	人类	_	_	_	_	_	_	_	
59-2	2489-2490	。	_	_	_	_	_	_	_	_	

#Text=我们想到外面去。
60-1	2491-2498	我们想到外面去	_	_	_	_	_	_	_	_	
60-1.1	2491-2493	我们	人类	_	_	_	_	_	_	_	
60-2	2498-2499	。	_	_	_	_	_	_	_	_	

#Text=因为不知道，所以想要知道。
61-1	2499-2504	因为不知道	_	_	_	_	_	_	_	_	
61-2	2504-2505	，	_	_	_	_	_	_	_	_	
61-3	2505-2511	所以想要知道	_	_	_	_	_	_	_	_	
61-4	2511-2512	。	_	_	_	_	_	_	_	_	

#Text=所以不清楚的，就去思考，不存在的就去造——这样，我们不拥有的，总有一天就会有。”
62-1	2512-2518	所以不清楚的	_	_	_	_	_	_	_	_	
62-2	2518-2519	，	_	_	_	_	_	_	_	_	
62-3	2519-2523	就去思考	_	_	_	_	_	_	_	_	
62-4	2523-2524	，	_	_	_	_	_	_	_	_	
62-5	2524-2531	不存在的就去造	_	_	_	_	_	_	_	_	
62-6	2531-2532	—	_	_	_	_	_	_	_	_	
62-7	2532-2533	—	_	_	_	_	_	_	_	_	
62-8	2533-2535	这样	_	_	_	_	_	_	_	_	
62-9	2535-2536	，	_	_	_	_	_	_	_	_	
62-10	2536-2542	我们不拥有的	_	_	_	_	_	_	_	_	
62-10.1	2536-2538	我们	人类	_	_	_	_	_	_	_	
62-11	2542-2543	，	_	_	_	_	_	_	_	_	
62-12	2543-2550	总有一天就会有	_	_	_	_	_	_	_	_	
62-13	2550-2551	。	_	_	_	_	_	_	_	_	
62-14	2551-2552	”	_	_	_	_	_	_	_	_	

#Text=“你？
63-1	2553-2554	“	_	_	_	_	_	_	_	_	
63-2	2554-2555	你	韩吉	_	_	_	_	_	_	_	
63-3	2555-2556	？	_	_	_	_	_	_	_	_	

#Text=先有命去完成任务再说吧。”
64-1	2556-2567	先有命去完成任务再说吧	_	_	_	_	_	_	_	_	
64-2	2567-2568	。	_	_	_	_	_	_	_	_	
64-3	2568-2569	”	_	_	_	_	_	_	_	_	

#Text=叠放整齐的调查兵团军礼服上，在心脏的位置刺绣着那对翅膀。
65-1	2570-2583	叠放整齐的调查兵团军礼服上	_	_	_	_	_	_	_	_	
65-2	2583-2584	，	_	_	_	_	_	_	_	_	
65-3	2584-2597	在心脏的位置刺绣着那对翅膀	_	_	_	_	_	_	_	_	
65-4	2597-2598	。	_	_	_	_	_	_	_	_	

#Text=韩吉收起了那种纯粹对科学和未知迸发的一腔激情和兴奋态度。
66-1	2598-2625	韩吉收起了那种纯粹对科学和未知迸发的一腔激情和兴奋态度	_	_	_	_	_	_	_	_	
66-1.1	2598-2600	韩吉	韩吉	_	_	_	_	_	_	_	
66-2	2625-2626	。	_	_	_	_	_	_	_	_	

#Text=她有自己的痴迷，而在那之外，她也有这片自由之翼，有自己的部下和日常的训练，也有直面恐惧的无数个危险关头，她和这个组织一心同体的地方始终存在着。
67-1	2626-2633	她有自己的痴迷	_	_	_	_	_	_	_	_	
67-1.1	2626-2627	她	韩吉	_	_	_	_	_	_	_	
67-1.2	2628-2630	自己	韩吉	_	_	_	_	_	_	_	
67-2	2633-2634	，	_	_	_	_	_	_	_	_	
67-3	2634-2639	而在那之外	_	_	_	_	_	_	_	_	
67-4	2639-2640	，	_	_	_	_	_	_	_	_	
67-5	2640-2649	她也有这片自由之翼	_	_	_	_	_	_	_	_	
67-5.1	2640-2641	她	韩吉	_	_	_	_	_	_	_	
67-6	2649-2650	，	_	_	_	_	_	_	_	_	
67-7	2650-2662	有自己的部下和日常的训练	_	_	_	_	_	_	_	_	
67-7.1	2651-2656	自己的部下	韩吉的部下	_	_	_	_	_	_	_	
67-7.2	2651-2653	自己	韩吉	_	_	_	_	_	_	_	
67-8	2662-2663	，	_	_	_	_	_	_	_	_	
67-9	2663-2677	也有直面恐惧的无数个危险关头	_	_	_	_	_	_	_	_	
67-10	2677-2678	，	_	_	_	_	_	_	_	_	
67-11	2678-2696	她和这个组织一心同体的地方始终存在着	_	_	_	_	_	_	_	_	
67-11.1	2678-2679	她	韩吉	_	_	_	_	_	_	_	
67-11.2	2680-2684	这个组织	调查兵团	_	_	_	_	_	_	_	
67-12	2696-2697	。	_	_	_	_	_	_	_	_	

#Text=“只要带来真理和自由，就可以。
68-1	2698-2699	“	_	_	_	_	_	_	_	_	
68-2	2699-2708	只要带来真理和自由	_	_	_	_	_	_	_	_	
68-2.1	2701-2701		调查兵团	_	_	_	_	_	_	_	
68-3	2708-2709	，	_	_	_	_	_	_	_	_	
68-4	2709-2712	就可以	_	_	_	_	_	_	_	_	
68-5	2712-2713	。	_	_	_	_	_	_	_	_	

#Text=就算不止自己牺牲，只要还有人想知道外面到底怎么了，那也就可以。”
69-1	2713-2721	就算不止自己牺牲	_	_	_	_	_	_	_	_	
69-1.1	2717-2719	自己	韩吉	_	_	_	_	_	_	_	
69-2	2721-2722	，	_	_	_	_	_	_	_	_	
69-3	2722-2737	只要还有人想知道外面到底怎么了	_	_	_	_	_	_	_	_	
69-3.1	2726-2727	人	人类	_	_	_	_	_	_	_	
