#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dark Lord Lessons（中文翻译）
#Text=1.黑魔王第一课 取一个得体的头衔
#Text=“我认为你应该给自己取一个合适的称号。”
47-12	1474-1475	。	_	_	_	_	_	_	

#Text=但是Harry也是个蛇佬腔，他可以自己找只蛇当宠物。
48-1	1475-1477	但是	_	_	_	_	_	_	
48-2	1477-1482	Harry	Harry James Potter	_	_	_	_	_	
48-3	1482-1488	也是个蛇佬腔	_	_	_	_	_	_	
48-4	1488-1489	，	_	_	_	_	_	_	
48-5	1489-1500	他可以自己找只蛇当宠物	_	_	_	_	_	_	
48-5.1	1489-1490	他	Harry James Potter	_	_	_	_	_	
48-5.2	1492-1494	自己	Harry James Potter	_	_	_	_	_	
48-6	1500-1501	。	_	_	_	_	_	_	

#Text=“禁林里有很多蛇，”Tom说道，“你得在新月升起的晚上溜到林中。
49-1	1502-1503	“	_	_	_	_	_	_	
49-2	1503-1510	禁林里有很多蛇	_	_	_	_	_	_	
49-3	1510-1511	，	_	_	_	_	_	_	
49-4	1511-1512	”	_	_	_	_	_	_	
49-5	1512-1515	Tom	Tom Marvolo Riddle	_	_	_	_	_	
49-6	1515-1517	说道	_	_	_	_	_	_	
49-7	1517-1518	，	_	_	_	_	_	_	
49-8	1518-1519	“	_	_	_	_	_	_	
49-9	1519-1533	你得在新月升起的晚上溜到林中	_	_	_	_	_	_	
49-9.1	1519-1520	你	Harry James Potter	_	_	_	_	_	
49-10	1533-1534	。	_	_	_	_	_	_	

#Text=然后对着它们用蛇佬腔，看哪一只会回应你。”
50-1	1534-1544	然后对着它们用蛇佬腔	_	_	_	_	_	_	
50-2	1544-1545	，	_	_	_	_	_	_	
50-3	1545-1553	看哪一只会回应你	_	_	_	_	_	_	
50-3.1	1552-1553	你	Harry James Potter	_	_	_	_	_	
50-4	1553-1554	。	_	_	_	_	_	_	
50-5	1554-1555	”	_	_	_	_	_	_	

#Text=他画了张简略的地图，终点是一片林中空地，他曾在那里举行过这个仪式。
51-1	1556-1565	他画了张简略的地图	_	_	_	_	_	_	
51-1.1	1556-1557	他	Tom Marvolo Riddle	_	_	_	_	_	
51-2	1565-1566	，	_	_	_	_	_	_	
51-3	1566-1575	终点是一片林中空地	_	_	_	_	_	_	
51-4	1575-1576	，	_	_	_	_	_	_	
51-5	1576-1588	他曾在那里举行过这个仪式	_	_	_	_	_	_	
51-5.1	1576-1577	他	Tom Marvolo Riddle	_	_	_	_	_	
51-6	1588-1589	。	_	_	_	_	_	_	

#Text=他重现了若干世纪前Salazar Slytherin曾亲自举行过的仪式——召唤霍格沃兹所有的蛇来保卫城堡。
52-1	1589-1598	他重现了若干世纪前	_	_	_	_	_	_	
52-1.1	1589-1590	他	Tom Marvolo Riddle	_	_	_	_	_	
52-2	1598-1605	Salazar	Salazar Slytherin[9]	_	_	_	_	_	
52-3	1606-1615	Slytherin	Salazar Slytherin[9]	_	_	_	_	_	
52-4	1615-1624	曾亲自举行过的仪式	_	_	_	_	_	_	
52-5	1624-1625	—	_	_	_	_	_	_	
52-6	1625-1626	—	_	_	_	_	_	_	
52-7	1626-1641	召唤霍格沃兹所有的蛇来保卫城堡	_	_	_	_	_	_	
52-8	1641-1642	。	_	_	_	_	_	_	

#Text=历史学家对此各执所见，Slytherin要么是在禁林的蛇的帮助下，击退了疯狂捕猎女巫的麻瓜，要么是消灭了一场鼠灾。
53-1	1643-1653	历史学家对此各执所见	_	_	_	_	_	_	
53-1.1	1643-1647	历史学家	历史学家	_	_	_	_	_	
53-2	1653-1654	，	_	_	_	_	_	_	
53-3	1654-1663	Slytherin	Salazar Slytherin	One-Way	include	*	*	58-10.1	
53-4	1663-1675	要么是在禁林的蛇的帮助下	_	_	_	_	_	_	
53-5	1675-1676	，	_	_	_	_	_	_	
53-6	1676-1688	击退了疯狂捕猎女巫的麻瓜	_	_	_	_	_	_	
53-7	1688-1689	，	_	_	_	_	_	_	
53-8	1689-1699	要么是消灭了一场鼠灾	_	_	_	_	_	_	
53-9	1699-1700	。	_	_	_	_	_	_	

#Text=Tom更喜欢第一种解释。
54-1	1700-1703	Tom	Tom Marvolo Riddle	_	_	_	_	_	
54-2	1703-1711	更喜欢第一种解释	_	_	_	_	_	_	
54-3	1711-1712	。	_	_	_	_	_	_	

#Text=（他当然是错误的。
55-1	1713-1714	（	_	_	_	_	_	_	
55-2	1714-1721	他当然是错误的	_	_	_	_	_	_	
55-2.1	1714-1715	他	Tom Marvolo Riddle	_	_	_	_	_	
55-3	1721-1722	。	_	_	_	_	_	_	

#Text=这场鼠灾是由Rowena Ravenclaw的实验品引发的，一个繁殖咒出了点可怕的错误，后果就是，她从此被禁止在霍格沃兹用老鼠做实验。
56-1	1722-1728	这场鼠灾是由	_	_	_	_	_	_	
56-2	1728-1734	Rowena	Rowena Ravenclaw[10]	_	_	_	_	_	
56-3	1735-1744	Ravenclaw	Rowena Ravenclaw[10]	_	_	_	_	_	
56-4	1744-1751	的实验品引发的	_	_	_	_	_	_	
56-5	1751-1752	，	_	_	_	_	_	_	
56-6	1752-1765	一个繁殖咒出了点可怕的错误	_	_	_	_	_	_	
56-7	1765-1766	，	_	_	_	_	_	_	
56-8	1766-1770	后果就是	_	_	_	_	_	_	
56-9	1770-1771	，	_	_	_	_	_	_	
56-10	1771-1788	她从此被禁止在霍格沃兹用老鼠做实验	_	_	_	_	_	_	
56-10.1	1771-1772	她	Rowena Ravenclaw	_	_	_	_	_	
56-11	1788-1789	。	_	_	_	_	_	_	

#Text=Godric Gryffindor对此很高兴。
57-1	1789-1795	Godric	Godric Gryffindor[11]	_	_	_	_	_	
57-2	1796-1806	Gryffindor	Godric Gryffindor[11]	_	_	_	_	_	
57-3	1806-1811	对此很高兴	_	_	_	_	_	_	
57-4	1811-1812	。	_	_	_	_	_	_	

#Text=因为他一直很喜欢小动物，而且不赞成用它们做实验品——但这条规定让Ravenclaw非常生气，整整一个星期都没理另外三人，直到他们同意帮她建一个异地的研究实验室。
58-1	1812-1823	因为他一直很喜欢小动物	_	_	_	_	_	_	
58-1.1	1814-1815	他	Godric Gryffindor	One-Way	include	*	*	58-10.1	
58-2	1823-1824	，	_	_	_	_	_	_	
58-3	1824-1836	而且不赞成用它们做实验品	_	_	_	_	_	_	
58-4	1836-1837	—	_	_	_	_	_	_	
58-5	1837-1838	—	_	_	_	_	_	_	
58-6	1838-1844	但这条规定让	_	_	_	_	_	_	
58-7	1844-1853	Ravenclaw	Rowena Ravenclaw	_	_	_	_	_	
58-8	1853-1857	非常生气	_	_	_	_	_	_	
58-9	1857-1858	，	_	_	_	_	_	_	
58-10	1858-1871	整整一个星期都没理另外三人	_	_	_	_	_	_	
58-10.1	1867-1871	另外三人	Godric Gryffindor, Salazar Slytherin和Helga Hufflepuff	_	_	_	_	_	
58-11	1871-1872	，	_	_	_	_	_	_	
58-12	1872-1891	直到他们同意帮她建一个异地的研究实验室	_	_	_	_	_	_	
58-12.1	1874-1876	他们	Godric Gryffindor, Salazar Slytherin和Helga Hufflepuff	_	_	_	_	_	
58-12.2	1879-1880	她	Rowena Ravenclaw	_	_	_	_	_	
58-13	1891-1892	。	_	_	_	_	_	_	

#Text=两周后，新建的实验室里又爆发了一场鼠灾。）
59-1	1892-1895	两周后	_	_	_	_	_	_	
59-2	1895-1896	，	_	_	_	_	_	_	
59-3	1896-1911	新建的实验室里又爆发了一场鼠灾	_	_	_	_	_	_	
59-4	1911-1912	。	_	_	_	_	_	_	
59-5	1912-1913	）	_	_	_	_	_	_	

#Text=“新月升起的晚上？”
60-1	1914-1915	“	_	_	_	_	_	_	
60-2	1915-1922	新月升起的晚上	_	_	_	_	_	_	
60-3	1922-1923	？	_	_	_	_	_	_	
60-4	1923-1924	”	_	_	_	_	_	_	

#Text=Harry写道，“这听起来有点麻烦。
61-1	1924-1929	Harry	Harry James Potter	_	_	_	_	_	
61-2	1929-1931	写道	_	_	_	_	_	_	
61-3	1931-1932	，	_	_	_	_	_	_	
61-4	1932-1933	“	_	_	_	_	_	_	
61-5	1933-1941	这听起来有点麻烦	_	_	_	_	_	_	
61-6	1941-1942	。	_	_	_	_	_	_	

#Text=难道蛇也像狼群一样在月夜行动？”
62-1	1942-1956	难道蛇也像狼群一样在月夜行动	_	_	_	_	_	_	
62-2	1956-1957	？	_	_	_	_	_	_	
62-3	1957-1958	”	_	_	_	_	_	_	

#Text=“这是个仪式。
63-1	1959-1960	“	_	_	_	_	_	_	
63-2	1960-1965	这是个仪式	_	_	_	_	_	_	
63-3	1965-1966	。	_	_	_	_	_	_	

#Text=书上就是这么说的。”
64-1	1966-1974	书上就是这么说的	_	_	_	_	_	_	
64-2	1974-1975	。	_	_	_	_	_	_	
64-3	1975-1976	”	_	_	_	_	_	_	

#Text=“我不需要宠物，Tom。
65-1	1977-1978	“	_	_	_	_	_	_	
65-2	1978-1984	我不需要宠物	_	_	_	_	_	_	
65-2.1	1978-1979	我	Harry James Potter	_	_	_	_	_	
65-3	1984-1985	，	_	_	_	_	_	_	
65-4	1985-1988	Tom	Tom Marvolo Riddle	_	_	_	_	_	
65-5	1988-1989	。	_	_	_	_	_	_	

#Text=我已经有Hedwig了。”
66-1	1989-1993	我已经有	_	_	_	_	_	_	
66-1.1	1989-1990	我	Harry James Potter	_	_	_	_	_	
66-2	1993-1999	Hedwig	Hedwig	_	_	_	_	_	
66-3	1999-2000	了	_	_	_	_	_	_	
66-4	2000-2001	。	_	_	_	_	_	_	
66-5	2001-2002	”	_	_	_	_	_	_	

#Text=Tom很想现在就把Harry的灵魂吞噬掉，但不幸的是，Harry是他意外制造的魂器，所以对此免疫。
67-1	2003-2006	Tom	Tom Marvolo Riddle	_	_	_	_	_	
67-2	2006-2012	很想现在就把	_	_	_	_	_	_	
67-3	2012-2017	Harry	Harry James Potter	_	_	_	_	_	
67-4	2017-2023	的灵魂吞噬掉	_	_	_	_	_	_	
67-5	2023-2024	，	_	_	_	_	_	_	
67-6	2024-2029	但不幸的是	_	_	_	_	_	_	
67-7	2029-2030	，	_	_	_	_	_	_	
67-8	2030-2035	Harry	Harry James Potter	_	_	_	_	_	
67-9	2035-2044	是他意外制造的魂器	_	_	_	_	_	_	
67-9.1	2036-2037	他	Tom Marvolo Riddle	_	_	_	_	_	
67-10	2044-2045	，	_	_	_	_	_	_	
67-11	2045-2051	所以对此免疫	_	_	_	_	_	_	
67-12	2051-2052	。	_	_	_	_	_	_	

#Text=除了暴力之外，还有其他的解决方案。
68-1	2052-2058	除了暴力之外	_	_	_	_	_	_	
68-2	2058-2059	，	_	_	_	_	_	_	
68-3	2059-2068	还有其他的解决方案	_	_	_	_	_	_	
68-4	2068-2069	。	_	_	_	_	_	_	

#Text=Tom提醒自己。
69-1	2069-2072	Tom	Tom Marvolo Riddle	_	_	_	_	_	
69-2	2072-2076	提醒自己	_	_	_	_	_	_	
69-2.1	2074-2076	自己	Tom Marvolo Riddle	_	_	_	_	_	
69-3	2076-2077	。	_	_	_	_	_	_	

#Text=他只用再催促一下Harry就好。
70-1	2077-2085	他只用再催促一下	_	_	_	_	_	_	
70-1.1	2077-2078	他	Tom Marvolo Riddle	_	_	_	_	_	
70-2	2085-2090	Harry	Harry James Potter	_	_	_	_	_	
70-3	2090-2092	就好	_	_	_	_	_	_	
70-4	2092-2093	。	_	_	_	_	_	_	

#Text=Harry没将日记本一起带去禁林，因为他知道Tom不会同意让他在Ron、Hermione的陪同下，中午就出发，站在海格的小屋和禁林的交界处等待。
71-1	2094-2099	Harry	Harry James Potter	_	_	_	_	_	
71-2	2099-2110	没将日记本一起带去禁林	_	_	_	_	_	_	
71-3	2110-2111	，	_	_	_	_	_	_	
71-4	2111-2116	因为他知道	_	_	_	_	_	_	
71-4.1	2113-2114	他	Harry James Potter	_	_	_	_	_	
71-5	2116-2119	Tom	Tom Marvolo Riddle	_	_	_	_	_	
71-6	2119-2126	不会同意让他在	_	_	_	_	_	_	
71-6.1	2124-2125	他	Harry James Potter	_	_	_	_	_	
71-7	2126-2129	Ron	Ron Weasley	_	_	_	_	_	
71-8	2129-2130	、	_	_	_	_	_	_	
71-9	2130-2138	Hermione	Hermione Granger	_	_	_	_	_	
71-10	2138-2142	的陪同下	_	_	_	_	_	_	
71-11	2142-2143	，	_	_	_	_	_	_	
71-12	2143-2148	中午就出发	_	_	_	_	_	_	
71-13	2148-2149	，	_	_	_	_	_	_	
71-14	2149-2165	站在海格的小屋和禁林的交界处等待	_	_	_	_	_	_	
71-14.1	2151-2153	海格	Rubeus Hagrid	_	_	_	_	_	
71-15	2165-2166	。	_	_	_	_	_	_	

#Text=他带回了一只海龟。
72-1	2167-2175	他带回了一只海龟	_	_	_	_	_	_	
72-1.1	2167-2168	他	Harry James Potter	_	_	_	_	_	
72-1.2	2173-2175	海龟	Leonardo	_	_	_	_	_	
72-2	2175-2176	。	_	_	_	_	_	_	

#Text=“那到底是什么，”Tom写道。
73-1	2177-2178	“	_	_	_	_	_	_	
73-2	2178-2184	那到底是什么	_	_	_	_	_	_	
73-2.1	2178-2179	那	Leonardo	_	_	_	_	_	
73-3	2184-2185	，	_	_	_	_	_	_	
73-4	2185-2186	”	_	_	_	_	_	_	
73-5	2186-2189	Tom	Tom Marvolo Riddle	_	_	_	_	_	
73-6	2189-2191	写道	_	_	_	_	_	_	
73-7	2191-2192	。	_	_	_	_	_	_	

#Text=“没有蛇听我的召唤过来，”Harry为自己辩解。
74-1	2193-2194	“	_	_	_	_	_	_	
74-2	2194-2204	没有蛇听我的召唤过来	_	_	_	_	_	_	
74-2.1	2198-2199	我	Harry James Potter	_	_	_	_	_	
74-3	2204-2205	，	_	_	_	_	_	_	
74-4	2205-2206	”	_	_	_	_	_	_	
74-5	2206-2211	Harry	Harry James Potter	_	_	_	_	_	
74-6	2211-2216	为自己辩解	_	_	_	_	_	_	
74-6.1	2212-2214	自己	Harry James Potter	_	_	_	_	_	
74-7	2216-2217	。	_	_	_	_	_	_	

#Text=“那里只有这只需要帮助的小家伙，他的壳被一只鸟儿弄坏了。”
75-1	2217-2218	“	_	_	_	_	_	_	
75-2	2218-2232	那里只有这只需要帮助的小家伙	_	_	_	_	_	_	
75-2.1	2229-2232	小家伙	Leonardo	_	_	_	_	_	
75-3	2232-2233	，	_	_	_	_	_	_	
75-4	2233-2244	他的壳被一只鸟儿弄坏了	_	_	_	_	_	_	
75-4.1	2233-2234	他	Leonardo	_	_	_	_	_	
75-5	2244-2245	。	_	_	_	_	_	_	
75-6	2245-2246	”	_	_	_	_	_	_	

#Text=“你是在新月升起的夜晚，按照我画的地图到那片林中空地去的吗？”
76-1	2247-2248	“	_	_	_	_	_	_	
76-2	2248-2258	你是在新月升起的夜晚	_	_	_	_	_	_	
76-2.1	2248-2249	你	Harry James Potter	_	_	_	_	_	
76-3	2258-2259	，	_	_	_	_	_	_	
76-4	2259-2276	按照我画的地图到那片林中空地去的吗	_	_	_	_	_	_	
76-4.1	2261-2262	我	Tom Marvolo Riddle	_	_	_	_	_	
76-5	2276-2277	？	_	_	_	_	_	_	
76-6	2277-2278	”	_	_	_	_	_	_	

#Text=“……怎么了？”
77-1	2279-2280	“	_	_	_	_	_	_	
77-2	2280-2281	…	_	_	_	_	_	_	
77-3	2281-2282	…	_	_	_	_	_	_	
77-4	2282-2285	怎么了	_	_	_	_	_	_	
77-5	2285-2286	？	_	_	_	_	_	_	
77-6	2286-2287	”	_	_	_	_	_	_	

#Text=“你肯定没有那样做，”Tom写道。
78-1	2288-2289	“	_	_	_	_	_	_	
78-2	2289-2297	你肯定没有那样做	_	_	_	_	_	_	
78-2.1	2289-2290	你	Harry James Potter	_	_	_	_	_	
78-3	2297-2298	，	_	_	_	_	_	_	
78-4	2298-2299	”	_	_	_	_	_	_	
78-5	2299-2302	Tom	Tom Marvolo Riddle	_	_	_	_	_	
78-6	2302-2304	写道	_	_	_	_	_	_	
78-7	2304-2305	。	_	_	_	_	_	_	

#Text=“你以为会召唤出什么宠物？
79-1	2305-2306	“	_	_	_	_	_	_	
79-2	2306-2317	你以为会召唤出什么宠物	_	_	_	_	_	_	
79-2.1	2306-2307	你	Harry James Potter	_	_	_	_	_	
79-3	2317-2318	？	_	_	_	_	_	_	

#Text=Potter，蛇语者不能和海龟对话。”
80-1	2318-2324	Potter	Harry James Potter	_	_	_	_	_	
80-2	2324-2325	，	_	_	_	_	_	_	
80-3	2325-2335	蛇语者不能和海龟对话	_	_	_	_	_	_	
80-4	2335-2336	。	_	_	_	_	_	_	
80-5	2336-2337	”	_	_	_	_	_	_	

#Text=“但我可以，”Harry回答他，“海龟也是爬行动物，我认为我能听懂他在说什么。
81-1	2338-2339	“	_	_	_	_	_	_	
81-2	2339-2343	但我可以	_	_	_	_	_	_	
81-2.1	2340-2341	我	Harry James Potter	_	_	_	_	_	
81-3	2343-2344	，	_	_	_	_	_	_	
81-4	2344-2345	”	_	_	_	_	_	_	
81-5	2345-2350	Harry	Harry James Potter	_	_	_	_	_	
81-6	2350-2353	回答他	_	_	_	_	_	_	
81-6.1	2352-2353	他	Tom Marvolo Riddle	_	_	_	_	_	
81-7	2353-2354	，	_	_	_	_	_	_	
81-8	2354-2355	“	_	_	_	_	_	_	
81-9	2355-2363	海龟也是爬行动物	_	_	_	_	_	_	
81-10	2363-2364	，	_	_	_	_	_	_	
81-11	2364-2376	我认为我能听懂他在说什么	_	_	_	_	_	_	
81-11.1	2364-2365	我	Harry James Potter	_	_	_	_	_	
81-11.2	2367-2368	我	Harry James Potter	_	_	_	_	_	
81-11.3	2371-2372	他	Leonardo	_	_	_	_	_	
81-12	2376-2377	。	_	_	_	_	_	_	

#Text=Hermione说过就像如果你是法国人，你也可以听懂西班牙语中的一些词，因为它们都属于罗曼蒂克语系。
82-1	2377-2385	Hermione	Hermione Granger	_	_	_	_	_	
82-2	2385-2396	说过就像如果你是法国人	_	_	_	_	_	_	
82-3	2396-2397	，	_	_	_	_	_	_	
82-4	2397-2412	你也可以听懂西班牙语中的一些词	_	_	_	_	_	_	
82-5	2412-2413	，	_	_	_	_	_	_	
82-6	2413-2426	因为它们都属于罗曼蒂克语系	_	_	_	_	_	_	
82-7	2426-2427	。	_	_	_	_	_	_	

#Text=我也可以通过学习从而成为一名龟佬腔。”
83-1	2427-2444	我也可以通过学习从而成为一名龟佬腔	_	_	_	_	_	_	
83-1.1	2427-2428	我	Harry James Potter	_	_	_	_	_	
83-2	2444-2445	。	_	_	_	_	_	_	
83-3	2445-2446	”	_	_	_	_	_	_	

#Text=“罗曼语系，”Tom纠正他，“而且根本没有龟佬腔这种东西。”
84-1	2447-2448	“	_	_	_	_	_	_	
84-2	2448-2452	罗曼语系	_	_	_	_	_	_	
84-3	2452-2453	，	_	_	_	_	_	_	
84-4	2453-2454	”	_	_	_	_	_	_	
84-5	2454-2457	Tom	Tom Marvolo Riddle	_	_	_	_	_	
84-6	2457-2460	纠正他	_	_	_	_	_	_	
84-6.1	2459-2460	他	Harry James Potter	_	_	_	_	_	
84-7	2460-2461	，	_	_	_	_	_	_	
84-8	2461-2462	“	_	_	_	_	_	_	
84-9	2462-2475	而且根本没有龟佬腔这种东西	_	_	_	_	_	_	
84-10	2475-2476	。	_	_	_	_	_	_	
84-11	2476-2477	”	_	_	_	_	_	_	

#Text=“这是将海龟和嘴巴的拉丁语组合在一起构成的词。”
85-1	2478-2479	“	_	_	_	_	_	_	
85-2	2479-2500	这是将海龟和嘴巴的拉丁语组合在一起构成的词	_	_	_	_	_	_	
85-3	2500-2501	。	_	_	_	_	_	_	
85-4	2501-2502	”	_	_	_	_	_	_	

#Text=Harry对词源学的误解太深了，但Tom抑制了自己对此进行说教的想法。
86-1	2503-2508	Harry	Harry James Potter	_	_	_	_	_	
86-2	2508-2518	对词源学的误解太深了	_	_	_	_	_	_	
86-3	2518-2519	，	_	_	_	_	_	_	
86-4	2519-2520	但	_	_	_	_	_	_	
86-5	2520-2523	Tom	Tom Marvolo Riddle	_	_	_	_	_	
86-6	2523-2537	抑制了自己对此进行说教的想法	_	_	_	_	_	_	
86-6.1	2526-2528	自己	Tom Marvolo Riddle	_	_	_	_	_	
86-7	2537-2538	。	_	_	_	_	_	_	

#Text=相反地，他努力说服自己海龟也不错。
87-1	2538-2541	相反地	_	_	_	_	_	_	
87-2	2541-2542	，	_	_	_	_	_	_	
87-3	2542-2554	他努力说服自己海龟也不错	_	_	_	_	_	_	
87-3.1	2542-2543	他	Tom Marvolo Riddle	_	_	_	_	_	
87-3.2	2547-2549	自己	Tom Marvolo Riddle	_	_	_	_	_	
87-4	2554-2555	。	_	_	_	_	_	_	

#Text=或许那是只黑魔龟之类的。
88-1	2556-2567	或许那是只黑魔龟之类的	_	_	_	_	_	_	
88-1.1	2558-2559	那	Leonardo	_	_	_	_	_	
88-2	2567-2568	。	_	_	_	_	_	_	

#Text=***
#Text=那不是黑魔龟，而是喜欢吃饭、睡觉、爬行的普通海龟。
89-1	2569-2570	*	_	_	_	_	_	_	
89-2	2570-2571	*	_	_	_	_	_	_	
89-3	2571-2572	*	_	_	_	_	_	_	
89-4	2573-2579	那不是黑魔龟	_	_	_	_	_	_	
89-4.1	2573-2574	那	Leonardo	_	_	_	_	_	
89-5	2579-2580	，	_	_	_	_	_	_	
89-6	2580-2586	而是喜欢吃饭	_	_	_	_	_	_	
89-7	2586-2587	、	_	_	_	_	_	_	
89-8	2587-2589	睡觉	_	_	_	_	_	_	
89-9	2589-2590	、	_	_	_	_	_	_	
89-10	2590-2597	爬行的普通海龟	_	_	_	_	_	_	
89-10.1	2593-2597	普通海龟	Leonardo	_	_	_	_	_	
89-11	2597-2598	。	_	_	_	_	_	_	

#Text=Harry给他取了个名字叫Leonardo——“是以那个麻瓜发明家和艺术家命名的吗？”
90-1	2599-2604	Harry	Harry James Potter	_	_	_	_	_	
90-2	2604-2612	给他取了个名字叫	_	_	_	_	_	_	
90-2.1	2605-2606	他	Leonardo	_	_	_	_	_	
90-3	2612-2620	Leonardo	Leonardo	_	_	_	_	_	
90-4	2620-2621	—	_	_	_	_	_	_	
90-5	2621-2622	—	_	_	_	_	_	_	
90-6	2622-2623	“	_	_	_	_	_	_	
90-7	2623-2640	是以那个麻瓜发明家和艺术家命名的吗	_	_	_	_	_	_	
90-7.1	2627-2638	麻瓜发明家和艺术家命名	Leonardo da Vinci	_	_	_	_	_	
90-8	2640-2641	？	_	_	_	_	_	_	
90-9	2641-2642	”	_	_	_	_	_	_	

#Text=“不，是根据达力喜欢看的卡通片命名的。”
91-1	2643-2644	“	_	_	_	_	_	_	
91-2	2644-2645	不	_	_	_	_	_	_	
91-3	2645-2646	，	_	_	_	_	_	_	
91-4	2646-2661	是根据达力喜欢看的卡通片命名的	_	_	_	_	_	_	
91-4.1	2649-2651	达力	Dudley Dursley	One-Way	include	*	*	105-2.2	
91-5	2661-2662	。	_	_	_	_	_	_	
91-6	2662-2663	”	_	_	_	_	_	_	

#Text=之后Harry以惊人的速度掌握了与海龟对话的技巧。
92-1	2663-2665	之后	_	_	_	_	_	_	
92-2	2665-2670	Harry	Harry James Potter	_	_	_	_	_	
92-3	2670-2687	以惊人的速度掌握了与海龟对话的技巧	_	_	_	_	_	_	
92-3.1	2680-2682	海龟	Leonardo	_	_	_	_	_	
92-4	2687-2688	。	_	_	_	_	_	_	

#Text=Leonardo和Hedwig相处得很融洽，这值得庆祝，因为如果换成蛇，可能就不会这样了。
93-1	2689-2697	Leonardo	Leonardo	_	_	_	_	_	
93-2	2697-2698	和	_	_	_	_	_	_	
93-3	2698-2704	Hedwig	Hedwig	_	_	_	_	_	
93-4	2704-2710	相处得很融洽	_	_	_	_	_	_	
93-5	2710-2711	，	_	_	_	_	_	_	
93-6	2711-2716	这值得庆祝	_	_	_	_	_	_	
93-7	2716-2717	，	_	_	_	_	_	_	
93-8	2717-2724	因为如果换成蛇	_	_	_	_	_	_	
93-9	2724-2725	，	_	_	_	_	_	_	
93-10	2725-2733	可能就不会这样了	_	_	_	_	_	_	
93-11	2733-2734	。	_	_	_	_	_	_	

#Text=***
#Text=3.黑魔王第三课 继承自己的魔法财产
#Text=Potter家族过去是纯血家族，尽管他们在血统问题上秉承新式观念，但他们过去的族谱上也有着和古老的黑魔法世家联姻的记录。
94-1	2735-2736	*	_	_	_	_	_	_	
94-2	2736-2737	*	_	_	_	_	_	_	
94-3	2737-2738	*	_	_	_	_	_	_	
94-4	2739-2740	3	_	_	_	_	_	_	
94-5	2740-2741	.	_	_	_	_	_	_	
94-6	2741-2747	黑魔王第三课	_	_	_	_	_	_	
94-7	2748-2757	继承自己的魔法财产	_	_	_	_	_	_	
94-8	2758-2764	Potter	Potter家族[12]	_	_	_	_	_	
94-9	2764-2773	家族过去是纯血家族	_	_	_	_	_	_	
94-9.1	2764-2766	家族	Potter家族[12]	_	_	_	_	_	
94-10	2773-2774	，	_	_	_	_	_	_	
94-11	2774-2790	尽管他们在血统问题上秉承新式观念	_	_	_	_	_	_	
94-11.1	2776-2778	他们	Potter家族	_	_	_	_	_	
94-12	2790-2791	，	_	_	_	_	_	_	
94-13	2791-2817	但他们过去的族谱上也有着和古老的黑魔法世家联姻的记录	_	_	_	_	_	_	
94-13.1	2792-2794	他们	Potter家族	_	_	_	_	_	
94-13.2	2804-2812	古老的黑魔法世家	古老的黑魔法世家	_	_	_	_	_	
94-14	2817-2818	。	_	_	_	_	_	_	

#Text=“圣诞假期去一趟古灵阁，”Tom对Harry说。
95-1	2819-2820	“	_	_	_	_	_	_	
95-2	2820-2830	圣诞假期去一趟古灵阁	_	_	_	_	_	_	
95-3	2830-2831	，	_	_	_	_	_	_	
95-4	2831-2832	”	_	_	_	_	_	_	
95-5	2832-2835	Tom	Tom Marvolo Riddle	_	_	_	_	_	
95-6	2835-2836	对	_	_	_	_	_	_	
95-7	2836-2841	Harry	Harry James Potter	_	_	_	_	_	
95-8	2841-2842	说	_	_	_	_	_	_	
95-9	2842-2843	。	_	_	_	_	_	_	

#Text=“为什么？”
96-1	2844-2845	“	_	_	_	_	_	_	
96-2	2845-2848	为什么	_	_	_	_	_	_	
96-3	2848-2849	？	_	_	_	_	_	_	
96-4	2849-2850	”	_	_	_	_	_	_	

#Text=Harry困惑地涂写道。
97-1	2850-2855	Harry	Harry James Potter	_	_	_	_	_	
97-2	2855-2861	困惑地涂写道	_	_	_	_	_	_	
97-3	2861-2862	。	_	_	_	_	_	_	

#Text=Tom告诉他Potter家族的金库有许多潜在的财富。
98-1	2862-2865	Tom	Tom Marvolo Riddle	_	_	_	_	_	
98-2	2865-2868	告诉他	_	_	_	_	_	_	
98-2.1	2867-2868	他	Harry James Potter	_	_	_	_	_	
98-3	2868-2874	Potter	Potter家族[13]	_	_	_	_	_	
98-4	2874-2887	家族的金库有许多潜在的财富	_	_	_	_	_	_	
98-4.1	2874-2876	家族	Potter家族[13]	_	_	_	_	_	
98-5	2887-2888	。	_	_	_	_	_	_	

#Text=他猜想Harry只在里面取出过一些金加隆、银西可、铜纳特之类的货币，但那里很可能隐藏着无价的传家宝。
99-1	2888-2891	他猜想	_	_	_	_	_	_	
99-1.1	2888-2889	他	Tom Marvolo Riddle	_	_	_	_	_	
99-2	2891-2896	Harry	Harry James Potter	_	_	_	_	_	
99-3	2896-2908	只在里面取出过一些金加隆	_	_	_	_	_	_	
99-4	2908-2909	、	_	_	_	_	_	_	
99-5	2909-2912	银西可	_	_	_	_	_	_	
99-6	2912-2913	、	_	_	_	_	_	_	
99-7	2913-2921	铜纳特之类的货币	_	_	_	_	_	_	
