#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=七个步骤教你成为完美家长 第一步 研习育儿经
#Text=
#Text=
#Text=锖兔哼着歌刷碗的时候，听见义勇从客厅走过来。
56-2	1222-1237	要不是知道户雪要来和我们呆一天	_	_	_	_	_	_	
56-2.1	1227-1229	户雪	户雪	_	_	_	_	_	
56-2.2	1232-1234	我们	鳞泷锖兔和义勇	_	_	_	_	_	
56-3	1237-1238	，	_	_	_	_	_	_	
56-4	1238-1259	我还以为是你要去考什么早期儿童教育资格证书	_	_	_	_	_	_	
56-4.1	1238-1239	我	鳞泷锖兔	_	_	_	_	_	
56-4.2	1243-1244	你	义勇	_	_	_	_	_	
56-5	1259-1260	。	_	_	_	_	_	_	
56-6	1260-1261	”	_	_	_	_	_	_	

#Text=锖兔打了个哈欠，捏捏义勇的肩膀，“慢慢看，看完教我。”
57-1	1261-1268	锖兔打了个哈欠	_	_	_	_	_	_	
57-1.1	1261-1263	锖兔	鳞泷锖兔	_	_	_	_	_	
57-2	1268-1269	，	_	_	_	_	_	_	
57-3	1269-1276	捏捏义勇的肩膀	_	_	_	_	_	_	
57-3.1	1271-1273	义勇	义勇	_	_	_	_	_	
57-4	1276-1277	，	_	_	_	_	_	_	
57-5	1277-1278	“	_	_	_	_	_	_	
57-6	1278-1281	慢慢看	_	_	_	_	_	_	
57-7	1281-1282	，	_	_	_	_	_	_	
57-8	1282-1286	看完教我	_	_	_	_	_	_	
57-8.1	1285-1286	我	鳞泷锖兔	_	_	_	_	_	
57-9	1286-1287	。	_	_	_	_	_	_	
57-10	1287-1288	”	_	_	_	_	_	_	

#Text=义勇责备地盯着他。
58-1	1290-1298	义勇责备地盯着他	_	_	_	_	_	_	
58-1.1	1290-1292	义勇	义勇	_	_	_	_	_	
58-1.2	1297-1298	他	鳞泷锖兔	_	_	_	_	_	
58-2	1298-1299	。	_	_	_	_	_	_	

#Text=锖兔心虚：“怎么啦？”
59-1	1301-1305	锖兔心虚	_	_	_	_	_	_	
59-1.1	1301-1303	锖兔	鳞泷锖兔	_	_	_	_	_	
59-2	1305-1306	：	_	_	_	_	_	_	
59-3	1306-1307	“	_	_	_	_	_	_	
59-4	1307-1310	怎么啦	_	_	_	_	_	_	
59-5	1310-1311	？	_	_	_	_	_	_	
59-6	1311-1312	”	_	_	_	_	_	_	

#Text=“太不负责任了，锖兔。”
60-1	1314-1315	“	_	_	_	_	_	_	
60-2	1315-1321	太不负责任了	_	_	_	_	_	_	
60-3	1321-1322	，	_	_	_	_	_	_	
60-4	1322-1324	锖兔	鳞泷锖兔	_	_	_	_	_	
60-5	1324-1325	。	_	_	_	_	_	_	
60-6	1325-1326	”	_	_	_	_	_	_	

#Text=一句话完美地击中了男子汉的靶心，后续的场景就是收拾完厨房之后锖兔和义勇一起趴在沙发上抱着手机和平板电脑阅读育儿资料并随时交流心得体验。
61-1	1328-1343	一句话完美地击中了男子汉的靶心	_	_	_	_	_	_	
61-1.1	1337-1340	男子汉	鳞泷锖兔	_	_	_	_	_	
61-2	1343-1344	，	_	_	_	_	_	_	
61-3	1344-1394	后续的场景就是收拾完厨房之后锖兔和义勇一起趴在沙发上抱着手机和平板电脑阅读育儿资料并随时交流心得体验	_	_	_	_	_	_	
61-3.1	1358-1360	锖兔	鳞泷锖兔	_	_	_	_	_	
61-3.2	1361-1363	义勇	义勇	_	_	_	_	_	
61-4	1394-1395	。	_	_	_	_	_	_	

#Text=“喂，”锖兔用脚推了推义勇叠在他腿上的小腿，“你知道四种不同的学习模式是什么吗？”
62-1	1397-1398	“	_	_	_	_	_	_	
62-2	1398-1399	喂	_	_	_	_	_	_	
62-3	1399-1400	，	_	_	_	_	_	_	
62-4	1400-1401	”	_	_	_	_	_	_	
62-5	1401-1418	锖兔用脚推了推义勇叠在他腿上的小腿	_	_	_	_	_	_	
62-5.1	1401-1403	锖兔	鳞泷锖兔	_	_	_	_	_	
62-5.2	1408-1410	义勇	义勇	_	_	_	_	_	
62-5.3	1412-1413	他	鳞泷锖兔	_	_	_	_	_	
62-6	1418-1419	，	_	_	_	_	_	_	
62-7	1419-1420	“	_	_	_	_	_	_	
62-8	1420-1436	你知道四种不同的学习模式是什么吗	_	_	_	_	_	_	
62-8.1	1420-1421	你	义勇	_	_	_	_	_	
62-9	1436-1437	？	_	_	_	_	_	_	
62-10	1437-1438	”	_	_	_	_	_	_	

#Text=“是什么？”
63-1	1440-1441	“	_	_	_	_	_	_	
63-2	1441-1444	是什么	_	_	_	_	_	_	
63-3	1444-1445	？	_	_	_	_	_	_	
63-4	1445-1446	”	_	_	_	_	_	_	

#Text=义勇从一篇介绍埃里克森认知发展八阶段的短文中抬起头。
64-1	1446-1471	义勇从一篇介绍埃里克森认知发展八阶段的短文中抬起头	_	_	_	_	_	_	
64-1.1	1446-1448	义勇	义勇	_	_	_	_	_	
64-2	1471-1472	。	_	_	_	_	_	_	

#Text=“视觉、听觉、读写和动能。”
65-1	1474-1475	“	_	_	_	_	_	_	
65-2	1475-1477	视觉	_	_	_	_	_	_	
65-3	1477-1478	、	_	_	_	_	_	_	
65-4	1478-1480	听觉	_	_	_	_	_	_	
65-5	1480-1481	、	_	_	_	_	_	_	
65-6	1481-1486	读写和动能	_	_	_	_	_	_	
65-7	1486-1487	。	_	_	_	_	_	_	
65-8	1487-1488	”	_	_	_	_	_	_	

#Text=锖兔掰着手指头，“我们有儿童故事书吗？”
66-1	1488-1495	锖兔掰着手指头	_	_	_	_	_	_	
66-1.1	1488-1490	锖兔	鳞泷锖兔	_	_	_	_	_	
66-2	1495-1496	，	_	_	_	_	_	_	
66-3	1496-1497	“	_	_	_	_	_	_	
66-4	1497-1506	我们有儿童故事书吗	_	_	_	_	_	_	
66-4.1	1497-1499	我们	鳞泷锖兔和义勇	_	_	_	_	_	
66-5	1506-1507	？	_	_	_	_	_	_	
66-6	1507-1508	”	_	_	_	_	_	_	

#Text=“让姐姐带几本过来不就行了。”
67-1	1510-1511	“	_	_	_	_	_	_	
67-2	1511-1523	让姐姐带几本过来不就行了	_	_	_	_	_	_	
67-2.1	1512-1514	姐姐	富冈茑子	_	_	_	_	_	
67-3	1523-1524	。	_	_	_	_	_	_	
67-4	1524-1525	”	_	_	_	_	_	_	

#Text=义勇一边说一边回到他的阅读中，并且发现适度引导原则对于儿童早期教育格外有用。
68-1	1525-1539	义勇一边说一边回到他的阅读中	_	_	_	_	_	_	
68-1.1	1525-1527	义勇	义勇	_	_	_	_	_	
68-1.2	1534-1535	他	义勇	_	_	_	_	_	
68-2	1539-1540	，	_	_	_	_	_	_	
68-3	1540-1562	并且发现适度引导原则对于儿童早期教育格外有用	_	_	_	_	_	_	
68-4	1562-1563	。	_	_	_	_	_	_	

#Text=“那怎么行。”
69-1	1565-1566	“	_	_	_	_	_	_	
69-2	1566-1570	那怎么行	_	_	_	_	_	_	
69-3	1570-1571	。	_	_	_	_	_	_	
69-4	1571-1572	”	_	_	_	_	_	_	

#Text=锖兔说，“马斯洛需求阶梯的第二层是安全——我们得表现得热情一点，这样小户雪才不会因为到了陌生环境而感到不安。”
70-1	1572-1575	锖兔说	_	_	_	_	_	_	
70-1.1	1572-1574	锖兔	鳞泷锖兔	_	_	_	_	_	
70-2	1575-1576	，	_	_	_	_	_	_	
70-3	1576-1577	“	_	_	_	_	_	_	
70-4	1577-1591	马斯洛需求阶梯的第二层是安全	_	_	_	_	_	_	
70-5	1591-1592	—	_	_	_	_	_	_	
70-6	1592-1593	—	_	_	_	_	_	_	
70-7	1593-1603	我们得表现得热情一点	_	_	_	_	_	_	
70-7.1	1593-1595	我们	鳞泷锖兔和义勇	_	_	_	_	_	
70-8	1603-1604	，	_	_	_	_	_	_	
70-9	1604-1625	这样小户雪才不会因为到了陌生环境而感到不安	_	_	_	_	_	_	
70-9.1	1606-1609	小户雪	户雪	_	_	_	_	_	
70-10	1625-1626	。	_	_	_	_	_	_	
70-11	1626-1627	”	_	_	_	_	_	_	

#Text=“也别吓坏他了。”
71-1	1629-1630	“	_	_	_	_	_	_	
71-2	1630-1636	也别吓坏他了	_	_	_	_	_	_	
71-2.1	1634-1635	他	户雪	_	_	_	_	_	
71-3	1636-1637	。	_	_	_	_	_	_	
71-4	1637-1638	”	_	_	_	_	_	_	

#Text=义勇告诫他，“我记得我小时候被人过于热情地对待就会很紧张。”
72-1	1638-1643	义勇告诫他	_	_	_	_	_	_	
72-1.1	1638-1640	义勇	义勇	_	_	_	_	_	
72-1.2	1642-1643	他	鳞泷锖兔	_	_	_	_	_	
72-2	1643-1644	，	_	_	_	_	_	_	
72-3	1644-1645	“	_	_	_	_	_	_	
72-4	1645-1666	我记得我小时候被人过于热情地对待就会很紧张	_	_	_	_	_	_	
72-4.1	1645-1646	我	义勇	_	_	_	_	_	
72-4.2	1648-1649	我	义勇	_	_	_	_	_	
72-5	1666-1667	。	_	_	_	_	_	_	
72-6	1667-1668	”	_	_	_	_	_	_	

#Text=“是吗？”
73-1	1670-1671	“	_	_	_	_	_	_	
73-2	1671-1673	是吗	_	_	_	_	_	_	
73-3	1673-1674	？	_	_	_	_	_	_	
73-4	1674-1675	”	_	_	_	_	_	_	

#Text=锖兔忽然来兴趣了，他坐起身，“所以最开始的时候义勇也被我吓到了吗？”
74-1	1675-1683	锖兔忽然来兴趣了	_	_	_	_	_	_	
74-1.1	1675-1677	锖兔	鳞泷锖兔	_	_	_	_	_	
74-2	1683-1684	，	_	_	_	_	_	_	
74-3	1684-1688	他坐起身	_	_	_	_	_	_	
74-3.1	1684-1685	他	鳞泷锖兔	_	_	_	_	_	
74-4	1688-1689	，	_	_	_	_	_	_	
74-5	1689-1690	“	_	_	_	_	_	_	
74-6	1690-1707	所以最开始的时候义勇也被我吓到了吗	_	_	_	_	_	_	
74-6.1	1698-1700	义勇	义勇	_	_	_	_	_	
74-6.2	1702-1703	我	鳞泷锖兔	_	_	_	_	_	
74-7	1707-1708	？	_	_	_	_	_	_	
74-8	1708-1709	”	_	_	_	_	_	_	

#Text=义勇可疑地翻了个身，把脸往靠垫里蹭了蹭。
75-1	1711-1720	义勇可疑地翻了个身	_	_	_	_	_	_	
75-1.1	1711-1713	义勇	义勇	_	_	_	_	_	
75-2	1720-1721	，	_	_	_	_	_	_	
75-3	1721-1730	把脸往靠垫里蹭了蹭	_	_	_	_	_	_	
75-4	1730-1731	。	_	_	_	_	_	_	

#Text=“义勇——”锖兔扑过去捏他脸上的肉，非要问出个结果不可。
76-1	1733-1734	“	_	_	_	_	_	_	
76-2	1734-1736	义勇	义勇	_	_	_	_	_	
76-3	1736-1737	—	_	_	_	_	_	_	
76-4	1737-1738	—	_	_	_	_	_	_	
76-5	1738-1739	”	_	_	_	_	_	_	
76-6	1739-1750	锖兔扑过去捏他脸上的肉	_	_	_	_	_	_	
76-6.1	1739-1741	锖兔	鳞泷锖兔	_	_	_	_	_	
76-6.2	1745-1746	他	义勇	_	_	_	_	_	
76-7	1750-1751	，	_	_	_	_	_	_	
76-8	1751-1760	非要问出个结果不可	_	_	_	_	_	_	
76-9	1760-1761	。	_	_	_	_	_	_	

#Text=“没有，没有行了吗？”
77-1	1763-1764	“	_	_	_	_	_	_	
77-2	1764-1766	没有	_	_	_	_	_	_	
77-3	1766-1767	，	_	_	_	_	_	_	
77-4	1767-1772	没有行了吗	_	_	_	_	_	_	
77-5	1772-1773	？	_	_	_	_	_	_	
77-6	1773-1774	”	_	_	_	_	_	_	

#Text=义勇用胳膊肘杵他胸口，“一开始……就对锖兔没什么警惕心。”
78-1	1774-1784	义勇用胳膊肘杵他胸口	_	_	_	_	_	_	
78-1.1	1774-1776	义勇	义勇	_	_	_	_	_	
78-1.2	1781-1782	他	鳞泷锖兔	_	_	_	_	_	
78-2	1784-1785	，	_	_	_	_	_	_	
78-3	1785-1786	“	_	_	_	_	_	_	
78-4	1786-1789	一开始	_	_	_	_	_	_	
78-5	1789-1790	…	_	_	_	_	_	_	
78-6	1790-1791	…	_	_	_	_	_	_	
78-7	1791-1801	就对锖兔没什么警惕心	_	_	_	_	_	_	
78-7.1	1793-1795	锖兔	鳞泷锖兔	_	_	_	_	_	
78-8	1801-1802	。	_	_	_	_	_	_	
78-9	1802-1803	”	_	_	_	_	_	_	

#Text=“结果就被我拐到了。”
79-1	1805-1806	“	_	_	_	_	_	_	
79-2	1806-1814	结果就被我拐到了	_	_	_	_	_	_	
79-2.1	1810-1811	我	鳞泷锖兔	_	_	_	_	_	
79-3	1814-1815	。	_	_	_	_	_	_	
79-4	1815-1816	”	_	_	_	_	_	_	

#Text=锖兔心情愉悦，“明天下班一起逛商场去吧，给户雪买点好玩的。”
80-1	1816-1822	锖兔心情愉悦	_	_	_	_	_	_	
80-1.1	1816-1818	锖兔	鳞泷锖兔	_	_	_	_	_	
80-2	1822-1823	，	_	_	_	_	_	_	
80-3	1823-1824	“	_	_	_	_	_	_	
80-4	1824-1835	明天下班一起逛商场去吧	_	_	_	_	_	_	
80-5	1835-1836	，	_	_	_	_	_	_	
80-6	1836-1844	给户雪买点好玩的	_	_	_	_	_	_	
80-6.1	1837-1839	户雪	户雪	One-Way	include	*	*	82-4.1	
80-7	1844-1845	。	_	_	_	_	_	_	
80-8	1845-1846	”	_	_	_	_	_	_	

#Text=义勇仍然沉浸在害羞当中，半天才嗯了一声。
81-1	1848-1859	义勇仍然沉浸在害羞当中	_	_	_	_	_	_	
81-1.1	1848-1850	义勇	义勇	_	_	_	_	_	
81-2	1859-1860	，	_	_	_	_	_	_	
81-3	1860-1867	半天才嗯了一声	_	_	_	_	_	_	
81-4	1867-1868	。	_	_	_	_	_	_	

#Text=第二步 建立熟悉的环境
#Text=
#Text= 
#Text=
#Text=“他们快到了吧？”
82-1	1873-1876	第二步	_	_	_	_	_	_	
82-2	1877-1884	建立熟悉的环境	_	_	_	_	_	_	
82-3	1889-1890	“	_	_	_	_	_	_	
82-4	1890-1896	他们快到了吧	_	_	_	_	_	_	
82-4.1	1890-1892	他们	户雪和富冈茑子	_	_	_	_	_	
82-5	1896-1897	？	_	_	_	_	_	_	
82-6	1897-1898	”	_	_	_	_	_	_	

#Text=锖兔靠在沙发扶手上，稀罕地显得有些坐立难安。
83-1	1898-1907	锖兔靠在沙发扶手上	_	_	_	_	_	_	
83-1.1	1898-1900	锖兔	鳞泷锖兔	_	_	_	_	_	
83-2	1907-1908	，	_	_	_	_	_	_	
83-3	1908-1919	稀罕地显得有些坐立难安	_	_	_	_	_	_	
83-4	1919-1920	。	_	_	_	_	_	_	

#Text=“姐姐说九点。”
84-1	1922-1923	“	_	_	_	_	_	_	
84-2	1923-1928	姐姐说九点	_	_	_	_	_	_	
84-2.1	1923-1925	姐姐	富冈茑子	One-Way	include	*	*	82-4.1	
84-3	1928-1929	。	_	_	_	_	_	_	
84-4	1929-1930	”	_	_	_	_	_	_	

#Text=义勇看了看手机上的时间，现在是八点四十五分。
85-1	1930-1941	义勇看了看手机上的时间	_	_	_	_	_	_	
85-1.1	1930-1932	义勇	义勇	_	_	_	_	_	
85-2	1941-1942	，	_	_	_	_	_	_	
85-3	1942-1951	现在是八点四十五分	_	_	_	_	_	_	
85-4	1951-1952	。	_	_	_	_	_	_	

#Text=在周日早上两个上班族社畜通常喜欢黏黏糊糊睡个懒觉，但是今天他们破天荒起了个大早，草草吃了点麦片牛奶就开始布置屋子，准备迎接全家大宝贝的到来。
86-1	1952-1976	在周日早上两个上班族社畜通常喜欢黏黏糊糊睡个懒觉	_	_	_	_	_	_	
86-1.1	1957-1964	两个上班族社畜	鳞泷锖兔和义勇	_	_	_	_	_	
86-2	1976-1977	，	_	_	_	_	_	_	
86-3	1977-1991	但是今天他们破天荒起了个大早	_	_	_	_	_	_	
86-3.1	1981-1983	他们	鳞泷锖兔和义勇	_	_	_	_	_	
86-4	1991-1992	，	_	_	_	_	_	_	
86-5	1992-2008	草草吃了点麦片牛奶就开始布置屋子	_	_	_	_	_	_	
86-6	2008-2009	，	_	_	_	_	_	_	
86-7	2009-2021	准备迎接全家大宝贝的到来	_	_	_	_	_	_	
86-7.1	2013-2018	全家大宝贝	户雪	_	_	_	_	_	
86-8	2021-2022	。	_	_	_	_	_	_	

#Text=逛商场的时候没有觉得，但是回家之后两个新手实习家长发现他们在不谨慎的冲动消费中买了大包小包一大堆东西，几乎是摞起来可以把户雪小朋友整个埋进去的概念。
87-1	2024-2034	逛商场的时候没有觉得	_	_	_	_	_	_	
87-2	2034-2035	，	_	_	_	_	_	_	
87-3	2035-2074	但是回家之后两个新手实习家长发现他们在不谨慎的冲动消费中买了大包小包一大堆东西	_	_	_	_	_	_	
87-3.1	2041-2049	两个新手实习家长	鳞泷锖兔和义勇	_	_	_	_	_	
87-3.2	2051-2053	他们	鳞泷锖兔和义勇	_	_	_	_	_	
87-4	2074-2075	，	_	_	_	_	_	_	
87-5	2075-2097	几乎是摞起来可以把户雪小朋友整个埋进去的概念	_	_	_	_	_	_	
87-5.1	2084-2089	户雪小朋友	户雪	_	_	_	_	_	
87-6	2097-2098	。	_	_	_	_	_	_	

#Text=义勇说小朋友绝对会被吓到的，锖兔则提议把东西全都分散摆放让它们看起来少一点。
88-1	2098-2111	义勇说小朋友绝对会被吓到的	_	_	_	_	_	_	
88-1.1	2098-2100	义勇	义勇	_	_	_	_	_	
88-1.2	2101-2104	小朋友	户雪	_	_	_	_	_	
88-2	2111-2112	，	_	_	_	_	_	_	
88-3	2112-2135	锖兔则提议把东西全都分散摆放让它们看起来少一点	_	_	_	_	_	_	
88-3.1	2112-2114	锖兔	鳞泷锖兔	_	_	_	_	_	
88-4	2135-2136	。	_	_	_	_	_	_	

#Text=于是粉色毛绒大兔子坐在沙发上，小黑猫抱枕靠在它旁边；《你一定听过的十个童话故事》和风靡全球的动画片光碟一起躺在光盘架上，贴画小册子则藏在茶几下层。
89-1	2138-2152	于是粉色毛绒大兔子坐在沙发上	_	_	_	_	_	_	
89-2	2152-2153	，	_	_	_	_	_	_	
89-3	2153-2163	小黑猫抱枕靠在它旁边	_	_	_	_	_	_	
89-4	2163-2164	；	_	_	_	_	_	_	
89-5	2164-2165	《	_	_	_	_	_	_	
89-6	2165-2177	你一定听过的十个童话故事	_	_	_	_	_	_	
89-7	2177-2178	》	_	_	_	_	_	_	
89-8	2178-2197	和风靡全球的动画片光碟一起躺在光盘架上	_	_	_	_	_	_	
89-9	2197-2198	，	_	_	_	_	_	_	
89-10	2198-2210	贴画小册子则藏在茶几下层	_	_	_	_	_	_	
89-11	2210-2211	。	_	_	_	_	_	_	

#Text=经典游戏大富翁和飞行棋塞在放花瓶的装饰架，小火车和小飞机模型并排摆在它们旁边。
90-1	2211-2231	经典游戏大富翁和飞行棋塞在放花瓶的装饰架	_	_	_	_	_	_	
90-2	2231-2232	，	_	_	_	_	_	_	
90-3	2232-2249	小火车和小飞机模型并排摆在它们旁边	_	_	_	_	_	_	
90-4	2249-2250	。	_	_	_	_	_	_	

#Text=富冈茑子进门见到的就是这样一副景象。
91-1	2252-2269	富冈茑子进门见到的就是这样一副景象	_	_	_	_	_	_	
91-1.1	2252-2256	富冈茑子	富冈茑子	_	_	_	_	_	
91-2	2269-2270	。	_	_	_	_	_	_	

#Text=她忍不住笑了一声，抱在怀里的户雪也跟着妈妈咯咯笑起来。
92-1	2272-2280	她忍不住笑了一声	_	_	_	_	_	_	
92-1.1	2272-2273	她	富冈茑子	_	_	_	_	_	
92-2	2280-2281	，	_	_	_	_	_	_	
92-3	2281-2298	抱在怀里的户雪也跟着妈妈咯咯笑起来	_	_	_	_	_	_	
92-3.1	2286-2288	户雪	户雪	_	_	_	_	_	
92-3.2	2291-2293	妈妈	富冈茑子	_	_	_	_	_	
92-4	2298-2299	。	_	_	_	_	_	_	

#Text=“户雪，你看，是舅舅。”
93-1	2301-2302	“	_	_	_	_	_	_	
93-2	2302-2304	户雪	户雪	_	_	_	_	_	
93-3	2304-2305	，	_	_	_	_	_	_	
93-4	2305-2307	你看	_	_	_	_	_	_	
93-4.1	2305-2306	你	户雪	_	_	_	_	_	
93-5	2307-2308	，	_	_	_	_	_	_	
93-6	2308-2311	是舅舅	_	_	_	_	_	_	
93-6.1	2309-2311	舅舅	义勇	_	_	_	_	_	
93-7	2311-2312	。	_	_	_	_	_	_	
93-8	2312-2313	”	_	_	_	_	_	_	

#Text=茑子晃了晃儿子，“今天跟着舅舅，乖乖的，好不好？”
94-1	2313-2320	茑子晃了晃儿子	_	_	_	_	_	_	
94-1.1	2313-2315	茑子	富冈茑子	_	_	_	_	_	
94-1.2	2318-2320	儿子	户雪	_	_	_	_	_	
94-2	2320-2321	，	_	_	_	_	_	_	
94-3	2321-2322	“	_	_	_	_	_	_	
94-4	2322-2328	今天跟着舅舅	_	_	_	_	_	_	
94-4.1	2326-2328	舅舅	义勇	_	_	_	_	_	
94-5	2328-2329	，	_	_	_	_	_	_	
94-6	2329-2332	乖乖的	_	_	_	_	_	_	
94-7	2332-2333	，	_	_	_	_	_	_	
94-8	2333-2336	好不好	_	_	_	_	_	_	
94-9	2336-2337	？	_	_	_	_	_	_	
94-10	2337-2338	”	_	_	_	_	_	_	

#Text=户雪不太配合，害羞地趴在妈妈肩膀上扭来扭去。
95-1	2340-2346	户雪不太配合	_	_	_	_	_	_	
95-1.1	2340-2342	户雪	户雪	_	_	_	_	_	
95-2	2346-2347	，	_	_	_	_	_	_	
95-3	2347-2361	害羞地趴在妈妈肩膀上扭来扭去	_	_	_	_	_	_	
95-3.1	2352-2354	妈妈	富冈茑子	_	_	_	_	_	
95-4	2361-2362	。	_	_	_	_	_	_	

#Text=“姐姐，要不要先进来坐下？”
96-1	2364-2365	“	_	_	_	_	_	_	
96-2	2365-2367	姐姐	富冈茑子	_	_	_	_	_	
96-3	2367-2368	，	_	_	_	_	_	_	
96-4	2368-2376	要不要先进来坐下	_	_	_	_	_	_	
96-5	2376-2377	？	_	_	_	_	_	_	
96-6	2377-2378	”	_	_	_	_	_	_	

#Text=锖兔问。
97-1	2378-2381	锖兔问	_	_	_	_	_	_	
97-1.1	2378-2380	锖兔	鳞泷锖兔	_	_	_	_	_	
97-2	2381-2382	。	_	_	_	_	_	_	

#Text=“不用啦，你们姐夫还在车里等我呢。”
98-1	2384-2385	“	_	_	_	_	_	_	
98-2	2385-2388	不用啦	_	_	_	_	_	_	
98-3	2388-2389	，	_	_	_	_	_	_	
98-4	2389-2400	你们姐夫还在车里等我呢	_	_	_	_	_	_	
98-4.1	2389-2391	你们	鳞泷锖兔和义勇	_	_	_	_	_	
98-4.2	2391-2393	姐夫	富冈茑子的丈夫	_	_	_	_	_	
98-4.3	2398-2399	我	富冈茑子	_	_	_	_	_	
98-5	2400-2401	。	_	_	_	_	_	_	
98-6	2401-2402	”	_	_	_	_	_	_	

#Text=茑子笑着，又哄了哄儿子，“户雪和义勇小时候真的很像，特别容易害羞。”
99-1	2402-2406	茑子笑着	_	_	_	_	_	_	
99-1.1	2402-2404	茑子	富冈茑子	_	_	_	_	_	
99-2	2406-2407	，	_	_	_	_	_	_	
99-3	2407-2413	又哄了哄儿子	_	_	_	_	_	_	
99-3.1	2411-2413	儿子	户雪	_	_	_	_	_	
99-4	2413-2414	，	_	_	_	_	_	_	
99-5	2414-2415	“	_	_	_	_	_	_	
99-6	2415-2427	户雪和义勇小时候真的很像	_	_	_	_	_	_	
99-6.1	2415-2417	户雪	户雪	_	_	_	_	_	
99-6.2	2418-2420	义勇	义勇	_	_	_	_	_	
99-7	2427-2428	，	_	_	_	_	_	_	
99-8	2428-2434	特别容易害羞	_	_	_	_	_	_	
99-9	2434-2435	。	_	_	_	_	_	_	
99-10	2435-2436	”	_	_	_	_	_	_	

#Text=她说着，试图把儿子交给锖兔。
100-1	2438-2441	她说着	_	_	_	_	_	_	
100-1.1	2438-2439	她	富冈茑子	_	_	_	_	_	
100-2	2441-2442	，	_	_	_	_	_	_	
100-3	2442-2451	试图把儿子交给锖兔	_	_	_	_	_	_	
100-3.1	2445-2447	儿子	户雪	_	_	_	_	_	
100-3.2	2449-2451	锖兔	鳞泷锖兔	_	_	_	_	_	
100-4	2451-2452	。	_	_	_	_	_	_	

#Text=结果户雪抬头看了一眼，瘪着嘴要哭。
101-1	2452-2462	结果户雪抬头看了一眼	_	_	_	_	_	_	
101-1.1	2454-2456	户雪	户雪	_	_	_	_	_	
101-2	2462-2463	，	_	_	_	_	_	_	
101-3	2463-2468	瘪着嘴要哭	_	_	_	_	_	_	
101-4	2468-2469	。	_	_	_	_	_	_	

#Text=“诶！”
102-1	2471-2472	“	_	_	_	_	_	_	
102-2	2472-2473	诶	_	_	_	_	_	_	
102-3	2473-2474	！	_	_	_	_	_	_	
102-4	2474-2475	”	_	_	_	_	_	_	

#Text=锖兔顿时吓得不敢伸手了，“别……别哭啊？”
103-1	2475-2486	锖兔顿时吓得不敢伸手了	_	_	_	_	_	_	
103-1.1	2475-2477	锖兔	鳞泷锖兔	_	_	_	_	_	
103-2	2486-2487	，	_	_	_	_	_	_	
103-3	2487-2488	“	_	_	_	_	_	_	
103-4	2488-2489	别	_	_	_	_	_	_	
103-5	2489-2490	…	_	_	_	_	_	_	
103-6	2490-2491	…	_	_	_	_	_	_	
103-7	2491-2494	别哭啊	_	_	_	_	_	_	
103-8	2494-2495	？	_	_	_	_	_	_	
103-9	2495-2496	”	_	_	_	_	_	_	

#Text=“这跟我一点也不像。”
104-1	2498-2499	“	_	_	_	_	_	_	
104-2	2499-2507	这跟我一点也不像	_	_	_	_	_	_	
104-2.1	2501-2502	我	义勇	_	_	_	_	_	
104-3	2507-2508	。	_	_	_	_	_	_	
104-4	2508-2509	”	_	_	_	_	_	_	

#Text=义勇在一边说风凉话，然后就被一个娃怼到怀里。
105-1	2509-2518	义勇在一边说风凉话	_	_	_	_	_	_	
105-1.1	2509-2511	义勇	义勇	_	_	_	_	_	
105-2	2518-2519	，	_	_	_	_	_	_	
105-3	2519-2530	然后就被一个娃怼到怀里	_	_	_	_	_	_	
105-3.1	2525-2526	娃	户雪	_	_	_	_	_	
105-4	2530-2531	。	_	_	_	_	_	_	

#Text=说来也奇怪，本来眼看着要开始掉金豆子的户雪瞧见义勇，就没有了要哭的意思。
106-1	2533-2538	说来也奇怪	_	_	_	_	_	_	
106-2	2538-2539	，	_	_	_	_	_	_	
106-3	2539-2558	本来眼看着要开始掉金豆子的户雪瞧见义勇	_	_	_	_	_	_	
106-3.1	2552-2554	户雪	户雪	_	_	_	_	_	
106-3.2	2556-2558	义勇	义勇	_	_	_	_	_	
106-4	2558-2559	，	_	_	_	_	_	_	
106-5	2559-2568	就没有了要哭的意思	_	_	_	_	_	_	
106-6	2568-2569	。	_	_	_	_	_	_	

#Text=他瞪大眼睛，好奇地与他对视。
107-1	2569-2574	他瞪大眼睛	_	_	_	_	_	_	
107-1.1	2569-2570	他	户雪	_	_	_	_	_	
107-2	2574-2575	，	_	_	_	_	_	_	
107-3	2575-2582	好奇地与他对视	_	_	_	_	_	_	
107-3.1	2579-2580	他	义勇	_	_	_	_	_	
107-4	2582-2583	。	_	_	_	_	_	_	

#Text=“好啦。”
108-1	2585-2586	“	_	_	_	_	_	_	
108-2	2586-2588	好啦	_	_	_	_	_	_	
108-3	2588-2589	。	_	_	_	_	_	_	
108-4	2589-2590	”	_	_	_	_	_	_	

#Text=茑子拍拍手，“那么，户雪就拜托给你们照顾了。
109-1	2590-2595	茑子拍拍手	_	_	_	_	_	_	
109-1.1	2590-2592	茑子	富冈茑子	_	_	_	_	_	
