#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Back to Me
#Text=那天早上醒来，Steve感觉到一种非同寻常的清爽。
#Text=“那个很模糊的。”
55-1	1389-1390	“	_	_	_	_	_	_	
55-2	1390-1396	那个很模糊的	_	_	_	_	_	_	
55-3	1396-1397	。	_	_	_	_	_	_	
55-4	1397-1398	”	_	_	_	_	_	_	

#Text=Steve哭笑不得，“我就只知道他在夏威夷，具体一点我就不知道了。”
56-1	1398-1403	Steve	Steven John McGarrate	_	_	_	_	_	
56-2	1403-1407	哭笑不得	_	_	_	_	_	_	
56-3	1407-1408	，	_	_	_	_	_	_	
56-4	1408-1409	“	_	_	_	_	_	_	
56-5	1409-1419	我就只知道他在夏威夷	_	_	_	_	_	_	
56-5.1	1409-1410	我	Steven John McGarrate	_	_	_	_	_	
56-5.2	1414-1415	他	Leonard McCoy	_	_	_	_	_	
56-6	1419-1420	，	_	_	_	_	_	_	
56-7	1420-1430	具体一点我就不知道了	_	_	_	_	_	_	
56-7.1	1424-1425	我	Steven John McGarrate	_	_	_	_	_	
56-8	1430-1431	。	_	_	_	_	_	_	
56-9	1431-1432	”	_	_	_	_	_	_	

#Text=“那就随便走走，”Danno决定道，“相信你的直觉会把你带过去的。”
57-1	1433-1434	“	_	_	_	_	_	_	
57-2	1434-1440	那就随便走走	_	_	_	_	_	_	
57-3	1440-1441	，	_	_	_	_	_	_	
57-4	1441-1442	”	_	_	_	_	_	_	
57-5	1442-1447	Danno	Danno	_	_	_	_	_	
57-6	1447-1450	决定道	_	_	_	_	_	_	
57-7	1450-1451	，	_	_	_	_	_	_	
57-8	1451-1452	“	_	_	_	_	_	_	
57-9	1452-1465	相信你的直觉会把你带过去的	_	_	_	_	_	_	
57-9.1	1454-1455	你	Steven John McGarrate	_	_	_	_	_	
57-9.2	1460-1461	你	Steven John McGarrate	_	_	_	_	_	
57-10	1465-1466	。	_	_	_	_	_	_	
57-11	1466-1467	”	_	_	_	_	_	_	

#Text=Steve撇了撇嘴，被Danno发现以后，又是一阵狂风暴雨的说教。
58-1	1468-1473	Steve	Steven John McGarrate	_	_	_	_	_	
58-2	1473-1477	撇了撇嘴	_	_	_	_	_	_	
58-3	1477-1478	，	_	_	_	_	_	_	
58-4	1478-1479	被	_	_	_	_	_	_	
58-5	1479-1484	Danno	Danno	_	_	_	_	_	
58-6	1484-1488	发现以后	_	_	_	_	_	_	
58-7	1488-1489	，	_	_	_	_	_	_	
58-8	1489-1500	又是一阵狂风暴雨的说教	_	_	_	_	_	_	
58-9	1500-1501	。	_	_	_	_	_	_	

#Text=他不得不立刻出发，企图让小个子在快步行走的时候能闭上嘴，但这计划失败了。
59-1	1501-1509	他不得不立刻出发	_	_	_	_	_	_	
59-1.1	1501-1502	他	Steven John McGarrate	_	_	_	_	_	
59-2	1509-1510	，	_	_	_	_	_	_	
59-3	1510-1528	企图让小个子在快步行走的时候能闭上嘴	_	_	_	_	_	_	
59-3.1	1513-1516	小个子	Danno	_	_	_	_	_	
59-4	1528-1529	，	_	_	_	_	_	_	
59-5	1529-1536	但这计划失败了	_	_	_	_	_	_	
59-6	1536-1537	。	_	_	_	_	_	_	

#Text=他们在黑夜中的夏威夷行走了一个多小时，最后还是Danno放弃了，拉着Steve去了他们常去的酒吧“放松放松”。
60-1	1538-1556	他们在黑夜中的夏威夷行走了一个多小时	_	_	_	_	_	_	
60-1.1	1538-1540	他们	Steven John McGarrate和Danno	_	_	_	_	_	
60-2	1556-1557	，	_	_	_	_	_	_	
60-3	1557-1561	最后还是	_	_	_	_	_	_	
60-4	1561-1566	Danno	Danno	One-Way	include	*	*	60-1.1	
60-5	1566-1569	放弃了	_	_	_	_	_	_	
60-6	1569-1570	，	_	_	_	_	_	_	
60-7	1570-1572	拉着	_	_	_	_	_	_	
60-8	1572-1577	Steve	Steven John McGarrate	One-Way	include	*	*	60-1.1	
60-9	1577-1586	去了他们常去的酒吧	_	_	_	_	_	_	
60-9.1	1579-1581	他们	Steven John McGarrate和Danno	_	_	_	_	_	
60-10	1586-1587	“	_	_	_	_	_	_	
60-11	1587-1591	放松放松	_	_	_	_	_	_	
60-12	1591-1592	”	_	_	_	_	_	_	
60-13	1592-1593	。	_	_	_	_	_	_	

#Text=进门的那一瞬间，Steve鬼使神差地扭头望向吧台，在那里，名字之人回过头来，迎上他的视线。
61-1	1593-1600	进门的那一瞬间	_	_	_	_	_	_	
61-2	1600-1601	，	_	_	_	_	_	_	
61-3	1601-1606	Steve	Steven John McGarrate	_	_	_	_	_	
61-4	1606-1617	鬼使神差地扭头望向吧台	_	_	_	_	_	_	
61-5	1617-1618	，	_	_	_	_	_	_	
61-6	1618-1621	在那里	_	_	_	_	_	_	
61-7	1621-1622	，	_	_	_	_	_	_	
61-8	1622-1630	名字之人回过头来	_	_	_	_	_	_	
61-8.1	1622-1626	名字之人	Leonard McCoy	_	_	_	_	_	
61-9	1630-1631	，	_	_	_	_	_	_	
61-10	1631-1637	迎上他的视线	_	_	_	_	_	_	
61-10.1	1633-1634	他	Steven John McGarrate	_	_	_	_	_	
61-11	1637-1638	。	_	_	_	_	_	_	

#Text=他憔悴了。
62-1	1639-1643	他憔悴了	_	_	_	_	_	_	
62-1.1	1639-1640	他	Leonard McCoy	_	_	_	_	_	
62-2	1643-1644	。	_	_	_	_	_	_	

#Text=“他在这儿，”Steve喃喃地说。
63-1	1645-1646	“	_	_	_	_	_	_	
63-2	1646-1650	他在这儿	_	_	_	_	_	_	
63-2.1	1646-1647	他	Leonard McCoy	_	_	_	_	_	
63-3	1650-1651	，	_	_	_	_	_	_	
63-4	1651-1652	”	_	_	_	_	_	_	
63-5	1652-1657	Steve	Steven John McGarrate	_	_	_	_	_	
63-6	1657-1661	喃喃地说	_	_	_	_	_	_	
63-7	1661-1662	。	_	_	_	_	_	_	

#Text=“什么？”
64-1	1663-1664	“	_	_	_	_	_	_	
64-2	1664-1666	什么	_	_	_	_	_	_	
64-3	1666-1667	？	_	_	_	_	_	_	
64-4	1667-1668	”	_	_	_	_	_	_	

#Text=“Leonard，”Steve轻声说了一遍，然后大声重复道：“Leonard！”
65-1	1669-1670	“	_	_	_	_	_	_	
65-2	1670-1677	Leonard	Leonard McCoy	_	_	_	_	_	
65-3	1677-1678	，	_	_	_	_	_	_	
65-4	1678-1679	”	_	_	_	_	_	_	
65-5	1679-1684	Steve	Steven John McGarrate	_	_	_	_	_	
65-6	1684-1690	轻声说了一遍	_	_	_	_	_	_	
65-7	1690-1691	，	_	_	_	_	_	_	
65-8	1691-1698	然后大声重复道	_	_	_	_	_	_	
65-9	1698-1699	：	_	_	_	_	_	_	
65-10	1699-1700	“	_	_	_	_	_	_	
65-11	1700-1707	Leonard	Leonard McCoy	_	_	_	_	_	
65-12	1707-1708	！	_	_	_	_	_	_	
65-13	1708-1709	”	_	_	_	_	_	_	

#Text=男人跳了起来，快步冲向后门。
66-1	1710-1716	男人跳了起来	_	_	_	_	_	_	
66-1.1	1710-1712	男人	Leonard McCoy	_	_	_	_	_	
66-2	1716-1717	，	_	_	_	_	_	_	
66-3	1717-1723	快步冲向后门	_	_	_	_	_	_	
66-4	1723-1724	。	_	_	_	_	_	_	

#Text=Steve头脑发热地追了上去，把生气地大吼大叫着的Danno留在身后。
67-1	1724-1729	Steve	Steven John McGarrate	_	_	_	_	_	
67-2	1729-1738	头脑发热地追了上去	_	_	_	_	_	_	
67-3	1738-1739	，	_	_	_	_	_	_	
67-4	1739-1749	把生气地大吼大叫着的	_	_	_	_	_	_	
67-5	1749-1754	Danno	Danno	_	_	_	_	_	
67-6	1754-1758	留在身后	_	_	_	_	_	_	
67-7	1758-1759	。	_	_	_	_	_	_	

#Text=他轻而易举地抓住男人，把他摁在酒吧后巷的墙上。
68-1	1759-1769	他轻而易举地抓住男人	_	_	_	_	_	_	
68-1.1	1759-1760	他	Steven John McGarrate	_	_	_	_	_	
68-1.2	1767-1769	男人	Leonard McCoy	_	_	_	_	_	
68-2	1769-1770	，	_	_	_	_	_	_	
68-3	1770-1781	把他摁在酒吧后巷的墙上	_	_	_	_	_	_	
68-3.1	1771-1772	他	Leonard McCoy	_	_	_	_	_	
68-4	1781-1782	。	_	_	_	_	_	_	

#Text=“说吧，”他以审讯的姿态逼问道。
69-1	1783-1784	“	_	_	_	_	_	_	
69-2	1784-1786	说吧	_	_	_	_	_	_	
69-3	1786-1787	，	_	_	_	_	_	_	
69-4	1787-1788	”	_	_	_	_	_	_	
69-5	1788-1798	他以审讯的姿态逼问道	_	_	_	_	_	_	
69-5.1	1788-1789	他	Steven John McGarrate	_	_	_	_	_	
69-6	1798-1799	。	_	_	_	_	_	_	

#Text=男人喘着气，用力拉扯他的胳臂，做出种种徒劳的反抗。
70-1	1799-1804	男人喘着气	_	_	_	_	_	_	
70-1.1	1799-1801	男人	Leonard McCoy	_	_	_	_	_	
70-2	1804-1805	，	_	_	_	_	_	_	
70-3	1805-1813	用力拉扯他的胳臂	_	_	_	_	_	_	
70-3.1	1809-1810	他	Steven John McGarrate	_	_	_	_	_	
70-4	1813-1814	，	_	_	_	_	_	_	
70-5	1814-1823	做出种种徒劳的反抗	_	_	_	_	_	_	
70-6	1823-1824	。	_	_	_	_	_	_	

#Text=“你为什么来这儿？”
71-1	1825-1826	“	_	_	_	_	_	_	
71-2	1826-1833	你为什么来这儿	_	_	_	_	_	_	
71-2.1	1826-1827	你	Leonard McCoy	_	_	_	_	_	
71-3	1833-1834	？	_	_	_	_	_	_	
71-4	1834-1835	”	_	_	_	_	_	_	

#Text=Steve压低声音问完，一抬腿压住男人试图进攻的右腿。
72-1	1835-1840	Steve	Steven John McGarrate	One-Way	include	*	*	74-2.1	
72-2	1840-1846	压低声音问完	_	_	_	_	_	_	
72-3	1846-1847	，	_	_	_	_	_	_	
72-4	1847-1861	一抬腿压住男人试图进攻的右腿	_	_	_	_	_	_	
72-4.1	1852-1854	男人	Leonard McCoy	_	_	_	_	_	
72-5	1861-1862	。	_	_	_	_	_	_	

#Text=“别乱动了，你打不过我的。”
73-1	1862-1863	“	_	_	_	_	_	_	
73-2	1863-1867	别乱动了	_	_	_	_	_	_	
73-3	1867-1868	，	_	_	_	_	_	_	
73-4	1868-1874	你打不过我的	_	_	_	_	_	_	
73-4.1	1868-1869	你	Leonard McCoy	_	_	_	_	_	
73-4.2	1872-1873	我	Steven John McGarrate	_	_	_	_	_	
73-5	1874-1875	。	_	_	_	_	_	_	
73-6	1875-1876	”	_	_	_	_	_	_	

#Text=“你们这些海豹，”男人咕哝道。
74-1	1877-1878	“	_	_	_	_	_	_	
74-2	1878-1884	你们这些海豹	_	_	_	_	_	_	
74-2.1	1878-1880	你们	Steven John McGarrate和Leonard McCoy的男朋友	_	_	_	_	_	
74-2.2	1880-1884	这些海豹	Steven John McGarrate和Leonard McCoy的男朋友	_	_	_	_	_	
74-3	1884-1885	，	_	_	_	_	_	_	
74-4	1885-1886	”	_	_	_	_	_	_	
74-5	1886-1891	男人咕哝道	_	_	_	_	_	_	
74-5.1	1886-1888	男人	Leonard McCoy	_	_	_	_	_	
74-6	1891-1892	。	_	_	_	_	_	_	

#Text=他慢慢放松下来，于是Steve也松开钳制，但并没断开接触，部分为了避免他逃走，部分因为肌肤相触的部分传来电流般细微的刺痛和——快感。
75-1	1892-1899	他慢慢放松下来	_	_	_	_	_	_	
75-1.1	1892-1893	他	Leonard McCoy	_	_	_	_	_	
75-2	1899-1900	，	_	_	_	_	_	_	
75-3	1900-1902	于是	_	_	_	_	_	_	
75-4	1902-1907	Steve	Steven John McGarrate	_	_	_	_	_	
75-5	1907-1912	也松开钳制	_	_	_	_	_	_	
75-6	1912-1913	，	_	_	_	_	_	_	
75-7	1913-1920	但并没断开接触	_	_	_	_	_	_	
75-8	1920-1921	，	_	_	_	_	_	_	
75-9	1921-1930	部分为了避免他逃走	_	_	_	_	_	_	
75-9.1	1927-1928	他	Leonard McCoy	_	_	_	_	_	
75-10	1930-1931	，	_	_	_	_	_	_	
75-11	1931-1953	部分因为肌肤相触的部分传来电流般细微的刺痛和	_	_	_	_	_	_	
75-12	1953-1954	—	_	_	_	_	_	_	
75-13	1954-1955	—	_	_	_	_	_	_	
75-14	1955-1957	快感	_	_	_	_	_	_	
75-15	1957-1958	。	_	_	_	_	_	_	

#Text=该死的多巴胺。
76-1	1959-1965	该死的多巴胺	_	_	_	_	_	_	
76-2	1965-1966	。	_	_	_	_	_	_	

#Text=他仔细地打量Leonard，后者看起来真的是糟糕透顶。
77-1	1967-1973	他仔细地打量	_	_	_	_	_	_	
77-1.1	1967-1968	他	Steven John McGarrate	_	_	_	_	_	
77-2	1973-1980	Leonard	Leonard McCoy	_	_	_	_	_	
77-3	1980-1981	，	_	_	_	_	_	_	
77-4	1981-1993	后者看起来真的是糟糕透顶	_	_	_	_	_	_	
77-4.1	1981-1983	后者	Leonard McCoy	_	_	_	_	_	
77-5	1993-1994	。	_	_	_	_	_	_	

#Text=他的头发长长了，杂乱的披散着；黑眼圈几乎和他眼睛一样大，而那眼睛中血丝浮现。
78-1	1994-2001	他的头发长长了	_	_	_	_	_	_	
78-1.1	1994-1995	他	Leonard McCoy	_	_	_	_	_	
78-2	2001-2002	，	_	_	_	_	_	_	
78-3	2002-2008	杂乱的披散着	_	_	_	_	_	_	
78-4	2008-2009	；	_	_	_	_	_	_	
78-5	2009-2021	黑眼圈几乎和他眼睛一样大	_	_	_	_	_	_	
78-5.1	2015-2016	他	Leonard McCoy	_	_	_	_	_	
78-6	2021-2022	，	_	_	_	_	_	_	
78-7	2022-2031	而那眼睛中血丝浮现	_	_	_	_	_	_	
78-8	2031-2032	。	_	_	_	_	_	_	

#Text=他轻轻嗅了嗅，就知道男人至少已经喝了个半醉。
79-1	2032-2038	他轻轻嗅了嗅	_	_	_	_	_	_	
79-1.1	2032-2033	他	Steven John McGarrate	_	_	_	_	_	
79-2	2038-2039	，	_	_	_	_	_	_	
79-3	2039-2053	就知道男人至少已经喝了个半醉	_	_	_	_	_	_	
79-3.1	2042-2044	男人	Leonard McCoy	_	_	_	_	_	
79-4	2053-2054	。	_	_	_	_	_	_	

#Text=他听见男人说：“他遇到了他的灵魂伴侣。”
80-1	2055-2061	他听见男人说	_	_	_	_	_	_	
80-1.1	2055-2056	他	Steven John McGarrate	_	_	_	_	_	
80-1.2	2058-2060	男人	Leonard McCoy	_	_	_	_	_	
80-2	2061-2062	：	_	_	_	_	_	_	
80-3	2062-2063	“	_	_	_	_	_	_	
80-4	2063-2073	他遇到了他的灵魂伴侣	_	_	_	_	_	_	
80-4.1	2063-2064	他	Leonard McCoy的男朋友	_	_	_	_	_	
80-4.2	2067-2073	他的灵魂伴侣	Leonard McCoy的男朋友的灵魂伴侣	_	_	_	_	_	
80-4.3	2067-2068	他	Leonard McCoy的男朋友	_	_	_	_	_	
80-5	2073-2074	。	_	_	_	_	_	_	
80-6	2074-2075	”	_	_	_	_	_	_	

#Text=“你男朋友？”
81-1	2076-2077	“	_	_	_	_	_	_	
81-2	2077-2081	你男朋友	Leonard McCoy的男朋友	_	_	_	_	_	
81-2.1	2077-2078	你	Leonard McCoy	_	_	_	_	_	
81-3	2081-2082	？	_	_	_	_	_	_	
81-4	2082-2083	”	_	_	_	_	_	_	

#Text=Steve确认道。
82-1	2083-2088	Steve	Steven John McGarrate	_	_	_	_	_	
82-2	2088-2091	确认道	_	_	_	_	_	_	
82-3	2091-2092	。	_	_	_	_	_	_	

#Text=男人不耐烦地哼了一声。
83-1	2093-2103	男人不耐烦地哼了一声	_	_	_	_	_	_	
83-1.1	2093-2095	男人	Leonard McCoy	_	_	_	_	_	
83-2	2103-2104	。	_	_	_	_	_	_	

#Text=Steve没控制住加大了手上的力道。
84-1	2104-2109	Steve	Steven John McGarrate	_	_	_	_	_	
84-2	2109-2121	没控制住加大了手上的力道	_	_	_	_	_	_	
84-3	2121-2122	。	_	_	_	_	_	_	

#Text=“所以你来找我？”
85-1	2122-2123	“	_	_	_	_	_	_	
85-2	2123-2129	所以你来找我	_	_	_	_	_	_	
85-2.1	2125-2126	你	Leonard McCoy	_	_	_	_	_	
85-2.2	2128-2129	我	Steven John McGarrate	_	_	_	_	_	
85-3	2129-2130	？	_	_	_	_	_	_	
85-4	2130-2131	”	_	_	_	_	_	_	

#Text=“不！
86-1	2132-2133	“	_	_	_	_	_	_	
86-2	2133-2134	不	_	_	_	_	_	_	
86-3	2134-2135	！	_	_	_	_	_	_	

#Text=我喝多了，”Leonard避开他的是视线，扬起头望着不知道哪里。
87-1	2135-2139	我喝多了	_	_	_	_	_	_	
87-1.1	2135-2136	我	Leonard McCoy	_	_	_	_	_	
87-2	2139-2140	，	_	_	_	_	_	_	
87-3	2140-2141	”	_	_	_	_	_	_	
87-4	2141-2148	Leonard	Leonard McCoy	_	_	_	_	_	
87-5	2148-2155	避开他的是视线	_	_	_	_	_	_	
87-5.1	2150-2151	他	Steven John McGarrate	_	_	_	_	_	
87-6	2155-2156	，	_	_	_	_	_	_	
87-7	2156-2166	扬起头望着不知道哪里	_	_	_	_	_	_	
87-8	2166-2167	。	_	_	_	_	_	_	

#Text=“我醒来的是就在夏威夷了，然后我想要不干脆就放个假吧，所以就辞了职——我不是来找你的。”
88-1	2167-2168	“	_	_	_	_	_	_	
88-2	2168-2179	我醒来的是就在夏威夷了	_	_	_	_	_	_	
88-2.1	2168-2169	我	Leonard McCoy	_	_	_	_	_	
88-3	2179-2180	，	_	_	_	_	_	_	
88-4	2180-2193	然后我想要不干脆就放个假吧	_	_	_	_	_	_	
88-4.1	2182-2183	我	Leonard McCoy	_	_	_	_	_	
88-5	2193-2194	，	_	_	_	_	_	_	
88-6	2194-2200	所以就辞了职	_	_	_	_	_	_	
88-7	2200-2201	—	_	_	_	_	_	_	
88-8	2201-2202	—	_	_	_	_	_	_	
88-9	2202-2209	我不是来找你的	_	_	_	_	_	_	
88-9.1	2202-2203	我	Leonard McCoy	_	_	_	_	_	
88-9.2	2207-2208	你	Steven John McGarrate	_	_	_	_	_	
88-10	2209-2210	。	_	_	_	_	_	_	
88-11	2210-2211	”	_	_	_	_	_	_	

#Text=“这你都不想要我？”
89-1	2212-2213	“	_	_	_	_	_	_	
89-2	2213-2220	这你都不想要我	_	_	_	_	_	_	
89-2.1	2214-2215	你	Leonard McCoy	_	_	_	_	_	
89-2.2	2219-2220	我	Steven John McGarrate	_	_	_	_	_	
89-3	2220-2221	？	_	_	_	_	_	_	
89-4	2221-2222	”	_	_	_	_	_	_	

#Text=Steve震惊地问道。
90-1	2222-2227	Steve	Steven John McGarrate	_	_	_	_	_	
90-2	2227-2232	震惊地问道	_	_	_	_	_	_	
90-3	2232-2233	。	_	_	_	_	_	_	

#Text=Leonard嘴角抽动了两下。
91-1	2234-2241	Leonard	Leonard McCoy	_	_	_	_	_	
91-2	2241-2248	嘴角抽动了两下	_	_	_	_	_	_	
91-3	2248-2249	。	_	_	_	_	_	_	

#Text=“你们这些自我意识过剩的海豹啊。”
92-1	2249-2250	“	_	_	_	_	_	_	
92-2	2250-2264	你们这些自我意识过剩的海豹啊	_	_	_	_	_	_	
92-2.1	2250-2252	你们	Steven John McGarrate和Leonard McCoy的男朋友	_	_	_	_	_	
92-2.2	2261-2263	海豹	Steven John McGarrate和Leonard McCoy的男朋友	_	_	_	_	_	
92-3	2264-2265	。	_	_	_	_	_	_	
92-4	2265-2266	”	_	_	_	_	_	_	

#Text=他说。
93-1	2266-2268	他说	_	_	_	_	_	_	
93-1.1	2266-2267	他	Leonard McCoy	_	_	_	_	_	
93-2	2268-2269	。	_	_	_	_	_	_	

#Text=“你说的太他妈对了，兄弟，”Danno在他们身后气喘吁吁地说道。
94-1	2270-2271	“	_	_	_	_	_	_	
94-2	2271-2279	你说的太他妈对了	_	_	_	_	_	_	
94-2.1	2271-2272	你	Steven John McGarrate	_	_	_	_	_	
94-3	2279-2280	，	_	_	_	_	_	_	
94-4	2280-2282	兄弟	Steven John McGarrate	_	_	_	_	_	
94-5	2282-2283	，	_	_	_	_	_	_	
94-6	2283-2284	”	_	_	_	_	_	_	
94-7	2284-2289	Danno	Danno	_	_	_	_	_	
94-8	2289-2301	在他们身后气喘吁吁地说道	_	_	_	_	_	_	
94-8.1	2290-2292	他们	Steven John McGarrate和Leonard McCoy	_	_	_	_	_	
94-9	2301-2302	。	_	_	_	_	_	_	

#Text=“Steve，你他妈欠我一次。”
95-1	2302-2303	“	_	_	_	_	_	_	
95-2	2303-2308	Steve	Steven John McGarrate	_	_	_	_	_	
95-3	2308-2309	，	_	_	_	_	_	_	
95-4	2309-2316	你他妈欠我一次	_	_	_	_	_	_	
95-4.1	2309-2310	你	Steven John McGarrate	_	_	_	_	_	
95-4.2	2313-2314	我	Danno	_	_	_	_	_	
95-5	2316-2317	。	_	_	_	_	_	_	
95-6	2317-2318	”	_	_	_	_	_	_	

#Text=他把Steve从Leonard身上拉开，后者得以站起来，甩了甩一直被钳制的双手。
96-1	2319-2321	他把	_	_	_	_	_	_	
96-1.1	2319-2320	他	Danno	_	_	_	_	_	
96-2	2321-2326	Steve	Steven John McGarrate	_	_	_	_	_	
96-3	2326-2327	从	_	_	_	_	_	_	
96-4	2327-2334	Leonard	Leonard McCoy	_	_	_	_	_	
96-5	2334-2338	身上拉开	_	_	_	_	_	_	
96-6	2338-2339	，	_	_	_	_	_	_	
96-7	2339-2346	后者得以站起来	_	_	_	_	_	_	
96-7.1	2339-2341	后者	Leonard McCoy	_	_	_	_	_	
96-8	2346-2347	，	_	_	_	_	_	_	
96-9	2347-2358	甩了甩一直被钳制的双手	_	_	_	_	_	_	
96-10	2358-2359	。	_	_	_	_	_	_	

#Text=“谢谢，”他咕哝着说道。
97-1	2359-2360	“	_	_	_	_	_	_	
97-2	2360-2362	谢谢	_	_	_	_	_	_	
97-3	2362-2363	，	_	_	_	_	_	_	
97-4	2363-2364	”	_	_	_	_	_	_	
97-5	2364-2370	他咕哝着说道	_	_	_	_	_	_	
97-5.1	2364-2365	他	Leonard McCoy	_	_	_	_	_	
97-6	2370-2371	。	_	_	_	_	_	_	

#Text=在Danno得以回话并把话题扯到十万八千里远之前，Steve单刀直入：“你住哪儿？”
98-1	2372-2373	在	_	_	_	_	_	_	
98-2	2373-2378	Danno	Danno	_	_	_	_	_	
98-3	2378-2396	得以回话并把话题扯到十万八千里远之前	_	_	_	_	_	_	
98-4	2396-2397	，	_	_	_	_	_	_	
98-5	2397-2402	Steve	Steven John McGarrate	_	_	_	_	_	
98-6	2402-2406	单刀直入	_	_	_	_	_	_	
98-7	2406-2407	：	_	_	_	_	_	_	
98-8	2407-2408	“	_	_	_	_	_	_	
98-9	2408-2412	你住哪儿	_	_	_	_	_	_	
98-9.1	2408-2409	你	Leonard McCoy	_	_	_	_	_	
98-10	2412-2413	？	_	_	_	_	_	_	
98-11	2413-2414	”	_	_	_	_	_	_	

#Text=“不关你事，”Leonard凶狠地瞪他。
99-1	2415-2416	“	_	_	_	_	_	_	
99-2	2416-2420	不关你事	_	_	_	_	_	_	
99-2.1	2418-2419	你	Steven John McGarrate	_	_	_	_	_	
99-3	2420-2421	，	_	_	_	_	_	_	
99-4	2421-2422	”	_	_	_	_	_	_	
99-5	2422-2429	Leonard	Leonard McCoy	_	_	_	_	_	
99-6	2429-2434	凶狠地瞪他	_	_	_	_	_	_	
99-6.1	2433-2434	他	Steven John McGarrate	_	_	_	_	_	
99-7	2434-2435	。	_	_	_	_	_	_	

#Text=Steve耸耸肩。
100-1	2435-2440	Steve	Steven John McGarrate	_	_	_	_	_	
100-2	2440-2443	耸耸肩	_	_	_	_	_	_	
100-3	2443-2444	。	_	_	_	_	_	_	

#Text=“你是我的灵魂伴侣，怎么不关我事了？”
101-1	2444-2445	“	_	_	_	_	_	_	
101-2	2445-2453	你是我的灵魂伴侣	_	_	_	_	_	_	
101-2.1	2445-2446	你	Leonard McCoy	_	_	_	_	_	
101-2.2	2447-2448	我	Steven John McGarrate	_	_	_	_	_	
101-3	2453-2454	，	_	_	_	_	_	_	
101-4	2454-2461	怎么不关我事了	_	_	_	_	_	_	
101-4.1	2458-2459	我	Steven John McGarrate	_	_	_	_	_	
101-5	2461-2462	？	_	_	_	_	_	_	
101-6	2462-2463	”	_	_	_	_	_	_	

#Text=“那只是个愚蠢的胎记，”Leonard咬牙切齿地说道。
102-1	2464-2465	“	_	_	_	_	_	_	
102-2	2465-2474	那只是个愚蠢的胎记	_	_	_	_	_	_	
102-3	2474-2475	，	_	_	_	_	_	_	
102-4	2475-2476	”	_	_	_	_	_	_	
102-5	2476-2483	Leonard	Leonard McCoy	_	_	_	_	_	
102-6	2483-2490	咬牙切齿地说道	_	_	_	_	_	_	
102-7	2490-2491	。	_	_	_	_	_	_	

#Text=Steve再次抓住他的手腕：“你知道那不仅仅是个胎记。”
103-1	2491-2496	Steve	Steven John McGarrate	_	_	_	_	_	
103-2	2496-2504	再次抓住他的手腕	_	_	_	_	_	_	
103-2.1	2500-2501	他	Leonard McCoy	_	_	_	_	_	
103-3	2504-2505	：	_	_	_	_	_	_	
103-4	2505-2506	“	_	_	_	_	_	_	
103-5	2506-2517	你知道那不仅仅是个胎记	_	_	_	_	_	_	
103-5.1	2506-2507	你	Leonard McCoy	_	_	_	_	_	
103-6	2517-2518	。	_	_	_	_	_	_	
103-7	2518-2519	”	_	_	_	_	_	_	

#Text=他抬手按在Leonard的印记上——他的名字就在Leonard锁骨下方，解开两粒扣子的衬衫根本藏不住——他看见Leonard呼吸停滞了一瞬。
104-1	2520-2525	他抬手按在	_	_	_	_	_	_	
104-1.1	2520-2521	他	Steven John McGarrate	_	_	_	_	_	
104-2	2525-2532	Leonard	Leonard McCoy	_	_	_	_	_	
104-3	2532-2536	的印记上	_	_	_	_	_	_	
104-4	2536-2537	—	_	_	_	_	_	_	
104-5	2537-2538	—	_	_	_	_	_	_	
104-6	2538-2544	他的名字就在	_	_	_	_	_	_	
104-6.1	2538-2539	他	Steven John McGarrate	_	_	_	_	_	
104-7	2544-2551	Leonard	Leonard McCoy	_	_	_	_	_	
104-8	2551-2555	锁骨下方	_	_	_	_	_	_	
104-9	2555-2556	，	_	_	_	_	_	_	
104-10	2556-2570	解开两粒扣子的衬衫根本藏不住	_	_	_	_	_	_	
104-11	2570-2571	—	_	_	_	_	_	_	
104-12	2571-2572	—	_	_	_	_	_	_	
104-13	2572-2575	他看见	_	_	_	_	_	_	
104-13.1	2572-2573	他	Steven John McGarrate	_	_	_	_	_	
104-14	2575-2582	Leonard	Leonard McCoy	_	_	_	_	_	
104-15	2582-2589	呼吸停滞了一瞬	_	_	_	_	_	_	
104-16	2589-2590	。	_	_	_	_	_	_	

#Text=“试一试吧，”他认真地说道，“反正你也没事干。”
105-1	2591-2592	“	_	_	_	_	_	_	
105-2	2592-2596	试一试吧	_	_	_	_	_	_	
105-3	2596-2597	，	_	_	_	_	_	_	
105-4	2597-2598	”	_	_	_	_	_	_	
105-5	2598-2604	他认真地说道	_	_	_	_	_	_	
105-5.1	2598-2599	他	Steven John McGarrate	_	_	_	_	_	
105-6	2604-2605	，	_	_	_	_	_	_	
105-7	2605-2606	“	_	_	_	_	_	_	
105-8	2606-2613	反正你也没事干	_	_	_	_	_	_	
105-8.1	2608-2609	你	Leonard McCoy	_	_	_	_	_	
105-9	2613-2614	。	_	_	_	_	_	_	
105-10	2614-2615	”	_	_	_	_	_	_	

#Text=“浪漫已死啊，”Danno唏嘘道。
106-1	2616-2617	“	_	_	_	_	_	_	
