#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=1.
48-2	1526-1532	我们接到报警	_	_	_	_	_	_	
48-2.1	1526-1528	我们	安德里亚诺的人	_	_	_	_	_	
48-3	1532-1533	，	_	_	_	_	_	_	
48-4	1533-1542	说附近发生了抢劫案	_	_	_	_	_	_	
48-5	1542-1543	。	_	_	_	_	_	_	

#Text=你有见到可疑人物吗？”
49-1	1543-1552	你有见到可疑人物吗	_	_	_	_	_	_	
49-1.1	1543-1544	你	拉法·米尔	_	_	_	_	_	
49-2	1552-1553	？	_	_	_	_	_	_	
49-3	1553-1554	”	_	_	_	_	_	_	

#Text=“没有，”他说，他最后还是选择相信侵入者的威胁。
50-1	1555-1556	“	_	_	_	_	_	_	
50-2	1556-1558	没有	_	_	_	_	_	_	
50-3	1558-1559	，	_	_	_	_	_	_	
50-4	1559-1560	”	_	_	_	_	_	_	
50-5	1560-1562	他说	_	_	_	_	_	_	
50-5.1	1560-1561	他	拉法·米尔	_	_	_	_	_	
50-6	1562-1563	，	_	_	_	_	_	_	
50-7	1563-1578	他最后还是选择相信侵入者的威胁	_	_	_	_	_	_	
50-7.1	1563-1564	他	拉法·米尔	_	_	_	_	_	
50-7.2	1572-1575	侵入者	埃里克	_	_	_	_	_	
50-8	1578-1579	。	_	_	_	_	_	_	

#Text=一个熟悉的声音在旁边传来，他的房东从门侧探出一个头。
51-1	1580-1592	一个熟悉的声音在旁边传来	_	_	_	_	_	_	
51-2	1592-1593	，	_	_	_	_	_	_	
51-3	1593-1605	他的房东从门侧探出一个头	_	_	_	_	_	_	
51-3.1	1593-1597	他的房东	伊万	_	_	_	_	_	
51-3.2	1593-1594	他	拉法·米尔	One-Way	*	*	landlord	51-3.1	
51-4	1605-1606	。	_	_	_	_	_	_	

#Text=“我说了我们公寓没有人闯入，”伊万说，“这儿住的都是正派人士。
52-1	1606-1607	“	_	_	_	_	_	_	
52-2	1607-1619	我说了我们公寓没有人闯入	_	_	_	_	_	_	
52-2.1	1607-1608	我	伊万	_	_	_	_	_	
52-3	1619-1620	，	_	_	_	_	_	_	
52-4	1620-1621	”	_	_	_	_	_	_	
52-5	1621-1624	伊万说	_	_	_	_	_	_	
52-5.1	1621-1623	伊万	伊万	_	_	_	_	_	
52-6	1624-1625	，	_	_	_	_	_	_	
52-7	1625-1626	“	_	_	_	_	_	_	
52-8	1626-1636	这儿住的都是正派人士	_	_	_	_	_	_	
52-9	1636-1637	。	_	_	_	_	_	_	

#Text=正派。”
53-1	1637-1639	正派	_	_	_	_	_	_	
53-2	1639-1640	。	_	_	_	_	_	_	
53-3	1640-1641	”	_	_	_	_	_	_	

#Text=他边打哈欠边强调，尽管尾音几乎听不到了，想必是强行被从梦中拉起来查房。
54-1	1641-1649	他边打哈欠边强调	_	_	_	_	_	_	
54-1.1	1641-1642	他	伊万	_	_	_	_	_	
54-2	1649-1650	，	_	_	_	_	_	_	
54-3	1650-1660	尽管尾音几乎听不到了	_	_	_	_	_	_	
54-4	1660-1661	，	_	_	_	_	_	_	
54-5	1661-1675	想必是强行被从梦中拉起来查房	_	_	_	_	_	_	
54-6	1675-1676	。	_	_	_	_	_	_	

#Text=“你一个人住吗？”
55-1	1677-1678	“	_	_	_	_	_	_	
55-2	1678-1684	你一个人住吗	_	_	_	_	_	_	
55-2.1	1678-1679	你	拉法·米尔	_	_	_	_	_	
55-3	1684-1685	？	_	_	_	_	_	_	
55-4	1685-1686	”	_	_	_	_	_	_	

#Text=男人问。
56-1	1686-1689	男人问	_	_	_	_	_	_	
56-1.1	1686-1688	男人	为首的男人	_	_	_	_	_	
56-2	1689-1690	。	_	_	_	_	_	_	

#Text=他刚想说，又被伊万抢了先。
57-1	1690-1694	他刚想说	_	_	_	_	_	_	
57-1.1	1690-1691	他	拉法·米尔	_	_	_	_	_	
57-2	1694-1695	，	_	_	_	_	_	_	
57-3	1695-1702	又被伊万抢了先	_	_	_	_	_	_	
57-3.1	1697-1699	伊万	伊万	_	_	_	_	_	
57-4	1702-1703	。	_	_	_	_	_	_	

#Text=“他一个人住，一个单身小伙。
58-1	1703-1704	“	_	_	_	_	_	_	
58-2	1704-1709	他一个人住	_	_	_	_	_	_	
58-2.1	1704-1705	他	拉法·米尔	_	_	_	_	_	
58-3	1709-1710	，	_	_	_	_	_	_	
58-4	1710-1716	一个单身小伙	拉法·米尔	_	_	_	_	_	
58-5	1716-1717	。	_	_	_	_	_	_	

#Text=就算真有什么闯入者，也打不过他吧，警官先生。”
59-1	1717-1726	就算真有什么闯入者	_	_	_	_	_	_	
59-2	1726-1727	，	_	_	_	_	_	_	
59-3	1727-1733	也打不过他吧	_	_	_	_	_	_	
59-3.1	1731-1732	他	拉法·米尔	_	_	_	_	_	
59-4	1733-1734	，	_	_	_	_	_	_	
59-5	1734-1738	警官先生	为首的男人	_	_	_	_	_	
59-6	1738-1739	。	_	_	_	_	_	_	
59-7	1739-1740	”	_	_	_	_	_	_	

#Text=“让我们进去看一眼。”
60-1	1741-1742	“	_	_	_	_	_	_	
60-2	1742-1750	让我们进去看一眼	_	_	_	_	_	_	
60-2.1	1743-1745	我们	安德里亚诺的人	_	_	_	_	_	
60-3	1750-1751	。	_	_	_	_	_	_	
60-4	1751-1752	”	_	_	_	_	_	_	

#Text=男人说。
61-1	1752-1755	男人说	_	_	_	_	_	_	
61-1.1	1752-1754	男人	为首的男人	_	_	_	_	_	
61-2	1755-1756	。	_	_	_	_	_	_	

#Text=伊万对他使了个眼色，拉法飞快地瞟了一眼房东。
62-1	1757-1766	伊万对他使了个眼色	_	_	_	_	_	_	
62-1.1	1757-1759	伊万	伊万	_	_	_	_	_	
62-1.2	1760-1761	他	拉法·米尔	_	_	_	_	_	
62-2	1766-1767	，	_	_	_	_	_	_	
62-3	1767-1778	拉法飞快地瞟了一眼房东	_	_	_	_	_	_	
62-3.1	1767-1769	拉法	拉法·米尔	_	_	_	_	_	
62-3.2	1776-1778	房东	伊万	_	_	_	_	_	
62-4	1778-1779	。	_	_	_	_	_	_	

#Text=“现在……不太方便。”
63-1	1779-1780	“	_	_	_	_	_	_	
63-2	1780-1782	现在	_	_	_	_	_	_	
63-3	1782-1783	…	_	_	_	_	_	_	
63-4	1783-1784	…	_	_	_	_	_	_	
63-5	1784-1788	不太方便	_	_	_	_	_	_	
63-6	1788-1789	。	_	_	_	_	_	_	
63-7	1789-1790	”	_	_	_	_	_	_	

#Text=“什么不方便？
64-1	1791-1792	“	_	_	_	_	_	_	
64-2	1792-1797	什么不方便	_	_	_	_	_	_	
64-3	1797-1798	？	_	_	_	_	_	_	

#Text=你的屋子里好像有水声，房东说你独居，不是吗？”
65-1	1798-1808	你的屋子里好像有水声	_	_	_	_	_	_	
65-1.1	1798-1799	你	拉法·米尔	_	_	_	_	_	
65-2	1808-1809	，	_	_	_	_	_	_	
65-3	1809-1815	房东说你独居	_	_	_	_	_	_	
65-3.1	1809-1811	房东	伊万	_	_	_	_	_	
65-3.2	1812-1813	你	拉法·米尔	_	_	_	_	_	
65-4	1815-1816	，	_	_	_	_	_	_	
65-5	1816-1819	不是吗	_	_	_	_	_	_	
65-6	1819-1820	？	_	_	_	_	_	_	
65-7	1820-1821	”	_	_	_	_	_	_	

#Text=他满脑子都是那个厕所门，正在飞速思考要编什么谎话。
66-1	1822-1833	他满脑子都是那个厕所门	_	_	_	_	_	_	
66-1.1	1822-1823	他	拉法·米尔	_	_	_	_	_	
66-2	1833-1834	，	_	_	_	_	_	_	
66-3	1834-1846	正在飞速思考要编什么谎话	_	_	_	_	_	_	
66-4	1846-1847	。	_	_	_	_	_	_	

#Text=马桶堵了正在水漫金山所以我建议你们别开？
67-1	1847-1866	马桶堵了正在水漫金山所以我建议你们别开	_	_	_	_	_	_	
67-1.1	1859-1860	我	拉法·米尔	_	_	_	_	_	
67-1.2	1862-1864	你们	追埃里克·拉梅拉的人	_	_	_	_	_	
67-2	1866-1867	？	_	_	_	_	_	_	

#Text=淋浴头坏了现在正在脱缰野马般疯狂喷洒？
68-1	1867-1885	淋浴头坏了现在正在脱缰野马般疯狂喷洒	_	_	_	_	_	_	
68-2	1885-1886	？	_	_	_	_	_	_	

#Text=我表弟来了？
69-1	1886-1891	我表弟来了	_	_	_	_	_	_	
69-1.1	1886-1889	我表弟	拉法·米尔的表弟	_	_	_	_	_	
69-1.2	1886-1887	我	拉法·米尔	_	_	_	_	_	
69-2	1891-1892	？	_	_	_	_	_	_	

#Text=不行他甚至都没见到那个侵入者的样子万一是个五十多岁的老头那可就洗不清了我现在直接冲出去躲枪成功几率能到10%吗——
#Text=然后他的思绪列车一下子被撞脱了轨。
70-1	1892-1943	不行他甚至都没见到那个侵入者的样子万一是个五十多岁的老头那可就洗不清了我现在直接冲出去躲枪成功几率能到	_	_	_	_	_	_	
70-1.1	1894-1895	他	拉法·米尔	_	_	_	_	_	
70-1.2	1901-1906	那个侵入者	埃里克	_	_	_	_	_	
70-1.3	1927-1928	我	拉法·米尔	_	_	_	_	_	
70-2	1943-1946	10%	_	_	_	_	_	_	
70-3	1946-1947	吗	_	_	_	_	_	_	
70-4	1947-1948	—	_	_	_	_	_	_	
70-5	1948-1949	—	_	_	_	_	_	_	
70-6	1950-1966	然后他的思绪列车一下子被撞脱了轨	_	_	_	_	_	_	
70-6.1	1952-1953	他	拉法·米尔	_	_	_	_	_	
70-7	1966-1967	。	_	_	_	_	_	_	

#Text=他的厕所里响起了一个声音。
71-1	1968-1980	他的厕所里响起了一个声音	_	_	_	_	_	_	
71-1.1	1968-1969	他	拉法·米尔	_	_	_	_	_	
71-2	1980-1981	。	_	_	_	_	_	_	

#Text=“你在客厅吗？”
72-1	1981-1982	“	_	_	_	_	_	_	
72-2	1982-1987	你在客厅吗	_	_	_	_	_	_	
72-2.1	1982-1983	你	拉法·米尔	_	_	_	_	_	
72-3	1987-1988	？	_	_	_	_	_	_	
72-4	1988-1989	”	_	_	_	_	_	_	

#Text=那个人到底在搞什么？！
73-1	1990-1999	那个人到底在搞什么	_	_	_	_	_	_	
73-1.1	1990-1993	那个人	埃里克	_	_	_	_	_	
73-2	1999-2000	？	_	_	_	_	_	_	
73-3	2000-2001	！	_	_	_	_	_	_	

#Text=“让开。”
74-1	2002-2003	“	_	_	_	_	_	_	
74-2	2003-2005	让开	_	_	_	_	_	_	
74-3	2005-2006	。	_	_	_	_	_	_	
74-4	2006-2007	”	_	_	_	_	_	_	

#Text=男人的眼珠子朝他身后一瞪，肩膀冲他一撞，径直走进了他家。
75-1	2007-2019	男人的眼珠子朝他身后一瞪	_	_	_	_	_	_	
75-1.1	2007-2009	男人	为首的男人	_	_	_	_	_	
75-1.2	2014-2015	他	拉法·米尔	_	_	_	_	_	
75-2	2019-2020	，	_	_	_	_	_	_	
75-3	2020-2026	肩膀冲他一撞	_	_	_	_	_	_	
75-3.1	2023-2024	他	拉法·米尔	_	_	_	_	_	
75-4	2026-2027	，	_	_	_	_	_	_	
75-5	2027-2034	径直走进了他家	_	_	_	_	_	_	
75-5.1	2032-2033	他	拉法·米尔	_	_	_	_	_	
75-6	2034-2035	。	_	_	_	_	_	_	

#Text=后面的两个喽啰也迅速跟着挤了进来，伊万待在门外，对他睁大了眼睛，撇了撇嘴。
76-1	2036-2052	后面的两个喽啰也迅速跟着挤了进来	_	_	_	_	_	_	
76-1.1	2036-2043	后面的两个喽啰	另外两个男人	_	_	_	_	_	
76-2	2052-2053	，	_	_	_	_	_	_	
76-3	2053-2059	伊万待在门外	_	_	_	_	_	_	
76-3.1	2053-2055	伊万	伊万	_	_	_	_	_	
76-4	2059-2060	，	_	_	_	_	_	_	
76-5	2060-2067	对他睁大了眼睛	_	_	_	_	_	_	
76-5.1	2061-2062	他	拉法·米尔	_	_	_	_	_	
76-6	2067-2068	，	_	_	_	_	_	_	
76-7	2068-2072	撇了撇嘴	_	_	_	_	_	_	
76-8	2072-2073	。	_	_	_	_	_	_	

#Text=他这才看到对方头上的细汗：他也很紧张，想必早知道“警官先生”不是真的警官。
77-1	2073-2085	他这才看到对方头上的细汗	_	_	_	_	_	_	
77-1.1	2073-2074	他	拉法·米尔	_	_	_	_	_	
77-1.2	2078-2080	对方	伊万	_	_	_	_	_	
77-2	2085-2086	：	_	_	_	_	_	_	
77-3	2086-2091	他也很紧张	_	_	_	_	_	_	
77-3.1	2086-2087	他	伊万	_	_	_	_	_	
77-4	2091-2092	，	_	_	_	_	_	_	
77-5	2092-2097	想必早知道	_	_	_	_	_	_	
77-6	2097-2098	“	为首的男人[2]	_	_	_	_	_	
77-7	2098-2102	警官先生	为首的男人[2]	_	_	_	_	_	
77-8	2102-2103	”	为首的男人[2]	_	_	_	_	_	
77-9	2103-2109	不是真的警官	_	_	_	_	_	_	
77-10	2109-2110	。	_	_	_	_	_	_	

#Text=一个男人去了阳台，另一个则径直走向了大开着门的卧室。
78-1	2111-2119	一个男人去了阳台	_	_	_	_	_	_	
78-1.1	2111-2115	一个男人	另外两个男人A	*	include	*	*	76-1.1	
78-2	2119-2120	，	_	_	_	_	_	_	
78-3	2120-2136	另一个则径直走向了大开着门的卧室	_	_	_	_	_	_	
78-3.1	2120-2123	另一个	另外两个男人B	*	include	*	*	76-1.1	
78-4	2136-2137	。	_	_	_	_	_	_	

#Text=灰眼珠站在黑漆漆的客厅，环视了一下四周，然后抬脚准备走向厕所。
79-1	2137-2148	灰眼珠站在黑漆漆的客厅	_	_	_	_	_	_	
79-1.1	2137-2140	灰眼珠	为首的男人	_	_	_	_	_	
79-2	2148-2149	，	_	_	_	_	_	_	
79-3	2149-2156	环视了一下四周	_	_	_	_	_	_	
79-4	2156-2157	，	_	_	_	_	_	_	
79-5	2157-2167	然后抬脚准备走向厕所	_	_	_	_	_	_	
79-6	2167-2168	。	_	_	_	_	_	_	

#Text=“宝贝，能帮我拿一下毛巾吗？”
80-1	2169-2170	“	_	_	_	_	_	_	
80-2	2170-2172	宝贝	拉法·米尔	_	_	_	_	_	
80-3	2172-2173	，	_	_	_	_	_	_	
80-4	2173-2182	能帮我拿一下毛巾吗	_	_	_	_	_	_	
80-4.1	2175-2176	我	埃里克	_	_	_	_	_	
80-5	2182-2183	？	_	_	_	_	_	_	
80-6	2183-2184	”	_	_	_	_	_	_	

#Text=声音又从厕所里传来。
81-1	2184-2193	声音又从厕所里传来	_	_	_	_	_	_	
81-2	2193-2194	。	_	_	_	_	_	_	

#Text=花洒停了。
82-1	2194-2198	花洒停了	_	_	_	_	_	_	
82-2	2198-2199	。	_	_	_	_	_	_	

#Text=在阳台和卧室的两个男人转头看向“警官先生”。
83-1	2200-2215	在阳台和卧室的两个男人转头看向	_	_	_	_	_	_	
83-1.1	2207-2211	两个男人	另外两个男人	_	_	_	_	_	
83-2	2215-2216	“	为首的男人[3]	_	_	_	_	_	
83-3	2216-2220	警官先生	为首的男人[3]	_	_	_	_	_	
83-4	2220-2221	”	为首的男人[3]	_	_	_	_	_	
83-5	2221-2222	。	_	_	_	_	_	_	

#Text=“警官先生”转头看向伊万。
84-1	2223-2224	“	为首的男人[4]	_	_	_	_	_	
84-2	2224-2228	警官先生	为首的男人[4]	_	_	_	_	_	
84-3	2228-2229	”	为首的男人[4]	_	_	_	_	_	
84-4	2229-2235	转头看向伊万	_	_	_	_	_	_	
84-4.1	2233-2235	伊万	伊万	_	_	_	_	_	
84-5	2235-2236	。	_	_	_	_	_	_	

#Text=伊万转头看向他。
85-1	2237-2244	伊万转头看向他	_	_	_	_	_	_	
85-1.1	2237-2239	伊万	伊万	_	_	_	_	_	
85-1.2	2243-2244	他	拉法·米尔	_	_	_	_	_	
85-2	2244-2245	。	_	_	_	_	_	_	

#Text=“呃……我……”
#Text=伊万的脸上精彩异常，惊喜和难以置信叠加，好像父母刚看到自己刚升上中学的孩子开始往家里带同学。
86-1	2246-2247	“	_	_	_	_	_	_	
86-2	2247-2248	呃	_	_	_	_	_	_	
86-3	2248-2249	…	_	_	_	_	_	_	
86-4	2249-2250	…	_	_	_	_	_	_	
86-5	2250-2251	我	拉法·米尔	_	_	_	_	_	
86-6	2251-2252	…	_	_	_	_	_	_	
86-7	2252-2253	…	_	_	_	_	_	_	
86-8	2253-2254	”	_	_	_	_	_	_	
86-9	2255-2264	伊万的脸上精彩异常	_	_	_	_	_	_	
86-9.1	2255-2257	伊万	伊万	_	_	_	_	_	
86-10	2264-2265	，	_	_	_	_	_	_	
86-11	2265-2274	惊喜和难以置信叠加	_	_	_	_	_	_	
86-12	2274-2275	，	_	_	_	_	_	_	
86-13	2275-2300	好像父母刚看到自己刚升上中学的孩子开始往家里带同学	_	_	_	_	_	_	
86-14	2300-2301	。	_	_	_	_	_	_	

#Text=“我还以为你没有夜生活呢！”
87-1	2302-2303	“	_	_	_	_	_	_	
87-2	2303-2314	我还以为你没有夜生活呢	_	_	_	_	_	_	
87-2.1	2303-2304	我	伊万	*	include	*	*	91-2.1	
87-2.2	2307-2308	你	拉法·米尔	_	_	_	_	_	
87-3	2314-2315	！	_	_	_	_	_	_	
87-4	2315-2316	”	_	_	_	_	_	_	

#Text=拉法·米尔只是非常、非常慢地眨了眨眼。
88-1	2317-2319	拉法	拉法·米尔[5]	_	_	_	_	_	
88-2	2319-2320	·	拉法·米尔[5]	_	_	_	_	_	
88-3	2320-2326	米尔只是非常	_	_	_	_	_	_	
88-3.1	2320-2322	米尔	拉法·米尔[5]	_	_	_	_	_	
88-4	2326-2327	、	_	_	_	_	_	_	
88-5	2327-2335	非常慢地眨了眨眼	_	_	_	_	_	_	
88-6	2335-2336	。	_	_	_	_	_	_	

#Text=“现在你知道了。”
89-1	2337-2338	“	_	_	_	_	_	_	
89-2	2338-2344	现在你知道了	_	_	_	_	_	_	
89-3	2344-2345	。	_	_	_	_	_	_	
89-4	2345-2346	”	_	_	_	_	_	_	

#Text=他听见自己说。
90-1	2346-2352	他听见自己说	_	_	_	_	_	_	
90-1.1	2346-2347	他	拉法·米尔	_	_	_	_	_	
90-1.2	2349-2351	自己	拉法·米尔	_	_	_	_	_	
90-2	2352-2353	。	_	_	_	_	_	_	

#Text=-
#Text=四个人盯着他从洗衣机旁的储物柜里摸出一条毛巾。
91-1	2354-2355	-	_	_	_	_	_	_	
91-2	2356-2378	四个人盯着他从洗衣机旁的储物柜里摸出一条毛巾	_	_	_	_	_	_	
91-2.1	2356-2359	四个人	安德里亚诺的人和伊万	_	_	_	_	_	
91-2.2	2361-2362	他	拉法·米尔	_	_	_	_	_	
91-3	2378-2379	。	_	_	_	_	_	_	

#Text=四个人盯着他走向厕所。
92-1	2380-2390	四个人盯着他走向厕所	_	_	_	_	_	_	
92-1.1	2380-2383	四个人	安德里亚诺的人和伊万	_	_	_	_	_	
92-1.2	2385-2386	他	拉法·米尔	_	_	_	_	_	
92-2	2390-2391	。	_	_	_	_	_	_	

#Text=四个人盯着他敲了敲门。
93-1	2392-2402	四个人盯着他敲了敲门	_	_	_	_	_	_	
93-1.1	2392-2395	四个人	安德里亚诺的人和伊万	_	_	_	_	_	
93-1.2	2397-2398	他	拉法·米尔	_	_	_	_	_	
93-2	2402-2403	。	_	_	_	_	_	_	

#Text=然后，四个人盯着拉法用他此生演技顶峰的语调，开口说：“宝贝？”
94-1	2404-2406	然后	_	_	_	_	_	_	
94-2	2406-2407	，	_	_	_	_	_	_	
94-3	2407-2425	四个人盯着拉法用他此生演技顶峰的语调	_	_	_	_	_	_	
94-3.1	2407-2410	四个人	安德里亚诺的人和伊万	_	_	_	_	_	
94-3.2	2412-2414	拉法	拉法·米尔	_	_	_	_	_	
94-3.3	2415-2416	他	拉法·米尔	_	_	_	_	_	
94-4	2425-2426	，	_	_	_	_	_	_	
94-5	2426-2429	开口说	_	_	_	_	_	_	
94-6	2429-2430	：	_	_	_	_	_	_	
94-7	2430-2431	“	_	_	_	_	_	_	
94-8	2431-2433	宝贝	埃里克	_	_	_	_	_	
94-9	2433-2434	？	_	_	_	_	_	_	
94-10	2434-2435	”	_	_	_	_	_	_	

#Text=他不明白为什么对方要编这样的谎话，但既然他起了这个头，拉法也只好硬着头皮陪他演下去。
95-1	2436-2452	他不明白为什么对方要编这样的谎话	_	_	_	_	_	_	
95-1.1	2436-2437	他	拉法·米尔	_	_	_	_	_	
95-1.2	2443-2445	对方	埃里克	_	_	_	_	_	
95-2	2452-2453	，	_	_	_	_	_	_	
95-3	2453-2462	但既然他起了这个头	_	_	_	_	_	_	
95-3.1	2456-2457	他	埃里克	_	_	_	_	_	
95-4	2462-2463	，	_	_	_	_	_	_	
95-5	2463-2477	拉法也只好硬着头皮陪他演下去	_	_	_	_	_	_	
95-5.1	2463-2465	拉法	拉法·米尔	_	_	_	_	_	
95-5.2	2473-2474	他	埃里克	_	_	_	_	_	
95-6	2477-2478	。	_	_	_	_	_	_	

#Text=门打开了，一个男人探出裸着的上半身。
96-1	2479-2483	门打开了	_	_	_	_	_	_	
96-2	2483-2484	，	_	_	_	_	_	_	
96-3	2484-2496	一个男人探出裸着的上半身	_	_	_	_	_	_	
96-3.1	2484-2488	一个男人	埃里克	_	_	_	_	_	
96-4	2496-2497	。	_	_	_	_	_	_	

#Text=对方看起来比他年长一些，眉骨高耸，脸庞线条锋利，但圆圆的眼睛和薄唇旁的小窝让他反而显得有些孩子气。
97-1	2498-2509	对方看起来比他年长一些	_	_	_	_	_	_	
97-1.1	2498-2500	对方	埃里克	_	_	_	_	_	
97-1.2	2504-2505	他	拉法·米尔	_	_	_	_	_	
97-2	2509-2510	，	_	_	_	_	_	_	
97-3	2510-2514	眉骨高耸	_	_	_	_	_	_	
97-4	2514-2515	，	_	_	_	_	_	_	
97-5	2515-2521	脸庞线条锋利	_	_	_	_	_	_	
97-6	2521-2522	，	_	_	_	_	_	_	
97-7	2522-2546	但圆圆的眼睛和薄唇旁的小窝让他反而显得有些孩子气	_	_	_	_	_	_	
97-7.1	2536-2537	他	拉法·米尔	_	_	_	_	_	
97-8	2546-2547	。	_	_	_	_	_	_	

#Text=这让拉法感到意外，他没料到两分钟之前还用枪顶着他的人会——
#Text=会长这副模样，虽说看起来又的确挺像个不法分子。
98-1	2547-2555	这让拉法感到意外	_	_	_	_	_	_	
98-1.1	2549-2551	拉法	拉法·米尔	_	_	_	_	_	
98-2	2555-2556	，	_	_	_	_	_	_	
98-3	2556-2574	他没料到两分钟之前还用枪顶着他的人会	_	_	_	_	_	_	
98-3.1	2556-2557	他	拉法·米尔	_	_	_	_	_	
98-3.2	2566-2573	用枪顶着他的人	埃里克	_	_	_	_	_	
98-3.3	2570-2571	他	拉法·米尔	_	_	_	_	_	
98-4	2574-2575	—	_	_	_	_	_	_	
98-5	2575-2576	—	_	_	_	_	_	_	
98-6	2577-2583	会长这副模样	_	_	_	_	_	_	
98-7	2583-2584	，	_	_	_	_	_	_	
98-8	2584-2599	虽说看起来又的确挺像个不法分子	_	_	_	_	_	_	
98-9	2599-2600	。	_	_	_	_	_	_	

#Text=“谢谢，”他的脸上还带着笑容，看上去真诚异常，甚至有一丝调情的意味在里面，“外面怎么啦？”
99-1	2601-2602	“	_	_	_	_	_	_	
99-2	2602-2604	谢谢	_	_	_	_	_	_	
99-3	2604-2605	，	_	_	_	_	_	_	
99-4	2605-2606	”	_	_	_	_	_	_	
99-5	2606-2615	他的脸上还带着笑容	_	_	_	_	_	_	
99-5.1	2606-2607	他	埃里克	_	_	_	_	_	
99-6	2615-2616	，	_	_	_	_	_	_	
99-7	2616-2623	看上去真诚异常	_	_	_	_	_	_	
99-8	2623-2624	，	_	_	_	_	_	_	
99-9	2624-2637	甚至有一丝调情的意味在里面	_	_	_	_	_	_	
99-10	2637-2638	，	_	_	_	_	_	_	
99-11	2638-2639	“	_	_	_	_	_	_	
99-12	2639-2644	外面怎么啦	_	_	_	_	_	_	
99-13	2644-2645	？	_	_	_	_	_	_	
99-14	2645-2646	”	_	_	_	_	_	_	

#Text=“有个抢劫犯逃了。”
100-1	2647-2648	“	_	_	_	_	_	_	
100-2	2648-2655	有个抢劫犯逃了	_	_	_	_	_	_	
100-2.1	2650-2653	抢劫犯	埃里克	_	_	_	_	_	
100-3	2655-2656	。	_	_	_	_	_	_	
100-4	2656-2657	”	_	_	_	_	_	_	

#Text=“噢，”他故作惊讶地皱眉，甚至把身体探得更出来一些，朝“警官先生”投去个好奇的目光，然后亲了一口拉法的脸颊，又钻回了门后。
101-1	2658-2659	“	_	_	_	_	_	_	
101-2	2659-2660	噢	_	_	_	_	_	_	
101-3	2660-2661	，	_	_	_	_	_	_	
101-4	2661-2662	”	_	_	_	_	_	_	
101-5	2662-2670	他故作惊讶地皱眉	_	_	_	_	_	_	
101-5.1	2662-2663	他	埃里克	*	include	*	*	104-4.1	
101-6	2670-2671	，	_	_	_	_	_	_	
101-7	2671-2683	甚至把身体探得更出来一些	_	_	_	_	_	_	
101-8	2683-2684	，	_	_	_	_	_	_	
101-9	2684-2685	朝	_	_	_	_	_	_	
101-10	2685-2686	“	为首的男人[6]	_	_	_	_	_	
101-11	2686-2690	警官先生	为首的男人[6]	_	_	_	_	_	
101-12	2690-2691	”	为首的男人[6]	_	_	_	_	_	
101-13	2691-2699	投去个好奇的目光	_	_	_	_	_	_	
101-14	2699-2700	，	_	_	_	_	_	_	
101-15	2700-2711	然后亲了一口拉法的脸颊	_	_	_	_	_	_	
101-15.1	2706-2708	拉法	拉法·米尔	_	_	_	_	_	
101-16	2711-2712	，	_	_	_	_	_	_	
101-17	2712-2718	又钻回了门后	_	_	_	_	_	_	
101-18	2718-2719	。	_	_	_	_	_	_	

#Text=拉法·米尔愣在原地。
102-1	2720-2722	拉法	拉法·米尔[7]	*	include	*	*	104-4.1[0_7]	
102-2	2722-2723	·	拉法·米尔[7]	_	_	_	_	_	
102-3	2723-2729	米尔愣在原地	_	_	_	_	_	_	
102-3.1	2723-2725	米尔	拉法·米尔[7]	*	include	*	*	104-4.1[0_7]	
102-4	2729-2730	。	_	_	_	_	_	_	

#Text=Chapter 2
#Text=2.
103-1	2731-2738	Chapter	_	_	_	_	_	_	
103-2	2739-2740	2	_	_	_	_	_	_	
103-3	2741-2742	2	_	_	_	_	_	_	
103-4	2742-2743	.	_	_	_	_	_	_	

#Text=“警官先生”好像相信了他们的关系，没有再进一步要求打开厕所门，只是去检查了厨房。
104-1	2744-2745	“	为首的男人[8]	_	_	_	_	_	
104-2	2745-2749	警官先生	为首的男人[8]	_	_	_	_	_	
104-3	2749-2750	”	为首的男人[8]	_	_	_	_	_	
104-4	2750-2760	好像相信了他们的关系	_	_	_	_	_	_	
104-4.1	2755-2757	他们	拉法·米尔和埃里克	_	_	_	_	_	
104-5	2760-2761	，	_	_	_	_	_	_	
104-6	2761-2774	没有再进一步要求打开厕所门	_	_	_	_	_	_	
104-7	2774-2775	，	_	_	_	_	_	_	
104-8	2775-2783	只是去检查了厨房	_	_	_	_	_	_	
104-9	2783-2784	。	_	_	_	_	_	_	

#Text=不然，一切都会变得更尴尬——好像拉法没有已经被伊万用眼神揶揄得脸红到恨不得把头埋进水池里一样。
105-1	2784-2786	不然	_	_	_	_	_	_	
105-2	2786-2787	，	_	_	_	_	_	_	
105-3	2787-2796	一切都会变得更尴尬	_	_	_	_	_	_	
105-4	2796-2797	—	_	_	_	_	_	_	
105-5	2797-2798	—	_	_	_	_	_	_	
105-6	2798-2830	好像拉法没有已经被伊万用眼神揶揄得脸红到恨不得把头埋进水池里一样	_	_	_	_	_	_	
105-6.1	2800-2802	拉法	拉法·米尔	_	_	_	_	_	
