#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=untitled Doctor who&Twoset crossover（我真的不会起名字QAQ
#Text=“你们居然会没在一起？
41-6	1502-1509	判断时间我是说	_	_	_	_	_	_	
41-6.1	1506-1507	我	博士	_	_	_	_	_	
41-7	1509-1510	”	_	_	_	_	_	_	
41-8	1510-1514	博士插嘴	_	_	_	_	_	_	
41-8.1	1510-1512	博士	博士	_	_	_	_	_	
41-9	1514-1515	，	_	_	_	_	_	_	
41-10	1515-1528	并用舌头飞快地舔了一下食指	_	_	_	_	_	_	
41-11	1528-1529	，	_	_	_	_	_	_	
41-12	1529-1535	伸到大家面前	_	_	_	_	_	_	
41-13	1535-1536	。	_	_	_	_	_	_	

#Text=“2010年3月28日上午9点48分刚过7秒”
#Text=……
#Text=“所以，这真的不会有问题吗？”
42-1	1536-1537	“	_	_	_	_	_	_	
42-2	1537-1541	2010	_	_	_	_	_	_	
42-3	1541-1542	年	_	_	_	_	_	_	
42-4	1542-1543	3	_	_	_	_	_	_	
42-5	1543-1544	月	_	_	_	_	_	_	
42-6	1544-1546	28	_	_	_	_	_	_	
42-7	1546-1549	日上午	_	_	_	_	_	_	
42-8	1549-1550	9	_	_	_	_	_	_	
42-9	1550-1551	点	_	_	_	_	_	_	
42-10	1551-1553	48	_	_	_	_	_	_	
42-11	1553-1556	分刚过	_	_	_	_	_	_	
42-12	1556-1557	7	_	_	_	_	_	_	
42-13	1557-1558	秒	_	_	_	_	_	_	
42-14	1558-1559	”	_	_	_	_	_	_	
42-15	1560-1561	…	_	_	_	_	_	_	
42-16	1561-1562	…	_	_	_	_	_	_	
42-17	1563-1564	“	_	_	_	_	_	_	
42-18	1564-1566	所以	_	_	_	_	_	_	
42-19	1566-1567	，	_	_	_	_	_	_	
42-20	1567-1576	这真的不会有问题吗	_	_	_	_	_	_	
42-21	1576-1577	？	_	_	_	_	_	_	
42-22	1577-1578	”	_	_	_	_	_	_	

#Text=Brett看着被打发去买咖啡的eddy晕晕乎乎地离开，担忧地对博士说，“我很确定我和eddy第一次见到你是我们20岁的那个三月。”
43-1	1578-1583	Brett	Brett	_	_	_	_	_	
43-2	1583-1593	看着被打发去买咖啡的	_	_	_	_	_	_	
43-3	1593-1597	eddy	Eddy	_	_	_	_	_	
43-4	1597-1604	晕晕乎乎地离开	_	_	_	_	_	_	
43-5	1604-1605	，	_	_	_	_	_	_	
43-6	1605-1612	担忧地对博士说	_	_	_	_	_	_	
43-6.1	1609-1611	博士	博士	_	_	_	_	_	
43-7	1612-1613	，	_	_	_	_	_	_	
43-8	1613-1614	“	_	_	_	_	_	_	
43-9	1614-1620	我很确定我和	_	_	_	_	_	_	
43-9.1	1614-1615	我	Brett	_	_	_	_	_	
43-9.2	1618-1619	我	Brett	_	_	_	_	_	
43-10	1620-1624	eddy	Eddy	_	_	_	_	_	
43-11	1624-1633	第一次见到你是我们	_	_	_	_	_	_	
43-11.1	1629-1630	你	博士	_	_	_	_	_	
43-11.2	1631-1633	我们	Brett和Eddy	_	_	_	_	_	
43-12	1633-1635	20	_	_	_	_	_	_	
43-13	1635-1641	岁的那个三月	_	_	_	_	_	_	
43-14	1641-1642	。	_	_	_	_	_	_	
43-15	1642-1643	”	_	_	_	_	_	_	

#Text=“这大概是时空旅行带来的小紊乱，timey wimey …stuff”博士回答地很慢，大概是在思考如何向主修音乐的地球人解释这个问题。
44-1	1644-1645	“	_	_	_	_	_	_	
44-2	1645-1659	这大概是时空旅行带来的小紊乱	_	_	_	_	_	_	
44-3	1659-1660	，	_	_	_	_	_	_	
44-4	1660-1665	timey	_	_	_	_	_	_	
44-5	1666-1671	wimey	_	_	_	_	_	_	
44-6	1672-1673	…	_	_	_	_	_	_	
44-7	1673-1678	stuff	_	_	_	_	_	_	
44-8	1678-1679	”	_	_	_	_	_	_	
44-9	1679-1686	博士回答地很慢	_	_	_	_	_	_	
44-9.1	1679-1681	博士	博士	_	_	_	_	_	
44-10	1686-1687	，	_	_	_	_	_	_	
44-11	1687-1710	大概是在思考如何向主修音乐的地球人解释这个问题	_	_	_	_	_	_	
44-11.1	1696-1704	主修音乐的地球人	Brett	_	_	_	_	_	
44-12	1710-1711	。	_	_	_	_	_	_	

#Text=“这会影响到他吗？
45-1	1712-1713	“	_	_	_	_	_	_	
45-2	1713-1720	这会影响到他吗	_	_	_	_	_	_	
45-2.1	1718-1719	他	Eddy	_	_	_	_	_	
45-3	1720-1721	？	_	_	_	_	_	_	

#Text=准确地说是他的未来？
46-1	1721-1730	准确地说是他的未来	_	_	_	_	_	_	
46-1.1	1726-1727	他	Eddy	_	_	_	_	_	
46-2	1730-1731	？	_	_	_	_	_	_	

#Text=像复联4那样”Brett问出了最关心的问题，并加入了他能想到的影视作品描述。
47-1	1731-1734	像复联	_	_	_	_	_	_	
47-2	1734-1735	4	_	_	_	_	_	_	
47-3	1735-1737	那样	_	_	_	_	_	_	
47-4	1737-1738	”	_	_	_	_	_	_	
47-5	1738-1743	Brett	Brett	_	_	_	_	_	
47-6	1743-1752	问出了最关心的问题	_	_	_	_	_	_	
47-7	1752-1753	，	_	_	_	_	_	_	
47-8	1753-1768	并加入了他能想到的影视作品描述	_	_	_	_	_	_	
47-8.1	1757-1758	他	Brett	_	_	_	_	_	
47-9	1768-1769	。	_	_	_	_	_	_	

#Text=“你们的未来。”
48-1	1770-1771	“	_	_	_	_	_	_	
48-2	1771-1776	你们的未来	_	_	_	_	_	_	
48-2.1	1771-1773	你们	Brett和Eddy	_	_	_	_	_	
48-3	1776-1777	。	_	_	_	_	_	_	
48-4	1777-1778	”	_	_	_	_	_	_	

#Text=博士纠正道，“这不单单是他的问题，还有，看点儿好的时空旅行电影吧，你自己都亲历过了。”
49-1	1778-1783	博士纠正道	_	_	_	_	_	_	
49-1.1	1778-1780	博士	博士	_	_	_	_	_	
49-2	1783-1784	，	_	_	_	_	_	_	
49-3	1784-1785	“	_	_	_	_	_	_	
49-4	1785-1794	这不单单是他的问题	_	_	_	_	_	_	
49-4.1	1790-1791	他	Eddy	_	_	_	_	_	
49-5	1794-1795	，	_	_	_	_	_	_	
49-6	1795-1797	还有	_	_	_	_	_	_	
49-7	1797-1798	，	_	_	_	_	_	_	
49-8	1798-1810	看点儿好的时空旅行电影吧	_	_	_	_	_	_	
49-9	1810-1811	，	_	_	_	_	_	_	
49-10	1811-1819	你自己都亲历过了	_	_	_	_	_	_	
49-10.1	1811-1814	你自己	Brett	_	_	_	_	_	
49-11	1819-1820	。	_	_	_	_	_	_	
49-12	1820-1821	”	_	_	_	_	_	_	

#Text=“那27岁的eddy呢？
50-1	1822-1823	“	_	_	_	_	_	_	
50-2	1823-1824	那	_	_	_	_	_	_	
50-3	1824-1826	27	_	_	_	_	_	_	
50-4	1826-1828	岁的	_	_	_	_	_	_	
50-5	1828-1832	eddy	Eddy	_	_	_	_	_	
50-6	1832-1833	呢	_	_	_	_	_	_	
50-7	1833-1834	？	_	_	_	_	_	_	

#Text=为什么我们没有到他那儿？
51-1	1834-1845	为什么我们没有到他那儿	_	_	_	_	_	_	
51-1.1	1837-1839	我们	博士和Brett	_	_	_	_	_	
51-1.2	1842-1843	他	Eddy	_	_	_	_	_	
51-2	1845-1846	？	_	_	_	_	_	_	

#Text=他那边发生了…”Brett没有在意博士的纠正。
52-1	1846-1852	他那边发生了	_	_	_	_	_	_	
52-1.1	1846-1847	他	Eddy	_	_	_	_	_	
52-2	1852-1853	…	_	_	_	_	_	_	
52-3	1853-1854	”	_	_	_	_	_	_	
52-4	1854-1859	Brett	Brett	_	_	_	_	_	
52-5	1859-1868	没有在意博士的纠正	_	_	_	_	_	_	
52-5.1	1863-1865	博士	博士	_	_	_	_	_	
52-6	1868-1869	。	_	_	_	_	_	_	

#Text=“Tardis把咱们送到这里不是毫无理由的，17岁的eddy也许就是这一切的答案”博士陷入了思考，
#Text=“小冒险”
#Text=、“
#Text=eddy
#Text=”、“
#Text=2010
#Text=”、“
#Text=2020
#Text=”、“吵架”，是因为Brett和eddy吵架了吗？
53-1	1870-1871	“	_	_	_	_	_	_	
53-2	1871-1877	Tardis	Tardis	_	_	_	_	_	
53-3	1877-1891	把咱们送到这里不是毫无理由的	_	_	_	_	_	_	
53-3.1	1878-1880	咱们	博士和Brett	_	_	_	_	_	
53-4	1891-1892	，	_	_	_	_	_	_	
53-5	1892-1894	17	_	_	_	_	_	_	
53-6	1894-1896	岁的	_	_	_	_	_	_	
53-7	1896-1900	eddy	Eddy	_	_	_	_	_	
53-8	1900-1910	也许就是这一切的答案	_	_	_	_	_	_	
53-9	1910-1911	”	_	_	_	_	_	_	
53-10	1911-1918	博士陷入了思考	_	_	_	_	_	_	
53-10.1	1911-1913	博士	博士	_	_	_	_	_	
53-11	1918-1919	，	_	_	_	_	_	_	
53-12	1920-1921	“	_	_	_	_	_	_	
53-13	1921-1924	小冒险	_	_	_	_	_	_	
53-14	1924-1925	”	_	_	_	_	_	_	
53-15	1926-1927	、	_	_	_	_	_	_	
53-16	1927-1928	“	_	_	_	_	_	_	
53-17	1929-1933	eddy	Eddy	_	_	_	_	_	
53-18	1934-1935	”	_	_	_	_	_	_	
53-19	1935-1936	、	_	_	_	_	_	_	
53-20	1936-1937	“	_	_	_	_	_	_	
53-21	1938-1942	2010	_	_	_	_	_	_	
53-22	1943-1944	”	_	_	_	_	_	_	
53-23	1944-1945	、	_	_	_	_	_	_	
53-24	1945-1946	“	_	_	_	_	_	_	
53-25	1947-1951	2020	_	_	_	_	_	_	
53-26	1952-1953	”	_	_	_	_	_	_	
53-27	1953-1954	、	_	_	_	_	_	_	
53-28	1954-1955	“	_	_	_	_	_	_	
53-29	1955-1957	吵架	_	_	_	_	_	_	
53-30	1957-1958	”	_	_	_	_	_	_	
53-31	1958-1959	，	_	_	_	_	_	_	
53-32	1959-1962	是因为	_	_	_	_	_	_	
53-33	1962-1967	Brett	Brett	_	_	_	_	_	
53-34	1967-1968	和	_	_	_	_	_	_	
53-35	1968-1972	eddy	Eddy	_	_	_	_	_	
53-36	1972-1976	吵架了吗	_	_	_	_	_	_	
53-37	1976-1977	？	_	_	_	_	_	_	

#Text=“可是…”Brett还想继续提问。
54-1	1978-1979	“	_	_	_	_	_	_	
54-2	1979-1981	可是	_	_	_	_	_	_	
54-3	1981-1982	…	_	_	_	_	_	_	
54-4	1982-1983	”	_	_	_	_	_	_	
54-5	1983-1988	Brett	Brett	_	_	_	_	_	
54-6	1988-1994	还想继续提问	_	_	_	_	_	_	
54-7	1994-1995	。	_	_	_	_	_	_	

#Text=“好了！”
55-1	1996-1997	“	_	_	_	_	_	_	
55-2	1997-1999	好了	_	_	_	_	_	_	
55-3	1999-2000	！	_	_	_	_	_	_	
55-4	2000-2001	”	_	_	_	_	_	_	

#Text=博士突然低下头，双手握住Brett的肩膀，认真地看着对方的眼睛，“我有一个计划！”
56-1	2001-2008	博士突然低下头	_	_	_	_	_	_	
56-1.1	2001-2003	博士	博士	_	_	_	_	_	
56-2	2008-2009	，	_	_	_	_	_	_	
56-3	2009-2013	双手握住	_	_	_	_	_	_	
56-4	2013-2018	Brett	Brett	_	_	_	_	_	
56-5	2018-2021	的肩膀	_	_	_	_	_	_	
56-6	2021-2022	，	_	_	_	_	_	_	
56-7	2022-2032	认真地看着对方的眼睛	_	_	_	_	_	_	
56-7.1	2027-2029	对方	Brett	_	_	_	_	_	
56-8	2032-2033	，	_	_	_	_	_	_	
56-9	2033-2034	“	_	_	_	_	_	_	
56-10	2034-2040	我有一个计划	_	_	_	_	_	_	
56-10.1	2034-2035	我	博士	_	_	_	_	_	
56-11	2040-2041	！	_	_	_	_	_	_	
56-12	2041-2042	”	_	_	_	_	_	_	

#Text=接着他停顿了一下，“这个见过未来的你和我的eddy不能就这样放在这里，呃—我是指2010年，输入的指令没有错，我可以感觉到现在的状况没有脱离控制，为了保持这一理想状态，我们今天的活动要带上这个eddy，我是说17岁的eddy，在我们搞清楚这一切之后，再回到2020年，是20年没错吧，你们都应该好好待在家里的那一年。
57-1	2042-2050	接着他停顿了一下	_	_	_	_	_	_	
57-1.1	2044-2045	他	博士	_	_	_	_	_	
57-2	2050-2051	，	_	_	_	_	_	_	
57-3	2051-2052	“	_	_	_	_	_	_	
57-4	2052-2063	这个见过未来的你和我的	_	_	_	_	_	_	
57-4.1	2059-2060	你	Brett	_	_	_	_	_	
57-4.2	2061-2062	我	博士	_	_	_	_	_	
57-5	2063-2067	eddy	Eddy	_	_	_	_	_	
57-6	2067-2076	不能就这样放在这里	_	_	_	_	_	_	
57-7	2076-2077	，	_	_	_	_	_	_	
57-8	2077-2078	呃	_	_	_	_	_	_	
57-9	2078-2079	—	_	_	_	_	_	_	
57-10	2079-2082	我是指	_	_	_	_	_	_	
57-10.1	2079-2080	我	博士	_	_	_	_	_	
57-11	2082-2086	2010	_	_	_	_	_	_	
57-12	2086-2087	年	_	_	_	_	_	_	
57-13	2087-2088	，	_	_	_	_	_	_	
57-14	2088-2096	输入的指令没有错	_	_	_	_	_	_	
57-15	2096-2097	，	_	_	_	_	_	_	
57-16	2097-2114	我可以感觉到现在的状况没有脱离控制	_	_	_	_	_	_	
57-16.1	2097-2098	我	博士	_	_	_	_	_	
57-17	2114-2115	，	_	_	_	_	_	_	
57-18	2115-2125	为了保持这一理想状态	_	_	_	_	_	_	
57-19	2125-2126	，	_	_	_	_	_	_	
57-20	2126-2138	我们今天的活动要带上这个	_	_	_	_	_	_	
57-20.1	2126-2128	我们	博士和Brett	_	_	_	_	_	
57-21	2138-2142	eddy	Eddy	_	_	_	_	_	
57-22	2142-2143	，	_	_	_	_	_	_	
57-23	2143-2146	我是说	_	_	_	_	_	_	
57-23.1	2143-2144	我	博士	_	_	_	_	_	
57-24	2146-2148	17	_	_	_	_	_	_	
57-25	2148-2150	岁的	_	_	_	_	_	_	
57-26	2150-2154	eddy	Eddy	_	_	_	_	_	
57-27	2154-2155	，	_	_	_	_	_	_	
57-28	2155-2166	在我们搞清楚这一切之后	_	_	_	_	_	_	
57-28.1	2156-2158	我们	博士和Brett	_	_	_	_	_	
57-29	2166-2167	，	_	_	_	_	_	_	
57-30	2167-2170	再回到	_	_	_	_	_	_	
57-31	2170-2174	2020	_	_	_	_	_	_	
57-32	2174-2175	年	_	_	_	_	_	_	
57-33	2175-2176	，	_	_	_	_	_	_	
57-34	2176-2177	是	_	_	_	_	_	_	
57-35	2177-2179	20	_	_	_	_	_	_	
57-36	2179-2183	年没错吧	_	_	_	_	_	_	
57-37	2183-2184	，	_	_	_	_	_	_	
57-38	2184-2199	你们都应该好好待在家里的那一年	_	_	_	_	_	_	
57-38.1	2184-2186	你们	Brett和Eddy	_	_	_	_	_	
57-39	2199-2200	。	_	_	_	_	_	_	

#Text=还记得咱们是在时空旅行吗？
58-1	2200-2212	还记得咱们是在时空旅行吗	_	_	_	_	_	_	
58-1.1	2203-2205	咱们	博士和Brett	_	_	_	_	_	
58-2	2212-2213	？	_	_	_	_	_	_	

#Text=咱们可以回到刚刚的时间点，一刻不停去找你27岁的男朋友，虽然那时你可能已经没力气再party一轮了。
59-1	2213-2225	咱们可以回到刚刚的时间点	_	_	_	_	_	_	
59-1.1	2213-2215	咱们	博士和Brett	_	_	_	_	_	
59-2	2225-2226	，	_	_	_	_	_	_	
59-3	2226-2233	一刻不停去找你	_	_	_	_	_	_	
59-3.1	2232-2233	你	Brett	_	_	_	_	_	
59-4	2233-2235	27	_	_	_	_	_	_	
59-5	2235-2240	岁的男朋友	_	_	_	_	_	_	
59-5.1	2237-2240	男朋友	Eddy	_	_	_	_	_	
59-6	2240-2241	，	_	_	_	_	_	_	
59-7	2241-2254	虽然那时你可能已经没力气再	_	_	_	_	_	_	
59-7.1	2245-2246	你	Brett	_	_	_	_	_	
59-8	2254-2259	party	_	_	_	_	_	_	
59-9	2259-2262	一轮了	_	_	_	_	_	_	
59-10	2262-2263	。	_	_	_	_	_	_	

#Text=所有事情继续平稳地单向前进，你还可以嘲笑他17岁的发型。”
60-1	2263-2276	所有事情继续平稳地单向前进	_	_	_	_	_	_	
60-2	2276-2277	，	_	_	_	_	_	_	
60-3	2277-2284	你还可以嘲笑他	_	_	_	_	_	_	
60-3.1	2277-2278	你	Brett	_	_	_	_	_	
60-3.2	2283-2284	他	Eddy	_	_	_	_	_	
60-4	2284-2286	17	_	_	_	_	_	_	
60-5	2286-2290	岁的发型	_	_	_	_	_	_	
60-6	2290-2291	。	_	_	_	_	_	_	
60-7	2291-2292	”	_	_	_	_	_	_	

#Text=Brett有点晕，他还是很担心他那个27岁的eddy，为什么调查这一异常的方式是和17岁的eddy去party呢？
61-1	2293-2298	Brett	Brett	_	_	_	_	_	
61-2	2298-2301	有点晕	_	_	_	_	_	_	
61-3	2301-2302	，	_	_	_	_	_	_	
61-4	2302-2311	他还是很担心他那个	_	_	_	_	_	_	
61-4.1	2302-2303	他	Brett	_	_	_	_	_	
61-4.2	2308-2309	他	Brett	_	_	_	_	_	
61-5	2311-2313	27	_	_	_	_	_	_	
61-6	2313-2315	岁的	_	_	_	_	_	_	
61-7	2315-2319	eddy	Eddy	_	_	_	_	_	
61-8	2319-2320	，	_	_	_	_	_	_	
61-9	2320-2334	为什么调查这一异常的方式是和	_	_	_	_	_	_	
61-10	2334-2336	17	_	_	_	_	_	_	
61-11	2336-2338	岁的	_	_	_	_	_	_	
61-12	2338-2342	eddy	Eddy	_	_	_	_	_	
61-13	2342-2343	去	_	_	_	_	_	_	
61-14	2343-2348	party	_	_	_	_	_	_	
61-15	2348-2349	呢	_	_	_	_	_	_	
61-16	2349-2350	？	_	_	_	_	_	_	

#Text=现在的eddy甚至连酒都不能喝，全程喝珍珠奶茶吗？
62-1	2350-2353	现在的	_	_	_	_	_	_	
62-2	2353-2357	eddy	Eddy	_	_	_	_	_	
62-3	2357-2365	甚至连酒都不能喝	_	_	_	_	_	_	
62-4	2365-2366	，	_	_	_	_	_	_	
62-5	2366-2374	全程喝珍珠奶茶吗	_	_	_	_	_	_	
62-6	2374-2375	？	_	_	_	_	_	_	

#Text=他觉得这个计划和博士所有的计划一样的不靠谱，但通常这些不靠谱的计划结果都还不差，所以他决定继续相信博士这一次。
63-1	2375-2396	他觉得这个计划和博士所有的计划一样的不靠谱	_	_	_	_	_	_	
63-1.1	2375-2376	他	Brett	_	_	_	_	_	
63-1.2	2383-2385	博士	博士	_	_	_	_	_	
63-2	2396-2397	，	_	_	_	_	_	_	
63-3	2397-2414	但通常这些不靠谱的计划结果都还不差	_	_	_	_	_	_	
63-4	2414-2415	，	_	_	_	_	_	_	
63-5	2415-2429	所以他决定继续相信博士这一次	_	_	_	_	_	_	
63-5.1	2417-2418	他	Brett	_	_	_	_	_	
63-5.2	2424-2426	博士	博士	_	_	_	_	_	
63-6	2429-2430	。	_	_	_	_	_	_	
