#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=芒果椰子糖
#Text=来一篇HE校园恋爱呗 (๑•̀ㅂ•́)و✧
#Text=妮刘 严重 ooc 预警
#Text=勿上升正主！！！
48-5.1	1227-1231	宿管阿姨	宿管阿姨	_	_	_	_	_	
48-5.2	1237-1238	她	曾可妮	_	_	_	_	_	
48-6	1238-1239	。	_	_	_	_	_	_	

#Text=今天是假期，大家都没什么要做的，要不就是写功课和自习，和朋友外出闲逛而已。
49-1	1240-1245	今天是假期	_	_	_	_	_	_	
49-2	1245-1246	，	_	_	_	_	_	_	
49-3	1246-1255	大家都没什么要做的	_	_	_	_	_	_	
49-3.1	1246-1248	大家	人们	_	_	_	_	_	
49-4	1255-1256	，	_	_	_	_	_	_	
49-5	1256-1266	要不就是写功课和自习	_	_	_	_	_	_	
49-6	1266-1267	，	_	_	_	_	_	_	
49-7	1267-1276	和朋友外出闲逛而已	_	_	_	_	_	_	
49-7.1	1268-1270	朋友	人们	_	_	_	_	_	
49-8	1276-1277	。	_	_	_	_	_	_	

#Text=曾可妮看了一眼挂墙钟，现在是七点半。
50-1	1277-1287	曾可妮看了一眼挂墙钟	_	_	_	_	_	_	
50-1.1	1277-1280	曾可妮	曾可妮	_	_	_	_	_	
50-2	1287-1288	，	_	_	_	_	_	_	
50-3	1288-1294	现在是七点半	_	_	_	_	_	_	
50-4	1294-1295	。	_	_	_	_	_	_	

#Text=见着蜷缩在床上的刘令姿，她举起了手机，拍了张稍微模糊的照片，清晨的阳光映照着米白色的床单，用似金的光线勾画出刘令姿的五官，像流水，像黎明。
51-1	1295-1306	见着蜷缩在床上的刘令姿	_	_	_	_	_	_	
51-1.1	1303-1306	刘令姿	刘令姿	_	_	_	_	_	
51-2	1306-1307	，	_	_	_	_	_	_	
51-3	1307-1313	她举起了手机	_	_	_	_	_	_	
51-3.1	1307-1308	她	曾可妮	_	_	_	_	_	
51-4	1313-1314	，	_	_	_	_	_	_	
51-5	1314-1324	拍了张稍微模糊的照片	_	_	_	_	_	_	
51-6	1324-1325	，	_	_	_	_	_	_	
51-7	1325-1339	清晨的阳光映照着米白色的床单	_	_	_	_	_	_	
51-8	1339-1340	，	_	_	_	_	_	_	
51-9	1340-1355	用似金的光线勾画出刘令姿的五官	_	_	_	_	_	_	
51-9.1	1349-1352	刘令姿	刘令姿	_	_	_	_	_	
51-10	1355-1356	，	_	_	_	_	_	_	
51-11	1356-1359	像流水	_	_	_	_	_	_	
51-12	1359-1360	，	_	_	_	_	_	_	
51-13	1360-1363	像黎明	_	_	_	_	_	_	
51-14	1363-1364	。	_	_	_	_	_	_	

#Text=她把照片设定为微信通话背景，再把手机放下，坐在床边，举起了右手，轻地抚摸着刘令姿的脸。
52-1	1365-1378	她把照片设定为微信通话背景	_	_	_	_	_	_	
52-1.1	1365-1366	她	曾可妮	_	_	_	_	_	
52-2	1378-1379	，	_	_	_	_	_	_	
52-3	1379-1385	再把手机放下	_	_	_	_	_	_	
52-4	1385-1386	，	_	_	_	_	_	_	
52-5	1386-1390	坐在床边	_	_	_	_	_	_	
52-6	1390-1391	，	_	_	_	_	_	_	
52-7	1391-1396	举起了右手	_	_	_	_	_	_	
52-8	1396-1397	，	_	_	_	_	_	_	
52-9	1397-1407	轻地抚摸着刘令姿的脸	_	_	_	_	_	_	
52-9.1	1402-1405	刘令姿	刘令姿	_	_	_	_	_	
52-10	1407-1408	。	_	_	_	_	_	_	

#Text=曾可妮下意识释放出自己的信息素，房间的芒果味淡淡的，比起平时更甜的感觉。
53-1	1409-1424	曾可妮下意识释放出自己的信息素	_	_	_	_	_	_	
53-1.1	1409-1412	曾可妮	曾可妮	_	_	_	_	_	
53-1.2	1418-1420	自己	曾可妮	_	_	_	_	_	
53-2	1424-1425	，	_	_	_	_	_	_	
53-3	1425-1434	房间的芒果味淡淡的	_	_	_	_	_	_	
53-4	1434-1435	，	_	_	_	_	_	_	
53-5	1435-1444	比起平时更甜的感觉	_	_	_	_	_	_	
53-6	1444-1445	。	_	_	_	_	_	_	

#Text=早晨的光很柔和，似丝，似晩风，似细水长流的爱。
54-1	1445-1452	早晨的光很柔和	_	_	_	_	_	_	
54-2	1452-1453	，	_	_	_	_	_	_	
54-3	1453-1455	似丝	_	_	_	_	_	_	
54-4	1455-1456	，	_	_	_	_	_	_	
54-5	1456-1459	似晩风	_	_	_	_	_	_	
54-6	1459-1460	，	_	_	_	_	_	_	
54-7	1460-1467	似细水长流的爱	_	_	_	_	_	_	
54-8	1467-1468	。	_	_	_	_	_	_	

#Text=-
#Text=她们又在骑自行车，这次是外出兜风。
55-1	1469-1470	-	_	_	_	_	_	_	
55-2	1471-1479	她们又在骑自行车	_	_	_	_	_	_	
55-2.1	1471-1473	她们	曾可妮和刘令姿	_	_	_	_	_	
55-3	1479-1480	，	_	_	_	_	_	_	
55-4	1480-1487	这次是外出兜风	_	_	_	_	_	_	
55-5	1487-1488	。	_	_	_	_	_	_	

#Text=曾可妮想着，其实刘令姿很有可能被分化成A。
56-1	1489-1494	曾可妮想着	_	_	_	_	_	_	
56-1.1	1489-1492	曾可妮	曾可妮	_	_	_	_	_	
56-2	1494-1495	，	_	_	_	_	_	_	
56-3	1495-1508	其实刘令姿很有可能被分化成	_	_	_	_	_	_	
56-3.1	1497-1500	刘令姿	刘令姿	_	_	_	_	_	
56-4	1508-1509	A	_	_	_	_	_	_	
56-5	1509-1510	。	_	_	_	_	_	_	

#Text=到时候，她们还可以这样暧昧吗？
57-1	1510-1513	到时候	_	_	_	_	_	_	
57-2	1513-1514	，	_	_	_	_	_	_	
57-3	1514-1524	她们还可以这样暧昧吗	_	_	_	_	_	_	
57-3.1	1514-1516	她们	曾可妮和刘令姿	_	_	_	_	_	
57-4	1524-1525	？	_	_	_	_	_	_	

#Text=到时候，刘令姿还会让曾可妮叫她彤彤吗，还会好像现在般亲密吗？
58-1	1525-1528	到时候	_	_	_	_	_	_	
58-2	1528-1529	，	_	_	_	_	_	_	
58-3	1529-1543	刘令姿还会让曾可妮叫她彤彤吗	_	_	_	_	_	_	
58-3.1	1529-1532	刘令姿	刘令姿	_	_	_	_	_	
58-3.2	1535-1538	曾可妮	曾可妮	_	_	_	_	_	
58-3.3	1540-1542	彤彤	刘令姿	_	_	_	_	_	
58-4	1543-1544	，	_	_	_	_	_	_	
58-5	1544-1554	还会好像现在般亲密吗	_	_	_	_	_	_	
58-6	1554-1555	？	_	_	_	_	_	_	

#Text=或许，她们只是对方人生的过客，只是经过生命的错综交杂再走进了彼此的生活，然后，只能无助地看着对方渐行渐远。
59-1	1556-1558	或许	_	_	_	_	_	_	
59-2	1558-1559	，	_	_	_	_	_	_	
59-3	1559-1570	她们只是对方人生的过客	_	_	_	_	_	_	
59-3.1	1559-1561	她们	曾可妮和刘令姿	_	_	_	_	_	
59-4	1570-1571	，	_	_	_	_	_	_	
59-5	1571-1591	只是经过生命的错综交杂再走进了彼此的生活	_	_	_	_	_	_	
59-6	1591-1592	，	_	_	_	_	_	_	
59-7	1592-1594	然后	_	_	_	_	_	_	
59-8	1594-1595	，	_	_	_	_	_	_	
59-9	1595-1608	只能无助地看着对方渐行渐远	_	_	_	_	_	_	
59-9.1	1602-1604	对方	曾可妮和刘令姿	_	_	_	_	_	
59-10	1608-1609	。	_	_	_	_	_	_	

#Text=还是，她们的爱会被命运祝福，这辈子，或多或少不会因为她们是双A而被闲言。
60-1	1610-1612	还是	_	_	_	_	_	_	
60-2	1612-1613	，	_	_	_	_	_	_	
60-3	1613-1623	她们的爱会被命运祝福	_	_	_	_	_	_	
60-3.1	1613-1615	她们	曾可妮和刘令姿	_	_	_	_	_	
60-4	1623-1624	，	_	_	_	_	_	_	
60-5	1624-1627	这辈子	_	_	_	_	_	_	
60-6	1627-1628	，	_	_	_	_	_	_	
60-7	1628-1640	或多或少不会因为她们是双	_	_	_	_	_	_	
60-7.1	1636-1638	她们	曾可妮和刘令姿	_	_	_	_	_	
60-8	1640-1641	A	_	_	_	_	_	_	
60-9	1641-1645	而被闲言	_	_	_	_	_	_	
60-10	1645-1646	。	_	_	_	_	_	_	

#Text=就算迟早分开，也不会是因为朋辈、家长的指责吧。
61-1	1646-1652	就算迟早分开	_	_	_	_	_	_	
61-2	1652-1653	，	_	_	_	_	_	_	
61-3	1653-1661	也不会是因为朋辈	_	_	_	_	_	_	
61-3.1	1659-1661	朋辈	曾可妮和刘令姿的朋辈	_	_	_	_	_	
61-4	1661-1662	、	_	_	_	_	_	_	
61-5	1662-1668	家长的指责吧	_	_	_	_	_	_	
61-5.1	1662-1664	家长	曾可妮和刘令姿的家长	_	_	_	_	_	
61-6	1668-1669	。	_	_	_	_	_	_	

#Text=刘令姿继续伏在曾可妮的背上。
62-1	1670-1683	刘令姿继续伏在曾可妮的背上	_	_	_	_	_	_	
62-1.1	1670-1673	刘令姿	刘令姿	_	_	_	_	_	
62-1.2	1677-1680	曾可妮	曾可妮	_	_	_	_	_	
62-2	1683-1684	。	_	_	_	_	_	_	

#Text=虽然对方很瘦，抱着她却有一种莫名其妙的安全感。
63-1	1684-1690	虽然对方很瘦	_	_	_	_	_	_	
63-1.1	1686-1688	对方	曾可妮	_	_	_	_	_	
63-2	1690-1691	，	_	_	_	_	_	_	
63-3	1691-1706	抱着她却有一种莫名其妙的安全感	_	_	_	_	_	_	
63-3.1	1693-1694	她	曾可妮	_	_	_	_	_	
63-4	1706-1707	。	_	_	_	_	_	_	

#Text=她想，这辈子都能够这样抱着曾可妮，应该会是件很幸福的事。
64-1	1707-1709	她想	_	_	_	_	_	_	
64-1.1	1707-1708	她	刘令姿	_	_	_	_	_	
64-2	1709-1710	，	_	_	_	_	_	_	
64-3	1710-1723	这辈子都能够这样抱着曾可妮	_	_	_	_	_	_	
64-3.1	1720-1723	曾可妮	曾可妮	_	_	_	_	_	
64-4	1723-1724	，	_	_	_	_	_	_	
64-5	1724-1734	应该会是件很幸福的事	_	_	_	_	_	_	
64-6	1734-1735	。	_	_	_	_	_	_	

#Text=自行车的篮子里有一瓶椰子奶，是曾可妮喜欢喝的夏日饮料—没有椰子糖的那么甜，但富有椰子浓郁的香味。
65-1	1736-1749	自行车的篮子里有一瓶椰子奶	_	_	_	_	_	_	
65-2	1749-1750	，	_	_	_	_	_	_	
65-3	1750-1762	是曾可妮喜欢喝的夏日饮料	_	_	_	_	_	_	
65-3.1	1751-1754	曾可妮	曾可妮	_	_	_	_	_	
65-4	1762-1763	—	_	_	_	_	_	_	
65-5	1763-1772	没有椰子糖的那么甜	_	_	_	_	_	_	
65-6	1772-1773	，	_	_	_	_	_	_	
65-7	1773-1783	但富有椰子浓郁的香味	_	_	_	_	_	_	
65-8	1783-1784	。	_	_	_	_	_	_	

#Text=小时候，父亲赴海南工作，每次带回来的都是曾可妮特爱的椰子糖。
66-1	1784-1787	小时候	_	_	_	_	_	_	
66-2	1787-1788	，	_	_	_	_	_	_	
66-3	1788-1795	父亲赴海南工作	_	_	_	_	_	_	
66-3.1	1788-1790	父亲	曾可妮的父亲	_	_	_	_	_	
66-4	1795-1796	，	_	_	_	_	_	_	
66-5	1796-1813	每次带回来的都是曾可妮特爱的椰子糖	_	_	_	_	_	_	
66-5.1	1804-1807	曾可妮	曾可妮	_	_	_	_	_	
66-6	1813-1814	。	_	_	_	_	_	_	

#Text=现在她人大了，没有以前这么爱吃甜，但对椰子还算是情有独钟吧。
67-1	1814-1820	现在她人大了	_	_	_	_	_	_	
67-1.1	1816-1817	她	曾可妮	_	_	_	_	_	
67-2	1820-1821	，	_	_	_	_	_	_	
67-3	1821-1830	没有以前这么爱吃甜	_	_	_	_	_	_	
67-4	1830-1831	，	_	_	_	_	_	_	
67-5	1831-1843	但对椰子还算是情有独钟吧	_	_	_	_	_	_	
67-6	1843-1844	。	_	_	_	_	_	_	

#Text=初夏的天气很适合喝椰奶，甜而不腻，口感顺滑，冰的又能消暑。
68-1	1844-1855	初夏的天气很适合喝椰奶	_	_	_	_	_	_	
68-2	1855-1856	，	_	_	_	_	_	_	
68-3	1856-1860	甜而不腻	_	_	_	_	_	_	
68-4	1860-1861	，	_	_	_	_	_	_	
68-5	1861-1865	口感顺滑	_	_	_	_	_	_	
68-6	1865-1866	，	_	_	_	_	_	_	
68-7	1866-1872	冰的又能消暑	_	_	_	_	_	_	
68-8	1872-1873	。	_	_	_	_	_	_	

#Text=曾可妮唯一一样会接受的礼物，或许就是一瓶冰的椰奶。
69-1	1873-1886	曾可妮唯一一样会接受的礼物	_	_	_	_	_	_	
69-1.1	1873-1876	曾可妮	曾可妮	_	_	_	_	_	
69-2	1886-1887	，	_	_	_	_	_	_	
69-3	1887-1897	或许就是一瓶冰的椰奶	_	_	_	_	_	_	
69-4	1897-1898	。	_	_	_	_	_	_	

#Text=她们到了超级市场，因为刘令姿想吃芒果。
70-1	1899-1907	她们到了超级市场	_	_	_	_	_	_	
70-1.1	1899-1901	她们	曾可妮和刘令姿	_	_	_	_	_	
70-2	1907-1908	，	_	_	_	_	_	_	
70-3	1908-1917	因为刘令姿想吃芒果	_	_	_	_	_	_	
70-3.1	1910-1913	刘令姿	刘令姿	_	_	_	_	_	
70-4	1917-1918	。	_	_	_	_	_	_	

#Text=-
#Text=“姐姐。”
71-1	1919-1920	-	_	_	_	_	_	_	
71-2	1921-1922	“	_	_	_	_	_	_	
71-3	1922-1924	姐姐	曾可妮	_	_	_	_	_	
71-4	1924-1925	。	_	_	_	_	_	_	
71-5	1925-1926	”	_	_	_	_	_	_	

#Text=刘令姿转了头，与曾可妮四目相投。
72-1	1927-1933	刘令姿转了头	_	_	_	_	_	_	
72-1.1	1927-1930	刘令姿	刘令姿	_	_	_	_	_	
72-2	1933-1934	，	_	_	_	_	_	_	
72-3	1934-1942	与曾可妮四目相投	_	_	_	_	_	_	
72-3.1	1935-1938	曾可妮	曾可妮	_	_	_	_	_	
72-4	1942-1943	。	_	_	_	_	_	_	

#Text=她啃着芒果干，在自修室内听着歌。
73-1	1943-1949	她啃着芒果干	_	_	_	_	_	_	
73-1.1	1943-1944	她	刘令姿	_	_	_	_	_	
73-2	1949-1950	，	_	_	_	_	_	_	
73-3	1950-1958	在自修室内听着歌	_	_	_	_	_	_	
73-4	1958-1959	。	_	_	_	_	_	_	

#Text=“我好喜欢你。”
74-1	1960-1961	“	_	_	_	_	_	_	
74-2	1961-1966	我好喜欢你	_	_	_	_	_	_	
74-2.1	1961-1962	我	刘令姿	_	_	_	_	_	
74-2.2	1965-1966	你	曾可妮	_	_	_	_	_	
74-3	1966-1967	。	_	_	_	_	_	_	
74-4	1967-1968	”	_	_	_	_	_	_	

#Text=曾可妮停住了，看着刘令姿那湿漉漉的眼睛，有点儿无辜的感觉。
75-1	1969-1975	曾可妮停住了	_	_	_	_	_	_	
75-1.1	1969-1972	曾可妮	曾可妮	_	_	_	_	_	
75-2	1975-1976	，	_	_	_	_	_	_	
75-3	1976-1988	看着刘令姿那湿漉漉的眼睛	_	_	_	_	_	_	
75-3.1	1978-1981	刘令姿	刘令姿	_	_	_	_	_	
75-4	1988-1989	，	_	_	_	_	_	_	
75-5	1989-1997	有点儿无辜的感觉	_	_	_	_	_	_	
75-6	1997-1998	。	_	_	_	_	_	_	

#Text=曾可妮心想，刘令姿这个样子真的太可爱了。
76-1	1998-2003	曾可妮心想	_	_	_	_	_	_	
76-1.1	1998-2001	曾可妮	曾可妮	_	_	_	_	_	
76-2	2003-2004	，	_	_	_	_	_	_	
76-3	2004-2017	刘令姿这个样子真的太可爱了	_	_	_	_	_	_	
76-3.1	2004-2007	刘令姿	刘令姿	_	_	_	_	_	
76-4	2017-2018	。	_	_	_	_	_	_	

#Text=“我也是，彤彤。”
77-1	2019-2020	“	_	_	_	_	_	_	
77-2	2020-2023	我也是	_	_	_	_	_	_	
77-2.1	2020-2021	我	曾可妮	_	_	_	_	_	
77-3	2023-2024	，	_	_	_	_	_	_	
77-4	2024-2026	彤彤	刘令姿	_	_	_	_	_	
77-5	2026-2027	。	_	_	_	_	_	_	
77-6	2027-2028	”	_	_	_	_	_	_	

#Text=曾可妮伸手轻抚着她的脸，刘令姿脸上顿时盖过了一阵红晕。
78-1	2029-2040	曾可妮伸手轻抚着她的脸	_	_	_	_	_	_	
78-1.1	2029-2032	曾可妮	曾可妮	_	_	_	_	_	
78-1.2	2037-2038	她	刘令姿	_	_	_	_	_	
78-2	2040-2041	，	_	_	_	_	_	_	
78-3	2041-2055	刘令姿脸上顿时盖过了一阵红晕	_	_	_	_	_	_	
78-3.1	2041-2044	刘令姿	刘令姿	_	_	_	_	_	
78-4	2055-2056	。	_	_	_	_	_	_	

#Text=-
#Text=夜深人静，曾可妮独自坐在桌子前，口含着椰子糖，桌面上有一杯热牛奶。
79-1	2057-2058	-	_	_	_	_	_	_	
79-2	2059-2063	夜深人静	_	_	_	_	_	_	
79-3	2063-2064	，	_	_	_	_	_	_	
79-4	2064-2074	曾可妮独自坐在桌子前	_	_	_	_	_	_	
79-4.1	2064-2067	曾可妮	曾可妮	_	_	_	_	_	
79-5	2074-2075	，	_	_	_	_	_	_	
79-6	2075-2081	口含着椰子糖	_	_	_	_	_	_	
79-7	2081-2082	，	_	_	_	_	_	_	
79-8	2082-2091	桌面上有一杯热牛奶	_	_	_	_	_	_	
79-9	2091-2092	。	_	_	_	_	_	_	

#Text=已经写完作业的她在听着歌，晩上睡不着，她有点想刘令姿。
80-1	2092-2104	已经写完作业的她在听着歌	_	_	_	_	_	_	
80-1.1	2099-2100	她	曾可妮	_	_	_	_	_	
80-2	2104-2105	，	_	_	_	_	_	_	
80-3	2105-2110	晩上睡不着	_	_	_	_	_	_	
80-4	2110-2111	，	_	_	_	_	_	_	
80-5	2111-2118	她有点想刘令姿	_	_	_	_	_	_	
80-5.1	2111-2112	她	曾可妮	_	_	_	_	_	
80-5.2	2115-2118	刘令姿	刘令姿	_	_	_	_	_	
80-6	2118-2119	。	_	_	_	_	_	_	

#Text=刘令姿都应该快要分化了。
81-1	2120-2131	刘令姿都应该快要分化了	_	_	_	_	_	_	
81-1.1	2120-2123	刘令姿	刘令姿	_	_	_	_	_	
81-2	2131-2132	。	_	_	_	_	_	_	

#Text=现在与她暧昧的快乐远不足够以令她忘记双A恋的后果。
82-1	2133-2152	现在与她暧昧的快乐远不足够以令她忘记双	_	_	_	_	_	_	
82-1.1	2136-2137	她	刘令姿	_	_	_	_	_	
82-1.2	2148-2149	她	曾可妮	_	_	_	_	_	
82-2	2152-2153	A	_	_	_	_	_	_	
82-3	2153-2157	恋的后果	_	_	_	_	_	_	
82-4	2157-2158	。	_	_	_	_	_	_	

#Text=她深深明白，若果刘令姿分化成A，她们将要面对舆论，要面对家人的反对，要面对世俗的目光。
83-1	2158-2163	她深深明白	_	_	_	_	_	_	
83-1.1	2158-2159	她	曾可妮	_	_	_	_	_	
83-2	2163-2164	，	_	_	_	_	_	_	
83-3	2164-2172	若果刘令姿分化成	_	_	_	_	_	_	
83-3.1	2166-2169	刘令姿	刘令姿	_	_	_	_	_	
83-4	2172-2173	A	_	_	_	_	_	_	
83-5	2173-2174	，	_	_	_	_	_	_	
83-6	2174-2182	她们将要面对舆论	_	_	_	_	_	_	
83-6.1	2174-2176	她们	曾可妮和刘令姿	_	_	_	_	_	
83-7	2182-2183	，	_	_	_	_	_	_	
83-8	2183-2191	要面对家人的反对	_	_	_	_	_	_	
83-8.1	2186-2188	家人	曾可妮和刘令姿的家人	_	_	_	_	_	
83-9	2191-2192	，	_	_	_	_	_	_	
83-10	2192-2200	要面对世俗的目光	_	_	_	_	_	_	
83-11	2200-2201	。	_	_	_	_	_	_	

#Text=她不怕人的目光，但怕她的小朋友会在残酷的世界下崩溃、粉碎。
84-1	2201-2208	她不怕人的目光	_	_	_	_	_	_	
84-1.1	2201-2202	她	曾可妮	_	_	_	_	_	
84-2	2208-2209	，	_	_	_	_	_	_	
84-3	2209-2226	但怕她的小朋友会在残酷的世界下崩溃	_	_	_	_	_	_	
84-3.1	2211-2216	她的小朋友	刘令姿	_	_	_	_	_	
84-3.2	2211-2212	她	曾可妮	_	_	_	_	_	
84-4	2226-2227	、	_	_	_	_	_	_	
84-5	2227-2229	粉碎	_	_	_	_	_	_	
84-6	2229-2230	。	_	_	_	_	_	_	

#Text=糖在口中彻底溶化了，在口中的余韵，是略微带苦的。
85-1	2231-2240	糖在口中彻底溶化了	_	_	_	_	_	_	
85-2	2240-2241	，	_	_	_	_	_	_	
85-3	2241-2247	在口中的余韵	_	_	_	_	_	_	
85-4	2247-2248	，	_	_	_	_	_	_	
85-5	2248-2254	是略微带苦的	_	_	_	_	_	_	
85-6	2254-2255	。	_	_	_	_	_	_	

#Text=她顺着手从烟盒内拿了支薄荷烟，燃点了起来，走到阳台上，抽了一口烟。
86-1	2255-2269	她顺着手从烟盒内拿了支薄荷烟	_	_	_	_	_	_	
86-1.1	2255-2256	她	曾可妮	_	_	_	_	_	
86-2	2269-2270	，	_	_	_	_	_	_	
86-3	2270-2275	燃点了起来	_	_	_	_	_	_	
86-4	2275-2276	，	_	_	_	_	_	_	
86-5	2276-2281	走到阳台上	_	_	_	_	_	_	
86-6	2281-2282	，	_	_	_	_	_	_	
86-7	2282-2287	抽了一口烟	_	_	_	_	_	_	
86-8	2287-2288	。	_	_	_	_	_	_	

#Text=廉价的烟理所当然带来的是劣质的烟草，味道苦涩又难入口，尝到烟味的她咳了两声。
87-1	2288-2305	廉价的烟理所当然带来的是劣质的烟草	_	_	_	_	_	_	
87-2	2305-2306	，	_	_	_	_	_	_	
87-3	2306-2314	味道苦涩又难入口	_	_	_	_	_	_	
87-4	2314-2315	，	_	_	_	_	_	_	
87-5	2315-2325	尝到烟味的她咳了两声	_	_	_	_	_	_	
87-5.1	2320-2321	她	曾可妮	_	_	_	_	_	
87-6	2325-2326	。	_	_	_	_	_	_	

#Text=前途的不稳定，还真苦啊。
88-1	2327-2333	前途的不稳定	_	_	_	_	_	_	
88-2	2333-2334	，	_	_	_	_	_	_	
88-3	2334-2338	还真苦啊	_	_	_	_	_	_	
88-4	2338-2339	。	_	_	_	_	_	_	

#Text=曾可妮好想光明正大地牵着刘令姿的手，好想向世界宣告，刘令姿是她的。
89-1	2340-2357	曾可妮好想光明正大地牵着刘令姿的手	_	_	_	_	_	_	
89-1.1	2340-2343	曾可妮	曾可妮	_	_	_	_	_	
89-1.2	2352-2355	刘令姿	刘令姿	_	_	_	_	_	
89-2	2357-2358	，	_	_	_	_	_	_	
89-3	2358-2365	好想向世界宣告	_	_	_	_	_	_	
89-4	2365-2366	，	_	_	_	_	_	_	
89-5	2366-2372	刘令姿是她的	_	_	_	_	_	_	
89-5.1	2366-2369	刘令姿	刘令姿	_	_	_	_	_	
89-5.2	2370-2371	她	曾可妮	_	_	_	_	_	
89-6	2372-2373	。	_	_	_	_	_	_	

#Text=她好累，真的。
90-1	2374-2377	她好累	_	_	_	_	_	_	
90-1.1	2374-2375	她	曾可妮	_	_	_	_	_	
90-2	2377-2378	，	_	_	_	_	_	_	
90-3	2378-2380	真的	_	_	_	_	_	_	
90-4	2380-2381	。	_	_	_	_	_	_	

#Text=她吸着薄荷口味的烟，烟彷彿拼凑成她的脸，这世界在那刻成了过眼云烟。
91-1	2382-2391	她吸着薄荷口味的烟	_	_	_	_	_	_	
91-1.1	2382-2383	她	曾可妮	_	_	_	_	_	
91-2	2391-2392	，	_	_	_	_	_	_	
91-3	2392-2401	烟彷彿拼凑成她的脸	_	_	_	_	_	_	
91-3.1	2398-2399	她	曾可妮	_	_	_	_	_	
91-4	2401-2402	，	_	_	_	_	_	_	
91-5	2402-2414	这世界在那刻成了过眼云烟	_	_	_	_	_	_	
91-6	2414-2415	。	_	_	_	_	_	_	

#Text=明天，她想抱着刘令姿。
92-1	2416-2418	明天	_	_	_	_	_	_	
92-2	2418-2419	，	_	_	_	_	_	_	
92-3	2419-2426	她想抱着刘令姿	_	_	_	_	_	_	
92-3.1	2419-2420	她	曾可妮	_	_	_	_	_	
92-3.2	2423-2426	刘令姿	刘令姿	_	_	_	_	_	
92-4	2426-2427	。	_	_	_	_	_	_	

#Text=-
#Text=“好想外出啊。”
93-1	2428-2429	-	_	_	_	_	_	_	
93-2	2430-2431	“	_	_	_	_	_	_	
93-3	2431-2436	好想外出啊	_	_	_	_	_	_	
93-3.1	2433-2433		刘令姿	_	_	_	_	_	
93-4	2436-2437	。	_	_	_	_	_	_	
93-5	2437-2438	”	_	_	_	_	_	_	

#Text=刘令姿与曾可妮坐在苹果树下，白色的花朵、油绿的叶子，映衬着湛蓝的天空。
94-1	2439-2452	刘令姿与曾可妮坐在苹果树下	_	_	_	_	_	_	
94-1.1	2439-2442	刘令姿	刘令姿	_	_	_	_	_	
94-1.2	2443-2446	曾可妮	曾可妮	_	_	_	_	_	
94-2	2452-2453	，	_	_	_	_	_	_	
94-3	2453-2458	白色的花朵	_	_	_	_	_	_	
94-4	2458-2459	、	_	_	_	_	_	_	
94-5	2459-2464	油绿的叶子	_	_	_	_	_	_	
94-6	2464-2465	，	_	_	_	_	_	_	
94-7	2465-2473	映衬着湛蓝的天空	_	_	_	_	_	_	
94-8	2473-2474	。	_	_	_	_	_	_	

#Text=她们默默地牵着手，曾可妮没有说什么，只是在安静的听刘令姿说话。
95-1	2475-2483	她们默默地牵着手	_	_	_	_	_	_	
95-1.1	2475-2477	她们	曾可妮和刘令姿	_	_	_	_	_	
95-2	2483-2484	，	_	_	_	_	_	_	
95-3	2484-2492	曾可妮没有说什么	_	_	_	_	_	_	
95-3.1	2484-2487	曾可妮	曾可妮	_	_	_	_	_	
95-4	2492-2493	，	_	_	_	_	_	_	
95-5	2493-2505	只是在安静的听刘令姿说话	_	_	_	_	_	_	
95-5.1	2500-2503	刘令姿	刘令姿	_	_	_	_	_	
95-6	2505-2506	。	_	_	_	_	_	_	

#Text=“又想吃芒果冰棍了，这个夏天很闷热啊。”
96-1	2507-2508	“	_	_	_	_	_	_	
96-2	2508-2516	又想吃芒果冰棍了	_	_	_	_	_	_	
96-2.1	2511-2511		刘令姿	_	_	_	_	_	
96-3	2516-2517	，	_	_	_	_	_	_	
96-4	2517-2525	这个夏天很闷热啊	_	_	_	_	_	_	
96-5	2525-2526	。	_	_	_	_	_	_	
96-6	2526-2527	”	_	_	_	_	_	_	

#Text=曾可妮“嗯”了一声，观察着天上的浮云，感受着刘令姿手心的和暖。
97-1	2528-2531	曾可妮	曾可妮	_	_	_	_	_	
97-2	2531-2532	“	_	_	_	_	_	_	
97-3	2532-2533	嗯	_	_	_	_	_	_	
97-4	2533-2534	”	_	_	_	_	_	_	
97-5	2534-2537	了一声	_	_	_	_	_	_	
97-6	2537-2538	，	_	_	_	_	_	_	
97-7	2538-2546	观察着天上的浮云	_	_	_	_	_	_	
97-8	2546-2547	，	_	_	_	_	_	_	
97-9	2547-2558	感受着刘令姿手心的和暖	_	_	_	_	_	_	
97-9.1	2550-2553	刘令姿	刘令姿	_	_	_	_	_	
97-10	2558-2559	。	_	_	_	_	_	_	

#Text=“姐姐？”
98-1	2560-2561	“	_	_	_	_	_	_	
98-2	2561-2563	姐姐	曾可妮	_	_	_	_	_	
98-3	2563-2564	？	_	_	_	_	_	_	
98-4	2564-2565	”	_	_	_	_	_	_	

#Text=“怎么了，彤？”
99-1	2566-2567	“	_	_	_	_	_	_	
99-2	2567-2570	怎么了	_	_	_	_	_	_	
99-3	2570-2571	，	_	_	_	_	_	_	
99-4	2571-2572	彤	刘令姿	_	_	_	_	_	
