#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=黑夜
#Text=门铃响起的时候，程浩正窝在沙发上卷着小毯子把自己包得严实，他看了看客厅的时钟，快七点了，今天爸爸妈妈不回家，保姆阿姨给她做了晚餐后就下了班，别墅里就只有他一个人。
34-4	1096-1097	，	_	_	_	_	_	_	_	_	_	_	
34-5	1097-1105	说可以不用陪他了	_	_	_	_	_	_	_	_	_	_	
34-5.1	1103-1104	他	程浩	_	_	_	_	_	_	_	_	_	
34-6	1105-1106	，	_	_	_	_	_	_	_	_	_	_	
34-7	1106-1115	他妈妈过两天会回家	_	_	_	_	_	_	_	_	_	_	
34-7.1	1106-1109	他妈妈	程浩的妈妈	_	_	_	_	_	_	_	_	_	
34-7.2	1106-1107	他	程浩	_	_	_	_	_	_	_	_	_	
34-8	1115-1116	，	_	_	_	_	_	_	_	_	_	_	
34-9	1116-1133	路小北什么也没说自己拎着书包回了家	_	_	_	_	_	_	_	_	_	_	
34-9.1	1116-1119	路小北	路小北	_	_	_	_	_	_	_	_	_	
34-9.2	1124-1126	自己	路小北	_	_	_	_	_	_	_	_	_	
34-10	1133-1134	。	_	_	_	_	_	_	_	_	_	_	
