#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=原著角色的复仇
#Text=原著角色的复仇
#Text=David Benioff端着一杯乔治R.R.马丁的眼泪，在长桌旁坐下，他的朋友D.B.Weiss坐在他对面。
26-8	801-802	”	_	_	_	_	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	

#Text=当然了，乔弗里认为自己被忽视了，考虑到没有别人能让他揍了，他戏剧性地摔到地板上，开始大喊大闹。
27-1	803-806	当然了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	806-807	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	807-818	乔弗里认为自己被忽视了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3.1	807-810	乔弗里	乔弗里 · 拜拉席恩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	818-819	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	819-831	考虑到没有别人能让他揍了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	831-832	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	832-842	他戏剧性地摔到地板上	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	842-843	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	843-849	开始大喊大闹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	849-850	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=他把王冠丢到屋子的另一端，开始喊：“我！
28-1	850-862	他把王冠丢到屋子的另一端	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	862-863	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	863-866	开始喊	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	866-867	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	867-868	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	868-869	我	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	869-870	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=才！
29-1	870-871	才	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	871-872	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=是！
30-1	872-873	是	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	873-874	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=国王！
31-1	874-876	国王	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	876-877	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=我！
32-1	877-878	我	乔弗里 · 拜拉席恩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	878-879	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=也！
33-1	879-880	也	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	880-881	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=应该！
34-1	881-883	应该	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	883-884	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=有！
35-1	884-885	有	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	885-886	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=机会！
36-1	886-888	机会	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	888-889	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=制造！
37-1	889-891	制造	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	891-892	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=痛苦！”
38-1	892-894	痛苦	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	894-895	！	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	895-896	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=格雷果·克里冈砸碎了乔弗里的头骨，才回来继续打David Benioff。
39-1	897-900	格雷果	格雷果·克里冈[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	900-901	·	格雷果·克里冈[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	901-913	克里冈砸碎了乔弗里的头骨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3.1	901-904	克里冈	格雷果·克里冈[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3.2	907-910	乔弗里	乔弗里 · 拜拉席恩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	913-914	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	914-920	才回来继续打	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	920-925	David	David Benioff[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	926-933	Benioff	David Benioff[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	933-934	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“来吧，猜猜看！”
40-1	935-936	“	_	_	_	_	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
40-2	936-938	来吧	_	_	_	_	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
40-3	938-939	，	_	_	_	_	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
40-4	939-942	猜猜看	_	_	_	_	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
40-4.1	942-942		D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	942-943	！	_	_	_	_	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	
40-6	943-944	”	_	_	_	_	_	_[24]	*	*[24]	_[24]	*	_	_	_	_	_	

#Text=拉姆斯拿着小刀说。
41-1	944-952	拉姆斯拿着小刀说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-1.1	944-947	拉姆斯	拉姆斯 · 波顿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	952-953	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“我是不是把洛拉斯的性取向写得太隐晦了？”
42-1	954-955	“	_	_	_	_	_	_[25]	*	*[25]	[25]	42-2.1	_	_	_	_	_	
42-2	955-973	我是不是把洛拉斯的性取向写得太隐晦了	_	_	_	_	_	_[25]	*	*[25]	[25]	42-2.1	_	_	_	_	_	
42-2.1	955-956	我	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2.2	960-963	洛拉斯	洛拉斯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	973-974	？	_	_	_	_	_	_[25]	*	*[25]	[25]	42-2.1	_	_	_	_	_	
42-4	974-975	”	_	_	_	_	_	_[25]	*	*[25]	[25]	42-2.1	_	_	_	_	_	

#Text=他得到的唯一回应是胳膊上被剥下来的一条皮，“我第四季给了詹德利太多戏份？
43-1	975-995	他得到的唯一回应是胳膊上被剥下来的一条皮	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-1.1	975-976	他	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	995-996	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	996-997	“	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
43-4	997-1010	我第四季给了詹德利太多戏份	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
43-4.1	997-998	我	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4.2	1003-1006	詹德利	詹德利	_	_	_	_	_	_	_	_	_	*	include	*	*	26-4.2	
43-5	1010-1011	？	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	

#Text=还是巴隆·葛雷乔伊？
44-1	1011-1015	还是巴隆	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
44-1.1	1013-1015	巴隆	巴隆·葛雷乔伊[15]	_	_	_	_	_	_	_	_	_	*	include	*	*	26-4.2[0_15]	
44-2	1015-1016	·	巴隆·葛雷乔伊[15]	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
44-3	1016-1020	葛雷乔伊	巴隆·葛雷乔伊[15]	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
44-4	1020-1021	？	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	

#Text=我给他太多戏份了？”
45-1	1021-1029	我给他太多戏份了	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
45-1.1	1021-1022	我	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-1.2	1023-1024	他	巴隆·葛雷乔伊	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1029-1030	？	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	
45-3	1030-1031	”	_	_	_	_	_	_[26]	*	*[26]	_[26]	*	_	_	_	_	_	

#Text=尽管伤得很重，David Benioff还在试图帮他的搭档：“试着猜一下，我们是不是太遵照原著了？”
46-1	1032-1038	尽管伤得很重	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1038-1039	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	1039-1044	David	David Benioff[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1045-1052	Benioff	David Benioff[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1052-1061	还在试图帮他的搭档	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5.1	1057-1061	他的搭档	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5.2	1057-1058	他	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	1061-1062	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1062-1063	“	_	_	_	_	_	_[27]	*	*[27]	[27]	46-3[16]	_	_	_	_	_	
46-8	1063-1068	试着猜一下	_	_	_	_	_	_[27]	*	*[27]	[27]	46-3[16]	_	_	_	_	_	
46-9	1068-1069	，	_	_	_	_	_	_[27]	*	*[27]	[27]	46-3[16]	_	_	_	_	_	
46-10	1069-1080	我们是不是太遵照原著了	_	_	_	_	_	_[27]	*	*[27]	[27]	46-3[16]	_	_	_	_	_	
46-10.1	1069-1071	我们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	1080-1081	？	_	_	_	_	_	_[27]	*	*[27]	[27]	46-3[16]	_	_	_	_	_	
46-12	1081-1082	”	_	_	_	_	_	_[27]	*	*[27]	[27]	46-3[16]	_	_	_	_	_	

#Text=D.B.Weiss明白，David终于猜出来他们犯的错了。
47-1	1083-1092	D.B.Weiss	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1092-1094	明白	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1094-1095	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1095-1100	David	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1100-1111	终于猜出来他们犯的错了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5.1	1105-1107	他们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	1111-1112	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=他自信十足地对拉姆斯说：“我们太忠实于原著了。”
48-1	1112-1123	他自信十足地对拉姆斯说	_		48-1.1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
48-1.1	1112-1113	他	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-1.2	1119-1122	拉姆斯	拉姆斯 · 波顿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1123-1124	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1124-1125	“	_	_	_	_	_	_[28]	*	*[28]	[28]	48-1.1	_	_	_	_	_	
48-4	1125-1134	我们太忠实于原著了	_	_	_	_	_	_[28]	*	*[28]	[28]	48-1.1	_	_	_	_	_	
48-4.1	1125-1127	我们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1134-1135	。	_	_	_	_	_	_[28]	*	*[28]	[28]	48-1.1	_	_	_	_	_	
48-6	1135-1136	”	_	_	_	_	_	_[28]	*	*[28]	[28]	48-1.1	_	_	_	_	_	

#Text=这句话的话音一落，DavidBenioff的眼睛就被砸得稀烂，而拉姆斯放他的狗去咬了D.B.Weiss。
49-1	1137-1145	这句话的话音一落	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1145-1146	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	1146-1158	DavidBenioff	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	1158-1167	的眼睛就被砸得稀烂	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	1167-1168	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	1168-1179	而拉姆斯放他的狗去咬了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6.1	1169-1172	拉姆斯	拉姆斯 · 波顿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6.2	1173-1174	他	拉姆斯 · 波顿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	1179-1188	D.B.Weiss	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	1188-1189	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=THE END
50-1	1190-1193	THE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1194-1197	END	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
