#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=风沙星辰
#Text=到家时已近夜深，UMP9一边从风衣口袋中掏出家门的钥匙，一边在脑中构想起等下如何向姐姐解释晚归的说辞。
50-2	1633-1643	你今晚是出去约会了吗	_	_	_	_	_	_	
50-2.1	1633-1634	你	UMP9	_	_	_	_	_	
50-3	1643-1644	？	_	_	_	_	_	_	

#Text=怎么回来这么晚？」
51-1	1644-1651	怎么回来这么晚	_	_	_	_	_	_	
51-2	1651-1652	？	_	_	_	_	_	_	
51-3	1652-1653	」	_	_	_	_	_	_	

#Text=UMP45问，碗具窸窸窣窣的声音连同人声一起从厨房传来。
52-1	1653-1658	UMP45	UMP45	_	_	_	_	_	
52-2	1658-1659	问	_	_	_	_	_	_	
52-3	1659-1660	，	_	_	_	_	_	_	
52-4	1660-1680	碗具窸窸窣窣的声音连同人声一起从厨房传来	_	_	_	_	_	_	
52-4.1	1671-1672	人	UMP45	_	_	_	_	_	
52-5	1680-1681	。	_	_	_	_	_	_	

#Text=UMP9正全神贯注在电影上，一时间没留意，便回答：「嗯。
53-1	1682-1686	UMP9	UMP9	_	_	_	_	_	
53-2	1686-1695	正全神贯注在电影上	_	_	_	_	_	_	
53-3	1695-1696	，	_	_	_	_	_	_	
53-4	1696-1702	一时间没留意	_	_	_	_	_	_	
53-5	1702-1703	，	_	_	_	_	_	_	
53-6	1703-1706	便回答	_	_	_	_	_	_	
53-7	1706-1707	：	_	_	_	_	_	_	
53-8	1707-1708	「	_	_	_	_	_	_	
53-9	1708-1709	嗯	_	_	_	_	_	_	
53-10	1709-1710	。	_	_	_	_	_	_	

#Text=对啊。」
54-1	1710-1712	对啊	_	_	_	_	_	_	
54-2	1712-1713	。	_	_	_	_	_	_	
54-3	1713-1714	」	_	_	_	_	_	_	

#Text=字眼刚落地，她才急急忙忙地缓过神来，心里暗道一句完了后，便留心自己姐姐的反应。
55-1	1714-1719	字眼刚落地	_	_	_	_	_	_	
55-2	1719-1720	，	_	_	_	_	_	_	
55-3	1720-1731	她才急急忙忙地缓过神来	_	_	_	_	_	_	
55-3.1	1720-1721	她	UMP9	_	_	_	_	_	
55-4	1731-1732	，	_	_	_	_	_	_	
55-5	1732-1741	心里暗道一句完了后	_	_	_	_	_	_	
55-6	1741-1742	，	_	_	_	_	_	_	
55-7	1742-1752	便留心自己姐姐的反应	_	_	_	_	_	_	
55-7.1	1745-1749	自己姐姐	UMP45	_	_	_	_	_	
55-7.2	1745-1747	自己	UMP9	_	_	_	_	_	
55-8	1752-1753	。	_	_	_	_	_	_	

#Text=「对方好看吗？」
56-1	1754-1755	「	_	_	_	_	_	_	
56-2	1755-1760	对方好看吗	_	_	_	_	_	_	
56-2.1	1755-1757	对方	UMP9的约会对象	_	_	_	_	_	
56-3	1760-1761	？	_	_	_	_	_	_	
56-4	1761-1762	」	_	_	_	_	_	_	

#Text=UMP45声音听起来四平八稳，也没有什么大惊小怪的架势。
57-1	1762-1767	UMP45	UMP45	_	_	_	_	_	
57-2	1767-1776	声音听起来四平八稳	_	_	_	_	_	_	
57-3	1776-1777	，	_	_	_	_	_	_	
57-4	1777-1789	也没有什么大惊小怪的架势	_	_	_	_	_	_	
57-5	1789-1790	。	_	_	_	_	_	_	

#Text=「挺好看的。」
58-1	1791-1792	「	_	_	_	_	_	_	
58-2	1792-1796	挺好看的	_	_	_	_	_	_	
58-3	1796-1797	。	_	_	_	_	_	_	
58-4	1797-1798	」	_	_	_	_	_	_	

#Text=UMP9急急忙忙地回答。
59-1	1798-1802	UMP9	UMP9	_	_	_	_	_	
59-2	1802-1809	急急忙忙地回答	_	_	_	_	_	_	
59-3	1809-1810	。	_	_	_	_	_	_	

#Text=「对你好吗？」
60-1	1811-1812	「	_	_	_	_	_	_	
60-2	1812-1816	对你好吗	_	_	_	_	_	_	
60-2.1	1813-1814	你	UMP9	One-Way	include	*	*	66-1.1	
60-3	1816-1817	？	_	_	_	_	_	_	
60-4	1817-1818	」	_	_	_	_	_	_	

#Text=「今晚表现还不错。
61-1	1819-1820	「	_	_	_	_	_	_	
61-2	1820-1827	今晚表现还不错	_	_	_	_	_	_	
61-2.1	1824-1824		UMP9的约会对象	_	_	_	_	_	
61-3	1827-1828	。	_	_	_	_	_	_	

#Text=挺好的。」
62-1	1828-1831	挺好的	_	_	_	_	_	_	
62-2	1831-1832	。	_	_	_	_	_	_	
62-3	1832-1833	」	_	_	_	_	_	_	

#Text=「那就行。」
63-1	1834-1835	「	_	_	_	_	_	_	
63-2	1835-1838	那就行	_	_	_	_	_	_	
63-3	1838-1839	。	_	_	_	_	_	_	
63-4	1839-1840	」	_	_	_	_	_	_	

#Text=话语里混杂着食物咀嚼的声音，UMP45似乎不放心似的，又补了句，「你脾气好，别让对方欺负你啊。」
64-1	1840-1853	话语里混杂着食物咀嚼的声音	_	_	_	_	_	_	
64-2	1853-1854	，	_	_	_	_	_	_	
64-3	1854-1859	UMP45	UMP45	_	_	_	_	_	
64-4	1859-1866	似乎不放心似的	_	_	_	_	_	_	
64-5	1866-1867	，	_	_	_	_	_	_	
64-6	1867-1871	又补了句	_	_	_	_	_	_	
64-7	1871-1872	，	_	_	_	_	_	_	
64-8	1872-1873	「	_	_	_	_	_	_	
64-9	1873-1877	你脾气好	_	_	_	_	_	_	
64-9.1	1873-1874	你	UMP9	_	_	_	_	_	
64-10	1877-1878	，	_	_	_	_	_	_	
64-11	1878-1886	别让对方欺负你啊	_	_	_	_	_	_	
64-11.1	1880-1882	对方	UMP9的约会对象	One-Way	include	*	*	66-1.1	
64-11.2	1884-1885	你	UMP9	_	_	_	_	_	
64-12	1886-1887	。	_	_	_	_	_	_	
64-13	1887-1888	」	_	_	_	_	_	_	

#Text=「不会的。
65-1	1889-1890	「	_	_	_	_	_	_	
65-2	1890-1893	不会的	_	_	_	_	_	_	
65-3	1893-1894	。	_	_	_	_	_	_	

#Text=我们也还没确认关系呢。
66-1	1894-1904	我们也还没确认关系呢	_	_	_	_	_	_	
66-1.1	1894-1896	我们	UMP9和UMP9的约会对象	_	_	_	_	_	
66-2	1904-1905	。	_	_	_	_	_	_	

#Text=没准就没下次见面了。」
67-1	1905-1914	没准就没下次见面了	_	_	_	_	_	_	
67-2	1914-1915	。	_	_	_	_	_	_	
67-3	1915-1916	」	_	_	_	_	_	_	

#Text=UMP9这才放心了下来，自己的姐姐根本就不是不开明的人。
68-1	1916-1920	UMP9	UMP9	_	_	_	_	_	
68-2	1920-1927	这才放心了下来	_	_	_	_	_	_	
68-3	1927-1928	，	_	_	_	_	_	_	
68-4	1928-1943	自己的姐姐根本就不是不开明的人	_	_	_	_	_	_	
68-4.1	1928-1933	自己的姐姐	UMP45	_	_	_	_	_	
68-4.2	1928-1930	自己	UMP9	_	_	_	_	_	
68-5	1943-1944	。	_	_	_	_	_	_	

#Text=这一番对话下来，UMP45又在UMP9的心里形象长进不少。
69-1	1944-1951	这一番对话下来	_	_	_	_	_	_	
69-2	1951-1952	，	_	_	_	_	_	_	
69-3	1952-1957	UMP45	UMP45	_	_	_	_	_	
69-4	1957-1959	又在	_	_	_	_	_	_	
69-5	1959-1963	UMP9	UMP9	_	_	_	_	_	
69-6	1963-1972	的心里形象长进不少	_	_	_	_	_	_	
69-7	1972-1973	。	_	_	_	_	_	_	

#Text=「你自己看着办就行。」
70-1	1974-1975	「	_	_	_	_	_	_	
70-2	1975-1983	你自己看着办就行	_	_	_	_	_	_	
70-2.1	1975-1978	你自己	UMP9	_	_	_	_	_	
70-3	1983-1984	。	_	_	_	_	_	_	
70-4	1984-1985	」	_	_	_	_	_	_	

#Text=UMP45边吃麦片，边漫不经心地搭话，目光落在了花瓶中鲜艳亮丽的红色玫瑰花束上，UMP9咖啡店的隔壁是一间花店，店主似乎是个叫做M4A1的人，UMP45只见过她几面，并没有什么大致印象，不过她和UMP9的关系还不错，UMP9平日里会送与对方店里卖不完的甜点，而对方以花束作为回礼，给UMP9用来装扮咖啡厅。
71-1	1985-1990	UMP45	UMP45	_	_	_	_	_	
71-2	1990-1994	边吃麦片	_	_	_	_	_	_	
71-3	1994-1995	，	_	_	_	_	_	_	
71-4	1995-2003	边漫不经心地搭话	_	_	_	_	_	_	
71-5	2003-2004	，	_	_	_	_	_	_	
71-6	2004-2024	目光落在了花瓶中鲜艳亮丽的红色玫瑰花束上	_	_	_	_	_	_	
71-7	2024-2025	，	_	_	_	_	_	_	
71-8	2025-2029	UMP9	UMP9	_	_	_	_	_	
71-9	2029-2040	咖啡店的隔壁是一间花店	_	_	_	_	_	_	
71-10	2040-2041	，	_	_	_	_	_	_	
71-11	2041-2049	店主似乎是个叫做	_	_	_	_	_	_	
71-12	2049-2053	M4A1	M4A1	_	_	_	_	_	
71-13	2053-2055	的人	_	_	_	_	_	_	
71-14	2055-2056	，	_	_	_	_	_	_	
71-15	2056-2061	UMP45	UMP45	_	_	_	_	_	
71-16	2061-2067	只见过她几面	_	_	_	_	_	_	
71-16.1	2064-2065	她	M4A1	_	_	_	_	_	
71-17	2067-2068	，	_	_	_	_	_	_	
71-18	2068-2077	并没有什么大致印象	_	_	_	_	_	_	
71-19	2077-2078	，	_	_	_	_	_	_	
71-20	2078-2082	不过她和	_	_	_	_	_	_	
71-20.1	2080-2081	她	M4A1	_	_	_	_	_	
71-21	2082-2086	UMP9	UMP9	_	_	_	_	_	
71-22	2086-2092	的关系还不错	_	_	_	_	_	_	
71-23	2092-2093	，	_	_	_	_	_	_	
71-24	2093-2097	UMP9	UMP9	_	_	_	_	_	
71-25	2097-2113	平日里会送与对方店里卖不完的甜点	_	_	_	_	_	_	
71-25.1	2103-2105	对方	M4A1	_	_	_	_	_	
71-26	2113-2114	，	_	_	_	_	_	_	
71-27	2114-2124	而对方以花束作为回礼	_	_	_	_	_	_	
71-27.1	2115-2117	对方	M4A1	_	_	_	_	_	
71-28	2124-2125	，	_	_	_	_	_	_	
71-29	2125-2126	给	_	_	_	_	_	_	
71-30	2126-2130	UMP9	UMP9	_	_	_	_	_	
71-31	2130-2137	用来装扮咖啡厅	_	_	_	_	_	_	
71-32	2137-2138	。	_	_	_	_	_	_	

#Text=这养成了9喜欢养花的习惯，于是家里餐桌上的花瓶也会隔两三天换上新鲜的花束。
72-1	2138-2142	这养成了	_	_	_	_	_	_	
72-2	2142-2143	9	UMP9	_	_	_	_	_	
72-3	2143-2150	喜欢养花的习惯	_	_	_	_	_	_	
72-4	2150-2151	，	_	_	_	_	_	_	
72-5	2151-2174	于是家里餐桌上的花瓶也会隔两三天换上新鲜的花束	_	_	_	_	_	_	
72-6	2174-2175	。	_	_	_	_	_	_	

#Text=「我记得你不喜欢红色玫瑰。」
73-1	2176-2177	「	_	_	_	_	_	_	
73-2	2177-2188	我记得你不喜欢红色玫瑰	_	_	_	_	_	_	
73-2.1	2177-2178	我	UMP45	_	_	_	_	_	
73-2.2	2180-2181	你	UMP9	_	_	_	_	_	
73-3	2188-2189	。	_	_	_	_	_	_	
73-4	2189-2190	」	_	_	_	_	_	_	

#Text=UMP45随口问道。
74-1	2190-2195	UMP45	UMP45	_	_	_	_	_	
74-2	2195-2199	随口问道	_	_	_	_	_	_	
74-3	2199-2200	。	_	_	_	_	_	_	

#Text=「我是不喜欢啊。
75-1	2201-2202	「	_	_	_	_	_	_	
75-2	2202-2208	我是不喜欢啊	_	_	_	_	_	_	
75-2.1	2202-2203	我	UMP9	_	_	_	_	_	
75-3	2208-2209	。	_	_	_	_	_	_	

#Text=不过我这次给你买的书，似乎讲的是玫瑰的故事。
76-1	2209-2219	不过我这次给你买的书	_	_	_	_	_	_	
76-1.1	2211-2212	我	UMP9	_	_	_	_	_	
76-1.2	2215-2216	你	UMP45	_	_	_	_	_	
76-2	2219-2220	，	_	_	_	_	_	_	
76-3	2220-2230	似乎讲的是玫瑰的故事	_	_	_	_	_	_	
76-4	2230-2231	。	_	_	_	_	_	_	

#Text=我就顺便买了点玫瑰花。
77-1	2231-2241	我就顺便买了点玫瑰花	_	_	_	_	_	_	
77-1.1	2231-2232	我	UMP9	_	_	_	_	_	
77-2	2241-2242	。	_	_	_	_	_	_	

#Text=书就在花瓶边上，牛皮纸包着的那个，你看到没？」
78-1	2242-2249	书就在花瓶边上	_	_	_	_	_	_	
78-2	2249-2250	，	_	_	_	_	_	_	
78-3	2250-2258	牛皮纸包着的那个	_	_	_	_	_	_	
78-4	2258-2259	，	_	_	_	_	_	_	
78-5	2259-2263	你看到没	_	_	_	_	_	_	
78-5.1	2259-2260	你	UMP45	_	_	_	_	_	
78-6	2263-2264	？	_	_	_	_	_	_	
78-7	2264-2265	」	_	_	_	_	_	_	

#Text=书被牛皮纸包得严严实实的，看起来和砖一样，原本UMP45还没有发现的。
79-1	2266-2278	书被牛皮纸包得严严实实的	_	_	_	_	_	_	
79-2	2278-2279	，	_	_	_	_	_	_	
79-3	2279-2286	看起来和砖一样	_	_	_	_	_	_	
79-4	2286-2287	，	_	_	_	_	_	_	
79-5	2287-2289	原本	_	_	_	_	_	_	
79-6	2289-2294	UMP45	UMP45	_	_	_	_	_	
79-7	2294-2300	还没有发现的	_	_	_	_	_	_	
79-8	2300-2301	。	_	_	_	_	_	_	

#Text=她伸手去拿这本书，打算拆开：「关于玫瑰的故事？
80-1	2301-2309	她伸手去拿这本书	_	_	_	_	_	_	
80-1.1	2301-2302	她	UMP45	_	_	_	_	_	
80-2	2309-2310	，	_	_	_	_	_	_	
80-3	2310-2314	打算拆开	_	_	_	_	_	_	
80-4	2314-2315	：	_	_	_	_	_	_	
80-5	2315-2316	「	_	_	_	_	_	_	
80-6	2316-2323	关于玫瑰的故事	_	_	_	_	_	_	
80-7	2323-2324	？	_	_	_	_	_	_	

#Text=你不会送我童话书吧？」
81-1	2324-2333	你不会送我童话书吧	_	_	_	_	_	_	
81-1.1	2324-2325	你	UMP9	_	_	_	_	_	
81-1.2	2328-2329	我	UMP45	_	_	_	_	_	
81-2	2333-2334	？	_	_	_	_	_	_	
81-3	2334-2335	」	_	_	_	_	_	_	

#Text=她话语里充满了嫌弃。
82-1	2335-2344	她话语里充满了嫌弃	_	_	_	_	_	_	
82-1.1	2335-2336	她	UMP45	_	_	_	_	_	
82-2	2344-2345	。	_	_	_	_	_	_	

#Text=书籍封面是个金色头发的小男孩站在一个光秃秃的小星球上，背景是散布黄色星星的星辰。
83-1	2346-2372	书籍封面是个金色头发的小男孩站在一个光秃秃的小星球上	_	_	_	_	_	_	
83-2	2372-2373	，	_	_	_	_	_	_	
83-3	2373-2385	背景是散布黄色星星的星辰	_	_	_	_	_	_	
83-4	2385-2386	。	_	_	_	_	_	_	

#Text=书名叫做《小王子》。
84-1	2386-2390	书名叫做	_	_	_	_	_	_	
84-2	2390-2391	《	_	_	_	_	_	_	
84-3	2391-2394	小王子	_	_	_	_	_	_	
84-4	2394-2395	》	_	_	_	_	_	_	
84-5	2395-2396	。	_	_	_	_	_	_	

#Text=UMP45看着这三个字，莫名感到有些眼熟，却忘了什么时候看见过的。
85-1	2396-2401	UMP45	UMP45	_	_	_	_	_	
85-2	2401-2407	看着这三个字	_	_	_	_	_	_	
85-3	2407-2408	，	_	_	_	_	_	_	
85-4	2408-2416	莫名感到有些眼熟	_	_	_	_	_	_	
85-5	2416-2417	，	_	_	_	_	_	_	
85-6	2417-2428	却忘了什么时候看见过的	_	_	_	_	_	_	
85-7	2428-2429	。	_	_	_	_	_	_	

#Text=「这个月刚出版的，卖得挺好的。
86-1	2430-2431	「	_	_	_	_	_	_	
86-2	2431-2438	这个月刚出版的	_	_	_	_	_	_	
86-3	2438-2439	，	_	_	_	_	_	_	
86-4	2439-2444	卖得挺好的	_	_	_	_	_	_	
86-5	2444-2445	。	_	_	_	_	_	_	

#Text=虽然是童话书，但是大人也可以看。
87-1	2445-2451	虽然是童话书	_	_	_	_	_	_	
87-2	2451-2452	，	_	_	_	_	_	_	
87-3	2452-2460	但是大人也可以看	_	_	_	_	_	_	
87-4	2460-2461	。	_	_	_	_	_	_	

#Text=你记不记得你刚进空军部队的那会，写信给我的时候给我讲了个外星小男孩在星球里流浪的故事？
88-1	2461-2476	你记不记得你刚进空军部队的那会	_	_	_	_	_	_	
88-1.1	2461-2462	你	UMP45	_	_	_	_	_	
88-1.2	2466-2467	你	UMP45	_	_	_	_	_	
88-2	2476-2477	，	_	_	_	_	_	_	
88-3	2477-2503	写信给我的时候给我讲了个外星小男孩在星球里流浪的故事	_	_	_	_	_	_	
88-3.1	2480-2481	我	UMP9	_	_	_	_	_	
88-3.2	2485-2486	我	UMP9	_	_	_	_	_	
88-4	2503-2504	？	_	_	_	_	_	_	

#Text=今天我听店里的客人讲，感觉和这本书的故事挺像的，觉得你可能会感兴趣，所以就买过来了。」
89-1	2504-2514	今天我听店里的客人讲	_	_	_	_	_	_	
89-1.1	2506-2507	我	UMP9	_	_	_	_	_	
89-2	2514-2515	，	_	_	_	_	_	_	
89-3	2515-2527	感觉和这本书的故事挺像的	_	_	_	_	_	_	
89-4	2527-2528	，	_	_	_	_	_	_	
89-5	2528-2537	觉得你可能会感兴趣	_	_	_	_	_	_	
89-5.1	2530-2531	你	UMP45	_	_	_	_	_	
89-6	2537-2538	，	_	_	_	_	_	_	
89-7	2538-2545	所以就买过来了	_	_	_	_	_	_	
89-8	2545-2546	。	_	_	_	_	_	_	
89-9	2546-2547	」	_	_	_	_	_	_	

#Text=那些刻意被自己忘却的记忆此刻却铺天盖地地涌进了脑海，像是汹涌而来的海潮一样吞没了理智，UMP45只感觉自己此刻耳朵里嗡嗡作响，酒精残存的醉意也早已被全然惊醒。
90-1	2548-2573	那些刻意被自己忘却的记忆此刻却铺天盖地地涌进了脑海	_	_	_	_	_	_	
90-1.1	2553-2555	自己	UMP45	_	_	_	_	_	
90-2	2573-2574	，	_	_	_	_	_	_	
90-3	2574-2590	像是汹涌而来的海潮一样吞没了理智	_	_	_	_	_	_	
90-4	2590-2591	，	_	_	_	_	_	_	
90-5	2591-2596	UMP45	UMP45	_	_	_	_	_	
90-6	2596-2610	只感觉自己此刻耳朵里嗡嗡作响	_	_	_	_	_	_	
90-6.1	2599-2601	自己	UMP45	_	_	_	_	_	
90-7	2610-2611	，	_	_	_	_	_	_	
90-8	2611-2626	酒精残存的醉意也早已被全然惊醒	_	_	_	_	_	_	
90-9	2626-2627	。	_	_	_	_	_	_	

#Text=她翻开这本书。
91-1	2627-2633	她翻开这本书	_	_	_	_	_	_	
91-1.1	2627-2628	她	UMP45	_	_	_	_	_	
91-2	2633-2634	。	_	_	_	_	_	_	

#Text=扉页里写着——这本书献给我的家人，和我在军队时最好的朋友。
92-1	2635-2640	扉页里写着	_	_	_	_	_	_	
92-2	2640-2641	—	_	_	_	_	_	_	
92-3	2641-2642	—	_	_	_	_	_	_	
92-4	2642-2651	这本书献给我的家人	_	_	_	_	_	_	
92-4.1	2647-2651	我的家人	UMP40的家人	_	_	_	_	_	
92-4.2	2647-2648	我	UMP40	_	_	_	_	_	
92-5	2651-2652	，	_	_	_	_	_	_	
92-6	2652-2663	和我在军队时最好的朋友	_	_	_	_	_	_	
92-6.1	2653-2663	我在军队时最好的朋友	UMP45	_	_	_	_	_	
92-6.2	2653-2654	我	UMP40	_	_	_	_	_	
92-7	2663-2664	。	_	_	_	_	_	_	

#Text=她是这个故事第一个聆听者。
93-1	2664-2676	她是这个故事第一个聆听者	_	_	_	_	_	_	
93-1.1	2664-2665	她	UMP45	_	_	_	_	_	
93-1.2	2666-2676	这个故事第一个聆听者	UMP45	_	_	_	_	_	
93-2	2676-2677	。	_	_	_	_	_	_	

#Text=没有她，我不会把这个故事讲完。
94-1	2677-2680	没有她	_	_	_	_	_	_	
94-1.1	2679-2680	她	UMP45	_	_	_	_	_	
94-2	2680-2681	，	_	_	_	_	_	_	
94-3	2681-2691	我不会把这个故事讲完	_	_	_	_	_	_	
94-3.1	2681-2682	我	UMP40	_	_	_	_	_	
94-4	2691-2692	。	_	_	_	_	_	_	

#Text=UMP45彻夜未眠，倦意在经过临界点后便荡然无存。
95-1	2693-2698	UMP45	UMP45	_	_	_	_	_	
95-2	2698-2702	彻夜未眠	_	_	_	_	_	_	
95-3	2702-2703	，	_	_	_	_	_	_	
95-4	2703-2717	倦意在经过临界点后便荡然无存	_	_	_	_	_	_	
95-5	2717-2718	。	_	_	_	_	_	_	

#Text=她驱车前往到一座熟识的小酒馆，那儿的音乐品味还不错，今晚舞台上站着的是爵士乐队，萨克斯风格的轻快曲调落入耳畔，但还是一丁点都没有平复得了她的心情。
96-1	2718-2732	她驱车前往到一座熟识的小酒馆	_	_	_	_	_	_	
96-1.1	2718-2719	她	UMP45	_	_	_	_	_	
96-2	2732-2733	，	_	_	_	_	_	_	
96-3	2733-2743	那儿的音乐品味还不错	_	_	_	_	_	_	
96-4	2743-2744	，	_	_	_	_	_	_	
96-5	2744-2757	今晚舞台上站着的是爵士乐队	_	_	_	_	_	_	
96-6	2757-2758	，	_	_	_	_	_	_	
96-7	2758-2772	萨克斯风格的轻快曲调落入耳畔	_	_	_	_	_	_	
96-8	2772-2773	，	_	_	_	_	_	_	
96-9	2773-2790	但还是一丁点都没有平复得了她的心情	_	_	_	_	_	_	
96-9.1	2786-2787	她	UMP45	_	_	_	_	_	
96-10	2790-2791	。	_	_	_	_	_	_	

#Text=现在已经夜深，她刚才已经打了好几通电话给出版社，但是现在不在营业时间，就算打了也是无人接听的状态。
97-1	2791-2797	现在已经夜深	_	_	_	_	_	_	
97-2	2797-2798	，	_	_	_	_	_	_	
97-3	2798-2814	她刚才已经打了好几通电话给出版社	_	_	_	_	_	_	
97-3.1	2798-2799	她	UMP45	_	_	_	_	_	
97-3.2	2811-2814	出版社	出版社	_	_	_	_	_	
97-4	2814-2815	，	_	_	_	_	_	_	
97-5	2815-2825	但是现在不在营业时间	_	_	_	_	_	_	
97-6	2825-2826	，	_	_	_	_	_	_	
97-7	2826-2839	就算打了也是无人接听的状态	_	_	_	_	_	_	
97-8	2839-2840	。	_	_	_	_	_	_	

#Text=她的心忽明忽暗，在急不可耐的希望和全然不敢相信的消极之间。
98-1	2840-2847	她的心忽明忽暗	_	_	_	_	_	_	
98-1.1	2840-2841	她	UMP45	_	_	_	_	_	
98-2	2847-2848	，	_	_	_	_	_	_	
98-3	2848-2868	在急不可耐的希望和全然不敢相信的消极之间	_	_	_	_	_	_	
98-4	2868-2869	。	_	_	_	_	_	_	

#Text=她以为那个人已经死了，当初飞机失踪后，搜救队已经出动过两次，可是连残骸都无法找到。
99-1	2869-2879	她以为那个人已经死了	_	_	_	_	_	_	
99-1.1	2869-2870	她	UMP45	_	_	_	_	_	
99-1.2	2872-2875	那个人	UMP40	_	_	_	_	_	
99-2	2879-2880	，	_	_	_	_	_	_	
99-3	2880-2887	当初飞机失踪后	_	_	_	_	_	_	
99-4	2887-2888	，	_	_	_	_	_	_	
99-5	2888-2898	搜救队已经出动过两次	_	_	_	_	_	_	
99-5.1	2888-2891	搜救队	搜救队	_	_	_	_	_	
99-6	2898-2899	，	_	_	_	_	_	_	
99-7	2899-2909	可是连残骸都无法找到	_	_	_	_	_	_	
99-8	2909-2910	。	_	_	_	_	_	_	

#Text=她连同其他士兵们一起甚至私下找过当地的土匪，对方说飞机失踪在冬天的山脉里简直是必死无疑。
100-1	2910-2931	她连同其他士兵们一起甚至私下找过当地的土匪	_	_	_	_	_	_	
100-1.1	2910-2911	她	UMP45	_	_	_	_	_	
100-1.2	2913-2918	其他士兵们	其他士兵们	_	_	_	_	_	
100-1.3	2926-2931	当地的土匪	当地的土匪	_	_	_	_	_	
100-2	2931-2932	，	_	_	_	_	_	_	
100-3	2932-2953	对方说飞机失踪在冬天的山脉里简直是必死无疑	_	_	_	_	_	_	
100-3.1	2932-2934	对方	当地的土匪	_	_	_	_	_	
100-4	2953-2954	。	_	_	_	_	_	_	

#Text=可那个故事是她的，世界上除了她以外，怎么能有人写出和当初她口述的全然一样的故事。
101-1	2954-2962	可那个故事是她的	_	_	_	_	_	_	
101-1.1	2960-2961	她	UMP40	_	_	_	_	_	
101-2	2962-2963	，	_	_	_	_	_	_	
101-3	2963-2971	世界上除了她以外	_	_	_	_	_	_	
101-3.1	2968-2969	她	UMP40	_	_	_	_	_	
101-4	2971-2972	，	_	_	_	_	_	_	
101-5	2972-2993	怎么能有人写出和当初她口述的全然一样的故事	_	_	_	_	_	_	
101-5.1	2982-2983	她	UMP40	_	_	_	_	_	
101-6	2993-2994	。	_	_	_	_	_	_	

#Text=可要是她也把这个故事讲给别人听了呢。
102-1	2994-3011	可要是她也把这个故事讲给别人听了呢	_	_	_	_	_	_	
102-1.1	2997-2998	她	UMP40	_	_	_	_	_	
102-1.2	3006-3008	别人	听UMP40故事的别人	_	_	_	_	_	
102-2	3011-3012	。	_	_	_	_	_	_	

#Text=UMP45她不是那唯一的听众呢。
103-1	3012-3017	UMP45	UMP45[2]	_	_	_	_	_	
103-2	3017-3027	她不是那唯一的听众呢	_	_	_	_	_	_	
103-2.1	3017-3018	她	UMP45[2]	_	_	_	_	_	
103-2.2	3020-3026	那唯一的听众	UMP45	_	_	_	_	_	
103-3	3027-3028	。	_	_	_	_	_	_	

#Text=那个人趁着她死后，偷走了这个故事，编造成自己的。
104-1	3028-3036	那个人趁着她死后	_	_	_	_	_	_	
104-1.1	3028-3031	那个人	听UMP40故事的别人	_	_	_	_	_	
104-1.2	3033-3034	她	UMP40	_	_	_	_	_	
104-2	3036-3037	，	_	_	_	_	_	_	
104-3	3037-3044	偷走了这个故事	_	_	_	_	_	_	
104-4	3044-3045	，	_	_	_	_	_	_	
104-5	3045-3051	编造成自己的	_	_	_	_	_	_	
104-5.1	3048-3050	自己	听UMP40故事的别人	_	_	_	_	_	
104-6	3051-3052	。	_	_	_	_	_	_	

#Text=UMP45想到这里的时候，不自觉地握紧酒杯，眼神里充满了狠意。
105-1	3052-3057	UMP45	UMP45	_	_	_	_	_	
105-2	3057-3064	想到这里的时候	_	_	_	_	_	_	
105-3	3064-3065	，	_	_	_	_	_	_	
105-4	3065-3073	不自觉地握紧酒杯	_	_	_	_	_	_	
105-5	3073-3074	，	_	_	_	_	_	_	
105-6	3074-3082	眼神里充满了狠意	_	_	_	_	_	_	
105-7	3082-3083	。	_	_	_	_	_	_	

#Text=「嘿，放轻松。」
106-1	3084-3085	「	_	_	_	_	_	_	
106-2	3085-3086	嘿	_	_	_	_	_	_	
106-3	3086-3087	，	_	_	_	_	_	_	
106-4	3087-3090	放轻松	_	_	_	_	_	_	
106-5	3090-3091	。	_	_	_	_	_	_	
106-6	3091-3092	」	_	_	_	_	_	_	

#Text=有人举杯和她的杯子碰杯，UMP45抬眼一看，是M16A1，「你看起來是来酒吧寻仇，而不是找乐子的。
107-1	3092-3103	有人举杯和她的杯子碰杯	_	_	_	_	_	_	
107-1.1	3092-3094	有人	M16A1	_	_	_	_	_	
107-1.2	3097-3098	她	UMP45	_	_	_	_	_	
107-2	3103-3104	，	_	_	_	_	_	_	
107-3	3104-3109	UMP45	UMP45	_	_	_	_	_	
107-4	3109-3113	抬眼一看	_	_	_	_	_	_	
107-5	3113-3114	，	_	_	_	_	_	_	
107-6	3114-3115	是	_	_	_	_	_	_	
107-7	3115-3120	M16A1	M16A1	_	_	_	_	_	
107-8	3120-3121	，	_	_	_	_	_	_	
107-9	3121-3122	「	_	_	_	_	_	_	
107-10	3122-3132	你看起來是来酒吧寻仇	_	_	_	_	_	_	
107-10.1	3122-3123	你	UMP45	_	_	_	_	_	
