#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Truth or Dare
#Text=You were playing the world’s longest game of truth or dare.
68-12	5160-5164	were	_	_	_	_	_	_	
68-13	5165-5172	packing	_	_	_	_	_	_	
68-14	5173-5178	their	Students	_	_	_	_	_	
68-15	5179-5185	things	_	_	_	_	_	_	
68-16	5185-5186	,	_	_	_	_	_	_	
68-17	5187-5190	you	You	_	_	_	_	_	
68-18	5191-5195	were	_	_	_	_	_	_	
68-19	5196-5202	taking	_	_	_	_	_	_	
68-20	5203-5207	your	You	_	_	_	_	_	
68-21	5208-5212	time	_	_	_	_	_	_	
68-22	5212-5213	,	_	_	_	_	_	_	
68-23	5214-5220	having	_	_	_	_	_	_	
68-24	5221-5225	just	_	_	_	_	_	_	
68-25	5226-5230	read	_	_	_	_	_	_	
68-26	5231-5234	the	_	_	_	_	_	_	
68-27	5235-5242	message	_	_	_	_	_	_	
68-28	5243-5247	that	_	_	_	_	_	_	
68-29	5248-5251	lit	_	_	_	_	_	_	
68-30	5252-5254	up	_	_	_	_	_	_	
68-31	5255-5259	your	You	_	_	_	_	_	
68-32	5260-5265	phone	_	_	_	_	_	_	
68-33	5266-5272	screen	_	_	_	_	_	_	
68-34	5272-5273	.	_	_	_	_	_	_	

#Text=Denki (People who Owe Me Lunch)
#Text=I dare you to steal one of Mr.
69-1	5274-5279	Denki	Denki	_	_	_	_	_	
69-2	5280-5281	(	_	_	_	_	_	_	
69-3	5281-5287	People	_	_	_	_	_	_	
69-4	5288-5291	who	_	_	_	_	_	_	
69-5	5292-5295	Owe	_	_	_	_	_	_	
69-6	5296-5298	Me	_	_	_	_	_	_	
69-7	5299-5304	Lunch	_	_	_	_	_	_	
69-8	5304-5305	)	_	_	_	_	_	_	
69-9	5306-5307	I	Denki	_	_	_	_	_	
69-10	5308-5312	dare	_	_	_	_	_	_	
69-11	5313-5316	you	Hanta	_	_	_	_	_	
69-12	5317-5319	to	_	_	_	_	_	_	
69-13	5320-5325	steal	_	_	_	_	_	_	
69-14	5326-5329	one	_	_	_	_	_	_	
69-15	5330-5332	of	_	_	_	_	_	_	
69-16	5333-5335	Mr	_	_	_	_	_	_	
69-17	5335-5336	.	_	_	_	_	_	_	

#Text=Aizawa’s hairs.
70-1	5337-5343	Aizawa	Mr. Aizawa	_	_	_	_	_	
70-2	5343-5344	’	_	_	_	_	_	_	
70-3	5344-5345	s	_	_	_	_	_	_	
70-4	5346-5351	hairs	_	_	_	_	_	_	
70-5	5351-5352	.	_	_	_	_	_	_	

#Text=The message was to Hanta, who had so foolishly chosen dare right after grumbling that you and Denki saved all the “good ones” for each other.
71-1	5353-5356	The	_	_	_	_	_	_	
71-2	5357-5364	message	_	_	_	_	_	_	
71-3	5365-5368	was	_	_	_	_	_	_	
71-4	5369-5371	to	_	_	_	_	_	_	
71-5	5372-5377	Hanta	Hanta	_	_	_	_	_	
71-6	5377-5378	,	_	_	_	_	_	_	
71-7	5379-5382	who	_	_	_	_	_	_	
71-8	5383-5386	had	_	_	_	_	_	_	
71-9	5387-5389	so	_	_	_	_	_	_	
71-10	5390-5399	foolishly	_	_	_	_	_	_	
71-11	5400-5406	chosen	_	_	_	_	_	_	
71-12	5407-5411	dare	_	_	_	_	_	_	
71-13	5412-5417	right	_	_	_	_	_	_	
71-14	5418-5423	after	_	_	_	_	_	_	
71-15	5424-5433	grumbling	_	_	_	_	_	_	
71-16	5434-5438	that	_	_	_	_	_	_	
71-17	5439-5442	you	You	_	_	_	_	_	
71-18	5443-5446	and	_	_	_	_	_	_	
71-19	5447-5452	Denki	Denki	_	_	_	_	_	
71-20	5453-5458	saved	_	_	_	_	_	_	
71-21	5459-5462	all	_	_	_	_	_	_	
71-22	5463-5466	the	_	_	_	_	_	_	
71-23	5467-5468	“	_	_	_	_	_	_	
71-24	5468-5472	good	_	_	_	_	_	_	
71-25	5473-5477	ones	_	_	_	_	_	_	
71-26	5477-5478	”	_	_	_	_	_	_	
71-27	5479-5482	for	_	_	_	_	_	_	
71-28	5483-5487	each	You and Denki[17]	_	_	_	_	_	
71-29	5488-5493	other	You and Denki[17]	_	_	_	_	_	
71-30	5493-5494	.	_	_	_	_	_	_	

#Text=Mr.
72-1	5495-5497	Mr	_	_	_	_	_	_	
72-2	5497-5498	.	_	_	_	_	_	_	

#Text=Aizawa dismissed the class and most people filed out.
73-1	5499-5505	Aizawa	Mr. Aizawa	_	_	_	_	_	
73-2	5506-5515	dismissed	_	_	_	_	_	_	
73-3	5516-5519	the	_	_	_	_	_	_	
73-4	5520-5525	class	_	_	_	_	_	_	
73-5	5526-5529	and	_	_	_	_	_	_	
73-6	5530-5534	most	_	_	_	_	_	_	
73-7	5535-5541	people	_	_	_	_	_	_	
73-8	5542-5547	filed	_	_	_	_	_	_	
73-9	5548-5551	out	_	_	_	_	_	_	
73-10	5551-5552	.	_	_	_	_	_	_	

#Text=Yaomomo approached the front desk, asking the teacher if he had a moment to address a question of hers.
74-1	5553-5560	Yaomomo	Yaomomo	_	_	_	_	_	
74-2	5561-5571	approached	_	_	_	_	_	_	
74-3	5572-5575	the	_	_	_	_	_	_	
74-4	5576-5581	front	_	_	_	_	_	_	
74-5	5582-5586	desk	_	_	_	_	_	_	
74-6	5586-5587	,	_	_	_	_	_	_	
74-7	5588-5594	asking	_	_	_	_	_	_	
74-8	5595-5598	the	_	_	_	_	_	_	
74-9	5599-5606	teacher	_	_	_	_	_	_	
74-10	5607-5609	if	_	_	_	_	_	_	
74-11	5610-5612	he	Mr. Aizawa	_	_	_	_	_	
74-12	5613-5616	had	_	_	_	_	_	_	
74-13	5617-5618	a	_	_	_	_	_	_	
74-14	5619-5625	moment	_	_	_	_	_	_	
74-15	5626-5628	to	_	_	_	_	_	_	
74-16	5629-5636	address	_	_	_	_	_	_	
74-17	5637-5638	a	_	_	_	_	_	_	
74-18	5639-5647	question	_	_	_	_	_	_	
74-19	5648-5650	of	_	_	_	_	_	_	
74-20	5651-5655	hers	Yaomomo	_	_	_	_	_	
74-21	5655-5656	.	_	_	_	_	_	_	

#Text=You were sure Hanta would use this opportunity.
75-1	5657-5660	You	You	_	_	_	_	_	
75-2	5661-5665	were	_	_	_	_	_	_	
75-3	5666-5670	sure	_	_	_	_	_	_	
75-4	5671-5676	Hanta	Hanta	_	_	_	_	_	
75-5	5677-5682	would	_	_	_	_	_	_	
75-6	5683-5686	use	_	_	_	_	_	_	
75-7	5687-5691	this	_	_	_	_	_	_	
75-8	5692-5703	opportunity	_	_	_	_	_	_	
75-9	5703-5704	.	_	_	_	_	_	_	

#Text=Or at least, he would try.
76-1	5705-5707	Or	_	_	_	_	_	_	
76-2	5708-5710	at	_	_	_	_	_	_	
76-3	5711-5716	least	_	_	_	_	_	_	
76-4	5716-5717	,	_	_	_	_	_	_	
76-5	5718-5720	he	Hanta	_	_	_	_	_	
76-6	5721-5726	would	_	_	_	_	_	_	
76-7	5727-5730	try	_	_	_	_	_	_	
76-8	5730-5731	.	_	_	_	_	_	_	

#Text=You stood up and slowly zipped your bag shut, keeping your head down until a pair of familiar shoes stopped next to your desk.
77-1	5732-5735	You	You	_	_	_	_	_	
77-2	5736-5741	stood	_	_	_	_	_	_	
77-3	5742-5744	up	_	_	_	_	_	_	
77-4	5745-5748	and	_	_	_	_	_	_	
77-5	5749-5755	slowly	_	_	_	_	_	_	
77-6	5756-5762	zipped	_	_	_	_	_	_	
77-7	5763-5767	your	You	_	_	_	_	_	
77-8	5768-5771	bag	_	_	_	_	_	_	
77-9	5772-5776	shut	_	_	_	_	_	_	
77-10	5776-5777	,	_	_	_	_	_	_	
77-11	5778-5785	keeping	_	_	_	_	_	_	
77-12	5786-5790	your	You	_	_	_	_	_	
77-13	5791-5795	head	_	_	_	_	_	_	
77-14	5796-5800	down	_	_	_	_	_	_	
77-15	5801-5806	until	_	_	_	_	_	_	
77-16	5807-5808	a	_	_	_	_	_	_	
77-17	5809-5813	pair	_	_	_	_	_	_	
77-18	5814-5816	of	_	_	_	_	_	_	
77-19	5817-5825	familiar	_	_	_	_	_	_	
77-20	5826-5831	shoes	_	_	_	_	_	_	
77-21	5832-5839	stopped	_	_	_	_	_	_	
77-22	5840-5844	next	_	_	_	_	_	_	
77-23	5845-5847	to	_	_	_	_	_	_	
77-24	5848-5852	your	You	_	_	_	_	_	
77-25	5853-5857	desk	_	_	_	_	_	_	
77-26	5857-5858	.	_	_	_	_	_	_	

#Text=You looked up into bright golden eyes that glimmered with silent mirth.
78-1	5859-5862	You	You	_	_	_	_	_	
78-2	5863-5869	looked	_	_	_	_	_	_	
78-3	5870-5872	up	_	_	_	_	_	_	
78-4	5873-5877	into	_	_	_	_	_	_	
78-5	5878-5884	bright	_	_	_	_	_	_	
78-6	5885-5891	golden	_	_	_	_	_	_	
78-7	5892-5896	eyes	_	_	_	_	_	_	
78-8	5897-5901	that	_	_	_	_	_	_	
78-9	5902-5911	glimmered	_	_	_	_	_	_	
78-10	5912-5916	with	_	_	_	_	_	_	
78-11	5917-5923	silent	_	_	_	_	_	_	
78-12	5924-5929	mirth	_	_	_	_	_	_	
78-13	5929-5930	.	_	_	_	_	_	_	

#Text=You bit your lip to suppress a giggle and he grinned at you.
79-1	5931-5934	You	You	_	_	_	_	_	
79-2	5935-5938	bit	_	_	_	_	_	_	
79-3	5939-5943	your	You	_	_	_	_	_	
79-4	5944-5947	lip	_	_	_	_	_	_	
79-5	5948-5950	to	_	_	_	_	_	_	
79-6	5951-5959	suppress	_	_	_	_	_	_	
79-7	5960-5961	a	_	_	_	_	_	_	
79-8	5962-5968	giggle	_	_	_	_	_	_	
79-9	5969-5972	and	_	_	_	_	_	_	
79-10	5973-5975	he	Denki	_	_	_	_	_	
79-11	5976-5983	grinned	_	_	_	_	_	_	
79-12	5984-5986	at	_	_	_	_	_	_	
79-13	5987-5990	you	You	_	_	_	_	_	
79-14	5990-5991	.	_	_	_	_	_	_	

#Text=The two of you feigned conversation as you slowly ambled towards the door together, where you could watch the five-way stalemate finally break from a safe distance.
80-1	5992-5995	The	You and Denki[18]	_	_	_	_	_	
80-2	5996-5999	two	You and Denki[18]	_	_	_	_	_	
80-3	6000-6002	of	You and Denki[18]	_	_	_	_	_	
80-4	6003-6006	you	You and Denki[18]	_	_	_	_	_	
80-5	6007-6014	feigned	_	_	_	_	_	_	
80-6	6015-6027	conversation	_	_	_	_	_	_	
80-7	6028-6030	as	_	_	_	_	_	_	
80-8	6031-6034	you	You and Denki	_	_	_	_	_	
80-9	6035-6041	slowly	_	_	_	_	_	_	
80-10	6042-6048	ambled	_	_	_	_	_	_	
80-11	6049-6056	towards	_	_	_	_	_	_	
80-12	6057-6060	the	_	_	_	_	_	_	
80-13	6061-6065	door	_	_	_	_	_	_	
80-14	6066-6074	together	_	_	_	_	_	_	
80-15	6074-6075	,	_	_	_	_	_	_	
80-16	6076-6081	where	_	_	_	_	_	_	
80-17	6082-6085	you	You	_	_	_	_	_	
80-18	6086-6091	could	_	_	_	_	_	_	
80-19	6092-6097	watch	_	_	_	_	_	_	
80-20	6098-6101	the	_	_	_	_	_	_	
80-21	6102-6110	five-way	_	_	_	_	_	_	
80-22	6111-6120	stalemate	_	_	_	_	_	_	
80-23	6121-6128	finally	_	_	_	_	_	_	
80-24	6129-6134	break	_	_	_	_	_	_	
80-25	6135-6139	from	_	_	_	_	_	_	
80-26	6140-6141	a	_	_	_	_	_	_	
80-27	6142-6146	safe	_	_	_	_	_	_	
80-28	6147-6155	distance	_	_	_	_	_	_	
80-29	6155-6156	.	_	_	_	_	_	_	

#Text=It was over in a flash.
81-1	6157-6159	It	_	_	_	_	_	_	
81-2	6160-6163	was	_	_	_	_	_	_	
81-3	6164-6168	over	_	_	_	_	_	_	
81-4	6169-6171	in	_	_	_	_	_	_	
81-5	6172-6173	a	_	_	_	_	_	_	
81-6	6174-6179	flash	_	_	_	_	_	_	
81-7	6179-6180	.	_	_	_	_	_	_	

#Text=Hanta stood up and swung his bag over his shoulder, and then stopped and slowly reached his arms up as if stretching them.
82-1	6181-6186	Hanta	Hanta	_	_	_	_	_	
82-2	6187-6192	stood	_	_	_	_	_	_	
82-3	6193-6195	up	_	_	_	_	_	_	
82-4	6196-6199	and	_	_	_	_	_	_	
82-5	6200-6205	swung	_	_	_	_	_	_	
82-6	6206-6209	his	Hanta	_	_	_	_	_	
82-7	6210-6213	bag	_	_	_	_	_	_	
82-8	6214-6218	over	_	_	_	_	_	_	
82-9	6219-6222	his	Hanta	_	_	_	_	_	
82-10	6223-6231	shoulder	_	_	_	_	_	_	
82-11	6231-6232	,	_	_	_	_	_	_	
82-12	6233-6236	and	_	_	_	_	_	_	
82-13	6237-6241	then	_	_	_	_	_	_	
82-14	6242-6249	stopped	_	_	_	_	_	_	
82-15	6250-6253	and	_	_	_	_	_	_	
82-16	6254-6260	slowly	_	_	_	_	_	_	
82-17	6261-6268	reached	_	_	_	_	_	_	
82-18	6269-6272	his	Hanta	_	_	_	_	_	
82-19	6273-6277	arms	_	_	_	_	_	_	
82-20	6278-6280	up	_	_	_	_	_	_	
82-21	6281-6283	as	_	_	_	_	_	_	
82-22	6284-6286	if	_	_	_	_	_	_	
82-23	6287-6297	stretching	_	_	_	_	_	_	
82-24	6298-6302	them	_	_	_	_	_	_	
82-25	6302-6303	.	_	_	_	_	_	_	

#Text=He sent his tape towards the teacher’s back, no doubt aiming for a hair that had already fallen and stuck to his shirt, when the latter’s head snapped in his direction.
83-1	6304-6306	He	Hanta	_	_	_	_	_	
83-2	6307-6311	sent	_	_	_	_	_	_	
83-3	6312-6315	his	Hanta	_	_	_	_	_	
83-4	6316-6320	tape	_	_	_	_	_	_	
83-5	6321-6328	towards	_	_	_	_	_	_	
83-6	6329-6332	the	Mr. Aizawa[19]	_	_	_	_	_	
83-7	6333-6340	teacher	Mr. Aizawa[19]	_	_	_	_	_	
83-8	6340-6341	’	_	_	_	_	_	_	
83-9	6341-6342	s	_	_	_	_	_	_	
83-10	6343-6347	back	_	_	_	_	_	_	
83-11	6347-6348	,	_	_	_	_	_	_	
83-12	6349-6351	no	_	_	_	_	_	_	
83-13	6352-6357	doubt	_	_	_	_	_	_	
83-14	6358-6364	aiming	_	_	_	_	_	_	
83-15	6365-6368	for	_	_	_	_	_	_	
83-16	6369-6370	a	_	_	_	_	_	_	
83-17	6371-6375	hair	_	_	_	_	_	_	
83-18	6376-6380	that	_	_	_	_	_	_	
83-19	6381-6384	had	_	_	_	_	_	_	
83-20	6385-6392	already	_	_	_	_	_	_	
83-21	6393-6399	fallen	_	_	_	_	_	_	
83-22	6400-6403	and	_	_	_	_	_	_	
83-23	6404-6409	stuck	_	_	_	_	_	_	
83-24	6410-6412	to	_	_	_	_	_	_	
83-25	6413-6416	his	Mr. Aizawa	_	_	_	_	_	
83-26	6417-6422	shirt	_	_	_	_	_	_	
83-27	6422-6423	,	_	_	_	_	_	_	
83-28	6424-6428	when	_	_	_	_	_	_	
83-29	6429-6432	the	Mr. Aizawa[20]	_	_	_	_	_	
83-30	6433-6439	latter	Mr. Aizawa[20]	_	_	_	_	_	
83-31	6439-6440	’	_	_	_	_	_	_	
83-32	6440-6441	s	_	_	_	_	_	_	
83-33	6442-6446	head	_	_	_	_	_	_	
83-34	6447-6454	snapped	_	_	_	_	_	_	
83-35	6455-6457	in	_	_	_	_	_	_	
83-36	6458-6461	his	Hanta	_	_	_	_	_	
83-37	6462-6471	direction	_	_	_	_	_	_	
83-38	6471-6472	.	_	_	_	_	_	_	

#Text=Hanta let out a fearful whimper as his tape fluttered lifelessly it to the ground, and, realizing he’d been caught, he turned to where the two of you stood in a plea for help.
84-1	6473-6478	Hanta	Hanta	_	_	_	_	_	
84-2	6479-6482	let	_	_	_	_	_	_	
84-3	6483-6486	out	_	_	_	_	_	_	
84-4	6487-6488	a	_	_	_	_	_	_	
84-5	6489-6496	fearful	_	_	_	_	_	_	
84-6	6497-6504	whimper	_	_	_	_	_	_	
84-7	6505-6507	as	_	_	_	_	_	_	
84-8	6508-6511	his	Hanta	_	_	_	_	_	
84-9	6512-6516	tape	_	_	_	_	_	_	
84-10	6517-6526	fluttered	_	_	_	_	_	_	
84-11	6527-6537	lifelessly	_	_	_	_	_	_	
84-12	6538-6540	it	_	_	_	_	_	_	
84-13	6541-6543	to	_	_	_	_	_	_	
84-14	6544-6547	the	_	_	_	_	_	_	
84-15	6548-6554	ground	_	_	_	_	_	_	
84-16	6554-6555	,	_	_	_	_	_	_	
84-17	6556-6559	and	_	_	_	_	_	_	
84-18	6559-6560	,	_	_	_	_	_	_	
84-19	6561-6570	realizing	_	_	_	_	_	_	
84-20	6571-6573	he	Hanta	_	_	_	_	_	
84-21	6573-6574	’	_	_	_	_	_	_	
84-22	6574-6575	d	_	_	_	_	_	_	
84-23	6576-6580	been	_	_	_	_	_	_	
84-24	6581-6587	caught	_	_	_	_	_	_	
84-25	6587-6588	,	_	_	_	_	_	_	
84-26	6589-6591	he	Hanta	_	_	_	_	_	
84-27	6592-6598	turned	_	_	_	_	_	_	
84-28	6599-6601	to	_	_	_	_	_	_	
84-29	6602-6607	where	_	_	_	_	_	_	
84-30	6608-6611	the	You and Denki[21]	_	_	_	_	_	
84-31	6612-6615	two	You and Denki[21]	_	_	_	_	_	
84-32	6616-6618	of	You and Denki[21]	_	_	_	_	_	
84-33	6619-6622	you	You and Denki[21]	_	_	_	_	_	
84-34	6623-6628	stood	_	_	_	_	_	_	
84-35	6629-6631	in	_	_	_	_	_	_	
84-36	6632-6633	a	_	_	_	_	_	_	
84-37	6634-6638	plea	_	_	_	_	_	_	
84-38	6639-6642	for	_	_	_	_	_	_	
84-39	6643-6647	help	_	_	_	_	_	_	
84-40	6647-6648	.	_	_	_	_	_	_	

#Text=This drew Mr.
85-1	6649-6653	This	_	_	_	_	_	_	
85-2	6654-6658	drew	_	_	_	_	_	_	
85-3	6659-6661	Mr	_	_	_	_	_	_	
85-4	6661-6662	.	_	_	_	_	_	_	

#Text=Aizawa’s attention to you as well, and at the sight of his eyes glowing red with rage— or technically, quirk— you bolted.
86-1	6663-6669	Aizawa	Mr. Aizawa	_	_	_	_	_	
86-2	6669-6670	’	_	_	_	_	_	_	
86-3	6670-6671	s	_	_	_	_	_	_	
86-4	6672-6681	attention	_	_	_	_	_	_	
86-5	6682-6684	to	_	_	_	_	_	_	
86-6	6685-6688	you	You	_	_	_	_	_	
86-7	6689-6691	as	_	_	_	_	_	_	
86-8	6692-6696	well	_	_	_	_	_	_	
86-9	6696-6697	,	_	_	_	_	_	_	
86-10	6698-6701	and	_	_	_	_	_	_	
86-11	6702-6704	at	_	_	_	_	_	_	
86-12	6705-6708	the	_	_	_	_	_	_	
86-13	6709-6714	sight	_	_	_	_	_	_	
86-14	6715-6717	of	_	_	_	_	_	_	
86-15	6718-6721	his	Mr. Aizawa	_	_	_	_	_	
86-16	6722-6726	eyes	_	_	_	_	_	_	
86-17	6727-6734	glowing	_	_	_	_	_	_	
86-18	6735-6738	red	_	_	_	_	_	_	
86-19	6739-6743	with	_	_	_	_	_	_	
86-20	6744-6748	rage	_	_	_	_	_	_	
86-21	6748-6749	—	_	_	_	_	_	_	
86-22	6750-6752	or	_	_	_	_	_	_	
86-23	6753-6764	technically	_	_	_	_	_	_	
86-24	6764-6765	,	_	_	_	_	_	_	
86-25	6766-6771	quirk	_	_	_	_	_	_	
86-26	6771-6772	—	_	_	_	_	_	_	
86-27	6773-6776	you	You	_	_	_	_	_	
86-28	6777-6783	bolted	_	_	_	_	_	_	
86-29	6783-6784	.	_	_	_	_	_	_	

#Text=You didn’t even have to look around to know Denki was right beside you.
87-1	6785-6788	You	You	_	_	_	_	_	
87-2	6789-6793	didn	_	_	_	_	_	_	
87-3	6793-6794	’	_	_	_	_	_	_	
87-4	6794-6795	t	_	_	_	_	_	_	
87-5	6796-6800	even	_	_	_	_	_	_	
87-6	6801-6805	have	_	_	_	_	_	_	
87-7	6806-6808	to	_	_	_	_	_	_	
87-8	6809-6813	look	_	_	_	_	_	_	
87-9	6814-6820	around	_	_	_	_	_	_	
87-10	6821-6823	to	_	_	_	_	_	_	
87-11	6824-6828	know	_	_	_	_	_	_	
87-12	6829-6834	Denki	Denki	_	_	_	_	_	
87-13	6835-6838	was	_	_	_	_	_	_	
87-14	6839-6844	right	_	_	_	_	_	_	
87-15	6845-6851	beside	_	_	_	_	_	_	
87-16	6852-6855	you	You	_	_	_	_	_	
87-17	6855-6856	.	_	_	_	_	_	_	

#Text=The two of you were practically flying down the hall, fear and excitement powering you in equal parts.
88-1	6857-6860	The	You and Denki[22]	_	_	_	_	_	
88-2	6861-6864	two	You and Denki[22]	_	_	_	_	_	
88-3	6865-6867	of	You and Denki[22]	_	_	_	_	_	
88-4	6868-6871	you	You and Denki[22]	_	_	_	_	_	
88-5	6872-6876	were	_	_	_	_	_	_	
88-6	6877-6888	practically	_	_	_	_	_	_	
88-7	6889-6895	flying	_	_	_	_	_	_	
88-8	6896-6900	down	_	_	_	_	_	_	
88-9	6901-6904	the	_	_	_	_	_	_	
88-10	6905-6909	hall	_	_	_	_	_	_	
88-11	6909-6910	,	_	_	_	_	_	_	
88-12	6911-6915	fear	_	_	_	_	_	_	
88-13	6916-6919	and	_	_	_	_	_	_	
88-14	6920-6930	excitement	_	_	_	_	_	_	
88-15	6931-6939	powering	_	_	_	_	_	_	
88-16	6940-6943	you	You	_	_	_	_	_	
88-17	6944-6946	in	_	_	_	_	_	_	
88-18	6947-6952	equal	_	_	_	_	_	_	
88-19	6953-6958	parts	_	_	_	_	_	_	
88-20	6958-6959	.	_	_	_	_	_	_	

#Text=You heard a shouted, “No running in the halls!”
89-1	6960-6963	You	You	_	_	_	_	_	
89-2	6964-6969	heard	_	_	_	_	_	_	
89-3	6970-6971	a	_	_	_	_	_	_	
89-4	6972-6979	shouted	_	_	_	_	_	_	
89-5	6979-6980	,	_	_	_	_	_	_	
89-6	6981-6982	“	_	_	_	_	_	_	
89-7	6982-6984	No	_	_	_	_	_	_	
89-8	6985-6992	running	_	_	_	_	_	_	
89-9	6993-6995	in	_	_	_	_	_	_	
89-10	6996-6999	the	_	_	_	_	_	_	
89-11	7000-7005	halls	_	_	_	_	_	_	
89-12	7005-7006	!	_	_	_	_	_	_	
89-13	7006-7007	”	_	_	_	_	_	_	

#Text=as you passed your class representative, but you kept going until you’d safely rounded a corner.
90-1	7008-7010	as	_	_	_	_	_	_	
90-2	7011-7014	you	You	_	_	_	_	_	
90-3	7015-7021	passed	_	_	_	_	_	_	
90-4	7022-7026	your	You	_	_	_	_	_	
90-5	7027-7032	class	_	_	_	_	_	_	
90-6	7033-7047	representative	_	_	_	_	_	_	
90-7	7047-7048	,	_	_	_	_	_	_	
90-8	7049-7052	but	_	_	_	_	_	_	
90-9	7053-7056	you	You	_	_	_	_	_	
90-10	7057-7061	kept	_	_	_	_	_	_	
90-11	7062-7067	going	_	_	_	_	_	_	
90-12	7068-7073	until	_	_	_	_	_	_	
90-13	7074-7077	you	You	_	_	_	_	_	
90-14	7077-7078	’	_	_	_	_	_	_	
90-15	7078-7079	d	_	_	_	_	_	_	
90-16	7080-7086	safely	_	_	_	_	_	_	
90-17	7087-7094	rounded	_	_	_	_	_	_	
90-18	7095-7096	a	_	_	_	_	_	_	
90-19	7097-7103	corner	_	_	_	_	_	_	
90-20	7103-7104	.	_	_	_	_	_	_	

#Text=“Watch out!”
91-1	7105-7106	“	_	_	_	_	_	_	
91-2	7106-7111	Watch	_	_	_	_	_	_	
91-3	7112-7115	out	_	_	_	_	_	_	
91-4	7115-7116	!	_	_	_	_	_	_	
91-5	7116-7117	”	_	_	_	_	_	_	

#Text=Denki’s voice was breathless, and you were just processing what he’d said when you realized you were about to collide with someone.
92-1	7118-7123	Denki	Denki	_	_	_	_	_	
92-2	7123-7124	’	_	_	_	_	_	_	
92-3	7124-7125	s	_	_	_	_	_	_	
92-4	7126-7131	voice	_	_	_	_	_	_	
92-5	7132-7135	was	_	_	_	_	_	_	
92-6	7136-7146	breathless	_	_	_	_	_	_	
92-7	7146-7147	,	_	_	_	_	_	_	
92-8	7148-7151	and	_	_	_	_	_	_	
92-9	7152-7155	you	You	_	_	_	_	_	
92-10	7156-7160	were	_	_	_	_	_	_	
92-11	7161-7165	just	_	_	_	_	_	_	
92-12	7166-7176	processing	_	_	_	_	_	_	
92-13	7177-7181	what	_	_	_	_	_	_	
92-14	7182-7184	he	Denki	_	_	_	_	_	
92-15	7184-7185	’	_	_	_	_	_	_	
92-16	7185-7186	d	_	_	_	_	_	_	
92-17	7187-7191	said	_	_	_	_	_	_	
92-18	7192-7196	when	_	_	_	_	_	_	
92-19	7197-7200	you	You	_	_	_	_	_	
92-20	7201-7209	realized	_	_	_	_	_	_	
92-21	7210-7213	you	You	_	_	_	_	_	
92-22	7214-7218	were	_	_	_	_	_	_	
92-23	7219-7224	about	_	_	_	_	_	_	
92-24	7225-7227	to	_	_	_	_	_	_	
92-25	7228-7235	collide	_	_	_	_	_	_	
92-26	7236-7240	with	_	_	_	_	_	_	
92-27	7241-7248	someone	Third Year	_	_	_	_	_	
92-28	7248-7249	.	_	_	_	_	_	_	

#Text=For a moment, you were horrified, trying to slow even a little to reduce the impact, but at the last second, you felt a hand on your back and then a forceful tug on your shirt.
93-1	7250-7253	For	_	_	_	_	_	_	
93-2	7254-7255	a	_	_	_	_	_	_	
93-3	7256-7262	moment	_	_	_	_	_	_	
93-4	7262-7263	,	_	_	_	_	_	_	
93-5	7264-7267	you	You	_	_	_	_	_	
93-6	7268-7272	were	_	_	_	_	_	_	
93-7	7273-7282	horrified	_	_	_	_	_	_	
93-8	7282-7283	,	_	_	_	_	_	_	
93-9	7284-7290	trying	_	_	_	_	_	_	
93-10	7291-7293	to	_	_	_	_	_	_	
93-11	7294-7298	slow	_	_	_	_	_	_	
93-12	7299-7303	even	_	_	_	_	_	_	
93-13	7304-7305	a	_	_	_	_	_	_	
93-14	7306-7312	little	_	_	_	_	_	_	
93-15	7313-7315	to	_	_	_	_	_	_	
93-16	7316-7322	reduce	_	_	_	_	_	_	
93-17	7323-7326	the	_	_	_	_	_	_	
93-18	7327-7333	impact	_	_	_	_	_	_	
93-19	7333-7334	,	_	_	_	_	_	_	
93-20	7335-7338	but	_	_	_	_	_	_	
93-21	7339-7341	at	_	_	_	_	_	_	
93-22	7342-7345	the	_	_	_	_	_	_	
93-23	7346-7350	last	_	_	_	_	_	_	
93-24	7351-7357	second	_	_	_	_	_	_	
93-25	7357-7358	,	_	_	_	_	_	_	
93-26	7359-7362	you	You	_	_	_	_	_	
93-27	7363-7367	felt	_	_	_	_	_	_	
93-28	7368-7369	a	_	_	_	_	_	_	
93-29	7370-7374	hand	_	_	_	_	_	_	
93-30	7375-7377	on	_	_	_	_	_	_	
93-31	7378-7382	your	You	_	_	_	_	_	
93-32	7383-7387	back	_	_	_	_	_	_	
93-33	7388-7391	and	_	_	_	_	_	_	
93-34	7392-7396	then	_	_	_	_	_	_	
93-35	7397-7398	a	_	_	_	_	_	_	
93-36	7399-7407	forceful	_	_	_	_	_	_	
93-37	7408-7411	tug	_	_	_	_	_	_	
93-38	7412-7414	on	_	_	_	_	_	_	
93-39	7415-7419	your	You	_	_	_	_	_	
93-40	7420-7425	shirt	_	_	_	_	_	_	
93-41	7425-7426	.	_	_	_	_	_	_	

#Text=You stumbled back into a pair of waiting arms.
94-1	7427-7430	You	You	_	_	_	_	_	
94-2	7431-7439	stumbled	_	_	_	_	_	_	
94-3	7440-7444	back	_	_	_	_	_	_	
