#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologue
#Text=“You had quite the service record before your ignominious fall from grace, Mr Moran,” Mycroft said, leafing through the open folder on the desk in front of him.
12-2	1064-1071	However	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-3	1071-1072	,	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-4	1073-1074	I	Mycroft Holmes	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-5	1075-1079	also	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-6	1080-1085	think	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-7	1086-1089	you	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-8	1090-1100	understand	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-9	1101-1105	that	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-10	1106-1110	your	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-11	1111-1120	situation	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-12	1121-1124	can	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-13	1125-1127	be	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-14	1128-1134	easily	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-15	1135-1143	remedied	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
12-16	1143-1144	.	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	

#Text=You are in possession of sensitive information, information my employer wishes you to divulge.
13-1	1145-1148	You	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-2	1149-1152	are	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-3	1153-1155	in	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-4	1156-1166	possession	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-5	1167-1169	of	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-6	1170-1179	sensitive	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-7	1180-1191	information	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-8	1191-1192	,	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-9	1193-1204	information	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-10	1205-1207	my	Employer[4]|Mycroft Holmes[5]	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	One-Way|One-Way	include|include	*|*	*|*	19-2[6_4]|19-2[6_5]	
13-11	1208-1216	employer	Employer[4]	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-12	1217-1223	wishes	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-13	1224-1227	you	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-14	1228-1230	to	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-15	1231-1238	divulge	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
13-16	1238-1239	.	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	

#Text=If you do so, you will be free to go.
14-1	1240-1242	If	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-2	1243-1246	you	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-3	1247-1249	do	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-4	1250-1252	so	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-5	1252-1253	,	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-6	1254-1257	you	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-7	1258-1262	will	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-8	1263-1265	be	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-9	1266-1270	free	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-10	1271-1273	to	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-11	1274-1276	go	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
14-12	1276-1277	.	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	

#Text=If you do not, well.”
15-1	1278-1280	If	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-2	1281-1284	you	Sebastian Moran	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-3	1285-1287	do	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-4	1288-1291	not	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-5	1291-1292	,	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-6	1293-1297	well	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-7	1297-1298	.	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
15-8	1298-1299	”	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	

#Text=He paused again, and glanced around with a small smile.
16-1	1300-1302	He	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1303-1309	paused	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1310-1315	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1315-1316	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1317-1320	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1321-1328	glanced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1329-1335	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1336-1340	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1341-1342	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1343-1348	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1349-1354	smile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1354-1355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“I’m sure we can make you comfortable.”
17-1	1356-1357	“	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-2	1357-1358	I	Mycroft Holmes	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-3	1358-1359	’	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-4	1359-1360	m	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-5	1361-1365	sure	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-6	1366-1368	we	Mycroft Holmes and Employer	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-7	1369-1372	can	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-8	1373-1377	make	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-9	1378-1381	you	Sebastian Moran	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-10	1382-1393	comfortable	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-11	1393-1394	.	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	
17-12	1394-1395	”	_	_	_	_	_	[53]	17-9	*[53]	[53]	17-2	_	_	_	_	_	

#Text=The defiant gaze Moran had fixed upon him did not flicker.
18-1	1396-1399	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1400-1407	defiant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1408-1412	gaze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1413-1418	Moran	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1419-1422	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1423-1428	fixed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1429-1433	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1434-1437	him	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1438-1441	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1442-1445	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1446-1453	flicker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1453-1454	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You people think you’re so fucking clever,” he spat, his arms straining against the shackles.
19-1	1455-1456	“	_	_	_	_	_	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-2	1456-1459	You	Mycroft Holmes and Employer[6]	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-3	1460-1466	people	Mycroft Holmes and Employer[6]	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-4	1467-1472	think	_	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-5	1473-1476	you	Mycroft Holmes and Employer	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-6	1476-1477	’	_	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-7	1477-1479	re	_	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-8	1480-1482	so	_	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-9	1483-1490	fucking	_	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-10	1491-1497	clever	_	[33]	19-2[6]	Potential[33]	Personality[33]	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-11	1497-1498	,	_	_	_	_	_	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-12	1498-1499	”	_	_	_	_	_	[54]	18-8	*[54]	[54]	19-13	_	_	_	_	_	
19-13	1500-1502	he	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1503-1507	spat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1507-1508	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1509-1512	his	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1513-1517	arms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1518-1527	straining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1528-1535	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1536-1539	the	_	[34]	19-13	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
19-21	1540-1548	shackles	_	[34]	19-13	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
19-22	1548-1549	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You have no idea who you’re dealing with.
20-1	1550-1551	“	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-2	1551-1554	You	Mycroft Holmes and Employer	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-3	1555-1559	have	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-4	1560-1562	no	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-5	1563-1567	idea	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-6	1568-1571	who	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-7	1572-1575	you	Mycroft Holmes and Employer	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-8	1575-1576	’	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-9	1576-1578	re	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-10	1579-1586	dealing	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-11	1587-1591	with	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
20-12	1591-1592	.	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	

#Text=I could tell you exactly where he is, but it wouldn’t make no difference.
21-1	1593-1594	I	Sebastian Moran	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-2	1595-1600	could	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-3	1601-1605	tell	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-4	1606-1609	you	Mycroft Holmes	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-5	1610-1617	exactly	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-6	1618-1623	where	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-7	1624-1626	he	Jim	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-8	1627-1629	is	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-9	1629-1630	,	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-10	1631-1634	but	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-11	1635-1637	it	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-12	1638-1644	wouldn	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-13	1644-1645	’	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-14	1645-1646	t	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-15	1647-1651	make	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-16	1652-1654	no	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-17	1655-1665	difference	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
21-18	1665-1666	.	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	

#Text=If he doesn’t want to be found, he won’t be, and that’s just how it is.
22-1	1667-1669	If	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-2	1670-1672	he	Jim	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-3	1673-1678	doesn	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-4	1678-1679	’	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-5	1679-1680	t	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-6	1681-1685	want	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-7	1686-1688	to	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-8	1689-1691	be	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-9	1692-1697	found	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-10	1697-1698	,	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-11	1699-1701	he	Jim	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-12	1702-1705	won	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-13	1705-1706	’	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-14	1706-1707	t	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-15	1708-1710	be	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-16	1710-1711	,	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-17	1712-1715	and	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-18	1716-1720	that	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-19	1720-1721	’	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-20	1721-1722	s	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-21	1723-1727	just	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-22	1728-1731	how	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-23	1732-1734	it	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-24	1735-1737	is	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
22-25	1737-1738	.	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	

#Text=Keep me here ‘til kingdom come; I won’t tell you nothing.”
23-1	1739-1743	Keep	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-2	1744-1746	me	Sebastian Moran	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-3	1747-1751	here	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-4	1752-1753	‘	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-5	1753-1756	til	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-6	1757-1764	kingdom	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-7	1765-1769	come	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-8	1769-1770	;	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-9	1771-1772	I	Sebastian Moran	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-10	1773-1776	won	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-11	1776-1777	’	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-12	1777-1778	t	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-13	1779-1783	tell	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-14	1784-1787	you	Mycroft Holmes	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-15	1788-1795	nothing	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-16	1795-1796	.	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	
23-17	1796-1797	”	_	_	_	_	_	[55]	23-14	*[55]	[55]	23-9	_	_	_	_	_	

#Text=“Your loyalty is almost admirable, Mr Moran,” Mycroft said as he stood to leave.
24-1	1798-1799	“	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-2	1799-1803	Your	Sebastian Moran	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-3	1804-1811	loyalty	_		24-2	Potential	Personality	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-4	1812-1814	is	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-5	1815-1821	almost	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-6	1822-1831	admirable	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-7	1831-1832	,	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-8	1833-1835	Mr	Sebastian Moran[7]	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-9	1836-1841	Moran	Sebastian Moran[7]	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-10	1841-1842	,	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-11	1842-1843	”	_	_	_	_	_	_[56]	*	*[56]	[56]	24-12	_	_	_	_	_	
24-12	1844-1851	Mycroft	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1852-1856	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1857-1859	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1860-1862	he	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1863-1868	stood	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1869-1871	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	1872-1877	leave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	1877-1878	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Perhaps it will be a comfort to you in the solitary months to come.
25-1	1879-1880	“	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-2	1880-1887	Perhaps	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-3	1888-1890	it	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-4	1891-1895	will	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-5	1896-1898	be	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-6	1899-1900	a	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-7	1901-1908	comfort	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-8	1909-1911	to	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-9	1912-1915	you	Sebastian Moran	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-10	1916-1918	in	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-11	1919-1922	the	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-12	1923-1931	solitary	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-13	1932-1938	months	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-14	1939-1941	to	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-15	1942-1946	come	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
25-16	1946-1947	.	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	

#Text=Rest assured, though: we will find him, even if we have to use you as bait.”
26-1	1948-1952	Rest	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-2	1953-1960	assured	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-3	1960-1961	,	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-4	1962-1968	though	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-5	1968-1969	:	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-6	1970-1972	we	Mycroft Holmes and Employer	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-7	1973-1977	will	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-8	1978-1982	find	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-9	1983-1986	him	Jim	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-10	1986-1987	,	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-11	1988-1992	even	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-12	1993-1995	if	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-13	1996-1998	we	Mycroft Holmes and Employer	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-14	1999-2003	have	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-15	2004-2006	to	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-16	2007-2010	use	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-17	2011-2014	you	Sebastian Moran	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-18	2015-2017	as	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-19	2018-2022	bait	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-20	2022-2023	.	_	_	_	_	_	[57]	25-9	*[57]	[57]	24-15	_	_	_	_	_	
26-21	2023-2024	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chapter 2
#Text='If you're the best Her Majesty has to offer, I don't know why I bother having a security team,' he said, leaning as far forward in his chair as was possible without making any actual effort.
27-1	2025-2032	Chapter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2033-2034	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2035-2036	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
