#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=back to the streets where we began
#Text="Alright see you tomorrow?"
178-17	10741-10748	chopped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-18	10749-10752	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-19	10752-10753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only person he told was Maddie.
179-1	10754-10757	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-2	10758-10762	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-3	10763-10769	person	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-4	10770-10772	he	Buck	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Siblings	179-7	
179-5	10773-10777	told	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-6	10778-10781	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-7	10782-10788	Maddie	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
179-8	10788-10789	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maddie knew the brothers and what hunting was to the Buckley siblings.
180-1	10790-10796	Maddie	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-2	10797-10801	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-3	10802-10805	the	Winchester Brothers[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-4	10806-10814	brothers	Winchester Brothers[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-5	10815-10818	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-6	10819-10823	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-7	10824-10831	hunting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-8	10832-10835	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-9	10836-10838	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-10	10839-10842	the	Buck and Maddie[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-11	10843-10850	Buckley	Buck and Maddie[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-12	10851-10859	siblings	Buck and Maddie[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
180-13	10859-10860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=She knew the existence of monsters and whatever goes bump in the night.
181-1	10861-10864	She	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-2	10865-10869	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-3	10870-10873	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-4	10874-10883	existence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-5	10884-10886	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-6	10887-10895	monsters	Monsters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-7	10896-10899	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-8	10900-10908	whatever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-9	10909-10913	goes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-10	10914-10918	bump	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-11	10919-10921	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-12	10922-10925	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-13	10926-10931	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-14	10931-10932	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=She was a badass hunter, even Bobby had compared her to the boys' mom, Mary Winchester.
182-1	10933-10936	She	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-2	10937-10940	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-3	10941-10942	a	Maddie[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-4	10943-10949	badass	Maddie[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-5	10950-10956	hunter	Maddie[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-6	10956-10957	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-7	10958-10962	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-8	10963-10968	Bobby	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-9	10969-10972	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-10	10973-10981	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-11	10982-10985	her	Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-12	10986-10988	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-13	10989-10992	the	Mary Winchester[63]|Winchester Brothers[64]	_	_	_	_	_	_	_	_	_	One-Way	*	*	Mother	182-18[65_64]	
182-14	10993-10997	boys	Mary Winchester[63]|Winchester Brothers[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-15	10997-10998	'	Mary Winchester[63]|Winchester Brothers[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-16	10999-11002	mom	Mary Winchester[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-17	11002-11003	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-18	11004-11008	Mary	Mary Winchester[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-19	11009-11019	Winchester	Mary Winchester[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-20	11019-11020	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=God, he misses them dearly.
183-1	11021-11024	God	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-2	11024-11025	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-3	11026-11028	he	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-4	11029-11035	misses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-5	11036-11040	them	118 and Maddie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-6	11041-11047	dearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
183-7	11047-11048	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A part of him just wants to run back to L.A. and apologize.
184-1	11049-11050	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-2	11051-11055	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-3	11056-11058	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-4	11059-11062	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-5	11063-11067	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-6	11068-11073	wants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-7	11074-11076	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-8	11077-11080	run	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-9	11081-11085	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-10	11086-11088	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-11	11089-11092	L.A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-12	11092-11093	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-13	11094-11097	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-14	11098-11107	apologize	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
184-15	11107-11108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But a greater part of him just wants him to stay and never go back.
185-1	11109-11112	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-2	11113-11114	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-3	11115-11122	greater	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-4	11123-11127	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-5	11128-11130	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-6	11131-11134	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-7	11135-11139	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-8	11140-11145	wants	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-9	11146-11149	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-10	11150-11152	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-11	11153-11157	stay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-12	11158-11161	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-13	11162-11167	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-14	11168-11170	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-15	11171-11175	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-16	11175-11176	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He met a lot of wonderful people during his time in L.A. but that was over for the younger Buckley.
186-1	11177-11179	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-2	11180-11183	met	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-3	11184-11185	a	People[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-4	11186-11189	lot	People[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-5	11190-11192	of	People[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-6	11193-11202	wonderful	People[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-7	11203-11209	people	People[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-8	11210-11216	during	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-9	11217-11220	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-10	11221-11225	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-11	11226-11228	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-12	11229-11232	L.A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-13	11232-11233	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-14	11234-11237	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-15	11238-11242	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-16	11243-11246	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-17	11247-11251	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-18	11252-11255	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-19	11256-11259	the	Buck[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-20	11260-11267	younger	Buck[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-21	11268-11275	Buckley	Buck[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-22	11275-11276	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Alright, we'll rest up before we move off first thing in the morning, "Dean announced, shutting off the ignition of the impala.
187-1	11277-11278	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-2	11278-11285	Alright	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-3	11285-11286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-4	11287-11292	we'll	Sam, Buck, Castiel, and Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-5	11293-11297	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-6	11298-11300	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-7	11301-11307	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-8	11308-11310	we	Sam, Buck, Castiel, and Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-9	11311-11315	move	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-10	11316-11319	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-11	11320-11325	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-12	11326-11331	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-13	11332-11334	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-14	11335-11338	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-15	11339-11346	morning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-16	11346-11347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-17	11348-11349	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-18	11349-11353	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-19	11354-11363	announced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-20	11363-11364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-21	11365-11373	shutting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-22	11374-11377	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-23	11378-11381	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-24	11382-11390	ignition	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-25	11391-11393	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-26	11394-11397	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-27	11398-11404	impala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
187-28	11404-11405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buck tossed his duffle bag onto his shoulder before stepping out, leaving the door open for Castiel.
188-1	11406-11410	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-2	11411-11417	tossed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-3	11418-11421	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-4	11422-11428	duffle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-5	11429-11432	bag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-6	11433-11437	onto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-7	11438-11441	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-8	11442-11450	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-9	11451-11457	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-10	11458-11466	stepping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-11	11467-11470	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-12	11470-11471	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-13	11472-11479	leaving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-14	11480-11483	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-15	11484-11488	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-16	11489-11493	open	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-17	11494-11497	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-18	11498-11505	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-19	11505-11506	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He missed this.
189-1	11507-11509	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-2	11510-11516	missed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-3	11517-11521	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
189-4	11521-11522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Crappy motel room, long road trips across the country, having little to no sleep.
190-1	11523-11529	Crappy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-2	11530-11535	motel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-3	11536-11540	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-4	11540-11541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-5	11542-11546	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-6	11547-11551	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-7	11552-11557	trips	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-8	11558-11564	across	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-9	11565-11568	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-10	11569-11576	country	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-11	11576-11577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-12	11578-11584	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-13	11585-11591	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-14	11592-11594	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-15	11595-11597	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-16	11598-11603	sleep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
190-17	11603-11604	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The classic hunter life.
191-1	11605-11608	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-2	11609-11616	classic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-3	11617-11623	hunter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-4	11624-11628	life	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-5	11628-11629	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even though he left for good reasons but it was nice to come back to it for a break.
192-1	11630-11634	Even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-2	11635-11641	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-3	11642-11644	he	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-4	11645-11649	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-5	11650-11653	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-6	11654-11658	good	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-7	11659-11666	reasons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-8	11667-11670	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-9	11671-11673	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-10	11674-11677	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-11	11678-11682	nice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-12	11683-11685	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-13	11686-11690	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-14	11691-11695	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-15	11696-11698	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-16	11699-11701	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-17	11702-11705	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-18	11706-11707	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-19	11708-11713	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-20	11713-11714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sam followed Buck to their room since Dean had pulled Castiel away from them once they received the keys.
193-1	11715-11718	Sam	Sam	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	193-16	
193-2	11719-11727	followed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-3	11728-11732	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-4	11733-11735	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-5	11736-11741	their	Sam and Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-6	11742-11746	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-7	11747-11752	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-8	11753-11757	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-9	11758-11761	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-10	11762-11768	pulled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-11	11769-11776	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-12	11777-11781	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-13	11782-11786	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-14	11787-11791	them	Sam and Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-15	11792-11796	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-16	11797-11801	they	Sam and Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-17	11802-11810	received	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-18	11811-11814	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-19	11815-11819	keys	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-20	11819-11820	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buck used to bunk with Castiel before Dean and Castiel got together.
194-1	11821-11825	Buck	Buck	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	193-16	
194-2	11826-11830	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-3	11831-11833	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-4	11834-11838	bunk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-5	11839-11843	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-6	11844-11851	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-7	11852-11858	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-8	11859-11863	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-9	11864-11867	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-10	11868-11875	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-11	11876-11879	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-12	11880-11888	together	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-13	11888-11889	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They would spend time talking about everything and nothing or Castiel helping him in his homework.
195-1	11890-11894	They	Buck and Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-2	11895-11900	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-3	11901-11906	spend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-4	11907-11911	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-5	11912-11919	talking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-6	11920-11925	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-7	11926-11936	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-8	11937-11940	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-9	11941-11948	nothing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-10	11949-11951	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-11	11952-11959	Castiel	Castiel	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	195-1	
195-12	11960-11967	helping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-13	11968-11971	him	Buck	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	195-1	
195-14	11972-11974	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-15	11975-11978	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-16	11979-11987	homework	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-17	11987-11988	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="I wonder what kind of roommate you'll be."
196-1	11989-11990	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-2	11990-11991	I	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-3	11992-11998	wonder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-4	11999-12003	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-5	12004-12008	kind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-6	12009-12011	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-7	12012-12020	roommate	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-8	12021-12027	you'll	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-9	12028-12030	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-10	12030-12031	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-11	12031-12032	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buck jokes as he unlocks the door.
197-1	12032-12036	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-2	12037-12042	jokes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-3	12043-12045	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-4	12046-12048	he	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-5	12049-12056	unlocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-6	12057-12060	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-7	12061-12065	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
197-8	12065-12066	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The scent of the motel room filled his nose, making his face scrunch up in disgust.
198-1	12067-12070	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-2	12071-12076	scent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-3	12077-12079	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-4	12080-12083	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-5	12084-12089	motel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-6	12090-12094	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-7	12095-12101	filled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-8	12102-12105	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-9	12106-12110	nose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
198-10	12110-12111	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
