#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cold Feet
#Text=“Prongs.”
39-1	2127-2132	Remus	Remus	_	_	_	_	_	
39-2	2133-2138	doesn	_	_	_	_	_	_	
39-3	2138-2139	’	_	_	_	_	_	_	
39-4	2139-2140	t	_	_	_	_	_	_	
39-5	2141-2145	have	_	_	_	_	_	_	
39-6	2146-2147	a	_	_	_	_	_	_	
39-7	2148-2152	clue	_	_	_	_	_	_	
39-8	2152-2153	.	_	_	_	_	_	_	
39-9	2153-2154	”	_	_	_	_	_	_	

#Text=A small pause.
40-1	2155-2156	A	_	_	_	_	_	_	
40-2	2157-2162	small	_	_	_	_	_	_	
40-3	2163-2168	pause	_	_	_	_	_	_	
40-4	2168-2169	.	_	_	_	_	_	_	

#Text=“Does he?”
41-1	2170-2171	“	_	_	_	_	_	_	
41-2	2171-2175	Does	_	_	_	_	_	_	
41-3	2176-2178	he	Remus	_	_	_	_	_	
41-4	2178-2179	?	_	_	_	_	_	_	
41-5	2179-2180	”	_	_	_	_	_	_	

#Text=James grinned.
42-1	2181-2186	James	James	_	_	_	_	_	
42-2	2187-2194	grinned	_	_	_	_	_	_	
42-3	2194-2195	.	_	_	_	_	_	_	

#Text=“No, I think it’s fair to say Remus is quite clueless.”
43-1	2196-2197	“	_	_	_	_	_	_	
43-2	2197-2199	No	_	_	_	_	_	_	
43-3	2199-2200	,	_	_	_	_	_	_	
43-4	2201-2202	I	James	_	_	_	_	_	
43-5	2203-2208	think	_	_	_	_	_	_	
43-6	2209-2211	it	_	_	_	_	_	_	
43-7	2211-2212	’	_	_	_	_	_	_	
43-8	2212-2213	s	_	_	_	_	_	_	
43-9	2214-2218	fair	_	_	_	_	_	_	
43-10	2219-2221	to	_	_	_	_	_	_	
43-11	2222-2225	say	_	_	_	_	_	_	
43-12	2226-2231	Remus	Remus	_	_	_	_	_	
43-13	2232-2234	is	_	_	_	_	_	_	
43-14	2235-2240	quite	_	_	_	_	_	_	
43-15	2241-2249	clueless	_	_	_	_	_	_	
43-16	2249-2250	.	_	_	_	_	_	_	
43-17	2250-2251	”	_	_	_	_	_	_	

#Text=“Good,” Sirius said.
44-1	2252-2253	“	_	_	_	_	_	_	
44-2	2253-2257	Good	_	_	_	_	_	_	
44-3	2257-2258	,	_	_	_	_	_	_	
44-4	2258-2259	”	_	_	_	_	_	_	
44-5	2260-2266	Sirius	Sirius	_	_	_	_	_	
44-6	2267-2271	said	_	_	_	_	_	_	
44-7	2271-2272	.	_	_	_	_	_	_	

#Text=“Well, not good, obviously.
45-1	2273-2274	“	_	_	_	_	_	_	
45-2	2274-2278	Well	_	_	_	_	_	_	
45-3	2278-2279	,	_	_	_	_	_	_	
45-4	2280-2283	not	_	_	_	_	_	_	
45-5	2284-2288	good	_	_	_	_	_	_	
45-6	2288-2289	,	_	_	_	_	_	_	
45-7	2290-2299	obviously	_	_	_	_	_	_	
45-8	2299-2300	.	_	_	_	_	_	_	

#Text=But you know what I mean.”
46-1	2301-2304	But	_	_	_	_	_	_	
46-2	2305-2308	you	James	_	_	_	_	_	
46-3	2309-2313	know	_	_	_	_	_	_	
46-4	2314-2318	what	_	_	_	_	_	_	
46-5	2319-2320	I	Sirius	_	_	_	_	_	
46-6	2321-2325	mean	_	_	_	_	_	_	
46-7	2325-2326	.	_	_	_	_	_	_	
46-8	2326-2327	”	_	_	_	_	_	_	

#Text=“You’re not giving me much to go on, Padfoot.
47-1	2328-2329	“	_	_	_	_	_	_	
47-2	2329-2332	You	Sirius	_	_	_	_	_	
47-3	2332-2333	’	_	_	_	_	_	_	
47-4	2333-2335	re	_	_	_	_	_	_	
47-5	2336-2339	not	_	_	_	_	_	_	
47-6	2340-2346	giving	_	_	_	_	_	_	
47-7	2347-2349	me	James	_	_	_	_	_	
47-8	2350-2354	much	_	_	_	_	_	_	
47-9	2355-2357	to	_	_	_	_	_	_	
47-10	2358-2360	go	_	_	_	_	_	_	
47-11	2361-2363	on	_	_	_	_	_	_	
47-12	2363-2364	,	_	_	_	_	_	_	
47-13	2365-2372	Padfoot	Sirius	_	_	_	_	_	
47-14	2372-2373	.	_	_	_	_	_	_	

#Text=Why’d you wake me up?”
48-1	2374-2377	Why	_	_	_	_	_	_	
48-2	2377-2378	’	_	_	_	_	_	_	
48-3	2378-2379	d	_	_	_	_	_	_	
48-4	2380-2383	you	Sirius	_	_	_	_	_	
48-5	2384-2388	wake	_	_	_	_	_	_	
48-6	2389-2391	me	James	_	_	_	_	_	
48-7	2392-2394	up	_	_	_	_	_	_	
48-8	2394-2395	?	_	_	_	_	_	_	
48-9	2395-2396	”	_	_	_	_	_	_	

#Text=James asked, voice gentle.
49-1	2397-2402	James	James	_	_	_	_	_	
49-2	2403-2408	asked	_	_	_	_	_	_	
49-3	2408-2409	,	_	_	_	_	_	_	
49-4	2410-2415	voice	_	_	_	_	_	_	
49-5	2416-2422	gentle	_	_	_	_	_	_	
49-6	2422-2423	.	_	_	_	_	_	_	

#Text=“You’re going to laugh at me.”
50-1	2424-2425	“	_	_	_	_	_	_	
50-2	2425-2428	You	James	_	_	_	_	_	
50-3	2428-2429	’	_	_	_	_	_	_	
50-4	2429-2431	re	_	_	_	_	_	_	
50-5	2432-2437	going	_	_	_	_	_	_	
50-6	2438-2440	to	_	_	_	_	_	_	
50-7	2441-2446	laugh	_	_	_	_	_	_	
50-8	2447-2449	at	_	_	_	_	_	_	
50-9	2450-2452	me	Sirius	_	_	_	_	_	
50-10	2452-2453	.	_	_	_	_	_	_	
50-11	2453-2454	”	_	_	_	_	_	_	

#Text=“I was planning on doing that anyway, whether you tell me or not.”
51-1	2455-2456	“	_	_	_	_	_	_	
51-2	2456-2457	I	James	_	_	_	_	_	
51-3	2458-2461	was	_	_	_	_	_	_	
51-4	2462-2470	planning	_	_	_	_	_	_	
51-5	2471-2473	on	_	_	_	_	_	_	
51-6	2474-2479	doing	_	_	_	_	_	_	
51-7	2480-2484	that	_	_	_	_	_	_	
51-8	2485-2491	anyway	_	_	_	_	_	_	
51-9	2491-2492	,	_	_	_	_	_	_	
51-10	2493-2500	whether	_	_	_	_	_	_	
51-11	2501-2504	you	Sirius	_	_	_	_	_	
51-12	2505-2509	tell	_	_	_	_	_	_	
51-13	2510-2512	me	James	_	_	_	_	_	
51-14	2513-2515	or	_	_	_	_	_	_	
51-15	2516-2519	not	_	_	_	_	_	_	
51-16	2519-2520	.	_	_	_	_	_	_	
51-17	2520-2521	”	_	_	_	_	_	_	

#Text=Sirius half-heartedly smacked James’ chest.
52-1	2522-2528	Sirius	Sirius	_	_	_	_	_	
52-2	2529-2543	half-heartedly	_	_	_	_	_	_	
52-3	2544-2551	smacked	_	_	_	_	_	_	
52-4	2552-2557	James	James	_	_	_	_	_	
52-5	2557-2558	’	_	_	_	_	_	_	
52-6	2559-2564	chest	_	_	_	_	_	_	
52-7	2564-2565	.	_	_	_	_	_	_	

#Text=“I’ve always liked Remus, obviously.
53-1	2566-2567	“	_	_	_	_	_	_	
53-2	2567-2568	I	Sirius	_	_	_	_	_	
53-3	2568-2569	’	_	_	_	_	_	_	
53-4	2569-2571	ve	_	_	_	_	_	_	
53-5	2572-2578	always	_	_	_	_	_	_	
53-6	2579-2584	liked	_	_	_	_	_	_	
53-7	2585-2590	Remus	Remus	_	_	_	_	_	
53-8	2590-2591	,	_	_	_	_	_	_	
53-9	2592-2601	obviously	_	_	_	_	_	_	
53-10	2601-2602	.	_	_	_	_	_	_	

#Text=He’s an amazing friend, and he’s smart, and thoughtful, and, you know, beautiful.
54-1	2603-2605	He	Remus	_	_	_	_	_	
54-2	2605-2606	’	_	_	_	_	_	_	
54-3	2606-2607	s	_	_	_	_	_	_	
54-4	2608-2610	an	_	_	_	_	_	_	
54-5	2611-2618	amazing	_	_	_	_	_	_	
54-6	2619-2625	friend	_	_	_	_	_	_	
54-7	2625-2626	,	_	_	_	_	_	_	
54-8	2627-2630	and	_	_	_	_	_	_	
54-9	2631-2633	he	Remus	_	_	_	_	_	
54-10	2633-2634	’	_	_	_	_	_	_	
54-11	2634-2635	s	_	_	_	_	_	_	
54-12	2636-2641	smart	_	_	_	_	_	_	
54-13	2641-2642	,	_	_	_	_	_	_	
54-14	2643-2646	and	_	_	_	_	_	_	
54-15	2647-2657	thoughtful	_	_	_	_	_	_	
54-16	2657-2658	,	_	_	_	_	_	_	
54-17	2659-2662	and	_	_	_	_	_	_	
54-18	2662-2663	,	_	_	_	_	_	_	
54-19	2664-2667	you	James	One-Way	include	*	*	59-9	
54-20	2668-2672	know	_	_	_	_	_	_	
54-21	2672-2673	,	_	_	_	_	_	_	
54-22	2674-2683	beautiful	_	_	_	_	_	_	
54-23	2683-2684	.	_	_	_	_	_	_	

#Text=And then the idea of...something more with him, sort of, invaded my mind.
55-1	2685-2688	And	_	_	_	_	_	_	
55-2	2689-2693	then	_	_	_	_	_	_	
55-3	2694-2697	the	_	_	_	_	_	_	
55-4	2698-2702	idea	_	_	_	_	_	_	
55-5	2703-2705	of	_	_	_	_	_	_	
55-6	2705-2706	.	_	_	_	_	_	_	
55-7	2706-2707	.	_	_	_	_	_	_	
55-8	2707-2708	.	_	_	_	_	_	_	
55-9	2708-2717	something	_	_	_	_	_	_	
55-10	2718-2722	more	_	_	_	_	_	_	
55-11	2723-2727	with	_	_	_	_	_	_	
55-12	2728-2731	him	Remus	_	_	_	_	_	
55-13	2731-2732	,	_	_	_	_	_	_	
55-14	2733-2737	sort	_	_	_	_	_	_	
55-15	2738-2740	of	_	_	_	_	_	_	
55-16	2740-2741	,	_	_	_	_	_	_	
55-17	2742-2749	invaded	_	_	_	_	_	_	
55-18	2750-2752	my	Sirius	_	_	_	_	_	
55-19	2753-2757	mind	_	_	_	_	_	_	
55-20	2757-2758	.	_	_	_	_	_	_	

#Text=And it’s nice to think about, to imagine, to hope to get dreams about it.”
56-1	2759-2762	And	_	_	_	_	_	_	
56-2	2763-2765	it	_	_	_	_	_	_	
56-3	2765-2766	’	_	_	_	_	_	_	
56-4	2766-2767	s	_	_	_	_	_	_	
56-5	2768-2772	nice	_	_	_	_	_	_	
56-6	2773-2775	to	_	_	_	_	_	_	
56-7	2776-2781	think	_	_	_	_	_	_	
56-8	2782-2787	about	_	_	_	_	_	_	
56-9	2787-2788	,	_	_	_	_	_	_	
56-10	2789-2791	to	_	_	_	_	_	_	
56-11	2792-2799	imagine	_	_	_	_	_	_	
56-12	2799-2800	,	_	_	_	_	_	_	
56-13	2801-2803	to	_	_	_	_	_	_	
56-14	2804-2808	hope	_	_	_	_	_	_	
56-15	2809-2811	to	_	_	_	_	_	_	
56-16	2812-2815	get	_	_	_	_	_	_	
56-17	2816-2822	dreams	_	_	_	_	_	_	
56-18	2823-2828	about	_	_	_	_	_	_	
56-19	2829-2831	it	_	_	_	_	_	_	
56-20	2831-2832	.	_	_	_	_	_	_	
56-21	2832-2833	”	_	_	_	_	_	_	

#Text=Sirius cleared his throat.
57-1	2834-2840	Sirius	Sirius	_	_	_	_	_	
57-2	2841-2848	cleared	_	_	_	_	_	_	
57-3	2849-2852	his	Sirius	_	_	_	_	_	
57-4	2853-2859	throat	_	_	_	_	_	_	
57-5	2859-2860	.	_	_	_	_	_	_	

#Text=“I thought it was enough, that thinking about it would be fine, and that I could leave it at that.
58-1	2861-2862	“	_	_	_	_	_	_	
58-2	2862-2863	I	Sirius	_	_	_	_	_	
58-3	2864-2871	thought	_	_	_	_	_	_	
58-4	2872-2874	it	_	_	_	_	_	_	
58-5	2875-2878	was	_	_	_	_	_	_	
58-6	2879-2885	enough	_	_	_	_	_	_	
58-7	2885-2886	,	_	_	_	_	_	_	
58-8	2887-2891	that	_	_	_	_	_	_	
58-9	2892-2900	thinking	_	_	_	_	_	_	
58-10	2901-2906	about	_	_	_	_	_	_	
58-11	2907-2909	it	_	_	_	_	_	_	
58-12	2910-2915	would	_	_	_	_	_	_	
58-13	2916-2918	be	_	_	_	_	_	_	
58-14	2919-2923	fine	_	_	_	_	_	_	
58-15	2923-2924	,	_	_	_	_	_	_	
58-16	2925-2928	and	_	_	_	_	_	_	
58-17	2929-2933	that	_	_	_	_	_	_	
58-18	2934-2935	I	Sirius	_	_	_	_	_	
58-19	2936-2941	could	_	_	_	_	_	_	
58-20	2942-2947	leave	_	_	_	_	_	_	
58-21	2948-2950	it	_	_	_	_	_	_	
58-22	2951-2953	at	_	_	_	_	_	_	
58-23	2954-2958	that	_	_	_	_	_	_	
58-24	2958-2959	.	_	_	_	_	_	_	

#Text=That I could grow old with all of you and that I could watch Remus fall in love with someone else.
59-1	2960-2964	That	_	_	_	_	_	_	
59-2	2965-2966	I	Sirius	_	_	_	_	_	
59-3	2967-2972	could	_	_	_	_	_	_	
59-4	2973-2977	grow	_	_	_	_	_	_	
59-5	2978-2981	old	_	_	_	_	_	_	
59-6	2982-2986	with	_	_	_	_	_	_	
59-7	2987-2990	all	_	_	_	_	_	_	
59-8	2991-2993	of	_	_	_	_	_	_	
59-9	2994-2997	you	James, Peter, and Remus	_	_	_	_	_	
59-10	2998-3001	and	_	_	_	_	_	_	
59-11	3002-3006	that	_	_	_	_	_	_	
59-12	3007-3008	I	Sirius	_	_	_	_	_	
59-13	3009-3014	could	_	_	_	_	_	_	
59-14	3015-3020	watch	_	_	_	_	_	_	
59-15	3021-3026	Remus	Remus	One-Way	include	*	*	59-9	
59-16	3027-3031	fall	_	_	_	_	_	_	
59-17	3032-3034	in	_	_	_	_	_	_	
59-18	3035-3039	love	_	_	_	_	_	_	
59-19	3040-3044	with	_	_	_	_	_	_	
59-20	3045-3052	someone	_	_	_	_	_	_	
59-21	3053-3057	else	_	_	_	_	_	_	
59-22	3057-3058	.	_	_	_	_	_	_	

#Text=But I don’t know if I can do that.”
60-1	3059-3062	But	_	_	_	_	_	_	
60-2	3063-3064	I	Sirius	_	_	_	_	_	
60-3	3065-3068	don	_	_	_	_	_	_	
60-4	3068-3069	’	_	_	_	_	_	_	
60-5	3069-3070	t	_	_	_	_	_	_	
60-6	3071-3075	know	_	_	_	_	_	_	
60-7	3076-3078	if	_	_	_	_	_	_	
60-8	3079-3080	I	Sirius	_	_	_	_	_	
60-9	3081-3084	can	_	_	_	_	_	_	
60-10	3085-3087	do	_	_	_	_	_	_	
60-11	3088-3092	that	_	_	_	_	_	_	
60-12	3092-3093	.	_	_	_	_	_	_	
60-13	3093-3094	”	_	_	_	_	_	_	

#Text=Remus bit his lip so hard, he felt it start to bleed.
61-1	3095-3100	Remus	Remus	_	_	_	_	_	
61-2	3101-3104	bit	_	_	_	_	_	_	
61-3	3105-3108	his	Remus	_	_	_	_	_	
61-4	3109-3112	lip	_	_	_	_	_	_	
61-5	3113-3115	so	_	_	_	_	_	_	
61-6	3116-3120	hard	_	_	_	_	_	_	
61-7	3120-3121	,	_	_	_	_	_	_	
61-8	3122-3124	he	Remus	_	_	_	_	_	
61-9	3125-3129	felt	_	_	_	_	_	_	
61-10	3130-3132	it	_	_	_	_	_	_	
61-11	3133-3138	start	_	_	_	_	_	_	
61-12	3139-3141	to	_	_	_	_	_	_	
61-13	3142-3147	bleed	_	_	_	_	_	_	
61-14	3147-3148	.	_	_	_	_	_	_	

#Text=“What happened?”
62-1	3149-3150	“	_	_	_	_	_	_	
62-2	3150-3154	What	_	_	_	_	_	_	
62-3	3155-3163	happened	_	_	_	_	_	_	
62-4	3163-3164	?	_	_	_	_	_	_	
62-5	3164-3165	”	_	_	_	_	_	_	

#Text=James asked.
63-1	3166-3171	James	James	_	_	_	_	_	
63-2	3172-3177	asked	_	_	_	_	_	_	
63-3	3177-3178	.	_	_	_	_	_	_	

#Text=“Nothing really, that’s what’s so funny.”
64-1	3179-3180	“	_	_	_	_	_	_	
64-2	3180-3187	Nothing	_	_	_	_	_	_	
64-3	3188-3194	really	_	_	_	_	_	_	
64-4	3194-3195	,	_	_	_	_	_	_	
64-5	3196-3200	that	_	_	_	_	_	_	
64-6	3200-3201	’	_	_	_	_	_	_	
64-7	3201-3202	s	_	_	_	_	_	_	
64-8	3203-3207	what	_	_	_	_	_	_	
64-9	3207-3208	’	_	_	_	_	_	_	
64-10	3208-3209	s	_	_	_	_	_	_	
64-11	3210-3212	so	_	_	_	_	_	_	
64-12	3213-3218	funny	_	_	_	_	_	_	
64-13	3218-3219	.	_	_	_	_	_	_	
64-14	3219-3220	”	_	_	_	_	_	_	

#Text=He wasn’t laughing.
65-1	3221-3223	He	Sirius	_	_	_	_	_	
65-2	3224-3228	wasn	_	_	_	_	_	_	
65-3	3228-3229	’	_	_	_	_	_	_	
65-4	3229-3230	t	_	_	_	_	_	_	
65-5	3231-3239	laughing	_	_	_	_	_	_	
65-6	3239-3240	.	_	_	_	_	_	_	

#Text=“We were sitting in the library, because he dragged me there under false pretenses, and we ended up studying-”
#Text=“The horror.”
66-1	3241-3242	“	_	_	_	_	_	_	
66-2	3242-3244	We	Remus and Sirius	One-Way|One-Way	include|include	*|*	*|*	66-10|66-12	
66-3	3245-3249	were	_	_	_	_	_	_	
66-4	3250-3257	sitting	_	_	_	_	_	_	
66-5	3258-3260	in	_	_	_	_	_	_	
66-6	3261-3264	the	_	_	_	_	_	_	
66-7	3265-3272	library	_	_	_	_	_	_	
66-8	3272-3273	,	_	_	_	_	_	_	
66-9	3274-3281	because	_	_	_	_	_	_	
66-10	3282-3284	he	Remus	_	_	_	_	_	
66-11	3285-3292	dragged	_	_	_	_	_	_	
66-12	3293-3295	me	Sirius	_	_	_	_	_	
66-13	3296-3301	there	_	_	_	_	_	_	
66-14	3302-3307	under	_	_	_	_	_	_	
66-15	3308-3313	false	_	_	_	_	_	_	
66-16	3314-3323	pretenses	_	_	_	_	_	_	
66-17	3323-3324	,	_	_	_	_	_	_	
66-18	3325-3328	and	_	_	_	_	_	_	
66-19	3329-3331	we	Remus and Sirius	_	_	_	_	_	
66-20	3332-3337	ended	_	_	_	_	_	_	
66-21	3338-3340	up	_	_	_	_	_	_	
66-22	3341-3349	studying	_	_	_	_	_	_	
66-23	3349-3350	-	_	_	_	_	_	_	
66-24	3350-3351	”	_	_	_	_	_	_	
66-25	3352-3353	“	_	_	_	_	_	_	
66-26	3353-3356	The	_	_	_	_	_	_	
66-27	3357-3363	horror	_	_	_	_	_	_	
66-28	3363-3364	.	_	_	_	_	_	_	
66-29	3364-3365	”	_	_	_	_	_	_	

#Text=“Exactly.
67-1	3366-3367	“	_	_	_	_	_	_	
67-2	3367-3374	Exactly	_	_	_	_	_	_	
67-3	3374-3375	.	_	_	_	_	_	_	

#Text=And, I don’t remember, something made us laugh, and I just thought… ‘I’d quite like to kiss you, Remus.’
68-1	3376-3379	And	_	_	_	_	_	_	
68-2	3379-3380	,	_	_	_	_	_	_	
68-3	3381-3382	I	Sirius	_	_	_	_	_	
68-4	3383-3386	don	_	_	_	_	_	_	
68-5	3386-3387	’	_	_	_	_	_	_	
68-6	3387-3388	t	_	_	_	_	_	_	
68-7	3389-3397	remember	_	_	_	_	_	_	
68-8	3397-3398	,	_	_	_	_	_	_	
68-9	3399-3408	something	_	_	_	_	_	_	
68-10	3409-3413	made	_	_	_	_	_	_	
68-11	3414-3416	us	Remus and Sirius	_	_	_	_	_	
68-12	3417-3422	laugh	_	_	_	_	_	_	
68-13	3422-3423	,	_	_	_	_	_	_	
68-14	3424-3427	and	_	_	_	_	_	_	
68-15	3428-3429	I	Sirius	_	_	_	_	_	
68-16	3430-3434	just	_	_	_	_	_	_	
68-17	3435-3442	thought	_	_	_	_	_	_	
68-18	3442-3443	…	_	_	_	_	_	_	
68-19	3444-3445	‘	_	_	_	_	_	_	
68-20	3445-3446	I	Sirius	_	_	_	_	_	
68-21	3446-3447	’	_	_	_	_	_	_	
68-22	3447-3448	d	_	_	_	_	_	_	
68-23	3449-3454	quite	_	_	_	_	_	_	
68-24	3455-3459	like	_	_	_	_	_	_	
68-25	3460-3462	to	_	_	_	_	_	_	
68-26	3463-3467	kiss	_	_	_	_	_	_	
68-27	3468-3471	you	Remus	_	_	_	_	_	
68-28	3471-3472	,	_	_	_	_	_	_	
68-29	3473-3478	Remus	Remus	_	_	_	_	_	
68-30	3478-3479	.	_	_	_	_	_	_	
68-31	3479-3480	’	_	_	_	_	_	_	

#Text=“It wasn’t the first time I‘d thought about kissing him, but it was different.
69-1	3481-3482	“	_	_	_	_	_	_	
69-2	3482-3484	It	_	_	_	_	_	_	
69-3	3485-3489	wasn	_	_	_	_	_	_	
69-4	3489-3490	’	_	_	_	_	_	_	
69-5	3490-3491	t	_	_	_	_	_	_	
69-6	3492-3495	the	_	_	_	_	_	_	
69-7	3496-3501	first	_	_	_	_	_	_	
69-8	3502-3506	time	_	_	_	_	_	_	
69-9	3507-3508	I	Sirius	_	_	_	_	_	
69-10	3508-3509	‘	_	_	_	_	_	_	
69-11	3509-3510	d	_	_	_	_	_	_	
69-12	3511-3518	thought	_	_	_	_	_	_	
69-13	3519-3524	about	_	_	_	_	_	_	
69-14	3525-3532	kissing	_	_	_	_	_	_	
69-15	3533-3536	him	Remus	_	_	_	_	_	
69-16	3536-3537	,	_	_	_	_	_	_	
69-17	3538-3541	but	_	_	_	_	_	_	
69-18	3542-3544	it	_	_	_	_	_	_	
69-19	3545-3548	was	_	_	_	_	_	_	
69-20	3549-3558	different	_	_	_	_	_	_	
69-21	3558-3559	.	_	_	_	_	_	_	

#Text=Somehow.
70-1	3560-3567	Somehow	_	_	_	_	_	_	
70-2	3567-3568	.	_	_	_	_	_	_	

#Text=I was really going to do it, I had convinced myself to do it.
71-1	3569-3570	I	Sirius	_	_	_	_	_	
71-2	3571-3574	was	_	_	_	_	_	_	
71-3	3575-3581	really	_	_	_	_	_	_	
71-4	3582-3587	going	_	_	_	_	_	_	
71-5	3588-3590	to	_	_	_	_	_	_	
71-6	3591-3593	do	_	_	_	_	_	_	
71-7	3594-3596	it	_	_	_	_	_	_	
71-8	3596-3597	,	_	_	_	_	_	_	
71-9	3598-3599	I	Sirius	_	_	_	_	_	
71-10	3600-3603	had	_	_	_	_	_	_	
71-11	3604-3613	convinced	_	_	_	_	_	_	
71-12	3614-3620	myself	Sirius	_	_	_	_	_	
71-13	3621-3623	to	_	_	_	_	_	_	
71-14	3624-3626	do	_	_	_	_	_	_	
71-15	3627-3629	it	_	_	_	_	_	_	
71-16	3629-3630	.	_	_	_	_	_	_	

#Text=He was laughing, and he was beautiful, and I was going to kiss him.
72-1	3631-3633	He	Remus	_	_	_	_	_	
72-2	3634-3637	was	_	_	_	_	_	_	
72-3	3638-3646	laughing	_	_	_	_	_	_	
72-4	3646-3647	,	_	_	_	_	_	_	
72-5	3648-3651	and	_	_	_	_	_	_	
72-6	3652-3654	he	Remus	_	_	_	_	_	
72-7	3655-3658	was	_	_	_	_	_	_	
72-8	3659-3668	beautiful	_	_	_	_	_	_	
72-9	3668-3669	,	_	_	_	_	_	_	
72-10	3670-3673	and	_	_	_	_	_	_	
72-11	3674-3675	I	Sirius	_	_	_	_	_	
72-12	3676-3679	was	_	_	_	_	_	_	
72-13	3680-3685	going	_	_	_	_	_	_	
72-14	3686-3688	to	_	_	_	_	_	_	
72-15	3689-3693	kiss	_	_	_	_	_	_	
72-16	3694-3697	him	Remus	_	_	_	_	_	
72-17	3697-3698	.	_	_	_	_	_	_	

#Text=And then, I got scared.
73-1	3699-3702	And	_	_	_	_	_	_	
73-2	3703-3707	then	_	_	_	_	_	_	
73-3	3707-3708	,	_	_	_	_	_	_	
73-4	3709-3710	I	Sirius	_	_	_	_	_	
73-5	3711-3714	got	_	_	_	_	_	_	
73-6	3715-3721	scared	_	_	_	_	_	_	
73-7	3721-3722	.	_	_	_	_	_	_	

#Text=I was terrified.
74-1	3723-3724	I	Sirius	_	_	_	_	_	
74-2	3725-3728	was	_	_	_	_	_	_	
74-3	3729-3738	terrified	_	_	_	_	_	_	
74-4	3738-3739	.	_	_	_	_	_	_	

#Text=I started seeing everyone else around us, and then my mother’s shrieking voice started tearing me down, and I looked at Remus and I couldn’t do that to him.
75-1	3740-3741	I	Sirius	_	_	_	_	_	
75-2	3742-3749	started	_	_	_	_	_	_	
75-3	3750-3756	seeing	_	_	_	_	_	_	
75-4	3757-3765	everyone	_	_	_	_	_	_	
75-5	3766-3770	else	_	_	_	_	_	_	
75-6	3771-3777	around	_	_	_	_	_	_	
75-7	3778-3780	us	Remus and Sirius	_	_	_	_	_	
75-8	3780-3781	,	_	_	_	_	_	_	
75-9	3782-3785	and	_	_	_	_	_	_	
75-10	3786-3790	then	_	_	_	_	_	_	
75-11	3791-3793	my	Sirius	One-Way	*	*	mother	75-12	
75-12	3794-3800	mother	Sirius' Mother	_	_	_	_	_	
75-13	3800-3801	’	_	_	_	_	_	_	
75-14	3801-3802	s	_	_	_	_	_	_	
75-15	3803-3812	shrieking	_	_	_	_	_	_	
75-16	3813-3818	voice	_	_	_	_	_	_	
75-17	3819-3826	started	_	_	_	_	_	_	
75-18	3827-3834	tearing	_	_	_	_	_	_	
75-19	3835-3837	me	Sirius	_	_	_	_	_	
75-20	3838-3842	down	_	_	_	_	_	_	
75-21	3842-3843	,	_	_	_	_	_	_	
75-22	3844-3847	and	_	_	_	_	_	_	
75-23	3848-3849	I	Sirius	_	_	_	_	_	
75-24	3850-3856	looked	_	_	_	_	_	_	
75-25	3857-3859	at	_	_	_	_	_	_	
75-26	3860-3865	Remus	Remus	_	_	_	_	_	
75-27	3866-3869	and	_	_	_	_	_	_	
75-28	3870-3871	I	Sirius	_	_	_	_	_	
75-29	3872-3878	couldn	_	_	_	_	_	_	
75-30	3878-3879	’	_	_	_	_	_	_	
75-31	3879-3880	t	_	_	_	_	_	_	
75-32	3881-3883	do	_	_	_	_	_	_	
75-33	3884-3888	that	_	_	_	_	_	_	
75-34	3889-3891	to	_	_	_	_	_	_	
75-35	3892-3895	him	Remus	_	_	_	_	_	
75-36	3895-3896	.	_	_	_	_	_	_	

#Text=I couldn’t have him deal with my mess.
76-1	3897-3898	I	Sirius	_	_	_	_	_	
76-2	3899-3905	couldn	_	_	_	_	_	_	
76-3	3905-3906	’	_	_	_	_	_	_	
76-4	3906-3907	t	_	_	_	_	_	_	
76-5	3908-3912	have	_	_	_	_	_	_	
76-6	3913-3916	him	Remus	_	_	_	_	_	
76-7	3917-3921	deal	_	_	_	_	_	_	
76-8	3922-3926	with	_	_	_	_	_	_	
76-9	3927-3929	my	Sirius	_	_	_	_	_	
76-10	3930-3934	mess	_	_	_	_	_	_	
76-11	3934-3935	.	_	_	_	_	_	_	

#Text=With me.”
77-1	3936-3940	With	_	_	_	_	_	_	
77-2	3941-3943	me	Sirius	_	_	_	_	_	
77-3	3943-3944	.	_	_	_	_	_	_	
77-4	3944-3945	”	_	_	_	_	_	_	

#Text=James sighed and hauled Sirius closer to him.
78-1	3946-3951	James	James	_	_	_	_	_	
78-2	3952-3958	sighed	_	_	_	_	_	_	
78-3	3959-3962	and	_	_	_	_	_	_	
78-4	3963-3969	hauled	_	_	_	_	_	_	
78-5	3970-3976	Sirius	Sirius	_	_	_	_	_	
78-6	3977-3983	closer	_	_	_	_	_	_	
78-7	3984-3986	to	_	_	_	_	_	_	
78-8	3987-3990	him	James	_	_	_	_	_	
78-9	3990-3991	.	_	_	_	_	_	_	

#Text=“You’re wrong, and you know you’re wrong.
79-1	3992-3993	“	_	_	_	_	_	_	
79-2	3993-3996	You	Sirius	_	_	_	_	_	
79-3	3996-3997	’	_	_	_	_	_	_	
79-4	3997-3999	re	_	_	_	_	_	_	
79-5	4000-4005	wrong	_	_	_	_	_	_	
