#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=it's just another day (choo choo choo choo)
#Text=Friday mornings were always the same for the five of them; they’d all wake up at various times (all before noon, except for Louis, he was quite the heavy sleeper) eat cereal together, and chat about various things.
15-34	2208-2212	that	_	_	_	_	_	_	
15-35	2213-2217	Zayn	Zayn	_	_	_	_	_	
15-36	2218-2221	had	_	_	_	_	_	_	
15-37	2222-2229	planted	_	_	_	_	_	_	
15-38	2230-2234	back	_	_	_	_	_	_	
15-39	2235-2240	there	_	_	_	_	_	_	
15-40	2241-2242	a	_	_	_	_	_	_	
15-41	2243-2249	couple	_	_	_	_	_	_	
15-42	2250-2252	of	_	_	_	_	_	_	
15-43	2253-2258	years	_	_	_	_	_	_	
15-44	2259-2262	ago	_	_	_	_	_	_	
15-45	2262-2263	.	_	_	_	_	_	_	

#Text=“I’m glad,” Louis said as he climbed into the hammock right behind him, snuggling up to Niall as soon as he made it into the hammock, “It’s bad enough that most of the time we have to sleep together, I don’t like being kicked in the face while I’m trying to sleep.
16-1	2264-2265	“	_	_	_	_	_	_	
16-2	2265-2266	I	Louis	_	_	_	_	_	
16-3	2266-2267	’	_	_	_	_	_	_	
16-4	2267-2268	m	_	_	_	_	_	_	
16-5	2269-2273	glad	_	_	_	_	_	_	
16-6	2273-2274	,	_	_	_	_	_	_	
16-7	2274-2275	”	_	_	_	_	_	_	
16-8	2276-2281	Louis	Louis	_	_	_	_	_	
16-9	2282-2286	said	_	_	_	_	_	_	
16-10	2287-2289	as	_	_	_	_	_	_	
16-11	2290-2292	he	Louis	_	_	_	_	_	
16-12	2293-2300	climbed	_	_	_	_	_	_	
16-13	2301-2305	into	_	_	_	_	_	_	
16-14	2306-2309	the	_	_	_	_	_	_	
16-15	2310-2317	hammock	_	_	_	_	_	_	
16-16	2318-2323	right	_	_	_	_	_	_	
16-17	2324-2330	behind	_	_	_	_	_	_	
16-18	2331-2334	him	Niall	_	_	_	_	_	
16-19	2334-2335	,	_	_	_	_	_	_	
16-20	2336-2345	snuggling	_	_	_	_	_	_	
16-21	2346-2348	up	_	_	_	_	_	_	
16-22	2349-2351	to	_	_	_	_	_	_	
16-23	2352-2357	Niall	Niall	_	_	_	_	_	
16-24	2358-2360	as	_	_	_	_	_	_	
16-25	2361-2365	soon	_	_	_	_	_	_	
16-26	2366-2368	as	_	_	_	_	_	_	
16-27	2369-2371	he	Louis	_	_	_	_	_	
16-28	2372-2376	made	_	_	_	_	_	_	
16-29	2377-2379	it	_	_	_	_	_	_	
16-30	2380-2384	into	_	_	_	_	_	_	
16-31	2385-2388	the	_	_	_	_	_	_	
16-32	2389-2396	hammock	_	_	_	_	_	_	
16-33	2396-2397	,	_	_	_	_	_	_	
16-34	2398-2399	“	_	_	_	_	_	_	
16-35	2399-2401	It	_	_	_	_	_	_	
16-36	2401-2402	’	_	_	_	_	_	_	
16-37	2402-2403	s	_	_	_	_	_	_	
16-38	2404-2407	bad	_	_	_	_	_	_	
16-39	2408-2414	enough	_	_	_	_	_	_	
16-40	2415-2419	that	_	_	_	_	_	_	
16-41	2420-2424	most	_	_	_	_	_	_	
16-42	2425-2427	of	_	_	_	_	_	_	
16-43	2428-2431	the	_	_	_	_	_	_	
16-44	2432-2436	time	_	_	_	_	_	_	
16-45	2437-2439	we	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
16-46	2440-2444	have	_	_	_	_	_	_	
16-47	2445-2447	to	_	_	_	_	_	_	
16-48	2448-2453	sleep	_	_	_	_	_	_	
16-49	2454-2462	together	_	_	_	_	_	_	
16-50	2462-2463	,	_	_	_	_	_	_	
16-51	2464-2465	I	Louis	_	_	_	_	_	
16-52	2466-2469	don	_	_	_	_	_	_	
16-53	2469-2470	’	_	_	_	_	_	_	
16-54	2470-2471	t	_	_	_	_	_	_	
16-55	2472-2476	like	_	_	_	_	_	_	
16-56	2477-2482	being	_	_	_	_	_	_	
16-57	2483-2489	kicked	_	_	_	_	_	_	
16-58	2490-2492	in	_	_	_	_	_	_	
16-59	2493-2496	the	_	_	_	_	_	_	
16-60	2497-2501	face	_	_	_	_	_	_	
16-61	2502-2507	while	_	_	_	_	_	_	
16-62	2508-2509	I	Louis	_	_	_	_	_	
16-63	2509-2510	’	_	_	_	_	_	_	
16-64	2510-2511	m	_	_	_	_	_	_	
16-65	2512-2518	trying	_	_	_	_	_	_	
16-66	2519-2521	to	_	_	_	_	_	_	
16-67	2522-2527	sleep	_	_	_	_	_	_	
16-68	2527-2528	.	_	_	_	_	_	_	

#Text=I think Liam almost blinded me-”
#Text=The mention of blindness made the others do a collective groan as soon as Louis even uttered the word.
17-1	2529-2530	I	Louis	_	_	_	_	_	
17-2	2531-2536	think	_	_	_	_	_	_	
17-3	2537-2541	Liam	Liam	_	_	_	_	_	
17-4	2542-2548	almost	_	_	_	_	_	_	
17-5	2549-2556	blinded	_	_	_	_	_	_	
17-6	2557-2559	me	Louis	_	_	_	_	_	
17-7	2559-2560	-	_	_	_	_	_	_	
17-8	2560-2561	”	_	_	_	_	_	_	
17-9	2562-2565	The	_	_	_	_	_	_	
17-10	2566-2573	mention	_	_	_	_	_	_	
17-11	2574-2576	of	_	_	_	_	_	_	
17-12	2577-2586	blindness	_	_	_	_	_	_	
17-13	2587-2591	made	_	_	_	_	_	_	
17-14	2592-2595	the	Liam, Niall, Zayn, Harry[11]	_	_	_	_	_	
17-15	2596-2602	others	Liam, Niall, Zayn, Harry[11]	_	_	_	_	_	
17-16	2603-2605	do	_	_	_	_	_	_	
17-17	2606-2607	a	_	_	_	_	_	_	
17-18	2608-2618	collective	_	_	_	_	_	_	
17-19	2619-2624	groan	_	_	_	_	_	_	
17-20	2625-2627	as	_	_	_	_	_	_	
17-21	2628-2632	soon	_	_	_	_	_	_	
17-22	2633-2635	as	_	_	_	_	_	_	
17-23	2636-2641	Louis	Louis	_	_	_	_	_	
17-24	2642-2646	even	_	_	_	_	_	_	
17-25	2647-2654	uttered	_	_	_	_	_	_	
17-26	2655-2658	the	_	_	_	_	_	_	
17-27	2659-2663	word	_	_	_	_	_	_	
17-28	2663-2664	.	_	_	_	_	_	_	

#Text=“For fuck’s sake Louis, not this again,” Zayn rolled his eyes , referring to the trip that Niall and Louis took to go see the solar eclipse, where Louis thought it’d be a good idea to stare directly at the sun, and then subsequently began experiencing vision problems, which lead him to complain for about a week straight about his impending blindness - which obviously never materialized, luckily.
18-1	2665-2666	“	_	_	_	_	_	_	
18-2	2666-2669	For	_	_	_	_	_	_	
18-3	2670-2674	fuck	_	_	_	_	_	_	
18-4	2674-2675	’	_	_	_	_	_	_	
18-5	2675-2676	s	_	_	_	_	_	_	
18-6	2677-2681	sake	_	_	_	_	_	_	
18-7	2682-2687	Louis	Louis	_	_	_	_	_	
18-8	2687-2688	,	_	_	_	_	_	_	
18-9	2689-2692	not	_	_	_	_	_	_	
18-10	2693-2697	this	_	_	_	_	_	_	
18-11	2698-2703	again	_	_	_	_	_	_	
18-12	2703-2704	,	_	_	_	_	_	_	
18-13	2704-2705	”	_	_	_	_	_	_	
18-14	2706-2710	Zayn	Zayn	_	_	_	_	_	
18-15	2711-2717	rolled	_	_	_	_	_	_	
18-16	2718-2721	his	Zayn	_	_	_	_	_	
18-17	2722-2726	eyes	_	_	_	_	_	_	
18-18	2727-2728	,	_	_	_	_	_	_	
18-19	2729-2738	referring	_	_	_	_	_	_	
18-20	2739-2741	to	_	_	_	_	_	_	
18-21	2742-2745	the	_	_	_	_	_	_	
18-22	2746-2750	trip	_	_	_	_	_	_	
18-23	2751-2755	that	_	_	_	_	_	_	
18-24	2756-2761	Niall	Niall	_	_	_	_	_	
18-25	2762-2765	and	_	_	_	_	_	_	
18-26	2766-2771	Louis	Louis	_	_	_	_	_	
18-27	2772-2776	took	_	_	_	_	_	_	
18-28	2777-2779	to	_	_	_	_	_	_	
18-29	2780-2782	go	_	_	_	_	_	_	
18-30	2783-2786	see	_	_	_	_	_	_	
18-31	2787-2790	the	_	_	_	_	_	_	
18-32	2791-2796	solar	_	_	_	_	_	_	
18-33	2797-2804	eclipse	_	_	_	_	_	_	
18-34	2804-2805	,	_	_	_	_	_	_	
18-35	2806-2811	where	_	_	_	_	_	_	
18-36	2812-2817	Louis	Louis	_	_	_	_	_	
18-37	2818-2825	thought	_	_	_	_	_	_	
18-38	2826-2828	it	_	_	_	_	_	_	
18-39	2828-2829	’	_	_	_	_	_	_	
18-40	2829-2830	d	_	_	_	_	_	_	
18-41	2831-2833	be	_	_	_	_	_	_	
18-42	2834-2835	a	_	_	_	_	_	_	
18-43	2836-2840	good	_	_	_	_	_	_	
18-44	2841-2845	idea	_	_	_	_	_	_	
18-45	2846-2848	to	_	_	_	_	_	_	
18-46	2849-2854	stare	_	_	_	_	_	_	
18-47	2855-2863	directly	_	_	_	_	_	_	
18-48	2864-2866	at	_	_	_	_	_	_	
18-49	2867-2870	the	_	_	_	_	_	_	
18-50	2871-2874	sun	_	_	_	_	_	_	
18-51	2874-2875	,	_	_	_	_	_	_	
18-52	2876-2879	and	_	_	_	_	_	_	
18-53	2880-2884	then	_	_	_	_	_	_	
18-54	2885-2897	subsequently	_	_	_	_	_	_	
18-55	2898-2903	began	_	_	_	_	_	_	
18-56	2904-2916	experiencing	_	_	_	_	_	_	
18-57	2917-2923	vision	_	_	_	_	_	_	
18-58	2924-2932	problems	_	_	_	_	_	_	
18-59	2932-2933	,	_	_	_	_	_	_	
18-60	2934-2939	which	_	_	_	_	_	_	
18-61	2940-2944	lead	_	_	_	_	_	_	
18-62	2945-2948	him	Louis	_	_	_	_	_	
18-63	2949-2951	to	_	_	_	_	_	_	
18-64	2952-2960	complain	_	_	_	_	_	_	
18-65	2961-2964	for	_	_	_	_	_	_	
18-66	2965-2970	about	_	_	_	_	_	_	
18-67	2971-2972	a	_	_	_	_	_	_	
18-68	2973-2977	week	_	_	_	_	_	_	
18-69	2978-2986	straight	_	_	_	_	_	_	
18-70	2987-2992	about	_	_	_	_	_	_	
18-71	2993-2996	his	Louis	_	_	_	_	_	
18-72	2997-3006	impending	_	_	_	_	_	_	
18-73	3007-3016	blindness	_	_	_	_	_	_	
18-74	3017-3018	-	_	_	_	_	_	_	
18-75	3019-3024	which	_	_	_	_	_	_	
18-76	3025-3034	obviously	_	_	_	_	_	_	
18-77	3035-3040	never	_	_	_	_	_	_	
18-78	3041-3053	materialized	_	_	_	_	_	_	
18-79	3053-3054	,	_	_	_	_	_	_	
18-80	3055-3062	luckily	_	_	_	_	_	_	
18-81	3062-3063	.	_	_	_	_	_	_	

#Text=That doesn’t mean that the other lads let him live it down though.
19-1	3064-3068	That	_	_	_	_	_	_	
19-2	3069-3074	doesn	_	_	_	_	_	_	
19-3	3074-3075	’	_	_	_	_	_	_	
19-4	3075-3076	t	_	_	_	_	_	_	
19-5	3077-3081	mean	_	_	_	_	_	_	
19-6	3082-3086	that	_	_	_	_	_	_	
19-7	3087-3090	the	Liam, Niall, Zayn, Harry[12]	_	_	_	_	_	
19-8	3091-3096	other	Liam, Niall, Zayn, Harry[12]	_	_	_	_	_	
19-9	3097-3101	lads	Liam, Niall, Zayn, Harry[12]	_	_	_	_	_	
19-10	3102-3105	let	_	_	_	_	_	_	
19-11	3106-3109	him	Louis	_	_	_	_	_	
19-12	3110-3114	live	_	_	_	_	_	_	
19-13	3115-3117	it	_	_	_	_	_	_	
19-14	3118-3122	down	_	_	_	_	_	_	
19-15	3123-3129	though	_	_	_	_	_	_	
19-16	3129-3130	.	_	_	_	_	_	_	

#Text=“Remember not to stare directly at the sun, Lou,” Liam chimed in with a laugh.
20-1	3131-3132	“	_	_	_	_	_	_	
20-2	3132-3140	Remember	_	_	_	_	_	_	
20-3	3141-3144	not	_	_	_	_	_	_	
20-4	3145-3147	to	_	_	_	_	_	_	
20-5	3148-3153	stare	_	_	_	_	_	_	
20-6	3154-3162	directly	_	_	_	_	_	_	
20-7	3163-3165	at	_	_	_	_	_	_	
20-8	3166-3169	the	_	_	_	_	_	_	
20-9	3170-3173	sun	_	_	_	_	_	_	
20-10	3173-3174	,	_	_	_	_	_	_	
20-11	3175-3178	Lou	Louis	_	_	_	_	_	
20-12	3178-3179	,	_	_	_	_	_	_	
20-13	3179-3180	”	_	_	_	_	_	_	
20-14	3181-3185	Liam	Liam	_	_	_	_	_	
20-15	3186-3192	chimed	_	_	_	_	_	_	
20-16	3193-3195	in	_	_	_	_	_	_	
20-17	3196-3200	with	_	_	_	_	_	_	
20-18	3201-3202	a	_	_	_	_	_	_	
20-19	3203-3208	laugh	_	_	_	_	_	_	
20-20	3208-3209	.	_	_	_	_	_	_	

#Text=Louis responded with an eloquent middle finger in his direction.
21-1	3210-3215	Louis	Louis	_	_	_	_	_	
21-2	3216-3225	responded	_	_	_	_	_	_	
21-3	3226-3230	with	_	_	_	_	_	_	
21-4	3231-3233	an	_	_	_	_	_	_	
21-5	3234-3242	eloquent	_	_	_	_	_	_	
21-6	3243-3249	middle	_	_	_	_	_	_	
21-7	3250-3256	finger	_	_	_	_	_	_	
21-8	3257-3259	in	_	_	_	_	_	_	
21-9	3260-3263	his	Liam	One-Way	include	*	*	32-21	
21-10	3264-3273	direction	_	_	_	_	_	_	
21-11	3273-3274	.	_	_	_	_	_	_	

#Text=“Oh, all of you can fuck off.
22-1	3275-3276	“	_	_	_	_	_	_	
22-2	3276-3278	Oh	_	_	_	_	_	_	
22-3	3278-3279	,	_	_	_	_	_	_	
22-4	3280-3283	all	Liam, Niall, Zayn, Harry[13]	_	_	_	_	_	
22-5	3284-3286	of	Liam, Niall, Zayn, Harry[13]	_	_	_	_	_	
22-6	3287-3290	you	Liam, Niall, Zayn, Harry[13]	_	_	_	_	_	
22-7	3291-3294	can	_	_	_	_	_	_	
22-8	3295-3299	fuck	_	_	_	_	_	_	
22-9	3300-3303	off	_	_	_	_	_	_	
22-10	3303-3304	.	_	_	_	_	_	_	

#Text=I was genuinely terrified that I was about to go blind,” he explained with a sigh.
23-1	3305-3306	I	Louis	_	_	_	_	_	
23-2	3307-3310	was	_	_	_	_	_	_	
23-3	3311-3320	genuinely	_	_	_	_	_	_	
23-4	3321-3330	terrified	_	_	_	_	_	_	
23-5	3331-3335	that	_	_	_	_	_	_	
23-6	3336-3337	I	Louis	_	_	_	_	_	
23-7	3338-3341	was	_	_	_	_	_	_	
23-8	3342-3347	about	_	_	_	_	_	_	
23-9	3348-3350	to	_	_	_	_	_	_	
23-10	3351-3353	go	_	_	_	_	_	_	
23-11	3354-3359	blind	_	_	_	_	_	_	
23-12	3359-3360	,	_	_	_	_	_	_	
23-13	3360-3361	”	_	_	_	_	_	_	
23-14	3362-3364	he	Louis	_	_	_	_	_	
23-15	3365-3374	explained	_	_	_	_	_	_	
23-16	3375-3379	with	_	_	_	_	_	_	
23-17	3380-3381	a	_	_	_	_	_	_	
23-18	3382-3386	sigh	_	_	_	_	_	_	
23-19	3386-3387	.	_	_	_	_	_	_	

#Text=“It’s not like I didn’t tell you to keep your glasses on, though,” Niall added, “But you didn’t, and look what happened, you almost went blind.”
24-1	3388-3389	“	_	_	_	_	_	_	
24-2	3389-3391	It	_	_	_	_	_	_	
24-3	3391-3392	’	_	_	_	_	_	_	
24-4	3392-3393	s	_	_	_	_	_	_	
24-5	3394-3397	not	_	_	_	_	_	_	
24-6	3398-3402	like	_	_	_	_	_	_	
24-7	3403-3404	I	Niall	_	_	_	_	_	
24-8	3405-3409	didn	_	_	_	_	_	_	
24-9	3409-3410	’	_	_	_	_	_	_	
24-10	3410-3411	t	_	_	_	_	_	_	
24-11	3412-3416	tell	_	_	_	_	_	_	
24-12	3417-3420	you	Louis	_	_	_	_	_	
24-13	3421-3423	to	_	_	_	_	_	_	
24-14	3424-3428	keep	_	_	_	_	_	_	
24-15	3429-3433	your	Louis	_	_	_	_	_	
24-16	3434-3441	glasses	_	_	_	_	_	_	
24-17	3442-3444	on	_	_	_	_	_	_	
24-18	3444-3445	,	_	_	_	_	_	_	
24-19	3446-3452	though	_	_	_	_	_	_	
24-20	3452-3453	,	_	_	_	_	_	_	
24-21	3453-3454	”	_	_	_	_	_	_	
24-22	3455-3460	Niall	Niall	_	_	_	_	_	
24-23	3461-3466	added	_	_	_	_	_	_	
24-24	3466-3467	,	_	_	_	_	_	_	
24-25	3468-3469	“	_	_	_	_	_	_	
24-26	3469-3472	But	_	_	_	_	_	_	
24-27	3473-3476	you	Louis	_	_	_	_	_	
24-28	3477-3481	didn	_	_	_	_	_	_	
24-29	3481-3482	’	_	_	_	_	_	_	
24-30	3482-3483	t	_	_	_	_	_	_	
24-31	3483-3484	,	_	_	_	_	_	_	
24-32	3485-3488	and	_	_	_	_	_	_	
24-33	3489-3493	look	_	_	_	_	_	_	
24-34	3494-3498	what	_	_	_	_	_	_	
24-35	3499-3507	happened	_	_	_	_	_	_	
24-36	3507-3508	,	_	_	_	_	_	_	
24-37	3509-3512	you	Louis	_	_	_	_	_	
24-38	3513-3519	almost	_	_	_	_	_	_	
24-39	3520-3524	went	_	_	_	_	_	_	
24-40	3525-3530	blind	_	_	_	_	_	_	
24-41	3530-3531	.	_	_	_	_	_	_	
24-42	3531-3532	”	_	_	_	_	_	_	

#Text=That earned Niall a slight punch in the shoulder.
25-1	3533-3537	That	_	_	_	_	_	_	
25-2	3538-3544	earned	_	_	_	_	_	_	
25-3	3545-3550	Niall	Niall	_	_	_	_	_	
25-4	3551-3552	a	_	_	_	_	_	_	
25-5	3553-3559	slight	_	_	_	_	_	_	
25-6	3560-3565	punch	_	_	_	_	_	_	
25-7	3566-3568	in	_	_	_	_	_	_	
25-8	3569-3572	the	_	_	_	_	_	_	
25-9	3573-3581	shoulder	_	_	_	_	_	_	
25-10	3581-3582	.	_	_	_	_	_	_	

#Text=“Shut it Neil.
26-1	3583-3584	“	_	_	_	_	_	_	
26-2	3584-3588	Shut	_	_	_	_	_	_	
26-3	3589-3591	it	_	_	_	_	_	_	
26-4	3592-3596	Neil	Niall	One-Way	include	*	*	28-11[14_0]	
26-5	3596-3597	.	_	_	_	_	_	_	

#Text=I didn’t go blind though, now did I?”
27-1	3598-3599	I	Louis	_	_	_	_	_	
27-2	3600-3604	didn	_	_	_	_	_	_	
27-3	3604-3605	’	_	_	_	_	_	_	
27-4	3605-3606	t	_	_	_	_	_	_	
27-5	3607-3609	go	_	_	_	_	_	_	
27-6	3610-3615	blind	_	_	_	_	_	_	
27-7	3616-3622	though	_	_	_	_	_	_	
27-8	3622-3623	,	_	_	_	_	_	_	
27-9	3624-3627	now	_	_	_	_	_	_	
27-10	3628-3631	did	_	_	_	_	_	_	
27-11	3632-3633	I	Louis	One-Way	include	*	*	28-11[14_0]	
27-12	3633-3634	?	_	_	_	_	_	_	
27-13	3634-3635	”	_	_	_	_	_	_	

#Text=“You know, I’m still pissed that you two didn’t think to invite me to go see the eclipse.
28-1	3636-3637	“	_	_	_	_	_	_	
28-2	3637-3640	You	_	_	_	_	_	_	
28-3	3641-3645	know	_	_	_	_	_	_	
28-4	3645-3646	,	_	_	_	_	_	_	
28-5	3647-3648	I	Zayn	_	_	_	_	_	
28-6	3648-3649	’	_	_	_	_	_	_	
28-7	3649-3650	m	_	_	_	_	_	_	
28-8	3651-3656	still	_	_	_	_	_	_	
28-9	3657-3663	pissed	_	_	_	_	_	_	
28-10	3664-3668	that	_	_	_	_	_	_	
28-11	3669-3672	you	Louis and Niall[14]	_	_	_	_	_	
28-12	3673-3676	two	Louis and Niall[14]	_	_	_	_	_	
28-13	3677-3681	didn	_	_	_	_	_	_	
28-14	3681-3682	’	_	_	_	_	_	_	
28-15	3682-3683	t	_	_	_	_	_	_	
28-16	3684-3689	think	_	_	_	_	_	_	
28-17	3690-3692	to	_	_	_	_	_	_	
28-18	3693-3699	invite	_	_	_	_	_	_	
28-19	3700-3702	me	Zayn	_	_	_	_	_	
28-20	3703-3705	to	_	_	_	_	_	_	
28-21	3706-3708	go	_	_	_	_	_	_	
28-22	3709-3712	see	_	_	_	_	_	_	
28-23	3713-3716	the	_	_	_	_	_	_	
28-24	3717-3724	eclipse	_	_	_	_	_	_	
28-25	3724-3725	.	_	_	_	_	_	_	

#Text=You know that I love space.
29-1	3726-3729	You	Louis and Niall	_	_	_	_	_	
29-2	3730-3734	know	_	_	_	_	_	_	
29-3	3735-3739	that	_	_	_	_	_	_	
29-4	3740-3741	I	Zayn	One-Way	include	*	*	32-21	
29-5	3742-3746	love	_	_	_	_	_	_	
29-6	3747-3752	space	_	_	_	_	_	_	
29-7	3752-3753	.	_	_	_	_	_	_	

#Text=I met Niall while telescope shopping for fucks sake!”
30-1	3754-3755	I	Zayn	_	_	_	_	_	
30-2	3756-3759	met	_	_	_	_	_	_	
30-3	3760-3765	Niall	Niall	_	_	_	_	_	
30-4	3766-3771	while	_	_	_	_	_	_	
30-5	3772-3781	telescope	_	_	_	_	_	_	
30-6	3782-3790	shopping	_	_	_	_	_	_	
30-7	3791-3794	for	_	_	_	_	_	_	
30-8	3795-3800	fucks	_	_	_	_	_	_	
30-9	3801-3805	sake	_	_	_	_	_	_	
30-10	3805-3806	!	_	_	_	_	_	_	
30-11	3806-3807	”	_	_	_	_	_	_	

#Text=Zayn grumbled.
31-1	3808-3812	Zayn	Zayn	_	_	_	_	_	
31-2	3813-3821	grumbled	_	_	_	_	_	_	
31-3	3821-3822	.	_	_	_	_	_	_	

#Text=“Yeah, it was a bit unfair that you just organized a whole secret trip without the rest of us,” Harry added.
32-1	3823-3824	“	_	_	_	_	_	_	
32-2	3824-3828	Yeah	_	_	_	_	_	_	
32-3	3828-3829	,	_	_	_	_	_	_	
32-4	3830-3832	it	_	_	_	_	_	_	
32-5	3833-3836	was	_	_	_	_	_	_	
32-6	3837-3838	a	_	_	_	_	_	_	
32-7	3839-3842	bit	_	_	_	_	_	_	
32-8	3843-3849	unfair	_	_	_	_	_	_	
32-9	3850-3854	that	_	_	_	_	_	_	
32-10	3855-3858	you	Louis and Niall	_	_	_	_	_	
32-11	3859-3863	just	_	_	_	_	_	_	
32-12	3864-3873	organized	_	_	_	_	_	_	
32-13	3874-3875	a	_	_	_	_	_	_	
32-14	3876-3881	whole	_	_	_	_	_	_	
32-15	3882-3888	secret	_	_	_	_	_	_	
32-16	3889-3893	trip	_	_	_	_	_	_	
32-17	3894-3901	without	_	_	_	_	_	_	
32-18	3902-3905	the	_	_	_	_	_	_	
32-19	3906-3910	rest	_	_	_	_	_	_	
32-20	3911-3913	of	_	_	_	_	_	_	
32-21	3914-3916	us	Harry, Liam, Zayn	_	_	_	_	_	
32-22	3916-3917	,	_	_	_	_	_	_	
32-23	3917-3918	”	_	_	_	_	_	_	
32-24	3919-3924	Harry	Harry	_	_	_	_	_	
32-25	3925-3930	added	_	_	_	_	_	_	
32-26	3930-3931	.	_	_	_	_	_	_	

#Text=“Well, I only took Niall because it was special for him and I didn’t want you lot to ruin it for him,” Louis said casually, shrugging his shoulders.
33-1	3932-3933	“	_	_	_	_	_	_	
33-2	3933-3937	Well	_	_	_	_	_	_	
33-3	3937-3938	,	_	_	_	_	_	_	
33-4	3939-3940	I	Louis	_	_	_	_	_	
33-5	3941-3945	only	_	_	_	_	_	_	
33-6	3946-3950	took	_	_	_	_	_	_	
33-7	3951-3956	Niall	Niall	_	_	_	_	_	
33-8	3957-3964	because	_	_	_	_	_	_	
33-9	3965-3967	it	_	_	_	_	_	_	
33-10	3968-3971	was	_	_	_	_	_	_	
33-11	3972-3979	special	_	_	_	_	_	_	
33-12	3980-3983	for	_	_	_	_	_	_	
33-13	3984-3987	him	Niall	_	_	_	_	_	
33-14	3988-3991	and	_	_	_	_	_	_	
33-15	3992-3993	I	Louis	_	_	_	_	_	
33-16	3994-3998	didn	_	_	_	_	_	_	
33-17	3998-3999	’	_	_	_	_	_	_	
33-18	3999-4000	t	_	_	_	_	_	_	
33-19	4001-4005	want	_	_	_	_	_	_	
33-20	4006-4009	you	Harry, Liam, Zayn[15]	_	_	_	_	_	
33-21	4010-4013	lot	Harry, Liam, Zayn[15]	_	_	_	_	_	
33-22	4014-4016	to	_	_	_	_	_	_	
33-23	4017-4021	ruin	_	_	_	_	_	_	
33-24	4022-4024	it	_	_	_	_	_	_	
33-25	4025-4028	for	_	_	_	_	_	_	
33-26	4029-4032	him	Niall	_	_	_	_	_	
33-27	4032-4033	,	_	_	_	_	_	_	
33-28	4033-4034	”	_	_	_	_	_	_	
33-29	4035-4040	Louis	Louis	_	_	_	_	_	
33-30	4041-4045	said	_	_	_	_	_	_	
33-31	4046-4054	casually	_	_	_	_	_	_	
33-32	4054-4055	,	_	_	_	_	_	_	
33-33	4056-4065	shrugging	_	_	_	_	_	_	
33-34	4066-4069	his	Louis	_	_	_	_	_	
33-35	4070-4079	shoulders	_	_	_	_	_	_	
33-36	4079-4080	.	_	_	_	_	_	_	

#Text=“Aw, you’re such a sap,” Niall wrapped his arms around Louis’ shoulders, burying his face into his neck.
34-1	4081-4082	“	_	_	_	_	_	_	
34-2	4082-4084	Aw	_	_	_	_	_	_	
34-3	4084-4085	,	_	_	_	_	_	_	
34-4	4086-4089	you	Louis	_	_	_	_	_	
34-5	4089-4090	’	_	_	_	_	_	_	
34-6	4090-4092	re	_	_	_	_	_	_	
34-7	4093-4097	such	_	_	_	_	_	_	
34-8	4098-4099	a	_	_	_	_	_	_	
34-9	4100-4103	sap	_	_	_	_	_	_	
34-10	4103-4104	,	_	_	_	_	_	_	
34-11	4104-4105	”	_	_	_	_	_	_	
34-12	4106-4111	Niall	Niall	_	_	_	_	_	
34-13	4112-4119	wrapped	_	_	_	_	_	_	
34-14	4120-4123	his	Niall	_	_	_	_	_	
34-15	4124-4128	arms	_	_	_	_	_	_	
34-16	4129-4135	around	_	_	_	_	_	_	
34-17	4136-4141	Louis	Louis	_	_	_	_	_	
34-18	4141-4142	’	_	_	_	_	_	_	
34-19	4143-4152	shoulders	_	_	_	_	_	_	
34-20	4152-4153	,	_	_	_	_	_	_	
34-21	4154-4161	burying	_	_	_	_	_	_	
34-22	4162-4165	his	Niall	_	_	_	_	_	
34-23	4166-4170	face	_	_	_	_	_	_	
34-24	4171-4175	into	_	_	_	_	_	_	
34-25	4176-4179	his	Louis	_	_	_	_	_	
34-26	4180-4184	neck	_	_	_	_	_	_	
34-27	4184-4185	.	_	_	_	_	_	_	

#Text=“How did you know it wasn’t special for me too?
35-1	4186-4187	“	_	_	_	_	_	_	
35-2	4187-4190	How	_	_	_	_	_	_	
35-3	4191-4194	did	_	_	_	_	_	_	
35-4	4195-4198	you	Louis	_	_	_	_	_	
35-5	4199-4203	know	_	_	_	_	_	_	
35-6	4204-4206	it	_	_	_	_	_	_	
35-7	4207-4211	wasn	_	_	_	_	_	_	
35-8	4211-4212	’	_	_	_	_	_	_	
35-9	4212-4213	t	_	_	_	_	_	_	
35-10	4214-4221	special	_	_	_	_	_	_	
35-11	4222-4225	for	_	_	_	_	_	_	
35-12	4226-4228	me	Zayn	_	_	_	_	_	
35-13	4229-4232	too	_	_	_	_	_	_	
35-14	4232-4233	?	_	_	_	_	_	_	

#Text=I love space!”
36-1	4234-4235	I	Zayn	_	_	_	_	_	
36-2	4236-4240	love	_	_	_	_	_	_	
36-3	4241-4246	space	_	_	_	_	_	_	
36-4	4246-4247	!	_	_	_	_	_	_	
36-5	4247-4248	”	_	_	_	_	_	_	

#Text=Zayn continued to whine, prompting a groan from the two laying in the hammock together.
37-1	4249-4253	Zayn	Zayn	_	_	_	_	_	
37-2	4254-4263	continued	_	_	_	_	_	_	
37-3	4264-4266	to	_	_	_	_	_	_	
