#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Five
#Text=It started halfway through the school year, just after the Sports Festival where you had neatly taken third place.
20-1	2360-2362	He	Bakugou	_	_	_	_	_	
20-2	2363-2369	looked	_	_	_	_	_	_	
20-3	2370-2374	from	_	_	_	_	_	_	
20-4	2375-2378	you	You	_	_	_	_	_	
20-5	2379-2381	to	_	_	_	_	_	_	
20-6	2382-2385	the	_	_	_	_	_	_	
20-7	2386-2393	boulder	_	_	_	_	_	_	
20-8	2393-2394	,	_	_	_	_	_	_	
20-9	2395-2399	then	_	_	_	_	_	_	
20-10	2400-2404	back	_	_	_	_	_	_	
20-11	2405-2410	again	_	_	_	_	_	_	
20-12	2410-2411	,	_	_	_	_	_	_	
20-13	2412-2413	“	_	_	_	_	_	_	
20-14	2413-2414	C	_	_	_	_	_	_	
20-15	2414-2415	’	_	_	_	_	_	_	
20-16	2415-2418	mon	_	_	_	_	_	_	
20-17	2418-2419	,	_	_	_	_	_	_	
20-18	2420-2423	get	_	_	_	_	_	_	
20-19	2424-2426	up	_	_	_	_	_	_	
20-20	2426-2427	.	_	_	_	_	_	_	
20-21	2427-2428	”	_	_	_	_	_	_	

#Text=“Sorry, sir, this boulder is too heavy, I think my leg is bro—”
#Text=With a slap of his hand against the false rock, he blasted it into bits and waited impatiently for you to stand.
21-1	2429-2430	“	_	_	_	_	_	_	
21-2	2430-2435	Sorry	_	_	_	_	_	_	
21-3	2435-2436	,	_	_	_	_	_	_	
21-4	2437-2440	sir	Bakugou	_	_	_	_	_	
21-5	2440-2441	,	_	_	_	_	_	_	
21-6	2442-2446	this	_	_	_	_	_	_	
21-7	2447-2454	boulder	_	_	_	_	_	_	
21-8	2455-2457	is	_	_	_	_	_	_	
21-9	2458-2461	too	_	_	_	_	_	_	
21-10	2462-2467	heavy	_	_	_	_	_	_	
21-11	2467-2468	,	_	_	_	_	_	_	
21-12	2469-2470	I	You	_	_	_	_	_	
21-13	2471-2476	think	_	_	_	_	_	_	
21-14	2477-2479	my	You	_	_	_	_	_	
21-15	2480-2483	leg	_	_	_	_	_	_	
21-16	2484-2486	is	_	_	_	_	_	_	
21-17	2487-2490	bro	_	_	_	_	_	_	
21-18	2490-2491	—	_	_	_	_	_	_	
21-19	2491-2492	”	_	_	_	_	_	_	
21-20	2493-2497	With	_	_	_	_	_	_	
21-21	2498-2499	a	_	_	_	_	_	_	
21-22	2500-2504	slap	_	_	_	_	_	_	
21-23	2505-2507	of	_	_	_	_	_	_	
21-24	2508-2511	his	Bakugou	_	_	_	_	_	
21-25	2512-2516	hand	_	_	_	_	_	_	
21-26	2517-2524	against	_	_	_	_	_	_	
21-27	2525-2528	the	_	_	_	_	_	_	
21-28	2529-2534	false	_	_	_	_	_	_	
21-29	2535-2539	rock	_	_	_	_	_	_	
21-30	2539-2540	,	_	_	_	_	_	_	
21-31	2541-2543	he	Bakugou	_	_	_	_	_	
21-32	2544-2551	blasted	_	_	_	_	_	_	
21-33	2552-2554	it	_	_	_	_	_	_	
21-34	2555-2559	into	_	_	_	_	_	_	
21-35	2560-2564	bits	_	_	_	_	_	_	
21-36	2565-2568	and	_	_	_	_	_	_	
21-37	2569-2575	waited	_	_	_	_	_	_	
21-38	2576-2587	impatiently	_	_	_	_	_	_	
21-39	2588-2591	for	_	_	_	_	_	_	
21-40	2592-2595	you	You	_	_	_	_	_	
21-41	2596-2598	to	_	_	_	_	_	_	
21-42	2599-2604	stand	_	_	_	_	_	_	
21-43	2604-2605	.	_	_	_	_	_	_	

#Text=Once more, you protested, “My leg’s definitely broken, sir—”
#Text=“Oh, for fuck’s sake!”
22-1	2606-2610	Once	_	_	_	_	_	_	
22-2	2611-2615	more	_	_	_	_	_	_	
22-3	2615-2616	,	_	_	_	_	_	_	
22-4	2617-2620	you	You	_	_	_	_	_	
22-5	2621-2630	protested	_	_	_	_	_	_	
22-6	2630-2631	,	_	_	_	_	_	_	
22-7	2632-2633	“	_	_	_	_	_	_	
22-8	2633-2635	My	You	_	_	_	_	_	
22-9	2636-2639	leg	_	_	_	_	_	_	
22-10	2639-2640	’	_	_	_	_	_	_	
22-11	2640-2641	s	_	_	_	_	_	_	
22-12	2642-2652	definitely	_	_	_	_	_	_	
22-13	2653-2659	broken	_	_	_	_	_	_	
22-14	2659-2660	,	_	_	_	_	_	_	
22-15	2661-2664	sir	Bakugou	_	_	_	_	_	
22-16	2664-2665	—	_	_	_	_	_	_	
22-17	2665-2666	”	_	_	_	_	_	_	
22-18	2667-2668	“	_	_	_	_	_	_	
22-19	2668-2670	Oh	_	_	_	_	_	_	
22-20	2670-2671	,	_	_	_	_	_	_	
22-21	2672-2675	for	_	_	_	_	_	_	
22-22	2676-2680	fuck	_	_	_	_	_	_	
22-23	2680-2681	’	_	_	_	_	_	_	
22-24	2681-2682	s	_	_	_	_	_	_	
22-25	2683-2687	sake	_	_	_	_	_	_	
22-26	2687-2688	!	_	_	_	_	_	_	
22-27	2688-2689	”	_	_	_	_	_	_	

#Text=Bakugou yanked his gauntlets off his arms and attached them to two hooks on his belt, then stepped closer.
23-1	2690-2697	Bakugou	Bakugou	_	_	_	_	_	
23-2	2698-2704	yanked	_	_	_	_	_	_	
23-3	2705-2708	his	Bakugou	_	_	_	_	_	
23-4	2709-2718	gauntlets	_	_	_	_	_	_	
23-5	2719-2722	off	_	_	_	_	_	_	
23-6	2723-2726	his	Bakugou	_	_	_	_	_	
23-7	2727-2731	arms	_	_	_	_	_	_	
23-8	2732-2735	and	_	_	_	_	_	_	
23-9	2736-2744	attached	_	_	_	_	_	_	
23-10	2745-2749	them	_	_	_	_	_	_	
23-11	2750-2752	to	_	_	_	_	_	_	
23-12	2753-2756	two	_	_	_	_	_	_	
23-13	2757-2762	hooks	_	_	_	_	_	_	
23-14	2763-2765	on	_	_	_	_	_	_	
23-15	2766-2769	his	Bakugou	_	_	_	_	_	
23-16	2770-2774	belt	_	_	_	_	_	_	
23-17	2774-2775	,	_	_	_	_	_	_	
23-18	2776-2780	then	_	_	_	_	_	_	
23-19	2781-2788	stepped	_	_	_	_	_	_	
23-20	2789-2795	closer	_	_	_	_	_	_	
23-21	2795-2796	.	_	_	_	_	_	_	

#Text=Before he turned away and crouched to pull you onto his back, you distinctly saw that his cheeks were… pink?
24-1	2797-2803	Before	_	_	_	_	_	_	
24-2	2804-2806	he	Bakugou	_	_	_	_	_	
24-3	2807-2813	turned	_	_	_	_	_	_	
24-4	2814-2818	away	_	_	_	_	_	_	
24-5	2819-2822	and	_	_	_	_	_	_	
24-6	2823-2831	crouched	_	_	_	_	_	_	
24-7	2832-2834	to	_	_	_	_	_	_	
24-8	2835-2839	pull	_	_	_	_	_	_	
24-9	2840-2843	you	You	_	_	_	_	_	
24-10	2844-2848	onto	_	_	_	_	_	_	
24-11	2849-2852	his	Bakugou	One-Way	include	*	*	25-7[16_0]	
24-12	2853-2857	back	_	_	_	_	_	_	
24-13	2857-2858	,	_	_	_	_	_	_	
24-14	2859-2862	you	You	_	_	_	_	_	
24-15	2863-2873	distinctly	_	_	_	_	_	_	
24-16	2874-2877	saw	_	_	_	_	_	_	
24-17	2878-2882	that	_	_	_	_	_	_	
24-18	2883-2886	his	Bakugou	_	_	_	_	_	
24-19	2887-2893	cheeks	_	_	_	_	_	_	
24-20	2894-2898	were	_	_	_	_	_	_	
24-21	2898-2899	…	_	_	_	_	_	_	
24-22	2900-2904	pink	_	_	_	_	_	_	
24-23	2904-2905	?	_	_	_	_	_	_	

#Text=Once everyone was accounted for, the rescuing team started their trek back to the safe area.
25-1	2906-2910	Once	_	_	_	_	_	_	
25-2	2911-2919	everyone	You, Todoroki, Jiro and Sero	_	_	_	_	_	
25-3	2920-2923	was	_	_	_	_	_	_	
25-4	2924-2933	accounted	_	_	_	_	_	_	
25-5	2934-2937	for	_	_	_	_	_	_	
25-6	2937-2938	,	_	_	_	_	_	_	
25-7	2939-2942	the	Rescuers[16]	_	_	_	_	_	
25-8	2943-2951	rescuing	Rescuers[16]	_	_	_	_	_	
25-9	2952-2956	team	Rescuers[16]	_	_	_	_	_	
25-10	2957-2964	started	_	_	_	_	_	_	
25-11	2965-2970	their	Rescuers	_	_	_	_	_	
25-12	2971-2975	trek	_	_	_	_	_	_	
25-13	2976-2980	back	_	_	_	_	_	_	
25-14	2981-2983	to	_	_	_	_	_	_	
25-15	2984-2987	the	_	_	_	_	_	_	
25-16	2988-2992	safe	_	_	_	_	_	_	
25-17	2993-2997	area	_	_	_	_	_	_	
25-18	2997-2998	.	_	_	_	_	_	_	

#Text=Bakugou said nothing the entire time, but you could feel the sweatiness of his hands on the backs of your thighs as he carried you on his back.
26-1	2999-3006	Bakugou	Bakugou	_	_	_	_	_	
26-2	3007-3011	said	_	_	_	_	_	_	
26-3	3012-3019	nothing	_	_	_	_	_	_	
26-4	3020-3023	the	_	_	_	_	_	_	
26-5	3024-3030	entire	_	_	_	_	_	_	
26-6	3031-3035	time	_	_	_	_	_	_	
26-7	3035-3036	,	_	_	_	_	_	_	
26-8	3037-3040	but	_	_	_	_	_	_	
26-9	3041-3044	you	You	_	_	_	_	_	
26-10	3045-3050	could	_	_	_	_	_	_	
26-11	3051-3055	feel	_	_	_	_	_	_	
26-12	3056-3059	the	_	_	_	_	_	_	
26-13	3060-3070	sweatiness	_	_	_	_	_	_	
26-14	3071-3073	of	_	_	_	_	_	_	
26-15	3074-3077	his	Bakugou	_	_	_	_	_	
26-16	3078-3083	hands	_	_	_	_	_	_	
26-17	3084-3086	on	_	_	_	_	_	_	
26-18	3087-3090	the	_	_	_	_	_	_	
26-19	3091-3096	backs	_	_	_	_	_	_	
26-20	3097-3099	of	_	_	_	_	_	_	
26-21	3100-3104	your	You	_	_	_	_	_	
26-22	3105-3111	thighs	_	_	_	_	_	_	
26-23	3112-3114	as	_	_	_	_	_	_	
26-24	3115-3117	he	Bakugou	_	_	_	_	_	
26-25	3118-3125	carried	_	_	_	_	_	_	
26-26	3126-3129	you	You	_	_	_	_	_	
26-27	3130-3132	on	_	_	_	_	_	_	
26-28	3133-3136	his	Bakugou	_	_	_	_	_	
26-29	3137-3141	back	_	_	_	_	_	_	
26-30	3141-3142	.	_	_	_	_	_	_	

#Text=A lot of thoughts were running through your head, but one of them was the hope that his weird quirk wasn’t going to stain your gym uniform.
27-1	3143-3144	A	_	_	_	_	_	_	
27-2	3145-3148	lot	_	_	_	_	_	_	
27-3	3149-3151	of	_	_	_	_	_	_	
27-4	3152-3160	thoughts	_	_	_	_	_	_	
27-5	3161-3165	were	_	_	_	_	_	_	
27-6	3166-3173	running	_	_	_	_	_	_	
27-7	3174-3181	through	_	_	_	_	_	_	
27-8	3182-3186	your	You	_	_	_	_	_	
27-9	3187-3191	head	_	_	_	_	_	_	
27-10	3191-3192	,	_	_	_	_	_	_	
27-11	3193-3196	but	_	_	_	_	_	_	
27-12	3197-3200	one	_	_	_	_	_	_	
27-13	3201-3203	of	_	_	_	_	_	_	
27-14	3204-3208	them	_	_	_	_	_	_	
27-15	3209-3212	was	_	_	_	_	_	_	
27-16	3213-3216	the	_	_	_	_	_	_	
27-17	3217-3221	hope	_	_	_	_	_	_	
27-18	3222-3226	that	_	_	_	_	_	_	
27-19	3227-3230	his	Bakugou	_	_	_	_	_	
27-20	3231-3236	weird	_	_	_	_	_	_	
27-21	3237-3242	quirk	_	_	_	_	_	_	
27-22	3243-3247	wasn	_	_	_	_	_	_	
27-23	3247-3248	’	_	_	_	_	_	_	
27-24	3248-3249	t	_	_	_	_	_	_	
27-25	3250-3255	going	_	_	_	_	_	_	
27-26	3256-3258	to	_	_	_	_	_	_	
27-27	3259-3264	stain	_	_	_	_	_	_	
27-28	3265-3269	your	You	_	_	_	_	_	
27-29	3270-3273	gym	_	_	_	_	_	_	
27-30	3274-3281	uniform	_	_	_	_	_	_	
27-31	3281-3282	.	_	_	_	_	_	_	

#Text=The third came after a conversation you were having with Yaoyorozu.
28-1	3283-3286	The	_	_	_	_	_	_	
28-2	3287-3292	third	_	_	_	_	_	_	
28-3	3293-3297	came	_	_	_	_	_	_	
28-4	3298-3303	after	_	_	_	_	_	_	
28-5	3304-3305	a	_	_	_	_	_	_	
28-6	3306-3318	conversation	_	_	_	_	_	_	
28-7	3319-3322	you	You	One-Way	include	*	*	29-10[17_0]	
28-8	3323-3327	were	_	_	_	_	_	_	
28-9	3328-3334	having	_	_	_	_	_	_	
28-10	3335-3339	with	_	_	_	_	_	_	
28-11	3340-3349	Yaoyorozu	Yaoyorozu	Two-Way|One-Way	*|include	*|*	Friends|*	28-7|29-10[17_0]	
28-12	3349-3350	.	_	_	_	_	_	_	

#Text=It was the beginning of lunch time, and the two of you had foregone eating in the cafeteria and instead ate outside on the grass instead.
29-1	3351-3353	It	_	_	_	_	_	_	
29-2	3354-3357	was	_	_	_	_	_	_	
29-3	3358-3361	the	_	_	_	_	_	_	
29-4	3362-3371	beginning	_	_	_	_	_	_	
29-5	3372-3374	of	_	_	_	_	_	_	
29-6	3375-3380	lunch	_	_	_	_	_	_	
29-7	3381-3385	time	_	_	_	_	_	_	
29-8	3385-3386	,	_	_	_	_	_	_	
29-9	3387-3390	and	_	_	_	_	_	_	
29-10	3391-3394	the	Yaoyorozu and You[17]	_	_	_	_	_	
29-11	3395-3398	two	Yaoyorozu and You[17]	_	_	_	_	_	
29-12	3399-3401	of	Yaoyorozu and You[17]	_	_	_	_	_	
29-13	3402-3405	you	Yaoyorozu and You[17]	_	_	_	_	_	
29-14	3406-3409	had	_	_	_	_	_	_	
29-15	3410-3418	foregone	_	_	_	_	_	_	
29-16	3419-3425	eating	_	_	_	_	_	_	
29-17	3426-3428	in	_	_	_	_	_	_	
29-18	3429-3432	the	_	_	_	_	_	_	
29-19	3433-3442	cafeteria	_	_	_	_	_	_	
29-20	3443-3446	and	_	_	_	_	_	_	
29-21	3447-3454	instead	_	_	_	_	_	_	
29-22	3455-3458	ate	_	_	_	_	_	_	
29-23	3459-3466	outside	_	_	_	_	_	_	
29-24	3467-3469	on	_	_	_	_	_	_	
29-25	3470-3473	the	_	_	_	_	_	_	
29-26	3474-3479	grass	_	_	_	_	_	_	
29-27	3480-3487	instead	_	_	_	_	_	_	
29-28	3487-3488	.	_	_	_	_	_	_	

#Text=It was rather nice without being too stifling, so you both wanted to enjoy the weather while it lasted.
30-1	3489-3491	It	_	_	_	_	_	_	
30-2	3492-3495	was	_	_	_	_	_	_	
30-3	3496-3502	rather	_	_	_	_	_	_	
30-4	3503-3507	nice	_	_	_	_	_	_	
30-5	3508-3515	without	_	_	_	_	_	_	
30-6	3516-3521	being	_	_	_	_	_	_	
30-7	3522-3525	too	_	_	_	_	_	_	
30-8	3526-3534	stifling	_	_	_	_	_	_	
30-9	3534-3535	,	_	_	_	_	_	_	
30-10	3536-3538	so	_	_	_	_	_	_	
30-11	3539-3542	you	Yaoyorozu and You[18]	_	_	_	_	_	
30-12	3543-3547	both	Yaoyorozu and You[18]	_	_	_	_	_	
30-13	3548-3554	wanted	_	_	_	_	_	_	
30-14	3555-3557	to	_	_	_	_	_	_	
30-15	3558-3563	enjoy	_	_	_	_	_	_	
30-16	3564-3567	the	_	_	_	_	_	_	
30-17	3568-3575	weather	_	_	_	_	_	_	
30-18	3576-3581	while	_	_	_	_	_	_	
30-19	3582-3584	it	_	_	_	_	_	_	
30-20	3585-3591	lasted	_	_	_	_	_	_	
30-21	3591-3592	.	_	_	_	_	_	_	

#Text=“So, I’ve been wondering,” Yaoyorozu started, waiting until she had swallowed her bite before speaking, “Maybe you don’t notice it, because he’s not in your line of sight, but… Bakugou’s been staring at you a lot, lately.”
31-1	3593-3594	“	_	_	_	_	_	_	
31-2	3594-3596	So	_	_	_	_	_	_	
31-3	3596-3597	,	_	_	_	_	_	_	
31-4	3598-3599	I	Yaoyorozu	_	_	_	_	_	
31-5	3599-3600	’	_	_	_	_	_	_	
31-6	3600-3602	ve	_	_	_	_	_	_	
31-7	3603-3607	been	_	_	_	_	_	_	
31-8	3608-3617	wondering	_	_	_	_	_	_	
31-9	3617-3618	,	_	_	_	_	_	_	
31-10	3618-3619	”	_	_	_	_	_	_	
31-11	3620-3629	Yaoyorozu	Yaoyorozu	_	_	_	_	_	
31-12	3630-3637	started	_	_	_	_	_	_	
31-13	3637-3638	,	_	_	_	_	_	_	
31-14	3639-3646	waiting	_	_	_	_	_	_	
31-15	3647-3652	until	_	_	_	_	_	_	
31-16	3653-3656	she	Yaoyorozu	_	_	_	_	_	
31-17	3657-3660	had	_	_	_	_	_	_	
31-18	3661-3670	swallowed	_	_	_	_	_	_	
31-19	3671-3674	her	Yaoyorozu	_	_	_	_	_	
31-20	3675-3679	bite	_	_	_	_	_	_	
31-21	3680-3686	before	_	_	_	_	_	_	
31-22	3687-3695	speaking	_	_	_	_	_	_	
31-23	3695-3696	,	_	_	_	_	_	_	
31-24	3697-3698	“	_	_	_	_	_	_	
31-25	3698-3703	Maybe	_	_	_	_	_	_	
31-26	3704-3707	you	You	_	_	_	_	_	
31-27	3708-3711	don	_	_	_	_	_	_	
31-28	3711-3712	’	_	_	_	_	_	_	
31-29	3712-3713	t	_	_	_	_	_	_	
31-30	3714-3720	notice	_	_	_	_	_	_	
31-31	3721-3723	it	_	_	_	_	_	_	
31-32	3723-3724	,	_	_	_	_	_	_	
31-33	3725-3732	because	_	_	_	_	_	_	
31-34	3733-3735	he	Bakugou	_	_	_	_	_	
31-35	3735-3736	’	_	_	_	_	_	_	
31-36	3736-3737	s	_	_	_	_	_	_	
31-37	3738-3741	not	_	_	_	_	_	_	
31-38	3742-3744	in	_	_	_	_	_	_	
31-39	3745-3749	your	_	_	_	_	_	_	
31-40	3750-3754	line	_	_	_	_	_	_	
31-41	3755-3757	of	_	_	_	_	_	_	
31-42	3758-3763	sight	_	_	_	_	_	_	
31-43	3763-3764	,	_	_	_	_	_	_	
31-44	3765-3768	but	_	_	_	_	_	_	
31-45	3768-3769	…	_	_	_	_	_	_	
31-46	3770-3777	Bakugou	Bakugou	_	_	_	_	_	
31-47	3777-3778	’	_	_	_	_	_	_	
31-48	3778-3779	s	_	_	_	_	_	_	
31-49	3780-3784	been	_	_	_	_	_	_	
31-50	3785-3792	staring	_	_	_	_	_	_	
31-51	3793-3795	at	_	_	_	_	_	_	
31-52	3796-3799	you	You	_	_	_	_	_	
31-53	3800-3801	a	_	_	_	_	_	_	
31-54	3802-3805	lot	_	_	_	_	_	_	
31-55	3805-3806	,	_	_	_	_	_	_	
31-56	3807-3813	lately	_	_	_	_	_	_	
31-57	3813-3814	.	_	_	_	_	_	_	
31-58	3814-3815	”	_	_	_	_	_	_	

#Text=“Uh… What?”
32-1	3816-3817	“	_	_	_	_	_	_	
32-2	3817-3819	Uh	_	_	_	_	_	_	
32-3	3819-3820	…	_	_	_	_	_	_	
32-4	3821-3825	What	_	_	_	_	_	_	
32-5	3825-3826	?	_	_	_	_	_	_	
32-6	3826-3827	”	_	_	_	_	_	_	

#Text=Was your only answer to her words.
33-1	3828-3831	Was	_	_	_	_	_	_	
33-2	3832-3836	your	You	_	_	_	_	_	
33-3	3837-3841	only	_	_	_	_	_	_	
33-4	3842-3848	answer	_	_	_	_	_	_	
33-5	3849-3851	to	_	_	_	_	_	_	
33-6	3852-3855	her	Yaoyorozu	_	_	_	_	_	
33-7	3856-3861	words	_	_	_	_	_	_	
33-8	3861-3862	.	_	_	_	_	_	_	

#Text=Any other girl might have been sly when they were telling their friend this, but Yaoyorozu only looked a bit worried.
34-1	3863-3866	Any	_	_	_	_	_	_	
34-2	3867-3872	other	_	_	_	_	_	_	
34-3	3873-3877	girl	_	_	_	_	_	_	
34-4	3878-3883	might	_	_	_	_	_	_	
34-5	3884-3888	have	_	_	_	_	_	_	
34-6	3889-3893	been	_	_	_	_	_	_	
34-7	3894-3897	sly	_	_	_	_	_	_	
34-8	3898-3902	when	_	_	_	_	_	_	
34-9	3903-3907	they	_	_	_	_	_	_	
34-10	3908-3912	were	_	_	_	_	_	_	
34-11	3913-3920	telling	_	_	_	_	_	_	
34-12	3921-3926	their	_	_	_	_	_	_	
34-13	3927-3933	friend	_	_	_	_	_	_	
34-14	3934-3938	this	_	_	_	_	_	_	
34-15	3938-3939	,	_	_	_	_	_	_	
34-16	3940-3943	but	_	_	_	_	_	_	
34-17	3944-3953	Yaoyorozu	Yaoyorozu	_	_	_	_	_	
34-18	3954-3958	only	_	_	_	_	_	_	
34-19	3959-3965	looked	_	_	_	_	_	_	
34-20	3966-3967	a	_	_	_	_	_	_	
34-21	3968-3971	bit	_	_	_	_	_	_	
34-22	3972-3979	worried	_	_	_	_	_	_	
34-23	3979-3980	.	_	_	_	_	_	_	

#Text=“I know he’s been irritated at your success so far, but… There’s not a whole lot of his anger in those stares he gives you, y’know.”
35-1	3981-3982	“	_	_	_	_	_	_	
35-2	3982-3983	I	Yaoyorozu	_	_	_	_	_	
35-3	3984-3988	know	_	_	_	_	_	_	
35-4	3989-3991	he	Bakugou	_	_	_	_	_	
35-5	3991-3992	’	_	_	_	_	_	_	
35-6	3992-3993	s	_	_	_	_	_	_	
35-7	3994-3998	been	_	_	_	_	_	_	
35-8	3999-4008	irritated	_	_	_	_	_	_	
35-9	4009-4011	at	_	_	_	_	_	_	
35-10	4012-4016	your	You	_	_	_	_	_	
35-11	4017-4024	success	_	_	_	_	_	_	
35-12	4025-4027	so	_	_	_	_	_	_	
35-13	4028-4031	far	_	_	_	_	_	_	
35-14	4031-4032	,	_	_	_	_	_	_	
35-15	4033-4036	but	_	_	_	_	_	_	
35-16	4036-4037	…	_	_	_	_	_	_	
35-17	4038-4043	There	_	_	_	_	_	_	
35-18	4043-4044	’	_	_	_	_	_	_	
35-19	4044-4045	s	_	_	_	_	_	_	
35-20	4046-4049	not	_	_	_	_	_	_	
35-21	4050-4051	a	_	_	_	_	_	_	
35-22	4052-4057	whole	_	_	_	_	_	_	
35-23	4058-4061	lot	_	_	_	_	_	_	
35-24	4062-4064	of	_	_	_	_	_	_	
35-25	4065-4068	his	Bakugou	_	_	_	_	_	
35-26	4069-4074	anger	_	_	_	_	_	_	
35-27	4075-4077	in	_	_	_	_	_	_	
35-28	4078-4083	those	_	_	_	_	_	_	
35-29	4084-4090	stares	_	_	_	_	_	_	
35-30	4091-4093	he	Bakugou	_	_	_	_	_	
35-31	4094-4099	gives	_	_	_	_	_	_	
35-32	4100-4103	you	You	_	_	_	_	_	
35-33	4103-4104	,	_	_	_	_	_	_	
35-34	4105-4106	y	You	_	_	_	_	_	
35-35	4106-4107	’	_	_	_	_	_	_	
35-36	4107-4111	know	_	_	_	_	_	_	
35-37	4111-4112	.	_	_	_	_	_	_	
35-38	4112-4113	”	_	_	_	_	_	_	

#Text=“What reason would he have for looking at me, anyway?
36-1	4114-4115	“	_	_	_	_	_	_	
36-2	4115-4119	What	_	_	_	_	_	_	
36-3	4120-4126	reason	_	_	_	_	_	_	
36-4	4127-4132	would	_	_	_	_	_	_	
36-5	4133-4135	he	Bakugou	_	_	_	_	_	
36-6	4136-4140	have	_	_	_	_	_	_	
36-7	4141-4144	for	_	_	_	_	_	_	
36-8	4145-4152	looking	_	_	_	_	_	_	
36-9	4153-4155	at	_	_	_	_	_	_	
36-10	4156-4158	me	You	_	_	_	_	_	
36-11	4158-4159	,	_	_	_	_	_	_	
36-12	4160-4166	anyway	_	_	_	_	_	_	
36-13	4166-4167	?	_	_	_	_	_	_	

#Text=I don’t even talk to him, I think the last real conversation we had was before the Sports Festival—”
#Text=“He rescued you in our last practice, remember?
37-1	4168-4169	I	You	_	_	_	_	_	
37-2	4170-4173	don	_	_	_	_	_	_	
37-3	4173-4174	’	_	_	_	_	_	_	
37-4	4174-4175	t	_	_	_	_	_	_	
37-5	4176-4180	even	_	_	_	_	_	_	
37-6	4181-4185	talk	_	_	_	_	_	_	
37-7	4186-4188	to	_	_	_	_	_	_	
37-8	4189-4192	him	Bakugou	One-Way	include	*	*	37-16	
37-9	4192-4193	,	_	_	_	_	_	_	
37-10	4194-4195	I	You	One-Way	include	*	*	37-16	
37-11	4196-4201	think	_	_	_	_	_	_	
37-12	4202-4205	the	_	_	_	_	_	_	
37-13	4206-4210	last	_	_	_	_	_	_	
37-14	4211-4215	real	_	_	_	_	_	_	
37-15	4216-4228	conversation	_	_	_	_	_	_	
37-16	4229-4231	we	You and Bakugou	_	_	_	_	_	
37-17	4232-4235	had	_	_	_	_	_	_	
37-18	4236-4239	was	_	_	_	_	_	_	
37-19	4240-4246	before	_	_	_	_	_	_	
37-20	4247-4250	the	_	_	_	_	_	_	
37-21	4251-4257	Sports	_	_	_	_	_	_	
37-22	4258-4266	Festival	_	_	_	_	_	_	
37-23	4266-4267	—	_	_	_	_	_	_	
37-24	4267-4268	”	_	_	_	_	_	_	
37-25	4269-4270	“	_	_	_	_	_	_	
37-26	4270-4272	He	Bakugou	_	_	_	_	_	
37-27	4273-4280	rescued	_	_	_	_	_	_	
37-28	4281-4284	you	You	_	_	_	_	_	
37-29	4285-4287	in	_	_	_	_	_	_	
37-30	4288-4291	our	Yaoyorozu and You	_	_	_	_	_	
37-31	4292-4296	last	_	_	_	_	_	_	
37-32	4297-4305	practice	_	_	_	_	_	_	
37-33	4305-4306	,	_	_	_	_	_	_	
37-34	4307-4315	remember	_	_	_	_	_	_	
37-35	4315-4316	?	_	_	_	_	_	_	

#Text=Not that it really matters… What I’m saying is that maybe you should be careful around him.
38-1	4317-4320	Not	_	_	_	_	_	_	
38-2	4321-4325	that	_	_	_	_	_	_	
38-3	4326-4328	it	_	_	_	_	_	_	
38-4	4329-4335	really	_	_	_	_	_	_	
38-5	4336-4343	matters	_	_	_	_	_	_	
38-6	4343-4344	…	_	_	_	_	_	_	
38-7	4345-4349	What	_	_	_	_	_	_	
38-8	4350-4351	I	Yaoyorozu	_	_	_	_	_	
38-9	4351-4352	’	_	_	_	_	_	_	
38-10	4352-4353	m	_	_	_	_	_	_	
38-11	4354-4360	saying	_	_	_	_	_	_	
38-12	4361-4363	is	_	_	_	_	_	_	
38-13	4364-4368	that	_	_	_	_	_	_	
38-14	4369-4374	maybe	_	_	_	_	_	_	
38-15	4375-4378	you	You	_	_	_	_	_	
38-16	4379-4385	should	_	_	_	_	_	_	
38-17	4386-4388	be	_	_	_	_	_	_	
38-18	4389-4396	careful	_	_	_	_	_	_	
38-19	4397-4403	around	_	_	_	_	_	_	
38-20	4404-4407	him	Bakugou	_	_	_	_	_	
38-21	4407-4408	.	_	_	_	_	_	_	

#Text=Maybe… Bakugou has a crush on you?”
39-1	4409-4414	Maybe	_	_	_	_	_	_	
39-2	4414-4415	…	_	_	_	_	_	_	
39-3	4416-4423	Bakugou	Bakugou	_	_	_	_	_	
39-4	4424-4427	has	_	_	_	_	_	_	
39-5	4428-4429	a	_	_	_	_	_	_	
39-6	4430-4435	crush	_	_	_	_	_	_	
39-7	4436-4438	on	_	_	_	_	_	_	
39-8	4439-4442	you	You	_	_	_	_	_	
39-9	4442-4443	?	_	_	_	_	_	_	
39-10	4443-4444	”	_	_	_	_	_	_	

#Text=“Maybe you two screeching hens should
#Text=mind your own shitty business
#Text=.”
40-1	4445-4446	“	_	_	_	_	_	_	
40-2	4446-4451	Maybe	_	_	_	_	_	_	
40-3	4452-4455	you	Yoayorozu and You[19]	_	_	_	_	_	
40-4	4456-4459	two	Yoayorozu and You[19]	_	_	_	_	_	
40-5	4460-4470	screeching	Yoayorozu and You[19]	_	_	_	_	_	
40-6	4471-4475	hens	Yoayorozu and You[19]	_	_	_	_	_	
40-7	4476-4482	should	_	_	_	_	_	_	
