#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forever
#Text=The little kindergartener ran up to Gabriel, breathless with excitement.
19-5	1236-1239	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1240-1246	father	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1246-1247	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1247-1248	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1249-1253	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1254-1258	many	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1259-1264	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1264-1265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1266-1275	listening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1276-1278	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1279-1282	him	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1283-1287	tell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1288-1291	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1292-1294	he	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1295-1298	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1299-1305	waited	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1306-1309	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1310-1314	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1314-1315	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1316-1323	endless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1324-1330	months	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1331-1333	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	1334-1339	drive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	1340-1342	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	1343-1345	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	1346-1350	Mary	Mary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	1350-1351	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	1351-1352	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	1353-1362	apartment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	1363-1365	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	1366-1369	her	Mary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	1370-1373	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	1374-1382	birthday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	1382-1383	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Having just seen his face in the mirror herself, she jumped into his arms and they got married, had children, lived happily ever after… blah blah blah.
20-1	1384-1390	Having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1391-1395	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1396-1400	seen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1401-1404	his	John	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1405-1409	face	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1410-1412	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1413-1416	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1417-1423	mirror	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1424-1431	herself	Mary	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1431-1432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1433-1436	she	Mary	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	20-17	
20-12	1437-1443	jumped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1444-1448	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1449-1452	his	John	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	20-17	
20-15	1453-1457	arms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1458-1461	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1462-1466	they	Sam's Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1467-1470	got	_	[36]	20-17	Past[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
20-19	1471-1478	married	_	[36]	20-17	Past[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
20-20	1478-1479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1480-1483	had	_	[37]	20-17	Past[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
20-22	1484-1492	children	_	[37]	20-17	Past[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
20-23	1492-1493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	1494-1499	lived	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	1500-1507	happily	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	1508-1512	ever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	1513-1518	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	1518-1519	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	1520-1524	blah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	1525-1529	blah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	1530-1534	blah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	1534-1535	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Not everyone was destined to get such a perfect ending, Sam thought wryly as he placed the photograph carefully back down on his dresser.
21-1	1536-1539	Not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1540-1548	everyone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1549-1552	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1553-1561	destined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1562-1564	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1565-1568	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1569-1573	such	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1574-1575	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1576-1583	perfect	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1584-1590	ending	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1590-1591	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1592-1595	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1596-1603	thought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1604-1609	wryly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1610-1612	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1613-1615	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1616-1622	placed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1623-1626	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1627-1637	photograph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1638-1647	carefully	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	1648-1652	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	1653-1657	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	1658-1660	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	1661-1664	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	1665-1672	dresser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	1672-1673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=When he was younger he had dreamed about his own soulmate, as all children did.
22-1	1674-1678	When	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1679-1681	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1682-1685	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1686-1693	younger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1694-1696	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1697-1700	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1701-1708	dreamed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1709-1714	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1715-1718	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1719-1722	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1723-1731	soulmate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1731-1732	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1733-1735	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1736-1739	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	1740-1748	children	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	1749-1752	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	1752-1753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Now, he viewed his twenty-first birthday - still a considerable four years away - with mixed feelings.
23-1	1754-1757	Now	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1757-1758	,	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1759-1761	he	*[4]|*[5]|Sam[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1762-1768	viewed	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1769-1772	his	*[4]|*[5]|Sam[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1773-1785	twenty-first	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-7	1786-1794	birthday	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-8	1795-1796	-	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-9	1797-1802	still	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-10	1803-1804	a	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-11	1805-1817	considerable	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-12	1818-1822	four	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-13	1823-1828	years	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-14	1829-1833	away	*[4]|*[5]	[38]	23-5[7]	*[38]	Biography[38]	_	_	_	_	_	_	_	_	_	_	
23-15	1834-1835	-	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1836-1840	with	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	1841-1846	mixed	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	1847-1855	feelings	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	1855-1856	.	*[4]|*[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rather than dwell on the future, he tried to think about his future soulmate as little as possible.
24-1	1857-1863	Rather	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1864-1868	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1869-1874	dwell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1875-1877	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1878-1881	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1882-1888	future	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1888-1889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1890-1892	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1893-1898	tried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1899-1901	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1902-1907	think	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1908-1913	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1914-1917	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1918-1924	future	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1925-1933	soulmate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1934-1936	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1937-1943	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	1944-1946	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	1947-1955	possible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	1955-1956	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Most of the time it seemed he was too in love with Gabriel to even care about his someday-soulmate, anyway.
#Text=***
#Text=Sam shrieked as Gabriel pushed him into the pool.
25-1	1957-1961	Most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1962-1964	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1965-1968	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1969-1973	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1974-1976	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1977-1983	seemed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1984-1986	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1987-1990	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1991-1994	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1995-1997	in	_	[39]	25-7	*[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
25-11	1998-2002	love	_	[39]	25-7	*[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
25-12	2003-2007	with	_	[39]	25-7	*[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
25-13	2008-2015	Gabriel	Gabriel	[39]	25-7	*[39]	Emotion/mental state[39]	_	_	_	_	_	One-Way	*	Potential	Crush	25-7	
25-14	2016-2018	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2019-2023	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2024-2028	care	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2029-2034	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2035-2038	his	Sam's soulmate[8]|Sam[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2039-2055	someday-soulmate	Sam's soulmate[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	2055-2056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	2057-2063	anyway	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	2063-2064	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	2065-2066	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	2066-2067	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	2067-2068	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	2069-2072	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	2073-2081	shrieked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	2082-2084	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	2085-2092	Gabriel	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	2093-2099	pushed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	2100-2103	him	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	2104-2108	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	2109-2112	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	2113-2117	pool	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	2117-2118	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Propelling his way to the surface, the seven-year-old spit out a mouthful of chlorinated water and shouted, “It’s cold.”
26-1	2119-2129	Propelling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2130-2133	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2134-2137	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2138-2140	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2141-2144	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2145-2152	surface	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2152-2153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2154-2157	the	Sam[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2158-2172	seven-year-old	Sam[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2173-2177	spit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2178-2181	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2182-2183	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2184-2192	mouthful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2193-2195	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2196-2207	chlorinated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2208-2213	water	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2214-2217	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2218-2225	shouted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2225-2226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2227-2228	“	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	
26-21	2228-2230	It	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	
26-22	2230-2231	’	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	
26-23	2231-2232	s	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	
26-24	2233-2237	cold	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	
26-25	2237-2238	.	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	
26-26	2238-2239	”	_	_	_	_	_	[51]	27-12	*[51]	[51]	26-2	_	_	_	_	_	

#Text=“‘Course it’s cold, kiddo,” Gabe retorted.
27-1	2240-2241	“	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-2	2241-2242	‘	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-3	2242-2248	Course	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-4	2249-2251	it	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-5	2251-2252	’	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-6	2252-2253	s	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-7	2254-2258	cold	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-8	2258-2259	,	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-9	2260-2265	kiddo	Sam	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	Two-Way	*	*	Friends	27-12	
27-10	2265-2266	,	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-11	2266-2267	”	_	_	_	_	_	[52]	27-9	*[52]	[52]	27-12	_	_	_	_	_	
27-12	2268-2272	Gabe	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2273-2281	retorted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2281-2282	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“It’s hot outside, swimming wouldn’t be any fun if the water was warm too.”
28-1	2283-2284	“	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-2	2284-2286	It	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-3	2286-2287	’	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-4	2287-2288	s	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-5	2289-2292	hot	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-6	2293-2300	outside	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-7	2300-2301	,	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-8	2302-2310	swimming	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-9	2311-2317	wouldn	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-10	2317-2318	’	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-11	2318-2319	t	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-12	2320-2322	be	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-13	2323-2326	any	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-14	2327-2330	fun	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-15	2331-2333	if	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-16	2334-2337	the	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-17	2338-2343	water	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-18	2344-2347	was	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-19	2348-2352	warm	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-20	2353-2356	too	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-21	2356-2357	.	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	
28-22	2357-2358	”	_	_	_	_	_	[53]	29-1	*[53]	[53]	27-12	_	_	_	_	_	

#Text=Sam stuck out his tongue.
29-1	2359-2362	Sam	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2363-2368	stuck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2369-2372	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2373-2376	his	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2377-2383	tongue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2383-2384	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“I knew that,” he insisted.
30-1	2385-2386	“	_	_	_	_	_	[54]	27-12	*[54]	[54]	30-7	_	_	_	_	_	
30-2	2386-2387	I	Sam	_	_	_	_	[54]	27-12	*[54]	[54]	30-7	_	_	_	_	_	
30-3	2388-2392	knew	_	_	_	_	_	[54]	27-12	*[54]	[54]	30-7	_	_	_	_	_	
30-4	2393-2397	that	_	_	_	_	_	[54]	27-12	*[54]	[54]	30-7	_	_	_	_	_	
30-5	2397-2398	,	_	_	_	_	_	[54]	27-12	*[54]	[54]	30-7	_	_	_	_	_	
30-6	2398-2399	”	_	_	_	_	_	[54]	27-12	*[54]	[54]	30-7	_	_	_	_	_	
30-7	2400-2402	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2403-2411	insisted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2411-2412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“And don’t call me kiddo.
31-1	2413-2414	“	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-2	2414-2417	And	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-3	2418-2421	don	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-4	2421-2422	’	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-5	2422-2423	t	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-6	2424-2428	call	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-7	2429-2431	me	Sam	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-8	2432-2437	kiddo	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
31-9	2437-2438	.	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	

#Text=You’re not even a teenager yet!”
32-1	2439-2442	You	Gabriel	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-2	2442-2443	’	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-3	2443-2445	re	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
32-4	2446-2449	not	_	_	_	_	_	[55]	32-1	*[55]	[55]	30-7	_	_	_	_	_	
